lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-01-21,White,711356.0,880454.0,169097.0,13971549,12564479,0.0509146122595282,0.0566164343145465,0.0630176367702679,0.0700748514920515,0.0121029529367144,0.0134583375880527,White
black,2021-01-20,Black or African American,55929.0,70948.0,15019.0,2139212,1859891,0.0261446738331684,0.030071117070839,0.0331654833649025,0.038146321477979,0.0070208095317341,0.0080752044071399,Black
white,2021-01-20,White,634065.0,794892.0,160826.0,13971549,12564479,0.0453825842789514,0.0504648859694062,0.0568936200273856,0.063265018788284,0.011510964174409,0.0128000532294255,White
latino,2021-01-20,Latino,274956.0,343486.0,68529.0,15867358,12934111,0.0173284046405204,0.0212582063042446,0.0216473341056526,0.026556599058103,0.004318866442668,0.0052983154389196,Latino
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296635.0,404530.0,107893.0,6172468,5427518,0.0480577623083667,0.0546538952058749,0.0655378043272156,0.0745331475639509,0.017479717999348,0.0198788838655164,Asian or Pacific Islander
aian,2021-01-20,American Indian or Alaska Native,6105.0,7242.0,1137.0,156918,134822,0.0389056704775742,0.0452819272818976,0.0461514931365426,0.0537152690213763,0.0072458226589683,0.0084333417394787,American Indian or Alaska Native
unknown,2021-01-20,MultiracialOther RaceUnknown,188028.0,244934.0,56903.0,1645764,1284971,0.1142496737077734,0.1463285941861723,0.1488269277976672,0.1906144185355155,0.0345754312282927,0.0442834896663037,Unknown
black,2021-01-19,Black or African American,53087.0,66598.0,13511.0,2139212,1859891,0.0248161472542225,0.0285430705347786,0.0311320243154956,0.035807474739111,0.006315877061273,0.0072644042043324,Black
aian,2021-01-19,American Indian or Alaska Native,5748.0,6737.0,989.0,156918,134822,0.0366305968722517,0.0426339914850692,0.0429332517620668,0.0499695895328655,0.006302654889815,0.0073355980477963,American Indian or Alaska Native
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,282014.0,381706.0,99690.0,6172468,5427518,0.0456890177478441,0.0519600303490472,0.0618400937842043,0.0703279104739956,0.0161507520168593,0.0183675116323888,Asian or Pacific Islander
unknown,2021-01-19,MultiracialOther RaceUnknown,179553.0,230647.0,51091.0,1645764,1284971,0.1091000896847907,0.1397331145994734,0.1401458532329058,0.179495879673549,0.0310439406865139,0.039760430391036,Unknown
latino,2021-01-19,Latino,258333.0,319898.0,61564.0,15867358,12934111,0.016280782219699,0.0199730000770829,0.0201607602223382,0.0247328942824133,0.003879914980175,0.0047598168903916,Latino
white,2021-01-19,White,578605.0,725427.0,146821.0,13971549,12564479,0.0414130888421892,0.0460508549538743,0.0519217303679069,0.0577363374955698,0.0105085699516925,0.0116854029522433,White
black,2021-01-18,Black or African American,50519.0,62509.0,11990.0,2139212,1859891,0.0236157052222968,0.027162344459971,0.029220572809053,0.0336089588045751,0.0056048675867562,0.006446614344604,Black
white,2021-01-18,White,533018.0,666709.0,133690.0,13971549,12564479,0.0381502437560788,0.0424226105992934,0.0477190467570918,0.0530630040449747,0.0095687314269878,0.0106403138562291,White
unknown,2021-01-18,MultiracialOther RaceUnknown,171690.0,217247.0,45554.0,1645764,1284971,0.1043223694284235,0.1336139103528406,0.1320037380815232,0.1690676287636063,0.0276795457914986,0.0354513837277261,Unknown
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269573.0,361559.0,91984.0,6172468,5427518,0.0436734544431822,0.0496678223821643,0.0585760833429999,0.0666159006750415,0.0149023048803169,0.0169477098003175,Asian or Pacific Islander
aian,2021-01-18,American Indian or Alaska Native,5334.0,6196.0,862.0,156918,134822,0.0339922762207012,0.0395632760232009,0.0394855912004996,0.0459568913085401,0.0054933149797983,0.0063936152853391,American Indian or Alaska Native
latino,2021-01-18,Latino,244752.0,300031.0,55278.0,15867358,12934111,0.0154248741346858,0.0189229858936574,0.0189086929279593,0.0231968783938842,0.0034837557708094,0.0042738151852879,Latino
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261661.0,348830.0,87167.0,6172468,5427518,0.0423916332980584,0.048210065816456,0.0565138612302242,0.0642706297795788,0.014121903912665,0.0160601954705631,Asian or Pacific Islander
unknown,2021-01-17,MultiracialOther RaceUnknown,166744.0,209188.0,42441.0,1645764,1284971,0.1013170782688161,0.12976479624832,0.1271069242005536,0.1627958918917236,0.0257880230701364,0.033028760960364,Unknown
aian,2021-01-17,American Indian or Alaska Native,5250.0,6044.0,794.0,156918,134822,0.0334569647841547,0.0389402323063001,0.0385169324105583,0.0448294788684339,0.0050599676264035,0.0058892465621337,American Indian or Alaska Native
latino,2021-01-17,Latino,237009.0,288527.0,51517.0,15867358,12934111,0.0149368911951189,0.0183243363227669,0.0181836825008927,0.0223074473382824,0.0032467282833096,0.0039830337005767,Latino
white,2021-01-17,White,504638.0,630403.0,125764.0,13971549,12564479,0.0361189729213274,0.0401638619476382,0.0451204801987238,0.0501734293956796,0.0090014357033711,0.0100094878585892,White
black,2021-01-17,Black or African American,49322.0,60542.0,11220.0,2139212,1859891,0.023056153387322,0.0265187583573446,0.0283010753492407,0.0325513699458731,0.0052449219619186,0.0060326115885285,Black
white,2021-01-16,White,481715.0,605885.0,124169.0,13971549,12564479,0.0344782815420108,0.038339432936296,0.043365628249237,0.0482220552081785,0.008887275133201,0.0098825426824303,White
black,2021-01-16,Black or African American,48277.0,59373.0,11096.0,2139212,1859891,0.0225676557536139,0.0259568974740992,0.0277546124460782,0.0319228384889222,0.0051869566924643,0.0059659410148229,Black
latino,2021-01-16,Latino,231619.0,282595.0,50975.0,15867358,12934111,0.0145972001135916,0.0179076088028005,0.0178098332438204,0.0218488151215031,0.0032125701077646,0.0039411290037637,Latino
asian,2021-01-16,AsianNative Hawaiian or Other Pacific Islander,253694.0,339630.0,85934.0,6172468,5427518,0.0411009016166629,0.0467421757053592,0.0550233715265919,0.0625755640054993,0.0139221458904282,0.0158330198075805,Asian or Pacific Islander
unknown,2021-01-16,MultiracialOther RaceUnknown,162464.0,204395.0,41928.0,1645764,1284971,0.0987164623846432,0.1264339817785771,0.1241945989826001,0.1590658466222194,0.0254763137363558,0.0326295301606028,Unknown
aian,2021-01-16,American Indian or Alaska Native,5198.0,5980.0,782.0,156918,134822,0.0331255815139117,0.0385545385767901,0.0381090760779515,0.0443547788936523,0.0049834945640398,0.0058002403168622,American Indian or Alaska Native
aian,2021-01-15,American Indian or Alaska Native,5072.0,5840.0,768.0,156918,134822,0.032322614359092,0.0376199730014389,0.037216890350374,0.0433163726988177,0.004894275991282,0.0056963996973787,American Indian or Alaska Native
unknown,2021-01-15,MultiracialOther RaceUnknown,154780.0,195746.0,40963.0,1645764,1284971,0.0940475062038056,0.1204540802866368,0.1189392889867563,0.1523349554192273,0.0248899599213495,0.031878540449551,Unknown
asian,2021-01-15,AsianNative Hawaiian or Other Pacific Islander,240847.0,324409.0,83560.0,6172468,5427518,0.0390195623533406,0.0443751637488811,0.0525574211158324,0.0597711513807968,0.0135375347429909,0.0153956191393561,Asian or Pacific Islander
latino,2021-01-15,Latino,220298.0,269940.0,49641.0,15867358,12934111,0.0138837227974562,0.0170323263809936,0.0170122839605686,0.0208703945713779,0.0031284981406482,0.0038379908754455,Latino
black,2021-01-15,Black or African American,46384.0,57155.0,10771.0,2139212,1859891,0.021682750470734,0.0249390958932539,0.0267177820618059,0.0307302954850579,0.0050350315910718,0.005791199591804,Black
white,2021-01-15,White,446100.0,567139.0,121038.0,13971549,12564479,0.0319291726350456,0.0355048545984278,0.0405924210694175,0.0451382822956686,0.0086631768603466,0.0096333481077886,White
latino,2021-01-14,Latino,196760.0,243880.0,47119.0,15867358,12934111,0.0124003000373471,0.0152124873522424,0.015369918545986,0.0188555672670506,0.0029695554861748,0.0036430025998694,Latino
white,2021-01-14,White,391696.0,506584.0,114887.0,13971549,12564479,0.0280352593688788,0.0311748700443528,0.0362582559743375,0.0403187430214973,0.0082229250314335,0.0091437933876923,White
aian,2021-01-14,American Indian or Alaska Native,4627.0,5361.0,734.0,156918,134822,0.029486738296435,0.0343193247392858,0.0341643406110197,0.0397635400750619,0.0046776023145846,0.005444215335776,American Indian or Alaska Native
unknown,2021-01-14,MultiracialOther RaceUnknown,140543.0,179311.0,38765.0,1645764,1284971,0.0853968126657285,0.1093744528086626,0.1089530455156389,0.1395447835009506,0.0235544099883093,0.0301679960092484,Unknown
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219340.0,298335.0,78993.0,6172468,5427518,0.0355352186515993,0.0404125790094109,0.0483331788840379,0.05496711388152,0.0127976362129378,0.0145541663795495,Asian or Pacific Islander
black,2021-01-14,Black or African American,42382.0,52463.0,10081.0,2139212,1859891,0.0198119681452796,0.0227873568934953,0.024524451059549,0.0282075670025824,0.0047124829142693,0.005420210109087,Black
aian,2021-01-13,American Indian or Alaska Native,4028.0,4709.0,681.0,156918,134822,0.0256694579334429,0.0298764296628146,0.0300093042225875,0.0349275340819747,0.0043398462891446,0.00505110441916,American Indian or Alaska Native
white,2021-01-13,White,349663.0,456928.0,107264.0,13971549,12564479,0.0250267883682761,0.0278294866026677,0.0327041761797492,0.03636664918617,0.0076773162374479,0.0085370829940501,White
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203721.0,276741.0,73018.0,6172468,5427518,0.0330047883601826,0.0375348363653515,0.0448347403340122,0.0509884997157079,0.0118296279543288,0.0134532948577968,Asian or Pacific Islander
unknown,2021-01-13,MultiracialOther RaceUnknown,129165.0,164918.0,35750.0,1645764,1284971,0.0784833062334575,0.1005197782673694,0.1002075631743068,0.1283437525049203,0.0217224340792483,0.0278216395545113,Unknown
black,2021-01-13,Black or African American,39133.0,48325.0,9192.0,2139212,1859891,0.0182931845932053,0.0210404803292235,0.0225900939224349,0.0259827054381143,0.0042969093292296,0.0049422251088907,Black
latino,2021-01-13,Latino,179390.0,223164.0,43773.0,15867358,12934111,0.011305599835839,0.0138695268658201,0.0140643451795818,0.0172539109955063,0.0027586823212786,0.0033843068147474,Latino
aian,2021-01-12,American Indian or Alaska Native,3710.0,4292.0,582.0,156918,134822,0.0236429217808027,0.0275177641631187,0.0273518653054461,0.0318345670587886,0.0037089435246434,0.0043168028956698,American Indian or Alaska Native
asian,2021-01-12,AsianNative Hawaiian or Other Pacific Islander,194148.0,257571.0,63421.0,6172468,5427518,0.031453869019653,0.0357710467289099,0.0417290134189436,0.0474564985321098,0.0102748203797897,0.0116850833106403,Asian or Pacific Islander
black,2021-01-12,Black or African American,37021.0,44871.0,7850.0,2139212,1859891,0.0173059051650794,0.0199049299125593,0.0209754806910208,0.0241256073608614,0.0036695755259413,0.004220677448302,Black
unknown,2021-01-12,MultiracialOther RaceUnknown,122146.0,153061.0,30912.0,1645764,1284971,0.0742184177075206,0.095057398182527,0.0930030065064006,0.1191163069049807,0.0187827659372789,0.0240565740394141,Unknown
white,2021-01-12,White,325238.0,418054.0,92815.0,13971549,12564479,0.0232785928031315,0.0258855142342153,0.0299218075247061,0.0332726888237864,0.0066431431475493,0.0073870950001189,White
latino,2021-01-12,Latino,168892.0,206376.0,37483.0,15867358,12934111,0.0106439900076622,0.0130578746386203,0.0130063240521831,0.0159559478034478,0.0023622710220567,0.0028979958498887,Latino
black,2021-01-11,Black or African American,35693.0,42016.0,6323.0,2139212,1859891,0.0166851158276973,0.0191909095748084,0.0196408771080192,0.0225905711678802,0.0029557612803219,0.0033996615930718,Black
aian,2021-01-11,American Indian or Alaska Native,3374.0,3856.0,482.0,156918,134822,0.0215016760346168,0.0250255892955155,0.024573344039562,0.0286006734805892,0.0030716680049452,0.0035750841850736,American Indian or Alaska Native
white,2021-01-11,White,310223.0,385308.0,75084.0,13971549,12564479,0.0222039088149782,0.0246904786103745,0.0275780444959968,0.0306664526241,0.0053740641069934,0.0059758944242733,White
asian,2021-01-11,AsianNative Hawaiian or Other Pacific Islander,189847.0,241426.0,51577.0,6172468,5427518,0.0307570650832049,0.0349786034795278,0.0391133659988192,0.0444818423448802,0.0083559768961135,0.0095028703727928,Asian or Pacific Islander
unknown,2021-01-11,MultiracialOther RaceUnknown,117714.0,142527.0,24810.0,1645764,1284971,0.0715254435022275,0.0916082931054475,0.08660233180456,0.110918456525478,0.0150750654407314,0.0193078287369909,Unknown
latino,2021-01-11,Latino,161705.0,191864.0,30158.0,15867358,12934111,0.0101910475581379,0.0125022121736855,0.0120917420530878,0.014833953412028,0.0019006314724858,0.0023316639234037,Latino
unknown,2021-01-10,MultiracialOther RaceUnknown,114576.0,133106.0,18527.0,1645764,1284971,0.0696187302675231,0.0891662146460892,0.0808779387567111,0.1035867735536444,0.0112573856275869,0.0144182242245155,Unknown
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188396.0,227469.0,39071.0,6172468,5427518,0.030521988935382,0.0347112621275507,0.0368521959125588,0.0419103170178339,0.0063298829576759,0.0071986863977236,Asian or Pacific Islander
white,2021-01-10,White,302345.0,358913.0,56567.0,13971549,12564479,0.0216400486445704,0.0240634729064372,0.0256888481012377,0.0285656890349373,0.004048727882642,0.0045021365390478,White
aian,2021-01-10,American Indian or Alaska Native,3218.0,3573.0,355.0,156918,134822,0.0205075262238876,0.0238685081069855,0.0227698543188161,0.0265016095296019,0.0022623280949285,0.0026331014226164,American Indian or Alaska Native
latino,2021-01-10,Latino,157673.0,179913.0,22239.0,15867358,12934111,0.0099369409828655,0.0121904783405678,0.0113385605845661,0.0139099625787964,0.0014015565792364,0.0017194069232898,Latino
black,2021-01-10,Black or African American,34756.0,39414.0,4658.0,2139212,1859891,0.0162471040738365,0.018687116610597,0.0184245413731785,0.0211915644518953,0.002177437299342,0.0025044478412982,Black
white,2021-01-09,White,301494.0,353599.0,52104.0,13971549,12564479,0.021579139149138,0.0239957422826684,0.0253085037314044,0.0281427506862799,0.0037292930082412,0.0041469288141593,White
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187832.0,223308.0,35474.0,6172468,5427518,0.0304306154361594,0.0346073472257484,0.0361780733411659,0.0411436682476225,0.0057471338855057,0.0065359525293145,Asian or Pacific Islander
aian,2021-01-09,American Indian or Alaska Native,3218.0,3547.0,329.0,156918,134822,0.0205075262238876,0.0238685081069855,0.0226041626836946,0.0263087626648469,0.002096636459807,0.0024402545578614,American Indian or Alaska Native
latino,2021-01-09,Latino,157024.0,177528.0,20503.0,15867358,12934111,0.0098960394036612,0.0121403009453065,0.0111882520076751,0.0137255664498317,0.0012921495815497,0.0015851881895864,Latino
black,2021-01-09,Black or African American,34773.0,39033.0,4260.0,2139212,1859891,0.0162550509252939,0.0186962569311857,0.0182464384081615,0.0209867137375254,0.0019913874828675,0.0022904568063397,Black
unknown,2021-01-09,MultiracialOther RaceUnknown,114711.0,131558.0,16844.0,1645764,1284971,0.0697007590395706,0.0892712753828685,0.0799373421705663,0.102382077105242,0.0102347602693946,0.0131084670393339,Unknown
black,2021-01-08,Black or African American,34323.0,38032.0,3709.0,2139212,1859891,0.0160446930925967,0.0184543072685442,0.0177785090958726,0.0204485101546273,0.0017338160032759,0.0019942028860831,Black
aian,2021-01-08,American Indian or Alaska Native,3180.0,3481.0,301.0,156918,134822,0.0202653615264023,0.0235866549969589,0.0221835608406938,0.0258192283158534,0.0019181993142915,0.0022325733188945,American Indian or Alaska Native
white,2021-01-08,White,297214.0,342569.0,45354.0,13971549,12564479,0.021272802321346,0.023655099427521,0.0245190422336134,0.027264879029206,0.0032461683382422,0.0036097000122328,White
latino,2021-01-08,Latino,153841.0,171622.0,17780.0,15867358,12934111,0.0096954389004142,0.0118942074952039,0.0108160413346695,0.0132689444214604,0.0011205394117911,0.0013746596113177,Latino
unknown,2021-01-08,MultiracialOther RaceUnknown,113101.0,127611.0,14507.0,1645764,1284971,0.0687224899803374,0.0880183288183157,0.0775390639241106,0.099310412452888,0.0088147510821721,0.0112897489515327,Unknown
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185528.0,215458.0,29928.0,6172468,5427518,0.0300573449712497,0.0341828437971094,0.0349062968005666,0.0396973349512613,0.0048486278098161,0.0055141226615922,Asian or Pacific Islander
unknown,2021-01-07,MultiracialOther RaceUnknown,109391.0,118018.0,8624.0,1645764,1284971,0.066468217800365,0.0851311041260853,0.0717101601444678,0.0918448743201208,0.0052401194825017,0.0067114355109959,Unknown
latino,2021-01-07,Latino,145230.0,155474.0,10243.0,15867358,12934111,0.009152752462004,0.0112284485574617,0.0097983545842981,0.0120204627902141,0.0006455390998299,0.0007919369178136,Latino
black,2021-01-07,Black or African American,32574.0,34830.0,2256.0,2139212,1859891,0.0152271023161799,0.0175139295797441,0.0162816962507689,0.0187269038884536,0.0010545939345889,0.0012129743087094,Black
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182802.0,200051.0,17247.0,6172468,5427518,0.0296157063916734,0.0336805884383985,0.0324102125762336,0.0368586525185176,0.0027941821650594,0.0031776955875595,Asian or Pacific Islander
white,2021-01-07,White,290279.0,317054.0,26774.0,13971549,12564479,0.0207764364566878,0.0231031465769491,0.0226928309810172,0.025234154157924,0.0019163229503042,0.0021309279915227,White
aian,2021-01-07,American Indian or Alaska Native,2991.0,3169.0,178.0,156918,134822,0.0190609107941727,0.0221848066339321,0.0201952612192355,0.0235050659387933,0.0011343504250627,0.0013202593048612,American Indian or Alaska Native
latino,2021-01-06,Latino,136614.0,141210.0,4595.0,15867358,12934111,0.0086097509112733,0.0105623030450256,0.008899402156301,0.0109176425036092,0.0002895882225635,0.0003552621436448,Latino
aian,2021-01-06,American Indian or Alaska Native,2662.0,2750.0,88.0,156918,134822,0.0169642743343657,0.0197445520760706,0.0175250767917001,0.0203972645413953,0.0005608024573344,0.0006527124653246,American Indian or Alaska Native
black,2021-01-06,Black or African American,30757.0,31849.0,1092.0,2139212,1859891,0.0143777241339334,0.0165369906085894,0.0148881924746121,0.0171241217899328,0.0005104683406787,0.0005871311813434,Black
white,2021-01-06,White,279583.0,292700.0,13117.0,13971549,12564479,0.0200108806833086,0.0222518577968891,0.0209497171716607,0.0232958326405734,0.0009388364883521,0.0010439748436843,White
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177902.0,185489.0,7585.0,6172468,5427518,0.0288218586147388,0.0327777816674214,0.0300510265909843,0.0341756581921976,0.0012288439567446,0.0013975080322165,Asian or Pacific Islander
unknown,2021-01-06,MultiracialOther RaceUnknown,104580.0,108643.0,4060.0,1645764,1284971,0.0635449554128052,0.0813870507583439,0.0660137176411684,0.0845489898215601,0.0024669393667621,0.0031596043801766,Unknown
latino,2021-01-05,Latino,125366.0,127390.0,2023.0,15867358,12934111,0.0079008742350175,0.0096926646137488,0.0080284317023665,0.0098491500498178,0.0001274944448849,0.0001564081211302,Latino
unknown,2021-01-05,MultiracialOther RaceUnknown,97889.0,99626.0,1734.0,1645764,1284971,0.0594793664219171,0.0761799293524912,0.0605348032889284,0.0775317108323845,0.0010536140054102,0.0013494467968537,Unknown
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169222.0,172015.0,2791.0,6172468,5427518,0.0274156139813118,0.0311785239588334,0.0278681072141645,0.0316931238182904,0.0004521692133519,0.0005142313668973,Asian or Pacific Islander
white,2021-01-05,White,264594.0,270447.0,5853.0,13971549,12564479,0.01893805761981,0.0210588914988038,0.0193569803892181,0.0215247285621632,0.000418922769408,0.0004658370633593,White
black,2021-01-05,Black or African American,28440.0,28935.0,495.0,2139212,1859891,0.0132946150264676,0.015291218678944,0.0135260086424346,0.0155573633078497,0.000231393615967,0.0002661446289056,Black
aian,2021-01-05,American Indian or Alaska Native,2450.0,2482.0,32.0,156918,134822,0.0156132502326055,0.0181721084096067,0.0158171783989089,0.0184094583969975,0.0002039281663034,0.0002373499873907,American Indian or Alaska Native
white,2021-01-04,White,246676.0,249829.0,3153.0,13971549,12564479,0.0176555942365445,0.0196328076954086,0.0178812671379529,0.0198837532379973,0.0002256729014084,0.0002509455425887,White
aian,2021-01-04,American Indian or Alaska Native,2211.0,2236.0,25.0,156918,134822,0.0140901617405268,0.0163994006912818,0.0142494806204514,0.0165848303689308,0.0001593188799245,0.000185429677649,American Indian or Alaska Native
unknown,2021-01-04,MultiracialOther RaceUnknown,91006.0,91899.0,891.0,1645764,1284971,0.0552971142885614,0.0708233882321079,0.0558397194251423,0.0715183455502108,0.0005413898955135,0.0006934008627432,Unknown
black,2021-01-04,Black or African American,25954.0,26223.0,269.0,2139212,1859891,0.0121325048662778,0.0139545812093289,0.0122582521040457,0.0140992133409968,0.0001257472377679,0.0001446321316679,Black
latino,2021-01-04,Latino,114472.0,115569.0,1096.0,15867358,12934111,0.007214307511055,0.0088503956707963,0.0072834431541785,0.0089352101586262,6.907262065934355e-05,8.473717289112488e-05,Latino
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159165.0,160390.0,1223.0,6172468,5427518,0.0257862819215911,0.0293255591229729,0.0259847438658248,0.0295512608157172,0.0001981379247328,0.0002253332001846,Asian or Pacific Islander
white,2021-01-03,White,229987.0,231823.0,1836.0,13971549,12564479,0.0164610953302314,0.01830453932869,0.0165925052404711,0.018450665562814,0.0001314099102397,0.0001461262341239,White
black,2021-01-03,Black or African American,23811.0,23962.0,151.0,2139212,1859891,0.0111307341207884,0.0128023631492383,0.0112013208602046,0.0128835507027024,7.058673941619625e-05,8.118755346415461e-05,Black
latino,2021-01-03,Latino,105732.0,106416.0,683.0,15867358,12934111,0.0066634911747752,0.0081746631059529,0.0067065985402232,0.0082275465240711,4.304434298387923e-05,5.28061031794145e-05,Latino
asian,2021-01-03,AsianNative Hawaiian or Other Pacific Islander,149510.0,149982.0,470.0,6172468,5427518,0.0242220777815292,0.0275466612915885,0.0242985463837155,0.02763362553565,7.614458268556434e-05,8.659575150188354e-05,Asian or Pacific Islander
aian,2021-01-03,American Indian or Alaska Native,1980.0,1999.0,19.0,156918,134822,0.012618055290024,0.0146860304698046,0.0127391376387667,0.0148269570248179,0.0001210823487426,0.0001409265550132,American Indian or Alaska Native
unknown,2021-01-03,MultiracialOther RaceUnknown,84678.0,85176.0,496.0,1645764,1284971,0.051452091551401,0.0658987634740394,0.0517546865771763,0.066286320858603,0.0003013797847078,0.0003860009292038,Unknown
unknown,2021-01-02,MultiracialOther RaceUnknown,83681.0,84170.0,487.0,1645764,1284971,0.0508462938793168,0.0651228704772325,0.0511434203202889,0.0655034238126774,0.0002959111999047,0.0003789968800852,Unknown
asian,2021-01-02,AsianNative Hawaiian or Other Pacific Islander,147762.0,148220.0,456.0,6172468,5427518,0.023938884737839,0.0272245987945134,0.0240130852035198,0.0273089835906578,7.38764461800369e-05,8.401630358480617e-05,Asian or Pacific Islander
latino,2021-01-02,Latino,104444.0,105121.0,676.0,15867358,12934111,0.0065823182410077,0.0080750814648181,0.0066249844492069,0.0081274236783649,4.260318573514255e-05,5.226489860802957e-05,Latino
white,2021-01-02,White,227427.0,229235.0,1808.0,13971549,12564479,0.0162778658257577,0.0181007903312186,0.0164072716632923,0.0182446880606828,0.0001294058375345,0.0001438977294641,White
aian,2021-01-02,American Indian or Alaska Native,1961.0,1979.0,18.0,156918,134822,0.0124969729412814,0.0145451039147913,0.0126116825348271,0.0146786132826986,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
black,2021-01-02,Black or African American,23500.0,23651.0,151.0,2139212,1859891,0.010985353485302,0.0126351490490571,0.0110559402247182,0.0127163366025213,7.058673941619625e-05,8.118755346415461e-05,Black
aian,2021-01-01,American Indian or Alaska Native,1911.0,1929.0,18.0,156918,134822,0.0121783351814323,0.0141742445594932,0.012293044774978,0.0143077539274005,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
black,2021-01-01,Black or African American,22691.0,22841.0,150.0,2139212,1859891,0.0106071768482974,0.0122001773222194,0.0106772961258631,0.0122808272097665,7.011927756575786e-05,8.064988754717346e-05,Black
white,2021-01-01,White,220348.0,222077.0,1729.0,13971549,12564479,0.0157711933014728,0.017537376599539,0.0158949447910178,0.0176749867622843,0.0001237514895449,0.0001376101627453,White
asian,2021-01-01,AsianNative Hawaiian or Other Pacific Islander,143073.0,143506.0,431.0,6172468,5427518,0.0231792210182377,0.0263606679885723,0.0232493712401587,0.0264404466277219,6.982620242016645e-05,7.941014659002513e-05,Asian or Pacific Islander
latino,2021-01-01,Latino,100754.0,101418.0,663.0,15867358,12934111,0.0063497653484593,0.0077897893407594,0.0063916122646252,0.0078411264601022,4.1783893701774426e-05,5.125980440402901e-05,Latino
unknown,2021-01-01,MultiracialOther RaceUnknown,80591.0,81062.0,469.0,1645764,1284971,0.0489687464302293,0.0627181469465069,0.0492549357015951,0.0630846921837146,0.0002849740302983,0.0003649887818479,Unknown
asian,2020-12-31,AsianNative Hawaiian or Other Pacific Islander,141821.0,142215.0,393.0,6172468,5427518,0.0229763848107434,0.0261299916462736,0.023040216652399,0.0262025846805114,6.366983190516338e-05,7.240878795795794e-05,Asian or Pacific Islander
unknown,2020-12-31,MultiracialOther RaceUnknown,79858.0,80283.0,424.0,1645764,1284971,0.048523360579038,0.0621477060571795,0.0487815993058543,0.0624784528211142,0.0002576311062825,0.0003299685362549,Unknown
white,2020-12-31,White,217015.0,218586.0,1571.0,13971549,12564479,0.0155326370755311,0.0172721049555656,0.0156450798690968,0.0173971399848732,0.0001124427935656,0.0001250350293076,White
black,2020-12-31,Black or African American,22384.0,22519.0,135.0,2139212,1859891,0.0104636660602128,0.0120351138857062,0.010526773410022,0.0121076987844986,6.310734980918207e-05,7.258489879245612e-05,Black
aian,2020-12-31,American Indian or Alaska Native,1893.0,1908.0,15.0,156918,134822,0.0120636255878866,0.0140407351915859,0.0121592169158413,0.0141519929981753,9.559132795472796e-05,0.0001112578065894,American Indian or Alaska Native
latino,2020-12-31,Latino,99368.0,99944.0,576.0,15867358,12934111,0.0062624162132095,0.0076826308356252,0.0062987171525341,0.0077271642403563,3.63009393246185e-05,4.453340473110212e-05,Latino
asian,2020-12-30,AsianNative Hawaiian or Other Pacific Islander,134278.0,134663.0,384.0,6172468,5427518,0.0217543452635153,0.0247402219578083,0.0218167190174173,0.0248111567755279,6.221174415161002e-05,7.075057143983677e-05,Asian or Pacific Islander
black,2020-12-30,Black or African American,20634.0,20767.0,133.0,2139212,1859891,0.0096456078219456,0.0110941985309891,0.0097077802480539,0.0111657080979476,6.21724261083053e-05,7.150956695849381e-05,Black
latino,2020-12-30,Latino,92576.0,93139.0,563.0,15867358,12934111,0.0058343676370067,0.0071575077715043,0.0058698492842979,0.0072010360820314,3.548164729125038e-05,4.352831052710155e-05,Latino
aian,2020-12-30,American Indian or Alaska Native,1715.0,1728.0,13.0,156918,134822,0.0109292751628238,0.0127204758867247,0.0110121209803846,0.0128168993191022,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-30,White,205351.0,206890.0,1539.0,13971549,12564479,0.0146977976457728,0.0163437735858367,0.0148079500705326,0.0164662617526759,0.0001101524247597,0.0001224881668392,White
unknown,2020-12-30,MultiracialOther RaceUnknown,75819.0,76236.0,416.0,1645764,1284971,0.0460691812434832,0.0590044444582796,0.04632255900603,0.0593289654007755,0.000252770142013,0.0003237427148161,Unknown
latino,2020-12-29,Latino,79011.0,79554.0,543.0,15867358,12934111,0.0049794679114191,0.0061087306270991,0.0050136891094282,0.0061507126388508,3.422119800914557e-05,4.198201175171606e-05,Latino
black,2020-12-29,Black or African American,17403.0,17533.0,130.0,2139212,1859891,0.0081352385831792,0.009356999953223,0.0081960086237362,0.0094268965224306,6.077004055699014e-05,6.989656920755034e-05,Black
