lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-01-11,Black or African American,35695.0,42025.0,6330.0,2139212,1859891,0.0166860507513981,0.0191919849066423,0.0196450842646731,0.0225954101611331,0.0029590335132749,0.0034034252544907,Black
latino,2021-01-11,Latino,161826.0,191997.0,30170.0,15867358,12934111,0.0101986732762946,0.0125115672812766,0.0121001240408138,0.0148442362988844,0.0019013877420551,0.002332591702669,Latino
white,2021-01-11,White,309978.0,385074.0,75095.0,13971549,12564479,0.0221863731788078,0.0246709791946009,0.0275612961741035,0.0306478286922999,0.0053748514212704,0.0059767699082468,White
aian,2021-01-11,American Indian or Alaska Native,3361.0,3842.0,481.0,156918,134822,0.021418830217056,0.024929165863138,0.0244841254668043,0.0284968328611057,0.0030652952497482,0.0035676669979676,American Indian or Alaska Native
unknown,2021-01-11,MultiracialOther RaceUnknown,118333.0,143267.0,24931.0,1645764,1284971,0.0719015606125787,0.0920900160392724,0.0870519709994871,0.1114943450085644,0.0151485875253073,0.0194019942862523,Unknown
latino,2021-01-10,Latino,157786.0,180050.0,22263.0,15867358,12934111,0.0099440625213094,0.0121992149286487,0.0113471946621485,0.0139205547254078,0.0014030691183749,0.0017212624818203,Latino
white,2021-01-10,White,302124.0,358698.0,56573.0,13971549,12564479,0.0216242307850045,0.0240458836375149,0.0256734596858229,0.0285485773027277,0.0040491573267931,0.0045026140757607,White
aian,2021-01-10,American Indian or Alaska Native,3209.0,3562.0,353.0,156918,134822,0.0204501714271147,0.0238017534230318,0.0226997540116493,0.0264200204714364,0.0022495825845345,0.0026182670484045,American Indian or Alaska Native
black,2021-01-10,Black or African American,34758.0,39418.0,4660.0,2139212,1859891,0.0162480389975374,0.018688191942431,0.0184264112205802,0.0211937151155632,0.0021783722230428,0.0025055231731321,Black
unknown,2021-01-10,MultiracialOther RaceUnknown,115165.0,133795.0,18627.0,1645764,1284971,0.0699766187618637,0.0896245907495188,0.0812965893044203,0.1041229724250586,0.0113181476809554,0.0144960469925002,Unknown
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188330.0,227378.0,39046.0,6172468,5427518,0.030511296291856,0.0346991018730845,0.0368374530252728,0.0418935506063729,0.006325832713916,0.0071940802407288,Asian or Pacific Islander
black,2021-01-09,Black or African American,34776.0,39038.0,4262.0,2139212,1859891,0.0162564533108453,0.0186978699289366,0.0182487757174137,0.0209894020671103,0.0019923224065684,0.0022915321381736,Black
aian,2021-01-09,American Indian or Alaska Native,3210.0,3537.0,327.0,156918,134822,0.0204565441823117,0.0238091706101378,0.0225404351317248,0.0262345907937873,0.002083890949413,0.0024254201836495,American Indian or Alaska Native
white,2021-01-09,White,301284.0,353390.0,52105.0,13971549,12564479,0.0215641086038491,0.0239790284977196,0.0252935447601407,0.0281261164907832,0.0037293645822664,0.0041470084036114,White
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187773.0,223223.0,35448.0,6172468,5427518,0.0304210568608861,0.0345964766952408,0.0361643025123824,0.0411280073138403,0.0057429216319955,0.0065311621260399,Asian or Pacific Islander
unknown,2021-01-09,MultiracialOther RaceUnknown,115286.0,132234.0,16945.0,1645764,1284971,0.0700501408464397,0.0897187562987802,0.0803480936513376,0.1029081590168182,0.0102961299432968,0.0131870680349984,Unknown
latino,2021-01-09,Latino,157136.0,177662.0,20525.0,15867358,12934111,0.009903097919641,0.0121489602184487,0.0111966970178652,0.0137359266516268,0.00129353607576,0.0015868891182393,Latino
aian,2021-01-08,American Indian or Alaska Native,3171.0,3472.0,301.0,156918,134822,0.0202080067296294,0.0235199003130052,0.022126206043921,0.0257524736318998,0.0019181993142915,0.0022325733188945,American Indian or Alaska Native
white,2021-01-08,White,296999.0,342366.0,45366.0,13971549,12564479,0.0212574139059312,0.0236379876953115,0.0245045127065009,0.0272487223704222,0.0032470272265444,0.0036106550856585,White
unknown,2021-01-08,MultiracialOther RaceUnknown,113668.0,128268.0,14597.0,1645764,1284971,0.0690670108229369,0.0884595839127887,0.0779382706147418,0.0998217080385471,0.0088694369302038,0.0113597894427189,Unknown
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185470.0,215378.0,29906.0,6172468,5427518,0.0300479484057268,0.0341721575128815,0.034893336020535,0.039682595248878,0.0048450635953074,0.0055100692434368,Asian or Pacific Islander
black,2021-01-08,Black or African American,34328.0,38039.0,3711.0,2139212,1859891,0.0160470304018489,0.0184569955981291,0.0177817813288257,0.0204522738160462,0.0017347509269768,0.001995278217917,Black
latino,2021-01-08,Latino,153964.0,171750.0,17785.0,15867358,12934111,0.0097031906634992,0.0119037172326725,0.010824108210075,0.0132788407336228,0.0011208545241117,0.0013750461860115,Latino
black,2021-01-07,Black or African American,32577.0,34836.0,2259.0,2139212,1859891,0.0152285047017312,0.0175155425774951,0.0162845010218716,0.0187301298839555,0.0010559963201403,0.0012145873064604,Black
latino,2021-01-07,Latino,145366.0,155627.0,10260.0,15867358,12934111,0.0091613235171223,0.0112389633891343,0.0098079970213062,0.0120322919758458,0.0006466104817197,0.0007932512717727,Latino
white,2021-01-07,White,290064.0,316845.0,26780.0,13971549,12564479,0.020761048041273,0.0230860348447396,0.0226778720097535,0.0252175199624274,0.0019167523944553,0.0021314055282355,White
unknown,2021-01-07,MultiracialOther RaceUnknown,109953.0,118630.0,8674.0,1645764,1284971,0.0668097005402961,0.085568468082159,0.0720820239110832,0.0923211496601868,0.005270500509186,0.0067503468949882,Unknown
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182739.0,199978.0,17237.0,6172468,5427518,0.0296054997773986,0.0336689809227717,0.0323983858644548,0.0368452025400929,0.0027925620675554,0.0031758531247616,Asian or Pacific Islander
aian,2021-01-07,American Indian or Alaska Native,2982.0,3160.0,178.0,156918,134822,0.0190035559973999,0.0221180519499784,0.0201379064224626,0.0234383112548397,0.0011343504250627,0.0013202593048612,American Indian or Alaska Native
latino,2021-01-06,Latino,136747.0,141354.0,4606.0,15867358,12934111,0.0086181328989993,0.0105725859318819,0.0089084773911321,0.010928775854792,0.0002902814696687,0.0003561126079712,Latino
aian,2021-01-06,American Indian or Alaska Native,2655.0,2744.0,89.0,156918,134822,0.0169196650479868,0.0196926317663289,0.0174868402605182,0.0203527614187595,0.0005671752125313,0.0006601296524306,American Indian or Alaska Native
black,2021-01-06,Black or African American,30759.0,31854.0,1095.0,2139212,1859891,0.0143786590576343,0.0165380659404233,0.0148905297838643,0.0171268101195177,0.00051187072623,0.0005887441790943,Black
white,2021-01-06,White,279432.0,292558.0,13126.0,13971549,12564479,0.0200000730055056,0.0222398397896164,0.0209395536600845,0.0232845309383699,0.0009394806545788,0.0010446911487535,White
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177845.0,185426.0,7579.0,6172468,5427518,0.0288126240589663,0.0327672796294733,0.0300408199767094,0.0341640506765707,0.0012278718982423,0.0013964025545378,Asian or Pacific Islander
unknown,2021-01-06,MultiracialOther RaceUnknown,105072.0,109168.0,4093.0,1645764,1284971,0.0638439047153783,0.0817699387768284,0.0663327184213532,0.0849575593534795,0.0024869908443737,0.0031852858936116,Unknown
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169159.0,171952.0,2791.0,6172468,5427518,0.0274054073670369,0.0311669164432066,0.0278579005998897,0.0316815163026635,0.0004521692133519,0.0005142313668973,Asian or Pacific Islander
latino,2021-01-05,Latino,125501.0,127539.0,2037.0,15867358,12934111,0.0079093822676717,0.0097031021304827,0.0080378220495182,0.0098606699756945,0.0001283767593823,0.000157490530273,Latino
aian,2021-01-05,American Indian or Alaska Native,2446.0,2479.0,33.0,156918,134822,0.0155877592118176,0.0181424396611828,0.015798060133318,0.0183872068356796,0.0002103009215004,0.0002447671744967,American Indian or Alaska Native
unknown,2021-01-05,MultiracialOther RaceUnknown,98353.0,100104.0,1748.0,1645764,1284971,0.059761302349547,0.0765410269959399,0.0608252459040299,0.0779037036633511,0.0010621206928818,0.0013603419843716,Unknown
white,2021-01-05,White,264457.0,270315.0,5858.0,13971549,12564479,0.0189282519783597,0.021047987743861,0.0193475326178936,0.0215142227544811,0.0004192806395339,0.00046623501062,White
black,2021-01-05,Black or African American,28446.0,28941.0,495.0,2139212,1859891,0.0132974197975703,0.0152944446744459,0.0135288134135373,0.0155605893033516,0.000231393615967,0.0002661446289056,Black
black,2021-01-04,Black or African American,25957.0,26226.0,269.0,2139212,1859891,0.0121339072518291,0.0139561942070798,0.0122596544895971,0.0141008263387478,0.0001257472377679,0.0001446321316679,Black
white,2021-01-04,White,246541.0,249699.0,3158.0,13971549,12564479,0.0176459317431445,0.01962206311937,0.0178719625146789,0.0198734066092195,0.0002260307715343,0.0002513434898494,White
unknown,2021-01-04,MultiracialOther RaceUnknown,91441.0,92346.0,903.0,1645764,1284971,0.0555614292207145,0.0711619172728411,0.0561113258036996,0.0718662133231022,0.0005486813419177,0.0007027395949013,Unknown
aian,2021-01-04,American Indian or Alaska Native,2206.0,2232.0,26.0,156918,134822,0.0140582979645419,0.016362314755752,0.0142239895996635,0.016555161620507,0.0001656916351215,0.000192846864755,American Indian or Alaska Native
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159097.0,160323.0,1224.0,6172468,5427518,0.0257752652585643,0.0293130303759471,0.0259738892125483,0.0295389163149712,0.0001982999344832,0.0002255174464644,Asian or Pacific Islander
latino,2021-01-04,Latino,114605.0,115713.0,1107.0,15867358,12934111,0.007222689498781,0.0088606785576527,0.0072925183890096,0.008946343509809,6.976586776450119e-05,8.558763721758689e-05,Latino
latino,2021-01-03,Latino,105853.0,106549.0,695.0,15867358,12934111,0.006671116892932,0.008184018213544,0.0067149805279492,0.0082378294109274,4.380061255314212e-05,5.3733882444645786e-05,Latino
aian,2021-01-03,American Indian or Alaska Native,1977.0,1996.0,19.0,156918,134822,0.0125989370244331,0.0146637789084867,0.0127200193731757,0.0148047054635,0.0001210823487426,0.0001409265550132,American Indian or Alaska Native
asian,2021-01-03,AsianNative Hawaiian or Other Pacific Islander,149451.0,149924.0,471.0,6172468,5427518,0.0242125192062559,0.0275357907610808,0.0242891498181926,0.0276229392514221,7.630659243595916e-05,8.677999778167479e-05,Asian or Pacific Islander
unknown,2021-01-03,MultiracialOther RaceUnknown,85106.0,85615.0,507.0,1645764,1284971,0.0517121531398183,0.0662318449210137,0.0520214319914641,0.0666279628100556,0.0003080636105784,0.0003945614336821,Unknown
white,2021-01-03,White,229843.0,231680.0,1837.0,13971549,12564479,0.0164507886706048,0.0182930784475822,0.0165822701548697,0.0184392842711583,0.0001314814842649,0.0001462058235761,White
black,2021-01-03,Black or African American,23814.0,23965.0,151.0,2139212,1859891,0.0111321365063397,0.0128039761469892,0.0112027232457559,0.0128851637004534,7.058673941619625e-05,8.118755346415461e-05,Black
unknown,2021-01-02,MultiracialOther RaceUnknown,84101.0,84602.0,499.0,1645764,1284971,0.0511014945034646,0.065449726102768,0.0514059123908409,0.0658396181703711,0.0003032026463089,0.0003883356122433,Unknown
white,2021-01-02,White,227280.0,229089.0,1809.0,13971549,12564479,0.0162673444440555,0.0180890906817544,0.0163968218556152,0.0182330680006707,0.0001294774115597,0.0001439773189162,White
asian,2021-01-02,AsianNative Hawaiian or Other Pacific Islander,147700.0,148159.0,457.0,6172468,5427518,0.0239288401333145,0.0272131755251663,0.0240032026087458,0.0272977445675905,7.403845593043171e-05,8.42005498645974e-05,Asian or Pacific Islander
latino,2021-01-02,Latino,104562.0,105250.0,687.0,15867358,12934111,0.0065897548917721,0.0080842046275928,0.0066331143470765,0.0081373973054661,4.32964328403002e-05,5.311536293449159e-05,Latino
black,2021-01-02,Black or African American,23503.0,23654.0,151.0,2139212,1859891,0.0109867558708533,0.0126367620468081,0.0110573426102695,0.0127179496002722,7.058673941619625e-05,8.118755346415461e-05,Black
aian,2021-01-02,American Indian or Alaska Native,1958.0,1976.0,18.0,156918,134822,0.0124778546756904,0.0145228523534734,0.0125925642692361,0.0146563617213807,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
white,2021-01-01,White,220237.0,221967.0,1730.0,13971549,12564479,0.0157632485846773,0.0175285421703518,0.0158870716482474,0.0176662319225492,0.0001238230635701,0.0001376897521974,White
aian,2021-01-01,American Indian or Alaska Native,1908.0,1926.0,18.0,156918,134822,0.0121592169158413,0.0141519929981753,0.012273926509387,0.0142855023660826,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
black,2021-01-01,Black or African American,22692.0,22842.0,150.0,2139212,1859891,0.0106076443101478,0.0122007149881364,0.0106777635877136,0.0122813648756835,7.011927756575786e-05,8.064988754717346e-05,Black
unknown,2021-01-01,MultiracialOther RaceUnknown,80986.0,81469.0,481.0,1645764,1284971,0.049208756541035,0.0630255468800463,0.049502237258805,0.0634014308494121,0.0002922654767026,0.0003743275140061,Unknown
asian,2021-01-01,AsianNative Hawaiian or Other Pacific Islander,143009.0,143443.0,432.0,6172468,5427518,0.0231688523942124,0.0263488762266656,0.0232391646258838,0.026428839112095,6.998821217056128e-05,7.959439286981637e-05,Asian or Pacific Islander
latino,2021-01-01,Latino,100857.0,101532.0,674.0,15867358,12934111,0.0063562566622622,0.0077977527794527,0.0063987968255332,0.0078499403631219,4.247714080693207e-05,5.211026873049103e-05,Latino
black,2020-12-31,Black or African American,22382.0,22517.0,135.0,2139212,1859891,0.0104627311365119,0.0120340385538722,0.0105258384863211,0.0121066234526647,6.310734980918207e-05,7.258489879245612e-05,Black
latino,2020-12-31,Latino,99456.0,100037.0,581.0,15867358,12934111,0.0062679621900507,0.0076894345502369,0.0063045782416959,0.0077343545296619,3.661605164514471e-05,4.4919979424948494e-05,Latino
aian,2020-12-31,American Indian or Alaska Native,1889.0,1904.0,15.0,156918,134822,0.0120381345670987,0.014011066443162,0.0121337258950534,0.0141223242497515,9.559132795472796e-05,0.0001112578065894,American Indian or Alaska Native
asian,2020-12-31,AsianNative Hawaiian or Other Pacific Islander,141753.0,142148.0,394.0,6172468,5427518,0.0229653681477166,0.0261174628992478,0.0230293619991225,0.0261902401797654,6.38318416555582e-05,7.259303423774919e-05,Asian or Pacific Islander
white,2020-12-31,White,216894.0,218459.0,1565.0,13971549,12564479,0.0155239766184837,0.017262474631857,0.0156359899678983,0.0173870321244517,0.0001120133494145,0.0001245574925947,White
unknown,2020-12-31,MultiracialOther RaceUnknown,80210.0,80640.0,429.0,1645764,1284971,0.0487372430068952,0.0624216422004854,0.0489985198363799,0.0627562801028194,0.0002606692089509,0.0003338596746541,Unknown
aian,2020-12-30,American Indian or Alaska Native,1709.0,1722.0,13.0,156918,134822,0.010891038631642,0.0126759727640889,0.0109738844492027,0.0127723961964664,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
black,2020-12-30,Black or African American,20634.0,20767.0,133.0,2139212,1859891,0.0096456078219456,0.0110941985309891,0.0097077802480539,0.0111657080979476,6.21724261083053e-05,7.150956695849381e-05,Black
asian,2020-12-30,AsianNative Hawaiian or Other Pacific Islander,134209.0,134595.0,385.0,6172468,5427518,0.0217431665907381,0.0247275089645027,0.0218057023543904,0.0247986280285021,6.237375390200484e-05,7.093481771962801e-05,Asian or Pacific Islander
latino,2020-12-30,Latino,92675.0,93243.0,568.0,15867358,12934111,0.0058406068609531,0.0071651619504425,0.0058764036205649,0.0072090768356634,3.579675961177658e-05,4.391488522094793e-05,Latino
white,2020-12-30,White,205249.0,206781.0,1532.0,13971549,12564479,0.0146904970952039,0.0163356554617187,0.0148001485017874,0.0164575865023929,0.0001096514065834,0.0001219310406742,White
unknown,2020-12-30,MultiracialOther RaceUnknown,76129.0,76551.0,421.0,1645764,1284971,0.0462575436089257,0.059245695039032,0.0465139594741408,0.0595741071199272,0.0002558082446814,0.0003276338532153,Unknown
aian,2020-12-29,American Indian or Alaska Native,1403.0,1416.0,13.0,156918,134822,0.0089409755413655,0.0104063135096645,0.0090238213589263,0.0105027369420421,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-29,White,179898.0,181396.0,1498.0,13971549,12564479,0.012876023982738,0.0143179832605872,0.0129832418724652,0.0144372082598888,0.0001072178897271,0.0001192249993016,White
black,2020-12-29,Black or African American,17411.0,17541.0,130.0,2139212,1859891,0.0081389782779827,0.0093613012805589,0.0081997483185397,0.0094311978497664,6.077004055699014e-05,6.989656920755034e-05,Black
unknown,2020-12-29,MultiracialOther RaceUnknown,65540.0,65957.0,416.0,1645764,1284971,0.0398234497777324,0.0510050421371377,0.0400768275402791,0.0513295630796337,0.000252770142013,0.0003237427148161,Unknown
latino,2020-12-29,Latino,79082.0,79630.0,548.0,15867358,12934111,0.0049839425063706,0.0061142199877517,0.0050184788167002,0.0061565885741973,3.453631032967177e-05,4.236858644556244e-05,Latino
asian,2020-12-29,AsianNative Hawaiian or Other Pacific Islander,119298.0,119673.0,374.0,6172468,5427518,0.0193274392026009,0.0219802126865355,0.019388192858999,0.0220493050414572,6.0591646647661846e-05,6.890810864192435e-05,Asian or Pacific Islander
latino,2020-12-28,Latino,67916.0,68457.0,541.0,15867358,12934111,0.0042802336721715,0.005250921381454,0.0043143288252524,0.0052927487633282,3.4095153080935086e-05,4.182738187417752e-05,Latino
white,2020-12-28,White,158432.0,159904.0,1472.0,13971549,12564479,0.011339615958116,0.012609516081009,0.0114449729231884,0.012726671754555,0.0001053569650723,0.000117155673546,White
black,2020-12-28,Black or African American,14867.0,14996.0,129.0,2139212,1859891,0.0069497553304674,0.0079934791877588,0.007010057909174,0.0080628380910494,6.030257870655176e-05,6.935890329056918e-05,Black
unknown,2020-12-28,MultiracialOther RaceUnknown,57193.0,57604.0,410.0,1645764,1284971,0.0347516411830614,0.0445091756934592,0.0350013732224061,0.0448290272698761,0.0002491244188109,0.000319073348737,Unknown
asian,2020-12-28,AsianNative Hawaiian or Other Pacific Islander,106929.0,107294.0,364.0,6172468,5427518,0.0173235405999674,0.0197012704517976,0.0173826741588615,0.0197685203439214,5.897154914371367e-05,6.706564584401195e-05,Asian or Pacific Islander
aian,2020-12-28,American Indian or Alaska Native,1191.0,1204.0,13.0,156918,134822,0.0075899514396053,0.0088338698432006,0.0076727972571661,0.0089302932755781,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-27,White,138991.0,140425.0,1434.0,13971549,12564479,0.0099481453344936,0.0110622175420087,0.010050782486609,0.0111763488163735,0.0001026371521153,0.0001141312743648,White
aian,2020-12-27,American Indian or Alaska Native,1002.0,1015.0,13.0,156918,134822,0.0063855007073758,0.0074320214801738,0.0064683465249365,0.0075284449125513,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-27,AsianNative Hawaiian or Other Pacific Islander,95561.0,95911.0,349.0,6172468,5427518,0.0154818137574791,0.0176067587431308,0.0155385171701173,0.0176712449410577,5.65414028877914e-05,6.430195164714331e-05,Asian or Pacific Islander
black,2020-12-27,Black or African American,12738.0,12865.0,127.0,2139212,1859891,0.0059545290508841,0.0068487884505059,0.0060138967058898,0.0069170720219625,5.9367655005674986e-05,6.828357145660687e-05,Black
unknown,2020-12-27,MultiracialOther RaceUnknown,49817.0,50222.0,404.0,1645764,1284971,0.0302698321265989,0.0387689683269116,0.0305159184427414,0.0390841505372494,0.0002454786956088,0.0003144039826579,Unknown
latino,2020-12-27,Latino,58905.0,59432.0,527.0,15867358,12934111,0.0037123382481191,0.0045542364682041,0.0037455510867026,0.0045949814409355,3.321283858346172e-05,4.074497273140767e-05,Latino
aian,2020-12-26,American Indian or Alaska Native,971.0,984.0,13.0,156918,134822,0.0061879452962693,0.007202088679889,0.0062707911138301,0.0072985121122665,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
unknown,2020-12-26,MultiracialOther RaceUnknown,48403.0,48808.0,404.0,1645764,1284971,0.0294106566919679,0.0376685543876087,0.0296567430081105,0.0379837365979465,0.0002454786956088,0.0003144039826579,Unknown
white,2020-12-26,White,134843.0,136271.0,1428.0,13971549,12564479,0.0096512562780261,0.0107320804945433,0.0097534639859903,0.0108457342321953,0.0001022077079642,0.0001136537376519,White
asian,2020-12-26,AsianNative Hawaiian or Other Pacific Islander,93102.0,93451.0,348.0,6172468,5427518,0.0150834317812583,0.0171536971411241,0.0151399731841461,0.0172179990927713,5.637939313739658e-05,6.411770536735208e-05,Asian or Pacific Islander
black,2020-12-26,Black or African American,12365.0,12492.0,127.0,2139212,1859891,0.0057801657806706,0.006648239063472,0.0058395334356763,0.0067165226349286,5.9367655005674986e-05,6.828357145660687e-05,Black
latino,2020-12-26,Latino,57255.0,57780.0,525.0,15867358,12934111,0.0036083511823455,0.0044266668192348,0.0036414379760007,0.0044672571620886,3.308679365525124e-05,4.0590342853869125e-05,Latino
unknown,2020-12-25,MultiracialOther RaceUnknown,46366.0,46769.0,402.0,1645764,1284971,0.028172933664851,0.0360833046037614,0.0284178047399262,0.0363969303587396,0.0002442634545414,0.0003128475272982,Unknown
aian,2020-12-25,American Indian or Alaska Native,938.0,951.0,13.0,156918,134822,0.0059776443747689,0.0069573215053922,0.0060604901923297,0.0070537449377698,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
black,2020-12-25,Black or African American,11766.0,11892.0,126.0,2139212,1859891,0.005500156132258,0.0063261771792002,0.0055590563254132,0.0063939230847399,5.89001931552366e-05,6.774590553962572e-05,Black
white,2020-12-25,White,128407.0,129829.0,1422.0,13971549,12564479,0.0091906058519352,0.010219842780588,0.0092923841157483,0.0103330189815272,0.0001017782638131,0.0001131762009391,White
latino,2020-12-25,Latino,54922.0,55442.0,520.0,15867358,12934111,0.003461319773588,0.004246291067086,0.0034940914549227,0.0042864948352461,3.277168133472504e-05,4.020376816002275e-05,Latino
asian,2020-12-25,AsianNative Hawaiian or Other Pacific Islander,88841.0,89189.0,347.0,6172468,5427518,0.014393108234826,0.0163686237429336,0.0144494876279634,0.016432741448301,5.6217383387001766e-05,6.393345908756084e-05,Asian or Pacific Islander
latino,2020-12-24,Latino,54553.0,55072.0,519.0,15867358,12934111,0.0034380644843331,0.0042177618546802,0.0034707731432038,0.0042578883079014,3.27086588706198e-05,4.012645322125348e-05,Latino
black,2020-12-24,Black or African American,11637.0,11763.0,126.0,2139212,1859891,0.0054398535535514,0.0062568182759097,0.0054987537467067,0.0063245641814493,5.89001931552366e-05,6.774590553962572e-05,Black
asian,2020-12-24,AsianNative Hawaiian or Other Pacific Islander,88053.0,88400.0,346.0,6172468,5427518,0.0142654445515148,0.0162234376744581,0.0143216619349018,0.0162873711335457,5.605537363660694e-05,6.374921280776959e-05,Asian or Pacific Islander
white,2020-12-24,White,127531.0,128953.0,1422.0,13971549,12564479,0.0091279070058731,0.0101501224205158,0.0092296852696862,0.0102632986214549,0.0001017782638131,0.0001131762009391,White
unknown,2020-12-24,MultiracialOther RaceUnknown,46041.0,46444.0,402.0,1645764,1284971,0.0279754569914033,0.0358303806078113,0.0282203280664785,0.0361440063627895,0.0002442634545414,0.0003128475272982,Unknown
aian,2020-12-24,American Indian or Alaska Native,935.0,948.0,13.0,156918,134822,0.005958526109178,0.0069350699440744,0.0060413719267388,0.0070314933764519,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-23,White,118136.0,119547.0,1411.0,13971549,12564479,0.0084554690392597,0.0094023795176863,0.0085564599887958,0.0095146802346519,0.000100990949536,0.0001123007169656,White
asian,2020-12-23,AsianNative Hawaiian or Other Pacific Islander,80924.0,81269.0,344.0,6172468,5427518,0.0131104770409502,0.0149099459458264,0.0131663704048364,0.0149735109123544,5.573135413581731e-05,6.338072024818711e-05,Asian or Pacific Islander
latino,2020-12-23,Latino,50524.0,51041.0,517.0,15867358,12934111,0.0031841469764531,0.0039062599663788,0.0032167295903955,0.0039462317897225,3.2582613942409315e-05,3.997182334371492e-05,Latino
unknown,2020-12-23,MultiracialOther RaceUnknown,42132.0,42533.0,400.0,1645764,1284971,0.0256002683252276,0.0327882886072915,0.0258439241592354,0.0331003579069099,0.0002430482134741,0.0003112910719385,Unknown
black,2020-12-23,Black or African American,10451.0,10577.0,126.0,2139212,1859891,0.0048854437989315,0.00561914649837,0.0049443439920868,0.0056868924039096,5.89001931552366e-05,6.774590553962572e-05,Black
aian,2020-12-23,American Indian or Alaska Native,871.0,884.0,13.0,156918,134822,0.0055506697765712,0.0064603699692928,0.0056335155941319,0.0065567934016703,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-22,White,96876.0,98264.0,1388.0,13971549,12564479,0.0069338052638257,0.0077103077652483,0.0070331500107826,0.0078207779248148,9.934474695683348e-05,0.0001104701595665,White
aian,2020-12-22,American Indian or Alaska Native,658.0,671.0,13.0,156918,134822,0.004193272919614,0.0048805091157229,0.0042761187371748,0.0049769325481004,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
latino,2020-12-22,Latino,41410.0,41914.0,504.0,15867358,12934111,0.002609760238598,0.0032016116144356,0.002641523560507,0.0032405783435753,3.176332190904119e-05,3.896672913971436e-05,Latino
asian,2020-12-22,AsianNative Hawaiian or Other Pacific Islander,66623.0,66960.0,336.0,6172468,5427518,0.0107935756005539,0.0122750398985318,0.0108481728864369,0.0123371308948215,5.443527613265877e-05,6.190675000985717e-05,Asian or Pacific Islander
unknown,2020-12-22,MultiracialOther RaceUnknown,34561.0,34955.0,393.0,1645764,1284971,0.0209999732646965,0.0268963268431738,0.0212393757549685,0.0272029485490334,0.0002387948697383,0.0003058434781796,Unknown
black,2020-12-22,Black or African American,8382.0,8507.0,125.0,2139212,1859891,0.0039182652303745,0.004506715716136,0.0039766979616793,0.0045739239557586,5.843273130479822e-05,6.720823962264456e-05,Black
aian,2020-12-21,American Indian or Alaska Native,520.0,533.0,13.0,156918,134822,0.0033138327024305,0.0038569372951002,0.0033966785199913,0.0039533607274777,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
latino,2020-12-21,Latino,32337.0,32827.0,490.0,15867358,12934111,0.0020379574217711,0.002500133174982,0.0020688384291827,0.0025380174949789,3.0881007411567824e-05,3.788431999694452e-05,Latino
white,2020-12-21,White,75792.0,77150.0,1358.0,13971549,12564479,0.0054247385168244,0.0060322437563865,0.0055219360430257,0.0061403262323889,9.719752620128232e-05,0.0001080824760023,White
asian,2020-12-21,AsianNative Hawaiian or Other Pacific Islander,52255.0,52581.0,325.0,6172468,5427518,0.0084658195068812,0.0096277893504913,0.0085186346855099,0.0096878536377032,5.265316887831577e-05,5.988004093215352e-05,Asian or Pacific Islander
black,2020-12-21,Black or African American,6435.0,6558.0,123.0,2139212,1859891,0.003008117007571,0.0034598801757737,0.0030656148151749,0.0035260130835624,5.749780760392144e-05,6.613290778868223e-05,Black
unknown,2020-12-21,MultiracialOther RaceUnknown,27220.0,27606.0,385.0,1645764,1284971,0.0165394309269129,0.0211833574454209,0.0167739724529154,0.0214837533298416,0.0002339339054688,0.0002996176567408,Unknown
black,2020-12-20,Black or African American,4643.0,4764.0,121.0,2139212,1859891,0.0021704253715854,0.0024963828525435,0.0022269882554884,0.0025614404284982,5.656288390304468e-05,6.505757595471992e-05,Black
unknown,2020-12-20,MultiracialOther RaceUnknown,19578.0,19948.0,369.0,1645764,1284971,0.0118959948084901,0.0152361415160342,0.0121208144059537,0.0155240857575774,0.0002242119769298,0.0002871660138633,Unknown
