lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-04-15,AsianNative Hawaiian or Other Pacific Islander,1088359.0,3069813.0,1981332.0,6172468,5427518,0.1763247699299534,0.2005260968273159,0.4973396378887667,0.5656016249047907,0.3209951027692651,0.3650530500313403,Asian or Pacific Islander
black,2021-04-15,Black or African American,212165.0,656055.0,443837.0,2139212,1859891,0.0991790434982601,0.114073889276307,0.3066806842893551,0.3527384131650726,0.2074768653130218,0.2386360275951655,Black
latino,2021-04-15,Latino,1675540.0,4282089.0,2606238.0,15867358,12934111,0.1055966595068945,0.1295442725054702,0.269867800297945,0.3310694488395839,0.1642515408047136,0.2015011313881564,Latino
aian,2021-04-15,American Indian or Alaska Native,16295.0,50580.0,34278.0,156918,134822,0.1038440459348194,0.1208630638916497,0.3223339578633426,0.3751613238195547,0.2184453026421443,0.2542463396181632,American Indian or Alaska Native
unknown,2021-04-15,MultiracialOther RaceUnknown,638181.0,1771149.0,1132796.0,1645764,1284971,0.3877718798077975,0.4966501189521008,0.999,0.999,0.6883101100765359,0.8815732028193632,Unknown
white,2021-04-15,White,2061990.0,6955721.0,4893476.0,13971549,12564479,0.1475849241912976,0.1641126544124909,0.4978489500341014,0.5536020236095742,0.3502457744663816,0.3894690738867883,White
aian,2021-04-14,American Indian or Alaska Native,16351.0,49973.0,33615.0,156918,134822,0.1042009202258504,0.1212784263695836,0.3184656954587746,0.3706590912462357,0.2142201659465453,0.2493287445669104,American Indian or Alaska Native
latino,2021-04-14,Latino,1662579.0,4203195.0,2540308.0,15867358,12934111,0.1047798253496265,0.1285421935840816,0.2648957060148261,0.3249697640603208,0.1600964697462551,0.1964037574750982,Latino
asian,2021-04-14,AsianNative Hawaiian or Other Pacific Islander,1063008.0,3004471.0,1941344.0,6172468,5427518,0.1722176607476944,0.1958552693883281,0.4867535967784685,0.5535626044906714,0.3145166568704771,0.3576854097950481,Asian or Pacific Islander
black,2021-04-14,Black or African American,212631.0,647346.0,434662.0,2139212,1859891,0.0993968807205643,0.1143244415936202,0.3026095590338872,0.3480558806940836,0.2031879028352496,0.2337029428068634,Black
unknown,2021-04-14,MultiracialOther RaceUnknown,632583.0,1741192.0,1108438.0,1645764,1284971,0.3843704200602273,0.4922936004003203,0.999,0.999,0.6735096891170301,0.8626171329936629,Unknown
white,2021-04-14,White,2054551.0,6859659.0,4804854.0,13971549,12564479,0.1470524850179461,0.1635205884780419,0.4909734060267762,0.5459565016583656,0.3439027412064331,0.3824156974594808,White
asian,2021-04-13,AsianNative Hawaiian or Other Pacific Islander,1049638.0,2952079.0,1902322.0,6172468,5427518,0.1700515903849157,0.1933918966275192,0.4782655819357832,0.5439095733998487,0.3081947123905705,0.3504957514650343,Asian or Pacific Islander
latino,2021-04-13,Latino,1656809.0,4129873.0,2472757.0,15867358,12934111,0.1044161857317393,0.1280960863873829,0.2602747729017017,0.31930087811988,0.1558392392734821,0.1911810560462949,Latino
aian,2021-04-13,American Indian or Alaska Native,16403.0,49459.0,33049.0,156918,134822,0.1045323034960935,0.1216641200990936,0.3151900992875259,0.3668466570737713,0.2106131865050536,0.245130616664936,American Indian or Alaska Native
black,2021-04-13,Black or African American,212576.0,638742.0,426113.0,2139212,1859891,0.0993711703187902,0.1142948699681863,0.2985875172727154,0.3434298031443778,0.1991915714758518,0.2291064368825915,Black
white,2021-04-13,White,2063391.0,6779900.0,4716255.0,13971549,12564479,0.1476851994005818,0.1642241592349352,0.4852647333520428,0.5396085265453506,0.3375613541490639,0.3753641515895725,White
unknown,2021-04-13,MultiracialOther RaceUnknown,630409.0,1715674.0,1085095.0,1645764,1284971,0.3830494530199956,0.4906017334243341,0.999,0.999,0.659326002999215,0.8444509642630067,Unknown
aian,2021-04-12,American Indian or Alaska Native,16211.0,48738.0,32520.0,156918,134822,0.1033087344982729,0.1202400201747489,0.310595342790502,0.3614988651703728,0.2072419990058502,0.2412069246858821,American Indian or Alaska Native
unknown,2021-04-12,MultiracialOther RaceUnknown,625546.0,1689604.0,1063888.0,1645764,1284971,0.3800945943646841,0.4868172122172407,0.999,0.999,0.6464401943413515,0.8279470898565026,Unknown
black,2021-04-12,Black or African American,211557.0,629843.0,418233.0,2139212,1859891,0.0988948266931935,0.1137469883987825,0.2944275742656642,0.3386451141491625,0.1955079720943973,0.22486962945678,Black
asian,2021-04-12,AsianNative Hawaiian or Other Pacific Islander,1029233.0,2897820.0,1868468.0,6172468,5427518,0.1667457814281094,0.1896323512883789,0.4694750948891108,0.5339125545046557,0.3027100343007043,0.3442582779089816,Asian or Pacific Islander
white,2021-04-12,White,2061443.0,6697672.0,4635976.0,13971549,12564479,0.1475457731995214,0.1640691189821718,0.4793793444091274,0.5330640450750087,0.3318154629812342,0.368974789961446,White
latino,2021-04-12,Latino,1640510.0,4055337.0,2414524.0,15867358,12934111,0.103388982589288,0.1268359302003825,0.2555773305171535,0.3135381318437734,0.1521692521212416,0.1866787752169438,Latino
unknown,2021-04-11,MultiracialOther RaceUnknown,623637.0,1666114.0,1042320.0,1645764,1284971,0.3789346467658789,0.4853315755764137,0.999,0.999,0.6333350346708276,0.8111622752575739,Unknown
white,2021-04-11,White,2067328.0,6629338.0,4561767.0,13971549,12564479,0.1479669863377353,0.1645375029079996,0.474488404972133,0.5276253794526617,0.3265040261462777,0.3630685363077928,White
black,2021-04-11,Black or African American,211571.0,622471.0,410849.0,2139212,1859891,0.0989013711590997,0.1137545157216202,0.2909814455042324,0.3346814410091774,0.1920562337907603,0.2208995043257911,Black
latino,2021-04-11,Latino,1639175.0,3998066.0,2358604.0,15867358,12934111,0.1033048475997075,0.1267327147571255,0.2519679709753823,0.3091102279855183,0.1486450359284765,0.1823553238409659,Latino
aian,2021-04-11,American Indian or Alaska Native,16205.0,48245.0,32033.0,156918,134822,0.103270497967091,0.1201955170521131,0.30745357447839,0.3578421919271335,0.20413846722492,0.2375947545652786,American Indian or Alaska Native
asian,2021-04-11,AsianNative Hawaiian or Other Pacific Islander,1019183.0,2854258.0,1834965.0,6172468,5427518,0.1651175834366415,0.1877806761764769,0.4624176261424118,0.5258864180643896,0.2972822216332267,0.3380854747971356,Asian or Pacific Islander
latino,2021-04-10,Latino,1638319.0,3963973.0,2325382.0,15867358,12934111,0.1032509003704334,0.126666533169539,0.2498193461066423,0.3064743297780574,0.1465513036259722,0.1797867669451731,Latino
white,2021-04-10,White,2074031.0,6592875.0,4518607.0,13971549,12564479,0.1484467470285506,0.1650709910056756,0.471878601291811,0.5247233092593812,0.3234148912192914,0.359633455553549,White
black,2021-04-10,Black or African American,212055.0,618855.0,406750.0,2139212,1859891,0.0991276226947118,0.1140147460254391,0.2892911034530472,0.3327372410533735,0.1901401076658133,0.2186956117320853,Black
aian,2021-04-10,American Indian or Alaska Native,16234.0,47992.0,31751.0,156918,134822,0.1034553078678035,0.120410615478186,0.3058412674135535,0.3559656435893252,0.2023413502593711,0.2355031078013974,American Indian or Alaska Native
unknown,2021-04-10,MultiracialOther RaceUnknown,623775.0,1654413.0,1030484.0,1645764,1284971,0.3790184983995275,0.4854389709962326,0.999,0.999,0.6261432380341289,0.8019511724389111,Unknown
asian,2021-04-10,AsianNative Hawaiian or Other Pacific Islander,1013725.0,2825342.0,1811511.0,6172468,5427518,0.1642333342189866,0.1867750599813764,0.4577329521999952,0.5205587526379462,0.2934824449474667,0.3337641625509118,Asian or Pacific Islander
white,2021-04-09,White,2077375.0,6520287.0,4442686.0,13971549,12564479,0.1486860905687694,0.1653371381336225,0.4666831859516793,0.5189460701076424,0.3179809196532181,0.3535909447578367,White
aian,2021-04-09,American Indian or Alaska Native,16293.0,47429.0,31130.0,156918,134822,0.1038313004244255,0.1208482295174378,0.3022534062376528,0.3517897672486686,0.1983838692820454,0.230897034608595,American Indian or Alaska Native
asian,2021-04-09,AsianNative Hawaiian or Other Pacific Islander,1005320.0,2776960.0,1771543.0,6172468,5427518,0.1628716422669182,0.185226469999731,0.4498945964563931,0.5116445491290863,0.2870072392436866,0.3264002072402155,Asian or Pacific Islander
black,2021-04-09,Black or African American,212127.0,610595.0,398420.0,2139212,1859891,0.0991612799479434,0.1140534579714617,0.2854298685684261,0.3282961205791092,0.1862461504516616,0.2142168546436323,Black
latino,2021-04-09,Latino,1632413.0,3881840.0,2249174.0,15867358,12934111,0.1028786896974278,0.1262099111411677,0.2446431220622866,0.3001242219121205,0.1417484876814401,0.1738947500914442,Latino
unknown,2021-04-09,MultiracialOther RaceUnknown,624655.0,1630217.0,1005420.0,1645764,1284971,0.3795532044691705,0.4861238113544975,0.9905533235627952,0.999,0.6109138369778413,0.7824456738712391,Unknown
black,2021-04-08,Black or African American,212154.0,598991.0,386793.0,2139212,1859891,0.0991739014179052,0.1140679749512202,0.2800054412559391,0.3220570452784598,0.1808109715166145,0.2079654130268924,Black
aian,2021-04-08,American Indian or Alaska Native,16333.0,46474.0,30135.0,156918,134822,0.1040862106323047,0.1211449170016762,0.2961674250245351,0.344706353562475,0.1920429778610484,0.2235169334381629,American Indian or Alaska Native
latino,2021-04-08,Latino,1620108.0,3784775.0,2164433.0,15867358,12934111,0.1021031982766129,0.1252585508196118,0.2385258465839114,0.2926196473804809,0.1364079010506979,0.1673430048651971,Latino
asian,2021-04-08,AsianNative Hawaiian or Other Pacific Islander,992158.0,2713666.0,1721419.0,6172468,5427518,0.1607392699322216,0.1828014204651186,0.4396403513149035,0.4999828650959794,0.2788866625148968,0.3171650467119593,Asian or Pacific Islander
unknown,2021-04-08,MultiracialOther RaceUnknown,622329.0,1595758.0,973300.0,1645764,1284971,0.3781398791078186,0.4843136537711746,0.9696153275925344,0.999,0.5913970654358706,0.7574490007945704,Unknown
white,2021-04-08,White,2072461.0,6411448.0,4338778.0,13971549,12564479,0.1483343758090101,0.1649460355658201,0.458893140624565,0.510283633726476,0.3105438058442911,0.3453209639651592,White
unknown,2021-04-07,MultiracialOther RaceUnknown,617738.0,1560662.0,942816.0,1645764,1284971,0.3753502932376695,0.4807408104929994,0.9482902773423164,0.999,0.5728743610870088,0.7337255082021307,Unknown
latino,2021-04-07,Latino,1604643.0,3688008.0,2083152.0,15867358,12934111,0.1011285558692253,0.1240628752915449,0.2324273517998396,0.2851381127005946,0.1312853721457598,0.1610587693270917,Latino
asian,2021-04-07,AsianNative Hawaiian or Other Pacific Islander,977692.0,2651495.0,1673718.0,6172468,5427518,0.1583956368830101,0.1801361137816585,0.4295680431231073,0.4885280896350781,0.2711586354113136,0.3083763149196373,Asian or Pacific Islander
white,2021-04-07,White,2059429.0,6290278.0,4230654.0,13971549,12564479,0.1474016231127987,0.1639088258255674,0.4502205159928938,0.5006397798110053,0.302804935945184,0.336715434042271,White
aian,2021-04-07,American Indian or Alaska Native,16325.0,45499.0,29168.0,156918,134822,0.1040352285907289,0.1210855795048286,0.2899539887074778,0.3374745961341621,0.1858805235855669,0.2163445135066977,American Indian or Alaska Native
black,2021-04-07,Black or African American,210696.0,585975.0,375239.0,2139212,1859891,0.0984923420399661,0.1132840580442617,0.2739209578106331,0.3150587857030331,0.1754099172966494,0.2017532210220921,Black
unknown,2021-04-06,MultiracialOther RaceUnknown,613029.0,1528402.0,915270.0,1645764,1284971,0.3724890081445456,0.4770761363486024,0.9286884389256296,0.999,0.5561368458661144,0.7122884485330797,Unknown
asian,2021-04-06,AsianNative Hawaiian or Other Pacific Islander,963214.0,2592947.0,1629654.0,6172468,5427518,0.156050059716794,0.177468596142841,0.4200826962569915,0.4777408384458605,0.2640198377699163,0.300257686846916,Asian or Pacific Islander
white,2021-04-06,White,2042456.0,6174952.0,4132319.0,13971549,12564479,0.146186797183333,0.1625579540544419,0.4419661699644041,0.4914610466538246,0.2957667041786133,0.3288890052663544,White
aian,2021-04-06,American Indian or Alaska Native,16231.0,44649.0,28414.0,156918,134822,0.1034361896022126,0.1203883639168681,0.2845371467900432,0.3311699870940944,0.1810754661670426,0.2107519544288024,American Indian or Alaska Native
black,2021-04-06,Black or African American,209152.0,573745.0,364558.0,2139212,1859891,0.0977705809428892,0.1124539018684428,0.2682038993797716,0.3084831315383536,0.170416957272117,0.1960104113628164,Black
latino,2021-04-06,Latino,1594022.0,3599779.0,2005568.0,15867358,12934111,0.1004591942779636,0.1232417133268765,0.2268669428142984,0.2783166929679203,0.1263958372906189,0.1550603671176163,Latino
white,2021-04-05,White,2027298.0,6061218.0,4033762.0,13971549,12564479,0.1451018781095782,0.1613515371389454,0.4338257697840089,0.4824090199044465,0.2887125829784514,0.3210449076320634,White
unknown,2021-04-05,MultiracialOther RaceUnknown,609864.0,1497987.0,888028.0,1645764,1284971,0.3705658891554317,0.4746130457418883,0.9102076603935922,0.999,0.5395840472874605,0.6910879700787022,Unknown
asian,2021-04-05,AsianNative Hawaiian or Other Pacific Islander,951349.0,2537324.0,1585905.0,6172468,5427518,0.1541278140283594,0.1752825140331179,0.4110712279107806,0.4674925076250323,0.2569320731998935,0.292197096352329,Asian or Pacific Islander
latino,2021-04-05,Latino,1581593.0,3517287.0,1935525.0,15867358,12934111,0.0996758880715995,0.1222807659529131,0.2216680937053289,0.2719388290389652,0.1219815548372955,0.1496449968614,Latino
black,2021-04-05,Black or African American,208310.0,562601.0,354260.0,2139212,1859891,0.0973769780648201,0.1120011871663446,0.2629945045184862,0.3024913825595156,0.1656030351363025,0.1904735277497444,Black
aian,2021-04-05,American Indian or Alaska Native,16110.0,43764.0,27650.0,156918,134822,0.1026650862233778,0.1194908842770467,0.2788972584407143,0.3246057765053181,0.1762066811965485,0.2050852234798475,American Indian or Alaska Native
white,2021-04-04,White,2018087.0,5974965.0,3956741.0,13971549,12564479,0.1444426097635988,0.1606184386953092,0.4276522953897237,0.4755441908892521,0.2831998799846745,0.3149148484390001,White
aian,2021-04-04,American Indian or Alaska Native,16118.0,43229.0,27108.0,156918,134822,0.1027160682649536,0.1195502217738944,0.275487834410329,0.3206375814036284,0.1727526478797843,0.2010651080684161,American Indian or Alaska Native
asian,2021-04-04,AsianNative Hawaiian or Other Pacific Islander,943889.0,2494514.0,1550557.0,6172468,5427518,0.1529192212904141,0.1739080367858752,0.4041355904963784,0.4596049243871692,0.2512053525429374,0.2856843588542682,Asian or Pacific Islander
unknown,2021-04-04,MultiracialOther RaceUnknown,606819.0,1474497.0,867590.0,1645764,1284971,0.3687156846303601,0.4722433424567558,0.8959346540573253,0.999,0.527165498820001,0.675182552758,Unknown
black,2021-04-04,Black or African American,207975.0,554442.0,346437.0,2139212,1859891,0.0972203783449232,0.111821069084156,0.2591804832807594,0.2981045663428663,0.161946081080323,0.1862673672812008,Black
latino,2021-04-04,Latino,1577271.0,3459637.0,1882210.0,15867358,12934111,0.0994035049817367,0.1219466107875523,0.2180348486496617,0.2674816228189166,0.1186215121635246,0.1455229509009162,Latino
black,2021-04-03,Black or African American,208358.0,551520.0,343133.0,2139212,1859891,0.0973994162336411,0.1120269951303598,0.2578145597537785,0.2965335065334474,0.1604015871264746,0.1844909190914951,Black
latino,2021-04-03,Latino,1578150.0,3440723.0,1862422.0,15867358,12934111,0.0994589017276852,0.1220145706187305,0.2168428417635752,0.2660192880670345,0.1173744236438101,0.1439930428925497,Latino
aian,2021-04-03,American Indian or Alaska Native,16138.0,43076.0,26935.0,156918,134822,0.1028435233688933,0.1196985655160137,0.2745128028651907,0.3195027517764163,0.1716501612307064,0.1997819346990847,American Indian or Alaska Native
unknown,2021-04-03,MultiracialOther RaceUnknown,606918.0,1467204.0,860201.0,1645764,1284971,0.3687758390631949,0.4723203869970606,0.8915032775051587,0.999,0.5226757906966005,0.6694322284316144,Unknown
asian,2021-04-03,AsianNative Hawaiian or Other Pacific Islander,943821.0,2474464.0,1530576.0,6172468,5427518,0.1529082046273873,0.1738955080388494,0.4008872950009623,0.4559107864773548,0.2479682357202985,0.2820029339377594,Asian or Pacific Islander
white,2021-04-03,White,2017905.0,5946926.0,3928887.0,13971549,12564479,0.1444295832910151,0.1606039534150202,0.4256454312975605,0.4733125822407757,0.2812062570871705,0.3126979638391691,White
asian,2021-04-02,AsianNative Hawaiian or Other Pacific Islander,933492.0,2431389.0,1497833.0,6172468,5427518,0.1512348059155592,0.1719924282148857,0.3939087250027056,0.4479743779753471,0.242663550463121,0.2759701579985548,Asian or Pacific Islander
white,2021-04-02,White,2005780.0,5872051.0,3866141.0,13971549,12564479,0.1435617482356466,0.159638931307856,0.4202863261618307,0.4673533220119991,0.27671527330291,0.3077040440753651,White
unknown,2021-04-02,MultiracialOther RaceUnknown,602758.0,1445535.0,842695.0,1645764,1284971,0.3662481376430642,0.4690829598488993,0.8783367481607326,0.999,0.5120387856339061,0.6558085746682221,Unknown
aian,2021-04-02,American Indian or Alaska Native,16072.0,42595.0,26520.0,156918,134822,0.1024229215258925,0.1192090311670202,0.2714475076154424,0.3159350847784486,0.169005467823959,0.1967038020501105,American Indian or Alaska Native
latino,2021-04-02,Latino,1569175.0,3377512.0,1808193.0,15867358,12934111,0.0988932751123407,0.1213206690432763,0.2128591287850189,0.2611321334724899,0.113956778437847,0.1398003310780308,Latino
black,2021-04-02,Black or African American,207056.0,543578.0,336497.0,2139212,1859891,0.0967907809043703,0.1113269541064503,0.2541019777375968,0.292263363820783,0.1572995102869654,0.1809229680664082,Black
aian,2021-04-01,American Indian or Alaska Native,15932.0,41785.0,25850.0,156918,134822,0.101530735798315,0.1181706249721855,0.2662855759058871,0.3099271632226194,0.1647357218419811,0.191734286689116,American Indian or Alaska Native
latino,2021-04-01,Latino,1550858.0,3289943.0,1738952.0,15867358,12934111,0.097738892637325,0.1199044913098395,0.2073403146257871,0.2543617415994033,0.1095930400007361,0.1344469674027074,Latino
black,2021-04-01,Black or African American,205242.0,531662.0,326401.0,2139212,1859891,0.0959428051076751,0.1103516281330465,0.248531702327773,0.2858565367540356,0.1525800154449395,0.1754946929685664,Black
unknown,2021-04-01,MultiracialOther RaceUnknown,594518.0,1413541.0,818951.0,1645764,1284971,0.3612413444454976,0.4626703637669644,0.8588965368060062,0.999,0.4976114436820832,0.6373303366379475,Unknown
white,2021-04-01,White,1977801.0,5755070.0,3777151.0,13971549,12564479,0.1415591785849944,0.1574120980265079,0.4119135251216597,0.4580428683115312,0.2703459008016935,0.3006213787296711,White
asian,2021-04-01,AsianNative Hawaiian or Other Pacific Islander,916413.0,2373748.0,1457277.0,6172468,5427518,0.1484678413885661,0.168845686002331,0.3845703209801979,0.4373542381619001,0.2360930830261088,0.2684978658753412,Asian or Pacific Islander
latino,2021-03-31,Latino,1532868.0,3202889.0,1669900.0,15867358,12934111,0.0966051185080717,0.1185135955613802,0.2018539570355695,0.2476311669197829,0.105241212809341,0.1291082162508115,Latino
white,2021-03-31,White,1945160.0,5627487.0,3682221.0,13971549,12564479,0.1392229308289295,0.1548142187192958,0.402781896266477,0.4478886072395043,0.2635513785908778,0.2930659520382819,White
asian,2021-03-31,AsianNative Hawaiian or Other Pacific Islander,897521.0,2314639.0,1417066.0,6172468,5427518,0.1454071531841072,0.1653649052845149,0.3749940866441106,0.4264636248097196,0.2295785089529828,0.2610891387186556,Asian or Pacific Islander
aian,2021-03-31,American Indian or Alaska Native,15885.0,40937.0,25049.0,156918,134822,0.1012312163040568,0.1178220171782053,0.2608814794988465,0.3036373885567637,0.1596311449291987,0.1857931198172405,American Indian or Alaska Native
black,2021-03-31,Black or African American,203260.0,519997.0,316720.0,2139212,1859891,0.0950162957201062,0.1092859742855898,0.2430787598424092,0.2795846638324504,0.1480545172708455,0.1702895492262718,Black
unknown,2021-03-31,MultiracialOther RaceUnknown,584594.0,1380391.0,795737.0,1645764,1284971,0.355211318269205,0.454947232272168,0.8387539161143396,0.999,0.4835061406131134,0.6192645592779915,Unknown
white,2021-03-30,White,1928892.0,5529045.0,3600056.0,13971549,12564479,0.1380585645872193,0.153519457511927,0.3957360060792114,0.440053662392209,0.2576704988115491,0.2865264847034246,White
black,2021-03-30,Black or African American,201473.0,509709.0,308221.0,2139212,1859891,0.0941809413933728,0.1083251652919445,0.2382695123250991,0.2740531568785482,0.1440815590039696,0.165719926597849,Black
latino,2021-03-30,Latino,1511162.0,3121843.0,1610568.0,15867358,12934111,0.0952371529022033,0.1168353975004544,0.1967462384096961,0.2413651003922882,0.1015019639690489,0.1245209663037529,Latino
aian,2021-03-30,American Indian or Alaska Native,15689.0,40239.0,24548.0,156918,134822,0.0999821562854484,0.1163682485054368,0.2564332963713532,0.2984601919568023,0.1564383945755108,0.1820771090771535,American Indian or Alaska Native
asian,2021-03-30,AsianNative Hawaiian or Other Pacific Islander,884743.0,2268870.0,1384079.0,6172468,5427518,0.1433369925935622,0.1630106063213424,0.3675790623782902,0.4180308568299543,0.2242342933167089,0.2550114066871818,Asian or Pacific Islander
unknown,2021-03-30,MultiracialOther RaceUnknown,575839.0,1352284.0,776395.0,1645764,1284971,0.3498916004967905,0.4481338489351121,0.8216755257740478,0.999,0.471753544250573,0.604212079494401,Unknown
latino,2021-03-29,Latino,1492913.0,3047273.0,1554255.0,15867358,12934111,0.0940870559547468,0.1154244771828539,0.1920466532613684,0.2355997254082634,0.0979529799478905,0.1201671301568387,Latino
unknown,2021-03-29,MultiracialOther RaceUnknown,568652.0,1327357.0,758657.0,1645764,1284971,0.3455246317211945,0.4425407266000555,0.8065293687308751,0.999,0.4609755712240637,0.5904078769092843,Unknown
white,2021-03-29,White,1910720.0,5435997.0,3525181.0,13971549,12564479,0.1367579214015568,0.1520731579876889,0.3890761861837939,0.432648023049742,0.2523113936758193,0.2805672244746479,White
black,2021-03-29,Black or African American,199699.0,499865.0,300152.0,2139212,1859891,0.0933516640706951,0.1073713459552199,0.2336678178693836,0.2687603735917857,0.1403096093327823,0.161381500313728,Black
aian,2021-03-29,American Indian or Alaska Native,15513.0,39508.0,23993.0,156918,134822,0.0988605513707796,0.1150628235747875,0.2517748123223594,0.2930382281823441,0.1529015154411858,0.1779605702333447,American Indian or Alaska Native
asian,2021-03-29,AsianNative Hawaiian or Other Pacific Islander,872510.0,2224573.0,1352015.0,6172468,5427518,0.1413551273169824,0.1607567215806562,0.3604025164650509,0.4098692993740417,0.2190396126800495,0.2491037339719555,Asian or Pacific Islander
asian,2021-03-28,AsianNative Hawaiian or Other Pacific Islander,866975.0,2190989.0,1323968.0,6172468,5427518,0.1404584033485471,0.1597369184220116,0.3549615810077913,0.4036815723135326,0.214495725210726,0.2439361785626505,Asian or Pacific Islander
aian,2021-03-28,American Indian or Alaska Native,15436.0,39031.0,23593.0,156918,134822,0.098369849220612,0.1144917001676284,0.2487350080933991,0.2895002299328003,0.1503524133623931,0.1749936953909599,American Indian or Alaska Native
black,2021-03-28,Black or African American,198208.0,492240.0,294020.0,2139212,1859891,0.0926546784516915,0.106569686073001,0.230103421259791,0.2646606709748044,0.1374431332658941,0.1580845329107996,Black
white,2021-03-28,White,1902954.0,5366782.0,3463734.0,13971549,12564479,0.1362020775219698,0.151455066302391,0.3841221900306115,0.4271392391200622,0.2479133845502742,0.2756766914091702,White
unknown,2021-03-28,MultiracialOther RaceUnknown,562387.0,1306977.0,744543.0,1645764,1284971,0.3417178890776563,0.4376651301858174,0.7941460622543693,0.999,0.4523996150116298,0.5794239714359313,Unknown
latino,2021-03-28,Latino,1478493.0,2992573.0,1513979.0,15867358,12934111,0.0931782720223492,0.1143095957658009,0.1885993244748117,0.2313705982575841,0.0954146871835878,0.1170531936829674,Latino
asian,2021-03-27,AsianNative Hawaiian or Other Pacific Islander,864003.0,2168762.0,1304715.0,6172468,5427518,0.1399769103703737,0.1591893384784721,0.3513605902857658,0.3995863302526127,0.2113765514863746,0.2403888849378297,Asian or Pacific Islander
white,2021-03-27,White,1903078.0,5333462.0,3430290.0,13971549,12564479,0.1362109527010927,0.151464935394456,0.381737343511446,0.424487318574849,0.2455196628519858,0.273014901771892,White
latino,2021-03-27,Latino,1475229.0,2967001.0,1491672.0,15867358,12934111,0.0929725666995097,0.114057239805658,0.1869877140227125,0.2293935006433762,0.0940088450767922,0.1153285293438412,Latino
unknown,2021-03-27,MultiracialOther RaceUnknown,560136.0,1297301.0,737118.0,1645764,1284971,0.3403501352563308,0.435913339678483,0.7882667259704308,0.999,0.4478880325490167,0.5736456309130712,Unknown
aian,2021-03-27,American Indian or Alaska Native,15401.0,38825.0,23422.0,156918,134822,0.0981468027887176,0.1142320986189197,0.2474222205228208,0.2879722893889721,0.1492626722237092,0.1737253563958404,American Indian or Alaska Native
black,2021-03-27,Black or African American,198979.0,489159.0,290168.0,2139212,1859891,0.0930150915383795,0.1069842264949935,0.2286631712985903,0.2630041222845855,0.1356424702180055,0.1560134437985882,Black
aian,2021-03-26,American Indian or Alaska Native,15379.0,38388.0,23008.0,156918,134822,0.098006602174384,0.1140689205025886,0.2446373265017397,0.2847309786236667,0.1466243515721587,0.1706546409339722,American Indian or Alaska Native
latino,2021-03-26,Latino,1466219.0,2910947.0,1444633.0,15867358,12934111,0.0924047342979215,0.1133606322073469,0.1834550528197573,0.2250596890656033,0.0910443313877458,0.1116917119390733,Latino
asian,2021-03-26,AsianNative Hawaiian or Other Pacific Islander,858998.0,2134284.0,1275244.0,6172468,5427518,0.1391660515696476,0.1582671858481169,0.3457748181116532,0.3932338870179703,0.206601962132489,0.2349589628261021,Asian or Pacific Islander
black,2021-03-26,Black or African American,199066.0,482680.0,283602.0,2139212,1859891,0.0930557607193676,0.1070310034297708,0.2256344859696,0.2595205848084645,0.132573115708027,0.1524831293876899,Black
white,2021-03-26,White,1911904.0,5275874.0,3363878.0,13971549,12564479,0.1368426650473759,0.1521673918990194,0.37761553854909,0.4199039212051689,0.240766288691397,0.2677292070765529,White
unknown,2021-03-26,MultiracialOther RaceUnknown,556901.0,1278545.0,721600.0,1645764,1284971,0.3383844828298589,0.4333957731341797,0.7768701952406298,0.9949991089293064,0.4384589771072887,0.5615690937772136,Unknown
white,2021-03-25,White,1909084.0,5184586.0,3275415.0,13971549,12564479,0.1366408262963541,0.1519429496439924,0.3710816889379982,0.4126383592984635,0.234434635701453,0.2606884853721352,White
aian,2021-03-25,American Indian or Alaska Native,15190.0,37565.0,22374.0,156918,134822,0.0968021514421545,0.1126670721395617,0.2393925489746237,0.2786266336354601,0.1425840247772722,0.1659521443087923,American Indian or Alaska Native
unknown,2021-03-25,MultiracialOther RaceUnknown,549641.0,1250673.0,700991.0,1645764,1284971,0.3339731577553039,0.4277458401784943,0.7599345957257542,0.9733083470366256,0.4259365255285691,0.5455305995232578,Unknown
black,2021-03-25,Black or African American,197820.0,472737.0,274907.0,2139212,1859891,0.0924733032537214,0.1063610716972123,0.2209865127906911,0.2541745725959209,0.1285085349184653,0.1478081242395387,Black
latino,2021-03-25,Latino,1445919.0,2828275.0,1382273.0,15867358,12934111,0.0911253782765851,0.1117911389503306,0.1782448596672489,0.2186679084476699,0.087114250526143,0.1068703523574214,Latino
asian,2021-03-25,AsianNative Hawaiian or Other Pacific Islander,848589.0,2089508.0,1240879.0,6172468,5427518,0.137479692077788,0.1563493663217699,0.3385206695279749,0.3849840755940376,0.201034497060171,0.228627339421076,Asian or Pacific Islander
latino,2021-03-24,Latino,1421824.0,2750553.0,1328653.0,15867358,12934111,0.0896068520039694,0.1099282355006849,0.1733466277120614,0.2126588367766443,0.08373498600082,0.1027247253406129,Latino
black,2021-03-24,Black or African American,195140.0,461954.0,266804.0,2139212,1859891,0.0912205054945465,0.1049201270397028,0.215945871657414,0.2483769210131131,0.124720691544363,0.1434514173142404,Black
