lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-04-03,MultiracialOther RaceUnknown,607765.0,1470795.0,862945.0,1645764,1284971,0.3692904936552263,0.4729795458418906,0.8936852428416225,0.999,0.5243431014410329,0.6715676851851131,Unknown
white,2021-04-03,White,2017548.0,5945354.0,3927672.0,13971549,12564479,0.1444040313640241,0.1605755399806072,0.4255329169299696,0.473187467622016,0.2811192946465707,0.3126012626548223,White
asian,2021-04-02,AsianNative Hawaiian or Other Pacific Islander,933302.0,2430716.0,1497350.0,6172468,5427518,0.1512040240629842,0.1719574214217253,0.3937996924406898,0.4478503802290476,0.2425852997536803,0.2758811670454156,Asian or Pacific Islander
black,2021-04-02,Black or African American,207005.0,543454.0,336424.0,2139212,1859891,0.096766940349998,0.1112995331446842,0.2540440124681424,0.2921966932470773,0.1572653855718834,0.1808837184544685,Black
latino,2021-04-02,Latino,1569128.0,3377474.0,1808203.0,15867358,12934111,0.0988903130565277,0.1213170352411541,0.2128567339313829,0.2611291955048166,0.1139574086624881,0.1398011042274184,Latino
aian,2021-04-02,American Indian or Alaska Native,16056.0,42529.0,26470.0,156918,134822,0.1023209574427407,0.1190903561733248,0.2710269057724416,0.3154455504294551,0.1686868300641099,0.1963329426948124,American Indian or Alaska Native
unknown,2021-04-02,MultiracialOther RaceUnknown,603586.0,1449087.0,845419.0,1645764,1284971,0.3667512474449556,0.4697273323678121,0.8804950162963827,0.999,0.5136939439676649,0.6579284668681239,Unknown
white,2021-04-02,White,2005423.0,5870485.0,3864932.0,13971549,12564479,0.1435361963086555,0.159610517873443,0.420174241238391,0.4672286849299521,0.2766287403064613,0.3076078204277312,White
latino,2021-04-01,Latino,1550829.0,3289908.0,1738947.0,15867358,12934111,0.0977370649858659,0.1199022491766152,0.2073381088395434,0.2543590355765464,0.1095927248884155,0.1344465808280136,Latino
white,2021-04-01,White,1977409.0,5753487.0,3775960.0,13971549,12564479,0.1415311215671218,0.1573808989612701,0.4118002234397918,0.457916878208798,0.2702606561376981,0.3005265876921757,White
unknown,2021-04-01,MultiracialOther RaceUnknown,595362.0,1417069.0,821635.0,1645764,1284971,0.361754176175928,0.4633271879287548,0.8610402220488478,0.999,0.4992422971944945,0.6394190997306554,Unknown
aian,2021-04-01,American Indian or Alaska Native,15918.0,41725.0,25804.0,156918,134822,0.1014415172255573,0.118066784352702,0.2659032105940682,0.3094821319962617,0.1644425751029199,0.1913930960822417,American Indian or Alaska Native
black,2021-04-01,Black or African American,205184.0,531539.0,326336.0,2139212,1859891,0.0959156923203497,0.1103204435098616,0.2484742045201691,0.2857904038462469,0.152549630424661,0.1754597446839626,Black
asian,2021-04-01,AsianNative Hawaiian or Other Pacific Islander,916228.0,2373082.0,1456796.0,6172468,5427518,0.1484378695847431,0.1688116004405697,0.3844624224864349,0.4372315301395592,0.2360151563361689,0.2684092434147616,Asian or Pacific Islander
asian,2021-03-31,AsianNative Hawaiian or Other Pacific Islander,897355.0,2313983.0,1416576.0,6172468,5427518,0.1453802595655416,0.1653343204020696,0.3748878082478515,0.4263427592501766,0.2294991241752893,0.2609988580415578,Asian or Pacific Islander
white,2021-03-31,White,1944762.0,5625919.0,3681051.0,13971549,12564479,0.1391944443669059,0.1547825421173452,0.4026696681949868,0.4477638109785531,0.2634676369814113,0.2929728323792813,White
aian,2021-03-31,American Indian or Alaska Native,15874.0,40879.0,25002.0,156918,134822,0.1011611159968901,0.1177404281200397,0.2605118596974216,0.3032071917046179,0.1593316254349405,0.1854445120232603,American Indian or Alaska Native
black,2021-03-31,Black or African American,203197.0,519874.0,316660.0,2139212,1859891,0.0949868456235286,0.10925210133282,0.2430212620348053,0.2795185309246617,0.1480264695598192,0.170257289271253,Black
latino,2021-03-31,Latino,1532827.0,3202851.0,1669904.0,15867358,12934111,0.0966025345870434,0.1185104256488907,0.2018515621819335,0.2476282289521096,0.1052414648991974,0.1291085255105666,Latino
unknown,2021-03-31,MultiracialOther RaceUnknown,585423.0,1383851.0,798368.0,1645764,1284971,0.3557150356916301,0.4555923830187607,0.8408562831608907,0.999,0.4851047902372393,0.6213120763036676,Unknown
latino,2021-03-30,Latino,1511091.0,3121774.0,1610571.0,15867358,12934111,0.0952326783072519,0.1168299081398018,0.1967418898596729,0.2413597656615131,0.1015021530364412,0.1245211982485692,Latino
black,2021-03-30,Black or African American,201417.0,509593.0,308161.0,2139212,1859891,0.0941547635297483,0.1082950560005935,0.2382152867504482,0.2739907876321784,0.1440535112929434,0.1656876666428301,Black
white,2021-03-30,White,1928513.0,5527507.0,3598897.0,13971549,12564479,0.1380314380316742,0.153489293109567,0.3956259252284768,0.4399312538148219,0.2575875445163596,0.2864342405283975,White
unknown,2021-03-30,MultiracialOther RaceUnknown,576683.0,1355711.0,778978.0,1645764,1284971,0.3504044322272209,0.4487906730969025,0.8237578413429872,0.999,0.473323028089082,0.6062222415914444,Unknown
aian,2021-03-30,American Indian or Alaska Native,15682.0,40184.0,24500.0,156918,134822,0.0999375469990695,0.116316328195695,0.2560827948355192,0.2980522466659744,0.1561325023260556,0.1817210840960674,American Indian or Alaska Native
asian,2021-03-30,AsianNative Hawaiian or Other Pacific Islander,884577.0,2268227.0,1383602.0,6172468,5427518,0.1433100989749967,0.1629800214388971,0.3674748901087863,0.4179123864720485,0.2241570146657706,0.2549235212117214,Asian or Pacific Islander
asian,2021-03-29,AsianNative Hawaiian or Other Pacific Islander,872331.0,2223931.0,1351552.0,6172468,5427518,0.1413261275716617,0.1607237414965735,0.3602985062052974,0.4097510132624157,0.2189646021656167,0.2490184279444121,Asian or Pacific Islander
unknown,2021-03-29,MultiracialOther RaceUnknown,569523.0,1330739.0,761168.0,1645764,1284971,0.3460538692060344,0.4432185629092018,0.8085843413757987,0.999,0.4625013063841474,0.5923620066133788,Unknown
latino,2021-03-29,Latino,1492825.0,3047210.0,1554281.0,15867358,12934111,0.0940815099779055,0.1154176734682422,0.1920426828461297,0.235594854567121,0.0979546185319572,0.1201691403452467,Latino
white,2021-03-29,White,1910346.0,5434485.0,3524043.0,13971549,12564479,0.1367311527161376,0.1520433915325896,0.3889679662577142,0.4325276837981105,0.2522299424351588,0.2804766516781157,White
black,2021-03-29,Black or African American,199650.0,499755.0,300091.0,2139212,1859891,0.0933287584400237,0.1073450003252878,0.2336163970658354,0.2687012303409178,0.1402810941599056,0.1613487026927922,Black
aian,2021-03-29,American Indian or Alaska Native,15505.0,39455.0,23948.0,156918,134822,0.0988095693292037,0.1150034860779398,0.2514370562969194,0.2926451172657281,0.1526147414573216,0.1776267968135764,American Indian or Alaska Native
white,2021-03-28,White,1902587.0,5365277.0,3462596.0,13971549,12564479,0.1361758098547269,0.1514258569734566,0.384014471122708,0.4270194569945956,0.2478319333096137,0.275586118612638,White
unknown,2021-03-28,MultiracialOther RaceUnknown,563246.0,1310316.0,747023.0,1645764,1284971,0.3422398351160919,0.4383336277628055,0.7961749072163445,0.999,0.4539065139351693,0.5813539760819505,Unknown
aian,2021-03-28,American Indian or Alaska Native,15427.0,38978.0,23549.0,156918,134822,0.0983124944238392,0.1144249454836747,0.248397252067959,0.2891071190161843,0.1500720121337259,0.1746673391582976,American Indian or Alaska Native
black,2021-03-28,Black or African American,198161.0,492132.0,293959.0,2139212,1859891,0.0926327077447209,0.1065444157749029,0.2300529353799436,0.2646026030557705,0.1374146180930174,0.1580517352898637,Black
asian,2021-03-28,AsianNative Hawaiian or Other Pacific Islander,866811.0,2190359.0,1323502.0,6172468,5427518,0.1404318337494823,0.1597067020321259,0.3548595148650426,0.4035654971572641,0.2144202286670421,0.2438503197962678,Asian or Pacific Islander
latino,2021-03-28,Latino,1478402.0,2992524.0,1514022.0,15867358,12934111,0.0931725369781157,0.1143025601063729,0.1885962363740705,0.2313668098255844,0.0954173971495443,0.1170565182253345,Latino
unknown,2021-03-27,MultiracialOther RaceUnknown,560995.0,1300618.0,739576.0,1645764,1284971,0.3408720812947664,0.4365818372554711,0.7902822032806648,0.999,0.4493815638208151,0.5755585145501338,Unknown
asian,2021-03-27,AsianNative Hawaiian or Other Pacific Islander,863834.0,2168133.0,1304255.0,6172468,5427518,0.139949530722557,0.1591582008571874,0.3512586861527674,0.399470439342624,0.211302027001193,0.2403041316491258,Asian or Pacific Islander
aian,2021-03-27,American Indian or Alaska Native,15390.0,38771.0,23379.0,156918,134822,0.0980767024815508,0.1141505095607541,0.2470780917421838,0.2875717612852502,0.1489886437502389,0.1734064173502841,American Indian or Alaska Native
black,2021-03-27,Black or African American,198934.0,489051.0,290105.0,2139212,1859891,0.0929940557551098,0.1069600315287293,0.2286126854187429,0.2629460543655515,0.1356130201214279,0.1559795708458183,Black
white,2021-03-27,White,1902718.0,5331968.0,3429156.0,13971549,12564479,0.1361851860520261,0.1514362831916866,0.3816304119178195,0.4243684119333559,0.245438497907426,0.2729246473331683,White
latino,2021-03-27,Latino,1475143.0,2966963.0,1491721.0,15867358,12934111,0.0929671467675967,0.1140505907209239,0.1869853191690765,0.229390562675703,0.0940119331775334,0.1153323177758409,Latino
unknown,2021-03-26,MultiracialOther RaceUnknown,557794.0,1281856.0,724018.0,1645764,1284971,0.3389270879664399,0.4340907304522826,0.7788820268276618,0.9975758207772782,0.4399282035577397,0.5634508483070824,Unknown
black,2021-03-26,Black or African American,199010.0,482566.0,283544.0,2139212,1859891,0.0930295828557431,0.1070008941384199,0.22558119531865,0.2594592908939287,0.1325460029207016,0.152451944764505,Black
latino,2021-03-26,Latino,1466122.0,2910884.0,1444668.0,15867358,12934111,0.0923986211189033,0.1133531326582863,0.1834510824045187,0.2250548182244608,0.0910465371739895,0.1116944179619302,Latino
asian,2021-03-26,AsianNative Hawaiian or Other Pacific Islander,858821.0,2133658.0,1274795.0,6172468,5427518,0.1391373758438278,0.1582345742565939,0.3456734000079061,0.3931185488468209,0.2065292197545617,0.2348762362464758,Asian or Pacific Islander
white,2021-03-26,White,1911541.0,5274401.0,3362768.0,13971549,12564479,0.1368166836762337,0.1521385009278936,0.3775101100099924,0.4197866859421708,0.2406868415234416,0.2676408627846805,White
aian,2021-03-26,American Indian or Alaska Native,15366.0,38332.0,22965.0,156918,134822,0.0979237563568233,0.113972497070211,0.2442804522107087,0.2843156161457329,0.1463503230986884,0.1703357018884158,American Indian or Alaska Native
black,2021-03-25,Black or African American,197764.0,472627.0,274853.0,2139212,1859891,0.0924471253900969,0.1063309624058614,0.2209350919871429,0.254115429345053,0.1284832919785416,0.1477790902800217,Black
aian,2021-03-25,American Indian or Alaska Native,15178.0,37511.0,22332.0,156918,134822,0.0967256783797907,0.1125780658942902,0.2390484201939866,0.2782261055317381,0.1423163690589989,0.1656406224503419,American Indian or Alaska Native
unknown,2021-03-25,MultiracialOther RaceUnknown,550531.0,1253937.0,703365.0,1645764,1284971,0.3345139400302838,0.4284384628135577,0.7619178691477029,0.9758484821836446,0.4273790166755379,0.5473781120352132,Unknown
asian,2021-03-25,AsianNative Hawaiian or Other Pacific Islander,848413.0,2088889.0,1240436.0,6172468,5427518,0.1374511783617185,0.1563169389765266,0.3384203854924805,0.3848700271468468,0.2009627267407461,0.2285457183191285,Asian or Pacific Islander
white,2021-03-25,White,1908710.0,5183125.0,3274328.0,13971549,12564479,0.1366140576109349,0.151913183188893,0.3709771192872029,0.412522079108891,0.2343568347360768,0.260601971637662,White
latino,2021-03-25,Latino,1445837.0,2828220.0,1382301.0,15867358,12934111,0.0911202104345285,0.1117847991253515,0.1782413934317231,0.2186636561260375,0.0871160151551379,0.1068725171757069,Latino
asian,2021-03-24,AsianNative Hawaiian or Other Pacific Islander,834973.0,2042997.0,1207985.0,6172468,5427518,0.1352737673164121,0.1538406689761323,0.3309854340273615,0.3764145968746672,0.1957053483306839,0.2225667422936229,Asian or Pacific Islander
white,2021-03-24,White,1896625.0,5088374.0,3191669.0,13971549,12564479,0.1357490855165737,0.1509513446598143,0.3641954088268953,0.4049808989294343,0.2284405973883067,0.2540231871134489,White
unknown,2021-03-24,MultiracialOther RaceUnknown,540200.0,1225073.0,684835.0,1645764,1284971,0.3282366122967813,0.4203985926530638,0.7443795100634113,0.953385718432556,0.4161198081863499,0.5329575531276581,Unknown
black,2021-03-24,Black or African American,195081.0,461846.0,266755.0,2139212,1859891,0.0911929252453707,0.1048884047506009,0.2158953857775667,0.2483188530940791,0.1246977859136915,0.1434250716843083,Black
latino,2021-03-24,Latino,1421758.0,2750501.0,1328668.0,15867358,12934111,0.0896026925213384,0.1099231327147262,0.173343350543928,0.2126548163998283,0.0837359313377816,0.1027258850646944,Latino
aian,2021-03-24,American Indian or Alaska Native,15149.0,36773.0,21623.0,156918,134822,0.0965408684790782,0.1123629674682173,0.234345326858614,0.2727522214475382,0.1377980856243388,0.1603818367922149,American Indian or Alaska Native
asian,2021-03-23,AsianNative Hawaiian or Other Pacific Islander,821433.0,2001127.0,1179656.0,6172468,5427518,0.1330801552960663,0.1513459743477589,0.3242020857783305,0.3687002051398079,0.1911157741117491,0.2173472294334169,Asian or Pacific Islander
white,2021-03-23,White,1883432.0,4998450.0,3114942.0,13971549,12564479,0.1348048094023075,0.1499013210177676,0.3577591861861559,0.3978238970354441,0.2229489371579343,0.247916527219314,White
black,2021-03-23,Black or African American,193026.0,452129.0,259094.0,2139212,1859891,0.0902322911427198,0.1037835012912047,0.2113530589768569,0.2430943533787732,0.1211165606774831,0.1393060130943157,Black
unknown,2021-03-23,MultiracialOther RaceUnknown,529794.0,1198071.0,668240.0,1645764,1284971,0.3219137130232524,0.4123003554165814,0.7279725404128417,0.9323720146213416,0.4060363454298429,0.5200428647806059,Unknown
latino,2021-03-23,Latino,1392773.0,2676198.0,1283357.0,15867358,12934111,0.087775986399248,0.1076821592144987,0.1686605923935163,0.2069100845044549,0.080880320466709,0.0992226678741198,Latino
aian,2021-03-23,American Indian or Alaska Native,14963.0,36048.0,21084.0,156918,134822,0.0953555360124396,0.1109833706665084,0.2297250793408022,0.2673747607957158,0.1343631705731656,0.1563839729421014,American Indian or Alaska Native
aian,2021-03-22,American Indian or Alaska Native,14800.0,35351.0,20550.0,156918,134822,0.0943167769153315,0.1097743691682366,0.2252832689685058,0.2622049813828603,0.1309601192979773,0.1524231950275177,American Indian or Alaska Native
black,2021-03-22,Black or African American,190257.0,442198.0,251932.0,2139212,1859891,0.0889378892788559,0.1022947043670838,0.2067106953401533,0.2377547931572334,0.1177685989046433,0.1354552497968967,Black
asian,2021-03-22,AsianNative Hawaiian or Other Pacific Islander,805856.0,1960194.0,1154302.0,6172468,5427518,0.1305565294141662,0.1484759700474507,0.3175705406654194,0.361158452169113,0.1870081789002389,0.2126758492555897,Asian or Pacific Islander
unknown,2021-03-22,MultiracialOther RaceUnknown,518021.0,1172612.0,654556.0,1645764,1284971,0.3147601964801758,0.4031382809417488,0.7125031292457484,0.9125591161201304,0.3977216660468937,0.5093935972095869,Unknown
white,2021-03-22,White,1858145.0,4908442.0,3050223.0,13971549,12564479,0.1329949170274534,0.1478887425415729,0.3513169513273009,0.3906602096274744,0.2183167378219838,0.2427655774664432,White
latino,2021-03-22,Latino,1362149.0,2607297.0,1245081.0,15867358,12934111,0.0858459864584891,0.1053144665296285,0.1643182815942011,0.2015830079083131,0.0784680726306168,0.096263361277787,Latino
latino,2021-03-21,Latino,1330932.0,2552009.0,1221010.0,15867358,12934111,0.0838786141965158,0.102900926086068,0.1608338955987505,0.1973084195736374,0.0769510588971396,0.0944023133866718,Latino
white,2021-03-21,White,1829654.0,4833639.0,3003913.0,13971549,12564479,0.1309557014759065,0.1456211594607305,0.3459629995213845,0.3847066798392516,0.2150021447156646,0.2390797899379672,White
unknown,2021-03-21,MultiracialOther RaceUnknown,506519.0,1151515.0,644961.0,1645764,1284971,0.3077713451017278,0.3941871061681548,0.6996841588465904,0.8961408467584093,0.3918915470261835,0.50192650262146,Unknown
aian,2021-03-21,American Indian or Alaska Native,14588.0,34852.0,20263.0,156918,134822,0.0929657528135714,0.1082019255017727,0.2221032641252119,0.2585038050169853,0.1291311385564434,0.1502944623281067,American Indian or Alaska Native
asian,2021-03-21,AsianNative Hawaiian or Other Pacific Islander,788799.0,1926130.0,1137295.0,6172468,5427518,0.1277931291016818,0.1453332812530516,0.3120518405279703,0.3548822868943042,0.1842528790752742,0.2095423727751801,Asian or Pacific Islander
black,2021-03-21,Black or African American,187291.0,434222.0,246923.0,2139212,1859891,0.0875513974304557,0.1006999872573177,0.2029822196210567,0.2334663698033917,0.1154270824957975,0.1327620812187381,Black
aian,2021-03-20,American Indian or Alaska Native,14544.0,34645.0,20100.0,156918,134822,0.0926853515849042,0.1078755692691103,0.2207841037994366,0.2569684472860512,0.1280923794593354,0.1490854608298349,American Indian or Alaska Native
black,2021-03-20,Black or African American,186746.0,430406.0,243652.0,2139212,1859891,0.0872966307219667,0.100406959332563,0.2011983851997838,0.2314146366641916,0.1138980147830135,0.1310033760042927,Black
asian,2021-03-20,AsianNative Hawaiian or Other Pacific Islander,780250.0,1906246.0,1125960.0,6172468,5427518,0.1264081077455565,0.1437581598071162,0.3088304386511197,0.3512187338669351,0.182416498554549,0.2074539411937463,Asian or Pacific Islander
unknown,2021-03-20,MultiracialOther RaceUnknown,501996.0,1141487.0,639457.0,1645764,1284971,0.3050230774278694,0.3906671823722091,0.6935909401347945,0.888336779584909,0.3885472036087798,0.4976431374715849,Unknown
white,2021-03-20,White,1819761.0,4797500.0,2977669.0,13971549,12564479,0.1302476196447509,0.1448337810107366,0.3433763858252224,0.3818303966284634,0.2131237559987085,0.2369910443560771,White
latino,2021-03-20,Latino,1318852.0,2525072.0,1206155.0,15867358,12934111,0.0831173028301245,0.1019669616257352,0.1591362594831477,0.1952257870680095,0.0760148601928563,0.0932537999712543,Latino
unknown,2021-03-19,MultiracialOther RaceUnknown,489467.0,1118245.0,628748.0,1645764,1284971,0.2974101997613266,0.3809167677714127,0.6794686236908816,0.8702492118499172,0.3820401953135443,0.4893090972481091,Unknown
white,2021-03-19,White,1795200.0,4724345.0,2929084.0,13971549,12564479,0.1284896900121812,0.1428789844767936,0.3381403880128109,0.3760080302573628,0.2096463319850934,0.2331241908239888,White
black,2021-03-19,Black or African American,184289.0,421766.0,237471.0,2139212,1859891,0.0861480769554396,0.0990859141745403,0.1971595148119962,0.2267692031414744,0.1110086330854538,0.1276800629714322,Black
latino,2021-03-19,Latino,1281768.0,2457470.0,1175644.0,15867358,12934111,0.0807801777712458,0.0990998144364154,0.1548758148647052,0.189999142577329,0.0740919817905413,0.0908948438744649,Latino
aian,2021-03-19,American Indian or Alaska Native,14402.0,34178.0,19775.0,156918,134822,0.0917804203469327,0.1068223287000637,0.2178080271224461,0.253504620907567,0.1260212340203163,0.1466748750203972,American Indian or Alaska Native
asian,2021-03-19,AsianNative Hawaiian or Other Pacific Islander,763332.0,1869957.0,1106591.0,6172468,5427518,0.123667226788377,0.140641081245608,0.3029512668190422,0.3445326206195908,0.1792785316991517,0.2038852750004698,Asian or Pacific Islander
latino,2021-03-18,Latino,1248332.0,2374759.0,1126377.0,15867358,12934111,0.078672958661423,0.0965147121437259,0.1496631638360967,0.1836043466767835,0.0709870540514684,0.0870857687861191,Latino
unknown,2021-03-18,MultiracialOther RaceUnknown,477438.0,1088569.0,611105.0,1645764,1284971,0.2901011323616266,0.3715554670105395,0.6614368767332376,0.8471545272227934,0.3713199462377352,0.4755788262925778,Unknown
black,2021-03-18,Black or African American,182127.0,410518.0,228386.0,2139212,1859891,0.0851374244347918,0.097923480462027,0.1919015039182652,0.2207215369072703,0.1067617421742211,0.1227953681156583,Black
asian,2021-03-18,AsianNative Hawaiian or Other Pacific Islander,749780.0,1826426.0,1076616.0,6172468,5427518,0.1214716706510264,0.1381441756618771,0.2958988203746054,0.3365121958139982,0.1744222894310671,0.1983624927637273,Asian or Pacific Islander
aian,2021-03-18,American Indian or Alaska Native,14150.0,33340.0,19189.0,156918,134822,0.0901744860372933,0.1049531975493613,0.2124676582673753,0.2472890181127709,0.1222867994748849,0.1423284033763035,American Indian or Alaska Native
white,2021-03-18,White,1774854.0,4624781.0,2849872.0,13971549,12564479,0.1270334448957664,0.1412596574836091,0.3310141917692877,0.3680837860447695,0.2039768103021361,0.2268197511412928,White
white,2021-03-17,White,1753013.0,4522151.0,2769084.0,13971549,12564479,0.1254701966116999,0.1395213442594794,0.3236685495645472,0.3599155205719234,0.1981944879554872,0.2203898784820286,White
unknown,2021-03-17,MultiracialOther RaceUnknown,465776.0,1059821.0,594021.0,1645764,1284971,0.283015061697789,0.36247977580817,0.6439690016308535,0.824782037882567,0.3609393570402561,0.4622835846100807,Unknown
aian,2021-03-17,American Indian or Alaska Native,14141.0,32632.0,18490.0,156918,134822,0.0901171312405205,0.1048864428654077,0.2079557475879121,0.2420376496417498,0.1178322435921946,0.1371437895892361,American Indian or Alaska Native
latino,2021-03-17,Latino,1211145.0,2295026.0,1083833.0,15867358,12934111,0.0763293422887414,0.0936396015157129,0.1446381937055935,0.177439794663893,0.068305826338575,0.0837964820311191,Latino
asian,2021-03-17,AsianNative Hawaiian or Other Pacific Islander,734138.0,1783920.0,1049753.0,6172468,5427518,0.1189375141353507,0.1352621953533825,0.2890124339243233,0.3286806234451917,0.1700702215062111,0.1934130849496952,Asian or Pacific Islander
black,2021-03-17,Black or African American,179625.0,399657.0,220027.0,2139212,1859891,0.083967834884995,0.0965782403377402,0.1868244007606539,0.214881947382938,0.1028542285664066,0.1183010187156129,Black
black,2021-03-16,Black or African American,176085.0,388723.0,212634.0,2139212,1859891,0.0823130199344431,0.0946749029916269,0.1817131728879606,0.209003108246666,0.0993982831061157,0.1143260545913712,Black
asian,2021-03-16,AsianNative Hawaiian or Other Pacific Islander,714514.0,1739525.0,1024984.0,6172468,5427518,0.1157582347936028,0.1316465463587592,0.2818200110555454,0.3205010098538595,0.1660574019986818,0.1888494888455459,Asian or Pacific Islander
unknown,2021-03-16,MultiracialOther RaceUnknown,452432.0,1031586.0,579132.0,1645764,1284971,0.2749069732962927,0.3520951056482986,0.62681283586225,0.8028087793421019,0.3518924949142161,0.4506965526848466,Unknown
latino,2021-03-16,Latino,1166023.0,2213047.0,1046987.0,15867358,12934111,0.0734856426633848,0.0901509968485657,0.13947167512071,0.1711015932985266,0.0659837006261533,0.0809477357972264,Latino
white,2021-03-16,White,1726776.0,4421355.0,2694531.0,13971549,12564479,0.1235923089129201,0.1374331558037543,0.316454174121996,0.351893222154297,0.192858429655867,0.21445624605684,White
aian,2021-03-16,American Indian or Alaska Native,13945.0,31874.0,17928.0,156918,134822,0.088868071221912,0.1034326741926391,0.2031251991485999,0.2364154218154307,0.1142507551714908,0.1329753304356855,American Indian or Alaska Native
aian,2021-03-15,American Indian or Alaska Native,13650.0,31089.0,17438.0,156918,134822,0.0869881084388024,0.1012446039963804,0.1981225863189691,0.2305929299372505,0.1111281051249697,0.1293409087537642,American Indian or Alaska Native
latino,2021-03-15,Latino,1133389.0,2143251.0,1009829.0,15867358,12934111,0.0714289675697743,0.0876279011367692,0.1350729592160207,0.1657053198321864,0.0636419119049308,0.0780748673024377,Latino
white,2021-03-15,White,1713831.0,4328758.0,2614884.0,13971549,12564479,0.1226657831568997,0.1364028703458376,0.309826634111937,0.344523477654744,0.1871577732719543,0.2081171849624644,White
unknown,2021-03-15,MultiracialOther RaceUnknown,441562.0,1005447.0,563866.0,1645764,1284971,0.2683021380951339,0.3436357707683675,0.6109302427322508,0.7824666860185949,0.3426165598469768,0.4388161289243104,Unknown
black,2021-03-15,Black or African American,174092.0,378836.0,204741.0,2139212,1859891,0.0813813684665194,0.0936033348190834,0.1770913775726763,0.2036872053254733,0.0957086067206055,0.1100822575086389,Black
asian,2021-03-15,AsianNative Hawaiian or Other Pacific Islander,700782.0,1699532.0,998723.0,6172468,5427518,0.1135335169011811,0.1291164764446658,0.2753407551080054,0.3131324483861684,0.1618028639435635,0.1840109972919481,Asian or Pacific Islander
aian,2021-03-14,American Indian or Alaska Native,13408.0,30517.0,17108.0,156918,134822,0.0854459016811328,0.0994496447167376,0.1944773703462955,0.2263502989126403,0.1090250959099657,0.1268932370087968,American Indian or Alaska Native
latino,2021-03-14,Latino,1111045.0,2089392.0,978319.0,15867358,12934111,0.0700207936318068,0.0859003761449086,0.1316786323217765,0.161541214545012,0.0616560740609747,0.0756386735818178,Latino
asian,2021-03-14,AsianNative Hawaiian or Other Pacific Islander,690291.0,1667151.0,976836.0,6172468,5427518,0.1118338726097891,0.1271835487233759,0.2700947173804708,0.3071663696002482,0.1582569565366722,0.1799783989661572,Asian or Pacific Islander
white,2021-03-14,White,1712476.0,4259308.0,2546794.0,13971549,12564479,0.122568800352774,0.1362950266381916,0.3048558180628361,0.3389959902038119,0.182284297897105,0.2026979391664389,White
unknown,2021-03-14,MultiracialOther RaceUnknown,434345.0,985673.0,551310.0,1645764,1284971,0.2639169407035273,0.3380193016029155,0.5989151542991583,0.7670780118773108,0.3349872764260246,0.4290447021761581,Unknown
black,2021-03-14,Black or African American,172253.0,371036.0,198781.0,2139212,1859891,0.0805217061235632,0.0926145671977551,0.1734451751392569,0.1994934111730203,0.0929225340919927,0.1068777686434312,Black
asian,2021-03-13,AsianNative Hawaiian or Other Pacific Islander,683956.0,1645013.0,961037.0,6172468,5427518,0.1108075408410379,0.1260163485408984,0.2665081455262303,0.3030875254582297,0.1556973644901844,0.1770674919917354,Asian or Pacific Islander
black,2021-03-13,Black or African American,171681.0,366774.0,195091.0,2139212,1859891,0.0802543179451125,0.0923070222932419,0.1714528527326884,0.1972018790348466,0.0911975998638751,0.1048937814097707,Black
unknown,2021-03-13,MultiracialOther RaceUnknown,430985.0,975700.0,544699.0,1645764,1284971,0.2618753357103449,0.3354044565986314,0.5928553547167151,0.759316747226202,0.3309702970778313,0.423899838984693,Unknown
aian,2021-03-13,American Indian or Alaska Native,13315.0,30249.0,16933.0,156918,134822,0.0848532354478135,0.0987598463158831,0.1927694719535043,0.2243624927682425,0.1079098637504938,0.1255952292652534,American Indian or Alaska Native
white,2021-03-13,White,1717577.0,4226292.0,2508677.0,13971549,12564479,0.1229338994552429,0.1367010124335438,0.3024927300473269,0.3363682648520484,0.1795561107791269,0.1996642280193233,White
latino,2021-03-13,Latino,1102175.0,2063248.0,961048.0,15867358,12934111,0.0694617843751934,0.0852145926380251,0.1300309730202091,0.1595198927858281,0.0605676130834131,0.0743033672743337,Latino
unknown,2021-03-12,MultiracialOther RaceUnknown,422353.0,955026.0,532661.0,1645764,1284971,0.2566303552635736,0.3286867952661966,0.580293407803306,0.7432276681730561,0.3236557610933281,0.4145315341747012,Unknown
aian,2021-03-12,American Indian or Alaska Native,13208.0,29761.0,16552.0,156918,134822,0.0841713506417364,0.0979662072955452,0.1896595674173772,0.2207429054605331,0.1054818440204438,0.1227692809778819,American Indian or Alaska Native
black,2021-03-12,Black or African American,170360.0,359707.0,189345.0,2139212,1859891,0.0796368008406833,0.0915967656169098,0.1681492998356404,0.1934021939995408,0.0885115640712561,0.101804353050797,Black
white,2021-03-12,White,1719100.0,4162001.0,2442869.0,13971549,12564479,0.1230429066955997,0.1368222271691488,0.2978911643941556,0.3312513793846923,0.1748459673297499,0.1944266053530751,White
latino,2021-03-12,Latino,1072565.0,2000865.0,928283.0,15867358,12934111,0.0675956892130372,0.0829252973010669,0.1260994426419319,0.1546967549605844,0.0585026820470049,0.0717701433055584,Latino
