lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-01-22,American Indian or Alaska Native,7003.0,8278.0,1275.0,156918,134822,0.0446284046444639,0.0519425613030514,0.0527536675206158,0.0613994748631529,0.0081252628761518,0.0094569135601014,American Indian or Alaska Native
white,2021-01-22,White,788502.0,963631.0,175128.0,13971549,12564479,0.0564362620064532,0.0627564421891269,0.0689709494630838,0.0766948633524716,0.0125346158826054,0.0139383415738925,White
black,2021-01-22,Black or African American,64197.0,80978.0,16781.0,2139212,1859891,0.030009648412593,0.0345165388724393,0.0378541257247996,0.0435391106253,0.0078444773122065,0.0090225717528607,Black
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342718.0,459787.0,117067.0,6172468,5427518,0.0555236576358111,0.0631445165174947,0.074489977104782,0.0847140442463756,0.0189659954494701,0.0215691592363212,Asian or Pacific Islander
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318673.0,431805.0,113130.0,6172468,5427518,0.0516281331875677,0.0587143147199143,0.0699566202692342,0.079558464845257,0.0183281630621657,0.0208437816327831,Asian or Pacific Islander
latino,2021-01-21,Latino,299902.0,372030.0,72127.0,15867358,12934111,0.0189005630300898,0.0231869047667829,0.0234462473210726,0.0287634766703332,0.0045456212685186,0.0055764945886114,Latino
aian,2021-01-21,American Indian or Alaska Native,6572.0,7781.0,1209.0,156918,134822,0.0418817471545648,0.0487457536603818,0.0495864081877158,0.0577131328714898,0.007704661033151,0.0089673792111079,American Indian or Alaska Native
white,2021-01-21,White,711004.0,880109.0,169104.0,13971549,12564479,0.0508894182026631,0.0565884188273942,0.062992943731579,0.0700473931310641,0.0121034539548907,0.0134588947142177,White
unknown,2021-01-21,MultiracialOther RaceUnknown,202473.0,262606.0,60130.0,1645764,1284971,0.1230267523168571,0.1575700930215545,0.1595647978689532,0.2043672580937624,0.0365362226904951,0.0467948303891683,Unknown
black,2021-01-21,Black or African American,59690.0,75769.0,16079.0,2139212,1859891,0.0279027978526672,0.0320932785846052,0.035419116945866,0.0407384088637452,0.0075163190931988,0.00864513027914,Black
white,2021-01-20,White,633769.0,794601.0,160831.0,13971549,12564479,0.0453613983674966,0.0504413274915736,0.0568727919860568,0.063241858257712,0.0115113220445349,0.0128004511766862,White
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296560.0,404405.0,107843.0,6172468,5427518,0.0480456115770871,0.0546400767348906,0.0655175531084162,0.074510116778977,0.0174716175118283,0.0198696715515268,Asian or Pacific Islander
black,2021-01-20,Black or African American,55932.0,70946.0,15014.0,2139212,1859891,0.0261460762187197,0.03007273006859,0.0331645484412017,0.0381452461461451,0.0070184722224819,0.008072516077555,Black
latino,2021-01-20,Latino,275032.0,343587.0,68554.0,15867358,12934111,0.0173331943477924,0.0212640822395911,0.0216536993745272,0.0265644078669187,0.0043204420042706,0.0053002483123888,Latino
aian,2021-01-20,American Indian or Alaska Native,6101.0,7237.0,1136.0,156918,134822,0.0388801794567863,0.0452522585334737,0.0461196293605577,0.0536781830858465,0.0072394499037713,0.0084259245523727,American Indian or Alaska Native
unknown,2021-01-20,MultiracialOther RaceUnknown,188550.0,245579.0,57026.0,1645764,1284971,0.1145668516263571,0.1467348290350521,0.1492188430418942,0.1911163753890165,0.034650168553936,0.0443792116709248,Unknown
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,281958.0,381602.0,99642.0,6172468,5427518,0.045679945201822,0.0519497125573788,0.0618232447701632,0.0703087488608973,0.0161429755488404,0.0183586678109588,Asian or Pacific Islander
aian,2021-01-19,American Indian or Alaska Native,5741.0,6729.0,988.0,156918,134822,0.0365859875858728,0.0425820711753274,0.0428822697204909,0.0499102520360178,0.006296282134618,0.0073281808606903,American Indian or Alaska Native
white,2021-01-19,White,578374.0,725203.0,146828.0,13971549,12564479,0.0413965552423714,0.0460324697904306,0.0519056977862655,0.0577185094582911,0.0105090709698688,0.0116859600784083,White
unknown,2021-01-19,MultiracialOther RaceUnknown,179995.0,231209.0,51211.0,1645764,1284971,0.1093686579606796,0.1400770912339655,0.1404873359728369,0.1799332436296227,0.0311168551505562,0.0398538177126176,Unknown
black,2021-01-19,Black or African American,53092.0,66598.0,13506.0,2139212,1859891,0.0248184845634747,0.0285457588643635,0.0311320243154956,0.035807474739111,0.0063135397520208,0.0072617158747474,Black
latino,2021-01-19,Latino,258408.0,319991.0,61582.0,15867358,12934111,0.0162855089045069,0.0199787986974906,0.0201666213115,0.0247400845717189,0.0038810493845289,0.0047612085592894,Latino
latino,2021-01-18,Latino,244826.0,300119.0,55292.0,15867358,12934111,0.0154295377970296,0.0189287071991264,0.0189142389048006,0.0232036821084959,0.0034846380853069,0.0042748975944307,Latino
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269522.0,361462.0,91938.0,6172468,5427518,0.043665191945912,0.049658425821895,0.0585603683972116,0.0665980287859017,0.0148948524317987,0.0169392344714471,Asian or Pacific Islander
aian,2021-01-18,American Indian or Alaska Native,5328.0,6190.0,862.0,156918,134822,0.0339540396895193,0.0395187729005651,0.0394473546693177,0.0459123881859043,0.0054933149797983,0.0063936152853391,American Indian or Alaska Native
white,2021-01-18,White,532824.0,666524.0,133699.0,13971549,12564479,0.0381363583951929,0.0424071702455788,0.0477058055624326,0.0530482799963293,0.0095693755932144,0.0106410301612983,White
black,2021-01-18,Black or African American,50524.0,62509.0,11985.0,2139212,1859891,0.023618042531549,0.0271650327895559,0.029220572809053,0.0336089588045751,0.005602530277504,0.0064439260150191,Black
unknown,2021-01-18,MultiracialOther RaceUnknown,172093.0,217764.0,45668.0,1645764,1284971,0.1045672405034986,0.1339275361078187,0.1323178778974385,0.1694699724740869,0.0277488145323387,0.0355401016832286,Unknown
latino,2021-01-17,Latino,237113.0,288631.0,51517.0,15867358,12934111,0.0149434455313858,0.0183323770763989,0.0181902368371596,0.0223154880919144,0.0032467282833096,0.0039830337005767,Latino
black,2021-01-17,Black or African American,49331.0,60545.0,11214.0,2139212,1859891,0.023060360543976,0.0265235973505974,0.028302477734792,0.0325529829436241,0.005242117190816,0.0060293855930266,Black
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261614.0,348735.0,87119.0,6172468,5427518,0.0423840188397898,0.0482014062413058,0.0564984703039367,0.0642531263829986,0.0141141274446461,0.0160513516491331,Asian or Pacific Islander
unknown,2021-01-17,MultiracialOther RaceUnknown,167115.0,209674.0,42556.0,1645764,1284971,0.1015425054868134,0.130053518717543,0.1274022277799247,0.163174110544129,0.0258578994315102,0.0331182571435464,Unknown
aian,2021-01-17,American Indian or Alaska Native,5241.0,6037.0,796.0,156918,134822,0.0333996099873819,0.0388734776223465,0.0384723231241795,0.0447775585586922,0.0050727131367975,0.0059040809363457,American Indian or Alaska Native
white,2021-01-17,White,504442.0,630223.0,125780.0,13971549,12564479,0.0361049444123912,0.0401482624150193,0.0451075968741905,0.0501591032942949,0.0090025808877741,0.0100107612898234,White
white,2021-01-16,White,481533.0,605717.0,124183.0,13971549,12564479,0.0344652550694271,0.038324947656007,0.0433536038130059,0.0482086841802194,0.0088882771695536,0.0098836569347602,White
aian,2021-01-16,American Indian or Alaska Native,5189.0,5973.0,784.0,156918,134822,0.0330682267171388,0.0384877838928364,0.0380644667915726,0.0443028585839106,0.0049962400744337,0.0058150746910741,American Indian or Alaska Native
asian,2021-01-16,AsianNative Hawaiian or Other Pacific Islander,253649.0,339536.0,85885.0,6172468,5427518,0.0410936111778951,0.0467338846227686,0.0550081426100548,0.062558244855199,0.0139142074126589,0.0158239917398707,Asian or Pacific Islander
unknown,2021-01-16,MultiracialOther RaceUnknown,162819.0,204866.0,42044.0,1645764,1284971,0.0989321676741015,0.1267102526049226,0.1244807882539659,0.1594323918594271,0.0255467977182633,0.032719804571465,Unknown
black,2021-01-16,Black or African American,48288.0,59378.0,11090.0,2139212,1859891,0.0225727978339687,0.025962811799186,0.0277569497553304,0.0319255268185071,0.0051841519213616,0.005962715019321,Black
latino,2021-01-16,Latino,231722.0,282700.0,50977.0,15867358,12934111,0.0146036914273945,0.0179155722414938,0.0178164506025514,0.0218569331900739,0.0032126961526928,0.0039412836336413,Latino
latino,2021-01-15,Latino,220401.0,270048.0,49646.0,15867358,12934111,0.0138902141112591,0.0170402898196868,0.0170190903866919,0.020878744584765,0.0031288132529687,0.0038383774501394,Latino
black,2021-01-15,Black or African American,46399.0,57164.0,10765.0,2139212,1859891,0.0216897623984906,0.0249471608820086,0.0267219892184598,0.0307351344783108,0.0050322268199692,0.0057879735963021,Black
asian,2021-01-15,AsianNative Hawaiian or Other Pacific Islander,240812.0,324325.0,83511.0,6172468,5427518,0.0390138920120768,0.0443687151290884,0.0525438122967992,0.0597556746932944,0.0135295962652216,0.0153865910716463,Asian or Pacific Islander
aian,2021-01-15,American Indian or Alaska Native,5064.0,5834.0,770.0,156918,134822,0.0322716323175161,0.0375606355045912,0.0371786538191921,0.0432718695761819,0.004907021501676,0.0057112340715906,American Indian or Alaska Native
white,2021-01-15,White,445949.0,567000.0,121050.0,13971549,12564479,0.0319183649572427,0.0354928365911551,0.0405824722799168,0.0451272193618215,0.0086640357486489,0.0096343031812142,White
unknown,2021-01-15,MultiracialOther RaceUnknown,155088.0,196168.0,41077.0,1645764,1284971,0.0942346533281807,0.1206937744120295,0.1191957048519714,0.1526633675001225,0.0249592286621897,0.0319672584050534,Unknown
aian,2021-01-14,American Indian or Alaska Native,4620.0,5356.0,736.0,156918,134822,0.0294421290100562,0.0342674044295441,0.0341324768350348,0.0397264541395321,0.0046903478249786,0.0054590497099879,American Indian or Alaska Native
white,2021-01-14,White,391554.0,506452.0,114897.0,13971549,12564479,0.0280250958573025,0.0311635683421493,0.0362488082030131,0.0403082372138152,0.0082236407716853,0.0091445892822137,White
unknown,2021-01-14,MultiracialOther RaceUnknown,140800.0,179677.0,38874.0,1645764,1284971,0.0855529711428856,0.1095744573223831,0.1091754346309677,0.1398296148317744,0.023620640626481,0.0302528228263517,Unknown
latino,2021-01-14,Latino,196868.0,243993.0,47124.0,15867358,12934111,0.0124071064634704,0.0152208373656295,0.0153770400844299,0.0188643038551315,0.0029698705984953,0.0036433891745632,Latino
black,2021-01-14,Black or African American,42398.0,52474.0,10076.0,2139212,1859891,0.0198194475348866,0.022795959548167,0.0245295931399038,0.0282134813276692,0.0047101456050171,0.0054175217795021,Black
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219323.0,298273.0,78948.0,6172468,5427518,0.0355324644858426,0.0404094468226544,0.0483231342795134,0.054955690612173,0.01279034577417,0.0145458752969589,Asian or Pacific Islander
latino,2021-01-13,Latino,179516.0,223287.0,43770.0,15867358,12934111,0.0113135406663163,0.013879268548105,0.0140720969426668,0.0172634207329749,0.0027584932538863,0.0033840748699311,Latino
black,2021-01-13,Black or African American,39151.0,48337.0,9186.0,2139212,1859891,0.0183015989065132,0.0210501583157292,0.0225957034646402,0.0259891574291181,0.004294104558127,0.0049389991133889,Black
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203708.0,276681.0,72971.0,6172468,5427518,0.0330026822334275,0.0375324411637142,0.0448250197489885,0.0509774449389205,0.0118220134960602,0.0134446352826466,Asian or Pacific Islander
white,2021-01-13,White,349524.0,456804.0,107279.0,13971549,12564479,0.0250168395787754,0.0278184236688206,0.0326953010006263,0.0363567800941049,0.0076783898478257,0.0085382768358321,White
unknown,2021-01-13,MultiracialOther RaceUnknown,129387.0,165252.0,35862.0,1645764,1284971,0.0786181979919356,0.1006925448122953,0.1004105084325577,0.128603680549989,0.021790487579021,0.0279088010546541,Unknown
aian,2021-01-13,American Indian or Alaska Native,4023.0,4705.0,682.0,156918,134822,0.025637594157458,0.0298393437272848,0.0299838132017996,0.0348978653335509,0.0043462190443416,0.005058521606266,American Indian or Alaska Native
black,2021-01-12,Black or African American,37032.0,44878.0,7846.0,2139212,1859891,0.0173110472454343,0.0199108442376461,0.0209787529239738,0.0241293710222803,0.0036677056785395,0.0042185267846341,Black
unknown,2021-01-12,MultiracialOther RaceUnknown,122386.0,153396.0,31007.0,1645764,1284971,0.0743642466356051,0.0952441728256902,0.0932065593851852,0.1193770131777293,0.018840489887979,0.0241305056689995,Unknown
white,2021-01-12,White,325100.0,417939.0,92838.0,13971549,12564479,0.023268715587656,0.0258745308898204,0.0299135765118098,0.0332635360367907,0.0066447893501286,0.0073889255575181,White
asian,2021-01-12,AsianNative Hawaiian or Other Pacific Islander,194117.0,257504.0,63385.0,6172468,5427518,0.0314488467173908,0.0357653350942364,0.0417181587656671,0.0474441540313638,0.0102689880287755,0.0116784504445678,Asian or Pacific Islander
aian,2021-01-12,American Indian or Alaska Native,3704.0,4286.0,582.0,156918,134822,0.0236046852496208,0.027473261040483,0.0273136287742642,0.0317900639361528,0.0037089435246434,0.0043168028956698,American Indian or Alaska Native
latino,2021-01-12,Latino,169023.0,206494.0,37470.0,15867358,12934111,0.01065224595046,0.013068002895599,0.0130137607029475,0.0159650709662225,0.0023614517300233,0.0028969907556847,Latino
black,2021-01-11,Black or African American,35702.0,42023.0,6321.0,2139212,1859891,0.0166893229843512,0.0191957485680612,0.0196441493409722,0.0225943348292991,0.002954826356621,0.0033985862612378,Black
latino,2021-01-11,Latino,161827.0,191969.0,30141.0,15867358,12934111,0.0101987362987587,0.0125116445962153,0.0120983594118189,0.0148420714805988,0.001899560090596,0.0023303495694447,Latino
white,2021-01-11,White,310094.0,385204.0,75109.0,13971549,12564479,0.0221946757657293,0.0246802115710488,0.0275706007973775,0.0306581753210777,0.005375853457623,0.0059778841605768,White
unknown,2021-01-11,MultiracialOther RaceUnknown,117956.0,142853.0,24894.0,1645764,1284971,0.0716724876713793,0.0917966242039703,0.0868004160985414,0.1111721587491079,0.015126105565561,0.019373199862098,Unknown
aian,2021-01-11,American Indian or Alaska Native,3368.0,3850.0,482.0,156918,134822,0.0214634395034349,0.0249810861728797,0.0245351075083801,0.0285561703579534,0.0030716680049452,0.0035750841850736,American Indian or Alaska Native
asian,2021-01-11,AsianNative Hawaiian or Other Pacific Islander,189815.0,241361.0,51544.0,6172468,5427518,0.0307518807711923,0.0349727075985745,0.0391028353650436,0.0444698663366938,0.0083506305743504,0.0094967902455597,Asian or Pacific Islander
aian,2021-01-10,American Indian or Alaska Native,3216.0,3570.0,354.0,156918,134822,0.0204947807134936,0.0238536737327735,0.0227507360532252,0.0264793579682841,0.0022559553397315,0.0026256842355105,American Indian or Alaska Native
white,2021-01-10,White,302241.0,358821.0,56579.0,13971549,12564479,0.0216326049459512,0.0240551956034149,0.0256822632909207,0.0285583668053406,0.0040495867709442,0.0045030916124735,White
latino,2021-01-10,Latino,157774.0,180015.0,22240.0,15867358,12934111,0.0099433062517402,0.0121982871493835,0.0113449888759048,0.0139178487025509,0.0014016196017005,0.0017194842382286,Latino
black,2021-01-10,Black or African American,34759.0,39415.0,4656.0,2139212,1859891,0.0162485064593878,0.018688729608348,0.0184250088350289,0.0211921021178122,0.0021765023756411,0.0025033725094642,Black
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188355.0,227404.0,39047.0,6172468,5427518,0.0305153465356159,0.0347037080300793,0.0368416652787831,0.0418983410096475,0.0063259947236664,0.0071942644870086,Asian or Pacific Islander
unknown,2021-01-10,MultiracialOther RaceUnknown,114821.0,133414.0,18590.0,1645764,1284971,0.069767597298276,0.0893568804276516,0.0810650858810862,0.1038264676790371,0.0112956657212091,0.0144672525683459,Unknown
aian,2021-01-09,American Indian or Alaska Native,3216.0,3544.0,328.0,156918,134822,0.0204947807134936,0.0238536737327735,0.0225850444181037,0.026286511103529,0.00209026370461,0.0024328373707555,American Indian or Alaska Native
unknown,2021-01-09,MultiracialOther RaceUnknown,114955.0,131864.0,16906.0,1645764,1284971,0.0698490184497898,0.0894611629367511,0.080123274053874,0.102620214775275,0.0102724327424831,0.0131567171554844,Unknown
white,2021-01-09,White,301394.0,353509.0,52114.0,13971549,12564479,0.0215719817466195,0.0239877833374547,0.0253020620691377,0.0281355876355875,0.003730008748493,0.0041477247086807,White
black,2021-01-09,Black or African American,34776.0,39034.0,4258.0,2139212,1859891,0.0162564533108453,0.0186978699289366,0.0182469058700119,0.0209872514034424,0.0019904525591666,0.0022893814745057,Black
latino,2021-01-09,Latino,157124.0,177628.0,20503.0,15867358,12934111,0.0099023416500718,0.0121480324391834,0.0111945542540856,0.0137332979437086,0.0012921495815497,0.0015851881895864,Latino
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187793.0,223244.0,35449.0,6172468,5427518,0.030424297055894,0.0346001616208366,0.0361677047171406,0.0411318764857159,0.0057430836417458,0.0065313463723197,Asian or Pacific Islander
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185487.0,215396.0,29907.0,6172468,5427518,0.0300507025714835,0.034175289699638,0.0348962521960421,0.0396859116819142,0.0048452256050578,0.0055102534897166,Asian or Pacific Islander
latino,2021-01-08,Latino,153947.0,171720.0,17772.0,15867358,12934111,0.0097021192816094,0.0119024028787135,0.0108222175361518,0.0132765212854598,0.0011200352320783,0.0013740410918075,Latino
white,2021-01-08,White,297118.0,342486.0,45367.0,13971549,12564479,0.0212659312149282,0.0236474588401158,0.0245131015895231,0.0272582731046786,0.0032470988005696,0.0036107346751106,White
black,2021-01-08,Black or African American,34327.0,38034.0,3707.0,2139212,1859891,0.0160465629399984,0.0184564579322121,0.0177794440195735,0.0204495854864613,0.001732881079575,0.0019931275542491,Black
unknown,2021-01-08,MultiracialOther RaceUnknown,113339.0,127904.0,14562.0,1645764,1284971,0.0688671036673544,0.0882035470061192,0.0777170967404804,0.099538433163083,0.0088481702115248,0.0113325514739243,Unknown
aian,2021-01-08,American Indian or Alaska Native,3177.0,3478.0,301.0,156918,134822,0.0202462432608113,0.023564403435641,0.0221644425751029,0.0257969767545356,0.0019181993142915,0.0022325733188945,American Indian or Alaska Native
aian,2021-01-07,American Indian or Alaska Native,2988.0,3166.0,178.0,156918,134822,0.0190417925285818,0.0221625550726142,0.0201761429536445,0.0234828143774754,0.0011343504250627,0.0013202593048612,American Indian or Alaska Native
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182747.0,199991.0,17242.0,6172468,5427518,0.0296067958554017,0.03367045489301,0.03240049199121,0.0368475977417302,0.0027933721163074,0.0031767743561605,Asian or Pacific Islander
unknown,2021-01-07,MultiracialOther RaceUnknown,109640.0,118289.0,8646.0,1645764,1284971,0.0666195153132526,0.0853248828183671,0.0718748253090965,0.0920557740213592,0.0052534871342428,0.0067285565199525,Unknown
white,2021-01-07,White,290176.0,316961.0,26784.0,13971549,12564479,0.0207690643320937,0.023094948863379,0.022686174596675,0.0252267523388753,0.001917038690556,0.0021317238860441,White
black,2021-01-07,Black or African American,32575.0,34831.0,2256.0,2139212,1859891,0.0152275697780304,0.0175144672456611,0.0162821637126194,0.0187274415543706,0.0010545939345889,0.0012129743087094,Black
latino,2021-01-07,Latino,145348.0,155594.0,10245.0,15867358,12934111,0.0091601891127684,0.0112375717202365,0.0098059172799907,0.0120297405828664,0.0006456651447581,0.0007920915476912,Latino
black,2021-01-06,Black or African American,30757.0,31850.0,1093.0,2139212,1859891,0.0143777241339334,0.0165369906085894,0.0148886599364625,0.0171246594558498,0.0005109358025291,0.0005876688472604,Black
aian,2021-01-06,American Indian or Alaska Native,2660.0,2749.0,89.0,156918,134822,0.0169515288239717,0.0197297177018587,0.0175187040365031,0.0203898473542893,0.0005671752125313,0.0006601296524306,American Indian or Alaska Native
latino,2021-01-06,Latino,136721.0,141317.0,4595.0,15867358,12934111,0.0086164943149325,0.0105705757434739,0.0089061455599602,0.0109259152020575,0.0002895882225635,0.0003552621436448,Latino
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177853.0,185436.0,7581.0,6172468,5427518,0.0288139201369695,0.0327687535997116,0.0300424400742134,0.0341658931393686,0.0012281959177431,0.0013967710470974,Asian or Pacific Islander
white,2021-01-06,White,279498.0,292623.0,13125.0,13971549,12564479,0.0200047968911679,0.0222450926934574,0.0209442059717215,0.0232897042527589,0.0009394090805536,0.0010446115593014,White
unknown,2021-01-06,MultiracialOther RaceUnknown,104812.0,108893.0,4078.0,1645764,1284971,0.0636859233766202,0.0815675995800683,0.0661656227745897,0.0847435467415217,0.0024778765363685,0.0031736124784139,Unknown
unknown,2021-01-05,MultiracialOther RaceUnknown,98112.0,99860.0,1745.0,1645764,1284971,0.0596148658009289,0.0763534741250969,0.0606769864938107,0.0777138161094686,0.0010602978312807,0.001358007301332,Unknown
latino,2021-01-05,Latino,125477.0,127506.0,2028.0,15867358,12934111,0.0079078697285332,0.0097012465719522,0.0080357423082027,0.0098581185827151,0.0001278095572054,0.000156794695824,Latino
black,2021-01-05,Black or African American,28438.0,28933.0,495.0,2139212,1859891,0.0132936801027668,0.0152901433471101,0.0135250737187338,0.0155562879760157,0.000231393615967,0.0002661446289056,Black
white,2021-01-05,White,264506.0,270364.0,5858.0,13971549,12564479,0.0189317591055938,0.0210518876270158,0.0193510397451277,0.0215181226376358,0.0004192806395339,0.00046623501062,White
aian,2021-01-05,American Indian or Alaska Native,2450.0,2483.0,33.0,156918,134822,0.0156132502326055,0.0181721084096067,0.0158235511541059,0.0184168755841034,0.0002103009215004,0.0002447671744967,American Indian or Alaska Native
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169166.0,171958.0,2790.0,6172468,5427518,0.0274065414352897,0.0311682061671651,0.027858872658392,0.0316826217803423,0.0004520072036015,0.0005140471206175,Asian or Pacific Islander
unknown,2021-01-04,MultiracialOther RaceUnknown,91206.0,92110.0,902.0,1645764,1284971,0.0554186383952984,0.0709790337680772,0.0559679273577499,0.0716825515906584,0.0005480737213841,0.0007019613672215,Unknown
latino,2021-01-04,Latino,114580.0,115681.0,1100.0,15867358,12934111,0.0072211139371784,0.0088587456841834,0.0072905016701583,0.0089438694317684,6.93247105157645e-05,8.504643264620197e-05,Latino
black,2021-01-04,Black or African American,25948.0,26217.0,269.0,2139212,1859891,0.0121297000951752,0.013951355213827,0.0122554473329431,0.0140959873454949,0.0001257472377679,0.0001446321316679,Black
white,2021-01-04,White,246603.0,249760.0,3157.0,13971549,12564479,0.017650369332706,0.0196269976654026,0.0178763285302152,0.0198782615657999,0.0002259591975091,0.0002512639003973,White
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159111.0,160335.0,1222.0,6172468,5427518,0.0257775333950698,0.0293156098238642,0.0259758333295531,0.0295411272703287,0.0001979759149824,0.0002251489539048,Asian or Pacific Islander
aian,2021-01-04,American Indian or Alaska Native,2211.0,2237.0,26.0,156918,134822,0.0140901617405268,0.0163994006912818,0.0142558533756484,0.0165922475560368,0.0001656916351215,0.000192846864755,American Indian or Alaska Native
aian,2021-01-03,American Indian or Alaska Native,1981.0,2000.0,19.0,156918,134822,0.012624428045221,0.0146934476569105,0.0127455103939637,0.0148343742119238,0.0001210823487426,0.0001409265550132,American Indian or Alaska Native
white,2021-01-03,White,229910.0,231749.0,1839.0,13971549,12564479,0.0164555841302922,0.0182984109408754,0.0165872087626074,0.0184447759433558,0.0001316246323152,0.0001463650024804,White
unknown,2021-01-03,MultiracialOther RaceUnknown,84886.0,85393.0,505.0,1645764,1284971,0.0515784766224075,0.0660606348314475,0.051886540232986,0.0664551962651297,0.000306848369511,0.0003930049783224,Unknown
black,2021-01-03,Black or African American,23808.0,23959.0,151.0,2139212,1859891,0.011129331735237,0.0128007501514873,0.0111999184746532,0.0128819377049515,7.058673941619625e-05,8.118755346415461e-05,Black
latino,2021-01-03,Latino,105825.0,106512.0,686.0,15867358,12934111,0.006669352263937,0.0081818533952584,0.0067126486967773,0.0082349687581929,4.323341037619495e-05,5.303804799572232e-05,Latino
asian,2021-01-03,AsianNative Hawaiian or Other Pacific Islander,149457.0,149930.0,471.0,6172468,5427518,0.0242134912647582,0.0275368962387595,0.024290121876695,0.0276240447291008,7.630659243595916e-05,8.677999778167479e-05,Asian or Pacific Islander
black,2021-01-02,Black or African American,23497.0,23648.0,151.0,2139212,1859891,0.0109839510997507,0.0126335360513062,0.0110545378391669,0.0127147236047703,7.058673941619625e-05,8.118755346415461e-05,Black
asian,2021-01-02,AsianNative Hawaiian or Other Pacific Islander,147708.0,148167.0,457.0,6172468,5427518,0.0239301362113177,0.0272146494954047,0.0240044986867489,0.0272992185378288,7.403845593043171e-05,8.42005498645974e-05,Asian or Pacific Islander
latino,2021-01-02,Latino,104536.0,105216.0,679.0,15867358,12934111,0.0065881163077054,0.0080821944391848,0.0066309715832969,0.0081347685975479,4.279225312745827e-05,5.24968434243374e-05,Latino
aian,2021-01-02,American Indian or Alaska Native,1962.0,1980.0,18.0,156918,134822,0.0125033456964784,0.0145525211018973,0.012618055290024,0.0146860304698046,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
unknown,2021-01-02,MultiracialOther RaceUnknown,83885.0,84383.0,496.0,1645764,1284971,0.0509702484681886,0.0652816289239212,0.0512728434939638,0.0656691863084847,0.0003013797847078,0.0003860009292038,Unknown
white,2021-01-02,White,227348.0,229159.0,1811.0,13971549,12564479,0.0162722114777681,0.0180945027644998,0.0164018320373782,0.0182386392623203,0.0001296205596101,0.0001441364978205,White
latino,2021-01-01,Latino,100826.0,101493.0,666.0,15867358,12934111,0.0063543029658749,0.0077953560163508,0.0063963389494331,0.0078469250805099,4.197296109409015e-05,5.149174922033683e-05,Latino
white,2021-01-01,White,220306.0,222038.0,1732.0,13971549,12564479,0.0157681871924151,0.0175340338425493,0.0158921534040355,0.017671882773651,0.0001239662116204,0.0001378489311017,White
unknown,2021-01-01,MultiracialOther RaceUnknown,80773.0,81253.0,478.0,1645764,1284971,0.04907933336736,0.062859784384239,0.049370991223529,0.0632333336705653,0.0002904426151015,0.0003719928309666,Unknown
asian,2021-01-01,AsianNative Hawaiian or Other Pacific Islander,143018.0,143452.0,432.0,6172468,5427518,0.023170310481966,0.0263505344431837,0.0232406227136373,0.0264304973286131,6.998821217056128e-05,7.959439286981637e-05,Asian or Pacific Islander
black,2021-01-01,Black or African American,22688.0,22838.0,150.0,2139212,1859891,0.010605774462746,0.0121985643244684,0.0106758937403118,0.0122792142120156,7.011927756575786e-05,8.064988754717346e-05,Black
aian,2021-01-01,American Indian or Alaska Native,1912.0,1930.0,18.0,156918,134822,0.0121847079366293,0.0141816617465992,0.0122994175301749,0.0143151711145065,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
unknown,2020-12-31,MultiracialOther RaceUnknown,80011.0,80439.0,427.0,1645764,1284971,0.0486163265206919,0.062266774892196,0.0488763881091092,0.0625998563391703,0.0002594539678836,0.0003323032192944,Unknown
aian,2020-12-31,American Indian or Alaska Native,1893.0,1908.0,15.0,156918,134822,0.0120636255878866,0.0140407351915859,0.0121592169158413,0.0141519929981753,9.559132795472796e-05,0.0001112578065894,American Indian or Alaska Native
asian,2020-12-31,AsianNative Hawaiian or Other Pacific Islander,141765.0,142160.0,394.0,6172468,5427518,0.0229673122647213,0.0261196738546053,0.0230313061161272,0.0261924511351229,6.38318416555582e-05,7.259303423774919e-05,Asian or Pacific Islander
white,2020-12-31,White,216966.0,218535.0,1569.0,13971549,12564479,0.015529129948297,0.0172682050724108,0.0156414295938123,0.0173930809228142,0.0001122996455153,0.0001248758504033,White
latino,2020-12-31,Latino,99433.0,100010.0,577.0,15867358,12934111,0.0062665126733763,0.0076876563066452,0.006302876635165,0.0077322670263151,3.636396178872374e-05,4.461071966987139e-05,Latino
