lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-04-20,Latino,1687193.0,4557253.0,2869745.0,15867358,12934111,0.1063310602811129,0.1304452234869486,0.2872093136109994,0.3523437366510926,0.1808584012536932,0.2218741589584317,Latino
unknown,2021-04-20,MultiracialOther RaceUnknown,646273.0,1869242.0,1222796.0,1645764,1284971,0.3926887451663786,0.5029475373374185,0.999,0.999,0.74299595810821,0.9516136940055456,Unknown
black,2021-04-20,Black or African American,208072.0,685630.0,477505.0,2139212,1859891,0.0972657221444158,0.1118732226781031,0.3205058685160704,0.3686398826597902,0.2232153708935813,0.2567381636880871,Black
asian,2021-04-20,AsianNative Hawaiian or Other Pacific Islander,1139796.0,3281513.0,2141591.0,6172468,5427518,0.1846580654610117,0.210003172720938,0.5316371020473496,0.6046065623365966,0.3469586233577881,0.3945801745844048,Asian or Pacific Islander
white,2021-04-20,White,2025449.0,7244412.0,5218704.0,13971549,12564479,0.1449695377370111,0.1612043762419436,0.5185117269387954,0.5765787821365295,0.3735236515292613,0.4153537922264823,White
aian,2021-04-20,American Indian or Alaska Native,16291.0,52761.0,36463.0,156918,134822,0.1038185549140315,0.1208333951432258,0.3362329369479601,0.3913382088976576,0.2323697727475496,0.27045289344469,American Indian or Alaska Native
asian,2021-04-19,AsianNative Hawaiian or Other Pacific Islander,1132526.0,3235228.0,2102576.0,6172468,5427518,0.1834802545756413,0.2086637022668556,0.5241384807503254,0.5960787232764589,0.3406378129461344,0.3873918059783496,Asian or Pacific Islander
latino,2021-04-19,Latino,1690796.0,4494942.0,2803831.0,15867358,12934111,0.1065581302192841,0.1307237892113343,0.2832823208501377,0.3475261655014403,0.1767043385546604,0.2167780220843937,Latino
black,2021-04-19,Black or African American,209388.0,678475.0,469034.0,2139212,1859891,0.0978809019395927,0.1125807910248503,0.3171611789761837,0.3647928830237901,0.2192555015585178,0.2521835957053397,Black
aian,2021-04-19,American Indian or Alaska Native,16345.0,52206.0,35854.0,156918,134822,0.1041626836946685,0.1212339232469478,0.3326960578136351,0.3872216700538488,0.2284887648325877,0.2659358264971592,American Indian or Alaska Native
unknown,2021-04-19,MultiracialOther RaceUnknown,645807.0,1846631.0,1200651.0,1645764,1284971,0.3924055939976813,0.5025848832386101,0.999,0.999,0.7295402013897497,0.9343798420353456,Unknown
white,2021-04-19,White,2041715.0,7175615.0,5133641.0,13971549,12564479,0.1461337608306709,0.1624989782704081,0.5135876487281403,0.571103266597843,0.3674353502249464,0.4085836746593312,White
asian,2021-04-18,AsianNative Hawaiian or Other Pacific Islander,1128906.0,3199909.0,2070877.0,6172468,5427518,0.1828937792792121,0.2079967307340114,0.5184164583761309,0.5895713289205121,0.335502265868369,0.381551383155247,Asian or Pacific Islander
white,2021-04-18,White,2059693.0,7125026.0,5065074.0,13971549,12564479,0.1474205186554475,0.1639298374409317,0.5099667903680544,0.5670769158036716,0.3625277340400838,0.4031264646946363,White
latino,2021-04-18,Latino,1697314.0,4450717.0,2753088.0,15867358,12934111,0.1069689106403221,0.1312277279822324,0.2804951523750835,0.3441069123343692,0.1735063896585682,0.2128548301464244,Latino
black,2021-04-18,Black or African American,211341.0,673271.0,461877.0,2139212,1859891,0.0987938549334988,0.1136308525607145,0.3147285075065024,0.3619948695918201,0.2159098770949302,0.2483355207375056,Black
unknown,2021-04-18,MultiracialOther RaceUnknown,647686.0,1829071.0,1181212.0,1645764,1284971,0.3935473129804759,0.5040471730490416,0.999,0.999,0.7177286658354418,0.91925187416681,Unknown
aian,2021-04-18,American Indian or Alaska Native,16405.0,51847.0,35435.0,156918,134822,0.1045450490064874,0.1216789544733055,0.3304082386979186,0.3845588998828084,0.2258185804050523,0.2628280250997611,American Indian or Alaska Native
unknown,2021-04-17,MultiracialOther RaceUnknown,647121.0,1819936.0,1172642.0,1645764,1284971,0.3932040073789438,0.5036074744099284,0.999,0.999,0.7125213578617591,0.9125824629505256,Unknown
black,2021-04-17,Black or African American,211920.0,670652.0,458679.0,2139212,1859891,0.0990645153449027,0.1139421611266466,0.3135042249202042,0.3605867225552465,0.2144149340972283,0.2466160651349998,Black
latino,2021-04-17,Latino,1695952.0,4426735.0,2730468.0,15867358,12934111,0.1068830740442107,0.1311224250356286,0.2789837476409116,0.3422527454728044,0.1720808215205077,0.2111059662314634,Latino
asian,2021-04-17,AsianNative Hawaiian or Other Pacific Islander,1124505.0,3177106.0,2052475.0,6172468,5427518,0.1821807743677245,0.2071858628566501,0.5147221500378779,0.5853699610024324,0.3325209624416035,0.3781608831145286,Asian or Pacific Islander
white,2021-04-17,White,2064057.0,7098704.0,5034388.0,13971549,12564479,0.1477328677013551,0.1642771658100586,0.5080828188771338,0.5649819622445149,0.3603314135032558,0.4006841827663526,White
aian,2021-04-17,American Indian or Alaska Native,16432.0,51683.0,35244.0,156918,134822,0.1047171133968059,0.1218792185251665,0.3293631068456136,0.3833424811974307,0.2246013841624287,0.2614113423625224,American Indian or Alaska Native
black,2021-04-16,Black or African American,211426.0,664222.0,452743.0,2139212,1859891,0.0988335891907861,0.1136765541636579,0.3104984452218854,0.3571295307090577,0.211640080553026,0.2434244802517997,Black
unknown,2021-04-16,MultiracialOther RaceUnknown,641629.0,1797945.0,1156143.0,1645764,1284971,0.3898669554079442,0.4993334479922115,0.999,0.999,0.7024962266764858,0.8997424844607388,Unknown
asian,2021-04-16,AsianNative Hawaiian or Other Pacific Islander,1107753.0,3130728.0,2022850.0,6172468,5427518,0.1794667870291105,0.2040993691775872,0.507208461834067,0.5768249870382742,0.3277214235861571,0.3727025870757131,Asian or Pacific Islander
aian,2021-04-16,American Indian or Alaska Native,16260.0,51213.0,34946.0,156918,134822,0.1036209995029251,0.120603462342941,0.3263679119030321,0.3798564032576286,0.2227023031137281,0.2592010206049457,American Indian or Alaska Native
latino,2021-04-16,Latino,1679153.0,4359398.0,2679930.0,15867358,12934111,0.1058243596697068,0.1298236113792436,0.274740003975457,0.3370465894408977,0.168895792229557,0.2071986238559418,Latino
white,2021-04-16,White,2060485.0,7041204.0,4980460.0,13971549,12564479,0.1474772052833941,0.1639928722870244,0.5039673124289941,0.560405568746623,0.356471569473077,0.3963920827914949,White
white,2021-04-15,White,2062141.0,6956290.0,4893894.0,13971549,12564479,0.1475957318691005,0.1641246724197637,0.4978896756544317,0.5536473100078404,0.350275692408909,0.3895023422777817,White
asian,2021-04-15,AsianNative Hawaiian or Other Pacific Islander,1088436.0,3070131.0,1981574.0,6172468,5427518,0.1763372446807338,0.2005402837908598,0.4973911569893922,0.5656602152217644,0.3210343091288606,0.3650976376310498,Asian or Pacific Islander
black,2021-04-15,Black or African American,212196.0,656149.0,443900.0,2139212,1859891,0.0991935348156237,0.1140905569197334,0.3067246257032963,0.3527889537612688,0.2075063154095994,0.2386699005479353,Black
latino,2021-04-15,Latino,1675738.0,4282530.0,2606482.0,15867358,12934111,0.1056091379547874,0.1295595808633465,0.2698955932046154,0.3311035447275812,0.1642669182859553,0.2015199962332161,Latino
aian,2021-04-15,American Indian or Alaska Native,16299.0,50607.0,34301.0,156918,134822,0.1038695369556073,0.1208927326400735,0.3225060222536611,0.3753615878714156,0.2185918760116748,0.2544169349216003,American Indian or Alaska Native
unknown,2021-04-15,MultiracialOther RaceUnknown,637906.0,1769686.0,1131608.0,1645764,1284971,0.387604784161034,0.496436106340143,0.999,0.999,0.6875882568825178,0.8806486683357057,Unknown
white,2021-04-14,White,2054707.0,6860228.0,4805267.0,13971549,12564479,0.1470636505658749,0.1635330044325753,0.4910141316471065,0.5460017880566317,0.3439323012788345,0.3824485679032135,White
latino,2021-04-14,Latino,1662759.0,4203616.0,2540550.0,15867358,12934111,0.1047911693931655,0.1285561102730601,0.2649222384722144,0.3250023136495427,0.1601117211825686,0.1964224676902803,Latino
aian,2021-04-14,American Indian or Alaska Native,16356.0,50000.0,33637.0,156918,134822,0.1042327840018353,0.1213155123051134,0.3186377598490931,0.3708593552980967,0.2143603665608789,0.2494919226832416,American Indian or Alaska Native
unknown,2021-04-14,MultiracialOther RaceUnknown,632317.0,1739758.0,1107270.0,1645764,1284971,0.384208792998267,0.4920865918374811,0.999,0.999,0.6727999883336857,0.8617081630636022,Unknown
black,2021-04-14,Black or African American,212664.0,647440.0,434723.0,2139212,1859891,0.0994123069616288,0.1143421845688806,0.3026535004478284,0.3481064212902799,0.2032164180081263,0.2337357404277992,Black
asian,2021-04-14,AsianNative Hawaiian or Other Pacific Islander,1063077.0,3004781.0,1941586.0,6172468,5427518,0.1722288394204716,0.1958679823816337,0.4868038198010909,0.5536197208374067,0.3145558632300726,0.3577299973947576,Asian or Pacific Islander
white,2021-04-13,White,2063534.0,6780456.0,4716668.0,13971549,12564479,0.1476954344861833,0.1642355405265908,0.4853045285100457,0.5396527782807389,0.3375909142214653,0.3753970220333051,White
asian,2021-04-13,AsianNative Hawaiian or Other Pacific Islander,1049715.0,2952384.0,1902551.0,6172468,5427518,0.1700640651356961,0.1934060835910631,0.4783149949096536,0.5439657685151851,0.3082318126234109,0.3505379438631065,Asian or Pacific Islander
aian,2021-04-13,American Indian or Alaska Native,16408.0,49486.0,33071.0,156918,134822,0.1045641672720784,0.1217012060346234,0.3153621636778445,0.3670469211256323,0.2107533871193872,0.2452937947812671,American Indian or Alaska Native
unknown,2021-04-13,MultiracialOther RaceUnknown,630125.0,1714266.0,1083971.0,1645764,1284971,0.3828768887884289,0.4903807167632577,0.999,0.999,0.6586430375193527,0.8435762363508593,Unknown
latino,2021-04-13,Latino,1657009.0,4130288.0,2472973.0,15867358,12934111,0.1044287902245603,0.1281115493751368,0.2603009272243053,0.3193329638194693,0.1558528521257288,0.1911977560730691,Latino
black,2021-04-13,Black or African American,212613.0,638837.0,426171.0,2139212,1859891,0.0993884664072565,0.1143147636071146,0.298631926148507,0.343480881406491,0.1992186842631773,0.2291376215057764,Black
latino,2021-04-12,Latino,1640719.0,4055755.0,2414734.0,15867358,12934111,0.103402154284286,0.1268520890225853,0.2556036739071495,0.3135704494881789,0.1521824868387037,0.1866950113540853,Latino
black,2021-04-12,Black or African American,211589.0,629935.0,418293.0,2139212,1859891,0.0989097854724076,0.1137641937081259,0.2944705807559045,0.3386945794135247,0.1955360198054236,0.2249018894117988,Black
aian,2021-04-12,American Indian or Alaska Native,16221.0,48767.0,32539.0,156918,134822,0.1033724620502428,0.1203141920458085,0.3107801526912145,0.3617139635964457,0.2073630813545928,0.2413478512408954,American Indian or Alaska Native
white,2021-04-12,White,2061586.0,6698228.0,4636389.0,13971549,12564479,0.1475560082851228,0.1640805002738275,0.4794191395671303,0.533108296810397,0.3318450230536356,0.3690076604051787,White
unknown,2021-04-12,MultiracialOther RaceUnknown,625249.0,1688193.0,1062774.0,1645764,1284971,0.3799141310661796,0.4865860785963263,0.999,0.999,0.6457633050668261,0.8270801442211536,Unknown
asian,2021-04-12,AsianNative Hawaiian or Other Pacific Islander,1029311.0,2898131.0,1868702.0,6172468,5427518,0.1667584181886402,0.1896467224982027,0.4695254799214836,0.5339698550976708,0.3027479445822967,0.3443013915384527,Asian or Pacific Islander
unknown,2021-04-11,MultiracialOther RaceUnknown,623325.0,1664709.0,1041227.0,1645764,1284971,0.3787450691593691,0.4850887685403017,0.999,0.999,0.6326709054275097,0.8103116724035017,Unknown
latino,2021-04-11,Latino,1639411.0,3998483.0,2358786.0,15867358,12934111,0.1033197209012363,0.1267509610826751,0.2519942513429142,0.3091424683149851,0.1486565060169437,0.1823693951598219,Latino
aian,2021-04-11,American Indian or Alaska Native,16215.0,48273.0,32051.0,156918,134822,0.1033342255190609,0.1202696889231727,0.3076320116239054,0.3580498731661005,0.2042531768184657,0.2377282639331859,American Indian or Alaska Native
white,2021-04-11,White,2067459.0,6629897.0,4562195.0,13971549,12564479,0.1479763625350346,0.1645479291262296,0.4745284148522114,0.5276698699564065,0.3265346598290569,0.3631026005933075,White
black,2021-04-11,Black or African American,211605.0,622563.0,410907.0,2139212,1859891,0.0989172648620146,0.1137727963627976,0.2910244519944727,0.3347309062735397,0.1920833465780857,0.220930688948976,Black
asian,2021-04-11,AsianNative Hawaiian or Other Pacific Islander,1019259.0,2854564.0,1835196.0,6172468,5427518,0.1651298961776715,0.1877946788937411,0.4624672011260325,0.5259427974260058,0.297319645885568,0.3381280356877674,Asian or Pacific Islander
white,2021-04-10,White,2074176.0,6593437.0,4519024.0,13971549,12564479,0.1484571252622025,0.1650825314762355,0.4719188258939649,0.5247680385314822,0.3234447375877936,0.3596666443550902,White
latino,2021-04-10,Latino,1638552.0,3964378.0,2325555.0,15867358,12934111,0.1032655846045699,0.1266845475502723,0.2498448702046049,0.306505642328259,0.1465622065122624,0.1798001424295802,Latino
asian,2021-04-10,AsianNative Hawaiian or Other Pacific Islander,1013802.0,2825647.0,1811740.0,6172468,5427518,0.164245808969767,0.1867892469449203,0.4577823651738656,0.5206149477532824,0.2935195451803071,0.333806354948984,Asian or Pacific Islander
aian,2021-04-10,American Indian or Alaska Native,16244.0,48020.0,31769.0,156918,134822,0.1035190354197733,0.1204847873492456,0.3060197045590691,0.3561733248282921,0.2024560598529168,0.2356366171693047,American Indian or Alaska Native
black,2021-04-10,Black or African American,212089.0,618946.0,406807.0,2139212,1859891,0.0991435163976268,0.1140330266666164,0.2893336424814371,0.3327861686518188,0.1901667529912883,0.2187262586893533,Black
unknown,2021-04-10,MultiracialOther RaceUnknown,623451.0,1653018.0,1029413.0,1645764,1284971,0.3788216293466135,0.4851868252279623,0.999,0.999,0.6254924764425519,0.8011176905937955,Unknown
white,2021-04-09,White,2077532.0,6520853.0,4443095.0,13971549,12564479,0.1486973276907235,0.1653496336776081,0.4667236968499341,0.518991117737552,0.3180101934295188,0.3536234968437609,White
black,2021-04-09,Black or African American,212160.0,610687.0,398479.0,2139212,1859891,0.0991767061890079,0.1140712009467221,0.2854728750586665,0.3283455858434714,0.1862737307008375,0.2142485769327342,Black
asian,2021-04-09,AsianNative Hawaiian or Other Pacific Islander,1005399.0,2777264.0,1771769.0,6172468,5427518,0.1628844410371993,0.1852410254558345,0.4499438474205131,0.5117005599981428,0.2870438534472759,0.3264418468994483,Asian or Pacific Islander
aian,2021-04-09,American Indian or Alaska Native,16303.0,47457.0,31148.0,156918,134822,0.1038950279763953,0.1209224013884974,0.3024318433831682,0.3519974484876355,0.198498578875591,0.2310305439765023,American Indian or Alaska Native
latino,2021-04-09,Latino,1632650.0,3882235.0,2249333.0,15867358,12934111,0.1028936260214208,0.126228234781656,0.2446680159356082,0.3001547613129344,0.1417585082532328,0.1739070431667085,Latino
unknown,2021-04-09,MultiracialOther RaceUnknown,624311.0,1628825.0,1004372.0,1645764,1284971,0.3793441830055828,0.4858561010326303,0.9897075157799052,0.999,0.6102770506585391,0.7816300912627601,Unknown
unknown,2021-04-08,MultiracialOther RaceUnknown,622020.0,1594402.0,972253.0,1645764,1284971,0.3779521243629098,0.484073181418102,0.9687913941488572,0.999,0.590760886737102,0.7566341964137712,Unknown
latino,2021-04-08,Latino,1620322.0,3785144.0,2164589.0,15867358,12934111,0.1021166850839314,0.1252750962165084,0.2385491018731662,0.2926481765928868,0.1364177325550983,0.1673550659956451,Latino
black,2021-04-08,Black or African American,212185.0,599080.0,386851.0,2139212,1859891,0.0991883927352688,0.1140846425946466,0.2800470453606281,0.3221048975450712,0.1808380843039399,0.2079965976500773,Black
aian,2021-04-08,American Indian or Alaska Native,16342.0,46500.0,30152.0,156918,134822,0.1041435654290776,0.1212116716856299,0.2963331166596566,0.34489920042723,0.1921513146993971,0.2236430256189642,American Indian or Alaska Native
asian,2021-04-08,AsianNative Hawaiian or Other Pacific Islander,992233.0,2713967.0,1721646.0,6172468,5427518,0.1607514206635012,0.182815238936103,0.4396891162497723,0.5000383232261966,0.2789234387282364,0.3172068706174719,Asian or Pacific Islander
white,2021-04-08,White,2072604.0,6412012.0,4339199.0,13971549,12564479,0.1483446108946116,0.1649574168574757,0.4589335083747693,0.5103285221774815,0.310573938508894,0.345354471124509,White
asian,2021-04-07,AsianNative Hawaiian or Other Pacific Islander,977767.0,2651792.0,1673941.0,6172468,5427518,0.1584077876142897,0.1801499322526429,0.4296161600189745,0.4885828107801761,0.2711947635856516,0.3084174018400307,Asian or Pacific Islander
unknown,2021-04-07,MultiracialOther RaceUnknown,617440.0,1559328.0,941780.0,1645764,1284971,0.3751692223186313,0.4805088986444052,0.9474797115503802,0.999,0.5722448662141109,0.7329192643258097,Unknown
white,2021-04-07,White,2059564.0,6290843.0,4231084.0,13971549,12564479,0.1474112856061987,0.1639195704016059,0.4502609553171234,0.5006847478514629,0.3028357127760136,0.3367496575066901,White
black,2021-04-07,Black or African American,210727.0,586063.0,375296.0,2139212,1859891,0.0985068333573297,0.1133007256876881,0.2739620944534716,0.3151061003037275,0.1754365626221244,0.20178386797936,Black
aian,2021-04-07,American Indian or Alaska Native,16335.0,45523.0,29182.0,156918,134822,0.1040989561426987,0.1211597513758882,0.2901069348322053,0.3376526086247051,0.1859697421583247,0.2164483541261811,American Indian or Alaska Native
latino,2021-04-07,Latino,1604857.0,3688365.0,2083296.0,15867358,12934111,0.1011420426765438,0.1240794206884415,0.2324498508195252,0.2851657141337352,0.131294447380591,0.1610699026782745,Latino
unknown,2021-04-06,MultiracialOther RaceUnknown,612734.0,1527090.0,914253.0,1645764,1284971,0.3723097600871085,0.4768465591830477,0.9278912407854346,0.999,0.5555188957833566,0.7114969909826758,Unknown
white,2021-04-06,White,2042590.0,6175512.0,4132745.0,13971549,12564479,0.1461963881027078,0.1625686190410283,0.4420062514185077,0.4915056167470215,0.2957971947133421,0.3289229103729649,White
aian,2021-04-06,American Indian or Alaska Native,16240.0,44672.0,28428.0,156918,134822,0.1034935443989854,0.1204551186008218,0.2846837201595737,0.3313405823975315,0.1811646847398004,0.2108557950482859,American Indian or Alaska Native
latino,2021-04-06,Latino,1594233.0,3600133.0,2005712.0,15867358,12934111,0.1004724920178898,0.1232580267789568,0.2268892527665916,0.2783440624562446,0.12640491252545,0.1550715004687991,Latino
black,2021-04-06,Black or African American,209184.0,573831.0,364612.0,2139212,1859891,0.0977855397221032,0.1124711071777862,0.2682441010989093,0.308529370807214,0.1704422002120407,0.1960394453223334,Black
asian,2021-04-06,AsianNative Hawaiian or Other Pacific Islander,963287.0,2593239.0,1629874.0,6172468,5427518,0.1560618864285728,0.1774820461212657,0.4201300031041068,0.4777946383595595,0.2640554799150032,0.3002982210284701,Asian or Pacific Islander
black,2021-04-05,Black or African American,208343.0,562688.0,354314.0,2139212,1859891,0.0973924043058846,0.112018930141605,0.2630351736994744,0.3025381594942929,0.1656282780762262,0.1905025617092614,Black
asian,2021-04-05,AsianNative Hawaiian or Other Pacific Islander,951418.0,2537607.0,1586120.0,6172468,5427518,0.1541389927011367,0.1752952270264235,0.4111170766701423,0.4675446493222132,0.2569669052962283,0.2922367093024841,Asian or Pacific Islander
aian,2021-04-05,American Indian or Alaska Native,16119.0,43787.0,27664.0,156918,134822,0.1027224410201506,0.1195576389610004,0.2790438318102448,0.3247763718087552,0.1762958997693062,0.2051890640993309,American Indian or Alaska Native
white,2021-04-05,White,2027439.0,6061782.0,4034184.0,13971549,12564479,0.1451119700471293,0.1613627592516968,0.4338661375342132,0.4824539083554519,0.2887427872170795,0.3210784943808653,White
latino,2021-04-05,Latino,1581810.0,3517642.0,1935664.0,15867358,12934111,0.0996895639463104,0.1222975432946261,0.2216904666800862,0.2719662758422284,0.1219903149598061,0.149655743637889,Latino
unknown,2021-04-05,MultiracialOther RaceUnknown,609565.0,1496689.0,887029.0,1645764,1284971,0.3703842106158598,0.4743803556656142,0.9094189689408688,0.999,0.5389770343743089,0.6903105206265355,Unknown
unknown,2021-04-04,MultiracialOther RaceUnknown,606490.0,1473186.0,866608.0,1645764,1284971,0.3685157774747776,0.4719873055500863,0.895138063537664,0.999,0.526568815455922,0.6744183331763908,Unknown
black,2021-04-04,Black or African American,208009.0,554529.0,346490.0,2139212,1859891,0.0972362720478381,0.1118393497253333,0.2592211524617476,0.2981513432776437,0.1619708565583962,0.1862958635748008,Black
white,2021-04-04,White,2018236.0,5975536.0,3957162.0,13971549,12564479,0.1444532742933514,0.1606302975236776,0.4276931641581044,0.4755896364664225,0.2832300126492775,0.3149483555983499,White
aian,2021-04-04,American Indian or Alaska Native,16130.0,43252.0,27119.0,156918,134822,0.1027925413273174,0.119639228019166,0.2756344077798595,0.3208081767070656,0.1728227481869511,0.2011466971265817,American Indian or Alaska Native
asian,2021-04-04,AsianNative Hawaiian or Other Pacific Islander,943962.0,2494799.0,1550770.0,6172468,5427518,0.1529310480021929,0.1739214867643,0.4041817632752409,0.4596574345769097,0.2512398606197715,0.2857236033118637,Asian or Pacific Islander
latino,2021-04-04,Latino,1577503.0,3460002.0,1882344.0,15867358,12934111,0.0994181261934091,0.1219645478533468,0.2180578518490601,0.2675098427715673,0.1186299571737147,0.1455333111027112,Latino
white,2021-04-03,White,2018051.0,5947486.0,3929300.0,13971549,12564479,0.1444400330986922,0.1606155734750322,0.4256855127516641,0.4733571523339726,0.2812358171595719,0.3127308342829018,White
aian,2021-04-03,American Indian or Alaska Native,16150.0,43098.0,26945.0,156918,134822,0.102919996431257,0.1197875717612852,0.2746530034795243,0.3196659298927474,0.1717138887826763,0.1998561065701443,American Indian or Alaska Native
latino,2021-04-03,Latino,1578379.0,3441087.0,1862558.0,15867358,12934111,0.0994733338719653,0.1220322757397087,0.2168657819405095,0.2660474307047465,0.1173829946989284,0.1440035577242224,Latino
asian,2021-04-03,AsianNative Hawaiian or Other Pacific Islander,943896.0,2474746.0,1530784.0,6172468,5427518,0.1529203553586669,0.1739093265098338,0.4009329817505737,0.455962743928256,0.2480019337483807,0.2820412571639559,Asian or Pacific Islander
black,2021-04-03,Black or African American,208391.0,551606.0,343186.0,2139212,1859891,0.0974148424747056,0.1120447381056201,0.2578547614729162,0.2965797458023078,0.1604263626045478,0.1845194153850951,Black
unknown,2021-04-03,MultiracialOther RaceUnknown,606597.0,1465912.0,859230.0,1645764,1284971,0.368580792871882,0.4720705759118299,0.8907182317756374,0.999,0.522085791158392,0.6686765693544835,Unknown
latino,2021-04-02,Latino,1569394.0,3377859.0,1808322.0,15867358,12934111,0.0989070770319797,0.1213376010148668,0.2128809975800634,0.2611589617562428,0.1139649083357166,0.139810304705132,Latino
aian,2021-04-02,American Indian or Alaska Native,16087.0,42619.0,26529.0,156918,134822,0.1025185128538472,0.1193202889736096,0.27160045374017,0.3161130972689917,0.1690628226207318,0.1967705567340641,American Indian or Alaska Native
black,2021-04-02,Black or African American,207088.0,543664.0,336551.0,2139212,1859891,0.0968057396835844,0.1113441594157937,0.2541421794567345,0.2923096030896434,0.1573247532268891,0.1809520020259251,Black
white,2021-04-02,White,2005935.0,5872615.0,3866549.0,13971549,12564479,0.1435728422095502,0.1596512676729373,0.4203266939120351,0.4673982104630044,0.2767444755051855,0.3077365165718371,White
unknown,2021-04-02,MultiracialOther RaceUnknown,602431.0,1444249.0,841736.0,1645764,1284971,0.3660494457285492,0.4688284793975895,0.8775553481544134,0.999,0.511456077542102,0.6550622543232493,Unknown
asian,2021-04-02,AsianNative Hawaiian or Other Pacific Islander,933574.0,2431679.0,1498042.0,6172468,5427518,0.1512480907150916,0.1720075364098285,0.3939557078303201,0.4480278093964865,0.2426974105009536,0.2760086654710311,Asian or Pacific Islander
unknown,2021-04-01,MultiracialOther RaceUnknown,594198.0,1412272.0,818002.0,1645764,1284971,0.3610469058747184,0.4624213309094135,0.8581254663487596,0.999,0.4970348117956158,0.6365917985697732,Unknown
black,2021-04-01,Black or African American,205276.0,531749.0,326454.0,2139212,1859891,0.09595869881059,0.1103699087742238,0.2485723715087611,0.2859033136888129,0.1526047909230127,0.1755231892621664,Black
asian,2021-04-01,AsianNative Hawaiian or Other Pacific Islander,916496.0,2374031.0,1457478.0,6172468,5427518,0.1484812881978489,0.1688609784435537,0.3846161697395596,0.4374063798590811,0.2361256469859382,0.2685348993775792,Asian or Pacific Islander
latino,2021-04-01,Latino,1551081.0,3290300.0,1739087.0,15867358,12934111,0.0977529466468204,0.119921732541185,0.2073628136454726,0.2543893430325439,0.1096015480333903,0.1344574049194413,Latino
aian,2021-04-01,American Indian or Alaska Native,15945.0,41808.0,25860.0,156918,134822,0.1016135816158758,0.118267048404563,0.2664321492754177,0.3100977585260566,0.1647994493939509,0.1918084585601756,American Indian or Alaska Native
white,2021-04-01,White,1977936.0,5755615.0,3777560.0,13971549,12564479,0.1415688410783943,0.1574228426025464,0.4119525329653856,0.458086244562946,0.2703751745779942,0.3006539308155952,White
white,2021-03-31,White,1945283.0,5628017.0,3682627.0,13971549,12564479,0.1392317344340273,0.1548240082219087,0.402819830499825,0.4479307896491371,0.2635804376451029,0.2930982653558496,White
aian,2021-03-31,American Indian or Alaska Native,15897.0,40958.0,25058.0,156918,134822,0.1013076893664206,0.1179110234234768,0.2610153073579832,0.3037931494859889,0.1596884997259715,0.1858598745011941,American Indian or Alaska Native
black,2021-03-31,Black or African American,203297.0,520084.0,316770.0,2139212,1859891,0.0950335918085725,0.1093058679245181,0.2431194290233974,0.2796314407672277,0.1480778903633674,0.1703164325221209,Black
latino,2021-03-31,Latino,1533100.0,3203248.0,1670028.0,15867358,12934111,0.0966197397197441,0.1185315326271747,0.2018765821001832,0.247658922982801,0.1052492796847465,0.1291181125629739,Latino
asian,2021-03-31,AsianNative Hawaiian or Other Pacific Islander,897612.0,2314922.0,1417259.0,6172468,5427518,0.1454218960713931,0.1653816716959759,0.3750399354034723,0.4265157665069006,0.229609776834809,0.2611246982506552,Asian or Pacific Islander
unknown,2021-03-31,MultiracialOther RaceUnknown,584271.0,1379151.0,794820.0,1645764,1284971,0.3550150568368247,0.4546958647315776,0.8380004666525699,0.999,0.482948952583724,0.6185509244955723,Unknown
black,2021-03-30,Black or African American,201508.0,509792.0,308269.0,2139212,1859891,0.0941973025581382,0.1083439835990388,0.2383083116586855,0.2740977831496577,0.1441039971727907,0.1657457345618641,Black
unknown,2021-03-30,MultiracialOther RaceUnknown,575507.0,1351064.0,775507.0,1645764,1284971,0.349689870479607,0.4478754773454031,0.8209342287229517,0.999,0.4712139772166605,0.6035210133146974,Unknown
aian,2021-03-30,American Indian or Alaska Native,15704.0,40261.0,24555.0,156918,134822,0.1000777476134031,0.1164795063120262,0.2565734969856867,0.2986233700731334,0.1564830038618896,0.1821290293868953,American Indian or Alaska Native
white,2021-03-30,White,1929017.0,5529566.0,3600451.0,13971549,12564479,0.1380675113403675,0.1535294061934442,0.3957732961463328,0.4400951284967725,0.2576987705514972,0.2865579225370188,White
asian,2021-03-30,AsianNative Hawaiian or Other Pacific Islander,884841.0,2269156.0,1384268.0,6172468,5427518,0.1433528695491009,0.163028662456762,0.367625397166903,0.4180835512659746,0.2242649131595336,0.2550462292340624,Asian or Pacific Islander
latino,2021-03-30,Latino,1511392.0,3122193.0,1610689.0,15867358,12934111,0.0952516480689475,0.1168531799363713,0.196768296272133,0.2413921606208575,0.1015095896872056,0.124530321411344,Latino
asian,2021-03-29,AsianNative Hawaiian or Other Pacific Islander,872609.0,2224856.0,1352200.0,6172468,5427518,0.1413711662822715,0.1607749619623555,0.3604483652244126,0.4099214410712226,0.2190695844838725,0.2491378195337169,Asian or Pacific Islander
aian,2021-03-29,American Indian or Alaska Native,15526.0,39529.0,24001.0,156918,134822,0.0989433971883404,0.115159247007165,0.251908640181496,0.2931939891115693,0.1529524974827616,0.1780199077301924,American Indian or Alaska Native
