lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-06-16,MultiracialOther RaceUnknown,365625.0,2559374.0,2193530.0,1645764,1284971,0.2221612576286758,0.284539495443866,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-16,Latino,889947.0,6450110.0,5559746.0,15867358,12934111,0.0560866528630664,0.0688061978128995,0.4065018259498525,0.4986898597050853,0.3503888927192542,0.4298514215627189,Latino
aian,2021-06-15,American Indian or Alaska Native,9989.0,68463.0,58466.0,156918,134822,0.0636574516626518,0.0740902820014537,0.4362979390509693,0.507802880835472,0.3725895053467416,0.4336532613371704,American Indian or Alaska Native
white,2021-06-15,White,694952.0,8654886.0,7959603.0,13971549,12564479,0.0497405119503929,0.0553108489416871,0.6194650285376374,0.688837635050367,0.5697008255849083,0.6335004420000224,White
asian,2021-06-15,AsianNative Hawaiian or Other Pacific Islander,369408.0,4151765.0,3782210.0,6172468,5427518,0.0598476978738488,0.0680620497251229,0.6726264113479405,0.7649472558174841,0.6127548980407836,0.6968581218892319,Asian or Pacific Islander
unknown,2021-06-15,MultiracialOther RaceUnknown,369319.0,2551592.0,2182056.0,1645764,1284971,0.2244058078801091,0.2874142684932189,0.999,0.999,0.999,0.999,Unknown
black,2021-06-15,Black or African American,111035.0,904864.0,793767.0,2139212,1859891,0.0519046265634261,0.0596997350920027,0.4229893998350794,0.4865145323032371,0.3710557906369261,0.4267814619243816,Black
latino,2021-06-15,Latino,901741.0,6428161.0,5526004.0,15867358,12934111,0.0568299398047236,0.0697180502007443,0.4051185458852065,0.4969928741140385,0.3482623887354152,0.427242660898766,Latino
asian,2021-06-14,AsianNative Hawaiian or Other Pacific Islander,376090.0,4144820.0,3768583.0,6172468,5427518,0.060930247025987,0.069293183366688,0.6715012536314485,0.763667665404334,0.6105471911721535,0.6943473978345166,Asian or Pacific Islander
white,2021-06-14,White,705566.0,8642024.0,7936131.0,13971549,12564479,0.0505001986537069,0.0561556113866719,0.6185444434257075,0.6878139555169777,0.568020840065765,0.6316323183794569,White
black,2021-06-14,Black or African American,112586.0,902211.0,789563.0,2139212,1859891,0.052629659893456,0.0605336549292404,0.4217492235458664,0.4850881046254861,0.3690905810176831,0.4245211144093928,Black
unknown,2021-06-14,MultiracialOther RaceUnknown,373677.0,2543383.0,2169489.0,1645764,1284971,0.2270538181659095,0.2908057847219898,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-14,Latino,915390.0,6404395.0,5488590.0,15867358,12934111,0.057690133417296,0.0707733218000062,0.4036207540032814,0.4951554072792479,0.3459044662633817,0.4243499997796524,Latino
aian,2021-06-14,American Indian or Alaska Native,10075.0,68256.0,58173.0,156918,134822,0.0642055086095922,0.0747281600925665,0.434978778725194,0.5062675231045378,0.3707222880740259,0.4314800255151236,American Indian or Alaska Native
white,2021-06-13,White,717280.0,8631637.0,7914031.0,13971549,12564479,0.0513386167847244,0.0570879222290076,0.6178010040261105,0.686987259877628,0.5664390541091757,0.6298733914872237,White
aian,2021-06-13,American Indian or Alaska Native,10215.0,68118.0,57895.0,156918,134822,0.0650976943371697,0.0757665662874011,0.4340993385080106,0.5052439512839151,0.368950662129265,0.4294180474996662,American Indian or Alaska Native
black,2021-06-13,Black or African American,114043.0,900011.0,785906.0,2139212,1859891,0.0533107518095448,0.061317034170282,0.420720807474902,0.4839052396081276,0.3673810730306299,0.4225548701509927,Black
unknown,2021-06-13,MultiracialOther RaceUnknown,378679.0,2536242.0,2157347.0,1645764,1284971,0.2300931360754032,0.2946984795765819,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-13,Latino,927449.0,6385713.0,5457849.0,15867358,12934111,0.0584501213119411,0.0717056626466248,0.4024433683288673,0.4937110095931603,0.3439670926943225,0.4219732612469462,Latino
asian,2021-06-13,AsianNative Hawaiian or Other Pacific Islander,381176.0,4137457.0,3756134.0,6172468,5427518,0.061754228616495,0.0702302599457063,0.6703083758392915,0.7623110600462311,0.6085303317894885,0.6920537158973955,Asian or Pacific Islander
aian,2021-06-12,American Indian or Alaska Native,10257.0,68068.0,57803.0,156918,134822,0.0653653500554429,0.0760780881458515,0.4337807007481614,0.504873091928617,0.3683643686511426,0.4287356662859177,American Indian or Alaska Native
latino,2021-06-12,Latino,936101.0,6379750.0,5443235.0,15867358,12934111,0.0589953916713796,0.0723745914968566,0.4020675653754078,0.4932499806132791,0.3430460824038885,0.4208433807317719,Latino
asian,2021-06-12,AsianNative Hawaiian or Other Pacific Islander,385618.0,4135390.0,3749625.0,6172468,5427518,0.0624738759277488,0.071048681920539,0.6699735016852254,0.7619302229859026,0.6074758103241685,0.6908544568622342,Asian or Pacific Islander
black,2021-06-12,Black or African American,114794.0,899493.0,784637.0,2139212,1859891,0.053661815659224,0.0617208212739348,0.4204786622363748,0.4836267286631313,0.3667878639424237,0.4218725721023436,Black
unknown,2021-06-12,MultiracialOther RaceUnknown,380776.0,2533982.0,2152990.0,1645764,1284971,0.2313673163345412,0.2963304230212199,0.999,0.999,0.999,0.999,Unknown
white,2021-06-12,White,722997.0,8628957.0,7905634.0,13971549,12564479,0.0517478054867073,0.0575429351268763,0.6176091856386146,0.6867739601459002,0.565838047019697,0.6292050788576271,White
black,2021-06-11,Black or African American,116678.0,897755.0,781015.0,2139212,1859891,0.0545425137854499,0.0627337838615273,0.4196662135403129,0.4826922652994181,0.3650947171201358,0.4199251461510379,Black
aian,2021-06-11,American Indian or Alaska Native,10411.0,67947.0,57528.0,156918,134822,0.0663467543557781,0.0772203349601697,0.4330095973693266,0.5039756122887956,0.3666118609719726,0.4266959398317781,American Indian or Alaska Native
white,2021-06-11,White,735911.0,8621738.0,7885502.0,13971549,12564479,0.0526721124479468,0.0585707533117767,0.6170924927508038,0.6861994038909214,0.5643971187446718,0.6276027840071999,White
unknown,2021-06-11,MultiracialOther RaceUnknown,387533.0,2528412.0,2140663.0,1645764,1284971,0.2354730082806526,0.3015889074539425,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-11,AsianNative Hawaiian or Other Pacific Islander,395309.0,4129205.0,3733749.0,6172468,5427518,0.064043912418825,0.0728342126179959,0.6689714713790335,0.7607906597453937,0.6049037435269005,0.6879293629242685,Asian or Pacific Islander
latino,2021-06-11,Latino,953891.0,6363139.0,5408834.0,15867358,12934111,0.0601165613078119,0.073750024257562,0.4010206992241557,0.4919657021653827,0.3408780466162041,0.4181836695231701,Latino
latino,2021-06-10,Latino,972528.0,6338845.0,5365906.0,15867358,12934111,0.0612911109713412,0.075190942771405,0.3994896314811829,0.4900874130429219,0.3381726182770944,0.4148646938316827,Latino
white,2021-06-10,White,753144.0,8608871.0,7855403.0,13971549,12564479,0.0539055476239606,0.059942318340458,0.6161715497687479,0.6851753264102713,0.5622428121606273,0.6252072210873209,White
asian,2021-06-10,AsianNative Hawaiian or Other Pacific Islander,406054.0,4119978.0,3713778.0,6172468,5427518,0.0657847071868173,0.0748139388943528,0.6674766074121405,0.7590906193217599,0.6016682468017656,0.6842497804705576,Asian or Pacific Islander
black,2021-06-10,Black or African American,118916.0,894892.0,775914.0,2139212,1859891,0.055588693406731,0.0639370801837311,0.4183278702625079,0.481152927779101,0.3627101942210496,0.417182512308517,Black
aian,2021-06-10,American Indian or Alaska Native,10614.0,67722.0,57100.0,156918,134822,0.0676404236607654,0.0787260239426799,0.4315757274500057,0.5023067451899541,0.3638843217476644,0.4235213837504264,American Indian or Alaska Native
unknown,2021-06-10,MultiracialOther RaceUnknown,395260.0,2519659.0,2124183.0,1645764,1284971,0.2401680921444386,0.3076022727361162,0.999,0.999,0.999,0.999,Unknown
black,2021-06-09,Black or African American,121090.0,892236.0,771084.0,2139212,1859891,0.0566049554695841,0.0651059658872482,0.4170862915877435,0.479724887103599,0.3604523534834322,0.414585585929498,Black
white,2021-06-09,White,772149.0,8596934.0,7824463.0,13971549,12564479,0.0552658119726023,0.0614549158783265,0.6153171706301142,0.684225267120109,0.5600283118214022,0.6227447234381943,White
unknown,2021-06-09,MultiracialOther RaceUnknown,402303.0,2511901.0,2109383.0,1645764,1284971,0.244447563563184,0.3130833302852749,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-09,American Indian or Alaska Native,10756.0,67516.0,56752.0,156918,134822,0.0685453548987369,0.0797792645117265,0.4302629398794275,0.500778804646126,0.3616666029391147,0.4209402026375517,American Indian or Alaska Native
asian,2021-06-09,AsianNative Hawaiian or Other Pacific Islander,415461.0,4112385.0,3696779.0,6172468,5427518,0.0673087329087813,0.076547143648349,0.6662464673773927,0.7576916373193051,0.598914243054804,0.6811177779603863,Asian or Pacific Islander
latino,2021-06-09,Latino,992409.0,6317514.0,5324698.0,15867358,12934111,0.0625440605802175,0.0767280410690769,0.398145299299354,0.4884382080840345,0.3355755885762456,0.4116786998348785,Latino
unknown,2021-06-08,MultiracialOther RaceUnknown,410423.0,2504246.0,2093609.0,1645764,1284971,0.2493814422967084,0.3194025390456282,0.999,0.999,0.999,0.999,Unknown
black,2021-06-08,Black or African American,123384.0,889543.0,766097.0,2139212,1859891,0.0576773129544897,0.066339371500803,0.4158274168245129,0.4782769527891688,0.358121121235296,0.411904246001513,Black
latino,2021-06-08,Latino,1014431.0,6296164.0,5281326.0,15867358,12934111,0.0639319412847431,0.0784306706506539,0.3967997696907072,0.4867875341413105,0.3328421782630731,0.4083253963105775,Latino
asian,2021-06-08,AsianNative Hawaiian or Other Pacific Islander,427650.0,4105148.0,3677353.0,6172468,5427518,0.0692834697563438,0.0787929215527244,0.6650740028137854,0.7563582469924559,0.5957670416436343,0.6775386097291617,Asian or Pacific Islander
aian,2021-06-08,American Indian or Alaska Native,10875.0,67301.0,56418.0,156918,134822,0.0693037127671777,0.080661909777336,0.4288927975120764,0.4991841094183442,0.3595381027033227,0.4184628621441604,American Indian or Alaska Native
white,2021-06-08,White,792376.0,8585743.0,7793046.0,13971549,12564479,0.0567135397800201,0.0630647717267067,0.6145161857142684,0.683334581561241,0.5577796706721638,0.6202442616203983,White
white,2021-06-07,White,813220.0,8573129.0,7759589.0,13971549,12564479,0.058205428760977,0.0647237342670555,0.6136133509605842,0.6823306402119818,0.555385018511548,0.6175814373202423,White
latino,2021-06-07,Latino,1034398.0,6272884.0,5238081.0,15867358,12934111,0.0651903108255325,0.07997441803306,0.3953326067263372,0.4849876423667618,0.330116771802842,0.4049819117835002,Latino
asian,2021-06-07,AsianNative Hawaiian or Other Pacific Islander,437700.0,4096872.0,3659026.0,6172468,5427518,0.0709116677478117,0.0806445966646264,0.6637332101195178,0.7548334247809035,0.5927978889481484,0.6741619281594275,Asian or Pacific Islander
aian,2021-06-07,American Indian or Alaska Native,10995.0,67090.0,56087.0,156918,134822,0.0700684433908155,0.0815519722300514,0.4275481461655132,0.4976190829389862,0.3574287207331217,0.416007773212087,American Indian or Alaska Native
unknown,2021-06-07,MultiracialOther RaceUnknown,417813.0,2496008.0,2077982.0,1645764,1284971,0.2538717580406425,0.3251536415996937,0.999,0.999,0.999,0.999,Unknown
black,2021-06-07,Black or African American,125639.0,886774.0,761073.0,2139212,1859891,0.0587314394272283,0.0675518081435955,0.414533014960649,0.476788155865048,0.3557725928986935,0.4092030124345996,Black
aian,2021-06-06,American Indian or Alaska Native,11098.0,66905.0,55799.0,156918,134822,0.0707248371761047,0.0823159425019655,0.4263691864540715,0.4962469033243832,0.3555933672363909,0.41387162332557,American Indian or Alaska Native
unknown,2021-06-06,MultiracialOther RaceUnknown,425258.0,2488505.0,2063035.0,1645764,1284971,0.2583954929139293,0.3309475466761507,0.999,0.999,0.999,0.999,Unknown
white,2021-06-06,White,832497.0,8561993.0,7729176.0,13971549,12564479,0.059585161244469,0.0662579801359053,0.6128163026161236,0.6814443320729813,0.5532082376835954,0.615160883312392,White
black,2021-06-06,Black or African American,127676.0,884438.0,756701.0,2139212,1859891,0.0596836592165713,0.0686470336164861,0.4134410240780249,0.47553216828298,0.3537288496885769,0.406852337045558,Black
latino,2021-06-06,Latino,1048827.0,6253878.0,5204647.0,15867358,12934111,0.066099661960107,0.0810899952845618,0.394134801773553,0.483518194640513,0.3280096787379474,0.4023969641206883,Latino
asian,2021-06-06,AsianNative Hawaiian or Other Pacific Islander,447043.0,4089229.0,3642040.0,6172468,5427518,0.0724253248457505,0.082366009656716,0.6624949695972503,0.7534252304644591,0.5900459913279421,0.6710323208508936,Asian or Pacific Islander
white,2021-06-05,White,843463.0,8557807.0,7714024.0,13971549,12564479,0.0603700420046481,0.0671307580680424,0.6125166937466991,0.6811111706263347,0.5521237480539917,0.6139549439336084,White
latino,2021-06-05,Latino,1056854.0,6245885.0,5188627.0,15867358,12934111,0.0666055432794798,0.0817106022980628,0.3936310632179597,0.4829002163349302,0.3270000588629815,0.4011583788016045,Latino
asian,2021-06-05,AsianNative Hawaiian or Other Pacific Islander,453200.0,4085528.0,3632182.0,6172468,5427518,0.0734228188789314,0.0835004140013906,0.661895371511039,0.7527433349829517,0.5884488992085499,0.6692160210247114,Asian or Pacific Islander
unknown,2021-06-05,MultiracialOther RaceUnknown,429107.0,2485709.0,2056391.0,1645764,1284971,0.2607342243480839,0.3339429450158797,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-05,American Indian or Alaska Native,11163.0,66845.0,55674.0,156918,134822,0.0711390662639085,0.082798059663853,0.4259868211422526,0.4958018720980255,0.3547967728367682,0.4129444749373248,American Indian or Alaska Native
black,2021-06-05,Black or African American,128477.0,883714.0,755176.0,2139212,1859891,0.0600580961587724,0.069077704015988,0.4131025816983076,0.4751428981590856,0.3530159703666584,0.4060323965221618,Black
black,2021-06-04,Black or African American,130248.0,881486.0,751177.0,2139212,1859891,0.0608859710958988,0.0700299103549616,0.4120610766955309,0.4739449784960516,0.3511465904267553,0.4038822705201541,Black
aian,2021-06-04,American Indian or Alaska Native,11274.0,66691.0,55409.0,156918,134822,0.0718464420907735,0.0836213674326148,0.4250054168419174,0.4946596252837074,0.353107992709568,0.4109789203542449,American Indian or Alaska Native
latino,2021-06-04,Latino,1077001.0,6224037.0,5146633.0,15867358,12934111,0.067875256863808,0.0832682663694474,0.3922541484221885,0.481211039552699,0.324353493505346,0.3979116152629276,Latino
unknown,2021-06-04,MultiracialOther RaceUnknown,438183.0,2478463.0,2040068.0,1645764,1284971,0.2662489883118114,0.3410061394381663,0.999,0.999,0.999,0.999,Unknown
white,2021-06-04,White,866717.0,8547501.0,7680465.0,13971549,12564479,0.062034424386301,0.0689815311880421,0.6117790518431421,0.6802909217326083,0.549721795342807,0.6112840015093344,White
asian,2021-06-04,AsianNative Hawaiian or Other Pacific Islander,467184.0,4077081.0,3609751.0,6172468,5427518,0.0756883632284525,0.0860769139779914,0.660526875149454,0.7511870066575551,0.5848148584974439,0.6650831927227141,Asian or Pacific Islander
unknown,2021-06-03,MultiracialOther RaceUnknown,448389.0,2468635.0,2020036.0,1645764,1284971,0.2724503634786032,0.3489487311386794,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-03,Latino,1099064.0,6196796.0,5097330.0,15867358,12934111,0.069265721489362,0.0849740658635139,0.3905373534774976,0.4791049033056852,0.3212462969575653,0.394099756836786,Latino
aian,2021-06-03,American Indian or Alaska Native,11415.0,66404.0,54981.0,156918,134822,0.0727450005735479,0.0846671908145554,0.4231764361003836,0.4925308925842963,0.3503804534852598,0.4078043642728931,American Indian or Alaska Native
black,2021-06-03,Black or African American,132669.0,878324.0,745594.0,2139212,1859891,0.0620176962358101,0.071331599539973,0.4105829623244447,0.4722448788665572,0.3485367509157577,0.4008804817056483,Black
asian,2021-06-03,AsianNative Hawaiian or Other Pacific Islander,480814.0,4065417.0,3584457.0,6172468,5427518,0.0778965561263339,0.088588190771546,0.6586371934208488,0.74903795805007,0.5807169838709573,0.6604228673216744,Asian or Pacific Islander
white,2021-06-03,White,896181.0,8531741.0,7635241.0,13971549,12564479,0.064143281464353,0.071326554805814,0.6106510452062259,0.6790365919669251,0.5464849316278388,0.6076846481258793,White
aian,2021-06-02,American Indian or Alaska Native,11551.0,66199.0,54640.0,156918,134822,0.0736116952803375,0.0856759282609663,0.4218700212850023,0.4910103692275741,0.348207343963089,0.4052751034697601,American Indian or Alaska Native
black,2021-06-02,Black or African American,134600.0,875199.0,740539.0,2139212,1859891,0.0629203650690067,0.0723698324256636,0.4091221440418247,0.4705646728759911,0.3461737312617917,0.3981625804953086,Black
white,2021-06-02,White,923138.0,8517407.0,7593952.0,13971549,12564479,0.0660727024612661,0.0734720476670779,0.6096251031292236,0.6778957567599898,0.5435297117019737,0.6043984792365843,White
unknown,2021-06-02,MultiracialOther RaceUnknown,455844.0,2459855.0,2003801.0,1645764,1284971,0.2769801745572269,0.3547504184919348,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-02,Latino,1114892.0,6171760.0,5056465.0,15867358,12934111,0.0702632410512197,0.086197806714354,0.3889595230661588,0.4771692464986577,0.3186708839619047,0.3909402818639796,Latino
asian,2021-06-02,AsianNative Hawaiian or Other Pacific Islander,491586.0,4056035.0,3564303.0,6172468,5427518,0.0796417251575868,0.0905728916974572,0.6571172179426447,0.7473093594530686,0.5774518393615001,0.6567095677987618,Asian or Pacific Islander
white,2021-06-01,White,935565.0,8502558.0,7566676.0,13971549,12564479,0.0669621528722405,0.0744611057887875,0.6085623004292509,0.6767139329852038,0.5415774585910267,0.6022275973400887,White
asian,2021-06-01,AsianNative Hawaiian or Other Pacific Islander,495150.0,4045898.0,3550603.0,6172468,5427518,0.080219127907994,0.0912295454386332,0.6554749251028924,0.7454416549148248,0.5752323057810911,0.6541853937656218,Asian or Pacific Islander
unknown,2021-06-01,MultiracialOther RaceUnknown,458640.0,2450713.0,1991863.0,1645764,1284971,0.2786790815694109,0.3569263430847855,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-01,American Indian or Alaska Native,11656.0,65983.0,54319.0,156918,134822,0.0742808345760206,0.0864547329070923,0.4204935061624543,0.4894082568126863,0.3461616895448578,0.4028941864087463,American Indian or Alaska Native
black,2021-06-01,Black or African American,135936.0,872064.0,736068.0,2139212,1859891,0.0635448941011924,0.0730881540907504,0.4076566511407004,0.4688790902262552,0.3440837093284817,0.3957586761804858,Black
latino,2021-06-01,Latino,1124145.0,6146251.0,5021704.0,15867358,12934111,0.0708463879115855,0.0869132018427861,0.3873518830292982,0.4751970197255922,0.3164801600871424,0.3882527372774209,Latino
unknown,2021-05-31,MultiracialOther RaceUnknown,463688.0,2440654.0,1976757.0,1645764,1284971,0.2817463500234541,0.3608548364126505,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-31,AsianNative Hawaiian or Other Pacific Islander,500519.0,4034036.0,3533372.0,6172468,5427518,0.0810889582578637,0.0922187637148324,0.6535531654437091,0.743256125543941,0.572440715772038,0.6510106461185389,Asian or Pacific Islander
latino,2021-05-31,Latino,1138936.0,6119757.0,4980420.0,15867358,12934111,0.0717785531781661,0.0880567671021224,0.385682165865294,0.4731486377378391,0.3138783406790216,0.3850608673452702,Latino
white,2021-05-31,White,952229.0,8485209.0,7532663.0,13971549,12564479,0.068154862427924,0.0757873844192027,0.6073205626663156,0.6753331355800746,0.5391430112724079,0.5995205213045444,White
aian,2021-05-31,American Indian or Alaska Native,11773.0,65705.0,53924.0,156918,134822,0.0750264469340674,0.0873225437984898,0.4187218802176933,0.4873462787972289,0.34364445124205,0.3999643975018914,American Indian or Alaska Native
black,2021-05-31,Black or African American,138039.0,868668.0,730569.0,2139212,1859891,0.0645279663726643,0.0742188655141618,0.4060691506966116,0.4670531767721871,0.341513136612921,0.3928020513030065,Black
black,2021-05-30,Black or African American,138392.0,868345.0,729893.0,2139212,1859891,0.064692980405869,0.0744086615828562,0.40591816051892,0.4668795106810022,0.3411971324020246,0.3924385891431272,Black
white,2021-05-30,White,953891.0,8483530.0,7529323.0,13971549,12564479,0.0682738184577815,0.0759196620886548,0.6072003898780299,0.6751995048899362,0.5389039540282899,0.5992546925344059,White
latino,2021-05-30,Latino,1141573.0,6116581.0,4974607.0,15867358,12934111,0.0719447434160116,0.088260646595657,0.3854820065192957,0.4729030854923079,0.3135119910951779,0.3846114356062044,Latino
aian,2021-05-30,American Indian or Alaska Native,11774.0,65669.0,53887.0,156918,134822,0.0750328196892644,0.0873299609855958,0.4184924610306019,0.4870792600614143,0.3434086592997616,0.3996899615789708,American Indian or Alaska Native
unknown,2021-05-30,MultiracialOther RaceUnknown,463981.0,2439137.0,1974947.0,1645764,1284971,0.2819243828398239,0.3610828571228455,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-30,AsianNative Hawaiian or Other Pacific Islander,501768.0,4032821.0,3530908.0,6172468,5427518,0.0812913084361069,0.0924488873182917,0.6533563235969794,0.7430322663139948,0.5720415237470652,0.6505566632851333,Asian or Pacific Islander
unknown,2021-05-29,MultiracialOther RaceUnknown,464044.0,2435788.0,1971536.0,1645764,1284971,0.2819626629334461,0.3611318854666759,0.999,0.999,0.999,0.999,Unknown
black,2021-05-29,Black or African American,138496.0,867422.0,728866.0,2139212,1859891,0.0647415964383146,0.0744645788382222,0.4054866932309654,0.4663832450396287,0.3407170490816244,0.3918864062463875,Black
latino,2021-05-29,Latino,1142669.0,6107171.0,4964102.0,15867358,12934111,0.072013816036671,0.0883453837685481,0.3848889651320654,0.472175551918489,0.3128499401097523,0.3837992421744332,Latino
aian,2021-05-29,American Indian or Alaska Native,11760.0,65591.0,53823.0,156918,134822,0.0749436011165067,0.0872261203661123,0.4179953861252374,0.4865007194671493,0.3430008029671548,0.3992152616041892,American Indian or Alaska Native
white,2021-05-29,White,955680.0,8478158.0,7522162.0,13971549,12564479,0.0684018643888376,0.0760620476185283,0.6068158942147359,0.6747719503530548,0.5383914124339398,0.5986847524676511,White
asian,2021-05-29,AsianNative Hawaiian or Other Pacific Islander,502663.0,4027999.0,3525190.0,6172468,5427518,0.0814363071627102,0.0926137877387048,0.6525751125805755,0.7421438307528414,0.5711151519943076,0.649503143057287,Asian or Pacific Islander
aian,2021-05-28,American Indian or Alaska Native,11756.0,65412.0,53648.0,156918,134822,0.0749181100957187,0.0871964516176885,0.4168546629449776,0.4851730429751821,0.341885570807683,0.3979172538606459,American Indian or Alaska Native
asian,2021-05-28,AsianNative Hawaiian or Other Pacific Islander,503533.0,4017624.0,3513945.0,6172468,5427518,0.0815772556455537,0.0927740820021232,0.6508942614202293,0.7402322756000073,0.5692933523511179,0.6474312936410345,Asian or Pacific Islander
latino,2021-05-28,Latino,1145236.0,6084845.0,4939211.0,15867358,12934111,0.0721755947020291,0.0885438512163688,0.3834819255984518,0.4704494185955262,0.3112812479557088,0.3818747960335271,Latino
white,2021-05-28,White,957814.0,8465924.0,7507796.0,13971549,12564479,0.0685546033585825,0.0762318915093892,0.6059402575906222,0.6737982529956077,0.5373631799881315,0.5975413703982473,White
unknown,2021-05-28,MultiracialOther RaceUnknown,464202.0,2428761.0,1964351.0,1645764,1284971,0.2820586669777684,0.3612548454400916,0.999,0.999,0.999,0.999,Unknown
black,2021-05-28,Black or African American,138786.0,865127.0,726281.0,2139212,1859891,0.0648771603749418,0.0746205019541467,0.4044138682842093,0.4651493017601569,0.3395086601982412,0.3904965398509912,Black
asian,2021-05-27,AsianNative Hawaiian or Other Pacific Islander,506151.0,4001500.0,3495203.0,6172468,5427518,0.0820013971720874,0.0932564387626167,0.6482820162048633,0.7372614885846532,0.5662569656092182,0.643978149865187,Asian or Pacific Islander
white,2021-05-27,White,966386.0,8443649.0,7476949.0,13971549,12564479,0.0691681359024686,0.0769141322931098,0.6043459461796254,0.6720253979492504,0.5351553360332487,0.5950862745681695,White
black,2021-05-27,Black or African American,140052.0,861119.0,721007.0,2139212,1859891,0.0654689670775967,0.0753011870050449,0.4025402811876523,0.4629943367648964,0.3370432663990291,0.3876608898048326,Black
latino,2021-05-27,Latino,1152844.0,6049681.0,4896440.0,15867358,12934111,0.0726550696089418,0.0891320632705255,0.3812658036706552,0.4677307160886434,0.3085857141434636,0.3785679587874265,Latino
aian,2021-05-27,American Indian or Alaska Native,11811.0,65079.0,53260.0,156918,134822,0.0752686116315527,0.0876043969085164,0.4147325354643826,0.4827031196688968,0.339412941791254,0.3950393852635326,American Indian or Alaska Native
unknown,2021-05-27,MultiracialOther RaceUnknown,466398.0,2415906.0,1949300.0,1645764,1284971,0.2833930016697412,0.3629638334250345,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-26,American Indian or Alaska Native,11861.0,64815.0,52946.0,156918,134822,0.0755872493914018,0.0879752562638145,0.4130501280923794,0.4807449822729228,0.3374118966594017,0.3927103885122606,American Indian or Alaska Native
unknown,2021-05-26,MultiracialOther RaceUnknown,469044.0,2404757.0,1935506.0,1645764,1284971,0.2850007656018724,0.3650230238659082,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-26,Latino,1162025.0,6016883.0,4854462.0,15867358,12934111,0.073233678851892,0.0898418917233662,0.3791987928929315,0.4651949407268888,0.3059401571452538,0.3753224322877699,Latino
black,2021-05-26,Black or African American,141056.0,857056.0,715940.0,2139212,1859891,0.0659382987754369,0.075841003585694,0.4006409836893211,0.460809800144202,0.3346746372028579,0.3849365366034891,Black
asian,2021-05-26,AsianNative Hawaiian or Other Pacific Islander,510397.0,3989474.0,3478932.0,6172468,5427518,0.0826892905722638,0.0940387484666103,0.6463336869466152,0.7350457428238838,0.5636209049605442,0.6409802786467037,Asian or Pacific Islander
white,2021-05-26,White,977048.0,8423867.0,7446505.0,13971549,12564479,0.0699312581589915,0.0777627150317971,0.602930068813415,0.6704509594070713,0.5329763364105154,0.5926632532873031,White
black,2021-05-25,Black or African American,142407.0,853116.0,710649.0,2139212,1859891,0.0665698397353792,0.0765673902395355,0.3987991839985939,0.4586913964312962,0.3322012965521884,0.3820917462367418,Black
asian,2021-05-25,AsianNative Hawaiian or Other Pacific Islander,516622.0,3976831.0,3460064.0,6172468,5427518,0.0836978012684715,0.0951856815583108,0.6442853976723735,0.7327163171084831,0.5605641049900947,0.6375039198396025,Asian or Pacific Islander
white,2021-05-25,White,991743.0,8403680.0,7411624.0,13971549,12564479,0.0709830384590856,0.078932282030954,0.6014852039670047,0.6688442871367766,0.5304797628380361,0.5898870936073036,White
latino,2021-05-25,Latino,1172414.0,5983176.0,4810370.0,15867358,12934111,0.0738884192314813,0.0906451166222402,0.3770744946953361,0.4625888860857928,0.3031613706579255,0.371913462007555,Latino
unknown,2021-05-25,MultiracialOther RaceUnknown,471589.0,2393183.0,1921391.0,1645764,1284971,0.2865471598601014,0.3670036133111175,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-25,American Indian or Alaska Native,11914.0,64528.0,52606.0,156918,134822,0.0759250054168419,0.0883683671804305,0.4112211473508456,0.4786162495735117,0.3352451598924278,0.3901885448962335,American Indian or Alaska Native
asian,2021-05-24,AsianNative Hawaiian or Other Pacific Islander,522204.0,3963958.0,3441610.0,6172468,5427518,0.0846021396951754,0.0962141442921055,0.642199846155541,0.7303445147487304,0.5575743770563087,0.634103838992335,Asian or Pacific Islander
aian,2021-05-24,American Indian or Alaska Native,12000.0,64197.0,52189.0,156918,134822,0.0764730623637823,0.0890062452715432,0.4091117653806446,0.4761611606414383,0.3325877209752864,0.3870955778730474,American Indian or Alaska Native
latino,2021-05-24,Latino,1183898.0,5949659.0,4765371.0,15867358,12934111,0.0746121692092659,0.0915330013790665,0.3749621707659208,0.459997521283063,0.3003254227956538,0.3684343670778764,Latino
