race_ethnicity,county,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,Statewide,2021-02-01,452943.0,615837.0,162894.0,1113958,947855,0.4066068918217742,0.4778610652473216,0.552836821495963,0.6497164650711343,0.1462299296741888,0.1718553998238127,Unknown
white,Statewide,2021-01-31,1163033.0,1391445.0,228412.0,15205370,12955750,0.0764883064338454,0.0897696389633946,0.0915101046538163,0.1073998031761959,0.0150217982199709,0.0176301642128012,White
aian,Statewide,2021-01-31,10175.0,12338.0,2163.0,174142,148048,0.0584293277899645,0.0687277099319139,0.070850225677895,0.0833378363773911,0.0124208978879305,0.0146101264454771,American Indian or Alaska Native
asian,Statewide,2021-01-31,438062.0,591388.0,153326.0,5367313,4572487,0.0816166301462202,0.0958038809076985,0.1101832518431475,0.1293361796326594,0.0285666216969273,0.0335322987249608,Asian or Pacific Islander
unknown,Statewide,2021-01-31,443941.0,594339.0,150398.0,1113958,947855,0.398525797202408,0.4683638320207204,0.5335380687602226,0.6270357807892557,0.1350122715578145,0.1586719487685352,Unknown
black,Statewide,2021-01-31,80054.0,105024.0,24970.0,2295724,1947763,0.0348709165387476,0.0411004829643031,0.0457476595618637,0.053920317821008,0.010876743023116,0.0128198348567048,Black
latino,Statewide,2021-01-31,421824.0,522410.0,100586.0,15796762,13366000,0.0267031939836784,0.0315594792757743,0.033070701451348,0.0390849917701631,0.0063675074676696,0.0075255124943887,Latino
black,Statewide,2021-01-30,78479.0,103263.0,24784.0,2295724,1947763,0.0341848584585951,0.0402918630244028,0.0449805812893884,0.0530162037167766,0.0107957228307932,0.0127243406923737,Black
latino,Statewide,2021-01-30,414220.0,514114.0,99894.0,15796762,13366000,0.0262218295116429,0.030990573095915,0.0325455305334093,0.0384643124345353,0.0063237010217663,0.0074737393386203,Latino
asian,Statewide,2021-01-30,428550.0,580721.0,152171.0,5367313,4572487,0.0798444212215684,0.0937236125548306,0.1081958514437298,0.1270033135140679,0.0283514302221614,0.0332797009592372,Asian or Pacific Islander
aian,Statewide,2021-01-30,10075.0,12223.0,2148.0,174142,148048,0.0578550837822007,0.0680522533232465,0.0701898450689667,0.0825610612774235,0.0123347612867659,0.014508807954177,American Indian or Alaska Native
unknown,Statewide,2021-01-30,434802.0,584006.0,149204.0,1113958,947855,0.3903217176949221,0.4587220619187534,0.5242621355562777,0.6161343243428583,0.1339404178613556,0.1574122624241049,Unknown
white,Statewide,2021-01-30,1127455.0,1353910.0,226455.0,15205370,12955750,0.0741484751768618,0.0870235223742353,0.0890415688667885,0.1045026339656137,0.0148930936899266,0.0174791115913783,White
unknown,Statewide,2021-01-29,422051.0,567604.0,145553.0,1113958,947855,0.3788751461006608,0.4452695823728312,0.5095380615786232,0.598829989819118,0.1306629154779623,0.1535604074462866,Unknown
black,Statewide,2021-01-29,75882.0,100074.0,24192.0,2295724,1947763,0.0330536249130993,0.0389585385901672,0.0435914770242415,0.0513789408670356,0.0105378521111422,0.0124204022768683,Black
latino,Statewide,2021-01-29,398953.0,496233.0,97280.0,15796762,13366000,0.0252553656249299,0.0298483465509501,0.03141358969642,0.0371265150381565,0.00615822407149,0.0072781684872063,Latino
asian,Statewide,2021-01-29,415014.0,563369.0,148355.0,5367313,4572487,0.0773224889250915,0.0907632979601691,0.1049629488721824,0.1232084421453795,0.0276404599470908,0.0324451441852103,Asian or Pacific Islander
white,Statewide,2021-01-29,1073308.0,1294425.0,221117.0,15205370,12955750,0.0705874306248384,0.0828441425621828,0.0851294641301066,0.09991123632364,0.0145420335052682,0.0170670937614572,White
aian,Statewide,2021-01-29,9885.0,11994.0,2109.0,174142,148048,0.0567640201674495,0.0667688857667783,0.0688748262911876,0.081014265643575,0.0121108061237381,0.0142453798767967,American Indian or Alaska Native
unknown,Statewide,2021-01-28,406059.0,542793.0,136734.0,1113958,947855,0.3645191290874521,0.4283978034614999,0.4872652290301789,0.5726540451862363,0.1227460999427267,0.1442562417247364,Unknown
aian,Statewide,2021-01-28,9520.0,11487.0,1967.0,174142,148048,0.0546680295391117,0.0643034691451421,0.0659634091718252,0.077589700637631,0.0112953796327135,0.0132862314924889,American Indian or Alaska Native
latino,Statewide,2021-01-28,378471.0,469224.0,90753.0,15796762,13366000,0.0239587707911279,0.0283159509202454,0.029703808919828,0.0351057908125093,0.0057450381287,0.0067898398922639,Latino
asian,Statewide,2021-01-28,397731.0,538354.0,140623.0,5367313,4572487,0.0741024419481405,0.0869835168476148,0.1003023300485736,0.1177376775483451,0.0261998881004331,0.0307541607007302,Asian or Pacific Islander
white,Statewide,2021-01-28,1011969.0,1221565.0,209596.0,15205370,12955750,0.0665533952807462,0.0781096424367558,0.0803377359446037,0.0942874785326978,0.0137843406638575,0.0161778360959419,White
black,Statewide,2021-01-28,72034.0,94641.0,22607.0,2295724,1947763,0.031377465235368,0.0369829388893823,0.0412249033420393,0.0485895871314939,0.0098474381066713,0.0116066482421115,Black
latino,Statewide,2021-01-27,358324.0,442529.0,84205.0,15796762,13366000,0.0226833828350392,0.0268086188837348,0.0280139056345851,0.0331085590303755,0.0053305227995458,0.0062999401466407,Latino
asian,Statewide,2021-01-27,380775.0,513823.0,133048.0,5367313,4572487,0.0709433193107985,0.0832752504271745,0.0957318867001048,0.1123727634436139,0.0247885673893063,0.0290975130164394,Asian or Pacific Islander
aian,Statewide,2021-01-27,8991.0,10814.0,1823.0,174142,148048,0.0516302787380413,0.0607303036852912,0.062098746999575,0.073043877661299,0.0104684682615336,0.0123135739760077,American Indian or Alaska Native
unknown,Statewide,2021-01-27,389876.0,518434.0,128558.0,1113958,947855,0.3499916513908064,0.4113245169356072,0.465398156842538,0.5469549667406934,0.1154065054517315,0.1356304498050862,Unknown
white,Statewide,2021-01-27,943901.0,1141645.0,197744.0,15205370,12955750,0.0620768189133181,0.0728557590259151,0.0750816981106017,0.0881187889547112,0.0130048791972835,0.015263029928796,White
black,Statewide,2021-01-27,68517.0,89530.0,21013.0,2295724,1947763,0.0298454866525767,0.0351772777283478,0.0389985904228905,0.0459655512503317,0.0091531037703138,0.0107882735219839,Black
black,Statewide,2021-01-26,65787.0,84793.0,19006.0,2295724,1947763,0.0286563193136457,0.0337756698325206,0.0369351890732509,0.0435335305168031,0.0082788697596052,0.0097578606842824,Black
white,Statewide,2021-01-26,883033.0,1067236.0,184203.0,15205370,12955750,0.0580737594678722,0.068157613414893,0.0701880980206335,0.0823754703510024,0.0121143385527612,0.0142178569361094,White
unknown,Statewide,2021-01-26,376025.0,494861.0,118836.0,1113958,947855,0.3375576098919349,0.3967115223320022,0.444236676786737,0.5220851290545495,0.1066790668948021,0.1253736067225472,Unknown
asian,Statewide,2021-01-26,366502.0,491276.0,124774.0,5367313,4572487,0.0682840743589949,0.0801537544010513,0.0915310882745239,0.1074417488775801,0.023247013915529,0.0272879944765288,Asian or Pacific Islander
latino,Statewide,2021-01-26,342367.0,418918.0,76551.0,15796762,13366000,0.0216732391106481,0.0256147688163998,0.0265192322325296,0.0313420619482268,0.0048459931218815,0.005727293131827,Latino
aian,Statewide,2021-01-26,8643.0,10308.0,1665.0,174142,148048,0.0496319095910234,0.0583797146871285,0.0591930723202903,0.0696260672214417,0.0095611627292669,0.0112463525343131,American Indian or Alaska Native
aian,Statewide,2021-01-25,8173.0,9691.0,1518.0,174142,148048,0.0469329627545336,0.0552050686263914,0.0556499867923878,0.0654584999459634,0.0087170240378541,0.010253431319572,American Indian or Alaska Native
white,Statewide,2021-01-25,828903.0,999511.0,170608.0,15205370,12955750,0.0545138329419146,0.0639795457615344,0.0657340794732387,0.0771480616714586,0.0112202465313241,0.0131685159099241,White
unknown,Statewide,2021-01-25,363451.0,473020.0,109569.0,1113958,947855,0.3262699311823246,0.3834457802089982,0.4246300129807407,0.4990425750774116,0.0983600817984161,0.1155967948684134,Unknown
black,Statewide,2021-01-25,63194.0,80399.0,17205.0,2295724,1947763,0.0275268281378772,0.0324443990362277,0.0350211959277334,0.0412776092368527,0.0074943677898562,0.008833210200625,Black
latino,Statewide,2021-01-25,327736.0,397402.0,69666.0,15796762,13366000,0.0207470366395341,0.0245201256920544,0.025157180946323,0.0297323058506658,0.0044101443067889,0.0052121801586114,Latino
asian,Statewide,2021-01-25,352286.0,469015.0,116729.0,5367313,4572487,0.0656354492462057,0.0770447242386911,0.0873835753569803,0.1025732823297256,0.0217481261107746,0.0255285580910344,Asian or Pacific Islander
asian,Statewide,2021-01-24,341493.0,450362.0,108869.0,5367313,4572487,0.0636245734131771,0.0746843020002025,0.0839082796177528,0.0984938830881312,0.0202837062045757,0.0238095810879287,Asian or Pacific Islander
latino,Statewide,2021-01-24,315536.0,379395.0,63859.0,15796762,13366000,0.0199747264660947,0.0236073619631901,0.024017263791149,0.028385081550202,0.0040425373250543,0.0047777195870118,Latino
aian,Statewide,2021-01-24,7897.0,9287.0,1390.0,174142,148048,0.0453480492931056,0.0533408083864692,0.0533300410010221,0.0627296552469469,0.0079819917079165,0.0093888468604776,American Indian or Alaska Native
black,Statewide,2021-01-24,61536.0,77066.0,15530.0,2295724,1947763,0.0268046158858817,0.0315931661090184,0.0335693663524012,0.039566415421178,0.0067647504665194,0.0079732493121596,Black
unknown,Statewide,2021-01-24,353554.0,453887.0,100333.0,1113958,947855,0.3173853951405708,0.3730043097309187,0.4074543205399126,0.4788569981695512,0.0900689253993418,0.1058526884386324,Unknown
white,Statewide,2021-01-24,785118.0,943414.0,158296.0,15205370,12955750,0.0516342581601105,0.0605999652663875,0.0620447907548451,0.0728181695386218,0.0104105325947346,0.0122182042722343,White
aian,Statewide,2021-01-23,7774.0,9158.0,1384.0,174142,148048,0.0446417291635561,0.0525099967578082,0.0525892662310068,0.0618583162217659,0.0079475370674507,0.0093483194639576,American Indian or Alaska Native
black,Statewide,2021-01-23,60446.0,75802.0,15356.0,2295724,1947763,0.026329820135173,0.0310335497696588,0.0330187775185518,0.0389174658313152,0.0066889573833788,0.0078839160616563,Black
unknown,Statewide,2021-01-23,346498.0,445680.0,99182.0,1113958,947855,0.3110512245524517,0.3655601331427275,0.4000868973516057,0.4701985008255482,0.089035672799154,0.1046383676828206,Unknown
latino,Statewide,2021-01-23,308584.0,371822.0,63238.0,15796762,13366000,0.0195346362754594,0.0230872362711357,0.0235378617466035,0.0278184946880143,0.004003225471144,0.0047312584168786,Latino
asian,Statewide,2021-01-23,331995.0,439696.0,107701.0,5367313,4572487,0.0618549728700375,0.0726070954384342,0.0819210655313003,0.096161235668904,0.0200660926612627,0.0235541402304697,Asian or Pacific Islander
white,Statewide,2021-01-23,756843.0,913418.0,156575.0,15205370,12955750,0.049774717747743,0.0584175366150164,0.0600720666448761,0.070502904115933,0.010297348897133,0.0120853675009165,White
asian,Statewide,2021-01-22,316168.0,421286.0,105118.0,5367313,4572487,0.0589061975703671,0.0691457406002466,0.078491043842608,0.0921349803728255,0.0195848462722408,0.0229892397725789,Asian or Pacific Islander
unknown,Statewide,2021-01-22,336484.0,431225.0,94741.0,1113958,947855,0.3020616576208438,0.3549952260630581,0.3871106451051117,0.4549482779539064,0.0850489874842678,0.0999530518908482,Unknown
black,Statewide,2021-01-22,58402.0,73362.0,14960.0,2295724,1947763,0.0254394692044862,0.0299841407809882,0.0319559319848553,0.0376647466863268,0.006516462780369,0.0076806059053385,Black
white,Statewide,2021-01-22,710791.0,863350.0,152559.0,15205370,12955750,0.0467460509017537,0.0548629758987322,0.0567792825824034,0.0666383652046388,0.0100332316806496,0.0117753893059066,White
aian,Statewide,2021-01-22,7449.0,8799.0,1350.0,174142,148048,0.0427754361383238,0.050314762779639,0.0505277302431349,0.0594334269966497,0.007752294104811,0.0091186642170107,American Indian or Alaska Native
latino,Statewide,2021-01-22,293135.0,354937.0,61802.0,15796762,13366000,0.0185566510402574,0.021931393086937,0.0224689718057409,0.0265552147239263,0.0039123207654834,0.0046238216369893,Latino
black,Statewide,2021-01-21,54092.0,68407.0,14315.0,2295724,1947763,0.0235620658232435,0.0277713458978325,0.0297975714850739,0.0351208026849262,0.0062355056618304,0.0073494567870937,Black
asian,Statewide,2021-01-21,293210.0,394804.0,101594.0,5367313,4572487,0.0546288245161033,0.0641248405955008,0.0735571038991018,0.0863433838084176,0.0189282793829985,0.0222185432129167,Asian or Pacific Islander
latino,Statewide,2021-01-21,267396.0,326663.0,59267.0,15796762,13366000,0.0169272664866382,0.0200056860691306,0.0206791113267389,0.0244398473739338,0.0037518448401007,0.0044341613048032,Latino
unknown,Statewide,2021-01-21,314940.0,406408.0,91468.0,1113958,947855,0.2827216106890924,0.3322660111514947,0.3648324263571876,0.428766003238892,0.0821108156680952,0.0964999920873973,Unknown
white,Statewide,2021-01-21,639141.0,786415.0,147274.0,15205370,12955750,0.0420338998656395,0.0493326129324817,0.0517195569723064,0.0607000752561603,0.0096856571066669,0.0113674623236786,White
aian,Statewide,2021-01-21,6947.0,8232.0,1285.0,174142,148048,0.0398927312193497,0.0469239706041283,0.0472717667191142,0.0556035880255052,0.0073790354997645,0.0086796174213768,American Indian or Alaska Native
asian,Statewide,2021-01-20,272191.0,369099.0,96908.0,5367313,4572487,0.0507127123012948,0.0595279986580607,0.068767929129529,0.0807217166500418,0.0180552168282341,0.0211937179919811,Asian or Pacific Islander
aian,Statewide,2021-01-20,6365.0,7588.0,1223.0,174142,148048,0.0365506310941645,0.0429928131416837,0.0435736353091155,0.0512536474656868,0.007023004214951,0.008260834324003,American Indian or Alaska Native
unknown,Statewide,2021-01-20,295344.0,381990.0,86646.0,1113958,947855,0.2651302831884146,0.3115919629057187,0.3429123898746631,0.4030046789857098,0.0777821066862484,0.0914127160799911,Unknown
black,Statewide,2021-01-20,50556.0,63907.0,13351.0,2295724,1947763,0.0220218109842472,0.0259559299565706,0.0278374055417811,0.0328104599994968,0.0058155945575339,0.0068545300429261,Black
white,Statewide,2021-01-20,567444.0,707465.0,140021.0,15205370,12955750,0.0373186578162846,0.0437986222333712,0.0465273123902936,0.0546062559095382,0.009208654574009,0.0108076336761669,White
latino,Statewide,2021-01-20,242540.0,298840.0,56300.0,15796762,13366000,0.0153537794644244,0.0181460421966182,0.0189178010025092,0.0223582223552296,0.0035640215380848,0.0042121801586114,Latino
aian,Statewide,2021-01-19,5898.0,6991.0,1093.0,174142,148048,0.0338689115779076,0.0398384307792067,0.0401453985827657,0.047221171511942,0.0062764870048581,0.0073827407327353,American Indian or Alaska Native
white,Statewide,2021-01-19,515618.0,643602.0,127984.0,15205370,12955750,0.0339102567053613,0.0397983906759546,0.042327283058551,0.0496769388109526,0.0084170263531896,0.0098785481349979,White
asian,Statewide,2021-01-19,257737.0,347589.0,89852.0,5367313,4572487,0.0480197447027963,0.0563669180470059,0.0647603372488245,0.0760174933247486,0.0167405925460281,0.0196505752777427,Asian or Pacific Islander
latino,Statewide,2021-01-19,225778.0,276724.0,50946.0,15796762,13366000,0.0142926759294088,0.016891964686518,0.0175177672487564,0.0207035762382163,0.0032250913193475,0.0038116115516983,Latino
black,Statewide,2021-01-19,47758.0,59814.0,12056.0,2295724,1947763,0.0208030233599509,0.0245194102157192,0.0260545257182483,0.0307090749747274,0.0052515023582974,0.0061896647590081,Black
unknown,Statewide,2021-01-19,283062.0,359831.0,76769.0,1113958,947855,0.2541047328534828,0.298634284779845,0.3230202574962431,0.3796266306555327,0.0689155246427603,0.0809923458756877,Unknown
aian,Statewide,2021-01-18,5419.0,6378.0,959.0,174142,148048,0.0311182827807191,0.0366029936236896,0.0366252828151738,0.0430806225008105,0.0055070000344546,0.0064776288771209,American Indian or Alaska Native
asian,Statewide,2021-01-18,245457.0,328465.0,83008.0,5367313,4572487,0.045731821490567,0.0536812898538585,0.0611972881030042,0.0718350866825865,0.0154654666124371,0.018153796828728,Asian or Pacific Islander
latino,Statewide,2021-01-18,212864.0,258648.0,45784.0,15796762,13366000,0.0134751666195895,0.0159257818345054,0.0163734821098146,0.0193511895855154,0.0028983154902251,0.00342540775101,Latino
white,Statewide,2021-01-18,473405.0,590135.0,116730.0,15205370,12955750,0.0311340664515233,0.0365401462671014,0.0388109595491592,0.0455500453466607,0.0076768930976359,0.0090098990795592,White
unknown,Statewide,2021-01-18,271282.0,339354.0,68072.0,1113958,947855,0.2435298278750186,0.2862062235257502,0.3046380563719637,0.3580231153499216,0.0611082284969451,0.0718168918241714,Unknown
black,Statewide,2021-01-18,45176.0,55932.0,10756.0,2295724,1947763,0.0196783237009326,0.0231937869237684,0.0243635558978344,0.0287160193514303,0.0046852321969017,0.0055222324276618,Black
black,Statewide,2021-01-17,44125.0,54217.0,10092.0,2295724,1947763,0.0192205160550658,0.0226541935543492,0.0236165148772239,0.0278355220835389,0.004395998822158,0.0051813285291896,Black
asian,Statewide,2021-01-17,237725.0,316692.0,78967.0,5367313,4572487,0.0442912496439093,0.0519903063693784,0.0590038255641137,0.0692603390671203,0.0147125759202043,0.0172700326977419,Asian or Pacific Islander
latino,Statewide,2021-01-17,205635.0,248506.0,42871.0,15796762,13366000,0.0130175411897704,0.0153849319168038,0.0157314518000587,0.0185923986233727,0.0027139106102883,0.0032074667065689,Latino
white,Statewide,2021-01-17,447602.0,557532.0,109930.0,15205370,12955750,0.0294371001823697,0.0345485209270015,0.0366667828536891,0.0430335565289543,0.0072296826713194,0.0084850356019528,White
aian,Statewide,2021-01-17,5291.0,6191.0,900.0,174142,148048,0.0303832504507815,0.0357384091645952,0.0355514465206555,0.0418175186426024,0.005168196069874,0.0060791094780071,American Indian or Alaska Native
unknown,Statewide,2021-01-17,262956.0,325290.0,62334.0,1113958,947855,0.2360555783970311,0.2774221795527797,0.292012804791563,0.3431854028306017,0.0559572263945319,0.065763223277822,Unknown
black,Statewide,2021-01-16,43199.0,53172.0,9973.0,2295724,1947763,0.0188171574631793,0.0221787763706364,0.0231613207859481,0.0272990091710336,0.0043441633227687,0.0051202328003971,Black
asian,Statewide,2021-01-16,230354.0,308133.0,77779.0,5367313,4572487,0.0429179367776762,0.0503782733553971,0.0574091728952643,0.0673884912083949,0.014491236117588,0.0170102178529977,Asian or Pacific Islander
latino,Statewide,2021-01-16,201393.0,243738.0,42345.0,15796762,13366000,0.0127490051442187,0.0150675594792757,0.0154296177912916,0.0182356726021247,0.0026806126470728,0.003168113122849,Latino
unknown,Statewide,2021-01-16,255681.0,317343.0,61662.0,1113958,947855,0.2295248115279032,0.2697469549667406,0.2848787835807095,0.3348012090456874,0.0553539720528063,0.0650542540789466,Unknown
aian,Statewide,2021-01-16,5227.0,6117.0,890.0,174142,148048,0.0300157342858127,0.035306116935048,0.0351265059549103,0.0413176807521884,0.0051107716690976,0.0060115638171403,American Indian or Alaska Native
white,Statewide,2021-01-16,426390.0,534825.0,108435.0,15205370,12955750,0.0280420667172189,0.0329112556200914,0.0351734288609879,0.0412808984427763,0.0071313621437689,0.0083696428226849,White
aian,Statewide,2021-01-15,5075.0,5948.0,873.0,174142,148048,0.0291428833940117,0.0342794228898735,0.0341560335817895,0.0401761590835404,0.0050131501877777,0.0058967361936669,American Indian or Alaska Native
black,Statewide,2021-01-15,41459.0,51136.0,9677.0,2295724,1947763,0.0180592266317728,0.0212854438656037,0.022274454594716,0.0262537074582482,0.0042152279629432,0.0049682635926444,Black
white,Statewide,2021-01-15,393252.0,498893.0,105641.0,15205370,12955750,0.025862705083796,0.0303534723964262,0.0328103163553402,0.0385074580784593,0.0069476112715441,0.008153985682033,White
unknown,Statewide,2021-01-15,243220.0,303322.0,60102.0,1113958,947855,0.2183385729084938,0.2566004293905713,0.2722921330965799,0.3200088621149859,0.053953560188086,0.0634084327244146,Unknown
latino,Statewide,2021-01-15,191851.0,233009.0,41158.0,15796762,13366000,0.0121449573020091,0.0143536585365853,0.014750427967453,0.0174329642376178,0.0026054706654439,0.0030793057010324,Latino
asian,Statewide,2021-01-15,218619.0,294213.0,75594.0,5367313,4572487,0.040731554131462,0.047811836315773,0.054815696420164,0.0643441960578564,0.014084142288702,0.0165323597420834,Asian or Pacific Islander
unknown,Statewide,2021-01-14,221495.0,278317.0,56822.0,1113958,947855,0.1988360422924383,0.2336802570013346,0.2498451467649588,0.2936282448264766,0.0510091044725205,0.059947987825142,Unknown
white,Statewide,2021-01-14,343866.0,443971.0,100105.0,15205370,12955750,0.0226147735964333,0.0265415742045037,0.0291983029679646,0.0342682592671207,0.0065835293715312,0.0077266850626169,White
black,Statewide,2021-01-14,37782.0,46824.0,9042.0,2295724,1947763,0.0164575532598866,0.0193976371868651,0.0203961800286097,0.0240398857561212,0.003938626768723,0.0046422485692561,Black
latino,Statewide,2021-01-14,170342.0,209290.0,38948.0,15796762,13366000,0.0107833491445905,0.012744426155918,0.0132489177212393,0.0156583869519676,0.0024655685766488,0.0029139607960496,Latino
asian,Statewide,2021-01-14,198598.0,269974.0,71376.0,5367313,4572487,0.0370013822558885,0.0434332563438671,0.0502996564575235,0.05904314216749,0.0132982742016349,0.0156098858236229,Asian or Pacific Islander
aian,Statewide,2021-01-14,4599.0,5430.0,831.0,174142,148048,0.0264094819170561,0.0310642494326164,0.0311814496215732,0.036677293850643,0.004771967704517,0.0056130444180265,American Indian or Alaska Native
aian,Statewide,2021-01-13,4008.0,4780.0,772.0,174142,148048,0.0230156998311722,0.0270723008753917,0.0274488635711086,0.0322868258943045,0.0044331637399363,0.0052145250189127,American Indian or Alaska Native
unknown,Statewide,2021-01-13,202840.0,255035.0,52195.0,1113958,947855,0.1820894504101591,0.2139989766367218,0.2289448973839229,0.2690654161237742,0.0468554469737638,0.0550664394870523,Unknown
white,Statewide,2021-01-13,306760.0,399924.0,93164.0,15205370,12955750,0.0201744515260069,0.0236775177044941,0.0263014974314995,0.0308684560909248,0.0061270459054925,0.0071909383864307,White
black,Statewide,2021-01-13,34960.0,43177.0,8217.0,2295724,1947763,0.0152283114172261,0.017948795618358,0.0188075744296788,0.0221674813619521,0.0035792630124527,0.004218685743594,Black
asian,Statewide,2021-01-13,184500.0,250407.0,65907.0,5367313,4572487,0.0343747420729888,0.0403500327064899,0.046654070668135,0.0547638517069594,0.0122793285951462,0.0144138190004695,Asian or Pacific Islander
latino,Statewide,2021-01-13,154820.0,190999.0,36179.0,15796762,13366000,0.0098007427091703,0.0115831213526859,0.0120910221980935,0.014289914708963,0.0022902794889231,0.0027067933562771,Latino
aian,Statewide,2021-01-12,3678.0,4337.0,659.0,174142,148048,0.0211206946055517,0.0248432940667891,0.024904962616715,0.0292945531179077,0.0037842680111633,0.0044512590511185,American Indian or Alaska Native
black,Statewide,2021-01-12,33086.0,40102.0,7016.0,2295724,1947763,0.0144120111999526,0.0169866662422481,0.017468127701762,0.0205887471935754,0.0030561165018094,0.0036020809513272,Black
unknown,Statewide,2021-01-12,190194.0,235092.0,44898.0,1113958,947855,0.1707371373067925,0.200657273528124,0.2110420680133362,0.2480252781279837,0.0403049307065436,0.0473680045998596,Unknown
latino,Statewide,2021-01-12,145409.0,176387.0,30978.0,15796762,13366000,0.0092049877057082,0.0108790213975759,0.0111660225051184,0.0131966931019003,0.0019610347994101,0.0023176717043244,Latino
asian,Statewide,2021-01-12,176050.0,233067.0,57017.0,5367313,4572487,0.0328003975173424,0.0385020230784691,0.0434234038521696,0.0509716047306422,0.0106230063348271,0.012469581652173,Asian or Pacific Islander
white,Statewide,2021-01-12,285631.0,365835.0,80204.0,15205370,12955750,0.0187848766587067,0.0220466588194431,0.0240595921046314,0.0282372691662003,0.0052747154459246,0.0061906103467572,White
asian,Statewide,2021-01-11,172351.0,218445.0,46094.0,5367313,4572487,0.0321112258591962,0.0376930541300609,0.0406991356755233,0.0477737826263912,0.008587909816327,0.0100807284963303,Asian or Pacific Islander
white,Statewide,2021-01-11,272862.0,337324.0,64462.0,15205370,12955750,0.0179451075508192,0.0210610732686259,0.0221845308598212,0.0260366246647241,0.004239423309002,0.0049755513960982,White
latino,Statewide,2021-01-11,139185.0,163981.0,24796.0,15796762,13366000,0.008810982909029,0.0104133622624569,0.0103806716844882,0.012268517133024,0.0015696887754591,0.0018551548705671,Latino
unknown,Statewide,2021-01-11,181630.0,217080.0,35450.0,1113958,947855,0.1630492352494438,0.1916221362972184,0.1948726971752974,0.229022371565271,0.0318234619258535,0.0374002352680526,Unknown
black,Statewide,2021-01-11,32013.0,37625.0,5612.0,2295724,1947763,0.0139446205205852,0.0164357778641446,0.0163891652480873,0.0193170318976179,0.002444544727502,0.0028812540334732,Black
aian,Statewide,2021-01-11,3345.0,3892.0,547.0,174142,148048,0.0192084620596984,0.0225940235599265,0.0223495767821662,0.0262887712093375,0.0031411147224678,0.003694747649411,American Indian or Alaska Native
unknown,Statewide,2021-01-10,174895.0,200642.0,25747.0,1113958,947855,0.1570032263334883,0.1845166191031328,0.1801163060007648,0.2116800565487337,0.0231130796672765,0.0271634374456008,Unknown
asian,Statewide,2021-01-10,171512.0,206159.0,34647.0,5367313,4572487,0.0319549092814225,0.0375095653634444,0.038410094585503,0.0450868422370583,0.0064551853040804,0.0075772768736138,Asian or Pacific Islander
white,Statewide,2021-01-10,267188.0,314928.0,47740.0,15205370,12955750,0.0175719499098016,0.0206231210080466,0.0207116301675,0.0243079713640661,0.0031396802576984,0.0036848503560195,White
latino,Statewide,2021-01-10,135742.0,153917.0,18175.0,15796762,13366000,0.0085930268494264,0.0101557683674996,0.0097435790955133,0.0115155618734101,0.0011505522460868,0.0013597935059105,Latino
black,Statewide,2021-01-10,31333.0,35414.0,4081.0,2295724,1947763,0.013648417666932,0.016086659413902,0.0154260703812827,0.0181818835248436,0.0017776527143506,0.0020952241109416,Black
aian,Statewide,2021-01-10,3186.0,3577.0,391.0,174142,148048,0.018295414087354,0.0215200475521452,0.0205407081577103,0.024161082892035,0.0022452940703563,0.0026410353398897,American Indian or Alaska Native
latino,Statewide,2021-01-09,134969.0,151605.0,16636.0,15796762,13366000,0.0085440927704044,0.0100979350591051,0.0095972199872353,0.0113425856651204,0.0010531272168308,0.0012446506060152,Latino
aian,Statewide,2021-01-09,3184.0,3549.0,365.0,174142,148048,0.0182839292071987,0.0215065384199719,0.0203799198355365,0.0239719550416081,0.0020959906283377,0.0024654166216362,American Indian or Alaska Native
asian,Statewide,2021-01-09,170947.0,202206.0,31259.0,5367313,4572487,0.0318496424561042,0.0373860002226359,0.0376735994342047,0.0442223236501273,0.0058239569781005,0.0068363234274914,Asian or Pacific Islander
black,Statewide,2021-01-09,31361.0,35068.0,3707.0,2295724,1947763,0.0136606142550236,0.0161010348795002,0.0152753553998651,0.0180042438428083,0.0016147411448414,0.0019032089633081,Black
white,Statewide,2021-01-09,266579.0,310200.0,43621.0,15205370,12955750,0.0175318982701506,0.0205761148524786,0.0204006873887317,0.0239430368755185,0.0028687891185811,0.0033669220230399,White
unknown,Statewide,2021-01-09,174819.0,198477.0,23658.0,1113958,947855,0.1569350011400788,0.1844364380627838,0.1781727856885089,0.209395951912476,0.02123778454843,0.0249595138496922,Unknown
white,Statewide,2021-01-08,262820.0,300318.0,37498.0,15205370,12955750,0.0172846829771324,0.0202859734094899,0.0197507854133112,0.0231802867452675,0.0024661024361787,0.0028943133357775,White
unknown,Statewide,2021-01-08,171603.0,192100.0,20497.0,1113958,947855,0.1540479982189633,0.1810435140395946,0.1724481533415084,0.2026681296189818,0.018400155122545,0.0216246155793871,Unknown
aian,Statewide,2021-01-08,3168.0,3486.0,318.0,174142,148048,0.0181920501659565,0.0213984653625851,0.0200181461106453,0.0235464173781476,0.0018260959446888,0.0021479520155625,American Indian or Alaska Native
