lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-05-07,Black or African American,177172.0,781418.0,604190.0,2139212,1859891,0.0828211509658696,0.0952593458433854,0.3652831042458625,0.4201418255155812,0.2824357754163683,0.3248523703808449,Black
latino,2021-05-07,Latino,1462855.0,5370909.0,3907713.0,15867358,12934111,0.0921927267286715,0.113100544753327,0.3384879196650129,0.4152515004703454,0.2462737022760815,0.302124591322898,Latino
white,2021-05-06,White,1449060.0,7900942.0,6451602.0,13971549,12564479,0.1037150569346319,0.1153298915140054,0.5655022216935287,0.6288316451481991,0.461767124031845,0.5134794685875952,White
black,2021-05-06,Black or African American,180772.0,776351.0,595523.0,2139212,1859891,0.0845040136274478,0.0971949431445176,0.3629144750496912,0.4174174723142377,0.2783842835586188,0.3201924198783692,Black
unknown,2021-05-06,MultiracialOther RaceUnknown,569675.0,2135517.0,1565658.0,1645764,1284971,0.3461462275271545,0.4433368535165385,0.999,0.999,0.951325949528608,0.999,Unknown
latino,2021-05-06,Latino,1499014.0,5329285.0,3829931.0,15867358,12934111,0.0944715560082529,0.1158961756242852,0.3358646726190963,0.4120333434590131,0.2413716889730477,0.2961108807555463,Latino
asian,2021-05-06,AsianNative Hawaiian or Other Pacific Islander,867818.0,3689193.0,2821242.0,6172468,5427518,0.1405949775681299,0.1598922380358757,0.5976852370883089,0.6797200856818899,0.4570687122233764,0.519803342890802,Asian or Pacific Islander
aian,2021-05-06,American Indian or Alaska Native,14240.0,59035.0,44787.0,156918,134822,0.0907480340050217,0.1056207443888979,0.3762156030538243,0.4378736408004628,0.2854165870072267,0.3321935589147172,American Indian or Alaska Native
black,2021-05-05,Black or African American,184838.0,771278.0,586385.0,2139212,1859891,0.0864047135113303,0.0993810927629629,0.3605430410824172,0.4146898931173923,0.2741126171693128,0.3152792287289954,Black
unknown,2021-05-05,MultiracialOther RaceUnknown,585638.0,2122333.0,1536512.0,1645764,1284971,0.3558456741063724,0.4557597019699277,0.999,0.999,0.9336162414538172,0.999,Unknown
latino,2021-05-05,Latino,1537709.0,5291373.0,3753326.0,15867358,12934111,0.0969102102568052,0.1188878771799623,0.3334753649599385,0.4091021795003924,0.2365438531102657,0.290188169871126,Latino
white,2021-05-05,White,1515793.0,7869995.0,6353926.0,13971549,12564479,0.1084914063573051,0.1206411344234806,0.5632872203361273,0.6263685903729076,0.4547760595478712,0.5057054892606371,White
asian,2021-05-05,AsianNative Hawaiian or Other Pacific Islander,916038.0,3673958.0,2757787.0,6172468,5427518,0.148407087732168,0.1687765936474093,0.5952170185410439,0.6769130936092704,0.4467883835120733,0.5081119952066487,Asian or Pacific Islander
aian,2021-05-05,American Indian or Alaska Native,14652.0,58710.0,44051.0,156918,134822,0.0933736091461782,0.1086766254765542,0.3741444576148052,0.4354630549910252,0.280726239182248,0.3267345092047292,American Indian or Alaska Native
asian,2021-05-04,AsianNative Hawaiian or Other Pacific Islander,955296.0,3657713.0,2702285.0,6172468,5427518,0.1547672665131678,0.1760097340994539,0.5925851701458801,0.6739200127940617,0.4377965183456601,0.4978859581856752,Asian or Pacific Islander
unknown,2021-05-04,MultiracialOther RaceUnknown,597665.0,2108725.0,1510878.0,1645764,1284971,0.3631535262650052,0.4651194462754412,0.999,0.999,0.9180404966933292,0.999,Unknown
aian,2021-05-04,American Indian or Alaska Native,14893.0,58390.0,43490.0,156918,134822,0.0949094431486509,0.1104641675690911,0.372105175951771,0.4330895551171174,0.2771511235167412,0.3225734672382845,American Indian or Alaska Native
black,2021-05-04,Black or African American,188619.0,766013.0,577340.0,2139212,1859891,0.0881721867678378,0.1014140075950687,0.3580818544398592,0.4118590820644865,0.2698844247320976,0.3104160405099008,Black
white,2021-05-04,White,1572256.0,7837419.0,6264887.0,13971549,12564479,0.1125326905413279,0.1251349936595062,0.5609556248916996,0.6237758843800846,0.4484031799194205,0.4986189240317883,White
latino,2021-05-04,Latino,1571780.0,5251608.0,3679493.0,15867358,12934111,0.0990574486313348,0.1215220744587703,0.3309692766747936,0.4060277509602322,0.2318907155179835,0.2844797759969742,Latino
unknown,2021-05-03,MultiracialOther RaceUnknown,607464.0,2094664.0,1487018.0,1645764,1284971,0.3691075998745871,0.4727452993102568,0.999,0.999,0.9035426707595986,0.999,Unknown
aian,2021-05-03,American Indian or Alaska Native,15157.0,57991.0,42827.0,156918,134822,0.0965918505206541,0.112422304965065,0.3695624466281752,0.4301300974618385,0.2729259868211423,0.3176558721870318,American Indian or Alaska Native
asian,2021-05-03,AsianNative Hawaiian or Other Pacific Islander,991871.0,3642022.0,2650019.0,6172468,5427518,0.1606927731338583,0.1827485417828186,0.5900430751524349,0.6710290044178573,0.4293289167315245,0.4882561421261062,Asian or Pacific Islander
white,2021-05-03,White,1624709.0,7803422.0,6178438.0,13971549,12564479,0.1162869628843587,0.1293096991924615,0.5585223227574838,0.6210700817757744,0.4422156770161991,0.4917384954839751,White
latino,2021-05-03,Latino,1601728.0,5212633.0,3610571.0,15867358,12934111,0.1009448453863585,0.1238375022450325,0.3285129761362919,0.4030144012216997,0.2275470812469221,0.2791510757871183,Latino
black,2021-05-03,Black or African American,192222.0,761027.0,568751.0,2139212,1859891,0.0898564518149673,0.1033512178939518,0.3557510896535734,0.4091782798024185,0.2658693948986823,0.3057980279489496,Black
latino,2021-05-02,Latino,1621469.0,5182943.0,3561143.0,15867358,12934111,0.1021889718502601,0.1253637764512767,0.3266418391770073,0.40071892068964,0.2244320068911283,0.2753295529936305,Latino
asian,2021-05-02,AsianNative Hawaiian or Other Pacific Islander,1017947.0,3628649.0,2610570.0,6172468,5427518,0.1649173393851535,0.187552947774655,0.587876518760405,0.668565078918209,0.4229377940881994,0.4809878106346216,Asian or Pacific Islander
aian,2021-05-02,American Indian or Alaska Native,15339.0,57720.0,42374.0,156918,134822,0.0977516919665048,0.1137722330183501,0.3678354299697931,0.4281200397561229,0.2700391287169095,0.314295886428031,American Indian or Alaska Native
white,2021-05-02,White,1665055.0,7777086.0,6111756.0,13971549,12564479,0.1191746885044743,0.1325208152283911,0.5566373492302106,0.6189740139642878,0.4374429778688103,0.4864313116365589,White
unknown,2021-05-02,MultiracialOther RaceUnknown,615253.0,2082701.0,1467268.0,1645764,1284971,0.3738403562114616,0.478806914708581,0.999,0.999,0.8915421652193145,0.999,Unknown
black,2021-05-02,Black or African American,194680.0,756863.0,562129.0,2139212,1859891,0.0910054730433449,0.1046728007178915,0.3538045785083479,0.406939438924109,0.2627738625250793,0.3022376042467005,Black
latino,2021-05-01,Latino,1626551.0,5166216.0,3539337.0,15867358,12934111,0.1025092520128429,0.1257566909701022,0.3255876624199189,0.3994256737088463,0.2230577390388494,0.2736436234388277,Latino
white,2021-05-01,White,1679059.0,7764609.0,6085275.0,13971549,12564479,0.1201770111531656,0.1336353859161211,0.5557443201179769,0.6179809763699713,0.4355476261078854,0.4843237033545123,White
black,2021-05-01,Black or African American,195320.0,754938.0,559564.0,2139212,1859891,0.0913046486276255,0.1050169069047594,0.352904714446254,0.4059044320339203,0.2615748228787048,0.3008584911696438,Black
asian,2021-05-01,AsianNative Hawaiian or Other Pacific Islander,1030010.0,3619363.0,2589221.0,6172468,5427518,0.1668716630041662,0.1897755106477767,0.5863720962182388,0.6668541679640676,0.4194790479270204,0.4770543368073583,Asian or Pacific Islander
aian,2021-05-01,American Indian or Alaska Native,15379.0,57587.0,42201.0,156918,134822,0.098006602174384,0.1140689205025886,0.3669878535285945,0.4271335538710299,0.2689366420678316,0.3130127130586996,American Indian or Alaska Native
unknown,2021-05-01,MultiracialOther RaceUnknown,617101.0,2076893.0,1459612.0,1645764,1284971,0.374963238957712,0.4802450794609372,0.999,0.999,0.8868902224134202,0.999,Unknown
white,2021-04-30,White,1707200.0,7738851.0,6031377.0,13971549,12564479,0.1221911757958977,0.1358751126887155,0.5539007163772607,0.61593091126182,0.4316899292984621,0.4800339910632187,White
unknown,2021-04-30,MultiracialOther RaceUnknown,621038.0,2064777.0,1443560.0,1645764,1284971,0.3773554409988309,0.4833089618364928,0.999,0.999,0.8771366976067042,0.999,Unknown
asian,2021-04-30,AsianNative Hawaiian or Other Pacific Islander,1050475.0,3601971.0,2551364.0,6172468,5427518,0.1701871925459961,0.1935461107637045,0.5835544226393722,0.6636497566659383,0.4133458448063238,0.4700793253933013,Asian or Pacific Islander
aian,2021-04-30,American Indian or Alaska Native,15440.0,57291.0,41844.0,156918,134822,0.0983953402413999,0.1145213689160522,0.3651015179902879,0.4249380664876652,0.2666615684625091,0.3103647772618712,American Indian or Alaska Native
latino,2021-04-30,Latino,1638235.0,5123767.0,3485205.0,15867358,12934111,0.1032456064834486,0.1266600387146824,0.3229124218411155,0.3961437318730293,0.2196462070119045,0.2694584111733694,Latino
black,2021-04-30,Black or African American,196744.0,750754.0,553956.0,2139212,1859891,0.0919703143026497,0.1057825431705406,0.3509488540640198,0.4036548378372711,0.2589532968214464,0.2978432607072135,Black
aian,2021-04-29,American Indian or Alaska Native,15565.0,56786.0,41214.0,156918,134822,0.0991919346410227,0.1154485173042975,0.3618832766158121,0.4211923869991544,0.2626467326884105,0.3056919493851152,American Indian or Alaska Native
unknown,2021-04-29,MultiracialOther RaceUnknown,627467.0,2044978.0,1417336.0,1645764,1284971,0.3812618334098935,0.4883121875902257,0.999,0.999,0.8612024567313418,0.999,Unknown
white,2021-04-29,White,1753842.0,7693551.0,5939440.0,13971549,12564479,0.1255295314785783,0.1395873239153012,0.5506584130363784,0.6123255090800025,0.4251096281450253,0.4727167756020763,White
asian,2021-04-29,AsianNative Hawaiian or Other Pacific Islander,1071136.0,3573660.0,2502393.0,6172468,5427518,0.1735344759989035,0.1973528231504713,0.5789677645959445,0.6584335602387684,0.4054120653197392,0.4610566008256444,Asian or Pacific Islander
latino,2021-04-29,Latino,1653645.0,5065822.0,3411853.0,15867358,12934111,0.1042167826553103,0.1278514619211169,0.3192605851585374,0.3916637177460437,0.2150233832248569,0.2637872057847655,Latino
black,2021-04-29,Black or African American,198896.0,743822.0,544872.0,2139212,1859891,0.0929762922047931,0.106939600223884,0.3477084085167809,0.3999277377007577,0.2547068733720641,0.2929591035173566,Black
unknown,2021-04-28,MultiracialOther RaceUnknown,633961.0,2026686.0,1392551.0,1645764,1284971,0.3852077211556456,0.4933659981431487,0.999,0.999,0.8461425818039524,0.999,Unknown
latino,2021-04-28,Latino,1670534.0,5012852.0,3341996.0,15867358,12934111,0.1052811690515837,0.1291572339219912,0.3159222852348828,0.3875683454394353,0.2106208229498571,0.2583862161071603,Latino
black,2021-04-28,Black or African American,200834.0,737203.0,536315.0,2139212,1859891,0.0938822332709427,0.1079815967709935,0.3446142785287293,0.3963689269962595,0.2507068023178628,0.2883582962657489,Black
asian,2021-04-28,AsianNative Hawaiian or Other Pacific Islander,1093556.0,3549276.0,2455591.0,6172468,5427518,0.1771667346027553,0.201483624743391,0.5750173188423172,0.6539408989523388,0.3978296849817609,0.4524335064388547,Asian or Pacific Islander
aian,2021-04-28,American Indian or Alaska Native,15815.0,56349.0,40527.0,156918,134822,0.1007851234402681,0.117302814080788,0.359098382594731,0.4179510762338491,0.2582686498680839,0.3005963418433193,American Indian or Alaska Native
white,2021-04-28,White,1805049.0,7648980.0,5843663.0,13971549,12564479,0.1291946225862286,0.1436628609908934,0.5474682871598561,0.608778127608793,0.4182544827348778,0.4650939366447267,White
black,2021-04-27,Black or African American,202017.0,730146.0,528076.0,2139212,1859891,0.0944352406400113,0.1086176555507822,0.3413154002501856,0.3925746186201234,0.2468553841321009,0.2839284667757412,Black
aian,2021-04-27,American Indian or Alaska Native,15855.0,55845.0,39983.0,156918,134822,0.1010400336481474,0.1175995015650264,0.3558865139754521,0.4142128139324442,0.2548018710409258,0.296561392057676,American Indian or Alaska Native
latino,2021-04-27,Latino,1677741.0,4955851.0,3277792.0,15867358,12934111,0.1057353719503902,0.1297144426857014,0.31232994175842,0.3831613166146478,0.2065745286644443,0.2534222877784178,Latino
asian,2021-04-27,AsianNative Hawaiian or Other Pacific Islander,1107687.0,3521860.0,2414045.0,6172468,5427518,0.1794560943855845,0.204087208923121,0.5705756595254928,0.6488896029455822,0.3910988278918578,0.4447788104986478,Asian or Pacific Islander
white,2021-04-27,White,1841883.0,7599944.0,5757795.0,13971549,12564479,0.1318309802298943,0.1465944588709169,0.5439585832608825,0.6048753792337908,0.412108564340289,0.4582597495686052,White
unknown,2021-04-27,MultiracialOther RaceUnknown,637863.0,2008290.0,1370254.0,1645764,1284971,0.3875786564780855,0.4964026425499097,0.999,0.999,0.8325944667643721,0.999,Unknown
latino,2021-04-26,Latino,1688313.0,4900888.0,3212257.0,15867358,12934111,0.1064016454409108,0.1305318162183701,0.3088660380638037,0.3789118556350722,0.2024443514793074,0.2483554532661734,Latino
aian,2021-04-26,American Indian or Alaska Native,15938.0,55314.0,39369.0,156918,134822,0.1015689723294969,0.1182151280948213,0.3525025809658548,0.4102742875791785,0.250888999349979,0.2920072391746154,American Indian or Alaska Native
unknown,2021-04-26,MultiracialOther RaceUnknown,642665.0,1989438.0,1346600.0,1645764,1284971,0.3904964502808422,0.5001396918685325,0.999,0.999,0.8182218106605808,0.999,Unknown
black,2021-04-26,Black or African American,203526.0,723442.0,519863.0,2139212,1859891,0.0951406405723229,0.1094289934195068,0.3381815360048466,0.3889701063126817,0.2430161199544505,0.2795126165995749,Black
white,2021-04-26,White,1882564.0,7548816.0,5665991.0,13971549,12564479,0.1347426831484469,0.1498322373733125,0.5402991465012219,0.6008061297249173,0.4055377825322017,0.450953119504597,White
asian,2021-04-26,AsianNative Hawaiian or Other Pacific Islander,1123981.0,3493860.0,2369751.0,6172468,5427518,0.1820958812585176,0.2070893178060395,0.566039386514438,0.6437307071114273,0.3839227680078698,0.4366178057815745,Asian or Pacific Islander
asian,2021-04-25,AsianNative Hawaiian or Other Pacific Islander,1132176.0,3467439.0,2335136.0,6172468,5427518,0.1834235511630031,0.2085992160689287,0.5617589268992565,0.638862736153063,0.3783148004979532,0.4302401208066007,Asian or Pacific Islander
unknown,2021-04-25,MultiracialOther RaceUnknown,644332.0,1972070.0,1327565.0,1645764,1284971,0.3915093537104955,0.5014369974108365,0.999,0.999,0.8066557538018817,0.999,Unknown
aian,2021-04-25,American Indian or Alaska Native,16001.0,54950.0,38942.0,156918,134822,0.1019704559069067,0.1186824108824969,0.3501828980741533,0.4075744314726083,0.2481678328808677,0.2888401002803696,American Indian or Alaska Native
white,2021-04-25,White,1911438.0,7507604.0,5595906.0,13971549,12564479,0.1368093115516397,0.1521303032143235,0.5373494377752961,0.597526089223437,0.4005215169771082,0.4453750927515578,White
latino,2021-04-25,Latino,1691620.0,4854571.0,3162635.0,15867358,12934111,0.1066100607297068,0.1307874967208801,0.3059470265938412,0.3753308596160957,0.1993170507654771,0.2445189313745645,Latino
black,2021-04-25,Black or African American,204253.0,717484.0,513178.0,2139212,1859891,0.0954804853375916,0.1098198765411521,0.3353963982999347,0.385766692779308,0.2398911374842699,0.2759183199445559,Black
latino,2021-04-24,Latino,1682092.0,4826449.0,3144041.0,15867358,12934111,0.1060095826917121,0.1300508399842865,0.3041747088582737,0.3731566089080262,0.1981452110679043,0.2430813374030886,Latino
asian,2021-04-24,AsianNative Hawaiian or Other Pacific Islander,1130699.0,3448403.0,2317577.0,6172468,5427518,0.18318426276167,0.208327084313677,0.5586749092907407,0.6353554239709569,0.3754700712907706,0.4270049403797463,Asian or Pacific Islander
white,2021-04-24,White,1916068.0,7484712.0,5568384.0,13971549,12564479,0.1371406992882464,0.1524988023777189,0.5357109651907601,0.595704127485111,0.3985516566559656,0.4431846318498363,White
black,2021-04-24,Black or African American,203673.0,714421.0,510695.0,2139212,1859891,0.0952093574643373,0.109508030309303,0.3339645626520419,0.3841198220755947,0.2387304297096314,0.2745832954726916,Black
unknown,2021-04-24,MultiracialOther RaceUnknown,642568.0,1962850.0,1320109.0,1645764,1284971,0.3904375110890747,0.5000642037835873,0.999,0.999,0.8021253351027243,0.999,Unknown
aian,2021-04-24,American Indian or Alaska Native,15939.0,54752.0,38806.0,156918,134822,0.1015753450846939,0.1182225452819272,0.3489210925451509,0.4061058284256278,0.2473011381740781,0.2878313628339588,American Indian or Alaska Native
aian,2021-04-23,American Indian or Alaska Native,15871.0,54320.0,38442.0,156918,134822,0.1011419977312991,0.1177181765587218,0.3461680623000548,0.4029016035958523,0.2449814552823767,0.2851315067273887,American Indian or Alaska Native
asian,2021-04-23,AsianNative Hawaiian or Other Pacific Islander,1132965.0,3414662.0,2281570.0,6172468,5427518,0.1835513768560647,0.208744586383684,0.5532085383026693,0.6291387702445206,0.3696365862083043,0.420370784583303,Asian or Pacific Islander
white,2021-04-23,White,1932154.0,7441026.0,5508612.0,13971549,12564479,0.1382920390573729,0.1537790783047987,0.5325841823265266,0.5922271826790431,0.3942735340226055,0.4384274111166885,White
unknown,2021-04-23,MultiracialOther RaceUnknown,640744.0,1944090.0,1303173.0,1645764,1284971,0.3893292112356328,0.4986447164955473,0.999,0.999,0.7918346737442307,0.999,Unknown
black,2021-04-23,Black or African American,203220.0,708332.0,505059.0,2139212,1859891,0.0949975972460887,0.1092644676489106,0.3311181874447226,0.3808459743070965,0.2360958147205606,0.2715530103645859,Black
latino,2021-04-23,Latino,1666304.0,4759954.0,3093334.0,15867358,12934111,0.1050145840284186,0.1288301917309972,0.2999840301075957,0.3680155520545633,0.1949495309805198,0.239160928802915,Latino
latino,2021-04-22,Latino,1671692.0,4689732.0,3017724.0,15867358,12934111,0.1053541490650176,0.129246764621086,0.2955584666331975,0.3625863424243073,0.1901844024695226,0.2333151462825701,Latino
asian,2021-04-22,AsianNative Hawaiian or Other Pacific Islander,1138865.0,3371777.0,2232786.0,6172468,5427518,0.1845072343833941,0.2098316394344523,0.5462607501569875,0.6212373685356732,0.3617331025450436,0.4113825140699672,Asian or Pacific Islander
aian,2021-04-22,American Indian or Alaska Native,16030.0,53800.0,37763.0,156918,134822,0.1021552658076192,0.1188975093085698,0.3428542295976242,0.3990446663007521,0.2406543545036261,0.2800952366824406,American Indian or Alaska Native
white,2021-04-22,White,1967571.0,7379011.0,5411181.0,13971549,12564479,0.1408269763073514,0.1565978979311438,0.5281455191546764,0.5872914428047514,0.387300005174802,0.430672931205504,White
unknown,2021-04-22,MultiracialOther RaceUnknown,642161.0,1919728.0,1277394.0,1645764,1284971,0.3901902095318648,0.4997474651178898,0.999,0.999,0.7761708240063582,0.9941033688698032,Unknown
black,2021-04-22,Black or African American,204609.0,700597.0,495935.0,2139212,1859891,0.0956469017563476,0.1100112856075974,0.3275023700315817,0.3766871284392472,0.2318306927971608,0.2666473465380498,Black
asian,2021-04-21,AsianNative Hawaiian or Other Pacific Islander,1145594.0,3328924.0,2183204.0,6172468,5427518,0.1855973979938008,0.2110714326511676,0.5393181463233183,0.6133418627077791,0.3537003351009677,0.4022472150253578,Asian or Pacific Islander
unknown,2021-04-21,MultiracialOther RaceUnknown,645547.0,1896087.0,1250367.0,1645764,1284971,0.3922476126589231,0.50238254404185,0.999,0.999,0.7597486638424464,0.9730702093665928,Unknown
black,2021-04-21,Black or African American,206376.0,692901.0,486472.0,2139212,1859891,0.0964729068460722,0.1109613412829031,0.3239047836306079,0.3725492515421603,0.2274071013064623,0.2615594139656571,Black
aian,2021-04-21,American Indian or Alaska Native,16141.0,53260.0,37112.0,156918,134822,0.1028626416344842,0.1197208170773315,0.339412941791254,0.3950393852635326,0.2365056908703909,0.2752666478764593,American Indian or Alaska Native
white,2021-04-21,White,2003409.0,7312031.0,5308363.0,13971549,12564479,0.1433920462219328,0.1594502247168386,0.5233514909477825,0.5819605413005983,0.3799409070533267,0.4224897029156561,White
latino,2021-04-21,Latino,1681242.0,4623576.0,2942018.0,15867358,12934111,0.1059560135972226,0.1299851222863326,0.2913891524978512,0.3574714953350872,0.1854132238019713,0.2274619415281034,Latino
aian,2021-04-20,American Indian or Alaska Native,16275.0,52715.0,36433.0,156918,134822,0.1037165908308798,0.1207147201495305,0.3359397902088989,0.3909970182907834,0.2321785900916402,0.2702303778315111,American Indian or Alaska Native
unknown,2021-04-20,MultiracialOther RaceUnknown,646832.0,1872269.0,1225264.0,1645764,1284971,0.3930284050447087,0.5033825666104527,0.999,0.999,0.7444955655853451,0.9535343599194068,Unknown
black,2021-04-20,Black or African American,208030.0,685449.0,477366.0,2139212,1859891,0.0972460887466973,0.1118506407095899,0.320421257921141,0.3685425651288166,0.2231503936963704,0.2566634281256267,Black
white,2021-04-20,White,2025329.0,7243514.0,5217926.0,13971549,12564479,0.1449609488539889,0.1611948255076871,0.5184474534641792,0.5765073108085103,0.3734679669376674,0.4152918716327195,White
latino,2021-04-20,Latino,1686807.0,4556375.0,2869253.0,15867358,12934111,0.1063067336099683,0.1304153799205836,0.287153979887515,0.3522758541348532,0.1808273942013535,0.2218361200085572,Latino
asian,2021-04-20,AsianNative Hawaiian or Other Pacific Islander,1139640.0,3280907.0,2141141.0,6172468,5427518,0.1846327919399501,0.2099744303012905,0.5315389241386104,0.6044949090910431,0.3468857189701105,0.3944972637584988,Asian or Pacific Islander
aian,2021-04-19,American Indian or Alaska Native,16329.0,52160.0,35824.0,156918,134822,0.1040607196115168,0.1211152482532524,0.332402911074574,0.3868804794469745,0.2282975821766782,0.2657133108839803,American Indian or Alaska Native
latino,2021-04-19,Latino,1690435.0,4494076.0,2803326.0,15867358,12934111,0.1065353791097421,0.1306958785184385,0.2832277433962226,0.3474592107644661,0.1766725122102873,0.2167389780403152,Latino
white,2021-04-19,White,2041568.0,7174701.0,5132874.0,13971549,12564479,0.1461232394489687,0.162487278620944,0.5135222300691212,0.5710305218385896,0.3673804529476295,0.408522629549542,White
unknown,2021-04-19,MultiracialOther RaceUnknown,646378.0,1849645.0,1203094.0,1645764,1284971,0.3927525453224156,0.5030292512438024,0.999,0.999,0.7310246183535428,0.9362810522572104,Unknown
black,2021-04-19,Black or African American,209345.0,678296.0,468898.0,2139212,1859891,0.0978608010800238,0.1125576713904202,0.3170775033049552,0.3646966408246505,0.2191919267468582,0.2521104731406303,Black
asian,2021-04-19,AsianNative Hawaiian or Other Pacific Islander,1132364.0,3234627.0,2102137.0,6172468,5427518,0.1834540089960774,0.2086338543695295,0.5240411128903382,0.5959679912623044,0.340566690665711,0.3873109218615212,Asian or Pacific Islander
asian,2021-04-18,AsianNative Hawaiian or Other Pacific Islander,1128738.0,3199312.0,2070448.0,6172468,5427518,0.1828665616411458,0.2079657773590064,0.5183197385551452,0.5894613338914767,0.3354327636854496,0.3814723415012165,Asian or Pacific Islander
unknown,2021-04-18,MultiracialOther RaceUnknown,648271.0,1832072.0,1183628.0,1645764,1284971,0.3939027709926818,0.5045024362417517,0.999,0.999,0.7191966770448254,0.9211320722413192,Unknown
white,2021-04-18,White,2059547.0,7124115.0,5064309.0,13971549,12564479,0.1474100688477705,0.1639182173809196,0.5099015864311108,0.5670044098127746,0.3624729799108173,0.4030655787637514,White
aian,2021-04-18,American Indian or Alaska Native,16390.0,51802.0,35405.0,156918,134822,0.1044494576785327,0.1215676966667161,0.3301214647140544,0.3842251264630401,0.2256273977491428,0.2626055094865823,American Indian or Alaska Native
black,2021-04-18,Black or African American,211296.0,673094.0,461745.0,2139212,1859891,0.0987728191502291,0.1136066575944504,0.3146457667589748,0.3618997027245145,0.2158481721306724,0.248264548836464,Black
latino,2021-04-18,Latino,1696952.0,4449846.0,2752579.0,15867358,12934111,0.106946096508316,0.1311997399743979,0.2804402598088478,0.3440395710227011,0.1734743112243386,0.2128154768425909,Latino
unknown,2021-04-17,MultiracialOther RaceUnknown,647715.0,1822932.0,1175044.0,1645764,1284971,0.3935649339759528,0.5040697416517571,0.999,0.999,0.7139808623836711,0.914451765837517,Unknown
asian,2021-04-17,AsianNative Hawaiian or Other Pacific Islander,1124326.0,3176504.0,2052052.0,6172468,5427518,0.1821517746224038,0.2071528827725675,0.5146246201681401,0.5852590447419981,0.3324524323171866,0.3780829469381769,Asian or Pacific Islander
aian,2021-04-17,American Indian or Alaska Native,16417.0,51638.0,35214.0,156918,134822,0.1046215220688512,0.121767960718577,0.3290763328617495,0.3830087077776624,0.2244102015065193,0.2611888267493435,American Indian or Alaska Native
latino,2021-04-17,Latino,1695591.0,4425867.0,2729961.0,15867358,12934111,0.1068603229346687,0.1310945143427329,0.2789290441420682,0.3421856361059527,0.1720488691312063,0.2110667675575074,Latino
white,2021-04-17,White,2063912.0,7097792.0,5033621.0,13971549,12564479,0.1477224894677032,0.1642656253394987,0.508017543366165,0.5649093766641657,0.3602765162259388,0.4006231376565634,White
black,2021-04-17,Black or African American,211874.0,670476.0,458549.0,2139212,1859891,0.0990430120997825,0.1139174284944655,0.3134219516345271,0.3604920933538578,0.2143541640566713,0.2465461685657922,Black
latino,2021-04-16,Latino,1678801.0,4358537.0,2679421.0,15867358,12934111,0.1058021757623417,0.1297963965207968,0.2746857416338624,0.3369800212786174,0.1688637137953275,0.2071592705521083,Latino
white,2021-04-16,White,2060344.0,7040295.0,4979692.0,13971549,12564479,0.147467113345843,0.163981650174273,0.5039022516401009,0.5603332219346302,0.3564166006217349,0.3963309580922535,White
aian,2021-04-16,American Indian or Alaska Native,16247.0,51168.0,34914.0,156918,134822,0.1035381536853643,0.1205070389105635,0.326081137919168,0.3795226298378603,0.2224983749474247,0.258963670617555,American Indian or Alaska Native
asian,2021-04-16,AsianNative Hawaiian or Other Pacific Islander,1107584.0,3130133.0,2022424.0,6172468,5427518,0.1794394073812938,0.2040682315563025,0.5071120660325821,0.5767153605017984,0.3276524074324889,0.372624098160522,Asian or Pacific Islander
black,2021-04-16,Black or African American,211377.0,664048.0,452618.0,2139212,1859891,0.0988106835601146,0.1136502085337259,0.3104171068599091,0.3570359768395029,0.2115816478217212,0.243357272012177,Black
unknown,2021-04-16,MultiracialOther RaceUnknown,642210.0,1800921.0,1158538.0,1645764,1284971,0.3902199829380154,0.4997855982742022,0.999,0.999,0.703951477854662,0.9016063397539712,Unknown
latino,2021-04-15,Latino,1675382.0,4281686.0,2605994.0,15867358,12934111,0.1055867019575659,0.1295320567451446,0.2698424022449106,0.3310382909192599,0.164236163323472,0.2014822665430967,Latino
black,2021-04-15,Black or African American,212146.0,655977.0,443778.0,2139212,1859891,0.0991701617231017,0.1140636736238844,0.3066442222650209,0.352696475223548,0.2074492850638459,0.2386043053060636,Black
white,2021-04-15,White,2061991.0,6955371.0,4893125.0,13971549,12564479,0.1475849957653228,0.1641127340019431,0.4978238991252867,0.5535741673013262,0.3502206519835417,0.3894411379890881,White
unknown,2021-04-15,MultiracialOther RaceUnknown,638493.0,1772630.0,1133965.0,1645764,1284971,0.3879614574143072,0.4968929259882129,0.999,0.999,0.689020418480414,0.8824829509771037,Unknown
asian,2021-04-15,AsianNative Hawaiian or Other Pacific Islander,1088279.0,3069548.0,1981148.0,6172468,5427518,0.1763118091499218,0.2005113571249326,0.497296705304912,0.5655527996406461,0.3209652929751924,0.3650191487158587,Asian or Pacific Islander
aian,2021-04-15,American Indian or Alaska Native,16286.0,50563.0,34270.0,156918,134822,0.1037866911380466,0.120796309207696,0.3222256210249939,0.3750352316387533,0.2183943206005684,0.2541870021213155,American Indian or Alaska Native
black,2021-04-14,Black or African American,212609.0,647268.0,434606.0,2139212,1859891,0.0993865965598547,0.1143126129434466,0.302573097009553,0.3480139427525591,0.203161724971625,0.2336728335155124,Black
