lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2020-10-30,White,307.0,1192.0,885.0,13971549,12564479,2.197322573180683e-05,2.443396180613617e-05,8.531623802056594e-05,9.487062694760365e-05,6.33430122887591e-05,7.043666514146747e-05,White
aian,2020-10-30,American Indian or Alaska Native,6.0,14.0,8.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,8.921857275774608e-05,0.0001038406194834,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
white,2020-10-29,White,306.0,1188.0,882.0,13971549,12564479,2.1901651706621797e-05,2.435437235399892e-05,8.502994191982579e-05,9.455226913905464e-05,6.3128290213204e-05,7.019789678505571e-05,White
latino,2020-10-29,Latino,195.0,422.0,227.0,15867358,12934111,1.2289380500521889e-05,1.5076413060008533e-05,2.6595479852411477e-05,3.2626904160633844e-05,1.4306099351889584e-05,1.7550491100625315e-05,Latino
asian,2020-10-29,Asian,70.0,201.0,130.0,6033448,5307127,1.1601989442852576e-05,1.3189810607509486e-05,3.331428397161955e-05,3.787359903013438e-05,2.15465518224405e-05,2.449536255680333e-05,Asian or Pacific Islander
unknown,2020-10-29,Other Race,38.0,140.0,102.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-28,Asian,68.0,199.0,130.0,6033448,5307127,1.1270504030199648e-05,1.2812958875866358e-05,3.298279855896662e-05,3.749674729849126e-05,2.15465518224405e-05,2.449536255680333e-05,Asian or Pacific Islander
latino,2020-10-28,Latino,193.0,419.0,226.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,2.6406412460095752e-05,3.239495934432602e-05,1.4243076887784345e-05,1.747317616185604e-05,Latino
white,2020-10-28,White,302.0,1181.0,879.0,13971549,12564479,2.161535560588164e-05,2.403601454544992e-05,8.452892374353051e-05,9.399514297409388e-05,6.291356813764888e-05,6.995912842864395e-05,White
unknown,2020-10-28,MultiracialUnknown,75.0,192.0,117.0,1645764,1284971,4.557154002639504e-05,5.836707598848535e-05,0.0001166631424675,0.0001494197145305,7.109160244117625e-05,9.105263854203714e-05,Unknown
black,2020-10-27,Black or African American,34.0,95.0,61.0,2139212,1859891,1.5893702914905113e-05,1.828064117735932e-05,4.440887579164664e-05,5.107826211320986e-05,2.8515172876741528e-05,3.279762093585054e-05,Black
white,2020-10-27,White,296.0,1175.0,879.0,13971549,12564479,2.1185911454771407e-05,2.355847783262641e-05,8.409947959242028e-05,9.351760626127036e-05,6.291356813764888e-05,6.995912842864395e-05,White
latino,2020-10-27,Latino,190.0,415.0,225.0,15867358,12934111,1.1974268179995686e-05,1.468983836616216e-05,2.615432260367479e-05,3.2085699589248926e-05,1.4180054423679105e-05,1.7395861223086768e-05,Latino
unknown,2020-10-27,Other RaceUnknown,88.0,270.0,182.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-27,AsianNative Hawaiian or Other Pacific Islander,70.0,210.0,139.0,6172468,5427518,1.1340682527637244e-05,1.2897239585386912e-05,3.402204758291173e-05,3.8691718756160735e-05,2.251935530487967e-05,2.561023289098258e-05,Asian or Pacific Islander
black,2020-10-26,Black or African American,34.0,93.0,59.0,2139212,1859891,1.5893702914905113e-05,1.828064117735932e-05,4.347395209076987e-05,5.000293027924755e-05,2.758024917586476e-05,3.172228910188823e-05,Black
white,2020-10-26,White,292.0,1167.0,875.0,13971549,12564479,2.089961535403125e-05,2.32401200240774e-05,8.352688739093997e-05,9.288089064417236e-05,6.262727203690871e-05,6.964077062009495e-05,White
latino,2020-10-26,Latino,185.0,410.0,225.0,15867358,12934111,1.1659155859469483e-05,1.4303263672315786e-05,2.5839210283148588e-05,3.1699124895402555e-05,1.4180054423679105e-05,1.7395861223086768e-05,Latino
unknown,2020-10-26,Other RaceUnknown,84.0,266.0,182.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
unknown,2020-10-25,MultiracialOther Race,56.0,194.0,138.0,1645764,1284971,3.402674988637496e-05,4.358075007140239e-05,0.0001178783835349,0.0001509761698902,8.385163364856687e-05,0.0001073954198188,Unknown
latino,2020-10-25,Latino,181.0,405.0,224.0,15867358,12934111,1.1407066003048522e-05,1.3994003917238689e-05,2.5524097962622384e-05,3.131255020155618e-05,1.4117031959573862e-05,1.731854628431749e-05,Latino
white,2020-10-25,White,281.0,1153.0,872.0,13971549,12564479,2.011230107699583e-05,2.2364636050567638e-05,8.252485103834944e-05,9.176663831425084e-05,6.241254996135361e-05,6.94020022636832e-05,White
asian,2020-10-25,Asian,67.0,196.0,128.0,6033448,5307127,1.1104761323873182e-05,1.2624533010044794e-05,3.2485570439987216e-05,3.693146970102656e-05,2.121506640978757e-05,2.4118510825160205e-05,Asian or Pacific Islander
asian,2020-10-24,Asian,65.0,194.0,128.0,6033448,5307127,1.077327591122025e-05,1.2247681278401669e-05,3.2154085027334285e-05,3.655461796938343e-05,2.121506640978757e-05,2.4118510825160205e-05,Asian or Pacific Islander
white,2020-10-24,White,279.0,1151.0,872.0,13971549,12564479,1.9969153026625752e-05,2.220545714629313e-05,8.238170298797936e-05,9.160745940997632e-05,6.241254996135361e-05,6.94020022636832e-05,White
latino,2020-10-24,Latino,180.0,404.0,224.0,15867358,12934111,1.1344043538943282e-05,1.3916688978469414e-05,2.5461075498517142e-05,3.123523526278691e-05,1.4117031959573862e-05,1.731854628431749e-05,Latino
black,2020-10-24,Black or African American,35.0,93.0,58.0,2139212,1859891,1.63611647653435e-05,1.8818307094340475e-05,4.347395209076987e-05,5.000293027924755e-05,2.711278732542637e-05,3.118462318490707e-05,Black
unknown,2020-10-24,MultiracialOther RaceUnknown,101.0,318.0,217.0,1645764,1284971,6.136967390221198e-05,7.86009956644936e-05,0.0001932233297119,0.0002474764021911,0.0001318536558097,0.0001688754065266,Unknown
asian,2020-10-23,AsianNative Hawaiian or Other Pacific Islander,66.0,204.0,137.0,6172468,5427518,1.0692643526057971e-05,1.2160254466221946e-05,3.3049989080542825e-05,3.758624107741328e-05,2.2195335804090037e-05,2.5241740331400098e-05,Asian or Pacific Islander
unknown,2020-10-23,Multiracial,20.0,56.0,36.0,1645764,1284971,1.2152410673705342e-05,1.5564553596929425e-05,3.402674988637496e-05,4.358075007140239e-05,2.187433921266962e-05,2.8016196474472966e-05,Unknown
white,2020-10-23,White,275.0,1147.0,872.0,13971549,12564479,1.96828569258856e-05,2.1887099337744128e-05,8.20954068872392e-05,9.128910160142732e-05,6.241254996135361e-05,6.94020022636832e-05,White
latino,2020-10-23,Latino,178.0,402.0,224.0,15867358,12934111,1.12179986107328e-05,1.3762059100930863e-05,2.5335030570306663e-05,3.1080605385248354e-05,1.4117031959573862e-05,1.731854628431749e-05,Latino
asian,2020-10-22,Asian,60.0,187.0,126.0,6033448,5307127,9.944562379587924e-06,1.1305551949293846e-05,3.099388608304903e-05,3.523563690863249e-05,2.088358099713464e-05,2.374165909351708e-05,Asian or Pacific Islander
white,2020-10-22,White,267.0,1135.0,868.0,13971549,12564479,1.911026472440529e-05,2.125038372064612e-05,8.123651858501874e-05,9.03340281757803e-05,6.212625386061345e-05,6.90836444551342e-05,White
latino,2020-10-22,Latino,172.0,395.0,223.0,15867358,12934111,1.083986382610136e-05,1.3298169468315215e-05,2.4893873321569985e-05,3.053940081386344e-05,1.4054009495468622e-05,1.7241231345548217e-05,Latino
aian,2020-10-22,American Indian or Alaska Native,5.0,13.0,8.0,156918,134822,3.1863775984909314e-05,3.708593552980968e-05,8.284581756076422e-05,9.642343237750516e-05,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
latino,2020-10-21,Latino,170.0,393.0,223.0,15867358,12934111,1.0713818897890875e-05,1.3143539590776669e-05,2.47678283933595e-05,3.038477093632489e-05,1.4054009495468622e-05,1.7241231345548217e-05,Latino
white,2020-10-21,White,254.0,1120.0,866.0,13971549,12564479,1.817980239699979e-05,2.021572084286185e-05,8.016290820724316e-05,8.914018639372153e-05,6.198310581024337e-05,6.892446555085968e-05,White
asian,2020-10-21,AsianNative Hawaiian or Other Pacific Islander,64.0,199.0,134.0,6172468,5427518,1.0368624025268336e-05,1.1791761906639462e-05,3.2239940328568734e-05,3.666500967845708e-05,2.170930655290558e-05,2.4689001492026372e-05,Asian or Pacific Islander
unknown,2020-10-21,MultiracialOther RaceUnknown,96.0,313.0,217.0,1645764,1284971,5.833157123378564e-05,7.470985726526124e-05,0.0001901852270434,0.0002435852637919,0.0001318536558097,0.0001688754065266,Unknown
black,2020-10-21,Black or African American,34.0,92.0,58.0,2139212,1859891,1.5893702914905113e-05,1.828064117735932e-05,4.3006490240331485e-05,4.946526436226639e-05,2.711278732542637e-05,3.118462318490707e-05,Black
unknown,2020-10-20,Other RaceUnknown,75.0,255.0,180.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-10-20,White,244.0,1108.0,864.0,13971549,12564479,1.7464062145149403e-05,1.9419826321489334e-05,7.93040199050227e-05,8.818511296807452e-05,6.18399577598733e-05,6.876528664658518e-05,White
latino,2020-10-20,Latino,167.0,386.0,219.0,15867358,12934111,1.0524751505575156e-05,1.2911594774468845e-05,2.432667114462281e-05,2.9843566364939965e-05,1.380191963904766e-05,1.693197159047112e-05,Latino
asian,2020-10-20,Asian,56.0,181.0,125.0,6033448,5307127,9.281591554282062e-06,1.0551848486007589e-05,2.9999429845090235e-05,3.41050817137031e-05,2.0717838290808173e-05,2.355323322769551e-05,Asian or Pacific Islander
unknown,2020-10-19,MultiracialOther RaceUnknown,88.0,303.0,215.0,1645764,1284971,5.347060696430351e-05,6.848403582648947e-05,0.0001841090217066,0.0002358029869934,0.0001306384147423,0.0001673189511669,Unknown
latino,2020-10-19,Latino,163.0,381.0,218.0,15867358,12934111,1.0272661649154196e-05,1.2602335019391746e-05,2.401155882409661e-05,2.945699167109359e-05,1.373889717494242e-05,1.6854656651701843e-05,Latino
asian,2020-10-19,Native Hawaiian or Other Pacific Islander,3.0,12.0,9.0,139020,120391,2.157962883038412e-05,2.491880622305654e-05,8.631851532153647e-05,9.967522489222616e-05,6.473888649115235e-05,7.475641866916962e-05,Asian or Pacific Islander
white,2020-10-19,White,236.0,1098.0,862.0,13971549,12564479,1.6891469943669094e-05,1.8783110704391325e-05,7.858827965317231e-05,8.738921844670201e-05,6.169680970950322e-05,6.860610774231068e-05,White
asian,2020-10-18,Asian,54.0,178.0,124.0,6033448,5307127,8.950106141629132e-06,1.0174996754364462e-05,2.950220172611084e-05,3.353980411623841e-05,2.0552095584481708e-05,2.336480736187395e-05,Asian or Pacific Islander
white,2020-10-18,White,224.0,1083.0,859.0,13971549,12564479,1.6032581641448633e-05,1.7828037278744307e-05,7.751466927539673e-05,8.619537666464324e-05,6.14820876339481e-05,6.836733938589893e-05,White
unknown,2020-10-18,Other Race,27.0,127.0,100.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-18,Latino,162.0,375.0,213.0,15867358,12934111,1.0209639185048952e-05,1.2525020080622472e-05,2.363342403946517e-05,2.8993102038477943e-05,1.3423784854416218e-05,1.6468081957855472e-05,Latino
white,2020-10-17,White,218.0,1077.0,859.0,13971549,12564479,1.5603137490338402e-05,1.73505005659208e-05,7.70852251242865e-05,8.571783995181973e-05,6.14820876339481e-05,6.836733938589893e-05,White
latino,2020-10-17,Latino,161.0,374.0,213.0,15867358,12934111,1.0146616720943712e-05,1.2447705141853195e-05,2.357040157535993e-05,2.891578709970867e-05,1.3423784854416218e-05,1.6468081957855472e-05,Latino
unknown,2020-10-17,Other RaceUnknown,67.0,245.0,178.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-16,AsianNative Hawaiian or Other Pacific Islander,55.0,188.0,133.0,6172468,5427518,8.910536271714977e-06,1.0133545388518289e-05,3.045783307422574e-05,3.463830060075342e-05,2.1547296802510763e-05,2.4504755212235133e-05,Asian or Pacific Islander
latino,2020-10-16,Latino,160.0,371.0,211.0,15867358,12934111,1.0083594256838472e-05,1.2370390203083923e-05,2.338133418304421e-05,2.868384228340085e-05,1.3297739926205737e-05,1.6313452080316922e-05,Latino
black,2020-10-16,Black or African American,33.0,90.0,57.0,2139212,1859891,1.542624106446673e-05,1.7742975260378163e-05,4.207156653945472e-05,4.838993252830408e-05,2.6645325474987985e-05,3.0646957267925915e-05,Black
white,2020-10-16,White,218.0,1075.0,857.0,13971549,12564479,1.5603137490338402e-05,1.73505005659208e-05,7.694207707391643e-05,8.555866104754523e-05,6.133893958357803e-05,6.820816048162443e-05,White
unknown,2020-10-16,Other RaceUnknown,67.0,244.0,177.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-10-15,White,216.0,1066.0,850.0,13971549,12564479,1.5459989439968324e-05,1.7191321661646295e-05,7.629791084725108e-05,8.484235597830997e-05,6.083792140728276e-05,6.765103431666367e-05,White
unknown,2020-10-15,MultiracialOther RaceUnknown,82.0,290.0,208.0,1645764,1284971,4.98248837621919e-05,6.381466974741064e-05,0.0001762099547687,0.0002256860271554,0.0001263850710065,0.000161871357408,Unknown
latino,2020-10-15,Latino,161.0,368.0,207.0,15867358,12934111,1.0146616720943712e-05,1.2447705141853195e-05,2.3192266790728487e-05,2.845189746709302e-05,1.3045650069784774e-05,1.6004192325239825e-05,Latino
asian,2020-10-15,Asian,53.0,175.0,122.0,6033448,5307127,8.784363435302667e-06,9.986570888542898e-06,2.9004973607131445e-05,3.297452651877372e-05,2.022061017182878e-05,2.298795563023082e-05,Asian or Pacific Islander
black,2020-10-15,Black or African American,33.0,89.0,56.0,2139212,1859891,1.542624106446673e-05,1.7742975260378163e-05,4.160410468901633e-05,4.785226661132292e-05,2.61778636245496e-05,3.010929135094476e-05,Black
white,2020-10-14,White,215.0,1060.0,845.0,13971549,12564479,1.5388415414783287e-05,1.7111732209509044e-05,7.586846669614085e-05,8.436481926548646e-05,6.048005128135756e-05,6.72530870559774e-05,White
asian,2020-10-14,Asian,52.0,174.0,122.0,6033448,5307127,8.618620728976201e-06,9.798145022721334e-06,2.883923090080498e-05,3.2786100652952154e-05,2.022061017182878e-05,2.298795563023082e-05,Asian or Pacific Islander
latino,2020-10-14,Latino,163.0,363.0,200.0,15867358,12934111,1.0272661649154196e-05,1.2602335019391746e-05,2.287715447020229e-05,2.806532277324665e-05,1.2604492821048091e-05,1.5462987753854904e-05,Latino
black,2020-10-14,Black or African American,36.0,88.0,52.0,2139212,1859891,1.6828626615781885e-05,1.935597301132163e-05,4.113664283857794e-05,4.731460069434176e-05,2.4308016222796057e-05,2.795862768302013e-05,Black
unknown,2020-10-14,Other RaceUnknown,67.0,238.0,171.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
unknown,2020-10-13,MultiracialOther RaceUnknown,86.0,284.0,198.0,1645764,1284971,5.225536589693297e-05,6.692758046679653e-05,0.0001725642315666,0.0002210166610763,0.0001203088656696,0.0001540890806096,Unknown
black,2020-10-13,Black or African American,37.0,85.0,48.0,2139212,1859891,1.7296088466220272e-05,1.9893638928302787e-05,3.973425728726279e-05,4.5701602943398295e-05,2.2438168821042514e-05,2.580796401509551e-05,Black
white,2020-10-13,White,219.0,1053.0,834.0,13971549,12564479,1.567471151552344e-05,1.743009001805805e-05,7.536744851984558e-05,8.38076931005257e-05,5.969273700432214e-05,6.637760308246765e-05,White
asian,2020-10-13,Asian,54.0,173.0,119.0,6033448,5307127,8.950106141629132e-06,1.0174996754364462e-05,2.8673488194478517e-05,3.259767478713059e-05,1.9723382052849383e-05,2.242267803276613e-05,Asian or Pacific Islander
latino,2020-10-13,Latino,164.0,362.0,198.0,15867358,12934111,1.0335684113259436e-05,1.267964995816102e-05,2.2814132006097045e-05,2.798800783447737e-05,1.247844789283761e-05,1.5308357876316353e-05,Latino
asian,2020-10-12,AsianNative Hawaiian or Other Pacific Islander,58.0,183.0,125.0,6172468,5427518,9.39656552289943e-06,1.0686284227892011e-05,2.964778432225165e-05,3.371706920179721e-05,2.025121879935222e-05,2.30307849739052e-05,Asian or Pacific Islander
black,2020-10-12,Black or African American,40.0,85.0,45.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,3.973425728726279e-05,4.5701602943398295e-05,2.103578326972736e-05,2.419496626415204e-05,Black
unknown,2020-10-12,MultiracialOther RaceUnknown,88.0,281.0,193.0,1645764,1284971,5.347060696430351e-05,6.848403582648947e-05,0.0001707413699655,0.0002186819780368,0.0001172707630012,0.0001501979422103,Unknown
aian,2020-10-12,American Indian or Alaska Native,4.0,12.0,8.0,156918,134822,2.549102078792745e-05,2.966874842384774e-05,7.647306236378236e-05,8.900624527154322e-05,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
white,2020-10-12,White,221.0,1048.0,827.0,13971549,12564479,1.5817859565893518e-05,1.7589268922332554e-05,7.500957839392039e-05,8.340974583983943e-05,5.919171882802687e-05,6.582047691750689e-05,White
latino,2020-10-12,Latino,168.0,357.0,189.0,15867358,12934111,1.0587773969680396e-05,1.2988909713238118e-05,2.2499019685570844e-05,2.7601433140631003e-05,1.1911245715890446e-05,1.4612523427392883e-05,Latino
white,2020-10-11,White,227.0,1042.0,815.0,13971549,12564479,1.6247303717003748e-05,1.8066805635156063e-05,7.458013424281015e-05,8.293220912701593e-05,5.833283052580641e-05,6.486540349185987e-05,White
black,2020-10-11,Black or African American,42.0,85.0,43.0,2139212,1859891,1.96333977184122e-05,2.258196851320857e-05,3.973425728726279e-05,4.5701602943398295e-05,2.0100859568850587e-05,2.3119634430189725e-05,Black
latino,2020-10-11,Latino,178.0,357.0,179.0,15867358,12934111,1.12179986107328e-05,1.3762059100930863e-05,2.2499019685570844e-05,2.7601433140631003e-05,1.128102107483804e-05,1.3839374039700138e-05,Latino
unknown,2020-10-11,Unknown,48.0,114.0,66.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-10,Latino,175.0,354.0,179.0,15867358,12934111,1.102893121841708e-05,1.353011428462304e-05,2.230995229325512e-05,2.736948832432318e-05,1.128102107483804e-05,1.3839374039700138e-05,Latino
unknown,2020-10-10,Unknown,47.0,113.0,66.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
aian,2020-10-10,American Indian or Alaska Native,3.0,11.0,8.0,156918,134822,1.911826559094559e-05,2.225156131788581e-05,7.01003071668005e-05,8.158905816558129e-05,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
white,2020-10-10,White,227.0,1041.0,814.0,13971549,12564479,1.6247303717003748e-05,1.8066805635156063e-05,7.450856021762512e-05,8.285261967487868e-05,5.826125650062137e-05,6.478581403972262e-05,White
latino,2020-10-09,Latino,174.0,350.0,176.0,15867358,12934111,1.096590875431184e-05,1.3452799345853766e-05,2.205786243683416e-05,2.706022856924608e-05,1.109195368252232e-05,1.3607429223392314e-05,Latino
white,2020-10-09,White,230.0,1033.0,803.0,13971549,12564479,1.6462025792558864e-05,1.8305573991567816e-05,7.393596801614481e-05,8.221590405778068e-05,5.747394222358595e-05,6.391033006621285e-05,White
asian,2020-10-09,Asian,59.0,172.0,113.0,6033448,5307127,9.77881967326146e-06,1.1117126083472282e-05,2.8507745488152048e-05,3.240924892130902e-05,1.872892581489059e-05,2.1292122837836744e-05,Asian or Pacific Islander
black,2020-10-09,Black or African American,43.0,85.0,42.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,3.973425728726279e-05,4.5701602943398295e-05,1.96333977184122e-05,2.258196851320857e-05,Black
unknown,2020-10-09,Other RaceUnknown,76.0,228.0,152.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-08,Black or African American,45.0,85.0,40.0,2139212,1859891,2.103578326972736e-05,2.419496626415204e-05,3.973425728726279e-05,4.5701602943398295e-05,1.8698474017535428e-05,2.1506636679246258e-05,Black
asian,2020-10-08,AsianNative Hawaiian or Other Pacific Islander,61.0,181.0,120.0,6172468,5427518,9.882594774083884e-06,1.1239023067265736e-05,2.9323764821462016e-05,3.334857664221473e-05,1.944117004737813e-05,2.210955357494899e-05,Asian or Pacific Islander
unknown,2020-10-08,Other RaceUnknown,82.0,227.0,145.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-08,Latino,178.0,348.0,170.0,15867358,12934111,1.12179986107328e-05,1.3762059100930863e-05,2.193181750862368e-05,2.690559869170753e-05,1.0713818897890875e-05,1.3143539590776669e-05,Latino
white,2020-10-08,White,245.0,1029.0,784.0,13971549,12564479,1.7535636170334443e-05,1.9499415773626588e-05,7.364967191540466e-05,8.189754624923166e-05,5.611403574507021e-05,6.239813047560507e-05,White
white,2020-10-07,White,247.0,1020.0,773.0,13971549,12564479,1.7678784220704518e-05,1.965859467790109e-05,7.30055056887393e-05,8.11812411799964e-05,5.532672146803479e-05,6.15226465020953e-05,White
latino,2020-10-07,Latino,177.0,342.0,165.0,15867358,12934111,1.115497614662756e-05,1.368474416216159e-05,2.155368272399224e-05,2.6441709059091884e-05,1.0398706577364676e-05,1.2756964896930296e-05,Latino
unknown,2020-10-07,MultiracialOther RaceUnknown,95.0,269.0,174.0,1645764,1284971,5.772395070010038e-05,7.393162958541477e-05,0.0001634499235613,0.0002093432458787,0.0001057259728612,0.0001354116162932,Unknown
asian,2020-10-07,Asian,63.0,170.0,107.0,6033448,5307127,1.044179049856732e-05,1.1870829546758538e-05,2.817626007549912e-05,3.20323971896659e-05,1.77344695769318e-05,2.016156764290736e-05,Asian or Pacific Islander
black,2020-10-07,Black or African American,47.0,85.0,38.0,2139212,1859891,2.197070697060413e-05,2.5270298098114356e-05,3.973425728726279e-05,4.5701602943398295e-05,1.7763550316658656e-05,2.0431304845283942e-05,Black
asian,2020-10-06,Asian,65.0,169.0,104.0,6033448,5307127,1.077327591122025e-05,1.2247681278401669e-05,2.801051736917265e-05,3.1843971323844334e-05,1.7237241457952402e-05,1.9596290045442667e-05,Asian or Pacific Islander
unknown,2020-10-06,MultiracialOther RaceUnknown,101.0,267.0,166.0,1645764,1284971,6.136967390221198e-05,7.86009956644936e-05,0.0001622346824939,0.000207786790519,0.0001008650085917,0.0001291857948545,Unknown
latino,2020-10-06,Latino,180.0,342.0,162.0,15867358,12934111,1.1344043538943282e-05,1.3916688978469414e-05,2.155368272399224e-05,2.6441709059091884e-05,1.0209639185048952e-05,1.2525020080622472e-05,Latino
black,2020-10-06,Black or African American,48.0,82.0,34.0,2139212,1859891,2.2438168821042514e-05,2.580796401509551e-05,3.833187173594763e-05,4.408860519245483e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
white,2020-10-06,White,264.0,1016.0,752.0,13971549,12564479,1.889554264885017e-05,2.1011615364234364e-05,7.271920958799916e-05,8.08628833714474e-05,5.382366693914898e-05,5.985126800721304e-05,White
unknown,2020-10-05,MultiracialOther RaceUnknown,102.0,265.0,163.0,1645764,1284971,6.197729443589725e-05,7.937922334434007e-05,0.0001610194414265,0.0002062303351593,9.904214699069856e-05,0.0001268511118149,Unknown
white,2020-10-05,White,276.0,1012.0,736.0,13971549,12564479,1.975443095107064e-05,2.196668878988138e-05,7.2432913487259e-05,8.054452556289838e-05,5.267848253618837e-05,5.857783677301701e-05,White
asian,2020-10-05,Asian,68.0,168.0,100.0,6033448,5307127,1.1270504030199648e-05,1.2812958875866358e-05,2.7844774662846185e-05,3.165554545802277e-05,1.657427063264654e-05,1.884258658215641e-05,Asian or Pacific Islander
latino,2020-10-05,Latino,185.0,340.0,155.0,15867358,12934111,1.1659155859469483e-05,1.4303263672315786e-05,2.1427637795781758e-05,2.6287079181553337e-05,9.76848193631227e-06,1.1983815509237553e-05,Latino
black,2020-10-05,Black or African American,47.0,81.0,34.0,2139212,1859891,2.197070697060413e-05,2.5270298098114356e-05,3.786440988550925e-05,4.355093927547367e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
latino,2020-10-04,Latino,192.0,340.0,148.0,15867358,12934111,1.2100313108206168e-05,1.4844468243700707e-05,2.1427637795781758e-05,2.6287079181553337e-05,9.327324687575588e-06,1.1442610937852628e-05,Latino
white,2020-10-03,White,273.0,1007.0,734.0,13971549,12564479,1.953970887551552e-05,2.1727920433469623e-05,7.207504336133381e-05,8.014657830221214e-05,5.2535334485818286e-05,5.841865786874251e-05,White
unknown,2020-10-03,Other RaceUnknown,88.0,218.0,130.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-03,Latino,190.0,338.0,148.0,15867358,12934111,1.1974268179995686e-05,1.468983836616216e-05,2.1301592867571275e-05,2.6132449304014787e-05,9.327324687575588e-06,1.1442610937852628e-05,Latino
asian,2020-10-03,Asian,70.0,166.0,96.0,6033448,5307127,1.1601989442852576e-05,1.3189810607509486e-05,2.7513289250193258e-05,3.127869372637964e-05,1.5911299807340677e-05,1.8088883118870157e-05,Asian or Pacific Islander
latino,2020-10-02,Latino,193.0,338.0,145.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,2.1301592867571275e-05,2.6132449304014787e-05,9.138257295259864e-06,1.1210666121544804e-05,Latino
asian,2020-10-02,Asian,69.0,165.0,96.0,6033448,5307127,1.1436246736526112e-05,1.3001384741687922e-05,2.7347546543866792e-05,3.109026786055808e-05,1.5911299807340677e-05,1.8088883118870157e-05,Asian or Pacific Islander
unknown,2020-10-02,Other RaceUnknown,88.0,217.0,129.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-02,Black or African American,46.0,80.0,34.0,2139212,1859891,2.1503245120165743e-05,2.47326321811332e-05,3.7396948035070856e-05,4.301327335849252e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
white,2020-10-02,White,282.0,1005.0,723.0,13971549,12564479,2.0183875102180867e-05,2.244422550270489e-05,7.193189531096373e-05,7.998739939793763e-05,5.174802020878286e-05,5.754317389523274e-05,White
unknown,2020-10-01,MultiracialOther RaceUnknown,102.0,259.0,157.0,1645764,1284971,6.197729443589725e-05,7.937922334434007e-05,0.0001573737182244,0.0002015609690802,9.539642378858694e-05,0.0001221817457358,Unknown
latino,2020-10-01,Latino,193.0,333.0,140.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,2.0986480547045077e-05,2.5745874610168416e-05,8.823144974733665e-06,1.0824091427698432e-05,Latino
aian,2020-10-01,American Indian or Alaska Native,4.0,11.0,7.0,156918,134822,2.549102078792745e-05,2.966874842384774e-05,7.01003071668005e-05,8.158905816558129e-05,4.460928637887304e-05,5.192030974173355e-05,American Indian or Alaska Native
white,2020-10-01,White,297.0,1005.0,708.0,13971549,12564479,2.1257485479956447e-05,2.3638067284763657e-05,7.193189531096373e-05,7.998739939793763e-05,5.067440983100728e-05,5.634933211317397e-05,White
asian,2020-10-01,Asian,71.0,165.0,94.0,6033448,5307127,1.1767732149179045e-05,1.337823647333105e-05,2.7347546543866792e-05,3.109026786055808e-05,1.557981439468775e-05,1.7712031387227025e-05,Asian or Pacific Islander
asian,2020-09-30,AsianNative Hawaiian or Other Pacific Islander,73.0,171.0,98.0,6172468,5427518,1.1826711778821696e-05,1.3449978424760636e-05,2.770366731751384e-05,3.150611384430231e-05,1.5876955538692142e-05,1.805613541954168e-05,Asian or Pacific Islander
white,2020-09-30,White,295.0,983.0,688.0,13971549,12564479,2.111433742958637e-05,2.3478888380489155e-05,7.035726675689288e-05,7.82364314509181e-05,4.924292932730652e-05,5.475754307042894e-05,White
