lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2020-12-12,MultiracialOther RaceUnknown,293.0,618.0,324.0,1645764,1284971,0.0001780328163697,0.000228020710195,0.0003755094898174,0.0004809447061451,0.000196869052914,0.0002521457682702,Unknown
latino,2020-12-11,Latino,501.0,896.0,395.0,15867358,12934111,3.157425451672547e-05,3.873478432340653e-05,5.6468127838295446e-05,6.927418513726996e-05,2.4893873321569985e-05,3.053940081386344e-05,Latino
asian,2020-12-11,Asian,358.0,601.0,242.0,6033448,5307127,5.9335888864874615e-05,6.745645996411995e-05,9.96113665022057e-05,0.0001132439453587,4.010973493100463e-05,4.559905952881851e-05,Asian or Pacific Islander
aian,2020-12-11,American Indian or Alaska Native,10.0,22.0,12.0,156918,134822,6.372755196981863e-05,7.417187105961935e-05,0.0001402006143336,0.0001631781163311,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
black,2020-12-11,Black or African American,99.0,199.0,100.0,2139212,1859891,4.627872319340018e-05,5.3228925781134485e-05,9.302490823723876e-05,0.0001069955174792,4.674618504383857e-05,5.376659169811564e-05,Black
unknown,2020-12-11,MultiracialOther RaceUnknown,282.0,607.0,324.0,1645764,1284971,0.0001713489904992,0.0002194602057167,0.0003688256639469,0.0004723842016668,0.000196869052914,0.0002521457682702,Unknown
white,2020-12-11,White,881.0,2113.0,1232.0,13971549,12564479,6.305671618801895e-05,7.011830733291845e-05,0.0001512359152159,0.000168172512366,8.817919902796748e-05,9.805420503309369e-05,White
white,2020-12-10,White,862.0,2089.0,1227.0,13971549,12564479,6.169680970950322e-05,6.860610774231068e-05,0.0001495181386115,0.0001662623655147,8.782132890204229e-05,9.765625777240744e-05,White
unknown,2020-12-10,MultiracialOther RaceUnknown,271.0,588.0,316.0,1645764,1284971,0.0001646651646287,0.0002108997012383,0.0003572808738069,0.0004575978757497,0.0001920080886445,0.0002459199468314,Unknown
latino,2020-12-10,Latino,481.0,862.0,381.0,15867358,12934111,3.031380523462066e-05,3.718848554802104e-05,5.432536405871728e-05,6.664547721911463e-05,2.401155882409661e-05,2.945699167109359e-05,Latino
black,2020-12-10,Black or African American,97.0,191.0,94.0,2139212,1859891,4.5343799492523416e-05,5.215359394717217e-05,8.928521343373168e-05,0.0001026941901434,4.394141394120826e-05,5.054059619622871e-05,Black
asian,2020-12-10,Asian,352.0,584.0,231.0,6033448,5307127,5.834143262691582e-05,6.632590476919056e-05,9.67937404946558e-05,0.0001100407056397,3.828656516141351e-05,4.352637500478131e-05,Asian or Pacific Islander
latino,2020-12-09,Latino,472.0,844.0,372.0,15867358,12934111,2.9746603057673497e-05,3.649265109909757e-05,5.319095970482295e-05,6.525380832126769e-05,2.344435664714945e-05,2.876115722217012e-05,Latino
black,2020-12-09,Black or African American,94.0,185.0,91.0,2139212,1859891,4.394141394120826e-05,5.054059619622871e-05,8.648044233110137e-05,9.946819464151394e-05,4.25390283898931e-05,4.892759844528524e-05,Black
white,2020-12-09,White,846.0,2058.0,1212.0,13971549,12564479,6.0551625306542606e-05,6.733267650811466e-05,0.0001472993438308,0.0001637950924984,8.674771852426671e-05,9.646241599034868e-05,White
unknown,2020-12-09,MultiracialOther RaceUnknown,261.0,572.0,310.0,1645764,1284971,0.0001585889592918,0.0002031174244399,0.0003475589452679,0.0004451462328721,0.0001883623654424,0.0002412505807524,Unknown
asian,2020-12-09,Asian,344.0,571.0,226.0,6033448,5307127,5.7015490976304096e-05,6.481849784261804e-05,9.463908531241174e-05,0.0001075911693841,3.745785162978118e-05,4.258424567567349e-05,Asian or Pacific Islander
asian,2020-12-08,Asian,337.0,561.0,223.0,6033448,5307127,5.585529203201884e-05,6.34995167818671e-05,9.29816582491471e-05,0.0001057069107258,3.6960623510801785e-05,4.201896807820879e-05,Asian or Pacific Islander
black,2020-12-08,Black or African American,90.0,179.0,89.0,2139212,1859891,4.207156653945472e-05,4.838993252830408e-05,8.367567122847104e-05,9.6242199139627e-05,4.160410468901633e-05,4.785226661132292e-05,Black
latino,2020-12-08,Latino,465.0,834.0,369.0,15867358,12934111,2.930544580893681e-05,3.595144652771265e-05,5.256073506377054e-05,6.448065893357495e-05,2.325528925483373e-05,2.85292124058623e-05,Latino
aian,2020-12-08,American Indian or Alaska Native,10.0,21.0,11.0,156918,134822,6.372755196981863e-05,7.417187105961935e-05,0.0001338278591366,0.0001557609292252,7.01003071668005e-05,8.158905816558129e-05,American Indian or Alaska Native
unknown,2020-12-08,MultiracialOther RaceUnknown,254.0,564.0,309.0,1645764,1284971,0.000154335615556,0.000197669830681,0.0003426979809984,0.0004389204114334,0.0001877547449087,0.0002404723530725,Unknown
white,2020-12-08,White,829.0,2032.0,1203.0,13971549,12564479,5.933486687839695e-05,6.597965582178139e-05,0.0001454384191759,0.0001617257667428,8.610355229760136e-05,9.57461109211134e-05,White
white,2020-12-07,White,793.0,1988.0,1195.0,13971549,12564479,5.675820197173556e-05,6.311443554484034e-05,0.0001422891620678,0.0001582238308488,8.553096009612106e-05,9.51093953040154e-05,White
asian,2020-12-07,Asian,322.0,537.0,214.0,6033448,5307127,5.336915143712186e-05,6.067312879454364e-05,8.900383329731192e-05,0.0001011846899461,3.54689391538636e-05,4.032313528581472e-05,Asian or Pacific Islander
latino,2020-12-07,Latino,447.0,804.0,357.0,15867358,12934111,2.8171041455042485e-05,3.455977762986571e-05,5.0670061140613325e-05,6.216121077049671e-05,2.2499019685570844e-05,2.7601433140631003e-05,Latino
black,2020-12-07,Black or African American,85.0,174.0,89.0,2139212,1859891,3.973425728726279e-05,4.5701602943398295e-05,8.133836197627911e-05,9.35538695547212e-05,4.160410468901633e-05,4.785226661132292e-05,Black
unknown,2020-12-07,MultiracialOther RaceUnknown,241.0,544.0,302.0,1645764,1284971,0.0001464365486181,0.0001875528708429,0.0003305455703247,0.0004233558578364,0.0001835014011729,0.0002350247593136,Unknown
black,2020-12-06,Black or African American,79.0,167.0,88.0,2139212,1859891,3.692948618463248e-05,4.247560744151136e-05,7.806612902321042e-05,8.979020813585312e-05,4.113664283857794e-05,4.731460069434176e-05,Black
latino,2020-12-06,Latino,427.0,777.0,350.0,15867358,12934111,2.6910592172937678e-05,3.301347885448022e-05,4.896845460977184e-05,6.00737074237263e-05,2.205786243683416e-05,2.706022856924608e-05,Latino
unknown,2020-12-06,MultiracialOther RaceUnknown,228.0,526.0,297.0,1645764,1284971,0.0001385374816802,0.0001774359110049,0.0003196084007184,0.0004093477595992,0.0001804632985045,0.0002311336209144,Unknown
white,2020-12-06,White,762.0,1952.0,1190.0,13971549,12564479,5.453940719099936e-05,6.064716252858554e-05,0.0001397124971611,0.0001553586105719,8.517308997019586e-05,9.471144804332912e-05,White
asian,2020-12-06,Asian,298.0,507.0,208.0,6033448,5307127,4.939132648528669e-05,5.61509080148261e-05,8.403155210751796e-05,9.5531913971533e-05,3.4474482915904804e-05,3.919258009088533e-05,Asian or Pacific Islander
latino,2020-12-05,Latino,424.0,774.0,350.0,15867358,12934111,2.6721524780621956e-05,3.27815340381724e-05,4.877938721745611e-05,5.984176260741848e-05,2.205786243683416e-05,2.706022856924608e-05,Latino
black,2020-12-05,Black or African American,76.0,163.0,87.0,2139212,1859891,3.552710063331731e-05,4.0862609690567885e-05,7.619628162145687e-05,8.76395444679285e-05,4.066918098813956e-05,4.677693477736061e-05,Black
aian,2020-12-05,American Indian or Alaska Native,9.0,19.0,10.0,156918,134822,5.735479677283677e-05,6.675468395365741e-05,0.0001210823487426,0.0001409265550132,6.372755196981863e-05,7.417187105961935e-05,American Indian or Alaska Native
unknown,2020-12-05,MultiracialOther RaceUnknown,224.0,521.0,296.0,1645764,1284971,0.0001361069995454,0.0001743230002856,0.00031657029805,0.0004054566212,0.0001798556779708,0.0002303553932345,Unknown
asian,2020-12-05,Asian,288.0,496.0,207.0,6033448,5307127,4.7733899422022034e-05,5.426664935661046e-05,8.220838233792683e-05,9.34592294474958e-05,3.4308740209578335e-05,3.9004154225063765e-05,Asian or Pacific Islander
white,2020-12-05,White,749.0,1939.0,1190.0,13971549,12564479,5.3608944863593866e-05,5.961249965080128e-05,0.0001387820348337,0.0001543239476941,8.517308997019586e-05,9.471144804332912e-05,White
latino,2020-12-04,Latino,421.0,764.0,343.0,15867358,12934111,2.6532457388306232e-05,3.2549589221864574e-05,4.814916257640371e-05,5.9068613219725735e-05,2.161670518809748e-05,2.651902399786116e-05,Latino
aian,2020-12-04,American Indian or Alaska Native,7.0,17.0,10.0,156918,134822,4.460928637887304e-05,5.192030974173355e-05,0.0001083368383486,0.0001260921808013,6.372755196981863e-05,7.417187105961935e-05,American Indian or Alaska Native
asian,2020-12-04,Asian,281.0,485.0,203.0,6033448,5307127,4.657370047773678e-05,5.294766829585951e-05,8.038521256833572e-05,9.13865449234586e-05,3.364576938427247e-05,3.825045076177752e-05,Asian or Pacific Islander
white,2020-12-04,White,739.0,1924.0,1185.0,13971549,12564479,5.289320461174348e-05,5.881660512942877e-05,0.000137708424456,0.000153130105912,8.481521984427067e-05,9.431350078264288e-05,White
black,2020-12-04,Black or African American,73.0,159.0,86.0,2139212,1859891,3.412471508200216e-05,3.924961193962442e-05,7.432643421970333e-05,8.548888080000387e-05,4.020171913770117e-05,4.623926886037945e-05,Black
unknown,2020-12-04,MultiracialOther RaceUnknown,220.0,514.0,293.0,1645764,1284971,0.0001336765174107,0.0001712100895662,0.0003123169543142,0.000400009027441,0.0001780328163697,0.000228020710195,Unknown
white,2020-12-03,White,726.0,1898.0,1172.0,13971549,12564479,5.196274228433798e-05,5.7781942251644495e-05,0.0001358474998012,0.0001510607801565,8.388475751686517e-05,9.32788379048586e-05,White
asian,2020-12-03,Asian,270.0,465.0,194.0,6033448,5307127,4.475053070814566e-05,5.087498377182231e-05,7.707035844180641e-05,8.76180276070273e-05,3.2154085027334285e-05,3.655461796938343e-05,Asian or Pacific Islander
latino,2020-12-03,Latino,410.0,749.0,339.0,15867358,12934111,2.5839210283148588e-05,3.1699124895402555e-05,4.7203825614825104e-05,5.7908889138186616e-05,2.136461533167652e-05,2.620976424278406e-05,Latino
unknown,2020-12-03,MultiracialOther RaceUnknown,220.0,510.0,289.0,1645764,1284971,0.0001336765174107,0.0001712100895662,0.0003098864721794,0.0003968961167217,0.000175602334235,0.0002249077994756,Unknown
black,2020-12-03,Black or African American,69.0,153.0,84.0,2139212,1859891,3.2254867680248614e-05,3.709894827169979e-05,7.152166311707302e-05,8.226288529811694e-05,3.92667954368244e-05,4.516393702641714e-05,Black
latino,2020-12-02,Latino,392.0,726.0,334.0,15867358,12934111,2.470480592925426e-05,3.030745599755561e-05,4.575430894040457e-05,5.61306455464933e-05,2.1049503011150312e-05,2.582318954893769e-05,Latino
black,2020-12-02,Black or African American,68.0,150.0,82.0,2139212,1859891,3.178740582981023e-05,3.656128235471864e-05,7.011927756575786e-05,8.064988754717346e-05,3.833187173594763e-05,4.408860519245483e-05,Black
unknown,2020-12-02,MultiracialOther RaceUnknown,193.0,482.0,288.0,1645764,1284971,0.0001172707630012,0.0001501979422103,0.0002928730972362,0.0003751057416859,0.0001749947137013,0.0002241295717957,Unknown
asian,2020-12-02,Asian,253.0,442.0,188.0,6033448,5307127,4.193290470059575e-05,4.767174405285572e-05,7.325827619629771e-05,8.328423269313134e-05,3.11596287893755e-05,3.542406277445405e-05,Asian or Pacific Islander
white,2020-12-02,White,668.0,1830.0,1162.0,13971549,12564479,4.781144882360574e-05,5.316575402768392e-05,0.0001309804660886,0.0001456486974111,8.316901726501478e-05,9.24829433834861e-05,White
white,2020-12-01,White,615.0,1764.0,1149.0,13971549,12564479,4.40180254887987e-05,4.894751306440959e-05,0.0001262565804264,0.0001403957935701,8.223855493760927e-05,9.144828050570185e-05,White
asian,2020-12-01,AsianNative Hawaiian or Other Pacific Islander,239.0,436.0,196.0,6172468,5427518,3.8720330344361446e-05,4.403486087010674e-05,7.063625117214055e-05,8.033137798898133e-05,3.1753911077384284e-05,3.611227083908336e-05,Asian or Pacific Islander
unknown,2020-12-01,MultiracialOther RaceUnknown,177.0,462.0,284.0,1645764,1284971,0.0001075488344622,0.0001377462993328,0.0002807206865625,0.000359541188089,0.0001725642315666,0.0002210166610763,Unknown
black,2020-12-01,Black or African American,63.0,144.0,81.0,2139212,1859891,2.94500965776183e-05,3.387295276981286e-05,6.731450646312754e-05,7.742389204528652e-05,3.786440988550925e-05,4.355093927547367e-05,Black
latino,2020-12-01,Latino,380.0,710.0,330.0,15867358,12934111,2.394853635999137e-05,2.937967673232432e-05,4.474594951472072e-05,5.4893606526184906e-05,2.0797413154729352e-05,2.5513929793860592e-05,Latino
black,2020-11-30,Black or African American,45.0,123.0,78.0,2139212,1859891,2.103578326972736e-05,2.419496626415204e-05,5.749780760392144e-05,6.613290778868223e-05,3.646202433419409e-05,4.193794152453021e-05,Black
white,2020-11-30,White,416.0,1539.0,1123.0,13971549,12564479,2.977479447697603e-05,3.3109212089096574e-05,0.0001101524247597,0.0001224881668392,8.037763028279828e-05,8.937895475013329e-05,White
unknown,2020-11-30,Other RaceUnknown,94.0,320.0,225.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-11-30,Latino,289.0,601.0,312.0,15867358,12934111,1.8213492126414493e-05,2.2344017304320332e-05,3.787650092724952e-05,4.6466278200333984e-05,1.966300880083502e-05,2.412226089601365e-05,Latino
aian,2020-11-30,American Indian or Alaska Native,6.0,16.0,10.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,0.0001019640831517,0.0001186749936953,6.372755196981863e-05,7.417187105961935e-05,American Indian or Alaska Native
asian,2020-11-30,Asian,151.0,333.0,181.0,6033448,5307127,2.502714865529628e-05,2.8452305739056174e-05,5.519232120671298e-05,6.274581331858084e-05,2.9999429845090235e-05,3.41050817137031e-05,Asian or Pacific Islander
asian,2020-11-29,Asian,145.0,326.0,180.0,6033448,5307127,2.4032692417337483e-05,2.7321750544126792e-05,5.403212226242772e-05,6.142683225782989e-05,2.9833687138763773e-05,3.3916655847881536e-05,Asian or Pacific Islander
latino,2020-11-29,Latino,281.0,592.0,311.0,15867358,12934111,1.7709312413572567e-05,2.172549779416614e-05,3.730929875030235e-05,4.577044375141051e-05,1.9599986336729783e-05,2.4044945957244372e-05,Latino
unknown,2020-11-29,Other Race,40.0,164.0,123.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-11-29,White,405.0,1523.0,1118.0,13971549,12564479,2.8987480199940608e-05,3.2233728115586806e-05,0.0001090072403568,0.000121214735605,8.001976015687308e-05,8.898100748944703e-05,White
unknown,2020-11-28,Unknown,53.0,153.0,100.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-11-28,Latino,279.0,590.0,311.0,15867358,12934111,1.7583267485362087e-05,2.157086791662759e-05,3.718325382209187e-05,4.5615813873871966e-05,1.9599986336729783e-05,2.4044945957244372e-05,Latino
asian,2020-11-28,Asian,143.0,324.0,180.0,6033448,5307127,2.370120700468455e-05,2.6944898812483667e-05,5.370063684977479e-05,6.104998052618677e-05,2.9833687138763773e-05,3.3916655847881536e-05,Asian or Pacific Islander
white,2020-11-28,White,403.0,1520.0,1117.0,13971549,12564479,2.884433214957053e-05,3.2074549211312304e-05,0.0001087925182812,0.0001209759672486,7.994818613168805e-05,8.890141803730979e-05,White
latino,2020-11-27,Latino,278.0,589.0,311.0,15867358,12934111,1.7520245021256846e-05,2.149355297785832e-05,3.712023135798663e-05,4.553849893510269e-05,1.9599986336729783e-05,2.4044945957244372e-05,Latino
asian,2020-11-27,Asian,136.0,317.0,180.0,6033448,5307127,2.2541008060399292e-05,2.562591775173272e-05,5.2540437905489534e-05,5.973099946543582e-05,2.9833687138763773e-05,3.3916655847881536e-05,Asian or Pacific Islander
white,2020-11-27,White,401.0,1513.0,1112.0,13971549,12564479,2.8701184099200452e-05,3.19153703070378e-05,0.0001082915001049,0.0001204188410836,7.959031600576286e-05,8.850347077662353e-05,White
black,2020-11-27,Black or African American,43.0,121.0,78.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,5.656288390304468e-05,6.505757595471992e-05,3.646202433419409e-05,4.193794152453021e-05,Black
unknown,2020-11-27,Other Race,39.0,163.0,123.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-11-26,White,395.0,1505.0,1110.0,13971549,12564479,2.827173994809022e-05,3.143783359421429e-05,0.0001077189079034,0.0001197821254665,7.944716795539277e-05,8.834429187234902e-05,White
asian,2020-11-26,Asian,135.0,313.0,177.0,6033448,5307127,2.237526535407283e-05,2.5437491885911157e-05,5.187746708018367e-05,5.897729600214957e-05,2.9336459019784376e-05,3.335137825041685e-05,Asian or Pacific Islander
black,2020-11-26,Black or African American,43.0,121.0,78.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,5.656288390304468e-05,6.505757595471992e-05,3.646202433419409e-05,4.193794152453021e-05,Black
latino,2020-11-26,Latino,277.0,587.0,310.0,15867358,12934111,1.7457222557151608e-05,2.141623803908904e-05,3.699418642977615e-05,4.538386905756414e-05,1.953696387262454e-05,2.3967631018475105e-05,Latino
unknown,2020-11-26,Unknown,52.0,152.0,100.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
unknown,2020-11-25,Unknown,51.0,151.0,100.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-11-25,Black or African American,43.0,120.0,77.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,5.609542205260629e-05,6.451991003773877e-05,3.59945624837557e-05,4.140027560754905e-05,Black
white,2020-11-25,White,390.0,1500.0,1110.0,13971549,12564479,2.791386982216503e-05,3.1039886333528035e-05,0.0001073610377775,0.0001193841782058,7.944716795539277e-05,8.834429187234902e-05,White
latino,2020-11-25,Latino,274.0,584.0,310.0,15867358,12934111,1.7268155164835887e-05,2.118429322278122e-05,3.680511903746043e-05,4.515192424125632e-05,1.953696387262454e-05,2.3967631018475105e-05,Latino
asian,2020-11-25,Asian,133.0,311.0,177.0,6033448,5307127,2.20437799414199e-05,2.5060640154268025e-05,5.154598166753074e-05,5.860044427050643e-05,2.9336459019784376e-05,3.335137825041685e-05,Asian or Pacific Islander
latino,2020-11-24,Latino,269.0,579.0,310.0,15867358,12934111,1.6953042844309682e-05,2.0797718528934845e-05,3.6490006716934224e-05,4.476534954740995e-05,1.953696387262454e-05,2.3967631018475105e-05,Latino
black,2020-11-24,Black or African American,43.0,118.0,75.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,5.516049835172951e-05,6.344457820377645e-05,3.505963878287893e-05,4.032494377358673e-05,Black
unknown,2020-11-24,MultiracialOther Race,68.0,243.0,174.0,1645764,1284971,4.131819629059817e-05,5.291948222956004e-05,0.0001476517896855,0.0001891093262026,0.0001057259728612,0.0001354116162932,Unknown
white,2020-11-24,White,391.0,1493.0,1102.0,13971549,12564479,2.798544384735007e-05,3.1119475785665286e-05,0.0001068600196012,0.0001188270520409,7.887457575391247e-05,8.770757625525102e-05,White
asian,2020-11-24,Asian,132.0,310.0,177.0,6033448,5307127,2.1878037235093436e-05,2.4872214288446462e-05,5.138023896120427e-05,5.841201840468487e-05,2.9336459019784376e-05,3.335137825041685e-05,Asian or Pacific Islander
black,2020-11-23,Black or African American,40.0,115.0,75.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.375811280041436e-05,6.183158045283299e-05,3.505963878287893e-05,4.032494377358673e-05,Black
white,2020-11-23,White,384.0,1474.0,1090.0,13971549,12564479,2.74844256710548e-05,3.056234962070453e-05,0.0001055001131227,0.0001173148524503,7.801568745169201e-05,8.6752502829604e-05,White
asian,2020-11-23,Asian,128.0,305.0,176.0,6033448,5307127,2.121506640978757e-05,2.4118510825160205e-05,5.0551525429571947e-05,5.746988907557705e-05,2.917071631345791e-05,3.316295238459528e-05,Asian or Pacific Islander
unknown,2020-11-23,MultiracialOther RaceUnknown,119.0,392.0,272.0,1645764,1284971,7.230684350854679e-05,9.260909390173008e-05,0.0002381872492046,0.0003050652504998,0.0001652727851623,0.0002116779289182,Unknown
latino,2020-11-23,Latino,265.0,570.0,305.0,15867358,12934111,1.670095298788872e-05,2.0488458773857748e-05,3.592280453998706e-05,4.406951509848648e-05,1.922185155209834e-05,2.3581056324628728e-05,Latino
aian,2020-11-22,American Indian or Alaska Native,7.0,16.0,9.0,156918,134822,4.460928637887304e-05,5.192030974173355e-05,0.0001019640831517,0.0001186749936953,5.735479677283677e-05,6.675468395365741e-05,American Indian or Alaska Native
latino,2020-11-22,Latino,261.0,561.0,300.0,15867358,12934111,1.644886313146776e-05,2.017919901878065e-05,3.5355602363039896e-05,4.337368064956301e-05,1.8906739231572136e-05,2.3194481630782357e-05,Latino
black,2020-11-22,Black or African American,40.0,114.0,74.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.329065094997597e-05,6.129391453585183e-05,3.4592176932440545e-05,3.978727785660557e-05,Black
asian,2020-11-22,Asian,127.0,302.0,174.0,6033448,5307127,2.1049323703461105e-05,2.393008495933864e-05,5.005429731059255e-05,5.690461147811236e-05,2.883923090080498e-05,3.2786100652952154e-05,Asian or Pacific Islander
unknown,2020-11-22,MultiracialOther RaceUnknown,118.0,389.0,270.0,1645764,1284971,7.169922297486152e-05,9.18308662218836e-05,0.0002363643876035,0.0003027305674602,0.000164057544095,0.0002101214735585,Unknown
white,2020-11-22,White,377.0,1457.0,1080.0,13971549,12564479,2.698340749475953e-05,3.0005223455743768e-05,0.0001042833546946,0.0001159618317639,7.729994719984163e-05,8.595660830823148e-05,White
asian,2020-11-21,Asian,125.0,300.0,174.0,6033448,5307127,2.0717838290808173e-05,2.355323322769551e-05,4.972281189793962e-05,5.652775974646923e-05,2.883923090080498e-05,3.2786100652952154e-05,Asian or Pacific Islander
latino,2020-11-21,Latino,259.0,558.0,299.0,15867358,12934111,1.6322818203257277e-05,2.00245691412421e-05,3.5166534970724175e-05,4.314173583325518e-05,1.8843716767466895e-05,2.311716669201308e-05,Latino
white,2020-11-21,White,369.0,1442.0,1073.0,13971549,12564479,2.641081529327922e-05,2.936850783864576e-05,0.0001032097443168,0.0001147679899819,7.679892902354636e-05,8.539948214327073e-05,White
black,2020-11-21,Black or African American,40.0,113.0,73.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.282318909953759e-05,6.075624861887068e-05,3.412471508200216e-05,3.924961193962442e-05,Black
unknown,2020-11-21,Multiracial,28.0,79.0,51.0,1645764,1284971,1.701337494318748e-05,2.1790375035701198e-05,4.8002022161136105e-05,6.147998670787122e-05,3.098864721794862e-05,3.968961167217003e-05,Unknown
latino,2020-11-20,Latino,259.0,556.0,297.0,15867358,12934111,1.6322818203257277e-05,2.00245691412421e-05,3.504049004251369e-05,4.298710595571663e-05,1.871767183925641e-05,2.2962536814474533e-05,Latino
black,2020-11-20,Black or African American,40.0,112.0,72.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.23557272490992e-05,6.021858270188952e-05,3.365725323156377e-05,3.871194602264326e-05,Black
white,2020-11-20,White,367.0,1437.0,1070.0,13971549,12564479,2.6267667242909143e-05,2.920932893437125e-05,0.0001028518741909,0.0001143700427212,7.658420694799124e-05,8.516071378685897e-05,White
asian,2020-11-20,Asian,124.0,299.0,174.0,6033448,5307127,2.0552095584481708e-05,2.336480736187395e-05,4.955706919161315e-05,5.633933388064767e-05,2.883923090080498e-05,3.2786100652952154e-05,Asian or Pacific Islander
unknown,2020-11-20,MultiracialOther RaceUnknown,116.0,384.0,267.0,1645764,1284971,7.0483981907491e-05,9.027441086219066e-05,0.0002333262849351,0.000298839429061,0.0001622346824939,0.000207786790519,Unknown
white,2020-11-19,White,357.0,1412.0,1055.0,13971549,12564479,2.555192699105876e-05,2.841343441299874e-05,0.0001010625235612,0.0001123803064177,7.551059657021566e-05,8.39668720048002e-05,White
asian,2020-11-19,Asian,122.0,291.0,168.0,6033448,5307127,2.022061017182878e-05,2.298795563023082e-05,4.823112754100143e-05,5.4831926954075154e-05,2.7844774662846185e-05,3.165554545802277e-05,Asian or Pacific Islander
latino,2020-11-19,Latino,259.0,546.0,287.0,15867358,12934111,1.6322818203257277e-05,2.00245691412421e-05,3.441026540146129e-05,4.2213956568023885e-05,1.808744719820401e-05,2.2189387426781788e-05,Latino
unknown,2020-11-19,MultiracialUnknown,76.0,222.0,146.0,1645764,1284971,4.617916056008031e-05,5.914530366833182e-05,0.0001348917584781,0.0001727665449259,8.8712597918049e-05,0.0001136212412575,Unknown
black,2020-11-19,Black or African American,40.0,111.0,71.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.1888265398660814e-05,5.968091678490836e-05,3.318979138112539e-05,3.8174280105662105e-05,Black
unknown,2020-11-18,MultiracialOther Race,68.0,235.0,166.0,1645764,1284971,4.131819629059817e-05,5.291948222956004e-05,0.000142790825416,0.0001828835047639,0.0001008650085917,0.0001291857948545,Unknown
latino,2020-11-18,Latino,256.0,542.0,286.0,15867358,12934111,1.6133750810941556e-05,1.979262432493428e-05,3.415817554504033e-05,4.190469681294679e-05,1.802442473409877e-05,2.211207248801251e-05,Latino
white,2020-11-18,White,356.0,1393.0,1037.0,13971549,12564479,2.548035296587372e-05,2.833384496086149e-05,9.970261708275869e-05,0.0001108681068271,7.422226411688496e-05,8.253426186632968e-05,White
asian,2020-11-18,Asian,119.0,288.0,168.0,6033448,5307127,1.9723382052849383e-05,2.242267803276613e-05,4.7733899422022034e-05,5.426664935661046e-05,2.7844774662846185e-05,3.165554545802277e-05,Asian or Pacific Islander
unknown,2020-11-17,MultiracialOther RaceUnknown,115.0,374.0,259.0,1645764,1284971,6.987636137380572e-05,8.94961831823442e-05,0.0002272500795982,0.0002910571522625,0.0001573737182244,0.0002015609690802,Unknown
white,2020-11-17,White,342.0,1371.0,1029.0,13971549,12564479,2.447831661328318e-05,2.721959263093997e-05,9.812798852868784e-05,0.0001091171388801,7.364967191540466e-05,8.189754624923166e-05,White
black,2020-11-17,Black or African American,38.0,109.0,71.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,5.0953341697784046e-05,5.860558495094605e-05,3.318979138112539e-05,3.8174280105662105e-05,Black
latino,2020-11-17,Latino,248.0,529.0,281.0,15867358,12934111,1.5629571098099633e-05,1.917410481478008e-05,3.33388835116722e-05,4.089960260894622e-05,1.7709312413572567e-05,2.172549779416614e-05,Latino
latino,2020-11-16,Latino,241.0,519.0,278.0,15867358,12934111,1.518841384936295e-05,1.863290024339516e-05,3.27086588706198e-05,4.012645322125348e-05,1.7520245021256846e-05,2.149355297785832e-05,Latino
asian,2020-11-16,Asian,115.0,284.0,168.0,6033448,5307127,1.906041122754352e-05,2.1668974569479872e-05,4.707092859671617e-05,5.35129458933242e-05,2.7844774662846185e-05,3.165554545802277e-05,Asian or Pacific Islander
white,2020-11-16,White,342.0,1358.0,1016.0,13971549,12564479,2.447831661328318e-05,2.721959263093997e-05,9.719752620128232e-05,0.0001080824760023,7.271920958799916e-05,8.08628833714474e-05,White
unknown,2020-11-16,MultiracialOther RaceUnknown,116.0,371.0,255.0,1645764,1284971,7.0483981907491e-05,9.027441086219066e-05,0.0002254272179972,0.000288722469223,0.0001549432360897,0.0001984480583608,Unknown
unknown,2020-11-15,Unknown,51.0,145.0,94.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
