lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-02-11,AsianNative Hawaiian or Other Pacific Islander,564252.0,891535.0,327280.0,6172468,5427518,0.0914143256797767,0.1039613318647676,0.1444373628182438,0.1642620070536845,0.0530225511092159,0.0603001224500775,Asian or Pacific Islander
black,2021-02-10,Black or African American,117170.0,170221.0,53051.0,2139212,1859891,0.0547725050158656,0.0629983154926821,0.0795718236434724,0.0915220300544494,0.0247993186276068,0.0285237145617673,Black
unknown,2021-02-10,MultiracialOther RaceUnknown,340507.0,518069.0,177559.0,1645764,1284971,0.2068990450635692,0.2649919725814824,0.3147893622657927,0.4031756358703815,0.1078884943406223,0.1381813286058595,Unknown
asian,2021-02-10,AsianNative Hawaiian or Other Pacific Islander,564701.0,868955.0,304251.0,6172468,5427518,0.0914870680577039,0.1040440584443939,0.1407791826543288,0.1601017260559983,0.0492916285673737,0.056057114872765,Asian or Pacific Islander
latino,2021-02-10,Latino,594938.0,836493.0,241553.0,15867358,12934111,0.0374944587498435,0.0459975950415146,0.0527178500667849,0.0646734050759267,0.0152232652720131,0.0186756554045345,Latino
aian,2021-02-10,American Indian or Alaska Native,10676.0,15632.0,4956.0,156918,134822,0.0680355344829783,0.0791858895432496,0.0996189092392204,0.1159454688403969,0.0315833747562421,0.0367595792971473,American Indian or Alaska Native
white,2021-02-10,White,1697876.0,2230322.0,532443.0,13971549,12564479,0.1215238195850725,0.1351330206369878,0.1596331229987455,0.1775101060696587,0.0381090886915974,0.0423768466643145,White
unknown,2021-02-09,MultiracialOther RaceUnknown,339495.0,503993.0,164495.0,1645764,1284971,0.2062841330834797,0.2642044061694777,0.3062364956336388,0.3922213030488626,0.099950539688558,0.1280145621963453,Unknown
black,2021-02-09,Black or African American,115175.0,164276.0,49101.0,2139212,1859891,0.053839918624241,0.0619256719883046,0.0767927629426162,0.0883256061779964,0.0229528443183751,0.0263999341896917,Black
white,2021-02-09,White,1683065.0,2161090.0,478023.0,13971549,12564479,0.1204637366980568,0.1339542212613829,0.1546779100871349,0.1719999691192925,0.0342140302410276,0.0380455886790053,White
aian,2021-02-09,American Indian or Alaska Native,10809.0,15243.0,4434.0,156918,134822,0.0688831109241769,0.0801723754283425,0.0971399074675945,0.1130601830561777,0.0282567965434175,0.0328878076278352,American Indian or Alaska Native
latino,2021-02-09,Latino,588838.0,808265.0,219425.0,15867358,12934111,0.0371100217188015,0.045525973915022,0.0509388519500221,0.0624909589843476,0.0138287041862923,0.016964830439448,Latino
asian,2021-02-09,AsianNative Hawaiian or Other Pacific Islander,565697.0,845163.0,279463.0,6172468,5427518,0.0916484297690972,0.104227567739066,0.1369246466729353,0.1557181385672051,0.0452757308745869,0.0514900180892997,Asian or Pacific Islander
latino,2021-02-08,Latino,580936.0,783479.0,202541.0,15867358,12934111,0.0366120182074419,0.0449150312688672,0.0493767771547096,0.0605746309120124,0.0127646329023395,0.0156594450132676,Latino
asian,2021-02-08,AsianNative Hawaiian or Other Pacific Islander,563529.0,824059.0,260527.0,6172468,5427518,0.0912971926302412,0.1038281218044785,0.1335055929006031,0.1518298050784907,0.0422079142411106,0.0480011305351728,Asian or Pacific Islander
aian,2021-02-08,American Indian or Alaska Native,10660.0,14673.0,4013.0,156918,134822,0.0679335703998266,0.0790672145495542,0.0935074370053148,0.1088323864057794,0.0255738666054882,0.0297651718562252,American Indian or Alaska Native
white,2021-02-08,White,1657147.0,2095026.0,437877.0,13971549,12564479,0.118608681113311,0.1318914218408897,0.1499494436873105,0.1667419715532972,0.0313406194259491,0.0348503905335032,White
unknown,2021-02-08,MultiracialOther RaceUnknown,337494.0,491165.0,153668.0,1645764,1284971,0.2050682843955755,0.2626471725821049,0.2984419394275242,0.382238198371792,0.0933718321703476,0.1195886911066475,Unknown
black,2021-02-08,Black or African American,112939.0,158725.0,45786.0,2139212,1859891,0.0527946739266608,0.0607234509979348,0.0741978822108327,0.085341022672834,0.0214032082841719,0.0246175716748992,Black
latino,2021-02-07,Latino,568764.0,759905.0,191139.0,15867358,12934111,0.0358449087743529,0.0439739538341676,0.0478910855858927,0.0587520085454655,0.0120460507666115,0.0147779000814203,Latino
aian,2021-02-07,American Indian or Alaska Native,10548.0,14309.0,3761.0,156918,134822,0.0672198218177646,0.0782364895936865,0.0911877541136134,0.1061325302992093,0.0239679322958487,0.0278960407055228,American Indian or Alaska Native
black,2021-02-07,Black or African American,110328.0,153657.0,43329.0,2139212,1859891,0.0515741310351662,0.059319605288697,0.071828785552811,0.0826161318055735,0.0202546545176448,0.0232965265168765,Black
unknown,2021-02-07,MultiracialOther RaceUnknown,334006.0,479317.0,145308.0,1645764,1284971,0.2029489039740813,0.2599327144348005,0.2912428513444212,0.373017756820971,0.0882921245087388,0.113082707703131,Unknown
asian,2021-02-07,AsianNative Hawaiian or Other Pacific Islander,556604.0,803074.0,246467.0,6172468,5427518,0.0901752751087571,0.1025522163169242,0.1301058182885678,0.1479633968970715,0.0399300571505595,0.0454106278413079,Asian or Pacific Islander
white,2021-02-07,White,1622813.0,2031342.0,408527.0,13971549,12564479,0.1161512585326079,0.1291587975912093,0.1453913234674265,0.1616733968833884,0.0292399217867682,0.0325144401132748,White
unknown,2021-02-06,MultiracialOther RaceUnknown,331671.0,474832.0,143158.0,1645764,1284971,0.2015301100279262,0.258115552802359,0.2885176732508427,0.3695274056768596,0.0869857403613154,0.1114095181914611,Unknown
latino,2021-02-06,Latino,563163.0,751996.0,188831.0,15867358,12934111,0.0354919199528995,0.0435409128621209,0.0473926409172844,0.0581405246947393,0.0119005949194566,0.0145994572027408,Latino
aian,2021-02-06,American Indian or Alaska Native,10495.0,14223.0,3728.0,156918,134822,0.0668820657923246,0.0778433786770705,0.090639697166673,0.1054946522080966,0.0237576313743483,0.027651273531026,American Indian or Alaska Native
asian,2021-02-06,AsianNative Hawaiian or Other Pacific Islander,550930.0,792990.0,242057.0,6172468,5427518,0.0892560317850169,0.1015068029253887,0.1284721119655865,0.1461054574116566,0.0392155941513184,0.0445981017474285,Asian or Pacific Islander
white,2021-02-06,White,1601622.0,2002197.0,400573.0,13971549,12564479,0.1146345333649117,0.1274722175109688,0.1433052985034086,0.1593537623008483,0.0286706219904464,0.0318813856109751,White
black,2021-02-06,Black or African American,109120.0,151944.0,42824.0,2139212,1859891,0.0510094371198366,0.0586701048609837,0.07102802340301,0.0816951100897848,0.0200185862831734,0.023025005228801,Black
latino,2021-02-05,Latino,546780.0,729031.0,182249.0,15867358,12934111,0.0344594229234633,0.0422742622202639,0.0459453300291075,0.0563649871259029,0.0114857810607159,0.0140905702757615,Latino
aian,2021-02-05,American Indian or Alaska Native,10190.0,13856.0,3666.0,156918,134822,0.0649383754572451,0.0755811366097521,0.0883008960093807,0.1027725445402085,0.0233625205521355,0.0271914079304564,American Indian or Alaska Native
black,2021-02-05,Black or African American,105283.0,146942.0,41659.0,2139212,1859891,0.0492157859997045,0.056607080737527,0.0686897792271172,0.079005705173045,0.0194739932274127,0.0223986244355179,Black
unknown,2021-02-05,MultiracialOther RaceUnknown,324299.0,463031.0,138729.0,1645764,1284971,0.1970507314535984,0.2523784583465308,0.2813471433328229,0.3603435408269914,0.0842945890176234,0.1079627477974211,Unknown
white,2021-02-05,White,1552187.0,1936675.0,384486.0,13971549,12564479,0.1110962714298894,0.1235377129445638,0.1386156252252345,0.1541389022179113,0.0275192106472947,0.0306010300944432,White
asian,2021-02-05,AsianNative Hawaiian or Other Pacific Islander,538069.0,771618.0,233546.0,6172468,5427518,0.0871724243851892,0.0991372115209935,0.1250096395801485,0.1421677459199582,0.0378367291657081,0.0430299816601253,Asian or Pacific Islander
white,2021-02-04,White,1499354.0,1850134.0,350778.0,13971549,12564479,0.1073148009572882,0.1193327634197964,0.132421537511696,0.1472511514405014,0.0251065934063574,0.0279182288418007,White
unknown,2021-02-04,MultiracialOther RaceUnknown,317976.0,445023.0,127044.0,1645764,1284971,0.1932087468191065,0.2474577247268615,0.2704051127622186,0.3463292167683162,0.077194543081511,0.098869157358415,Unknown
black,2021-02-04,Black or African American,101342.0,139520.0,38178.0,2139212,1859891,0.0473735188471268,0.0544881393587043,0.0652202773731635,0.0750151487372109,0.0178467585260366,0.0205270093785065,Black
aian,2021-02-04,American Indian or Alaska Native,10119.0,13366.0,3247.0,156918,134822,0.0644859098382594,0.0750545163252288,0.0851782459628595,0.0991381228582872,0.0206923361246001,0.0240836065330584,American Indian or Alaska Native
latino,2021-02-04,Latino,530644.0,694941.0,164295.0,15867358,12934111,0.0334424924426612,0.0410267083682829,0.0437968942277599,0.0537293208632584,0.0103542757401704,0.0127024578650979,Latino
asian,2021-02-04,AsianNative Hawaiian or Other Pacific Islander,525768.0,742053.0,216282.0,6172468,5427518,0.0851795424455825,0.0968707980332815,0.1202198213097257,0.1367205046579302,0.0350397928348919,0.0398491538858093,Asian or Pacific Islander
black,2021-02-03,Black or African American,96860.0,132243.0,35383.0,2139212,1859891,0.045278354833462,0.0520783207187948,0.0618185574875234,0.071102553859339,0.0165402026540614,0.0190242331405442,Black
unknown,2021-02-03,MultiracialOther RaceUnknown,309677.0,427717.0,118037.0,1645764,1284971,0.1881661040100525,0.2409992132118156,0.2598896318062614,0.3328612085408931,0.0717217049346078,0.0918596606460379,Unknown
asian,2021-02-03,AsianNative Hawaiian or Other Pacific Islander,510579.0,713496.0,202914.0,6172468,5427518,0.0827187763468356,0.0940722812895323,0.1155933088677008,0.1314589836459317,0.032874046491614,0.03738614961756,Asian or Pacific Islander
aian,2021-02-03,American Indian or Alaska Native,9874.0,12773.0,2899.0,156918,134822,0.0629245848149989,0.0732373054842681,0.0813992021310493,0.0947397309044518,0.0184746173160504,0.0215024254201836,American Indian or Alaska Native
latino,2021-02-03,Latino,510990.0,661899.0,150907.0,15867358,12934111,0.0322038489331368,0.0395071605617115,0.0417145059687945,0.051174680656444,0.0095105309907295,0.0116673654648549,Latino
white,2021-02-03,White,1436803.0,1761496.0,324692.0,13971549,12564479,0.1028377741079389,0.1143543635991591,0.1260773590673446,0.1401965015819597,0.0232395133853805,0.0258420583933484,White
black,2021-02-02,Black or African American,93037.0,125607.0,32570.0,2139212,1859891,0.043491248179236,0.0500228239181758,0.0587164806480143,0.0675346028342521,0.0152252324687782,0.0175117789160762,Black
white,2021-02-02,White,1375614.0,1676592.0,300977.0,13971549,12564479,0.0984582310808916,0.1094843646123329,0.1200004380330341,0.1334390387376985,0.0215421353781173,0.0239545945359135,White
aian,2021-02-02,American Indian or Alaska Native,9783.0,12307.0,2524.0,156918,134822,0.0623446640920735,0.0725623414576256,0.0784294982092558,0.0912833217130735,0.0160848341171822,0.0187209802554479,American Indian or Alaska Native
asian,2021-02-02,AsianNative Hawaiian or Other Pacific Islander,495290.0,686505.0,191212.0,6172468,5427518,0.0802418092730492,0.091255339917804,0.1112205036947943,0.1264859923080863,0.0309782083924938,0.0352300996514428,Asian or Pacific Islander
latino,2021-02-02,Latino,492682.0,632056.0,139372.0,15867358,12934111,0.031050033660298,0.0380916786627237,0.0398337265725018,0.0488673709387525,0.0087835668672755,0.0107755376461513,Latino
unknown,2021-02-02,MultiracialOther RaceUnknown,300971.0,410776.0,109802.0,1645764,1284971,0.1828761596437885,0.2342239630310723,0.2495959323450993,0.319677253416614,0.0667179498397097,0.0854509557025022,Unknown
latino,2021-02-01,Latino,474827.0,604778.0,129949.0,15867358,12934111,0.029924767563699,0.0367112204309983,0.0381145997966391,0.0467583740390043,0.0081897061880118,0.0100469989781284,Latino
black,2021-02-01,Black or African American,89369.0,119652.0,30283.0,2139212,1859891,0.041776598111828,0.0480506653346889,0.0559327453286537,0.0643328022986293,0.0141561472168256,0.0162821369639403,Black
white,2021-02-01,White,1319066.0,1599894.0,280827.0,13971549,12564479,0.094410863104728,0.1049837402728756,0.114510853449392,0.1273346869376756,0.0200999187706388,0.0223508670753478,White
unknown,2021-02-01,MultiracialOther RaceUnknown,293034.0,396053.0,103016.0,1645764,1284971,0.1780534754679285,0.2280471699361308,0.2406499352276511,0.3082194072862345,0.0625946368981214,0.080169902667064,Unknown
asian,2021-02-01,AsianNative Hawaiian or Other Pacific Islander,480264.0,662020.0,181753.0,6172468,5427518,0.0778074507636167,0.0884868553176608,0.1072536949563772,0.1219747221473977,0.0294457581635093,0.0334873140908975,Asian or Pacific Islander
aian,2021-02-01,American Indian or Alaska Native,9406.0,11732.0,2326.0,156918,134822,0.0599421353828114,0.0697660619186779,0.0747651639709912,0.0870184391271454,0.0148230285881798,0.0172523772084674,American Indian or Alaska Native
latino,2021-01-31,Latino,460447.0,582122.0,121674.0,15867358,12934111,0.0290185045298656,0.0355994316114961,0.0366867628498707,0.0450067267862476,0.007668195297541,0.0094072178598127,Latino
aian,2021-01-31,American Indian or Alaska Native,9223.0,11394.0,2171.0,156918,134822,0.0587759211817637,0.0684087166782869,0.0726111727144113,0.0845114298853303,0.0138352515326476,0.0161027132070433,American Indian or Alaska Native
asian,2021-01-31,AsianNative Hawaiian or Other Pacific Islander,468075.0,640876.0,172798.0,6172468,5427518,0.0758327139160543,0.0862410774132854,0.1038281607940292,0.1180790188074917,0.0279949608487237,0.0318373886553669,Asian or Pacific Islander
black,2021-01-31,Black or African American,86462.0,114606.0,28144.0,2139212,1859891,0.0404176865126037,0.0464876705140247,0.0535739328313416,0.0616197400815424,0.0131562463187379,0.0151320695675176,Black
unknown,2021-01-31,MultiracialOther RaceUnknown,286843.0,383091.0,96245.0,1645764,1284971,0.1742916967438831,0.2232291623702013,0.2327739578700226,0.2981320201000645,0.0584804382645385,0.0749005230468236,Unknown
white,2021-01-31,White,1270543.0,1533264.0,262720.0,13971549,12564479,0.0909378766806744,0.1011218212868197,0.1097418761513129,0.1220316417417705,0.0188039278966133,0.0209097408654986,White
aian,2021-01-30,American Indian or Alaska Native,9129.0,11285.0,2156.0,156918,134822,0.0581768821932474,0.0677115010903265,0.0719165423979403,0.0837029564907804,0.0137396602046928,0.0159914554004539,American Indian or Alaska Native
latino,2021-01-30,Latino,452031.0,572937.0,120905.0,15867358,12934111,0.0284881074719559,0.0349487490868139,0.0361079015170641,0.0442965890736518,0.007619731022644,0.0093477626718991,Latino
asian,2021-01-30,AsianNative Hawaiian or Other Pacific Islander,458015.0,629536.0,171518.0,6172468,5427518,0.0742028958270824,0.0843875598385855,0.1019909702245519,0.115989665994659,0.0277875883682183,0.0316015534172341,Asian or Pacific Islander
unknown,2021-01-30,MultiracialOther RaceUnknown,281260.0,376767.0,95504.0,1645764,1284971,0.1708993513043182,0.2188843172336185,0.228931365614997,0.2932105082527154,0.0580301914490777,0.0743238563360573,Unknown
white,2021-01-30,White,1232393.0,1492889.0,260495.0,13971549,12564479,0.0882073276198652,0.0980854836877836,0.1068520748844669,0.118818217611729,0.0186446756905766,0.0207326543344932,White
black,2021-01-30,Black or African American,84826.0,112769.0,27943.0,2139212,1859891,0.0396529189252865,0.0456080490738435,0.0527152054120863,0.060632047792048,0.0130622864867998,0.0150239987182044,Black
white,2021-01-29,White,1174887.0,1429319.0,254431.0,13971549,12564479,0.0840913917275743,0.0935086126531788,0.102302114103454,0.113758716139364,0.0182106508018545,0.020250023896733,White
black,2021-01-29,Black or African American,82094.0,109369.0,27275.0,2139212,1859891,0.0383758131498888,0.044139145788651,0.0511258351205958,0.058803983674312,0.0127500219707069,0.014664837885661,Black
latino,2021-01-29,Latino,435687.0,553466.0,117778.0,15867358,12934111,0.0274580683186199,0.0336851137275689,0.034880791118471,0.0427911899008752,0.007422659777387,0.0091059988583676,Latino
aian,2021-01-29,American Indian or Alaska Native,9008.0,11074.0,2066.0,156918,134822,0.0574057788144126,0.0668140214505051,0.0705718910513771,0.0821379300114224,0.0131661122369645,0.0153239085609173,American Indian or Alaska Native
unknown,2021-01-29,MultiracialOther RaceUnknown,273125.0,366510.0,93382.0,1645764,1284971,0.1659563582627886,0.2125534350580674,0.2226990018009872,0.2852282269405302,0.0567408206765976,0.0726724571994231,Unknown
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,443948.0,611096.0,167145.0,6172468,5427518,0.0719239046682785,0.0817957674207621,0.0990035104272715,0.1125921645953085,0.0270791197297418,0.030795844435707,Asian or Pacific Islander
unknown,2021-01-28,MultiracialOther RaceUnknown,262066.0,350352.0,88283.0,1645764,1284971,0.1592366827807632,0.2039470151466453,0.2128810692177007,0.2726536240895709,0.0536425635753364,0.068704274259886,Unknown
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426479.0,584553.0,158071.0,6172468,5427518,0.0690937563386314,0.0785771691590889,0.0947032856225419,0.1077017155908096,0.0256090432546592,0.0291239936928813,Asian or Pacific Islander
white,2021-01-28,White,1108927.0,1349950.0,241022.0,13971549,12564479,0.0793703690263692,0.0882588923902057,0.0966213552985427,0.1074417809126824,0.0172509146981483,0.0191828089330246,White
latino,2021-01-28,Latino,414815.0,524726.0,109910.0,15867358,12934111,0.0261426634478153,0.0320713963255766,0.0330695255000864,0.0405691585606463,0.0069267990298069,0.0084976849201309,Latino
aian,2021-01-28,American Indian or Alaska Native,8643.0,10569.0,1926.0,156918,134822,0.0550797231675142,0.064106748156829,0.0673536496769013,0.0783922505229117,0.012273926509387,0.0142855023660826,American Indian or Alaska Native
black,2021-01-28,Black or African American,78059.0,103525.0,25466.0,2139212,1859891,0.0364896045833699,0.041969663813632,0.0483939880666338,0.0556618640554742,0.0119043834832639,0.0136922002418421,Black
asian,2021-01-27,AsianNative Hawaiian or Other Pacific Islander,408981.0,558287.0,149303.0,6172468,5427518,0.0662589097262229,0.0753532277553017,0.0904479375186716,0.1028623028058128,0.0241885417631974,0.0275085223116717,Asian or Pacific Islander
black,2021-01-27,Black or African American,74511.0,98141.0,23630.0,2139212,1859891,0.0348310499380145,0.0400620251401829,0.0458771734638736,0.0527670707584476,0.011046123525859,0.0127050456182647,Black
aian,2021-01-27,American Indian or Alaska Native,8202.0,9985.0,1783.0,156918,134822,0.0522693381256452,0.0608357686430997,0.0636319606418639,0.0740606132530299,0.0113626225162186,0.0132248446099301,American Indian or Alaska Native
latino,2021-01-27,Latino,393848.0,496153.0,102304.0,15867358,12934111,0.0248212714429207,0.0304503340044012,0.0312687846332073,0.0383600388151918,0.0064474501678225,0.0079096274958518,Latino
white,2021-01-27,White,1036847.0,1264242.0,227394.0,13971549,12564479,0.0742113132910316,0.0825220846801526,0.0904868887479835,0.1006203281489029,0.0162755038829266,0.0180981638792981,White
unknown,2021-01-27,MultiracialOther RaceUnknown,251633.0,334635.0,82999.0,1645764,1284971,0.1528973777528248,0.1958277657628071,0.2033310972897693,0.2604222196454239,0.0504318966753434,0.0645921191995772,Unknown
latino,2021-01-26,Latino,377361.0,470658.0,93296.0,15867358,12934111,0.0237822200772176,0.0291756426089122,0.0296620269108442,0.0363888944512692,0.0058797438111625,0.0072131745274182,Latino
aian,2021-01-26,American Indian or Alaska Native,7932.0,9531.0,1599.0,156918,134822,0.0505486942224601,0.05883312812449,0.0607387297824341,0.0706932103069232,0.010190035559974,0.0118600821824331,American Indian or Alaska Native
unknown,2021-01-26,MultiracialOther RaceUnknown,242839.0,319423.0,76581.0,1645764,1284971,0.1475539627795966,0.1889840315462372,0.1940879737313491,0.2485838201795993,0.0465321880901514,0.0595974539503226,Unknown
black,2021-01-26,Black or African American,71730.0,93132.0,21402.0,2139212,1859891,0.0335310385319454,0.0385667762250583,0.0435356570550277,0.050073902180289,0.0100046185230823,0.0115071259552307,Black
white,2021-01-26,White,971647.0,1183621.0,211973.0,13971549,12564479,0.0695446868489671,0.0773328524008038,0.0847165192635405,0.0942037469281456,0.0151717608405481,0.0168708149378895,White
asian,2021-01-26,AsianNative Hawaiian or Other Pacific Islander,394076.0,534013.0,139934.0,6172468,5427518,0.0638441543965882,0.0726070369550133,0.0865153128375878,0.0983899086101603,0.0226706724117484,0.0257823189163076,Asian or Pacific Islander
black,2021-01-25,Black or African American,69133.0,88489.0,19356.0,2139212,1859891,0.0323170401063569,0.0371704578386582,0.0413652316834423,0.0475775193277455,0.0090481915770853,0.0104070614890872,Black
unknown,2021-01-25,MultiracialOther RaceUnknown,234877.0,305531.0,70651.0,1645764,1284971,0.1427160880903945,0.1827877827592996,0.1856469092773933,0.2377726812511722,0.0429289983253978,0.054982563808833,Unknown
asian,2021-01-25,AsianNative Hawaiian or Other Pacific Islander,379382.0,510202.0,130817.0,6172468,5427518,0.0614635831242867,0.0698997221197608,0.0826576986709368,0.094002820442051,0.0211936295173988,0.0241025455834508,Asian or Pacific Islander
white,2021-01-25,White,914612.0,1110801.0,196188.0,13971549,12564479,0.0654624623225384,0.0727934679981557,0.079504498749566,0.0884080430235109,0.0140419648530023,0.015614495435903,White
latino,2021-01-25,Latino,362115.0,447201.0,85085.0,15867358,12934111,0.0228213795894691,0.0279968990524358,0.0281837089703276,0.0345753179325583,0.0053622663583943,0.0065783415651837,Latino
aian,2021-01-25,American Indian or Alaska Native,7574.0,9017.0,1443.0,156918,134822,0.0482672478619406,0.0561777751405557,0.0574631336111854,0.0668807761344587,0.0091958857492448,0.010703000993903,American Indian or Alaska Native
aian,2021-01-24,American Indian or Alaska Native,7382.0,8688.0,1306.0,156918,134822,0.0470436788641201,0.054753675216211,0.0553664971513784,0.0644405215765972,0.0083228182872583,0.0096868463603862,American Indian or Alaska Native
latino,2021-01-24,Latino,349588.0,427564.0,77975.0,15867358,12934111,0.0220318971816228,0.0270283748144731,0.026946136842693,0.033057084479946,0.0049141766386061,0.0060286323505341,Latino
white,2021-01-24,White,867975.0,1049806.0,181830.0,13971549,12564479,0.0621244645099838,0.0690816547188307,0.0751388410834045,0.0835534843903993,0.0130143049993955,0.0144717500821164,White
unknown,2021-01-24,MultiracialOther RaceUnknown,228626.0,293671.0,65042.0,1645764,1284971,0.1389178521343279,0.1779230815325793,0.1784405297478861,0.228542900968193,0.0395208547519571,0.0506174847525741,Unknown
black,2021-01-24,Black or African American,67446.0,84927.0,17481.0,2139212,1859891,0.0315284319646673,0.036263415436711,0.0397001325721807,0.0456623533314586,0.0081717006075134,0.0093989378947475,Black
asian,2021-01-24,AsianNative Hawaiian or Other Pacific Islander,368511.0,490298.0,121784.0,6172468,5427518,0.0597023751277446,0.0678967808121502,0.0794330565990783,0.0903355824890861,0.0197301954420824,0.0224382489380965,Asian or Pacific Islander
white,2021-01-23,White,837586.0,1017503.0,179916.0,13971549,12564479,0.0599494014586356,0.0666630108578318,0.0728267853478522,0.0809825063180096,0.0128773123151913,0.0143194158707257,White
latino,2021-01-23,Latino,342289.0,419470.0,77180.0,15867358,12934111,0.0215718962161186,0.0264640530763962,0.0264360330182252,0.0324312973655475,0.0048640737796424,0.0059671669742126,Latino
aian,2021-01-23,American Indian or Alaska Native,7295.0,8595.0,1300.0,156918,134822,0.0464892491619826,0.0541083799379923,0.0547738309180591,0.0637507231757428,0.0082845817560764,0.0096423432377505,American Indian or Alaska Native
asian,2021-01-23,AsianNative Hawaiian or Other Pacific Islander,358803.0,479188.0,120383.0,6172468,5427518,0.0581295844709118,0.0661081179279368,0.0776331282721919,0.0882886063206054,0.0195032197817793,0.022180119900109,Asian or Pacific Islander
black,2021-01-23,Black or African American,66329.0,83620.0,17291.0,2139212,1859891,0.0310062770777276,0.0356628426074431,0.0390891599336578,0.0449596239779643,0.0080828828559301,0.0092967813705211,Black
unknown,2021-01-23,MultiracialOther RaceUnknown,224199.0,288589.0,64387.0,1645764,1284971,0.1362279160317032,0.174477867593899,0.1753526021956975,0.2245879478992133,0.0391228633023933,0.0501077456222747,Unknown
white,2021-01-22,White,788933.0,964056.0,175122.0,13971549,12564479,0.056467110411308,0.0627907452429981,0.0690013684237875,0.07672868886963,0.0125341864384543,0.0139378640371797,White
unknown,2021-01-22,MultiracialOther RaceUnknown,216268.0,278438.0,62167.0,1645764,1284971,0.1314088775790453,0.1683057438650366,0.1691846461582584,0.2166881587210917,0.037773945717612,0.0483800801730155,Unknown
black,2021-01-22,Black or African American,64201.0,80985.0,16784.0,2139212,1859891,0.0300115182599948,0.0345186895361072,0.0378573979577526,0.0435428742867189,0.0078458796977578,0.0090241847506117,Black
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342832.0,459949.0,117115.0,6172468,5427518,0.0555421267473561,0.0631655205933909,0.074516222684346,0.0847438921437017,0.018973771917489,0.0215780030577512,Asian or Pacific Islander
latino,2021-01-22,Latino,326486.0,401431.0,74944.0,15867358,12934111,0.0205759522158635,0.0252422450990253,0.0252991707882307,0.0310366131850886,0.0047231555499031,0.0057942907711245,Latino
aian,2021-01-22,American Indian or Alaska Native,7013.0,8289.0,1276.0,156918,134822,0.0446921321964338,0.052016733174111,0.0528237678277826,0.0614810639213184,0.0081316356313488,0.0094643307472074,American Indian or Alaska Native
white,2021-01-21,White,711368.0,880467.0,169098.0,13971549,12564479,0.0509154711478304,0.0566173893879722,0.0630185672325953,0.0700758861549293,0.0121030245107396,0.0134584171775049,White
latino,2021-01-21,Latino,299809.0,371904.0,72094.0,15867358,12934111,0.018894701940928,0.0231797144774774,0.0234383064905953,0.0287537349880482,0.0045435415272032,0.005573943195632,Latino
aian,2021-01-21,American Indian or Alaska Native,6578.0,7788.0,1210.0,156918,134822,0.0419199836857466,0.0487902567830176,0.0496310174740947,0.0577650531812315,0.007711033788348,0.0089747963982139,American Indian or Alaska Native
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318768.0,431950.0,113180.0,6172468,5427518,0.0516435241138552,0.0587318181164945,0.0699801116830415,0.0795851805558268,0.0183362635496854,0.0208529939467727,Asian or Pacific Islander
black,2021-01-21,Black or African American,59691.0,75772.0,16081.0,2139212,1859891,0.0279032653145176,0.0320938162505222,0.0354205193314173,0.0407400218614961,0.0075172540168996,0.0086462056109739,Black
unknown,2021-01-21,MultiracialOther RaceUnknown,201844.0,261844.0,59997.0,1645764,1284971,0.122644559001169,0.1570805878109311,0.159101791022285,0.2037742486017194,0.0364554091595149,0.0466913261077487,Unknown
unknown,2021-01-20,MultiracialOther RaceUnknown,187984.0,244884.0,56897.0,1645764,1284971,0.1142229384042912,0.146294352168259,0.1487965467709829,0.1905755071515232,0.0345717855050906,0.0442788203002246,Unknown
white,2021-01-20,White,634075.0,794905.0,160829.0,13971549,12564479,0.0453833000192033,0.0504656818639276,0.056894550489713,0.0632660534511618,0.0115111788964845,0.012800291997782,White
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296641.0,404536.0,107893.0,6172468,5427518,0.0480587343668691,0.0546550006835536,0.0655387763857179,0.0745342530416297,0.017479717999348,0.0198788838655164,Asian or Pacific Islander
latino,2021-01-20,Latino,274960.0,343478.0,68517.0,15867358,12934111,0.0173286567303769,0.0212585155639997,0.0216468299259397,0.0265559805385928,0.0043181101730987,0.0052973876596543,Latino
black,2021-01-20,Black or African American,55928.0,70946.0,15018.0,2139212,1859891,0.026144206371318,0.0300705794049221,0.0331645484412017,0.0381452461461451,0.0070203420698836,0.008074666741223,Black
aian,2021-01-20,American Indian or Alaska Native,6104.0,7241.0,1137.0,156918,134822,0.0388992977223772,0.0452745100947916,0.0461451203813456,0.0537078518342703,0.0072458226589683,0.0084333417394787,American Indian or Alaska Native
latino,2021-01-19,Latino,258335.0,319888.0,61552.0,15867358,12934111,0.0162809082646272,0.0199731547069605,0.0201601299976971,0.0247321211330256,0.0038791587106057,0.0047588891111263,Latino
