lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-04-10,AsianNative Hawaiian or Other Pacific Islander,1013507.0,2824566.0,1810951.0,6172468,5427518,0.1641980160934005,0.1867348942923819,0.4576072326336888,0.5204157775248281,0.2933917194872456,0.3336609846342288,Asian or Pacific Islander
latino,2021-04-10,Latino,1638207.0,3963981.0,2325503.0,15867358,12934111,0.1032438418544536,0.1266578738963969,0.2498198502863551,0.3064749482975675,0.146558929344129,0.1797961220527642,Latino
white,2021-04-10,White,2073742.0,6591245.0,4517266.0,13971549,12564479,0.1484260621352721,0.1650479896540079,0.4717619356307593,0.5245935784523974,0.3233189104515183,0.3595267260982329,White
unknown,2021-04-10,MultiracialOther RaceUnknown,624716.0,1658438.0,1033568.0,1645764,1284971,0.3795902693217253,0.4861712832429681,0.999,0.999,0.6280171397600142,0.8043512266035576,Unknown
black,2021-04-10,Black or African American,212010.0,618710.0,406650.0,2139212,1859891,0.0991065869114421,0.1139905510591749,0.2892233214847336,0.3326592794954113,0.1900933614807695,0.2186418451403872,Black
unknown,2021-04-09,MultiracialOther RaceUnknown,625570.0,1634203.0,1008491.0,1645764,1284971,0.3801091772574925,0.486835889681557,0.9929752990100646,0.999,0.6127798396367887,0.7848356110760476,Unknown
black,2021-04-09,Black or African American,212075.0,610443.0,398320.0,2139212,1859891,0.0991369719317206,0.1140254993437787,0.2853588143671595,0.3282143953597281,0.1861994042666178,0.2141630880519342,Black
latino,2021-04-09,Latino,1632336.0,3881847.0,2249259.0,15867358,12934111,0.1028738369676917,0.1262039578908824,0.2446435632195353,0.300124763116692,0.141753844590889,0.1739013218612396,Latino
asian,2021-04-09,AsianNative Hawaiian or Other Pacific Islander,1005085.0,2776180.0,1770996.0,6172468,5427518,0.1628335699755754,0.18518317212398,0.4497682288510852,0.5115008370308491,0.2869186199102206,0.3262994245251697,Asian or Pacific Islander
white,2021-04-09,White,2077091.0,6518666.0,4441349.0,13971549,12564479,0.1486657635456169,0.1653145347292156,0.4665671644568544,0.5188170556057279,0.3178852251815457,0.3534845336603292,White
aian,2021-04-09,American Indian or Alaska Native,16264.0,47344.0,31074.0,156918,134822,0.103646490523713,0.1206331310913649,0.3017117220459093,0.3511593063446618,0.1980269949910144,0.2304816721306611,American Indian or Alaska Native
aian,2021-04-08,American Indian or Alaska Native,16306.0,46392.0,30080.0,156918,134822,0.1039141462419862,0.1209446529498153,0.2956448590983826,0.3440981442197861,0.1916924763252144,0.223108988147335,American Indian or Alaska Native
asian,2021-04-08,AsianNative Hawaiian or Other Pacific Islander,991929.0,2712888.0,1720870.0,6172468,5427518,0.1607021696993812,0.1827592280670464,0.4395143077290964,0.4998395214903018,0.27879771916193,0.3170638955043539,Asian or Pacific Islander
black,2021-04-08,Black or African American,212104.0,598839.0,386691.0,2139212,1859891,0.0991505283253833,0.1140410916553712,0.2799343870546725,0.3219753200590787,0.1807632904078698,0.2079105711033603,Black
white,2021-04-08,White,2072139.0,6409819.0,4337471.0,13971549,12564479,0.1483113289729005,0.1649204077622319,0.4587765465375385,0.5101539825089445,0.3104502585933743,0.3452169405512159,White
unknown,2021-04-08,MultiracialOther RaceUnknown,623258.0,1599730.0,976343.0,1645764,1284971,0.3787043585836122,0.485036627285752,0.9720287963523324,0.999,0.5932460547198748,0.7598171476243433,Unknown
latino,2021-04-08,Latino,1620046.0,3784762.0,2164483.0,15867358,12934111,0.1020992908838383,0.1252537572934081,0.238525027291878,0.292618642286277,0.1364110521739031,0.1673468706121356,Latino
asian,2021-04-07,AsianNative Hawaiian or Other Pacific Islander,977470.0,2650727.0,1673172.0,6172468,5427518,0.1583596707184225,0.1800952111075449,0.4294436196348041,0.4883865884921984,0.271070178087598,0.3082757164508712,Asian or Pacific Islander
aian,2021-04-07,American Indian or Alaska Native,16302.0,45421.0,29113.0,156918,134822,0.1038886552211983,0.1209149842013914,0.2894569138021132,0.336896055539897,0.1855300220497329,0.2159365682158698,American Indian or Alaska Native
latino,2021-04-07,Latino,1604595.0,3687996.0,2083189.0,15867358,12934111,0.1011255307909483,0.124059164174484,0.2324265955302703,0.2851371849213293,0.1312877039769317,0.1610616299798262,Latino
black,2021-04-07,Black or African American,210650.0,585827.0,375137.0,2139212,1859891,0.0984708387948459,0.1132593254120806,0.2738517734567682,0.3149792111473199,0.1753622361879047,0.2016983790985601,Black
unknown,2021-04-07,MultiracialOther RaceUnknown,618636.0,1564582.0,945838.0,1645764,1284971,0.3758959364769189,0.4814396589495016,0.9506721498343628,0.999,0.5747105903398058,0.7360773122506267,Unknown
white,2021-04-07,White,2059108.0,6288666.0,4229363.0,13971549,12564479,0.1473786478507143,0.1638832776114314,0.4501051386642956,0.50051148161416,0.3027125338786701,0.3366126840595619,White
white,2021-04-06,White,2042115.0,6173320.0,4131028.0,13971549,12564479,0.1461623904407449,0.1625308140512631,0.4418493611553021,0.4913311566679366,0.2956743021120994,0.3287862552836452,White
aian,2021-04-06,American Indian or Alaska Native,16209.0,44573.0,28360.0,156918,134822,0.103295988987879,0.120225185800537,0.2840528173950726,0.3306062808740413,0.1807313373864056,0.2103514263250804,American Indian or Alaska Native
latino,2021-04-06,Latino,1593952.0,3599765.0,2005625.0,15867358,12934111,0.1004547827054762,0.1232363012811626,0.2268660604998009,0.2783156105587774,0.1263994295710729,0.1550647740691262,Latino
black,2021-04-06,Black or African American,209108.0,573601.0,364458.0,2139212,1859891,0.0977500126214699,0.1124302445680956,0.2681365848733085,0.3084057076463083,0.1703702110870731,0.1959566447711183,Black
asian,2021-04-06,AsianNative Hawaiian or Other Pacific Islander,962999.0,2592191.0,1629113.0,6172468,5427518,0.1560152276204591,0.1774289831926858,0.419960216885693,0.4776015482583383,0.2639321904949527,0.3001580096095489,Asian or Pacific Islander
unknown,2021-04-06,MultiracialOther RaceUnknown,613942.0,1532284.0,918239.0,1645764,1284971,0.3730437656918002,0.4777866582203022,0.931047221837396,0.999,0.557940871230626,0.7145990065145439,Unknown
white,2021-04-05,White,2026956.0,6059589.0,4032475.0,13971549,12564479,0.1450773997929649,0.1613243175463145,0.4337091756969825,0.4822793686869149,0.2886204672080383,0.3209424760071627,White
unknown,2021-04-05,MultiracialOther RaceUnknown,610761.0,1501810.0,890954.0,1645764,1284971,0.3711109247741474,0.4753111159707106,0.912530593693871,0.999,0.5413619449690235,0.6933650642699329,Unknown
black,2021-04-05,Black or African American,208260.0,562459.0,354168.0,2139212,1859891,0.0973536049722982,0.1119743038704956,0.262928124935724,0.3024150339993042,0.1655600286460622,0.1904240624853822,Black
latino,2021-04-05,Latino,1581543.0,3517277.0,1935566.0,15867358,12934111,0.0996727369483943,0.1222769002059747,0.2216674634806878,0.2719380558895776,0.1219841387583238,0.1496481667738896,Latino
aian,2021-04-05,American Indian or Alaska Native,16091.0,43689.0,27594.0,156918,134822,0.1025440038746351,0.1193499577220335,0.2784193018009406,0.324049487472371,0.1758498069055175,0.2046698610019136,American Indian or Alaska Native
asian,2021-04-05,AsianNative Hawaiian or Other Pacific Islander,951135.0,2536587.0,1585382.0,6172468,5427518,0.1540931439417749,0.1752430853292425,0.4109518267247396,0.4673567181168261,0.2568473421004369,0.2921007355479982,Asian or Pacific Islander
unknown,2021-04-04,MultiracialOther RaceUnknown,607712.0,1478295.0,870495.0,1645764,1284971,0.3692582897669411,0.4729382997748587,0.898242396844262,0.999,0.5289306364703567,0.677443304167954,Unknown
black,2021-04-04,Black or African American,207925.0,554297.0,346342.0,2139212,1859891,0.0971970052524013,0.1117941857883069,0.2591127013124459,0.298026604784904,0.1619016722045314,0.1862162890190876,Black
aian,2021-04-04,American Indian or Alaska Native,16102.0,43155.0,27050.0,156918,134822,0.1026141041818019,0.119431546780199,0.2750162505257523,0.3200887095577873,0.1723830280783594,0.2006349112162703,American Indian or Alaska Native
asian,2021-04-04,AsianNative Hawaiian or Other Pacific Islander,943686.0,2493787.0,1550033.0,6172468,5427518,0.152886333311084,0.1738706347910776,0.4040178094078414,0.459470977341761,0.2511204594337305,0.2855878138036576,Asian or Pacific Islander
white,2021-04-04,White,2017733.0,5973336.0,3955466.0,13971549,12564479,0.1444172725586833,0.1605902640292526,0.4275357013026973,0.4754145396717206,0.2831086231025636,0.3148133718875251,White
latino,2021-04-04,Latino,1577212.0,3459614.0,1882247.0,15867358,12934111,0.0993997866563545,0.121942049206165,0.2180333991329873,0.2674798445753248,0.1186238439946965,0.1455258115536506,Latino
aian,2021-04-03,American Indian or Alaska Native,16120.0,43001.0,26878.0,156918,134822,0.1027288137753476,0.1195650561481063,0.2740348462254171,0.3189464627434691,0.1712869141844785,0.1993591550340449,American Indian or Alaska Native
asian,2021-04-03,AsianNative Hawaiian or Other Pacific Islander,943618.0,2473744.0,1530059.0,6172468,5427518,0.1528753166480571,0.1738581060440518,0.4007706479806781,0.4557781291559051,0.2478844766793444,0.2819076786111073,Asian or Pacific Islander
black,2021-04-03,Black or African American,208309.0,551378.0,343040.0,2139212,1859891,0.0973765106029696,0.1120006495004277,0.2577481801710162,0.2964571579732361,0.1603581131743838,0.1844409161612159,Black
unknown,2021-04-03,MultiracialOther RaceUnknown,607798.0,1470973.0,863090.0,1645764,1284971,0.369310545132838,0.4730052273553255,0.8937933992966185,0.999,0.5244312064184172,0.6716805281986908,Unknown
latino,2021-04-03,Latino,1578100.0,3440708.0,1862458.0,15867358,12934111,0.0994557506044799,0.1220107048717921,0.2168418964266136,0.2660181283429529,0.1173766924525179,0.1439958262303454,Latino
white,2021-04-03,White,2017545.0,5945298.0,3927619.0,13971549,12564479,0.1444038166419485,0.1605753012122508,0.4255289087845592,0.4731830106126963,0.2811155012232358,0.3125970444138591,White
asian,2021-04-02,AsianNative Hawaiian or Other Pacific Islander,933290.0,2430672.0,1497318.0,6172468,5427518,0.1512020799459794,0.1719552104663678,0.3937925640116724,0.4478422733927368,0.2425801154416677,0.2758752711644623,Asian or Pacific Islander
unknown,2021-04-02,MultiracialOther RaceUnknown,603616.0,1449261.0,845563.0,1645764,1284971,0.3667694760609662,0.4697506791982075,0.8806007422692439,0.999,0.5137814413245155,0.6580405316540218,Unknown
latino,2021-04-02,Latino,1569125.0,3377492.0,1808224.0,15867358,12934111,0.0988901239891354,0.1213168032963378,0.2128578683357368,0.2611305871737145,0.1139587321342343,0.1398027278411326,Latino
white,2021-04-02,White,2005419.0,5870430.0,3864881.0,13971549,12564479,0.1435359100125548,0.1596101995156345,0.4201703046670058,0.4672243075100846,0.2766250900311769,0.3076037613656722,White
aian,2021-04-02,American Indian or Alaska Native,16053.0,42520.0,26464.0,156918,134822,0.1023018391771498,0.1190681046120069,0.2709695509756688,0.3153787957455015,0.168648593532928,0.1962884395721766,American Indian or Alaska Native
black,2021-04-02,Black or African American,207005.0,543440.0,336410.0,2139212,1859891,0.096766940349998,0.1112995331446842,0.2540374680022363,0.2921891659242396,0.1572588411059773,0.1808761911316308,Black
white,2021-04-01,White,1977402.0,5753425.0,3775905.0,13971549,12564479,0.1415306205489455,0.1573803418351051,0.4117957858502303,0.4579119436627655,0.2702567195663129,0.3005222102723081,White
aian,2021-04-01,American Indian or Alaska Native,15915.0,41716.0,25798.0,156918,134822,0.1014223989599663,0.1180445327913842,0.2658458557972954,0.309415377312308,0.1644043385717381,0.191348592959606,American Indian or Alaska Native
unknown,2021-04-01,MultiracialOther RaceUnknown,595390.0,1417245.0,821783.0,1645764,1284971,0.3617711895508712,0.4633489783037905,0.8611471632627764,0.999,0.4993322250334799,0.6395342774272726,Unknown
latino,2021-04-01,Latino,1550831.0,3289933.0,1738970.0,15867358,12934111,0.0977371910307941,0.1199024038064927,0.207339684401146,0.2543609684500156,0.1095941744050899,0.1344483590716053,Latino
black,2021-04-01,Black or African American,205183.0,531524.0,326322.0,2139212,1859891,0.0959152248584992,0.1103199058439446,0.2484671925924125,0.2857823388574922,0.1525430859587549,0.1754522173611249,Black
asian,2021-04-01,AsianNative Hawaiian or Other Pacific Islander,916215.0,2373035.0,1456762.0,6172468,5427518,0.1484357634579879,0.1688092052389324,0.3844548080281664,0.437222870564409,0.2360096480046555,0.2684029790412487,Asian or Pacific Islander
white,2021-03-31,White,1944757.0,5625859.0,3680996.0,13971549,12564479,0.13919408649678,0.1547821441700845,0.4026653737534757,0.4477590356114249,0.2634637004100261,0.2929684549594137,White
black,2021-03-31,Black or African American,203196.0,519860.0,316647.0,2139212,1859891,0.0949863781616782,0.109251563666903,0.2430147175688992,0.2795110036018239,0.1480203925557635,0.1702502996143322,Black
unknown,2021-03-31,MultiracialOther RaceUnknown,585444.0,1384015.0,798511.0,1645764,1284971,0.3557277957228375,0.4556087258000375,0.840955932928415,0.999,0.4851916799735563,0.6214233628618856,Unknown
asian,2021-03-31,AsianNative Hawaiian or Other Pacific Islander,897346.0,2313939.0,1416541.0,6172468,5427518,0.1453788014777881,0.1653326621855514,0.3748806798188342,0.4263346524138658,0.2294934538340255,0.2609924094217651,Asian or Pacific Islander
aian,2021-03-31,American Indian or Alaska Native,15870.0,40869.0,24996.0,156918,134822,0.1011356249761021,0.1177107593716159,0.2604481321454517,0.3031330198335583,0.1592933889037586,0.1854000089006245,American Indian or Alaska Native
latino,2021-03-31,Latino,1532833.0,3202883.0,1669930.0,15867358,12934111,0.096602912721828,0.1185108895385233,0.2018535789007848,0.2476307030301502,0.1052431034832642,0.1291105356989746,Latino
black,2021-03-30,Black or African American,201416.0,509579.0,308148.0,2139212,1859891,0.0941542960678979,0.1082945183346766,0.2382087422845421,0.2739832603093407,0.1440474342888877,0.1656806769859093,Black
unknown,2021-03-30,MultiracialOther RaceUnknown,576711.0,1355878.0,779117.0,1645764,1284971,0.3504214456021641,0.4488124634719382,0.8238593139721127,0.999,0.4734074873432642,0.6063304152389432,Unknown
aian,2021-03-30,American Indian or Alaska Native,15678.0,40174.0,24494.0,156918,134822,0.0999120559782816,0.1162866594472712,0.2560190672835494,0.2979780747949148,0.1560942657948737,0.1816765809734316,American Indian or Alaska Native
white,2021-03-30,White,1928507.0,5527445.0,3598841.0,13971549,12564479,0.1380310085875231,0.1534888155728542,0.3956214876389153,0.4399263192687894,0.2575835363709493,0.2864297835190779,White
latino,2021-03-30,Latino,1511090.0,3121802.0,1610600.0,15867358,12934111,0.0952326152847878,0.116829830824863,0.1967436544886678,0.2413619304797987,0.1015039806879002,0.1245234403817935,Latino
asian,2021-03-30,AsianNative Hawaiian or Other Pacific Islander,884567.0,2268184.0,1383569.0,6172468,5427518,0.1433084788774927,0.1629781789760992,0.3674679236895193,0.4179044638820175,0.2241516683440076,0.2549174410844883,Asian or Pacific Islander
asian,2021-03-29,AsianNative Hawaiian or Other Pacific Islander,872321.0,2223888.0,1351519.0,6172468,5427518,0.1413245074741578,0.1607218990337756,0.3602915397860304,0.4097430906723847,0.2189592558438537,0.249012347817179,Asian or Pacific Islander
latino,2021-03-29,Latino,1492830.0,3047243.0,1554309.0,15867358,12934111,0.0940818250902261,0.115418060042936,0.1920447625874452,0.2355974059601004,0.0979563831609521,0.1201713051635323,Latino
white,2021-03-29,White,1910335.0,5434423.0,3523992.0,13971549,12564479,0.1367303654018606,0.1520425160486161,0.3889635286681527,0.432522749252078,0.2522262921598743,0.2804725926160567,White
unknown,2021-03-29,MultiracialOther RaceUnknown,569548.0,1330900.0,761304.0,1645764,1284971,0.3460690597193765,0.443238018601198,0.808682168281722,0.999,0.4625839427767286,0.5924678455778379,Unknown
black,2021-03-29,Black or African American,199649.0,499741.0,300078.0,2139212,1859891,0.0933282909781732,0.1073444626593708,0.2336098525999293,0.2686937030180801,0.1402750171558499,0.1613417130358714,Black
aian,2021-03-29,American Indian or Alaska Native,15500.0,39445.0,23943.0,156918,134822,0.0987777055532188,0.11496640014241,0.2513733287449496,0.2925709453946685,0.1525828776813367,0.1775897108780466,American Indian or Alaska Native
unknown,2021-03-28,MultiracialOther RaceUnknown,563274.0,1310477.0,747156.0,1645764,1284971,0.3422568484910351,0.4383554181378412,0.7962727341222678,0.999,0.4539873274661494,0.5814574803633701,Unknown
white,2021-03-28,White,1902572.0,5365211.0,3462545.0,13971549,12564479,0.1361747362443491,0.1514246631316746,0.3840097472370458,0.4270142040907546,0.2478282830343292,0.2755820595505791,White
latino,2021-03-28,Latino,1478406.0,2992556.0,1514050.0,15867358,12934111,0.0931727890679721,0.114302869366128,0.1885982530929219,0.231369283903625,0.0954191617785393,0.11705868304362,Latino
black,2021-03-28,Black or African American,198160.0,492118.0,293946.0,2139212,1859891,0.0926322402828705,0.1065438781089859,0.2300463909140375,0.2645950757329327,0.1374085410889617,0.158044745632943,Black
aian,2021-03-28,American Indian or Alaska Native,15422.0,38968.0,23544.0,156918,134822,0.0982806306478542,0.1143878595481449,0.2483335245159892,0.2890329471451247,0.150040148357741,0.1746302532227678,American Indian or Alaska Native
asian,2021-03-28,AsianNative Hawaiian or Other Pacific Islander,866803.0,2190319.0,1323470.0,6172468,5427518,0.1404305376714792,0.1597052280618875,0.3548530344750268,0.4035581273060725,0.2144150443550294,0.2438444239153145,Asian or Pacific Islander
black,2021-03-27,Black or African American,198931.0,489035.0,290092.0,2139212,1859891,0.0929926533695585,0.1069584185309784,0.2286052060291359,0.2629374517108798,0.1356069431173722,0.1559725811888976,Black
white,2021-03-27,White,1902702.0,5331902.0,3429106.0,13971549,12564479,0.1361840408676232,0.1514350097604524,0.3816256880321573,0.4243631590295149,0.2454349192061667,0.2729206678605615,White
asian,2021-03-27,AsianNative Hawaiian or Other Pacific Islander,863830.0,2168097.0,1304223.0,6172468,5427518,0.1399488826835554,0.1591574638720682,0.3512528538017532,0.3994638064765515,0.2112968426891804,0.2402982357681725,Asian or Pacific Islander
aian,2021-03-27,American Indian or Alaska Native,15385.0,38761.0,23374.0,156918,134822,0.0980448387055659,0.1141134236252243,0.247014364190214,0.2874975894141905,0.148956779974254,0.1733693314147542,American Indian or Alaska Native
unknown,2021-03-27,MultiracialOther RaceUnknown,561022.0,1300777.0,739708.0,1645764,1284971,0.3408884870491759,0.436602849402827,0.7903788149455208,0.999,0.4494617697312616,0.5756612406038736,Unknown
latino,2021-03-27,Latino,1475146.0,2966994.0,1491749.0,15867358,12934111,0.092967335834989,0.1140508226657402,0.1869872728654638,0.2293929594388049,0.0940136978065283,0.1153344825941264,Latino
latino,2021-03-26,Latino,1466126.0,2910917.0,1444697.0,15867358,12934111,0.0923988732087597,0.1133534419180413,0.1834531621458342,0.2250573696174402,0.0910483648254485,0.1116966600951545,Latino
white,2021-03-26,White,1911528.0,5274338.0,3362718.0,13971549,12564479,0.1368157532139063,0.1521374662650158,0.3775056008464058,0.4197816718066861,0.2406832628221824,0.2676368833120736,White
unknown,2021-03-26,MultiracialOther RaceUnknown,557815.0,1282008.0,724149.0,1645764,1284971,0.3389398479976473,0.4341070732335593,0.7789743851487819,0.997694111384615,0.4400078018476525,0.5635527961331424,Unknown
aian,2021-03-26,American Indian or Alaska Native,15361.0,38322.0,22960.0,156918,134822,0.0978918925808384,0.1139354111346812,0.2442167246587389,0.2842414442746733,0.1463184593227035,0.170298615952886,American Indian or Alaska Native
asian,2021-03-26,AsianNative Hawaiian or Other Pacific Islander,858819.0,2133625.0,1274764.0,6172468,5427518,0.139137051824327,0.1582342057640343,0.345668053686143,0.3931124687195878,0.2065241974522994,0.2348705246118023,Asian or Pacific Islander
black,2021-03-26,Black or African American,199007.0,482550.0,283531.0,2139212,1859891,0.0930281804701918,0.1069992811406689,0.225573715929043,0.259450688239257,0.1325399259166459,0.1524449551075842,Black
black,2021-03-25,Black or African American,197761.0,472611.0,274840.0,2139212,1859891,0.0924457230045456,0.1063293494081104,0.2209276125975359,0.2541068266903813,0.1284772149744859,0.147772100623101,Black
asian,2021-03-25,AsianNative Hawaiian or Other Pacific Islander,848412.0,2088858.0,1240406.0,6172468,5427518,0.1374510163519681,0.1563167547302468,0.3384153631902182,0.3848643155121733,0.2009578664482343,0.2285401909307348,Asian or Pacific Islander
unknown,2021-03-25,MultiracialOther RaceUnknown,550552.0,1254087.0,703494.0,1645764,1284971,0.3345267000614912,0.4284548055948344,0.7620090122277556,0.9759652163356216,0.4274573997243833,0.5474785034059134,Unknown
latino,2021-03-25,Latino,1445842.0,2828253.0,1382329.0,15867358,12934111,0.091120525546849,0.1117851857000454,0.1782434731730386,0.2186662075190169,0.0871177797841329,0.1068746819939924,Latino
white,2021-03-25,White,1908697.0,5183063.0,3274279.0,13971549,12564479,0.1366131271486075,0.1519121485260152,0.3709726816976414,0.4125171445628585,0.2343533276088428,0.2605980717545073,White
aian,2021-03-25,American Indian or Alaska Native,15172.0,37501.0,22328.0,156918,134822,0.0966874418486088,0.1125335627716544,0.2389846926420168,0.2781519336606785,0.142290878038211,0.165610953701918,American Indian or Alaska Native
aian,2021-03-24,American Indian or Alaska Native,15142.0,36762.0,21619.0,156918,134822,0.0964962591926993,0.1123110471584756,0.2342752265514472,0.2726706323893726,0.1377725946035509,0.160352168043791,American Indian or Alaska Native
white,2021-03-24,White,1896617.0,5088314.0,3191617.0,13971549,12564479,0.1357485129243722,0.1509507079441973,0.3641911143853842,0.4049761235623061,0.2284368755389971,0.2540190484619378,White
black,2021-03-24,Black or African American,195077.0,461829.0,266742.0,2139212,1859891,0.0911910553979689,0.104886254086933,0.2158874389261092,0.2483097127734904,0.1246917089096358,0.1434180820273876,Black
latino,2021-03-24,Latino,1421752.0,2750528.0,1328701.0,15867358,12934111,0.0896023143865538,0.1099226688250935,0.1733450521504588,0.2126569039031751,0.0837380110790971,0.1027284364576738,Latino
unknown,2021-03-24,MultiracialOther RaceUnknown,540232.0,1225228.0,684958.0,1645764,1284971,0.3282560561538592,0.4204234959388188,0.7444736912461325,0.9535063437229324,0.4161945455119932,0.5330532751322793,Unknown
asian,2021-03-24,AsianNative Hawaiian or Other Pacific Islander,834969.0,2042966.0,1207958.0,6172468,5427518,0.1352731192774106,0.1538399319910132,0.3309804117250993,0.3764088852399936,0.1957009740674232,0.2225617676440686,Asian or Pacific Islander
unknown,2021-03-23,MultiracialOther RaceUnknown,529825.0,1198221.0,668359.0,1645764,1284971,0.3219325492597966,0.4123244804746566,0.7280636834928945,0.9324887487733188,0.4061086522733514,0.5201354738745076,Unknown
white,2021-03-23,White,1883424.0,4998390.0,3114890.0,13971549,12564479,0.134804236810106,0.1499006843021505,0.3577548917446447,0.3978191216683159,0.2229452153086246,0.2479123885678029,White
black,2021-03-23,Black or African American,193021.0,452113.0,259083.0,2139212,1859891,0.0902299538334676,0.1037808129616198,0.2113455795872499,0.2430857507241015,0.1211114185971282,0.1393000987692289,Black
latino,2021-03-23,Latino,1392767.0,2676226.0,1283391.0,15867358,12934111,0.0877756082644634,0.1076816953248661,0.1686623570225112,0.2069122493227404,0.0808824632304886,0.0992252965820379,Latino
aian,2021-03-23,American Indian or Alaska Native,14956.0,36037.0,21080.0,156918,134822,0.0953109267260607,0.1109314503567667,0.2296549790336354,0.2672931717375502,0.1343376795523777,0.1563543041936776,American Indian or Alaska Native
asian,2021-03-23,AsianNative Hawaiian or Other Pacific Islander,821427.0,2001096.0,1179631.0,6172468,5427518,0.1330791832375639,0.1513448688700802,0.3241970634760682,0.3686944935051344,0.1911117238679892,0.2173426232764221,Asian or Pacific Islander
black,2021-03-22,Black or African American,190254.0,442184.0,251921.0,2139212,1859891,0.0889364868933046,0.1022930913693329,0.2067041508742471,0.2377472658343956,0.1177634568242885,0.1354493354718099,Black
unknown,2021-03-22,MultiracialOther RaceUnknown,518040.0,1172753.0,654678.0,1645764,1284971,0.3147717412703158,0.403153067267666,0.7125888037409981,0.9126688462229888,0.3977957957520033,0.5094885409865281,Unknown
white,2021-03-22,White,1858133.0,4908381.0,3050174.0,13971549,12564479,0.1329940581391512,0.1478877874681473,0.3513125853117646,0.390655354670894,0.2183132306947497,0.2427616775832885,White
asian,2021-03-22,AsianNative Hawaiian or Other Pacific Islander,805851.0,1960162.0,1154275.0,6172468,5427518,0.1305557193654143,0.1484750488160518,0.3175653563534067,0.3611525562881597,0.1870038046369782,0.2126708746060354,Asian or Pacific Islander
latino,2021-03-22,Latino,1362155.0,2607332.0,1245110.0,15867358,12934111,0.0858463645932738,0.1053149304192611,0.1643204873804448,0.20158571393117,0.0784699002820759,0.0962656034110114,Latino
aian,2021-03-22,American Indian or Alaska Native,14793.0,35340.0,20546.0,156918,134822,0.0942721676289527,0.1097224488584949,0.225213168661339,0.2621233923246948,0.1309346282771893,0.1523935262790939,American Indian or Alaska Native
aian,2021-03-21,American Indian or Alaska Native,14581.0,34841.0,20259.0,156918,134822,0.0929211435271925,0.1081500051920309,0.222033163818045,0.2584222159588197,0.1291056475356555,0.1502647935796828,American Indian or Alaska Native
white,2021-03-21,White,1829640.0,4833579.0,3003867.0,13971549,12564479,0.1309546994395539,0.1456200452084006,0.3459587050798734,0.3847019044721234,0.2149988523105061,0.2390761288231688,White
asian,2021-03-21,AsianNative Hawaiian or Other Pacific Islander,788794.0,1926099.0,1137269.0,6172468,5427518,0.1277923190529298,0.1453323600216526,0.3120468182257081,0.3548765752596306,0.184248666821764,0.2095375823719055,Asian or Pacific Islander
black,2021-03-21,Black or African American,187288.0,434208.0,246912.0,2139212,1859891,0.0875499950449043,0.1006983742595668,0.2029756751551505,0.2334588424805539,0.1154219404154427,0.1327561668936513,Black
unknown,2021-03-21,MultiracialOther RaceUnknown,506541.0,1151658.0,645082.0,1645764,1284971,0.3077847127534689,0.3942042271771114,0.6997710485829074,0.8962521333166273,0.3919650691107595,0.5020206681707213,Unknown
latino,2021-03-21,Latino,1330938.0,2552040.0,1221035.0,15867358,12934111,0.0838789923313005,0.1029013899757006,0.1608358492951378,0.1973108163367393,0.0769526344587422,0.0944042462601411,Latino
white,2021-03-20,White,1819747.0,4797442.0,2977625.0,13971549,12564479,0.1302466176083983,0.1448326667584067,0.3433722345317616,0.3818257804402395,0.2131206067416003,0.2369875424201831,White
aian,2021-03-20,American Indian or Alaska Native,14538.0,34635.0,20096.0,156918,134822,0.0926471150537223,0.1078310661464746,0.2207203762474668,0.2568942754149916,0.1280668884385475,0.149055792081411,American Indian or Alaska Native
black,2021-03-20,Black or African American,186743.0,430392.0,243641.0,2139212,1859891,0.0872952283364154,0.100405346334812,0.2011918407338777,0.2314071093413538,0.1138928727026587,0.1309974616792059,Black
unknown,2021-03-20,MultiracialOther RaceUnknown,502016.0,1141629.0,639579.0,1645764,1284971,0.3050352298385431,0.3906827469258061,0.6936772222505778,0.8884472879154471,0.3886213333138895,0.4977380812485262,Unknown
asian,2021-03-20,AsianNative Hawaiian or Other Pacific Islander,780246.0,1906216.0,1125934.0,6172468,5427518,0.1264074597065549,0.143757422821997,0.3088255783586079,0.3512132064785414,0.1824122863010387,0.2074491507904718,Asian or Pacific Islander
latino,2021-03-20,Latino,1318857.0,2525099.0,1206177.0,15867358,12934111,0.0831176179424451,0.101967348200429,0.1591379610896785,0.1952278745713563,0.0760162466870666,0.0932555008999072,Latino
black,2021-03-19,Black or African American,184285.0,421751.0,237460.0,2139212,1859891,0.0861462071080379,0.0990837635108724,0.1971525028842396,0.2267611381527197,0.111003491005099,0.1276741486463454,Black
latino,2021-03-19,Latino,1281775.0,2457499.0,1175666.0,15867358,12934111,0.0807806189284945,0.0991003556409868,0.1548776425161643,0.1900013847105533,0.0740933682847516,0.0908965448031179,Latino
unknown,2021-03-19,MultiracialOther RaceUnknown,489488.0,1118388.0,628870.0,1645764,1284971,0.297422959792534,0.3809331105526895,0.6795555134271986,0.8703604984081352,0.3821143250186539,0.4894040410250503,Unknown
