date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-05-21,Sutter,101,40,2,0,0
2020-05-21,Tehama,103,2,1,0,0
2020-05-21,Trinity,105,1,0,0,0
2020-05-21,Tulare,107,1603,74,51,1
2020-05-21,Tuolumne,109,2,0,0,0
2020-05-21,Ventura,111,883,29,25,0
2020-05-21,Yolo,113,186,22,1,0
2020-05-21,Yuba,115,28,1,0,0
2020-05-20,Alameda,001,2564,120,50,1
2020-05-20,Alpine,003,1,0,0,0
2020-05-20,Amador,005,10,0,0,0
2020-05-20,Butte,007,30,0,4,0
2020-05-20,Calaveras,009,13,0,0,0
2020-05-20,Colusa,011,4,0,1,0
2020-05-20,Contra Costa,013,1194,33,14,0
2020-05-20,Del Norte,015,15,0,1,0
2020-05-20,El Dorado,017,67,0,0,0
2020-05-20,Fresno,019,2372,20,100,3
2020-05-20,Glenn,021,12,0,0,0
2020-05-20,Humboldt,023,88,2,2,0
2020-05-20,Imperial,025,985,19,83,1
2020-05-20,Inyo,027,19,1,0,0
2020-05-20,Kern,029,1605,25,34,0
2020-05-20,Kings,031,457,2,41,0
2020-05-20,Lake,033,12,0,1,0
2020-05-20,Lassen,035,0,0,0,0
2020-05-20,Los Angeles,037,40975,1976,1343,50
2020-05-20,Madera,039,82,2,1,0
2020-05-20,Marin,041,343,14,7,0
2020-05-20,Mariposa,043,15,1,0,0
2020-05-20,Mendocino,045,15,0,0,0
2020-05-20,Merced,047,226,6,4,0
2020-05-20,Modoc,049,0,0,0,0
2020-05-20,Mono,051,34,1,0,0
2020-05-20,Monterey,053,355,8,6,0
2020-05-20,Napa,055,94,3,2,0
2020-05-20,Nevada,057,41,1,0,0
2020-05-20,Orange,059,4742,98,242,10
2020-05-20,Placer,061,177,8,0,0
2020-05-20,Plumas,063,4,0,0,0
2020-05-20,Riverside,065,6184,270,131,0
2020-05-20,Sacramento,067,1255,56,5,0
2020-05-20,San Benito,069,64,2,1,0
2020-05-20,San Bernardino,071,3795,158,88,1
2020-05-20,San Diego,073,6140,230,114,8
2020-05-20,San Francisco,075,2185,37,6,1
2020-05-20,San Joaquin,077,716,33,9,0
2020-05-20,San Luis Obispo,079,249,1,2,0
2020-05-20,San Mateo,081,1697,75,10,0
2020-05-20,Santa Barbara,083,1520,11,3,0
2020-05-20,Santa Clara,085,2609,136,36,0
2020-05-20,Santa Cruz,087,168,2,3,0
2020-05-20,Shasta,089,34,4,0,0
2020-05-20,Sierra,091,0,0,0,0
2020-05-20,Siskiyou,093,6,0,0,0
2020-05-20,Solano,095,435,18,5,2
2020-05-20,Sonoma,097,433,4,22,0
2020-05-20,Stanislaus,099,598,26,5,0
2020-05-20,Sutter,101,40,2,0,0
2020-05-20,Tehama,103,2,1,0,0
2020-05-20,Trinity,105,1,0,0,0
2020-05-20,Tulare,107,1552,73,13,2
2020-05-20,Tuolumne,109,2,0,0,0
2020-05-20,Ventura,111,858,29,21,1
2020-05-20,Yolo,113,185,22,0,0
2020-05-20,Yuba,115,28,1,0,0
2020-05-19,Alameda,001,2514,119,61,2
2020-05-19,Alpine,003,1,0,0,0
2020-05-19,Amador,005,10,0,0,0
2020-05-19,Butte,007,26,0,2,0
2020-05-19,Calaveras,009,13,0,0,0
2020-05-19,Colusa,011,3,0,0,0
2020-05-19,Contra Costa,013,1180,33,37,0
2020-05-19,Del Norte,015,14,0,2,0
2020-05-19,El Dorado,017,67,0,0,0
2020-05-19,Fresno,019,2272,17,70,0
2020-05-19,Glenn,021,12,0,0,0
2020-05-19,Humboldt,023,86,2,5,1
2020-05-19,Imperial,025,902,18,26,3
2020-05-19,Inyo,027,19,1,0,0
2020-05-19,Kern,029,1571,25,34,0
2020-05-19,Kings,031,416,2,4,0
2020-05-19,Lake,033,11,0,1,0
2020-05-19,Lassen,035,0,0,0,0
2020-05-19,Los Angeles,037,39632,1926,1166,84
2020-05-19,Madera,039,81,2,3,0
2020-05-19,Marin,041,336,14,7,0
2020-05-19,Mariposa,043,15,1,0,0
2020-05-19,Mendocino,045,15,0,0,0
2020-05-19,Merced,047,222,6,2,0
2020-05-19,Modoc,049,0,0,0,0
2020-05-19,Mono,051,34,1,0,0
2020-05-19,Monterey,053,349,8,5,0
2020-05-19,Napa,055,92,3,0,0
2020-05-19,Nevada,057,41,1,0,0
2020-05-19,Orange,059,4500,88,66,0
2020-05-19,Placer,061,177,8,2,0
2020-05-19,Plumas,063,4,0,0,0
2020-05-19,Riverside,065,6053,270,101,9
2020-05-19,Sacramento,067,1250,56,5,0
2020-05-19,San Benito,069,63,2,2,0
2020-05-19,San Bernardino,071,3707,157,114,2
2020-05-19,San Diego,073,6026,222,80,11
2020-05-19,San Francisco,075,2179,36,48,0
2020-05-19,San Joaquin,077,707,33,10,1
2020-05-19,San Luis Obispo,079,247,1,1,0
2020-05-19,San Mateo,081,1687,75,16,9
2020-05-19,Santa Barbara,083,1517,11,21,0
2020-05-19,Santa Clara,085,2573,136,44,0
2020-05-19,Santa Cruz,087,165,2,2,0
2020-05-19,Shasta,089,34,4,0,0
2020-05-19,Sierra,091,0,0,0,0
2020-05-19,Siskiyou,093,6,0,0,0
2020-05-19,Solano,095,430,16,6,0
2020-05-19,Sonoma,097,411,4,24,0
2020-05-19,Stanislaus,099,593,26,6,0
2020-05-19,Sutter,101,40,2,0,0
2020-05-19,Tehama,103,2,1,0,0
2020-05-19,Trinity,105,1,0,0,0
2020-05-19,Tulare,107,1539,71,103,4
2020-05-19,Tuolumne,109,2,0,0,0
2020-05-19,Ventura,111,837,28,12,3
2020-05-19,Yolo,113,185,22,1,0
2020-05-19,Yuba,115,28,1,0,0
2020-05-18,Alameda,001,2453,117,37,3
2020-05-18,Alpine,003,1,0,0,0
2020-05-18,Amador,005,10,0,1,0
2020-05-18,Butte,007,24,0,2,0
2020-05-18,Calaveras,009,13,0,0,0
2020-05-18,Colusa,011,3,0,0,0
2020-05-18,Contra Costa,013,1143,33,10,0
2020-05-18,Del Norte,015,12,0,4,0
2020-05-18,El Dorado,017,67,0,3,0
2020-05-18,Fresno,019,2202,17,95,1
2020-05-18,Glenn,021,12,0,3,0
2020-05-18,Humboldt,023,81,1,4,1
2020-05-18,Imperial,025,876,15,90,0
2020-05-18,Inyo,027,19,1,0,0
2020-05-18,Kern,029,1537,25,22,0
2020-05-18,Kings,031,412,2,13,0
2020-05-18,Lake,033,10,0,2,0
2020-05-18,Lassen,035,0,0,0,0
2020-05-18,Los Angeles,037,38466,1842,455,21
2020-05-18,Madera,039,78,2,7,0
2020-05-18,Marin,041,329,14,12,0
2020-05-18,Mariposa,043,15,1,0,0
2020-05-18,Mendocino,045,15,0,1,0
2020-05-18,Merced,047,220,6,20,0
2020-05-18,Modoc,049,0,0,0,0
2020-05-18,Mono,051,34,1,0,0
2020-05-18,Monterey,053,344,8,3,0
2020-05-18,Napa,055,92,3,2,0
2020-05-18,Nevada,057,41,1,0,0
2020-05-18,Orange,059,4434,88,58,0
2020-05-18,Placer,061,175,8,0,0
2020-05-18,Plumas,063,4,0,0,0
2020-05-18,Riverside,065,5952,261,334,19
2020-05-18,Sacramento,067,1245,56,8,1
2020-05-18,San Benito,069,61,2,0,0
2020-05-18,San Bernardino,071,3593,155,82,0
2020-05-18,San Diego,073,5946,211,110,2
2020-05-18,San Francisco,075,2131,36,40,0
2020-05-18,San Joaquin,077,697,32,10,0
2020-05-18,San Luis Obispo,079,246,1,3,0
2020-05-18,San Mateo,081,1671,66,69,0
2020-05-18,Santa Barbara,083,1496,11,22,0
2020-05-18,Santa Clara,085,2529,136,39,0
2020-05-18,Santa Cruz,087,163,2,4,0
2020-05-18,Shasta,089,34,4,0,0
2020-05-18,Sierra,091,0,0,0,0
2020-05-18,Siskiyou,093,6,0,1,0
2020-05-18,Solano,095,424,16,14,0
2020-05-18,Sonoma,097,387,4,14,0
2020-05-18,Stanislaus,099,587,26,16,2
2020-05-18,Sutter,101,40,2,2,0
2020-05-18,Tehama,103,2,1,0,0
2020-05-18,Trinity,105,1,0,0,0
2020-05-18,Tulare,107,1436,67,6,0
2020-05-18,Tuolumne,109,2,0,0,0
2020-05-18,Ventura,111,825,25,61,0
2020-05-18,Yolo,113,184,22,0,0
2020-05-18,Yuba,115,28,1,3,0
2020-05-17,Alameda,001,2416,114,55,0
2020-05-17,Alpine,003,1,0,0,0
2020-05-17,Amador,005,9,0,0,0
2020-05-17,Butte,007,22,0,0,0
2020-05-17,Calaveras,009,13,0,0,0
2020-05-17,Colusa,011,3,0,0,0
2020-05-17,Contra Costa,013,1133,33,21,0
2020-05-17,Del Norte,015,8,0,3,0
2020-05-17,El Dorado,017,64,0,0,0
2020-05-17,Fresno,019,2107,16,54,0
2020-05-17,Glenn,021,9,0,0,0
2020-05-17,Humboldt,023,77,0,0,0
2020-05-17,Imperial,025,786,15,0,0
2020-05-17,Inyo,027,19,1,0,0
2020-05-17,Kern,029,1515,25,42,0
2020-05-17,Kings,031,399,2,7,0
2020-05-17,Lake,033,8,0,0,0
2020-05-17,Lassen,035,0,0,0,0
2020-05-17,Los Angeles,037,38011,1821,637,28
2020-05-17,Madera,039,71,2,1,0
2020-05-17,Marin,041,317,14,18,0
2020-05-17,Mariposa,043,15,1,0,0
2020-05-17,Mendocino,045,14,0,1,0
2020-05-17,Merced,047,200,6,0,0
2020-05-17,Modoc,049,0,0,0,0
2020-05-17,Mono,051,34,1,1,0
2020-05-17,Monterey,053,341,8,13,0
2020-05-17,Napa,055,90,3,0,0
2020-05-17,Nevada,057,41,1,0,0
2020-05-17,Orange,059,4376,88,154,2
2020-05-17,Placer,061,175,8,1,0
2020-05-17,Plumas,063,4,0,0,0
2020-05-17,Riverside,065,5618,242,0,0
2020-05-17,Sacramento,067,1237,55,15,1
2020-05-17,San Benito,069,61,2,0,0
2020-05-17,San Bernardino,071,3511,155,48,0
2020-05-17,San Diego,073,5836,209,174,0
2020-05-17,San Francisco,075,2091,36,37,0
2020-05-17,San Joaquin,077,687,32,19,1
2020-05-17,San Luis Obispo,079,243,1,0,0
2020-05-17,San Mateo,081,1602,66,0,0
2020-05-17,Santa Barbara,083,1474,11,56,0
2020-05-17,Santa Clara,085,2490,136,7,1
2020-05-17,Santa Cruz,087,159,2,2,0
2020-05-17,Shasta,089,34,4,0,0
2020-05-17,Sierra,091,0,0,0,0
2020-05-17,Siskiyou,093,5,0,0,0
2020-05-17,Solano,095,410,16,0,0
2020-05-17,Sonoma,097,373,4,0,0
2020-05-17,Stanislaus,099,571,24,12,0
2020-05-17,Sutter,101,38,2,0,0
2020-05-17,Tehama,103,2,1,0,0
2020-05-17,Trinity,105,1,0,0,0
2020-05-17,Tulare,107,1430,67,4,0
2020-05-17,Tuolumne,109,2,0,0,0
2020-05-17,Ventura,111,764,25,0,0
2020-05-17,Yolo,113,184,22,1,0
2020-05-17,Yuba,115,25,1,0,0
2020-05-16,Alameda,001,2361,114,62,2
2020-05-16,Alpine,003,1,0,0,0
2020-05-16,Amador,005,9,0,0,0
2020-05-16,Butte,007,22,0,0,0
2020-05-16,Calaveras,009,13,0,0,0
2020-05-16,Colusa,011,3,0,0,0
2020-05-16,Contra Costa,013,1112,33,21,0
2020-05-16,Del Norte,015,5,0,1,0
2020-05-16,El Dorado,017,64,0,0,0
2020-05-16,Fresno,019,2053,16,65,0
2020-05-16,Glenn,021,9,0,0,0
2020-05-16,Humboldt,023,77,0,5,0
2020-05-16,Imperial,025,786,15,0,0
2020-05-16,Inyo,027,19,1,0,0
2020-05-16,Kern,029,1473,25,45,1
2020-05-16,Kings,031,392,2,20,0
2020-05-16,Lake,033,8,0,0,0
2020-05-16,Lassen,035,0,0,0,0
2020-05-16,Los Angeles,037,37374,1793,1050,41
2020-05-16,Madera,039,70,2,0,0
2020-05-16,Marin,041,299,14,12,0
2020-05-16,Mariposa,043,15,1,0,0
2020-05-16,Mendocino,045,13,0,0,0
2020-05-16,Merced,047,200,6,0,0
2020-05-16,Modoc,049,0,0,0,0
2020-05-16,Mono,051,33,1,0,0
2020-05-16,Monterey,053,328,8,6,0
2020-05-16,Napa,055,90,3,7,0
2020-05-16,Nevada,057,41,1,0,0
2020-05-16,Orange,059,4222,86,97,2
2020-05-16,Placer,061,174,8,0,0
2020-05-16,Plumas,063,4,0,0,0
2020-05-16,Riverside,065,5618,242,0,0
2020-05-16,Sacramento,067,1222,54,11,0
2020-05-16,San Benito,069,61,2,1,0
2020-05-16,San Bernardino,071,3463,155,152,5
2020-05-16,San Diego,073,5662,209,139,1
2020-05-16,San Francisco,075,2054,36,28,0
2020-05-16,San Joaquin,077,668,31,12,0
2020-05-16,San Luis Obispo,079,243,1,3,0
2020-05-16,San Mateo,081,1602,66,27,0
2020-05-16,Santa Barbara,083,1418,11,16,0
2020-05-16,Santa Clara,085,2483,135,15,1
2020-05-16,Santa Cruz,087,157,2,8,0
2020-05-16,Shasta,089,34,4,1,0
2020-05-16,Sierra,091,0,0,0,0
2020-05-16,Siskiyou,093,5,0,0,0
2020-05-16,Solano,095,410,16,0,0
2020-05-16,Sonoma,097,373,4,9,0
2020-05-16,Stanislaus,099,559,24,15,0
2020-05-16,Sutter,101,38,2,1,0
2020-05-16,Tehama,103,2,1,0,0
2020-05-16,Trinity,105,1,0,0,0
2020-05-16,Tulare,107,1426,67,88,3
2020-05-16,Tuolumne,109,2,0,0,0
2020-05-16,Ventura,111,764,25,0,0
2020-05-16,Yolo,113,183,22,1,0
2020-05-16,Yuba,115,25,1,0,0
2020-05-15,Alameda,001,2299,112,56,0
2020-05-15,Alpine,003,1,0,0,0
2020-05-15,Amador,005,9,0,0,0
2020-05-15,Butte,007,22,0,0,0
2020-05-15,Calaveras,009,13,0,0,0
2020-05-15,Colusa,011,3,0,0,0
2020-05-15,Contra Costa,013,1091,33,12,0
2020-05-15,Del Norte,015,4,0,0,0
2020-05-15,El Dorado,017,64,0,2,0
2020-05-15,Fresno,019,1988,16,52,3
2020-05-15,Glenn,021,9,0,0,0
2020-05-15,Humboldt,023,72,0,4,0
2020-05-15,Imperial,025,786,15,74,0
2020-05-15,Inyo,027,19,1,0,0
2020-05-15,Kern,029,1428,24,35,3
2020-05-15,Kings,031,372,2,14,1
2020-05-15,Lake,033,8,0,0,0
2020-05-15,Lassen,035,0,0,0,0
2020-05-15,Los Angeles,037,36324,1752,877,41
2020-05-15,Madera,039,70,2,1,0
2020-05-15,Marin,041,287,14,8,0
2020-05-15,Mariposa,043,15,1,0,1
2020-05-15,Mendocino,045,13,0,0,0
2020-05-15,Merced,047,200,6,11,2
2020-05-15,Modoc,049,0,0,0,0
2020-05-15,Mono,051,33,1,0,0
2020-05-15,Monterey,053,322,8,5,2
2020-05-15,Napa,055,83,3,0,0
2020-05-15,Nevada,057,41,1,0,0
2020-05-15,Orange,059,4125,84,157,4
2020-05-15,Placer,061,174,8,2,0
2020-05-15,Plumas,063,4,0,0,0
2020-05-15,Riverside,065,5618,242,178,7
2020-05-15,Sacramento,067,1211,54,17,0
2020-05-15,San Benito,069,60,2,1,0
2020-05-15,San Bernardino,071,3311,150,113,11
2020-05-15,San Diego,073,5523,208,132,8
2020-05-15,San Francisco,075,2026,36,27,1
2020-05-15,San Joaquin,077,656,31,13,0
2020-05-15,San Luis Obispo,079,240,1,3,0
2020-05-15,San Mateo,081,1575,66,39,1
2020-05-15,Santa Barbara,083,1402,11,15,0
2020-05-15,Santa Clara,085,2468,134,15,1
2020-05-15,Santa Cruz,087,149,2,0,0
2020-05-15,Shasta,089,33,4,0,0
2020-05-15,Sierra,091,0,0,0,0
2020-05-15,Siskiyou,093,5,0,0,0
2020-05-15,Solano,095,410,16,2,2
2020-05-15,Sonoma,097,364,4,13,0
2020-05-15,Stanislaus,099,544,24,7,1
2020-05-15,Sutter,101,37,2,0,0
2020-05-15,Tehama,103,2,1,1,0
2020-05-15,Trinity,105,1,0,0,0
2020-05-15,Tulare,107,1338,64,43,10
2020-05-15,Tuolumne,109,2,0,0,0
2020-05-15,Ventura,111,764,25,16,0
2020-05-15,Yolo,113,182,22,0,0
2020-05-15,Yuba,115,25,1,0,0
2020-05-14,Alameda,001,2243,112,65,1
2020-05-14,Alpine,003,1,0,0,0
2020-05-14,Amador,005,9,0,0,0
2020-05-14,Butte,007,22,0,2,0
2020-05-14,Calaveras,009,13,0,0,0
2020-05-14,Colusa,011,3,0,0,0
2020-05-14,Contra Costa,013,1079,33,7,0
2020-05-14,Del Norte,015,4,0,0,0
2020-05-14,El Dorado,017,62,0,2,0
2020-05-14,Fresno,019,1936,13,86,0
2020-05-14,Glenn,021,9,0,2,0
2020-05-14,Humboldt,023,68,0,1,0
2020-05-14,Imperial,025,712,15,65,1
2020-05-14,Inyo,027,19,1,0,0
2020-05-14,Kern,029,1393,21,50,4
2020-05-14,Kings,031,358,1,10,0
2020-05-14,Lake,033,8,0,0,0
2020-05-14,Lassen,035,0,0,0,0
2020-05-14,Los Angeles,037,35447,1711,895,48
2020-05-14,Madera,039,69,2,0,0
2020-05-14,Marin,041,279,14,4,0
2020-05-14,Mariposa,043,15,0,0,0
2020-05-14,Mendocino,045,13,0,0,0
2020-05-14,Merced,047,189,4,9,0
2020-05-14,Modoc,049,0,0,0,0
2020-05-14,Mono,051,33,1,1,0
2020-05-14,Monterey,053,317,6,9,0
2020-05-14,Napa,055,83,3,2,0
2020-05-14,Nevada,057,41,1,0,0
2020-05-14,Orange,059,3968,80,219,0
2020-05-14,Placer,061,172,8,2,0
2020-05-14,Plumas,063,4,0,0,0
2020-05-14,Riverside,065,5440,235,97,7
2020-05-14,Sacramento,067,1194,54,11,3
2020-05-14,San Benito,069,59,2,1,0
2020-05-14,San Bernardino,071,3198,139,45,1
2020-05-14,San Diego,073,5391,200,113,6
2020-05-14,San Francisco,075,1999,35,5,0
2020-05-14,San Joaquin,077,643,31,7,0
2020-05-14,San Luis Obispo,079,237,1,5,0
2020-05-14,San Mateo,081,1536,65,21,0
2020-05-14,Santa Barbara,083,1387,11,11,0
2020-05-14,Santa Clara,085,2453,133,24,1
2020-05-14,Santa Cruz,087,149,2,3,0
2020-05-14,Shasta,089,33,4,1,0
2020-05-14,Sierra,091,0,0,0,0
2020-05-14,Siskiyou,093,5,0,0,0
2020-05-14,Solano,095,408,14,11,2
2020-05-14,Sonoma,097,351,4,14,0
2020-05-14,Stanislaus,099,537,23,11,0
2020-05-14,Sutter,101,37,2,1,0
2020-05-14,Tehama,103,1,1,0,0
2020-05-14,Trinity,105,1,0,0,0
2020-05-14,Tulare,107,1295,54,27,0
2020-05-14,Tuolumne,109,2,0,0,0
2020-05-14,Ventura,111,748,25,23,1
2020-05-14,Yolo,113,182,22,3,0
2020-05-14,Yuba,115,25,1,0,0
2020-05-13,Alameda,001,2178,111,40,1
2020-05-13,Alpine,003,1,0,0,0
2020-05-13,Amador,005,9,0,0,0
2020-05-13,Butte,007,20,0,0,0
2020-05-13,Calaveras,009,13,0,0,0
2020-05-13,Colusa,011,3,0,0,0
2020-05-13,Contra Costa,013,1072,33,15,1
2020-05-13,Del Norte,015,4,0,1,0
2020-05-13,El Dorado,017,60,0,0,0
2020-05-13,Fresno,019,1850,13,77,3
2020-05-13,Glenn,021,7,0,1,0
2020-05-13,Humboldt,023,67,0,3,0
2020-05-13,Imperial,025,647,14,44,1
2020-05-13,Inyo,027,19,1,0,0
2020-05-13,Kern,029,1343,17,27,0
2020-05-13,Kings,031,348,1,23,0
2020-05-13,Lake,033,8,0,0,0
2020-05-13,Lassen,035,0,0,0,0
2020-05-13,Los Angeles,037,34552,1663,1305,46
2020-05-13,Madera,039,69,2,0,0
2020-05-13,Marin,041,275,14,4,0
2020-05-13,Mariposa,043,15,0,0,0
2020-05-13,Mendocino,045,13,0,1,0
2020-05-13,Merced,047,180,4,3,0
2020-05-13,Modoc,049,0,0,0,0
2020-05-13,Mono,051,32,1,0,0
2020-05-13,Monterey,053,308,6,9,0
2020-05-13,Napa,055,81,3,0,0
2020-05-13,Nevada,057,41,1,0,0
2020-05-13,Orange,059,3749,80,147,3
2020-05-13,Placer,061,170,8,0,0
2020-05-13,Plumas,063,4,0,0,0
2020-05-13,Riverside,065,5343,228,95,3
2020-05-13,Sacramento,067,1183,51,2,1
2020-05-13,San Benito,069,58,2,0,0
2020-05-13,San Bernardino,071,3153,138,75,18
2020-05-13,San Diego,073,5278,194,117,4
2020-05-13,San Francisco,075,1994,35,17,0
2020-05-13,San Joaquin,077,636,31,8,1
2020-05-13,San Luis Obispo,079,232,1,5,0
2020-05-13,San Mateo,081,1515,65,18,0
2020-05-13,Santa Barbara,083,1376,11,5,0
2020-05-13,Santa Clara,085,2429,132,20,1
2020-05-13,Santa Cruz,087,146,2,0,0
2020-05-13,Shasta,089,32,4,0,0
2020-05-13,Sierra,091,0,0,0,0
2020-05-13,Siskiyou,093,5,0,0,0
2020-05-13,Solano,095,397,12,9,1
2020-05-13,Sonoma,097,337,4,4,0
2020-05-13,Stanislaus,099,526,23,9,1
2020-05-13,Sutter,101,36,2,1,0
2020-05-13,Tehama,103,1,1,0,0
2020-05-13,Trinity,105,1,0,0,0
2020-05-13,Tulare,107,1268,54,27,2
2020-05-13,Tuolumne,109,2,0,0,0
2020-05-13,Ventura,111,725,24,25,3
2020-05-13,Yolo,113,179,22,2,0
2020-05-13,Yuba,115,25,1,2,0
2020-05-12,Alameda,001,2138,110,32,1
2020-05-12,Alpine,003,1,0,0,0
2020-05-12,Amador,005,9,0,1,0
2020-05-12,Butte,007,20,0,0,0
2020-05-12,Calaveras,009,13,0,0,0
2020-05-12,Colusa,011,3,0,0,0
2020-05-12,Contra Costa,013,1057,32,12,0
2020-05-12,Del Norte,015,3,0,0,0
2020-05-12,El Dorado,017,60,0,4,0
2020-05-12,Fresno,019,1773,10,80,1
2020-05-12,Glenn,021,6,0,0,0
2020-05-12,Humboldt,023,64,0,3,0
2020-05-12,Imperial,025,603,13,39,1
2020-05-12,Inyo,027,19,1,0,0
2020-05-12,Kern,029,1316,17,30,2
2020-05-12,Kings,031,325,1,6,0
2020-05-12,Lake,033,8,0,0,0
2020-05-12,Lassen,035,0,0,0,0
2020-05-12,Los Angeles,037,33247,1617,978,47
2020-05-12,Madera,039,69,2,2,0
2020-05-12,Marin,041,271,14,6,0
2020-05-12,Mariposa,043,15,0,0,0
2020-05-12,Mendocino,045,12,0,0,0
2020-05-12,Merced,047,177,4,4,1
2020-05-12,Modoc,049,0,0,0,0
2020-05-12,Mono,051,32,1,0,0
2020-05-12,Monterey,053,299,6,11,0
2020-05-12,Napa,055,81,3,2,0
2020-05-12,Nevada,057,41,1,0,0
2020-05-12,Orange,059,3602,77,45,1
2020-05-12,Placer,061,170,8,0,0
2020-05-12,Plumas,063,4,0,0,0
2020-05-12,Riverside,065,5248,225,59,8
2020-05-12,Sacramento,067,1181,50,8,0
2020-05-12,San Benito,069,58,2,2,0
2020-05-12,San Bernardino,071,3078,120,63,5
2020-05-12,San Diego,073,5161,190,96,15
2020-05-12,San Francisco,075,1977,35,23,0
2020-05-12,San Joaquin,077,628,30,8,1
2020-05-12,San Luis Obispo,079,227,1,1,0
2020-05-12,San Mateo,081,1497,65,33,9
2020-05-12,Santa Barbara,083,1371,11,9,0
2020-05-12,Santa Clara,085,2409,131,15,1
2020-05-12,Santa Cruz,087,146,2,5,0
2020-05-12,Shasta,089,32,4,0,0
2020-05-12,Sierra,091,0,0,0,0
2020-05-12,Siskiyou,093,5,0,0,0
2020-05-12,Solano,095,388,11,9,1
2020-05-12,Sonoma,097,333,4,21,0
2020-05-12,Stanislaus,099,517,22,9,1
2020-05-12,Sutter,101,35,2,1,0
2020-05-12,Tehama,103,1,1,0,0
2020-05-12,Trinity,105,1,0,0,0
2020-05-12,Tulare,107,1241,52,82,2
2020-05-12,Tuolumne,109,2,0,0,0
2020-05-12,Ventura,111,700,21,22,2
2020-05-12,Yolo,113,177,22,3,2
2020-05-12,Yuba,115,23,1,2,0
2020-05-11,Alameda,001,2106,109,34,3
2020-05-11,Alpine,003,1,0,0,0
2020-05-11,Amador,005,8,0,0,0
2020-05-11,Butte,007,20,0,2,0
2020-05-11,Calaveras,009,13,0,0,0
2020-05-11,Colusa,011,3,0,0,0
2020-05-11,Contra Costa,013,1045,32,3,1
2020-05-11,Del Norte,015,3,0,0,0
2020-05-11,El Dorado,017,56,0,2,0
2020-05-11,Fresno,019,1693,9,75,0
2020-05-11,Glenn,021,6,0,0,0
2020-05-11,Humboldt,023,61,0,4,0
2020-05-11,Imperial,025,564,12,52,0
2020-05-11,Inyo,027,19,1,0,0
2020-05-11,Kern,029,1286,15,32,0
2020-05-11,Kings,031,319,1,32,0
2020-05-11,Lake,033,8,0,0,0
2020-05-11,Lassen,035,0,0,0,0
2020-05-11,Los Angeles,037,32269,1570,566,39
2020-05-11,Madera,039,67,2,0,0
2020-05-11,Marin,041,265,14,4,0
2020-05-11,Mariposa,043,15,0,0,0
2020-05-11,Mendocino,045,12,0,0,0
2020-05-11,Merced,047,173,3,10,0
2020-05-11,Modoc,049,0,0,0,0
2020-05-11,Mono,051,32,1,3,0
2020-05-11,Monterey,053,288,6,9,0
2020-05-11,Napa,055,79,3,0,1
2020-05-11,Nevada,057,41,1,0,0
2020-05-11,Orange,059,3557,76,55,0
2020-05-11,Placer,061,170,8,1,0
2020-05-11,Plumas,063,4,0,0,0
2020-05-11,Riverside,065,5189,217,150,12
2020-05-11,Sacramento,067,1173,50,6,0
2020-05-11,San Benito,069,56,2,1,0
2020-05-11,San Bernardino,071,3015,115,51,1
2020-05-11,San Diego,073,5065,175,139,0
2020-05-11,San Francisco,075,1954,35,11,1
2020-05-11,San Joaquin,077,620,29,7,0
2020-05-11,San Luis Obispo,079,226,1,6,0
2020-05-11,San Mateo,081,1464,56,39,0
2020-05-11,Santa Barbara,083,1362,11,54,0
2020-05-11,Santa Clara,085,2394,130,20,0
2020-05-11,Santa Cruz,087,141,2,0,0
2020-05-11,Shasta,089,32,4,1,0
2020-05-11,Sierra,091,0,0,0,0
2020-05-11,Siskiyou,093,5,0,0,0
2020-05-11,Solano,095,379,10,28,3
2020-05-11,Sonoma,097,312,4,3,1
2020-05-11,Stanislaus,099,508,21,7,0
2020-05-11,Sutter,101,34,2,1,0
2020-05-11,Tehama,103,1,1,0,0
2020-05-11,Trinity,105,1,0,0,0
2020-05-11,Tulare,107,1159,50,19,2
2020-05-11,Tuolumne,109,2,0,0,0
2020-05-11,Ventura,111,678,19,12,0
2020-05-11,Yolo,113,174,20,1,0
2020-05-11,Yuba,115,21,1,1,0
2020-05-10,Alameda,001,2072,106,33,1
2020-05-10,Alpine,003,1,0,0,0
2020-05-10,Amador,005,8,0,0,0
2020-05-10,Butte,007,18,0,0,0
2020-05-10,Calaveras,009,13,0,0,0
2020-05-10,Colusa,011,3,0,0,0
2020-05-10,Contra Costa,013,1042,31,11,0
2020-05-10,Del Norte,015,3,0,0,0
2020-05-10,El Dorado,017,54,0,0,0
2020-05-10,Fresno,019,1618,9,36,0
2020-05-10,Glenn,021,6,0,0,0
2020-05-10,Humboldt,023,57,0,0,0
2020-05-10,Imperial,025,512,12,0,0
2020-05-10,Inyo,027,19,1,0,0
2020-05-10,Kern,029,1254,15,26,0
2020-05-10,Kings,031,287,1,12,0
2020-05-10,Lake,033,8,0,0,0
2020-05-10,Lassen,035,0,0,0,0
2020-05-10,Los Angeles,037,31703,1531,462,16
2020-05-10,Madera,039,67,2,0,0
2020-05-10,Marin,041,261,14,2,0
2020-05-10,Mariposa,043,15,0,0,0
2020-05-10,Mendocino,045,12,0,0,0
2020-05-10,Merced,047,163,3,0,0
2020-05-10,Modoc,049,0,0,0,0
2020-05-10,Mono,051,29,1,0,0
2020-05-10,Monterey,053,279,6,2,0
2020-05-10,Napa,055,79,2,0,0
