date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-04-11,Imperial,25,87,3,8,0
2020-04-11,Inyo,27,12,0,0,0
2020-04-11,Kern,29,369,3,6,0
2020-04-11,Kings,31,10,1,1,1
2020-04-11,Lake,33,4,0,0,0
2020-04-11,Los Angeles,37,8889,267,436,23
2020-04-11,Madera,39,32,2,0,0
2020-04-11,Marin,41,153,10,0,0
2020-04-11,Mendocino,45,4,0,0,0
2020-04-11,Merced,47,64,3,5,0
2020-04-11,Mono,51,21,1,0,0
2020-04-11,Monterey,53,82,3,3,0
2020-04-11,Napa,55,34,2,2,0
2020-04-11,Nevada,57,34,1,0,0
2020-04-11,Orange,59,1201,18,81,1
2020-04-11,Placer,61,124,4,1,0
2020-04-11,Plumas,63,4,0,0,0
2020-04-11,Riverside,65,1431,41,81,2
2020-04-11,Sacramento,67,699,26,46,2
2020-04-11,San Benito,69,35,2,0,0
2020-04-11,San Bernardino,71,810,25,0,0
2020-04-11,San Diego,73,1761,45,68,1
2020-04-11,San Francisco,75,857,13,60,0
2020-04-11,San Joaquin,77,260,15,3,1
2020-04-11,San Luis Obispo,79,110,1,3,0
2020-04-11,San Mateo,81,652,21,14,0
2020-04-11,Santa Barbara,83,264,2,4,0
2020-04-11,Santa Clara,85,1715,61,41,6
2020-04-11,Santa Cruz,87,82,1,0,0
2020-04-11,Shasta,89,24,3,0,0
2020-04-11,Siskiyou,93,5,0,0,0
2020-04-11,Solano,95,121,2,0,0
2020-04-11,Sonoma,97,145,2,0,0
2020-04-11,Stanislaus,99,121,2,5,1
2020-04-11,Sutter,101,22,2,0,0
2020-04-11,Tehama,103,1,0,0,0
2020-04-11,Tulare,107,227,11,24,0
2020-04-11,Tuolumne,109,1,0,0,0
2020-04-11,Ventura,111,309,10,11,0
2020-04-11,Yolo,113,88,3,13,0
2020-04-11,Yuba,115,15,1,0,0
2020-04-12,Alameda,1,845,23,37,2
2020-04-12,Alpine,3,1,0,0,0
2020-04-12,Amador,5,7,0,0,0
2020-04-12,Butte,7,14,0,0,0
2020-04-12,Calaveras,9,8,0,0,0
2020-04-12,Colusa,11,3,0,0,0
2020-04-12,Contra Costa,13,539,11,9,0
2020-04-12,Del Norte,15,2,0,0,0
2020-04-12,El Dorado,17,32,0,0,0
2020-04-12,Fresno,19,201,5,0,0
2020-04-12,Glenn,21,3,0,0,0
2020-04-12,Humboldt,23,50,0,0,0
2020-04-12,Imperial,25,87,3,0,0
2020-04-12,Inyo,27,12,0,0,0
2020-04-12,Kern,29,396,3,27,0
2020-04-12,Kings,31,10,1,0,0
2020-04-12,Lake,33,4,0,0,0
2020-04-12,Los Angeles,37,9197,300,308,33
2020-04-12,Madera,39,33,2,1,0
2020-04-12,Marin,41,164,10,11,0
2020-04-12,Mendocino,45,4,0,0,0
2020-04-12,Merced,47,65,3,1,0
2020-04-12,Mono,51,23,1,2,0
2020-04-12,Monterey,53,87,3,5,0
2020-04-12,Napa,55,34,2,0,0
2020-04-12,Nevada,57,34,1,0,0
2020-04-12,Orange,59,1250,19,49,1
2020-04-12,Placer,61,124,4,0,0
2020-04-12,Plumas,63,4,0,0,0
2020-04-12,Riverside,65,1619,41,188,0
2020-04-12,Sacramento,67,707,26,8,0
2020-04-12,San Benito,69,35,2,0,0
2020-04-12,San Bernardino,71,887,31,77,6
2020-04-12,San Diego,73,1804,45,43,0
2020-04-12,San Francisco,75,872,14,15,1
2020-04-12,San Joaquin,77,273,16,13,1
2020-04-12,San Luis Obispo,79,114,1,4,0
2020-04-12,San Mateo,81,652,21,0,0
2020-04-12,Santa Barbara,83,267,2,3,0
2020-04-12,Santa Clara,85,1741,67,26,6
2020-04-12,Santa Cruz,87,88,1,6,0
2020-04-12,Shasta,89,24,3,0,0
2020-04-12,Siskiyou,93,5,0,0,0
2020-04-12,Solano,95,121,2,0,0
2020-04-12,Sonoma,97,147,2,2,0
2020-04-12,Stanislaus,99,131,2,10,0
2020-04-12,Sutter,101,22,2,0,0
2020-04-12,Tehama,103,1,0,0,0
2020-04-12,Tulare,107,227,11,0,0
2020-04-12,Tuolumne,109,1,0,0,0
2020-04-12,Ventura,111,314,10,5,0
2020-04-12,Yolo,113,93,3,5,0
2020-04-12,Yuba,115,15,1,0,0
2020-04-13,Alameda,1,888,23,43,0
2020-04-13,Alpine,3,1,0,0,0
2020-04-13,Amador,5,7,0,0,0
2020-04-13,Butte,7,15,0,1,0
2020-04-13,Calaveras,9,9,0,1,0
2020-04-13,Colusa,11,3,0,0,0
2020-04-13,Contra Costa,13,552,11,13,0
2020-04-13,Del Norte,15,2,0,0,0
2020-04-13,El Dorado,17,34,0,2,0
2020-04-13,Fresno,19,222,5,21,0
2020-04-13,Glenn,21,4,0,1,0
2020-04-13,Humboldt,23,50,0,0,0
2020-04-13,Imperial,25,100,3,13,0
2020-04-13,Inyo,27,12,0,0,0
2020-04-13,Kern,29,446,3,50,0
2020-04-13,Kings,31,12,1,2,0
2020-04-13,Lake,33,4,0,0,0
2020-04-13,Los Angeles,37,9480,326,283,26
2020-04-13,Madera,39,33,2,0,0
2020-04-13,Marin,41,170,10,6,0
2020-04-13,Mendocino,45,4,0,0,0
2020-04-13,Merced,47,69,3,4,0
2020-04-13,Mono,51,23,1,0,0
2020-04-13,Monterey,53,87,3,0,0
2020-04-13,Napa,55,34,2,0,0
2020-04-13,Nevada,57,34,1,0,0
2020-04-13,Orange,59,1257,19,7,0
2020-04-13,Placer,61,127,5,3,1
2020-04-13,Plumas,63,4,0,0,0
2020-04-13,Riverside,65,1751,50,132,9
2020-04-13,Sacramento,67,739,27,32,1
2020-04-13,San Benito,69,38,2,3,0
2020-04-13,San Bernardino,71,977,31,90,0
2020-04-13,San Diego,73,1847,47,43,2
2020-04-13,San Francisco,75,957,15,85,1
2020-04-13,San Joaquin,77,309,17,36,1
2020-04-13,San Luis Obispo,79,117,1,3,0
2020-04-13,San Mateo,81,701,21,49,0
2020-04-13,Santa Barbara,83,284,2,17,0
2020-04-13,Santa Clara,85,1779,68,38,1
2020-04-13,Santa Cruz,87,91,1,3,0
2020-04-13,Shasta,89,25,3,1,0
2020-04-13,Siskiyou,93,5,0,0,0
2020-04-13,Solano,95,135,2,14,0
2020-04-13,Sonoma,97,152,2,5,0
2020-04-13,Stanislaus,99,146,2,15,0
2020-04-13,Sutter,101,23,2,1,0
2020-04-13,Tehama,103,1,0,0,0
2020-04-13,Tulare,107,264,13,37,2
2020-04-13,Tuolumne,109,1,0,0,0
2020-04-13,Ventura,111,317,10,3,0
2020-04-13,Yolo,113,101,4,8,1
2020-04-13,Yuba,115,15,1,0,0
2020-04-14,Alameda,1,887,23,-1,0
2020-04-14,Alpine,3,1,0,0,0
2020-04-14,Amador,5,7,0,0,0
2020-04-14,Butte,7,16,0,1,0
2020-04-14,Calaveras,9,9,0,0,0
2020-04-14,Colusa,11,3,0,0,0
2020-04-14,Contra Costa,13,600,12,48,1
2020-04-14,Del Norte,15,2,0,0,0
2020-04-14,El Dorado,17,35,0,1,0
2020-04-14,Fresno,19,251,7,29,2
2020-04-14,Glenn,21,4,0,0,0
2020-04-14,Humboldt,23,51,0,1,0
2020-04-14,Imperial,25,117,3,17,0
2020-04-14,Inyo,27,12,0,0,0
2020-04-14,Kern,29,516,3,70,0
2020-04-14,Kings,31,13,1,1,0
2020-04-14,Lake,33,5,0,1,0
2020-04-14,Los Angeles,37,10075,366,595,40
2020-04-14,Madera,39,33,2,0,0
2020-04-14,Marin,41,171,10,1,0
2020-04-14,Mendocino,45,4,0,0,0
2020-04-14,Merced,47,74,3,5,0
2020-04-14,Mono,51,23,1,0,0
2020-04-14,Monterey,53,100,3,13,0
2020-04-14,Napa,55,38,2,4,0
2020-04-14,Nevada,57,34,1,0,0
2020-04-14,Orange,59,1278,19,21,0
2020-04-14,Placer,61,128,5,1,0
2020-04-14,Plumas,63,4,0,0,0
2020-04-14,Riverside,65,1961,50,210,0
2020-04-14,Sacramento,67,816,28,77,1
2020-04-14,San Benito,69,39,2,1,0
2020-04-14,San Bernardino,71,977,31,0,0
2020-04-14,San Diego,73,1930,53,83,6
2020-04-14,San Francisco,75,987,15,30,0
2020-04-14,San Joaquin,77,335,17,26,0
2020-04-14,San Luis Obispo,79,120,1,3,0
2020-04-14,San Mateo,81,747,21,46,0
2020-04-14,Santa Barbara,83,313,2,29,0
2020-04-14,Santa Clara,85,1820,70,41,2
2020-04-14,Santa Cruz,87,91,2,0,1
2020-04-14,Shasta,89,25,3,0,0
2020-04-14,Siskiyou,93,5,0,0,0
2020-04-14,Solano,95,140,2,5,0
2020-04-14,Sonoma,97,160,2,8,0
2020-04-14,Stanislaus,99,163,4,17,2
2020-04-14,Sutter,101,24,2,1,0
2020-04-14,Tehama,103,1,1,0,1
2020-04-14,Tulare,107,296,13,32,0
2020-04-14,Tuolumne,109,2,0,1,0
2020-04-14,Ventura,111,350,13,33,3
2020-04-14,Yolo,113,102,4,1,0
2020-04-14,Yuba,115,15,1,0,0
2020-04-15,Alameda,1,964,36,77,13
2020-04-15,Alpine,3,1,0,0,0
2020-04-15,Amador,5,7,0,0,0
2020-04-15,Butte,7,16,0,0,0
2020-04-15,Calaveras,9,11,0,2,0
2020-04-15,Colusa,11,3,0,0,0
2020-04-15,Contra Costa,13,615,14,15,2
2020-04-15,Del Norte,15,2,0,0,0
2020-04-15,El Dorado,17,35,0,0,0
2020-04-15,Fresno,19,265,7,14,0
2020-04-15,Glenn,21,4,0,0,0
2020-04-15,Humboldt,23,52,0,1,0
2020-04-15,Imperial,25,127,3,10,0
2020-04-15,Inyo,27,17,0,5,0
2020-04-15,Kern,29,553,3,37,0
2020-04-15,Kings,31,13,1,0,0
2020-04-15,Lake,33,5,0,0,0
2020-04-15,Los Angeles,37,10517,405,442,39
2020-04-15,Madera,39,33,2,0,0
2020-04-15,Marin,41,184,10,13,0
2020-04-15,Mendocino,45,4,0,0,0
2020-04-15,Merced,47,78,3,4,0
2020-04-15,Mono,51,23,1,0,0
2020-04-15,Monterey,53,103,3,3,0
2020-04-15,Napa,55,38,2,0,0
2020-04-15,Nevada,57,34,1,0,0
2020-04-15,Orange,59,1361,22,83,3
2020-04-15,Placer,61,129,7,1,2
2020-04-15,Plumas,63,4,0,0,0
2020-04-15,Riverside,65,2105,54,144,4
2020-04-15,Sacramento,67,853,32,37,4
2020-04-15,San Benito,69,41,2,2,0
2020-04-15,San Bernardino,71,996,39,19,8
2020-04-15,San Diego,73,2012,60,82,7
2020-04-15,San Francisco,75,1013,17,26,2
2020-04-15,San Joaquin,77,364,17,29,0
2020-04-15,San Luis Obispo,79,124,1,4,0
2020-04-15,San Mateo,81,767,28,20,7
2020-04-15,Santa Barbara,83,334,2,21,0
2020-04-15,Santa Clara,85,1843,74,23,4
2020-04-15,Santa Cruz,87,96,2,5,0
2020-04-15,Shasta,89,25,3,0,0
2020-04-15,Siskiyou,93,5,0,0,0
2020-04-15,Solano,95,141,2,1,0
2020-04-15,Sonoma,97,163,2,3,0
2020-04-15,Stanislaus,99,177,4,14,0
2020-04-15,Sutter,101,24,2,0,0
2020-04-15,Tehama,103,1,1,0,0
2020-04-15,Tulare,107,352,15,56,2
2020-04-15,Tuolumne,109,2,0,0,0
2020-04-15,Ventura,111,365,13,15,0
2020-04-15,Yolo,113,116,7,14,3
2020-04-15,Yuba,115,15,1,0,0
2020-04-16,Alameda,1,1009,39,45,3
2020-04-16,Alpine,3,1,0,0,0
2020-04-16,Amador,5,7,0,0,0
2020-04-16,Butte,7,16,0,0,0
2020-04-16,Calaveras,9,11,0,0,0
2020-04-16,Colusa,11,3,0,0,0
2020-04-16,Contra Costa,13,631,16,16,2
2020-04-16,Del Norte,15,2,0,0,0
2020-04-16,El Dorado,17,35,0,0,0
2020-04-16,Fresno,19,295,7,30,0
2020-04-16,Glenn,21,4,0,0,0
2020-04-16,Humboldt,23,52,0,0,0
2020-04-16,Imperial,25,143,3,16,0
2020-04-16,Inyo,27,17,0,0,0
2020-04-16,Kern,29,565,3,12,0
2020-04-16,Kings,31,18,1,5,0
2020-04-16,Lake,33,6,0,1,0
2020-04-16,Los Angeles,37,10895,457,378,52
2020-04-16,Madera,39,33,2,0,0
2020-04-16,Marin,41,187,10,3,0
2020-04-16,Mendocino,45,4,0,0,0
2020-04-16,Merced,47,82,3,4,0
2020-04-16,Mono,51,23,1,0,0
2020-04-16,Monterey,53,119,3,16,0
2020-04-16,Napa,55,39,2,1,0
2020-04-16,Nevada,57,34,1,0,0
2020-04-16,Orange,59,1411,25,50,3
2020-04-16,Placer,61,130,8,1,1
2020-04-16,Plumas,63,4,0,0,0
2020-04-16,Riverside,65,2264,59,159,5
2020-04-16,Sacramento,67,879,32,26,0
2020-04-16,San Benito,69,42,2,1,0
2020-04-16,San Bernardino,71,1032,47,36,8
2020-04-16,San Diego,73,2087,63,75,3
2020-04-16,San Francisco,75,1019,17,6,0
2020-04-16,San Joaquin,77,369,17,5,0
2020-04-16,San Luis Obispo,79,125,1,1,0
2020-04-16,San Mateo,81,797,28,30,0
2020-04-16,Santa Barbara,83,354,3,20,1
2020-04-16,Santa Clara,85,1863,77,20,3
2020-04-16,Santa Cruz,87,96,2,0,0
2020-04-16,Shasta,89,26,3,1,0
2020-04-16,Siskiyou,93,5,0,0,0
2020-04-16,Solano,95,156,2,15,0
2020-04-16,Sonoma,97,172,2,9,0
2020-04-16,Stanislaus,99,187,4,10,0
2020-04-16,Sutter,101,24,2,0,0
2020-04-16,Tehama,103,1,1,0,0
2020-04-16,Tulare,107,372,17,20,2
2020-04-16,Tuolumne,109,2,0,0,0
2020-04-16,Ventura,111,384,13,19,0
2020-04-16,Yolo,113,125,7,9,0
2020-04-16,Yuba,115,15,1,0,0
2020-04-17,Alameda,1,1063,40,54,1
2020-04-17,Alpine,3,1,0,0,0
2020-04-17,Amador,5,7,0,0,0
2020-04-17,Butte,7,16,0,0,0
2020-04-17,Calaveras,9,12,0,1,0
2020-04-17,Colusa,11,3,0,0,0
2020-04-17,Contra Costa,13,648,19,17,3
2020-04-17,Del Norte,15,2,0,0,0
2020-04-17,El Dorado,17,36,0,1,0
2020-04-17,Fresno,19,311,7,16,0
2020-04-17,Glenn,21,4,0,0,0
2020-04-17,Humboldt,23,52,0,0,0
2020-04-17,Imperial,25,155,3,12,0
2020-04-17,Inyo,27,18,0,1,0
2020-04-17,Kern,29,578,3,13,0
2020-04-17,Kings,31,20,1,2,0
2020-04-17,Lake,33,6,0,0,0
2020-04-17,Los Angeles,37,11421,501,526,44
2020-04-17,Madera,39,33,2,0,0
2020-04-17,Marin,41,187,10,0,0
2020-04-17,Mendocino,45,5,0,1,0
2020-04-17,Merced,47,85,3,3,0
2020-04-17,Mono,51,23,1,0,0
2020-04-17,Monterey,53,119,3,0,0
2020-04-17,Napa,55,44,2,5,0
2020-04-17,Nevada,57,36,1,2,0
2020-04-17,Orange,59,1483,28,72,3
2020-04-17,Placer,61,130,8,0,0
2020-04-17,Plumas,63,4,0,0,0
2020-04-17,Riverside,65,2457,69,193,10
2020-04-17,Sacramento,67,896,32,17,0
2020-04-17,San Benito,69,44,2,2,0
2020-04-17,San Bernardino,71,1096,55,64,8
2020-04-17,San Diego,73,2158,70,71,7
2020-04-17,San Francisco,75,1058,20,39,3
2020-04-17,San Joaquin,77,398,17,29,0
2020-04-17,San Luis Obispo,79,127,1,2,0
2020-04-17,San Mateo,81,838,28,41,0
2020-04-17,Santa Barbara,83,373,3,19,0
2020-04-17,Santa Clara,85,1899,82,36,5
2020-04-17,Santa Cruz,87,98,2,2,0
2020-04-17,Shasta,89,26,3,0,0
2020-04-17,Siskiyou,93,5,0,0,0
2020-04-17,Solano,95,169,2,13,0
2020-04-17,Sonoma,97,180,2,8,0
2020-04-17,Stanislaus,99,206,4,19,0
2020-04-17,Sutter,101,25,2,1,0
2020-04-17,Tehama,103,1,1,0,0
2020-04-17,Tulare,107,382,17,10,0
2020-04-17,Tuolumne,109,2,0,0,0
2020-04-17,Ventura,111,396,13,12,0
2020-04-17,Yolo,113,126,8,1,1
2020-04-17,Yuba,115,15,1,0,0
2020-04-18,Alameda,1,1114,41,51,1
2020-04-18,Alpine,3,1,0,0,0
2020-04-18,Amador,5,7,0,0,0
2020-04-18,Butte,7,16,0,0,0
2020-04-18,Calaveras,9,12,0,0,0
2020-04-18,Colusa,11,3,0,0,0
2020-04-18,Contra Costa,13,685,19,37,0
2020-04-18,Del Norte,15,2,0,0,0
2020-04-18,El Dorado,17,36,0,0,0
2020-04-18,Fresno,19,315,7,4,0
2020-04-18,Glenn,21,4,0,0,0
2020-04-18,Humboldt,23,52,0,0,0
2020-04-18,Imperial,25,155,3,0,0
2020-04-18,Inyo,27,18,0,0,0
2020-04-18,Kern,29,610,3,32,0
2020-04-18,Kings,31,30,1,10,0
2020-04-18,Lake,33,6,0,0,0
2020-04-18,Los Angeles,37,12051,577,630,76
2020-04-18,Madera,39,34,2,1,0
2020-04-18,Marin,41,189,10,2,0
2020-04-18,Mendocino,45,5,0,0,0
2020-04-18,Merced,47,87,3,2,0
2020-04-18,Mono,51,23,1,0,0
2020-04-18,Monterey,53,136,3,17,0
2020-04-18,Napa,55,47,2,3,0
2020-04-18,Nevada,57,36,1,0,0
2020-04-18,Orange,59,1540,32,57,4
2020-04-18,Placer,61,131,8,1,0
2020-04-18,Plumas,63,4,0,0,0
2020-04-18,Riverside,65,2602,74,145,5
2020-04-18,Sacramento,67,914,33,18,1
2020-04-18,San Benito,69,44,2,0,0
2020-04-18,San Bernardino,71,1219,57,123,2
2020-04-18,San Diego,73,2213,71,55,1
2020-04-18,San Francisco,75,1137,20,79,0
2020-04-18,San Joaquin,77,410,17,12,0
2020-04-18,San Luis Obispo,79,131,1,4,0
2020-04-18,San Mateo,81,838,28,0,0
2020-04-18,Santa Barbara,83,385,4,12,1
2020-04-18,Santa Clara,85,1909,86,10,4
2020-04-18,Santa Cruz,87,101,2,3,0
2020-04-18,Shasta,89,26,3,0,0
2020-04-18,Siskiyou,93,5,0,0,0
2020-04-18,Solano,95,169,2,0,0
2020-04-18,Sonoma,97,180,2,0,0
2020-04-18,Stanislaus,99,221,4,15,0
2020-04-18,Sutter,101,25,2,0,0
2020-04-18,Tehama,103,1,1,0,0
2020-04-18,Tulare,107,397,17,15,0
2020-04-18,Tuolumne,109,2,0,0,0
2020-04-18,Ventura,111,416,13,20,0
2020-04-18,Yolo,113,126,8,0,0
2020-04-18,Yuba,115,16,1,1,0
2020-04-19,Alameda,1,1164,42,50,1
2020-04-19,Alpine,3,1,0,0,0
2020-04-19,Amador,5,7,0,0,0
2020-04-19,Butte,7,16,0,0,0
2020-04-19,Calaveras,9,12,0,0,0
2020-04-19,Colusa,11,3,0,0,0
2020-04-19,Contra Costa,13,693,20,8,1
2020-04-19,Del Norte,15,2,0,0,0
2020-04-19,El Dorado,17,36,0,0,0
2020-04-19,Fresno,19,315,7,0,0
2020-04-19,Glenn,21,4,0,0,0
2020-04-19,Humboldt,23,52,0,0,0
2020-04-19,Imperial,25,160,3,5,0
2020-04-19,Inyo,27,18,0,0,0
2020-04-19,Kern,29,623,3,13,0
2020-04-19,Kings,31,30,1,0,0
2020-04-19,Lake,33,6,0,0,0
2020-04-19,Los Angeles,37,12349,601,298,24
2020-04-19,Madera,39,34,2,0,0
2020-04-19,Marin,41,195,10,6,0
2020-04-19,Mendocino,45,5,0,0,0
2020-04-19,Merced,47,90,3,3,0
2020-04-19,Mono,51,23,1,0,0
2020-04-19,Monterey,53,141,4,5,1
2020-04-19,Napa,55,47,2,0,0
2020-04-19,Nevada,57,36,1,0,0
2020-04-19,Orange,59,1610,32,70,0
2020-04-19,Placer,61,132,8,1,0
2020-04-19,Plumas,63,4,0,0,0
2020-04-19,Riverside,65,2638,75,36,1
2020-04-19,Sacramento,67,925,34,11,1
2020-04-19,San Benito,69,44,2,0,0
2020-04-19,San Bernardino,71,1286,57,67,0
2020-04-19,San Diego,73,2268,71,55,0
2020-04-19,San Francisco,75,1157,20,20,0
2020-04-19,San Joaquin,77,418,17,8,0
2020-04-19,San Luis Obispo,79,132,1,1,0
2020-04-19,San Mateo,81,838,28,0,0
2020-04-19,Santa Barbara,83,394,4,9,0
2020-04-19,Santa Clara,85,1921,88,12,2
2020-04-19,Santa Cruz,87,104,2,3,0
2020-04-19,Shasta,89,26,3,0,0
2020-04-19,Siskiyou,93,5,0,0,0
2020-04-19,Solano,95,169,2,0,0
2020-04-19,Sonoma,97,181,2,1,0
2020-04-19,Stanislaus,99,226,4,5,0
2020-04-19,Sutter,101,26,2,1,0
2020-04-19,Tehama,103,1,1,0,0
2020-04-19,Tulare,107,411,17,14,0
2020-04-19,Tuolumne,109,2,0,0,0
2020-04-19,Ventura,111,422,13,6,0
2020-04-19,Yolo,113,137,9,11,1
2020-04-19,Yuba,115,16,1,0,0
2020-04-20,Alameda,1,1193,42,29,0
2020-04-20,Alpine,3,1,0,0,0
2020-04-20,Amador,5,7,0,0,0
2020-04-20,Butte,7,16,0,0,0
2020-04-20,Calaveras,9,12,0,0,0
2020-04-20,Colusa,11,3,0,0,0
2020-04-20,Contra Costa,13,707,22,14,2
2020-04-20,Del Norte,15,2,0,0,0
2020-04-20,El Dorado,17,38,0,2,0
2020-04-20,Fresno,19,351,7,36,0
2020-04-20,Glenn,21,4,0,0,0
2020-04-20,Humboldt,23,52,0,0,0
2020-04-20,Imperial,25,175,4,15,1
2020-04-20,Inyo,27,18,0,0,0
2020-04-20,Kern,29,643,3,20,0
2020-04-20,Kings,31,32,1,2,0
2020-04-20,Lake,33,6,0,0,0
2020-04-20,Los Angeles,37,13823,619,1474,18
2020-04-20,Madera,39,36,2,2,0
2020-04-20,Marin,41,199,10,4,0
2020-04-20,Mendocino,45,5,0,0,0
2020-04-20,Merced,47,90,3,0,0
2020-04-20,Mono,51,24,1,1,0
2020-04-20,Monterey,53,148,4,7,0
2020-04-20,Napa,55,48,2,1,0
2020-04-20,Nevada,57,38,1,2,0
2020-04-20,Orange,59,1646,33,36,1
2020-04-20,Placer,61,132,8,0,0
2020-04-20,Plumas,63,4,0,0,0
2020-04-20,Riverside,65,2847,85,209,10
2020-04-20,Sacramento,67,940,34,15,0
2020-04-20,San Benito,69,44,2,0,0
2020-04-20,San Bernardino,71,1406,60,120,3
2020-04-20,San Diego,73,2325,72,57,1
2020-04-20,San Francisco,75,1216,20,59,0
2020-04-20,San Joaquin,77,446,18,28,1
2020-04-20,San Luis Obispo,79,132,1,0,0
2020-04-20,San Mateo,81,920,28,82,0
2020-04-20,Santa Barbara,83,416,4,22,0
2020-04-20,Santa Clara,85,1932,93,11,5
2020-04-20,Santa Cruz,87,106,2,2,0
2020-04-20,Shasta,89,26,3,0,0
2020-04-20,Siskiyou,93,5,0,0,0
2020-04-20,Solano,95,180,2,11,0
2020-04-20,Sonoma,97,182,2,1,0
2020-04-20,Stanislaus,99,232,4,6,0
2020-04-20,Sutter,101,26,2,0,0
2020-04-20,Tehama,103,1,1,0,0
2020-04-20,Tulare,107,422,18,11,1
2020-04-20,Tuolumne,109,2,0,0,0
2020-04-20,Ventura,111,428,13,6,0
2020-04-20,Yolo,113,142,10,5,1
2020-04-20,Yuba,115,16,1,0,0
2020-04-21,Alameda,1,1241,43,48,1
2020-04-21,Alpine,3,1,0,0,0
2020-04-21,Amador,5,8,0,1,0
2020-04-21,Butte,7,16,0,0,0
2020-04-21,Calaveras,9,12,0,0,0
2020-04-21,Colusa,11,3,0,0,0
2020-04-21,Contra Costa,13,749,22,42,0
2020-04-21,Del Norte,15,2,0,0,0
2020-04-21,El Dorado,17,39,0,1,0
2020-04-21,Fresno,19,371,7,20,0
2020-04-21,Glenn,21,4,0,0,0
2020-04-21,Humboldt,23,52,0,0,0
2020-04-21,Imperial,25,195,5,20,1
2020-04-21,Inyo,27,18,0,0,0
2020-04-21,Kern,29,671,3,28,0
2020-04-21,Kings,31,32,1,0,0
2020-04-21,Lake,33,6,0,0,0
2020-04-21,Los Angeles,37,15165,666,1342,47
2020-04-21,Madera,39,36,2,0,0
2020-04-21,Marin,41,200,10,1,0
2020-04-21,Mendocino,45,5,0,0,0
2020-04-21,Merced,47,92,3,2,0
2020-04-21,Mono,51,24,1,0,0
2020-04-21,Monterey,53,150,4,2,0
2020-04-21,Napa,55,54,2,6,0
2020-04-21,Nevada,57,38,1,0,0
2020-04-21,Orange,59,1670,33,24,0
2020-04-21,Placer,61,133,8,1,0
2020-04-21,Plumas,63,4,0,0,0
2020-04-21,Riverside,65,2960,93,113,8
2020-04-21,Sacramento,67,954,35,14,1
2020-04-21,San Benito,69,45,2,1,0
2020-04-21,San Bernardino,71,1489,67,83,7
2020-04-21,San Diego,73,2434,87,109,15
2020-04-21,San Francisco,75,1231,20,15,0
2020-04-21,San Joaquin,77,456,20,10,2
2020-04-21,San Luis Obispo,79,134,1,2,0
2020-04-21,San Mateo,81,935,28,15,0
2020-04-21,Santa Barbara,83,429,5,13,1
2020-04-21,Santa Clara,85,1934,96,2,3
2020-04-21,Santa Cruz,87,108,2,2,0
2020-04-21,Shasta,89,26,3,0,0
2020-04-21,Siskiyou,93,5,0,0,0
2020-04-21,Solano,95,181,3,1,1
2020-04-21,Sonoma,97,192,2,10,0
2020-04-21,Stanislaus,99,236,4,4,0
2020-04-21,Sutter,101,26,2,0,0
2020-04-21,Tehama,103,1,1,0,0
2020-04-21,Tulare,107,436,22,14,4
2020-04-21,Tuolumne,109,2,0,0,0
2020-04-21,Ventura,111,443,13,15,0
2020-04-21,Yolo,113,146,10,4,0
2020-04-21,Yuba,115,16,1,0,0
2020-04-22,Alameda,1,1282,45,41,2
2020-04-22,Alpine,3,1,0,0,0
2020-04-22,Amador,5,8,0,0,0
2020-04-22,Butte,7,16,0,0,0
2020-04-22,Calaveras,9,12,0,0,0
2020-04-22,Colusa,11,3,0,0,0
2020-04-22,Contra Costa,13,763,22,14,0
2020-04-22,Del Norte,15,2,0,0,0
2020-04-22,El Dorado,17,39,0,0,0
2020-04-22,Fresno,19,384,7,13,0
2020-04-22,Glenn,21,4,0,0,0
2020-04-22,Humboldt,23,52,0,0,0
2020-04-22,Imperial,25,214,6,19,1
2020-04-22,Inyo,27,19,0,1,0
2020-04-22,Kern,29,683,4,12,1
2020-04-22,Kings,31,32,1,0,0
2020-04-22,Lake,33,6,0,0,0
2020-04-22,Los Angeles,37,16449,732,1284,66
2020-04-22,Madera,39,36,2,0,0
2020-04-22,Marin,41,203,11,3,1
2020-04-22,Mendocino,45,5,0,0,0
2020-04-22,Merced,47,94,3,2,0
2020-04-22,Mono,51,24,1,0,0
2020-04-22,Monterey,53,154,4,4,0
2020-04-22,Napa,55,57,2,3,0
2020-04-22,Nevada,57,36,1,-2,0
2020-04-22,Orange,59,1736,34,66,1
2020-04-22,Placer,61,133,8,0,0
2020-04-22,Plumas,63,4,0,0,0
2020-04-22,Riverside,65,3084,99,124,6
2020-04-22,Sacramento,67,971,36,17,1
2020-04-22,San Benito,69,46,2,1,0
2020-04-22,San Bernardino,71,1578,72,89,5
2020-04-22,San Diego,73,2491,96,57,9
2020-04-22,San Francisco,75,1233,21,2,1
2020-04-22,San Joaquin,77,472,20,16,0
2020-04-22,San Luis Obispo,79,142,1,8,0
2020-04-22,San Mateo,81,958,39,23,11
2020-04-22,Santa Barbara,83,440,5,11,0
2020-04-22,Santa Clara,85,1962,99,28,3
2020-04-22,Santa Cruz,87,111,2,3,0
2020-04-22,Shasta,89,27,3,1,0
2020-04-22,Siskiyou,93,5,0,0,0
2020-04-22,Solano,95,186,3,5,0
2020-04-22,Sonoma,97,194,2,2,0
2020-04-22,Stanislaus,99,251,5,15,1
2020-04-22,Sutter,101,26,2,0,0
2020-04-22,Tehama,103,1,1,0,0
