date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-04-08,San Joaquin,077,224,14,8,1
2020-04-08,San Luis Obispo,079,102,1,3,0
2020-04-08,San Mateo,081,617,21,28,0
2020-04-08,Santa Barbara,083,228,2,10,0
2020-04-08,Santa Clara,085,1528,50,75,2
2020-04-08,Santa Cruz,087,76,1,0,0
2020-04-08,Shasta,089,24,3,1,0
2020-04-08,Siskiyou,093,4,0,0,0
2020-04-08,Solano,095,112,2,13,0
2020-04-08,Sonoma,097,136,1,16,0
2020-04-08,Stanislaus,099,95,0,5,0
2020-04-08,Sutter,101,20,2,1,0
2020-04-08,Tehama,103,1,0,0,0
2020-04-08,Tulare,107,168,9,11,3
2020-04-08,Tuolumne,109,1,0,0,0
2020-04-08,Ventura,111,263,7,20,1
2020-04-08,Yolo,113,67,3,11,1
2020-04-08,Yuba,115,15,0,2,0
2020-04-07,Alameda,001,634,15,46,2
2020-04-07,Alpine,003,1,0,0,0
2020-04-07,Amador,005,3,0,0,0
2020-04-07,Butte,007,13,0,1,0
2020-04-07,Calaveras,009,5,0,0,0
2020-04-07,Colusa,011,3,0,0,0
2020-04-07,Contra Costa,013,442,7,25,0
2020-04-07,Del Norte,015,2,0,0,0
2020-04-07,El Dorado,017,28,0,3,0
2020-04-07,Fresno,019,146,3,22,1
2020-04-07,Glenn,021,2,0,0,0
2020-04-07,Humboldt,023,50,0,1,0
2020-04-07,Imperial,025,73,3,5,0
2020-04-07,Inyo,027,11,0,0,0
2020-04-07,Kern,029,261,2,15,0
2020-04-07,Kings,031,5,0,0,0
2020-04-07,Lake,033,2,0,0,0
2020-04-07,Los Angeles,037,6944,173,553,26
2020-04-07,Madera,039,28,1,0,0
2020-04-07,Marin,041,148,10,5,1
2020-04-07,Mendocino,045,4,0,0,0
2020-04-07,Merced,047,34,1,5,0
2020-04-07,Mono,051,19,1,0,0
2020-04-07,Monterey,053,64,2,1,0
2020-04-07,Napa,055,23,2,1,0
2020-04-07,Nevada,057,34,1,2,0
2020-04-07,Orange,059,909,15,40,1
2020-04-07,Placer,061,115,3,9,0
2020-04-07,Plumas,063,3,0,0,0
2020-04-07,Riverside,065,1016,28,70,3
2020-04-07,Sacramento,067,525,21,63,3
2020-04-07,San Benito,069,31,2,1,0
2020-04-07,San Bernardino,071,547,17,17,1
2020-04-07,San Diego,073,1454,31,50,12
2020-04-07,San Francisco,075,622,9,39,0
2020-04-07,San Joaquin,077,216,13,12,2
2020-04-07,San Luis Obispo,079,99,1,4,0
2020-04-07,San Mateo,081,589,21,10,8
2020-04-07,Santa Barbara,083,218,2,26,0
2020-04-07,Santa Clara,085,1453,48,40,2
2020-04-07,Santa Cruz,087,76,1,5,0
2020-04-07,Shasta,089,23,3,2,0
2020-04-07,Siskiyou,093,4,0,0,0
2020-04-07,Solano,095,99,2,11,1
2020-04-07,Sonoma,097,120,1,5,0
2020-04-07,Stanislaus,099,90,0,9,0
2020-04-07,Sutter,101,19,2,2,0
2020-04-07,Tehama,103,1,0,0,0
2020-04-07,Tulare,107,157,6,22,0
2020-04-07,Tuolumne,109,1,0,0,0
2020-04-07,Ventura,111,243,6,17,0
2020-04-07,Yolo,113,56,2,6,1
2020-04-07,Yuba,115,13,0,2,0
2020-04-06,Alameda,001,588,13,22,1
2020-04-06,Alpine,003,1,0,0,0
2020-04-06,Amador,005,3,0,0,0
2020-04-06,Butte,007,12,0,1,0
2020-04-06,Calaveras,009,5,0,1,0
2020-04-06,Colusa,011,3,0,1,0
2020-04-06,Contra Costa,013,417,7,31,1
2020-04-06,Del Norte,015,2,0,0,0
2020-04-06,El Dorado,017,25,0,3,0
2020-04-06,Fresno,019,124,2,16,1
2020-04-06,Glenn,021,2,0,0,0
2020-04-06,Humboldt,023,49,0,5,0
2020-04-06,Imperial,025,68,3,3,1
2020-04-06,Inyo,027,11,0,0,0
2020-04-06,Kern,029,246,2,21,0
2020-04-06,Kings,031,5,0,0,0
2020-04-06,Lake,033,2,0,1,0
2020-04-06,Los Angeles,037,6391,147,436,15
2020-04-06,Madera,039,28,1,0,0
2020-04-06,Marin,041,143,9,2,2
2020-04-06,Mendocino,045,4,0,0,0
2020-04-06,Merced,047,29,1,0,0
2020-04-06,Mono,051,19,1,0,0
2020-04-06,Monterey,053,63,2,1,0
2020-04-06,Napa,055,22,2,2,0
2020-04-06,Nevada,057,32,1,1,0
2020-04-06,Orange,059,869,14,49,0
2020-04-06,Placer,061,106,3,3,0
2020-04-06,Plumas,063,3,0,0,0
2020-04-06,Riverside,065,946,25,147,6
2020-04-06,Sacramento,067,462,18,20,2
2020-04-06,San Benito,069,30,2,7,0
2020-04-06,San Bernardino,071,530,16,157,3
2020-04-06,San Diego,073,1404,19,78,0
2020-04-06,San Francisco,075,583,9,15,1
2020-04-06,San Joaquin,077,204,11,8,0
2020-04-06,San Luis Obispo,079,95,1,0,0
2020-04-06,San Mateo,081,579,13,24,0
2020-04-06,Santa Barbara,083,192,2,18,0
2020-04-06,Santa Clara,085,1413,46,54,1
2020-04-06,Santa Cruz,087,71,1,2,0
2020-04-06,Shasta,089,21,3,1,0
2020-04-06,Siskiyou,093,4,0,1,0
2020-04-06,Solano,095,88,1,15,0
2020-04-06,Sonoma,097,115,1,8,0
2020-04-06,Stanislaus,099,81,0,10,0
2020-04-06,Sutter,101,17,2,1,0
2020-04-06,Tehama,103,1,0,0,0
2020-04-06,Tulare,107,135,6,19,1
2020-04-06,Tuolumne,109,1,0,0,0
2020-04-06,Ventura,111,226,6,5,0
2020-04-06,Yolo,113,50,1,13,0
2020-04-06,Yuba,115,11,0,1,0
2020-04-05,Alameda,001,566,12,29,0
2020-04-05,Alpine,003,1,0,0,0
2020-04-05,Amador,005,3,0,0,0
2020-04-05,Butte,007,11,0,0,0
2020-04-05,Calaveras,009,4,0,0,0
2020-04-05,Colusa,011,2,0,0,0
2020-04-05,Contra Costa,013,386,6,33,1
2020-04-05,Del Norte,015,2,0,0,0
2020-04-05,El Dorado,017,22,0,0,0
2020-04-05,Fresno,019,108,1,5,0
2020-04-05,Glenn,021,2,0,0,0
2020-04-05,Humboldt,023,44,0,0,0
2020-04-05,Imperial,025,65,2,10,1
2020-04-05,Inyo,027,11,0,1,0
2020-04-05,Kern,029,225,2,20,0
2020-04-05,Kings,031,5,0,0,0
2020-04-05,Lake,033,1,0,,
2020-04-05,Los Angeles,037,5955,132,630,13
2020-04-05,Madera,039,28,1,0,0
2020-04-05,Marin,041,141,7,4,0
2020-04-05,Mendocino,045,4,0,0,0
2020-04-05,Merced,047,29,1,2,1
2020-04-05,Mono,051,19,1,0,0
2020-04-05,Monterey,053,62,2,0,0
2020-04-05,Napa,055,20,2,0,0
2020-04-05,Nevada,057,31,1,0,0
2020-04-05,Orange,059,820,14,47,0
2020-04-05,Placer,061,103,3,2,1
2020-04-05,Plumas,063,3,0,0,0
2020-04-05,Riverside,065,799,19,134,1
2020-04-05,Sacramento,067,442,16,52,6
2020-04-05,San Benito,069,23,2,0,0
2020-04-05,San Bernardino,071,373,13,1,0
2020-04-05,San Diego,073,1326,19,117,1
2020-04-05,San Francisco,075,568,8,39,0
2020-04-05,San Joaquin,077,196,11,10,0
2020-04-05,San Luis Obispo,079,95,1,2,1
2020-04-05,San Mateo,081,555,13,17,0
2020-04-05,Santa Barbara,083,174,2,6,1
2020-04-05,Santa Clara,085,1359,45,42,3
2020-04-05,Santa Cruz,087,69,1,7,0
2020-04-05,Shasta,089,20,3,3,1
2020-04-05,Siskiyou,093,3,0,0,0
2020-04-05,Solano,095,73,1,0,0
2020-04-05,Sonoma,097,107,1,0,0
2020-04-05,Stanislaus,099,71,0,6,0
2020-04-05,Sutter,101,16,2,0,1
2020-04-05,Tehama,103,1,0,0,0
2020-04-05,Tulare,107,116,5,9,0
2020-04-05,Tuolumne,109,1,0,0,0
2020-04-05,Ventura,111,221,6,18,0
2020-04-05,Yolo,113,37,1,0,0
2020-04-05,Yuba,115,10,0,1,0
2020-04-04,Alameda,001,537,12,94,0
2020-04-04,Alpine,003,1,0,0,0
2020-04-04,Amador,005,3,0,0,0
2020-04-04,Butte,007,11,0,0,0
2020-04-04,Calaveras,009,4,0,0,0
2020-04-04,Colusa,011,2,0,0,0
2020-04-04,Contra Costa,013,353,5,46,0
2020-04-04,Del Norte,015,2,0,1,0
2020-04-04,El Dorado,017,22,0,0,0
2020-04-04,Fresno,019,103,1,3,0
2020-04-04,Glenn,021,2,0,0,0
2020-04-04,Humboldt,023,44,0,4,0
2020-04-04,Imperial,025,55,1,0,0
2020-04-04,Inyo,027,10,0,0,0
2020-04-04,Kern,029,205,2,11,0
2020-04-04,Kings,031,5,0,0,0
2020-04-04,Los Angeles,037,5325,119,720,26
2020-04-04,Madera,039,28,1,0,0
2020-04-04,Marin,041,137,7,6,1
2020-04-04,Mendocino,045,4,0,0,0
2020-04-04,Merced,047,27,0,8,0
2020-04-04,Mono,051,19,1,0,0
2020-04-04,Monterey,053,62,2,5,0
2020-04-04,Napa,055,20,2,0,0
2020-04-04,Nevada,057,31,1,0,0
2020-04-04,Orange,059,773,14,70,1
2020-04-04,Placer,061,101,2,4,0
2020-04-04,Plumas,063,3,0,1,0
2020-04-04,Riverside,065,665,18,27,3
2020-04-04,Sacramento,067,390,10,0,0
2020-04-04,San Benito,069,23,2,0,0
2020-04-04,San Bernardino,071,372,13,19,0
2020-04-04,San Diego,073,1209,18,97,1
2020-04-04,San Francisco,075,529,8,32,1
2020-04-04,San Joaquin,077,186,11,6,0
2020-04-04,San Luis Obispo,079,93,0,0,0
2020-04-04,San Mateo,081,538,13,52,0
2020-04-04,Santa Barbara,083,168,1,16,0
2020-04-04,Santa Clara,085,1317,42,31,0
2020-04-04,Santa Cruz,087,62,1,3,0
2020-04-04,Shasta,089,17,2,5,0
2020-04-04,Siskiyou,093,3,0,0,0
2020-04-04,Solano,095,73,1,0,0
2020-04-04,Sonoma,097,107,1,2,0
2020-04-04,Stanislaus,099,65,0,7,0
2020-04-04,Sutter,101,16,1,0,0
2020-04-04,Tehama,103,1,0,0,0
2020-04-04,Tulare,107,107,5,26,2
2020-04-04,Tuolumne,109,1,0,0,0
2020-04-04,Ventura,111,203,6,14,0
2020-04-04,Yolo,113,37,1,4,0
2020-04-04,Yuba,115,9,0,0,0
2020-04-03,Alameda,001,443,12,47,3
2020-04-03,Alpine,003,1,0,0,0
2020-04-03,Amador,005,3,0,0,0
2020-04-03,Butte,007,11,0,1,0
2020-04-03,Calaveras,009,4,0,1,0
2020-04-03,Colusa,011,2,0,1,0
2020-04-03,Contra Costa,013,307,5,31,2
2020-04-03,Del Norte,015,1,0,0,0
2020-04-03,El Dorado,017,22,0,3,0
2020-04-03,Fresno,019,100,1,6,1
2020-04-03,Glenn,021,2,0,0,0
2020-04-03,Humboldt,023,40,0,3,0
2020-04-03,Imperial,025,55,1,5,0
2020-04-03,Inyo,027,10,0,0,0
2020-04-03,Kern,029,194,2,39,1
2020-04-03,Kings,031,5,0,0,0
2020-04-03,Los Angeles,037,4605,93,534,13
2020-04-03,Madera,039,28,1,0,0
2020-04-03,Marin,041,131,6,13,0
2020-04-03,Mendocino,045,4,0,0,0
2020-04-03,Merced,047,19,0,3,0
2020-04-03,Mono,051,19,1,1,0
2020-04-03,Monterey,053,57,2,4,0
2020-04-03,Napa,055,20,2,2,1
2020-04-03,Nevada,057,31,1,1,1
2020-04-03,Orange,059,703,13,55,0
2020-04-03,Placer,061,97,2,7,0
2020-04-03,Plumas,063,2,0,0,0
2020-04-03,Riverside,065,638,15,145,1
2020-04-03,Sacramento,067,390,10,49,1
2020-04-03,San Benito,069,23,2,0,1
2020-04-03,San Bernardino,071,353,13,49,5
2020-04-03,San Diego,073,1112,17,146,1
2020-04-03,San Francisco,075,497,7,47,0
2020-04-03,San Joaquin,077,180,11,16,1
2020-04-03,San Luis Obispo,079,93,0,4,0
2020-04-03,San Mateo,081,486,13,33,3
2020-04-03,Santa Barbara,083,152,1,13,0
2020-04-03,Santa Clara,085,1286,42,40,1
2020-04-03,Santa Cruz,087,59,1,2,0
2020-04-03,Shasta,089,12,2,1,1
2020-04-03,Siskiyou,093,3,0,0,0
2020-04-03,Solano,095,73,1,12,0
2020-04-03,Sonoma,097,105,1,10,0
2020-04-03,Stanislaus,099,58,0,7,0
2020-04-03,Sutter,101,16,1,2,0
2020-04-03,Tehama,103,1,0,0,0
2020-04-03,Tulare,107,81,3,7,1
2020-04-03,Tuolumne,109,1,0,0,0
2020-04-03,Ventura,111,189,6,12,0
2020-04-03,Yolo,113,33,1,0,0
2020-04-03,Yuba,115,9,0,1,0
2020-04-02,Alameda,001,396,9,37,1
2020-04-02,Alpine,003,1,0,0,0
2020-04-02,Amador,005,3,0,0,0
2020-04-02,Butte,007,10,0,1,0
2020-04-02,Calaveras,009,3,0,0,0
2020-04-02,Colusa,011,1,0,0,0
2020-04-02,Contra Costa,013,276,3,26,0
2020-04-02,Del Norte,015,1,0,,
2020-04-02,El Dorado,017,19,0,1,0
2020-04-02,Fresno,019,94,0,12,0
2020-04-02,Glenn,021,2,0,0,0
2020-04-02,Humboldt,023,37,0,9,0
2020-04-02,Imperial,025,50,1,7,1
2020-04-02,Inyo,027,10,0,1,0
2020-04-02,Kern,029,155,1,29,0
2020-04-02,Kings,031,5,0,0,0
2020-04-02,Los Angeles,037,4071,80,543,14
2020-04-02,Madera,039,28,1,3,0
2020-04-02,Marin,041,118,6,10,0
2020-04-02,Mendocino,045,4,0,0,0
2020-04-02,Merced,047,16,0,4,0
2020-04-02,Mono,051,18,1,0,0
2020-04-02,Monterey,053,53,2,5,0
2020-04-02,Napa,055,18,1,0,0
2020-04-02,Nevada,057,30,0,4,0
2020-04-02,Orange,059,648,13,54,3
2020-04-02,Placer,061,90,2,12,0
2020-04-02,Plumas,063,2,0,1,0
2020-04-02,Riverside,065,493,14,64,1
2020-04-02,Sacramento,067,341,9,27,0
2020-04-02,San Benito,069,23,1,0,0
2020-04-02,San Bernardino,071,304,8,50,2
2020-04-02,San Diego,073,966,16,117,1
2020-04-02,San Francisco,075,450,7,16,0
2020-04-02,San Joaquin,077,164,10,13,2
2020-04-02,San Luis Obispo,079,89,0,6,0
2020-04-02,San Mateo,081,453,10,65,0
2020-04-02,Santa Barbara,083,139,1,28,0
2020-04-02,Santa Clara,085,1246,41,57,2
2020-04-02,Santa Cruz,087,57,1,3,0
2020-04-02,Shasta,089,11,1,4,0
2020-04-02,Siskiyou,093,3,0,0,0
2020-04-02,Solano,095,61,1,7,1
2020-04-02,Sonoma,097,95,1,4,0
2020-04-02,Stanislaus,099,51,0,7,0
2020-04-02,Sutter,101,14,1,0,0
2020-04-02,Tehama,103,1,0,0,0
2020-04-02,Tulare,107,74,2,15,0
2020-04-02,Tuolumne,109,1,0,0,0
2020-04-02,Ventura,111,177,6,17,1
2020-04-02,Yolo,113,33,1,5,0
2020-04-02,Yuba,115,8,0,0,0
2020-04-01,Alameda,001,359,8,46,1
2020-04-01,Alpine,003,1,0,0,0
2020-04-01,Amador,005,3,0,1,0
2020-04-01,Butte,007,9,0,1,0
2020-04-01,Calaveras,009,3,0,0,0
2020-04-01,Colusa,011,1,0,0,0
2020-04-01,Contra Costa,013,250,3,28,0
2020-04-01,El Dorado,017,18,0,0,0
2020-04-01,Fresno,019,82,0,14,0
2020-04-01,Glenn,021,2,0,0,0
2020-04-01,Humboldt,023,28,0,1,0
2020-04-01,Imperial,025,43,0,5,0
2020-04-01,Inyo,027,9,0,1,0
2020-04-01,Kern,029,126,1,28,0
2020-04-01,Kings,031,5,0,1,0
2020-04-01,Los Angeles,037,3528,66,491,12
2020-04-01,Madera,039,25,1,2,0
2020-04-01,Marin,041,108,6,1,1
2020-04-01,Mendocino,045,4,0,0,0
2020-04-01,Merced,047,12,0,2,0
2020-04-01,Mono,051,18,1,5,0
2020-04-01,Monterey,053,48,2,6,0
2020-04-01,Napa,055,18,1,3,0
2020-04-01,Nevada,057,26,0,0,0
2020-04-01,Orange,059,594,10,104,3
2020-04-01,Placer,061,78,2,11,0
2020-04-01,Plumas,063,1,0,0,0
2020-04-01,Riverside,065,429,13,58,0
2020-04-01,Sacramento,067,314,9,90,2
2020-04-01,San Benito,069,23,1,2,0
2020-04-01,San Bernardino,071,254,6,71,0
2020-04-01,San Diego,073,849,15,115,6
2020-04-01,San Francisco,075,434,7,37,1
2020-04-01,San Joaquin,077,151,8,14,0
2020-04-01,San Luis Obispo,079,83,0,3,0
2020-04-01,San Mateo,081,388,10,0,0
2020-04-01,Santa Barbara,083,111,1,12,1
2020-04-01,Santa Clara,085,1189,39,54,3
2020-04-01,Santa Cruz,087,54,1,5,0
2020-04-01,Shasta,089,7,1,0,0
2020-04-01,Siskiyou,093,3,0,0,0
2020-04-01,Solano,095,54,0,5,0
2020-04-01,Sonoma,097,91,1,6,0
2020-04-01,Stanislaus,099,44,0,4,0
2020-04-01,Sutter,101,14,1,4,1
2020-04-01,Tehama,103,1,0,,
2020-04-01,Tulare,107,59,2,14,1
2020-04-01,Tuolumne,109,1,0,0,0
2020-04-01,Ventura,111,160,5,11,0
2020-04-01,Yolo,113,28,1,3,0
2020-04-01,Yuba,115,8,0,1,0
2020-03-31,Alameda,001,313,7,30,0
2020-03-31,Alpine,003,1,0,0,0
2020-03-31,Amador,005,2,0,0,0
2020-03-31,Butte,007,8,0,0,0
2020-03-31,Calaveras,009,3,0,0,0
2020-03-31,Colusa,011,1,0,0,0
2020-03-31,Contra Costa,013,222,3,35,0
2020-03-31,El Dorado,017,18,0,3,0
2020-03-31,Fresno,019,68,0,15,0
2020-03-31,Glenn,021,2,0,0,0
2020-03-31,Humboldt,023,27,0,6,0
2020-03-31,Imperial,025,38,0,5,0
2020-03-31,Inyo,027,8,0,0,0
2020-03-31,Kern,029,98,1,24,0
2020-03-31,Kings,031,4,0,1,0
2020-03-31,Los Angeles,037,3037,54,532,10
2020-03-31,Madera,039,23,1,2,0
2020-03-31,Marin,041,107,5,9,1
2020-03-31,Mendocino,045,4,0,0,0
2020-03-31,Merced,047,10,0,0,0
2020-03-31,Mono,051,13,1,0,1
2020-03-31,Monterey,053,42,2,2,1
2020-03-31,Napa,055,15,1,1,1
2020-03-31,Nevada,057,26,0,5,0
2020-03-31,Orange,059,490,7,38,3
2020-03-31,Placer,061,67,2,10,0
2020-03-31,Plumas,063,1,0,,
2020-03-31,Riverside,065,371,13,80,4
2020-03-31,Sacramento,067,224,7,0,0
2020-03-31,San Benito,069,21,1,4,0
2020-03-31,San Bernardino,071,183,6,72,3
2020-03-31,San Diego,073,734,9,131,2
2020-03-31,San Francisco,075,397,6,23,0
2020-03-31,San Joaquin,077,137,8,14,2
2020-03-31,San Luis Obispo,079,80,0,3,0
2020-03-31,San Mateo,081,388,10,79,0
2020-03-31,Santa Barbara,083,99,0,11,0
2020-03-31,Santa Clara,085,1135,36,56,1
2020-03-31,Santa Cruz,087,49,1,4,0
2020-03-31,Shasta,089,7,1,1,0
2020-03-31,Siskiyou,093,3,0,0,0
2020-03-31,Solano,095,49,0,6,0
2020-03-31,Sonoma,097,85,1,12,0
2020-03-31,Stanislaus,099,40,0,7,0
2020-03-31,Sutter,101,10,0,1,0
2020-03-31,Tulare,107,45,1,2,0
2020-03-31,Tuolumne,109,1,0,0,0
2020-03-31,Ventura,111,149,5,23,1
2020-03-31,Yolo,113,25,1,1,0
2020-03-31,Yuba,115,7,0,1,0
2020-03-30,Alameda,001,283,7,13,0
2020-03-30,Alpine,003,1,0,,
2020-03-30,Amador,005,2,0,0,0
2020-03-30,Butte,007,8,0,3,0
2020-03-30,Calaveras,009,3,0,0,0
2020-03-30,Colusa,011,1,0,0,0
2020-03-30,Contra Costa,013,187,3,12,0
2020-03-30,El Dorado,017,15,0,3,0
2020-03-30,Fresno,019,53,0,10,0
2020-03-30,Glenn,021,2,0,1,0
2020-03-30,Humboldt,023,21,0,3,0
2020-03-30,Imperial,025,33,0,8,0
2020-03-30,Inyo,027,8,0,0,0
2020-03-30,Kern,029,74,1,24,0
2020-03-30,Kings,031,3,0,1,0
2020-03-30,Los Angeles,037,2505,44,358,7
2020-03-30,Madera,039,21,1,3,0
2020-03-30,Marin,041,98,4,5,3
2020-03-30,Mendocino,045,4,0,0,0
2020-03-30,Merced,047,10,0,1,0
2020-03-30,Mono,051,13,0,0,0
2020-03-30,Monterey,053,40,1,4,0
2020-03-30,Napa,055,14,0,0,0
2020-03-30,Nevada,057,21,0,4,0
2020-03-30,Orange,059,452,4,33,0
2020-03-30,Placer,061,57,2,4,0
2020-03-30,Riverside,065,291,9,58,1
2020-03-30,Sacramento,067,224,7,60,1
2020-03-30,San Benito,069,17,1,3,0
2020-03-30,San Bernardino,071,111,3,0,0
2020-03-30,San Diego,073,603,7,84,0
2020-03-30,San Francisco,075,374,6,34,1
2020-03-30,San Joaquin,077,123,6,15,1
2020-03-30,San Luis Obispo,079,77,0,6,0
2020-03-30,San Mateo,081,309,10,32,4
2020-03-30,Santa Barbara,083,88,0,20,0
2020-03-30,Santa Clara,085,1079,35,78,2
2020-03-30,Santa Cruz,087,45,1,1,0
2020-03-30,Shasta,089,6,1,2,0
2020-03-30,Siskiyou,093,3,0,0,0
2020-03-30,Solano,095,43,0,9,0
2020-03-30,Sonoma,097,73,1,15,0
2020-03-30,Stanislaus,099,33,0,2,0
2020-03-30,Sutter,101,9,0,3,0
2020-03-30,Tulare,107,43,1,8,0
2020-03-30,Tuolumne,109,1,0,,
2020-03-30,Ventura,111,126,4,17,0
2020-03-30,Yolo,113,24,1,8,0
2020-03-30,Yuba,115,6,0,2,0
2020-03-29,Alameda,001,270,7,14,1
2020-03-29,Amador,005,2,0,0,0
2020-03-29,Butte,007,5,0,0,0
2020-03-29,Calaveras,009,3,0,0,0
2020-03-29,Colusa,011,1,0,0,0
2020-03-29,Contra Costa,013,175,3,7,0
2020-03-29,El Dorado,017,12,0,0,0
2020-03-29,Fresno,019,43,0,0,0
2020-03-29,Glenn,021,1,0,0,0
2020-03-29,Humboldt,023,18,0,0,0
2020-03-29,Imperial,025,25,0,0,0
2020-03-29,Inyo,027,8,0,3,0
2020-03-29,Kern,029,50,1,4,0
2020-03-29,Kings,031,2,0,0,0
2020-03-29,Los Angeles,037,2147,37,329,5
2020-03-29,Madera,039,18,1,3,0
2020-03-29,Marin,041,93,1,19,0
2020-03-29,Mendocino,045,4,0,1,0
2020-03-29,Merced,047,9,0,1,0
2020-03-29,Mono,051,13,0,2,0
2020-03-29,Monterey,053,36,1,2,0
2020-03-29,Napa,055,14,0,4,0
2020-03-29,Nevada,057,17,0,5,0
2020-03-29,Orange,059,419,4,25,0
2020-03-29,Placer,061,53,2,9,1
2020-03-29,Riverside,065,233,8,38,0
2020-03-29,Sacramento,067,164,6,0,0
2020-03-29,San Benito,069,14,1,0,0
2020-03-29,San Bernardino,071,111,3,35,0
2020-03-29,San Diego,073,519,7,31,0
2020-03-29,San Francisco,075,340,5,32,1
2020-03-29,San Joaquin,077,108,5,13,1
2020-03-29,San Luis Obispo,079,71,0,4,0
2020-03-29,San Mateo,081,277,6,3,0
2020-03-29,Santa Barbara,083,68,0,4,0
2020-03-29,Santa Clara,085,1001,33,23,2
2020-03-29,Santa Cruz,087,44,1,5,1
2020-03-29,Shasta,089,4,1,0,0
2020-03-29,Siskiyou,093,3,0,0,0
2020-03-29,Solano,095,34,0,0,0
2020-03-29,Sonoma,097,58,1,4,0
2020-03-29,Stanislaus,099,31,0,2,0
2020-03-29,Sutter,101,6,0,0,0
2020-03-29,Tulare,107,35,1,6,0
2020-03-29,Ventura,111,109,4,11,1
2020-03-29,Yolo,113,16,1,0,0
2020-03-29,Yuba,115,4,0,1,0
2020-03-28,Alameda,001,256,6,36,2
2020-03-28,Amador,005,2,0,0,0
2020-03-28,Butte,007,5,0,0,0
2020-03-28,Calaveras,009,3,0,0,0
2020-03-28,Colusa,011,1,0,0,0
2020-03-28,Contra Costa,013,168,3,17,1
2020-03-28,El Dorado,017,12,0,0,0
2020-03-28,Fresno,019,43,0,12,0
2020-03-28,Glenn,021,1,0,0,0
2020-03-28,Humboldt,023,18,0,4,0
2020-03-28,Imperial,025,25,0,4,0
2020-03-28,Inyo,027,5,0,0,0
2020-03-28,Kern,029,46,1,6,0
2020-03-28,Kings,031,2,0,1,0
2020-03-28,Los Angeles,037,1818,32,336,6
2020-03-28,Madera,039,15,1,4,0
2020-03-28,Marin,041,74,1,5,0
2020-03-28,Mendocino,045,3,0,1,0
2020-03-28,Merced,047,8,0,1,0
2020-03-28,Mono,051,11,0,3,0
2020-03-28,Monterey,053,34,1,7,0
2020-03-28,Napa,055,10,0,2,0
2020-03-28,Nevada,057,12,0,4,0
2020-03-28,Orange,059,394,4,79,1
2020-03-28,Placer,061,44,1,3,0
2020-03-28,Riverside,065,195,8,10,0
2020-03-28,Sacramento,067,164,6,0,0
2020-03-28,San Benito,069,14,1,0,0
2020-03-28,San Bernardino,071,76,3,12,0
2020-03-28,San Diego,073,488,7,71,1
2020-03-28,San Francisco,075,308,4,29,1
2020-03-28,San Joaquin,077,95,4,9,0
2020-03-28,San Luis Obispo,079,67,0,8,0
2020-03-28,San Mateo,081,274,6,35,0
2020-03-28,Santa Barbara,083,64,0,17,0
2020-03-28,Santa Clara,085,978,31,41,2
2020-03-28,Santa Cruz,087,39,0,5,0
2020-03-28,Shasta,089,4,1,1,0
2020-03-28,Siskiyou,093,3,0,0,0
2020-03-28,Solano,095,34,0,0,0
2020-03-28,Sonoma,097,54,1,0,0
2020-03-28,Stanislaus,099,29,0,6,0
2020-03-28,Sutter,101,6,0,4,0
2020-03-28,Tulare,107,29,1,5,1
2020-03-28,Ventura,111,98,3,15,0
2020-03-28,Yolo,113,16,1,0,0
2020-03-28,Yuba,115,3,0,0,0
2020-03-27,Alameda,001,220,4,42,0
2020-03-27,Amador,005,2,0,0,0
2020-03-27,Butte,007,5,0,0,0
2020-03-27,Calaveras,009,3,0,0,0
2020-03-27,Colusa,011,1,0,,
2020-03-27,Contra Costa,013,151,2,20,1
2020-03-27,El Dorado,017,12,0,3,0
2020-03-27,Fresno,019,31,0,4,0
2020-03-27,Glenn,021,1,0,,
2020-03-27,Humboldt,023,14,0,2,0
2020-03-27,Imperial,025,21,0,4,0
2020-03-27,Inyo,027,5,0,3,0
2020-03-27,Kern,029,40,1,8,1
2020-03-27,Kings,031,1,0,,
2020-03-27,Los Angeles,037,1482,26,252,5
2020-03-27,Madera,039,11,1,1,0
2020-03-27,Marin,041,69,1,4,1
2020-03-27,Mendocino,045,2,0,0,0
2020-03-27,Merced,047,7,0,3,0
2020-03-27,Mono,051,8,0,2,0
2020-03-27,Monterey,053,27,1,0,0
2020-03-27,Napa,055,8,0,1,0
2020-03-27,Nevada,057,8,0,0,0
2020-03-27,Orange,059,315,3,68,2
2020-03-27,Placer,061,41,1,11,0
2020-03-27,Riverside,065,185,8,78,0
2020-03-27,Sacramento,067,164,6,51,1
2020-03-27,San Benito,069,14,1,2,0
2020-03-27,San Bernardino,071,64,3,9,0
2020-03-27,San Diego,073,417,6,76,3
2020-03-27,San Francisco,075,279,3,56,1
2020-03-27,San Joaquin,077,86,4,11,1
2020-03-27,San Luis Obispo,079,59,0,5,0
2020-03-27,San Mateo,081,239,6,44,1
2020-03-27,Santa Barbara,083,47,0,15,0
2020-03-27,Santa Clara,085,937,29,62,1
2020-03-27,Santa Cruz,087,34,0,2,0
2020-03-27,Shasta,089,3,1,0,0
2020-03-27,Siskiyou,093,3,0,0,0
2020-03-27,Solano,095,34,0,0,0
2020-03-27,Sonoma,097,54,1,5,0
2020-03-27,Stanislaus,099,23,0,6,0
2020-03-27,Sutter,101,2,0,0,0
2020-03-27,Tulare,107,24,0,4,0
