county,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Statewide,2020-12-21,50-64,54284.0,54285.0,1.0,7248022,7248022,0.0074894916157815,0.0074894916157815,0.0074896295844576,0.0074896295844576,1.3796867614364305e-07,1.3796867614364305e-07
Statewide,2020-12-20,50-64,38842.0,38842.0,0.0,7248022,7248022,0.0053589793187713,0.0053589793187713,0.0053589793187713,0.0053589793187713,0.0,0.0
Statewide,2020-12-19,50-64,33466.0,33466.0,0.0,7248022,7248022,0.0046172597158231,0.0046172597158231,0.0046172597158231,0.0046172597158231,0.0,0.0
Statewide,2020-12-18,50-64,26102.0,26102.0,0.0,7248022,7248022,0.0036012583847013,0.0036012583847013,0.0036012583847013,0.0036012583847013,0.0,0.0
Statewide,2020-12-17,50-64,11625.0,11625.0,0.0,7248022,7248022,0.0016038858601698,0.0016038858601698,0.0016038858601698,0.0016038858601698,0.0,0.0
Statewide,2020-12-16,50-64,3021.0,3021.0,0.0,7248022,7248022,0.0004168033706299,0.0004168033706299,0.0004168033706299,0.0004168033706299,0.0,0.0
Statewide,2020-12-15,50-64,301.0,301.0,0.0,7248022,7248022,4.152857151923656e-05,4.152857151923656e-05,4.152857151923656e-05,4.152857151923656e-05,0.0,0.0
Statewide,2021-09-09,65+,643652.0,5463141.0,4819489.0,6638564,6638564,0.0969565104742531,0.0969565104742531,0.8229401720010533,0.8229401720010533,0.7259836615268,0.7259836615268
Statewide,2021-09-08,65+,643841.0,5461611.0,4817770.0,6638564,6638564,0.0969849804867438,0.0969849804867438,0.822709700471367,0.822709700471367,0.7257247199846232,0.7257247199846232
Statewide,2021-09-07,65+,643671.0,5458727.0,4815056.0,6638564,6638564,0.0969593725390009,0.0969593725390009,0.8222752691696578,0.8222752691696578,0.7253158966306569,0.7253158966306569
Statewide,2021-09-06,65+,644148.0,5455831.0,4811683.0,6638564,6638564,0.0970312254276677,0.0970312254276677,0.8218390302481079,0.8218390302481079,0.72480780482044,0.72480780482044
Statewide,2021-09-05,65+,644206.0,5455299.0,4811093.0,6638564,6638564,0.0970399622568977,0.0970399622568977,0.8217588924351712,0.8217588924351712,0.7247189301782735,0.7247189301782735
Statewide,2021-09-04,65+,643918.0,5454212.0,4810294.0,6638564,6638564,0.0969965793807215,0.0969965793807215,0.8215951522046033,0.8215951522046033,0.7245985728238817,0.7245985728238817
Statewide,2021-09-03,65+,643738.0,5452506.0,4808768.0,6638564,6638564,0.0969694650831113,0.0969694650831113,0.8213381689172538,0.8213381689172538,0.7243687038341424,0.7243687038341424
Statewide,2021-09-02,65+,643453.0,5448909.0,4805456.0,6638564,6638564,0.0969265341118952,0.0969265341118952,0.820796334870011,0.820796334870011,0.7238698007581158,0.7238698007581158
Statewide,2021-09-01,65+,643092.0,5445540.0,4802448.0,6638564,6638564,0.0968721548816882,0.0968721548816882,0.8202888455997411,0.8202888455997411,0.7234166907180529,0.7234166907180529
Statewide,2021-08-31,65+,642441.0,5441982.0,4799541.0,6638564,6638564,0.0967740915053315,0.0967740915053315,0.8197528863169806,0.8197528863169806,0.7229787948116491,0.7229787948116491
Statewide,2021-08-30,65+,642012.0,5438498.0,4796486.0,6638564,6638564,0.0967094690960274,0.0967094690960274,0.8192280740232376,0.8192280740232376,0.7225186049272102,0.7225186049272102
Statewide,2021-08-29,65+,641679.0,5435055.0,4793376.0,6638564,6638564,0.0966593076454486,0.0966593076454486,0.8187094377639501,0.8187094377639501,0.7220501301185015,0.7220501301185015
Statewide,2021-08-28,65+,641500.0,5433905.0,4792405.0,6638564,6638564,0.0966323439828252,0.0966323439828252,0.8185362075292186,0.8185362075292186,0.7219038635463935,0.7219038635463935
Statewide,2021-08-27,65+,641408.0,5431990.0,4790582.0,6638564,6638564,0.0966184855640466,0.0966184855640466,0.8182477415296441,0.8182477415296441,0.7216292559655973,0.7216292559655973
Statewide,2021-08-26,65+,641146.0,5428131.0,4786985.0,6638564,6638564,0.0965790191975252,0.0965790191975252,0.8176664411158798,0.8176664411158798,0.7210874219183546,0.7210874219183546
Statewide,2021-08-25,65+,640641.0,5424387.0,4783746.0,6638564,6638564,0.0965029485292301,0.0965029485292301,0.8171024637255888,0.8171024637255888,0.7205995151963587,0.7205995151963587
Statewide,2021-08-24,65+,640012.0,5420666.0,4780654.0,6638564,6638564,0.0964081991225813,0.0964081991225813,0.8165419509399925,0.8165419509399925,0.7201337518174111,0.7201337518174111
Statewide,2021-08-23,65+,639298.0,5416735.0,4777437.0,6638564,6638564,0.096300645742061,0.096300645742061,0.8159498048071842,0.8159498048071842,0.7196491590651232,0.7196491590651232
Statewide,2021-08-22,65+,638611.0,5412878.0,4774267.0,6638564,6638564,0.0961971595061823,0.0961971595061823,0.8153688056633934,0.8153688056633934,0.7191716461572111,0.7191716461572111
Statewide,2021-08-21,65+,638327.0,5411727.0,4773400.0,6638564,6638564,0.096154379169953,0.096154379169953,0.8151954247936752,0.8151954247936752,0.7190410456237223,0.7190410456237223
Statewide,2021-08-20,65+,638022.0,5409762.0,4771740.0,6638564,6638564,0.0961084354990025,0.0961084354990025,0.8148994270447645,0.8148994270447645,0.718790991545762,0.718790991545762
Statewide,2021-08-19,65+,637437.0,5405671.0,4768234.0,6638564,6638564,0.0960203140317695,0.0960203140317695,0.8142831793140806,0.8142831793140806,0.7182628652823111,0.7182628652823111
Statewide,2021-08-18,65+,636580.0,5401767.0,4765187.0,6638564,6638564,0.0958912198481478,0.0958912198481478,0.8136951003259139,0.8136951003259139,0.717803880477766,0.717803880477766
Statewide,2021-08-17,65+,635647.0,5397835.0,4762188.0,6638564,6638564,0.0957506774055352,0.0957506774055352,0.8131028035581189,0.8131028035581189,0.7173521261525836,0.7173521261525836
Statewide,2021-08-16,65+,634858.0,5394016.0,4759158.0,6638564,6638564,0.0956318264010108,0.0956318264010108,0.8125275285438236,0.8125275285438236,0.7168957021428128,0.7168957021428128
Statewide,2021-08-15,65+,634008.0,5390362.0,4756354.0,6638564,6638564,0.0955037866622962,0.0955037866622962,0.8119771083023377,0.8119771083023377,0.7164733216400414,0.7164733216400414
Statewide,2021-08-14,65+,633639.0,5389292.0,4755653.0,6638564,6638564,0.0954482023521954,0.0954482023521954,0.8118159288665441,0.8118159288665441,0.7163677265143485,0.7163677265143485
Statewide,2021-08-13,65+,633121.0,5387170.0,4754049.0,6638564,6638564,0.0953701734290729,0.0953701734290729,0.8114962814247177,0.8114962814247177,0.7161261079956448,0.7161261079956448
Statewide,2021-08-12,65+,632520.0,5383700.0,4751180.0,6638564,6638564,0.0952796418020523,0.0952796418020523,0.8109735780207888,0.8109735780207888,0.7156939362187364,0.7156939362187364
Statewide,2021-08-11,65+,631750.0,5380443.0,4748693.0,6638564,6638564,0.0951636528622756,0.0951636528622756,0.810482959869032,0.810482959869032,0.7153193070067563,0.7153193070067563
Statewide,2021-08-10,65+,631054.0,5377542.0,4746488.0,6638564,6638564,0.0950588109115164,0.0950588109115164,0.8100459677725484,0.8100459677725484,0.714987156861032,0.714987156861032
Statewide,2021-08-09,65+,630340.0,5374339.0,4743999.0,6638564,6638564,0.0949512575309961,0.0949512575309961,0.8095634839100745,0.8095634839100745,0.7146122263790784,0.7146122263790784
Statewide,2021-08-08,65+,629452.0,5371333.0,4741881.0,6638564,6638564,0.0948174936627861,0.0948174936627861,0.8091106751399851,0.8091106751399851,0.714293181477199,0.714293181477199
Statewide,2021-08-07,65+,629052.0,5370341.0,4741289.0,6638564,6638564,0.0947572396680968,0.0947572396680968,0.8089612452331558,0.8089612452331558,0.7142040055650589,0.7142040055650589
Statewide,2021-08-06,65+,628577.0,5368589.0,4740012.0,6638564,6638564,0.0946856880494034,0.0946856880494034,0.8086973327364171,0.8086973327364171,0.7140116446870136,0.7140116446870136
Statewide,2021-08-05,65+,627411.0,5364964.0,4737553.0,6638564,6638564,0.0945100476548844,0.0945100476548844,0.8081512809095461,0.8081512809095461,0.7136412332546617,0.7136412332546617
Statewide,2021-08-04,65+,626116.0,5361541.0,4735425.0,6638564,6638564,0.094314975347078,0.094314975347078,0.8076356573499932,0.8076356573499932,0.7133206820029151,0.7133206820029151
Statewide,2021-08-03,65+,624952.0,5358259.0,4733307.0,6638564,6638564,0.0941396362225324,0.0941396362225324,0.8071412733235682,0.8071412733235682,0.7130016371010357,0.7130016371010357
Statewide,2021-08-02,65+,623844.0,5354899.0,4731055.0,6638564,6638564,0.0939727326572433,0.0939727326572433,0.8066351397681788,0.8066351397681788,0.7126624071109354,0.7126624071109354
Statewide,2021-08-01,65+,622462.0,5351751.0,4729289.0,6638564,6638564,0.0937645551055921,0.0937645551055921,0.8061609408299747,0.8061609408299747,0.7123963857243826,0.7123963857243826
Statewide,2021-07-31,65+,622029.0,5350848.0,4728819.0,6638564,6638564,0.093699330156341,0.093699330156341,0.8060249174369638,0.8060249174369638,0.7123255872806228,0.7123255872806228
Statewide,2021-07-30,65+,621481.0,5349045.0,4727564.0,6638564,6638564,0.0936167821836168,0.0936167821836168,0.8057533225559022,0.8057533225559022,0.7121365403722854,0.7121365403722854
Statewide,2021-07-29,65+,620373.0,5345487.0,4725114.0,6638564,6638564,0.0934498786183277,0.0934498786183277,0.8052173632731416,0.8052173632731416,0.7117674846548139,0.7117674846548139
Statewide,2021-07-28,65+,619273.0,5342096.0,4722823.0,6638564,6638564,0.0932841801329323,0.0932841801329323,0.8047065600331638,0.8047065600331638,0.7114223799002314,0.7114223799002314
Statewide,2021-07-27,65+,618249.0,5338734.0,4720485.0,6638564,6638564,0.0931299299065279,0.0931299299065279,0.8042001252078009,0.8042001252078009,0.711070195301273,0.711070195301273
Statewide,2021-07-26,65+,617250.0,5335324.0,4718074.0,6638564,6638564,0.0929794455547916,0.0929794455547916,0.8036864599030754,0.8036864599030754,0.7107070143482838,0.7107070143482838
Statewide,2021-07-25,65+,615858.0,5332247.0,4716389.0,6638564,6638564,0.0927697616532732,0.0927697616532732,0.8032229560489287,0.8032229560489287,0.7104531943956555,0.7104531943956555
Statewide,2021-07-24,65+,615267.0,5331322.0,4716055.0,6638564,6638564,0.0926807363761199,0.0926807363761199,0.8030836186862098,0.8030836186862098,0.71040288231009,0.71040288231009
Statewide,2021-07-23,65+,614787.0,5329521.0,4714734.0,6638564,6638564,0.0926084315824928,0.0926084315824928,0.8028123250751217,0.8028123250751217,0.7102038934926288,0.7102038934926288
Statewide,2021-07-22,65+,613939.0,5326053.0,4712114.0,6638564,6638564,0.0924806931137517,0.0924806931137517,0.8022899229411662,0.8022899229411662,0.7098092298274145,0.7098092298274145
Statewide,2021-07-21,65+,613359.0,5323028.0,4709669.0,6638564,6638564,0.0923933248214523,0.0923933248214523,0.801834252106329,0.801834252106329,0.7094409272848766,0.7094409272848766
Statewide,2021-07-20,65+,612818.0,5320099.0,4707281.0,6638564,6638564,0.0923118312936352,0.0923118312936352,0.8013930422302172,0.8013930422302172,0.709081210936582,0.709081210936582
Statewide,2021-07-19,65+,612310.0,5317205.0,4704895.0,6638564,6638564,0.0922353087203798,0.0922353087203798,0.8009571045786408,0.8009571045786408,0.7087217958582609,0.7087217958582609
Statewide,2021-07-18,65+,612068.0,5314860.0,4702792.0,6638564,6638564,0.0921988550535929,0.0921988550535929,0.8006038655347752,0.8006038655347752,0.7084050104811824,0.7084050104811824
Statewide,2021-07-17,65+,611981.0,5314175.0,4702194.0,6638564,6638564,0.092185749809748,0.092185749809748,0.80050068056887,0.80050068056887,0.708314930759122,0.708314930759122
Statewide,2021-07-16,65+,611824.0,5312631.0,4700807.0,6638564,6638564,0.0921621001168325,0.0921621001168325,0.8002681001493697,0.8002681001493697,0.7081060000325372,0.7081060000325372
Statewide,2021-07-15,65+,611798.0,5309948.0,4698150.0,6638564,6638564,0.0921581836071777,0.0921581836071777,0.7998639464799917,0.7998639464799917,0.7077057628728141,0.7077057628728141
Statewide,2021-07-14,65+,611825.0,5307600.0,4695775.0,6638564,6638564,0.0921622507518192,0.0921622507518192,0.7995102555311661,0.7995102555311661,0.7073480047793469,0.7073480047793469
Statewide,2021-07-13,65+,612041.0,5305326.0,4693285.0,6638564,6638564,0.0921947879089514,0.0921947879089514,0.7991677115713579,0.7991677115713579,0.7069729236624065,0.7069729236624065
Statewide,2021-07-12,65+,612192.0,5302969.0,4690777.0,6638564,6638564,0.0922175337919465,0.0922175337919465,0.7988126649076517,0.7988126649076517,0.7065951311157052,0.7065951311157052
Statewide,2021-07-11,65+,612448.0,5300899.0,4688451.0,6638564,6638564,0.0922560963485476,0.0922560963485476,0.7985008504851351,0.7985008504851351,0.7062447541365874,0.7062447541365874
Statewide,2021-07-10,65+,612542.0,5300349.0,4687807.0,6638564,6638564,0.0922702560372996,0.0922702560372996,0.7984180012424373,0.7984180012424373,0.7061477452051378,0.7061477452051378
Statewide,2021-07-09,65+,612677.0,5299071.0,4686394.0,6638564,6638564,0.0922905917605072,0.0922905917605072,0.7982254897294053,0.7982254897294053,0.7059348979688981,0.7059348979688981
Statewide,2021-07-08,65+,612906.0,5296419.0,4683513.0,6638564,6638564,0.0923250871724668,0.0923250871724668,0.7978260057446158,0.7978260057446158,0.705500918572149,0.705500918572149
Statewide,2021-07-07,65+,613176.0,5293927.0,4680751.0,6638564,6638564,0.092365758618882,0.092365758618882,0.797450623357702,0.797450623357702,0.70508486473882,0.70508486473882
Statewide,2021-07-06,65+,613490.0,5291437.0,4677947.0,6638564,6638564,0.092413058004713,0.092413058004713,0.7970755422407617,0.7970755422407617,0.7046624842360486,0.7046624842360486
Statewide,2021-07-05,65+,614336.0,5288782.0,4674446.0,6638564,6638564,0.0925404952034807,0.0925404952034807,0.7966756063510121,0.7966756063510121,0.7041351111475314,0.7041351111475314
Statewide,2021-07-04,65+,614548.0,5287570.0,4673022.0,6638564,6638564,0.092572429820666,0.092572429820666,0.7964930367471037,0.7964930367471037,0.7039206069264377,0.7039206069264377
Statewide,2021-07-03,65+,614559.0,5287463.0,4672904.0,6638564,6638564,0.0925740868055199,0.0925740868055199,0.7964769188035243,0.7964769188035243,0.7039028319980044,0.7039028319980044
Statewide,2021-07-02,65+,614590.0,5286138.0,4671548.0,6638564,6638564,0.0925787564901084,0.0925787564901084,0.7962773274461163,0.7962773274461163,0.703698570956008,0.703698570956008
Statewide,2021-07-01,65+,614962.0,5283447.0,4668485.0,6638564,6638564,0.0926347927051693,0.0926347927051693,0.7958719686968447,0.7958719686968447,0.7032371759916753,0.7032371759916753
Statewide,2021-06-30,65+,615282.0,5280942.0,4665660.0,6638564,6638564,0.0926829959009207,0.0926829959009207,0.7954946280551035,0.7954946280551035,0.7028116321541827,0.7028116321541827
Statewide,2021-06-29,65+,615609.0,5278270.0,4662661.0,6638564,6638564,0.0927322535415791,0.0927322535415791,0.7950921313705795,0.7950921313705795,0.7023598778290003,0.7023598778290003
Statewide,2021-06-28,65+,616031.0,5275663.0,4659632.0,6638564,6638564,0.0927958215059762,0.0927958215059762,0.7946994259601926,0.7946994259601926,0.7019036044542163,0.7019036044542163
Statewide,2021-06-27,65+,616009.0,5273497.0,4657488.0,6638564,6638564,0.0927925075362683,0.0927925075362683,0.7943731505789505,0.7943731505789505,0.7015806430426821,0.7015806430426821
Statewide,2021-06-26,65+,616205.0,5272840.0,4656635.0,6638564,6638564,0.0928220319936661,0.0928220319936661,0.7942741833926735,0.7942741833926735,0.7014521513990074,0.7014521513990074
Statewide,2021-06-25,65+,616592.0,5271287.0,4654695.0,6638564,6638564,0.0928803277335279,0.0928803277335279,0.7940402472582926,0.7940402472582926,0.7011599195247646,0.7011599195247646
Statewide,2021-06-24,65+,617178.0,5268274.0,4651096.0,6638564,6638564,0.0929685998357476,0.0929685998357476,0.7935863840432961,0.7935863840432961,0.7006177842075485,0.7006177842075485
Statewide,2021-06-23,65+,618022.0,5265491.0,4647469.0,6638564,6638564,0.0930957357645418,0.0930957357645418,0.7931671668752459,0.7931671668752459,0.700071431110704,0.700071431110704
Statewide,2021-06-22,65+,618682.0,5262561.0,4643879.0,6638564,6638564,0.093195154855779,0.093195154855779,0.7927258063641475,0.7927258063641475,0.6995306515083684,0.6995306515083684
Statewide,2021-06-21,65+,619575.0,5259559.0,4639984.0,6638564,6638564,0.0933296718989227,0.0933296718989227,0.7922736001340048,0.7922736001340048,0.6989439282350821,0.6989439282350821
Statewide,2021-06-20,65+,619412.0,5257101.0,4637689.0,6638564,6638564,0.0933051183960868,0.0933051183960868,0.7919033393366397,0.7919033393366397,0.6985982209405528,0.6985982209405528
Statewide,2021-06-19,65+,619618.0,5256465.0,4636847.0,6638564,6638564,0.0933361492033518,0.0933361492033518,0.7918075354850839,0.7918075354850839,0.698471386281732,0.698471386281732
Statewide,2021-06-18,65+,620286.0,5254977.0,4634691.0,6638564,6638564,0.0934367733744827,0.0934367733744827,0.79158339062484,0.79158339062484,0.6981466172503572,0.6981466172503572
Statewide,2021-06-17,65+,621573.0,5251979.0,4630406.0,6638564,6638564,0.0936306406023953,0.0936306406023953,0.7911317869346443,0.7911317869346443,0.6975011463322489,0.6975011463322489
Statewide,2021-06-16,65+,622904.0,5249054.0,4626150.0,6638564,6638564,0.0938311357697237,0.0938311357697237,0.7906911795984795,0.7906911795984795,0.6968600438287558,0.6968600438287558
Statewide,2021-06-15,65+,624426.0,5245957.0,4621531.0,6638564,6638564,0.0940604022195161,0.0940604022195161,0.7902246630445982,0.7902246630445982,0.6961642608250821,0.6961642608250821
Statewide,2021-06-14,65+,626197.0,5242528.0,4616331.0,6638564,6638564,0.0943271767810026,0.0943271767810026,0.7897081356751249,0.7897081356751249,0.6953809588941223,0.6953809588941223
Statewide,2021-06-13,65+,627562.0,5239722.0,4612160.0,6638564,6638564,0.0945327935378795,0.0945327935378795,0.7892854539023801,0.7892854539023801,0.6947526603645006,0.6947526603645006
Statewide,2021-06-12,65+,628136.0,5239035.0,4610899.0,6638564,6638564,0.0946192580202586,0.0946192580202586,0.7891819676665014,0.7891819676665014,0.6945627096462428,0.6945627096462428
Statewide,2021-06-11,65+,629434.0,5237162.0,4607728.0,6638564,6638564,0.0948147822330251,0.0948147822330251,0.7888998283363692,0.7888998283363692,0.694085046103344,0.694085046103344
Statewide,2021-06-10,65+,631138.0,5233462.0,4602324.0,6638564,6638564,0.0950714642504011,0.0950714642504011,0.7883424788854939,0.7883424788854939,0.6932710146350928,0.6932710146350928
Statewide,2021-06-09,65+,633351.0,5230047.0,4596696.0,6638564,6638564,0.0954048194760192,0.0954048194760192,0.7878280604058348,0.7878280604058348,0.6924232409298156,0.6924232409298156
Statewide,2021-06-08,65+,635604.0,5226793.0,4591189.0,6638564,6638564,0.0957442001011062,0.0957442001011062,0.787337894159038,0.787337894159038,0.6915936940579318,0.6915936940579318
Statewide,2021-06-07,65+,637821.0,5223372.0,4585551.0,6638564,6638564,0.0960781578666711,0.0960781578666711,0.7868225718694585,0.7868225718694585,0.6907444140027873,0.6907444140027873
Statewide,2021-06-06,65+,639481.0,5220465.0,4580984.0,6638564,6638564,0.0963282119446314,0.0963282119446314,0.7863846759630546,0.7863846759630546,0.6900564640184232,0.6900564640184232
Statewide,2021-06-05,65+,639804.0,5219596.0,4579792.0,6638564,6638564,0.0963768670453429,0.0963768670453429,0.7862537741595923,0.7862537741595923,0.6898769071142494,0.6898769071142494
Statewide,2021-06-04,65+,641222.0,5217201.0,4575979.0,6638564,6638564,0.0965904674565162,0.0965904674565162,0.7858930033663907,0.7858930033663907,0.6893025359098744,0.6893025359098744
Statewide,2021-06-03,65+,643834.0,5213379.0,4569545.0,6638564,6638564,0.0969839260418367,0.0969839260418367,0.7853172764471352,0.7853172764471352,0.6883333504052985,0.6883333504052985
Statewide,2021-06-02,65+,646242.0,5209577.0,4563335.0,6638564,6638564,0.0973466550898658,0.0973466550898658,0.7847445622276142,0.7847445622276142,0.6873979071377485,0.6873979071377485
Statewide,2021-06-01,65+,648909.0,5205719.0,4556810.0,6638564,6638564,0.0977483985994561,0.0977483985994561,0.7841634124488368,0.7841634124488368,0.6864150138493806,0.6864150138493806
Statewide,2021-05-31,65+,652870.0,5201496.0,4548626.0,6638564,6638564,0.098345063781866,0.098345063781866,0.7835272808999054,0.7835272808999054,0.6851822171180394,0.6851822171180394
Statewide,2021-05-30,65+,653447.0,5201062.0,4547615.0,6638564,6638564,0.0984319801692052,0.0984319801692052,0.7834619053156676,0.7834619053156676,0.6850299251464624,0.6850299251464624
Statewide,2021-05-29,65+,653803.0,5199926.0,4546123.0,6638564,6638564,0.0984856062244786,0.0984856062244786,0.7832907839707502,0.7832907839707502,0.6848051777462716,0.6848051777462716
Statewide,2021-05-28,65+,654458.0,5197225.0,4542767.0,6638564,6638564,0.0985842721407822,0.0985842721407822,0.7828839188716114,0.7828839188716114,0.6842996467308291,0.6842996467308291
Statewide,2021-05-27,65+,656967.0,5192357.0,4535390.0,6638564,6638564,0.0989622153224703,0.0989622153224703,0.7821506277562437,0.7821506277562437,0.6831884124337734,0.6831884124337734
Statewide,2021-05-26,65+,659665.0,5187531.0,4527866.0,6638564,6638564,0.099368628516649,0.099368628516649,0.7814236633103183,0.7814236633103183,0.6820550347936692,0.6820550347936692
Statewide,2021-05-25,65+,663027.0,5182874.0,4519847.0,6638564,6638564,0.0998750633420119,0.0998750633420119,0.7807221561771491,0.7807221561771491,0.6808470928351372,0.6808470928351372
Statewide,2021-05-24,65+,666489.0,5177989.0,4511500.0,6638564,6638564,0.100396561666047,0.100396561666047,0.7799863042670071,0.7799863042670071,0.6795897426009601,0.6795897426009601
Statewide,2021-05-23,65+,669451.0,5173630.0,4504179.0,6638564,6638564,0.1008427424967206,0.1008427424967206,0.7793296863598814,0.7793296863598814,0.6784869438631608,0.6784869438631608
Statewide,2021-05-22,65+,670476.0,5171998.0,4501522.0,6638564,6638564,0.1009971433581117,0.1009971433581117,0.7790838500615495,0.7790838500615495,0.6780867067034376,0.6780867067034376
Statewide,2021-05-21,65+,673138.0,5168504.0,4495366.0,6638564,6638564,0.1013981336927685,0.1013981336927685,0.7785575314179392,0.7785575314179392,0.6771593977251706,0.6771593977251706
Statewide,2021-05-20,65+,677829.0,5162776.0,4484947.0,6638564,6638564,0.1021047624154862,0.1021047624154862,0.7776946942139896,0.7776946942139896,0.6755899317985035,0.6755899317985035
Statewide,2021-05-19,65+,681892.0,5156559.0,4474667.0,6638564,6638564,0.1027167923665419,0.1027167923665419,0.7767581965015325,0.7767581965015325,0.6740414041349906,0.6740414041349906
Statewide,2021-05-18,65+,685837.0,5150434.0,4464597.0,6638564,6638564,0.1033110473891642,0.1033110473891642,0.775835557207854,0.775835557207854,0.6725245098186897,0.6725245098186897
Statewide,2021-05-17,65+,689939.0,5144235.0,4454296.0,6638564,6638564,0.1039289521047021,0.1039289521047021,0.7749017709251579,0.7749017709251579,0.6709728188204558,0.6709728188204558
Statewide,2021-05-16,65+,693167.0,5139207.0,4446040.0,6638564,6638564,0.1044152018418441,0.1044152018418441,0.7741443782119145,0.7741443782119145,0.6697291763700703,0.6697291763700703
Statewide,2021-05-15,65+,694780.0,5137623.0,4442843.0,6638564,6638564,0.1046581760754283,0.1046581760754283,0.7739057723929452,0.7739057723929452,0.6692475963175168,0.6692475963175168
Statewide,2021-05-14,65+,698162.0,5133710.0,4435548.0,6638564,6638564,0.1051676236005256,0.1051676236005256,0.773316337689898,0.773316337689898,0.6681487140893724,0.6681487140893724
Statewide,2021-05-13,65+,702377.0,5127308.0,4424931.0,6638564,6638564,0.1058025500695632,0.1058025500695632,0.7723519725048972,0.7723519725048972,0.6665494224353339,0.6665494224353339
Statewide,2021-05-12,65+,706689.0,5121009.0,4414320.0,6638564,6638564,0.1064520881323129,0.1064520881323129,0.7714031227235287,0.7714031227235287,0.6649510345912159,0.6649510345912159
Statewide,2021-05-11,65+,711560.0,5114554.0,4402994.0,6638564,6638564,0.1071858311526408,0.1071858311526408,0.7704307738842315,0.7704307738842315,0.6632449427315907,0.6632449427315907
Statewide,2021-05-10,65+,715927.0,5107675.0,4391748.0,6638564,6638564,0.1078436541396603,0.1078436541396603,0.7693945558105638,0.7693945558105638,0.6615509016709036,0.6615509016709036
Statewide,2021-05-09,65+,719481.0,5102602.0,4383121.0,6638564,6638564,0.1083790108824739,0.1083790108824739,0.7686303845229179,0.7686303845229179,0.660251373640444,0.660251373640444
Statewide,2021-05-08,65+,720430.0,5101059.0,4380629.0,6638564,6638564,0.1085219634848741,0.1085219634848741,0.7683979547384042,0.7683979547384042,0.6598759912535301,0.6598759912535301
Statewide,2021-05-07,65+,722853.0,5096670.0,4373817.0,6638564,6638564,0.108886952057704,0.108886952057704,0.7677368177816769,0.7677368177816769,0.6588498657239729,0.6588498657239729
Statewide,2021-05-06,65+,727715.0,5088950.0,4361235.0,6638564,6638564,0.1096193393631514,0.1096193393631514,0.7665739156841751,0.7665739156841751,0.6569545763210236,0.6569545763210236
Statewide,2021-05-05,65+,732117.0,5080118.0,4348001.0,6638564,6638564,0.1102824345747062,0.1102824345747062,0.7652435074814372,0.7652435074814372,0.654961072906731,0.654961072906731
Statewide,2021-05-04,65+,738499.0,5071680.0,4333181.0,6638564,6638564,0.1112437870599726,0.1112437870599726,0.7639724494634683,0.7639724494634683,0.6527286624034957,0.6527286624034957
Statewide,2021-05-03,65+,744736.0,5062934.0,4318198.0,6638564,6638564,0.1121832974721641,0.1121832974721641,0.7626549958695886,0.7626549958695886,0.6504716983974245,0.6504716983974245
Statewide,2021-05-02,65+,749663.0,5056469.0,4306806.0,6638564,6638564,0.1129254760517485,0.1129254760517485,0.7616811406804243,0.7616811406804243,0.6487556646286757,0.6487556646286757
Statewide,2021-05-01,65+,751039.0,5053952.0,4302913.0,6638564,6638564,0.1131327497934794,0.1131327497934794,0.7613019924188424,0.7613019924188424,0.6481692426253629,0.6481692426253629
Statewide,2021-04-30,65+,754098.0,5048418.0,4294320.0,6638564,6638564,0.1135935422178651,0.1135935422178651,0.7604683784023172,0.7604683784023172,0.646874836184452,0.646874836184452
Statewide,2021-04-29,65+,759497.0,5038570.0,4279073.0,6638564,6638564,0.1144068205111828,0.1144068205111828,0.7589849250530687,0.7589849250530687,0.6445781045418859,0.6445781045418859
Statewide,2021-04-28,65+,766281.0,5028601.0,4262320.0,6638564,6638564,0.1154287282611118,0.1154287282611118,0.7574832448704268,0.7574832448704268,0.6420545166093149,0.6420545166093149
Statewide,2021-04-27,65+,772212.0,5018005.0,4245793.0,6638564,6638564,0.1163221443673662,0.1163221443673662,0.7558871165511095,0.7558871165511095,0.6395649721837433,0.6395649721837433
Statewide,2021-04-26,65+,778866.0,5007667.0,4228801.0,6638564,6638564,0.1173244695690212,0.1173244695690212,0.7543298520583669,0.7543298520583669,0.6370053824893456,0.6370053824893456
Statewide,2021-04-25,65+,783811.0,4999137.0,4215326.0,6638564,6638564,0.1180693595783666,0.1180693595783666,0.7530449356216193,0.7530449356216193,0.6349755760432527,0.6349755760432527
Statewide,2021-04-24,65+,784891.0,4995771.0,4210880.0,6638564,6638564,0.1182320453640275,0.1182320453640275,0.7525378982563097,0.7525378982563097,0.6343058528922821,0.6343058528922821
Statewide,2021-04-23,65+,787078.0,4988005.0,4200927.0,6638564,6638564,0.1185614840799907,0.1185614840799907,0.7513680669494186,0.7513680669494186,0.6328065828694278,0.6328065828694278
Statewide,2021-04-22,65+,794922.0,4977252.0,4182330.0,6638564,6638564,0.1197430649158462,0.1197430649158462,0.7497482889371858,0.7497482889371858,0.6300052240213395,0.6300052240213395
Statewide,2021-04-21,65+,803662.0,4966229.0,4162567.0,6638564,6638564,0.1210596146998055,0.1210596146998055,0.7480878394785379,0.7480878394785379,0.6270282247787322,0.6270282247787322
