date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-24,GOLDEN EMPIRE,Nevada,057,0,0,,,skilled nursing
2020-04-24,SPRING HILL MANOR CONVALESCENT HOSPITAL,Nevada,057,0,0,,,skilled nursing
2020-04-24,TAHOE FOREST HOSPITAL D/P SNF,Nevada,057,0,0,,,skilled nursing
2020-04-24,WOLF CREEK CARE CENTER,Nevada,057,0,0,,,skilled nursing
2020-04-19,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,,1,,< 11,skilled nursing
2020-04-24,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,0,0,,,skilled nursing
2020-04-24,ALAMITOS WEST HEALTH & REHABILITATION,Orange,059,0,1,,< 11,skilled nursing
2020-04-19,ALAMITOS WEST HEALTH CARE CENTER,Orange,059,1,,< 11,,skilled nursing
2020-04-24,ALTA GARDENS CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,ANAHEIM CREST NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-19,ANAHEIM HEALTHCARE CENTER LLC,Orange,059,,15,,,skilled nursing
2020-04-24,"ANAHEIM HEALTHCARE CENTER, LLC",Orange,059,1,31,< 11,,skilled nursing
2020-04-24,ANAHEIM TERRACE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,BEACHSIDE NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,BROOKDALE SAN JUAN CAPISTRANO,Orange,059,0,0,,,skilled nursing
2020-04-24,BROOKDALE YORBA LINDA,Orange,059,0,0,,,skilled nursing
2020-04-24,BUENA PARK NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,BUENA VISTA CARE CENTER,Orange,059,,,,,skilled nursing
2020-04-24,CAPISTRANO BEACH CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,CHAPMAN CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-24,COUNTRY VILLA PLAZA CONVALESCENT CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,COVENTRY COURT HEALTH CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,CRYSTAL COVE CARE CENTER,Orange,059,,,,,skilled nursing
2020-04-24,EXTENDED CARE HOSPITAL OF WESTMINSTER,Orange,059,0,0,,,skilled nursing
2020-04-19,FLAGSHIP HEALTHCARE CENTER,Orange,059,1,,< 11,,skilled nursing
2020-04-24,FLAGSHIP HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-19,FOUNTAIN CARE CENTER,Orange,059,1,,< 11,,skilled nursing
2020-04-24,FREEDOM VILLAGE HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,FRENCH PARK CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,GARDEN GROVE POST ACUTE,Orange,059,0,0,,,skilled nursing
2020-04-24,GARDEN PARK CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,GORDON LANE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,"GREENFIELD CARE CENTER OF FULLERTON, LLC",Orange,059,0,0,,,skilled nursing
2020-04-24,HARBOR VILLA CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-24,HEALTHCARE CENTER OF ORANGE COUNTY,Orange,059,0,0,,,skilled nursing
2020-04-19,HUNTINGTON VALLEY HEALTHCARE CENTER,Orange,059,1,1,< 11,< 11,skilled nursing
2020-04-24,HUNTINGTON VALLEY HEALTHCARE CENTER,Orange,059,0,34,,,skilled nursing
2020-04-24,KINDRED HOSPITAL BREA D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-19,LA PALMA NURSING CENTER,Orange,059,1,,< 11,,skilled nursing
2020-04-24,LA PALMA NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,LAKE FOREST NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-19,LEISURE COURT NURSING CENTER,Orange,059,1,,< 11,,skilled nursing
2020-04-24,LEISURE COURT NURSING CENTER,Orange,059,1,0,< 11,,skilled nursing
2020-04-24,MAINPLACE POST ACUTE,Orange,059,0,0,,,skilled nursing
2020-04-24,MANORCARE HEALTH SERVICES (FOUNTAIN VALLEY),Orange,059,0,0,,,skilled nursing
2020-04-24,MESA VERDE POST ACUTE CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,MISSION PALMS HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,NEW ORANGE HILLS,Orange,059,0,0,,,skilled nursing
2020-04-24,NEWPORT NURSING AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,NEWPORT SUBACUTE HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",Orange,059,0,0,,,skilled nursing
2020-04-24,ORANGEGROVE REHABILITATION HOSPITAL,Orange,059,0,0,,,skilled nursing
2020-04-24,PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,PALM TERRACE HEALTHCARE & REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,PARK ANAHEIM HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,PARK VISTA AT MORNINGSIDE,Orange,059,0,0,,,skilled nursing
2020-04-19,PARKVIEW HEALTHCARE CENTER,Orange,059,1,,< 11,,skilled nursing
2020-04-24,PARKVIEW HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,REGENTS POINT - WINDCREST,Orange,059,0,0,,,skilled nursing
2020-04-24,ROWNTREE GARDENS,Orange,059,0,0,,,skilled nursing
2020-04-19,SEA CLIFF HEALTHCARE CENTER,Orange,059,1,1,< 11,< 11,skilled nursing
2020-04-24,SEA CLIFF HEALTHCARE CENTER,Orange,059,0,1,,< 11,skilled nursing
2020-04-24,SEAL BEACH HEALTH AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,"SOUTH COAST GLOBAL MEDICAL CENTER, INC. D/P SNF",Orange,059,0,0,,,skilled nursing
2020-04-24,SOUTH COAST POST ACUTE,Orange,059,0,0,,,skilled nursing
2020-04-24,ST. EDNA SUBACUTE AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,ST. ELIZABETH HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,STANLEY HEALTHCARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,SUN MAR NURSING CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,TERRACE VIEW CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,THE COVINGTON CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,THE HILLS POST ACUTE,Orange,059,0,0,,,skilled nursing
2020-04-24,THE PAVILION AT SUNNY HILLS,Orange,059,0,0,,,skilled nursing
2020-04-24,TOWN AND COUNTRY MANOR,Orange,059,0,0,,,skilled nursing
2020-04-24,VICTORIA HEALTHCARE AND REHABILITATION CENTER,Orange,059,0,0,,,skilled nursing
2020-04-24,VILLA VALENCIA,Orange,059,0,0,,,skilled nursing
2020-04-24,WALNUT VILLAGE REHABILITATION AND CARE CENTER,Orange,059,0,0,,,skilled nursing
2020-04-19,WEST ANAHEIM EXTENDED CARE,Orange,059,,1,,< 11,skilled nursing
2020-04-24,WEST ANAHEIM EXTENDED CARE,Orange,059,0,0,,,skilled nursing
2020-04-24,WEST ANAHEIM MEDICAL CENTER D/P SNF,Orange,059,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CARE CENTER OF FULLERTON,Orange,059,0,0,,,skilled nursing
2020-04-19,WINDSOR GARDENS CONVALESCENT CENTER OF ANAHEIM,Orange,059,1,,< 11,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT CENTER OF ANAHEIM,Orange,059,0,0,,,skilled nursing
2020-04-24,AUBURN OAKS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,AUBURN RAVINE TERRACE,Placer,061,0,0,,,skilled nursing
2020-04-24,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,OAK RIDGE HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,PINE CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-19,ROCK CREEK CARE CENTER,Placer,061,1,,< 11,,skilled nursing
2020-04-24,ROCK CREEK CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,ROSEVILLE CARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,skilled nursing
2020-04-24,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-24,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,0,0,,,skilled nursing
2020-04-19,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,,1,,< 11,skilled nursing
2020-04-24,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,< 11,,skilled nursing
2020-04-19,ARLINGTON GARDENS CARE CENTER,Riverside,065,1,1,< 11,< 11,skilled nursing
2020-04-24,ARLINGTON GARDENS CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,BANNING HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-24,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,skilled nursing
2020-04-24,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,skilled nursing
2020-04-24,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,skilled nursing
2020-04-24,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-19,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,1,25,< 11,,skilled nursing
2020-04-24,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,29,69,,,skilled nursing
2020-04-19,COMMUNITY CARE ON PALM,Riverside,065,1,,< 11,,skilled nursing
2020-04-24,COMMUNITY CARE ON PALM,Riverside,065,0,0,,,skilled nursing
2020-04-24,CORONA HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,CORONA POST ACUTE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-19,CYPRESS GARDENS CARE CENTER,Riverside,065,1,,< 11,,skilled nursing
2020-04-24,CYPRESS GARDENS CARE CENTER,Riverside,065,1,29,< 11,,skilled nursing
2020-04-19,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,,1,,< 11,skilled nursing
2020-04-24,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,< 11,skilled nursing
2020-04-24,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,0,0,,,skilled nursing
2020-04-24,DEVONSHIRE CARE CENTER,Riverside,065,0,1,,< 11,skilled nursing
2020-04-19,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,26,26,,,skilled nursing
2020-04-24,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,14,22,,,skilled nursing
2020-04-24,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,skilled nursing
2020-04-19,HIGHLAND SPRINGS CARE CENTER,Riverside,065,1,1,< 11,< 11,skilled nursing
2020-04-24,HIGHLAND SPRINGS CARE CENTER,Riverside,065,1,39,< 11,,skilled nursing
2020-04-19,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,,1,,< 11,skilled nursing
2020-04-24,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,JURUPA HILLS POST ACUTE,Riverside,065,0,0,,,skilled nursing
2020-04-24,LIFE CARE CENTER OF MENIFEE,Riverside,065,0,0,,,skilled nursing
2020-04-24,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,1,31,< 11,,skilled nursing
2020-04-24,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,13,33,,,skilled nursing
2020-04-19,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,,1,,< 11,skilled nursing
2020-04-24,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,0,1,,< 11,skilled nursing
2020-04-24,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,MISSION CARE CENTER,Riverside,065,1,0,< 11,,skilled nursing
2020-04-24,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,PALM GROVE HEALTHCARE,Riverside,065,0,1,,< 11,skilled nursing
2020-04-24,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,PALM TERRACE CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-24,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,0,0,,,skilled nursing
2020-04-19,PROVIDENCE ORANGE TREE,Riverside,065,1,,< 11,,skilled nursing
2020-04-19,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,1,< 11,< 11,skilled nursing
2020-04-24,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,21,< 11,,skilled nursing
2020-04-24,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,skilled nursing
2020-04-19,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,1,1,< 11,< 11,skilled nursing
2020-04-24,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,065,1,1,< 11,< 11,assisted living
2020-04-24,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,0,0,,,skilled nursing
2020-04-19,RIVERSIDE POSTACUTE CARE,Riverside,065,1,,< 11,,skilled nursing
2020-04-24,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,skilled nursing
2020-04-24,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-24,RIVERWALK POST ACUTE,Riverside,065,1,0,< 11,,skilled nursing
2020-04-24,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,skilled nursing
2020-04-24,THE BRADLEY GARDENS,Riverside,065,0,0,,,skilled nursing
2020-04-24,THE GROVE CARE AND WELLNESS,Riverside,065,0,1,,< 11,skilled nursing
2020-04-24,THE SPRINGS AT THE CARLOTTA,Riverside,065,0,0,,,skilled nursing
2020-04-24,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,THE VILLAGE HEALTHCARE CENTER,Riverside,065,1,,< 11,,skilled nursing
2020-04-24,THE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,12,1,,< 11,skilled nursing
2020-04-24,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-19,VILLA HEALTH CARE CENTER,Riverside,065,1,,< 11,,skilled nursing
2020-04-24,VILLA HEALTH CARE CENTER,Riverside,065,,,,,skilled nursing
2020-04-24,VISTA PACIFICA CENTER,Riverside,065,0,0,,,skilled nursing
2020-04-19,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,1,,< 11,,skilled nursing
2020-04-24,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,skilled nursing
2020-04-19,ACC CARE CENTER,Sacramento,067,1,,< 11,,skilled nursing
2020-04-24,ACC CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,skilled nursing
2020-04-24,AMERICAN RIVER CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-24,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,skilled nursing
2020-04-24,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,BRIARWOOD POST ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-24,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,skilled nursing
2020-04-24,CAPITAL TRANSITIONAL CARE,Sacramento,067,0,0,,,skilled nursing
2020-04-24,"CARMICHAEL POST ACUTE, LLC",Sacramento,067,,,,,skilled nursing
2020-04-19,CASA COLOMA HEALTH CARE CENTER,Sacramento,067,,1,,< 11,skilled nursing
2020-04-24,CASA COLOMA HEALTH CARE CENTER,Sacramento,067,0,1,,< 11,skilled nursing
2020-04-24,COLLEGE OAK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,DOUBLE TREE POST ACUTE CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - GALT,Sacramento,067,0,0,,,skilled nursing
2020-04-24,ESKATON CARE CENTER FAIR OAKS,Sacramento,067,0,0,,,skilled nursing
2020-04-24,ESKATON CARE CENTER GREENHAVEN,Sacramento,067,1,0,< 11,,skilled nursing
2020-04-19,ESKATON CARE CENTER MANZANITA,Sacramento,067,1,,< 11,,skilled nursing
2020-04-24,ESKATON CARE CENTER MANZANITA,Sacramento,067,0,0,,,skilled nursing
2020-04-24,ESKATON VILLAGE CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,FOLSOM CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,GRAMERCY COURT,Sacramento,067,0,0,,,skilled nursing
2020-04-19,MANORCARE HEALTH SERVICES (CITRUS HEIGHTS),Sacramento,067,,1,,< 11,skilled nursing
2020-04-24,MANORCARE HEALTH SERVICES (CITRUS HEIGHTS),Sacramento,067,0,0,,,skilled nursing
2020-04-24,MCKINLEY PARK CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-19,MID-TOWN OAKS POST-ACUTE,Sacramento,067,1,,< 11,,skilled nursing
2020-04-24,MID-TOWN OAKS POST-ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-24,MISSION CARMICHAEL HEALTHCARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,MOUNTAIN MANOR SENIOR RESIDENCE,Sacramento,067,0,0,,,skilled nursing
2020-04-24,NORWOOD PINES ALZHEIMERS CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,PIONEER HOUSE,Sacramento,067,0,0,,,skilled nursing
2020-04-24,RIVER POINTE POST-ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-24,SACRAMENTO POST-ACUTE,Sacramento,067,0,0,,,skilled nursing
2020-04-24,SAINT CLAIRE'S NURSING CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,SAYLOR LANE HEALTHCARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,SHERWOOD HEALTHCARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-19,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,067,16,1,,< 11,assisted living
2020-04-19,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,067,25,23,,,assisted living
2020-04-24,UNIVERSITY POST-ACUTE REHAB,Sacramento,067,0,0,,,skilled nursing
2020-04-24,WHITNEY OAKS CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,WINDSOR CARE CENTER OF SACRAMENTO,Sacramento,067,0,0,,,skilled nursing
2020-04-19,WINDSOR EL CAMINO,Sacramento,067,,1,,< 11,skilled nursing
2020-04-24,WINDSOR EL CAMINO CARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,WINDSOR ELK GROVE CARE AND REHABILITATION CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,WOODSIDE HEALTHCARE CENTER,Sacramento,067,0,0,,,skilled nursing
2020-04-24,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,San Benito,069,0,0,,,skilled nursing
2020-04-24,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,San Benito,069,,,,,skilled nursing
2020-04-19,APPLE VALLEY POST ACUTE CENTER,San Bernardino,071,1,,< 11,,skilled nursing
2020-04-24,APPLE VALLEY POST ACUTE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,"ARROWHEAD HEALTHCARE CENTER, LLC",San Bernardino,071,0,0,,,skilled nursing
2020-04-19,ASISTENCIA VILLA REHABILITATION AND CARE CENTER,San Bernardino,071,1,,< 11,,skilled nursing
2020-04-24,ASISTENCIA VILLA REHABILITATION AND CARE CENTER,San Bernardino,071,1,0,< 11,,skilled nursing
2020-04-24,BEAR VALLEY COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,BROOKSIDE HEALTHCARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,CALIMESA POST ACUTE,San Bernardino,071,1,33,< 11,,skilled nursing
2020-04-19,CEDAR MOUNTAIN POST ACUTE,San Bernardino,071,18,62,,,skilled nursing
2020-04-24,CEDAR MOUNTAIN POST ACUTE,San Bernardino,071,12,67,,,skilled nursing
2020-04-24,CITRUS NURSING CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,COMMUNITY CONVALESCENT CENTER OF SAN BERNARDINO,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,COMMUNITY EXTENDED CARE HOSPITAL OF MONTCLAIR,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,COMMUNITY HOSPITAL OF SAN BERNARDINO D/P SNF,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,COUNTRY VILLA HACIENDA HEALTHCARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,CREEKSIDE CARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,DEL ROSA VILLA,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,GRAND TERRACE HEALTH CARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,HEALTHCARE CENTER OF BELLA VISTA,San Bernardino,071,0,0,,,skilled nursing
2020-04-19,HERITAGE GARDENS,San Bernardino,071,1,,< 11,,skilled nursing
2020-04-24,HERITAGE GARDENS HEALTH CARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,HERITAGE PARK NURSING CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-19,HI-DESERT MEDICAL CENTER D/P SNF,San Bernardino,071,1,1,< 11,< 11,skilled nursing
2020-04-24,HI-DESERT MEDICAL CENTER D/P SNF,San Bernardino,071,0,1,,< 11,skilled nursing
2020-04-24,HIGHLAND CARE CENTER OF REDLANDS,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,HIGHLAND PALMS HEALTHCARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,HILLCREST NURSING HOME,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,INLAND CHRISTIAN HOME,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,KNOLLS WEST POST ACUTE LLC,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,LAS COLINAS POST ACUTE,San Bernardino,071,1,0,< 11,,skilled nursing
2020-04-19,LAUREL CONVALESCENT HOSPITAL,San Bernardino,071,1,,< 11,,skilled nursing
2020-04-24,LAUREL CONVALESCENT HOSPITAL,San Bernardino,071,0,1,,< 11,skilled nursing
2020-04-24,LEGACY POST-ACUTE REHABILITATION CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,LINDA VALLEY CARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,MEADOWS RIDGE CARE CENTER,San Bernardino,071,1,0,< 11,,skilled nursing
2020-04-24,MEDICAL CENTER CONVALESCENT HOSPITAL,San Bernardino,071,1,0,< 11,,skilled nursing
2020-04-24,MILL CREEK MANOR,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,MONTCLAIR MANOR CARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,MOUNTAINS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,,,skilled nursing
2020-04-19,ONTARIO HEALTHCARE CENTER,San Bernardino,071,,1,,< 11,skilled nursing
2020-04-24,ONTARIO HEALTHCARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,PLYMOUTH VILLAGE,San Bernardino,071,1,1,< 11,< 11,skilled nursing
2020-04-19,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,071,1,1,< 11,< 11,skilled nursing
2020-04-19,PROVIDENCE ONTARIO,San Bernardino,071,1,1,< 11,< 11,skilled nursing
2020-04-24,RANCHO MESA CARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-19,RECHE CANYON REGIONAL REHAB CENTER,San Bernardino,071,29,22,,,skilled nursing
2020-04-24,RECHE CANYON REGIONAL REHAB CENTER,San Bernardino,071,0,18,,,skilled nursing
2020-04-24,REDLANDS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,REDLANDS HEALTHCARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,RIALTO POST ACUTE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,RIMROCK VILLA CONVALESCENT HOSPITAL,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,SHANDIN HILLS BEHAVIOR THERAPY CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,SIERRA VISTA,San Bernardino,071,0,0,,,skilled nursing
2020-04-19,SPRING VALLEY POST ACUTE LLC,San Bernardino,071,1,,< 11,,skilled nursing
2020-04-24,SPRING VALLEY POST ACUTE LLC,San Bernardino,071,0,0,,,skilled nursing
2020-04-19,TERRACINA POST ACUTE,San Bernardino,071,1,,< 11,,skilled nursing
2020-04-24,TERRACINA POST ACUTE,San Bernardino,071,,,,,skilled nursing
2020-04-19,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,San Bernardino,071,1,,< 11,,skilled nursing
2020-04-24,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,San Bernardino,071,1,0,< 11,,skilled nursing
2020-04-24,TRELLIS CHINO,San Bernardino,071,0,0,,,skilled nursing
