date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-28,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-05-01,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-04-25,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-04-28,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-04-29,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-04-30,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-05-01,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-05-02,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-04-24,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-04-25,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-04-28,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-04-29,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-04-30,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-05-01,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-05-02,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-04-24,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-04-25,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-04-28,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-04-29,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-30,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-05-01,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-05-02,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-04-24,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,,,,,skilled nursing
2020-04-19,LA MESA HEALTHCARE CENTER,San Diego,073,1,,10 or fewer,,skilled nursing
2020-04-24,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,LA MESA HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-24,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,LA VIDA REAL,San Diego,073,14,17,,,assisted living
2020-04-24,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,1,,10 or fewer,,skilled nursing
2020-04-24,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,,,,,skilled nursing
2020-04-25,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,,,,,skilled nursing
2020-04-24,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,skilled nursing
2020-04-25,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,skilled nursing
2020-04-28,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,,,,,skilled nursing
2020-04-29,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,skilled nursing
2020-04-30,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,skilled nursing
2020-05-01,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,skilled nursing
2020-05-02,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,skilled nursing
2020-04-24,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-25,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-28,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-29,LIFE CARE CENTER OF VISTA,San Diego,073,,,,,skilled nursing
2020-04-30,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-05-01,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-05-02,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-26,La Vida Real,San Diego,073,17,13,,,assisted living
2020-04-27,La Vida Real,San Diego,073,17,13,,,assisted living
2020-04-28,La Vida Real,San Diego,073,17,13,,,assisted living
2020-04-30,La Vida Real,San Diego,073,17,13,,,assisted living
2020-05-01,La Vida Real,San Diego,073,18,13,,,assisted living
2020-04-24,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-25,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-28,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-29,MAGNOLIA POST ACUTE CARE,San Diego,073,,,,,skilled nursing
2020-04-30,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-05-01,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-05-02,MAGNOLIA POST ACUTE CARE,San Diego,073,,,,,skilled nursing
2020-04-24,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-04-25,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-04-28,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-04-29,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-04-30,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-05-01,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-05-02,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-04-24,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-25,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-28,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-29,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-30,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-05-01,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-05-02,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,MONTE VISTA LODGE,San Diego,073,,,,,skilled nursing
2020-04-25,MONTE VISTA LODGE,San Diego,073,0,0,,,skilled nursing
2020-04-28,MONTE VISTA LODGE,San Diego,073,0,0,,,skilled nursing
2020-04-29,MONTE VISTA LODGE,San Diego,073,0,0,,,skilled nursing
2020-04-30,MONTE VISTA LODGE,San Diego,073,0,0,,,skilled nursing
2020-05-01,MONTE VISTA LODGE,San Diego,073,,,,,skilled nursing
2020-05-02,MONTE VISTA LODGE,San Diego,073,0,0,,,skilled nursing
2020-04-24,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,,,,,skilled nursing
2020-04-25,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,,,skilled nursing
2020-04-28,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,,,skilled nursing
2020-04-29,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,,,,,skilled nursing
2020-04-30,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,,,skilled nursing
2020-05-01,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,,,skilled nursing
2020-05-02,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,,,skilled nursing
2020-04-24,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-25,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-28,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-29,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-30,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-05-01,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,,,,,skilled nursing
2020-05-02,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-24,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-30,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-25,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-04-29,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-04-30,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-05-01,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-05-02,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-04-24,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,,,,,skilled nursing
2020-04-25,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,,,,,skilled nursing
2020-05-02,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,0,0,,,skilled nursing
2020-04-25,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,,,,,skilled nursing
2020-04-28,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,0,0,,,skilled nursing
2020-04-29,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,,,,,skilled nursing
2020-04-30,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,0,0,,,skilled nursing
2020-05-01,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,0,0,,,skilled nursing
2020-05-02,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,,,,,skilled nursing
2020-04-24,POWAY HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,POWAY HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,POWAY HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-29,POWAY HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,POWAY HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-05-01,POWAY HEALTHCARE CENTER,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-05-02,POWAY HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-24,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-25,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-28,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-29,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-30,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-05-01,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,,,,,skilled nursing
2020-05-02,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,REDWOOD TERRACE HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,REDWOOD TERRACE HEALTH CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,REDWOOD TERRACE HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,REDWOOD TERRACE HEALTH CENTER,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-30,REDWOOD TERRACE HEALTH CENTER,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-05-01,REDWOOD TERRACE HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,REDWOOD TERRACE HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,REO VISTA HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-19,SAN DIEGO POST-ACUTE CENTER,San Diego,073,1,,10 or fewer,,skilled nursing
2020-04-24,SAN DIEGO POST-ACUTE CENTER,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-25,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-25,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,,,,,skilled nursing
2020-04-28,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-29,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-30,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-05-01,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-05-02,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,skilled nursing
2020-04-25,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,skilled nursing
2020-04-28,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,skilled nursing
2020-04-29,SOMERSET SUBACUTE AND CARE,San Diego,073,,,,,skilled nursing
2020-04-30,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,skilled nursing
2020-05-01,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,skilled nursing
2020-05-02,SOMERSET SUBACUTE AND CARE,San Diego,073,,,,,skilled nursing
2020-04-24,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-25,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-28,SOUTH BAY POST ACUTE CARE,San Diego,073,,,,,skilled nursing
2020-04-29,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-30,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-05-01,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-05-02,SOUTH BAY POST ACUTE CARE,San Diego,073,,,,,skilled nursing
2020-04-24,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-25,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,,,,,skilled nursing
2020-05-02,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,STELLAR CARE,San Diego,073,1,1,10 or fewer,10 or fewer,assisted living
2020-04-26,Stellar Care,San Diego,073,1,15,10 or fewer,,assisted living
2020-04-27,Stellar Care,San Diego,073,1,15,10 or fewer,,assisted living
2020-04-28,Stellar Care,San Diego,073,1,15,10 or fewer,,assisted living
2020-04-30,Stellar Care,San Diego,073,1,14,10 or fewer,,assisted living
2020-05-01,Stellar Care,San Diego,073,1,14,10 or fewer,,assisted living
2020-04-19,THE BRADLEY COURT,San Diego,073,1,12,10 or fewer,,skilled nursing
2020-04-24,THE BRADLEY COURT,San Diego,073,1,11,10 or fewer,,skilled nursing
2020-04-25,THE BRADLEY COURT,San Diego,073,1,11,10 or fewer,,skilled nursing
2020-04-28,THE BRADLEY COURT,San Diego,073,1,11,10 or fewer,,skilled nursing
2020-04-29,THE BRADLEY COURT,San Diego,073,1,11,10 or fewer,,skilled nursing
2020-04-30,THE BRADLEY COURT,San Diego,073,0,11,,,skilled nursing
2020-05-01,THE BRADLEY COURT,San Diego,073,0,11,,,skilled nursing
2020-05-02,THE BRADLEY COURT,San Diego,073,0,11,,,skilled nursing
2020-04-24,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-25,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-28,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-29,THE COVE AT LA JOLLA,San Diego,073,,,,,skilled nursing
2020-04-30,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-05-01,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-05-02,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-29,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-30,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-01,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-05-02,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,skilled nursing
2020-04-25,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,skilled nursing
2020-04-28,THE PAVILION AT OCEAN POINT,San Diego,073,,,,,skilled nursing
2020-04-29,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,skilled nursing
2020-04-30,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,skilled nursing
2020-05-01,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,skilled nursing
2020-05-02,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE ROYAL HOME,San Diego,073,0,0,,,skilled nursing
2020-04-25,THE ROYAL HOME,San Diego,073,0,0,,,skilled nursing
2020-04-28,THE ROYAL HOME,San Diego,073,,,,,skilled nursing
2020-04-29,THE ROYAL HOME,San Diego,073,0,0,,,skilled nursing
2020-04-30,THE ROYAL HOME,San Diego,073,0,0,,,skilled nursing
2020-05-01,THE ROYAL HOME,San Diego,073,0,0,,,skilled nursing
2020-05-02,THE ROYAL HOME,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE SHORES POST-ACUTE,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-25,THE SHORES POST-ACUTE,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-28,THE SHORES POST-ACUTE,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-29,THE SHORES POST-ACUTE,San Diego,073,0,0,,,skilled nursing
2020-04-30,THE SHORES POST-ACUTE,San Diego,073,0,0,,,skilled nursing
2020-05-01,THE SHORES POST-ACUTE,San Diego,073,0,0,,,skilled nursing
2020-05-02,THE SHORES POST-ACUTE,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-19,THE SPRINGS AT PACIFIC REGENT,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,THE SPRINGS AT PACIFIC REGENT,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-04-25,THE SPRINGS AT PACIFIC REGENT,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,THE SPRINGS AT PACIFIC REGENT,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,THE SPRINGS AT PACIFIC REGENT,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-04-30,THE SPRINGS AT PACIFIC REGENT,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-05-01,THE SPRINGS AT PACIFIC REGENT,San Diego,073,0,1,,10 or fewer,skilled nursing
