date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-28,BRIGHTON PLACE SAN DIEGO,San Diego,073,0,0,,,skilled nursing
2020-04-24,BRIGHTON PLACE SPRING VALLEY,San Diego,073,0,0,,,skilled nursing
2020-04-25,BRIGHTON PLACE SPRING VALLEY,San Diego,073,,,,,skilled nursing
2020-04-28,BRIGHTON PLACE SPRING VALLEY,San Diego,073,0,0,,,skilled nursing
2020-04-24,BROOKDALE CARLSBAD,San Diego,073,0,0,,,skilled nursing
2020-04-25,BROOKDALE CARLSBAD,San Diego,073,0,0,,,skilled nursing
2020-04-28,BROOKDALE CARLSBAD,San Diego,073,,,,,skilled nursing
2020-04-24,BROOKDALE CARMEL VALLEY,San Diego,073,0,0,,,skilled nursing
2020-04-25,BROOKDALE CARMEL VALLEY,San Diego,073,0,0,,,skilled nursing
2020-04-28,BROOKDALE CARMEL VALLEY,San Diego,073,0,0,,,skilled nursing
2020-04-24,CARLSBAD BY THE SEA,San Diego,073,0,0,,,skilled nursing
2020-04-25,CARLSBAD BY THE SEA,San Diego,073,0,0,,,skilled nursing
2020-04-28,CARLSBAD BY THE SEA,San Diego,073,0,0,,,skilled nursing
2020-04-24,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,CASA DE LAS CAMPANAS,San Diego,073,0,0,,,skilled nursing
2020-04-25,CASA DE LAS CAMPANAS,San Diego,073,,,,,skilled nursing
2020-04-28,CASA DE LAS CAMPANAS,San Diego,073,0,0,,,skilled nursing
2020-04-24,CASTLE MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,CASTLE MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,CASTLE MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,COMMUNITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,COMMUNITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,COMMUNITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,COTTONWOOD CANYON HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,COTTONWOOD CANYON HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,COTTONWOOD CANYON HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,COUNTRY HILLS POST ACUTE,San Diego,073,1,19,10 or fewer,,skilled nursing
2020-04-24,COUNTRY HILLS POST ACUTE,San Diego,073,0,0,,,skilled nursing
2020-04-25,COUNTRY HILLS POST ACUTE,San Diego,073,0,0,,,skilled nursing
2020-04-28,COUNTRY HILLS POST ACUTE,San Diego,073,1,42,10 or fewer,,skilled nursing
2020-04-24,COUNTRY MANOR LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,COUNTRY MANOR LA MESA HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,COUNTRY MANOR LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,1,,10 or fewer,,skilled nursing
2020-04-24,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-25,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-28,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-19,ELMCROFT OF LA MESA,San Diego,073,15,1,,10 or fewer,assisted living
2020-04-24,ENCINITAS NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,ENCINITAS NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,ENCINITAS NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,ESCONDIDO POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-25,ESCONDIDO POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-28,ESCONDIDO POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-26,Elmcroft of La Mesa,San Diego,073,1,28,10 or fewer,,assisted living
2020-04-27,Elmcroft of La Mesa,San Diego,073,1,28,10 or fewer,,assisted living
2020-04-24,FALLBROOK SKILLED NURSING,San Diego,073,0,0,,,skilled nursing
2020-04-25,FALLBROOK SKILLED NURSING,San Diego,073,0,0,,,skilled nursing
2020-04-28,FALLBROOK SKILLED NURSING,San Diego,073,0,0,,,skilled nursing
2020-04-24,FREDERICKA MANOR CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,FREDERICKA MANOR CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,FREDERICKA MANOR CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,FRIENDSHIP MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,FRIENDSHIP MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,FRIENDSHIP MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,GLENBROOK,San Diego,073,0,0,,,skilled nursing
2020-04-25,GLENBROOK,San Diego,073,0,0,,,skilled nursing
2020-04-28,GLENBROOK,San Diego,073,0,0,,,skilled nursing
2020-04-24,GOLDEN HILL SUBACUTE & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,GOLDEN HILL SUBACUTE & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,GOLDEN HILL SUBACUTE & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",San Diego,073,,,,,skilled nursing
2020-04-25,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",San Diego,073,,,,,skilled nursing
2020-04-28,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",San Diego,073,0,0,,,skilled nursing
2020-04-24,GROSSMONT GARDENS,San Diego,073,0,0,,,skilled nursing
2020-04-25,GROSSMONT GARDENS,San Diego,073,0,0,,,skilled nursing
2020-04-28,GROSSMONT GARDENS,San Diego,073,0,0,,,skilled nursing
2020-04-24,GROSSMONT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-25,GROSSMONT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-28,GROSSMONT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,GROSSMONT POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-25,GROSSMONT POST ACUTE CARE,San Diego,073,,,,,skilled nursing
2020-04-28,GROSSMONT POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-27,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,assisted living
2020-04-24,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-04-25,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-04-28,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-04-24,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-04-25,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-04-28,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-04-24,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-04-25,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-04-28,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-04-24,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,LA MESA HEALTHCARE CENTER,San Diego,073,1,,10 or fewer,,skilled nursing
2020-04-24,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,LA VIDA REAL,San Diego,073,14,17,,,assisted living
2020-04-24,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,1,,10 or fewer,,skilled nursing
2020-04-24,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,,,,,skilled nursing
2020-04-25,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,skilled nursing
2020-04-25,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,skilled nursing
2020-04-28,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,,,,,skilled nursing
2020-04-24,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-25,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-28,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-26,La Vida Real,San Diego,073,17,13,,,assisted living
2020-04-27,La Vida Real,San Diego,073,17,13,,,assisted living
2020-04-24,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-25,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-28,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-04-25,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-04-28,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-04-24,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-25,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-28,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,MONTE VISTA LODGE,San Diego,073,,,,,skilled nursing
2020-04-25,MONTE VISTA LODGE,San Diego,073,0,0,,,skilled nursing
2020-04-28,MONTE VISTA LODGE,San Diego,073,0,0,,,skilled nursing
2020-04-24,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,,,,,skilled nursing
2020-04-25,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,,,skilled nursing
2020-04-28,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,,,skilled nursing
2020-04-24,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-25,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-28,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-24,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-25,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-04-24,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,,,,,skilled nursing
2020-04-25,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,0,0,,,skilled nursing
2020-04-25,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,,,,,skilled nursing
2020-04-28,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,0,0,,,skilled nursing
2020-04-24,POWAY HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,POWAY HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,POWAY HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-24,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-25,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-28,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,REDWOOD TERRACE HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,REDWOOD TERRACE HEALTH CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,REDWOOD TERRACE HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,SAN DIEGO POST-ACUTE CENTER,San Diego,073,1,,10 or fewer,,skilled nursing
2020-04-24,SAN DIEGO POST-ACUTE CENTER,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-25,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-25,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,,,,,skilled nursing
2020-04-28,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,skilled nursing
2020-04-25,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,skilled nursing
2020-04-28,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-25,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-28,SOUTH BAY POST ACUTE CARE,San Diego,073,,,,,skilled nursing
2020-04-24,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-25,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,STELLAR CARE,San Diego,073,1,1,10 or fewer,10 or fewer,assisted living
2020-04-26,Stellar Care,San Diego,073,1,15,10 or fewer,,assisted living
2020-04-27,Stellar Care,San Diego,073,1,15,10 or fewer,,assisted living
2020-04-19,THE BRADLEY COURT,San Diego,073,1,12,10 or fewer,,skilled nursing
2020-04-24,THE BRADLEY COURT,San Diego,073,1,11,10 or fewer,,skilled nursing
2020-04-25,THE BRADLEY COURT,San Diego,073,1,11,10 or fewer,,skilled nursing
2020-04-28,THE BRADLEY COURT,San Diego,073,1,11,10 or fewer,,skilled nursing
2020-04-24,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-25,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-28,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,skilled nursing
2020-04-25,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,skilled nursing
2020-04-28,THE PAVILION AT OCEAN POINT,San Diego,073,,,,,skilled nursing
2020-04-24,THE ROYAL HOME,San Diego,073,0,0,,,skilled nursing
2020-04-25,THE ROYAL HOME,San Diego,073,0,0,,,skilled nursing
2020-04-28,THE ROYAL HOME,San Diego,073,,,,,skilled nursing
2020-04-24,THE SHORES POST-ACUTE,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-25,THE SHORES POST-ACUTE,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-28,THE SHORES POST-ACUTE,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-19,THE SPRINGS AT PACIFIC REGENT,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,THE SPRINGS AT PACIFIC REGENT,San Diego,073,0,1,,10 or fewer,skilled nursing
2020-04-25,THE SPRINGS AT PACIFIC REGENT,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,THE SPRINGS AT PACIFIC REGENT,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,1,,10 or fewer,,skilled nursing
2020-04-24,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,,,skilled nursing
2020-04-25,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,,,skilled nursing
2020-04-28,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,,,,,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-25,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-28,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-24,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,skilled nursing
2020-04-25,VI AT LA JOLLA VILLAGE,San Diego,073,,,,,skilled nursing
2020-04-28,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,skilled nursing
2020-04-24,VICTORIA POST ACUTE CARE,San Diego,073,17,21,,,skilled nursing
2020-04-25,VICTORIA POST ACUTE CARE,San Diego,073,17,23,,,skilled nursing
2020-04-28,VICTORIA POST ACUTE CARE,San Diego,073,13,22,,,skilled nursing
2020-04-24,VILLA CORONADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-25,VILLA CORONADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-28,VILLA CORONADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-28,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,VILLA POMERADO D/P SNF,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-25,VILLA POMERADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-28,VILLA POMERADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-19,VILLA RANCHO,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,1,0,10 or fewer,,skilled nursing
2020-04-28,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-25,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-28,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,,,,,skilled nursing
2020-04-25,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,,,,,skilled nursing
2020-04-28,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,0,0,,,skilled nursing
2020-04-24,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-25,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-28,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,11,1,,10 or fewer,skilled nursing
2020-04-24,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,,,,,skilled nursing
2020-04-25,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-28,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-19,CENTRAL GARDENS,San Francisco,075,26,36,,,skilled nursing
2020-04-24,CENTRAL GARDENS POST ACUTE,San Francisco,075,0,28,,,skilled nursing
2020-04-25,CENTRAL GARDENS POST ACUTE,San Francisco,075,0,26,,,skilled nursing
2020-04-28,CENTRAL GARDENS POST ACUTE,San Francisco,075,0,28,,,skilled nursing
2020-04-24,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-25,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-28,CITY VIEW POST ACUTE,San Francisco,075,,,,,skilled nursing
2020-04-24,HAYES CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-25,HAYES CONVALESCENT HOSPITAL,San Francisco,075,,,,,skilled nursing
2020-04-28,HAYES CONVALESCENT HOSPITAL,San Francisco,075,,,,,skilled nursing
2020-04-24,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-25,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-28,HERITAGE ON THE MARINA,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-24,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,1,0,10 or fewer,,skilled nursing
2020-04-28,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-19,JEWISH HOME D/P SNF,San Francisco,075,,1,,10 or fewer,skilled nursing
2020-04-19,KINDRED TRANSITIONAL CARE AND REHABILITATION-TUNNELL CENTER,San Francisco,075,1,,10 or fewer,,skilled nursing
2020-04-19,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,,10 or fewer,,skilled nursing
2020-04-24,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,15,1,,10 or fewer,skilled nursing
2020-04-28,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-25,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,,,,,skilled nursing
2020-04-28,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-24,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,0,1,,10 or fewer,skilled nursing
2020-04-25,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,,,,,skilled nursing
2020-04-28,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-24,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
