date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-09-29,Tehama,103,1,0,0,0
2020-09-29,Trinity,105,1,0,0,0
2020-09-29,Tulare,107,392,580,1,97
2020-09-29,Tuolumne,109,12,0,0,0
2020-09-29,Ventura,111,353,351,0,15
2020-09-29,Yolo,113,57,55,1,18
2020-09-29,Yuba,115,2,1,0,1
2020-09-30,Alameda,001,661,1100,6,94
2020-09-30,Amador,005,23,52,0,17
2020-09-30,Butte,007,105,154,1,7
2020-09-30,Calaveras,009,16,47,0,1
2020-09-30,Colusa,011,42,30,0,2
2020-09-30,Contra Costa,013,268,436,4,54
2020-09-30,Del Norte,015,1,0,0,0
2020-09-30,El Dorado,017,4,2,0,0
2020-09-30,Fresno,019,464,512,3,66
2020-09-30,Glenn,021,1,0,0,0
2020-09-30,Humboldt,023,4,2,1,2
2020-09-30,Imperial,025,121,159,1,19
2020-09-30,Inyo,027,20,54,0,1
2020-09-30,Kern,029,480,539,0,31
2020-09-30,Kings,031,79,91,0,23
2020-09-30,Lake,033,24,38,0,1
2020-09-30,Los Angeles,037,7839,11758,63,1857
2020-09-30,Madera,039,111,195,0,21
2020-09-30,Marin,041,197,294,2,45
2020-09-30,Mendocino,045,5,27,1,2
2020-09-30,Merced,047,49,85,1,2
2020-09-30,Modoc,049,1,0,0,0
2020-09-30,Monterey,053,108,40,0,3
2020-09-30,Napa,055,23,52,1,12
2020-09-30,Nevada,057,6,15,0,2
2020-09-30,Orange,059,1770,2305,9,297
2020-09-30,Placer,061,27,56,0,8
2020-09-30,Plumas,063,1,0,0,0
2020-09-30,Riverside,065,1209,1755,7,142
2020-09-30,Sacramento,067,578,825,3,69
2020-09-30,San Benito,069,3,3,1,3
2020-09-30,San Bernardino,071,1119,1895,10,148
2020-09-30,San Diego,073,917,1264,5,135
2020-09-30,San Francisco,075,207,251,1,21
2020-09-30,San Joaquin,077,709,1006,2,96
2020-09-30,San Luis Obispo,079,32,29,0,4
2020-09-30,San Mateo,081,181,299,4,47
2020-09-30,Santa Barbara,083,141,159,1,12
2020-09-30,Santa Clara,085,509,529,3,37
2020-09-30,Santa Cruz,087,23,36,0,1
2020-09-30,Shasta,089,28,43,0,14
2020-09-30,Siskiyou,093,1,0,0,0
2020-09-30,Solano,095,68,170,1,14
2020-09-30,Sonoma,097,261,460,1,27
2020-09-30,Stanislaus,099,506,814,2,91
2020-09-30,Sutter,101,28,3,0,0
2020-09-30,Tehama,103,1,0,0,0
2020-09-30,Trinity,105,1,0,0,0
2020-09-30,Tulare,107,393,580,1,97
2020-09-30,Tuolumne,109,12,0,0,0
2020-09-30,Ventura,111,355,355,0,15
2020-09-30,Yolo,113,58,55,1,18
2020-09-30,Yuba,115,2,1,0,1
2020-10-01,Alameda,001,661,1102,6,94
2020-10-01,Amador,005,23,52,0,17
2020-10-01,Butte,007,105,160,1,7
2020-10-01,Calaveras,009,16,47,0,1
2020-10-01,Colusa,011,42,30,0,2
2020-10-01,Contra Costa,013,268,436,4,54
2020-10-01,Del Norte,015,1,0,0,0
2020-10-01,El Dorado,017,4,2,0,0
2020-10-01,Fresno,019,464,512,3,66
2020-10-01,Glenn,021,1,0,0,0
2020-10-01,Humboldt,023,4,2,1,2
2020-10-01,Imperial,025,121,159,1,19
2020-10-01,Inyo,027,20,54,0,1
2020-10-01,Kern,029,480,539,0,31
2020-10-01,Kings,031,79,91,0,23
2020-10-01,Lake,033,24,38,0,1
2020-10-01,Los Angeles,037,7877,11771,64,1858
2020-10-01,Madera,039,111,195,0,21
2020-10-01,Marin,041,198,295,2,45
2020-10-01,Mendocino,045,5,27,1,2
2020-10-01,Merced,047,49,85,1,2
2020-10-01,Modoc,049,1,0,0,0
2020-10-01,Monterey,053,109,40,0,3
2020-10-01,Napa,055,23,52,1,12
2020-10-01,Nevada,057,6,15,0,2
2020-10-01,Orange,059,1790,2309,9,310
2020-10-01,Placer,061,27,66,0,8
2020-10-01,Plumas,063,1,0,0,0
2020-10-01,Riverside,065,1209,1760,7,142
2020-10-01,Sacramento,067,578,826,3,79
2020-10-01,San Benito,069,3,3,1,3
2020-10-01,San Bernardino,071,1129,1895,10,148
2020-10-01,San Diego,073,923,1290,5,136
2020-10-01,San Francisco,075,211,253,1,21
2020-10-01,San Joaquin,077,709,1006,2,96
2020-10-01,San Luis Obispo,079,32,29,0,4
2020-10-01,San Mateo,081,181,299,4,47
2020-10-01,Santa Barbara,083,142,159,1,12
2020-10-01,Santa Clara,085,509,529,3,37
2020-10-01,Santa Cruz,087,23,39,0,1
2020-10-01,Shasta,089,29,43,0,15
2020-10-01,Siskiyou,093,1,0,0,0
2020-10-01,Solano,095,68,170,1,14
2020-10-01,Sonoma,097,262,460,1,27
2020-10-01,Stanislaus,099,506,815,2,93
2020-10-01,Sutter,101,29,3,0,0
2020-10-01,Tehama,103,1,0,0,0
2020-10-01,Trinity,105,1,0,0,0
2020-10-01,Tulare,107,393,580,1,97
2020-10-01,Tuolumne,109,12,0,0,0
2020-10-01,Ventura,111,357,355,0,15
2020-10-01,Yolo,113,59,55,1,18
2020-10-01,Yuba,115,2,1,0,1
2020-10-02,Alameda,001,662,1107,6,94
2020-10-02,Amador,005,23,52,0,17
2020-10-02,Butte,007,105,160,1,7
2020-10-02,Calaveras,009,16,50,0,1
2020-10-02,Colusa,011,42,30,0,2
2020-10-02,Contra Costa,013,270,452,4,55
2020-10-02,Del Norte,015,1,0,0,0
2020-10-02,El Dorado,017,4,2,0,0
2020-10-02,Fresno,019,464,512,3,66
2020-10-02,Glenn,021,1,0,0,0
2020-10-02,Humboldt,023,4,2,1,2
2020-10-02,Imperial,025,124,159,1,19
2020-10-02,Inyo,027,20,54,0,1
2020-10-02,Kern,029,481,540,0,31
2020-10-02,Kings,031,79,91,0,23
2020-10-02,Lake,033,24,38,0,1
2020-10-02,Los Angeles,037,7885,11774,64,1859
2020-10-02,Madera,039,111,195,0,21
2020-10-02,Marin,041,198,295,2,45
2020-10-02,Mendocino,045,5,27,1,2
2020-10-02,Merced,047,49,85,1,2
2020-10-02,Modoc,049,1,0,0,0
2020-10-02,Monterey,053,109,40,0,3
2020-10-02,Napa,055,23,52,1,12
2020-10-02,Nevada,057,6,15,0,2
2020-10-02,Orange,059,1796,2313,9,310
2020-10-02,Placer,061,27,66,0,8
2020-10-02,Plumas,063,1,0,0,0
2020-10-02,Riverside,065,1210,1763,7,142
2020-10-02,Sacramento,067,581,830,3,79
2020-10-02,San Benito,069,3,3,1,3
2020-10-02,San Bernardino,071,1129,1895,10,148
2020-10-02,San Diego,073,929,1291,5,136
2020-10-02,San Francisco,075,224,256,1,21
2020-10-02,San Joaquin,077,709,1006,2,96
2020-10-02,San Luis Obispo,079,32,29,0,4
2020-10-02,San Mateo,081,181,311,4,47
2020-10-02,Santa Barbara,083,142,159,1,12
2020-10-02,Santa Clara,085,512,530,3,37
2020-10-02,Santa Cruz,087,24,40,0,1
2020-10-02,Shasta,089,29,43,0,16
2020-10-02,Siskiyou,093,1,0,0,0
2020-10-02,Solano,095,68,170,1,14
2020-10-02,Sonoma,097,262,460,1,27
2020-10-02,Stanislaus,099,506,815,2,93
2020-10-02,Sutter,101,31,3,0,0
2020-10-02,Tehama,103,1,1,0,0
2020-10-02,Trinity,105,1,0,0,0
2020-10-02,Tulare,107,395,580,1,97
2020-10-02,Tuolumne,109,12,0,0,0
2020-10-02,Ventura,111,357,359,0,15
2020-10-02,Yolo,113,59,55,1,18
2020-10-02,Yuba,115,2,1,0,1
2020-10-03,Alameda,001,663,1112,6,94
2020-10-03,Amador,005,23,52,0,17
2020-10-03,Butte,007,105,160,1,7
2020-10-03,Calaveras,009,16,50,0,1
2020-10-03,Colusa,011,42,30,0,2
2020-10-03,Contra Costa,013,270,452,4,55
2020-10-03,Del Norte,015,1,0,0,0
2020-10-03,El Dorado,017,4,2,0,0
2020-10-03,Fresno,019,465,512,3,66
2020-10-03,Glenn,021,1,0,0,0
2020-10-03,Humboldt,023,4,2,1,2
2020-10-03,Imperial,025,124,159,1,19
2020-10-03,Inyo,027,20,54,0,1
2020-10-03,Kern,029,481,540,0,31
2020-10-03,Kings,031,79,91,0,23
2020-10-03,Lake,033,24,38,0,1
2020-10-03,Lassen,035,1,0,0,0
2020-10-03,Los Angeles,037,7897,11785,65,1859
2020-10-03,Madera,039,111,195,0,21
2020-10-03,Marin,041,199,295,2,45
2020-10-03,Mendocino,045,5,27,1,2
2020-10-03,Merced,047,49,85,1,2
2020-10-03,Modoc,049,1,0,0,0
2020-10-03,Monterey,053,109,40,0,3
2020-10-03,Napa,055,23,52,1,12
2020-10-03,Nevada,057,6,15,0,2
2020-10-03,Orange,059,1797,2315,9,311
2020-10-03,Placer,061,27,66,0,8
2020-10-03,Plumas,063,1,0,0,0
2020-10-03,Riverside,065,1210,1763,7,143
2020-10-03,Sacramento,067,581,832,3,80
2020-10-03,San Benito,069,3,3,1,3
2020-10-03,San Bernardino,071,1130,1896,10,148
2020-10-03,San Diego,073,935,1294,5,136
2020-10-03,San Francisco,075,224,256,1,21
2020-10-03,San Joaquin,077,715,1008,2,96
2020-10-03,San Luis Obispo,079,32,29,0,4
2020-10-03,San Mateo,081,181,312,4,47
2020-10-03,Santa Barbara,083,142,159,1,12
2020-10-03,Santa Clara,085,514,530,3,37
2020-10-03,Santa Cruz,087,25,40,0,1
2020-10-03,Shasta,089,29,43,0,16
2020-10-03,Siskiyou,093,1,0,0,0
2020-10-03,Solano,095,68,170,1,14
2020-10-03,Sonoma,097,262,460,1,27
2020-10-03,Stanislaus,099,506,817,2,104
2020-10-03,Sutter,101,31,3,0,0
2020-10-03,Tehama,103,1,1,0,0
2020-10-03,Trinity,105,1,0,0,0
2020-10-03,Tulare,107,397,580,1,97
2020-10-03,Tuolumne,109,12,0,0,0
2020-10-03,Ventura,111,357,359,0,15
2020-10-03,Yolo,113,60,55,1,18
2020-10-03,Yuba,115,2,1,0,1
2020-10-04,Alameda,001,663,1112,6,94
2020-10-04,Amador,005,23,52,0,17
2020-10-04,Butte,007,105,160,1,7
2020-10-04,Calaveras,009,16,50,0,1
2020-10-04,Colusa,011,42,30,0,2
2020-10-04,Contra Costa,013,270,452,4,55
2020-10-04,Del Norte,015,1,0,0,0
2020-10-04,El Dorado,017,4,2,0,0
2020-10-04,Fresno,019,465,512,3,66
2020-10-04,Glenn,021,1,0,0,0
2020-10-04,Humboldt,023,4,2,1,2
2020-10-04,Imperial,025,124,159,1,19
2020-10-04,Inyo,027,20,55,0,1
2020-10-04,Kern,029,483,540,0,31
2020-10-04,Kings,031,79,91,0,23
2020-10-04,Lake,033,24,38,0,1
2020-10-04,Lassen,035,1,0,0,0
2020-10-04,Los Angeles,037,7905,11798,65,1860
2020-10-04,Madera,039,111,195,0,21
2020-10-04,Marin,041,199,296,2,45
2020-10-04,Mendocino,045,5,27,1,2
2020-10-04,Merced,047,49,85,1,2
2020-10-04,Modoc,049,1,0,0,0
2020-10-04,Monterey,053,109,41,0,3
2020-10-04,Napa,055,23,52,1,12
2020-10-04,Nevada,057,6,15,0,2
2020-10-04,Orange,059,1797,2317,9,311
2020-10-04,Placer,061,27,66,0,8
2020-10-04,Plumas,063,1,0,0,0
2020-10-04,Riverside,065,1210,1764,7,143
2020-10-04,Sacramento,067,581,832,3,81
2020-10-04,San Benito,069,3,3,1,3
2020-10-04,San Bernardino,071,1130,1897,10,148
2020-10-04,San Diego,073,937,1295,5,136
2020-10-04,San Francisco,075,224,256,1,21
2020-10-04,San Joaquin,077,715,1008,2,97
2020-10-04,San Luis Obispo,079,33,29,0,4
2020-10-04,San Mateo,081,181,312,4,47
2020-10-04,Santa Barbara,083,150,173,1,12
2020-10-04,Santa Clara,085,516,540,3,37
2020-10-04,Santa Cruz,087,25,40,0,1
2020-10-04,Shasta,089,29,43,0,17
2020-10-04,Siskiyou,093,1,0,0,0
2020-10-04,Solano,095,69,170,1,14
2020-10-04,Sonoma,097,262,460,1,27
2020-10-04,Stanislaus,099,508,817,2,104
2020-10-04,Sutter,101,31,3,0,0
2020-10-04,Tehama,103,1,1,0,0
2020-10-04,Trinity,105,1,0,0,0
2020-10-04,Tulare,107,397,580,1,98
2020-10-04,Tuolumne,109,12,0,0,0
2020-10-04,Ventura,111,358,359,0,15
2020-10-04,Yolo,113,60,55,1,18
2020-10-04,Yuba,115,2,1,0,1
2020-10-05,Alameda,001,663,1112,6,94
2020-10-05,Amador,005,23,52,0,17
2020-10-05,Butte,007,106,160,1,7
2020-10-05,Calaveras,009,16,50,0,1
2020-10-05,Colusa,011,42,30,0,2
2020-10-05,Contra Costa,013,270,452,4,55
2020-10-05,Del Norte,015,1,0,0,0
2020-10-05,El Dorado,017,4,2,0,0
2020-10-05,Fresno,019,468,512,3,66
2020-10-05,Glenn,021,1,0,0,0
2020-10-05,Humboldt,023,4,2,1,2
2020-10-05,Imperial,025,124,159,1,19
2020-10-05,Inyo,027,20,55,0,1
2020-10-05,Kern,029,484,540,0,31
2020-10-05,Kings,031,79,91,0,23
2020-10-05,Lake,033,24,38,0,1
2020-10-05,Lassen,035,1,0,0,0
2020-10-05,Los Angeles,037,7910,11809,65,1861
2020-10-05,Madera,039,111,195,0,21
2020-10-05,Marin,041,199,296,2,45
2020-10-05,Mendocino,045,5,27,1,2
2020-10-05,Merced,047,49,85,1,2
2020-10-05,Modoc,049,1,0,0,0
2020-10-05,Monterey,053,109,41,0,3
2020-10-05,Napa,055,23,52,1,12
2020-10-05,Nevada,057,6,15,0,2
2020-10-05,Orange,059,1810,2321,9,312
2020-10-05,Placer,061,27,66,0,8
2020-10-05,Plumas,063,1,0,0,0
2020-10-05,Riverside,065,1212,1766,7,143
2020-10-05,Sacramento,067,581,833,3,81
2020-10-05,San Benito,069,3,3,1,3
2020-10-05,San Bernardino,071,1130,1897,10,148
2020-10-05,San Diego,073,940,1295,5,136
2020-10-05,San Francisco,075,224,256,1,31
2020-10-05,San Joaquin,077,715,1008,2,97
2020-10-05,San Luis Obispo,079,33,29,0,4
2020-10-05,San Mateo,081,196,335,4,47
2020-10-05,Santa Barbara,083,150,173,1,12
2020-10-05,Santa Clara,085,532,542,3,38
2020-10-05,Santa Cruz,087,28,42,0,1
2020-10-05,Shasta,089,30,44,0,18
2020-10-05,Siskiyou,093,1,0,0,0
2020-10-05,Solano,095,70,170,1,14
2020-10-05,Sonoma,097,265,460,1,27
2020-10-05,Stanislaus,099,508,818,2,104
2020-10-05,Sutter,101,31,3,0,0
2020-10-05,Tehama,103,1,1,0,0
2020-10-05,Trinity,105,1,0,0,0
2020-10-05,Tulare,107,397,580,1,99
2020-10-05,Tuolumne,109,12,0,0,0
2020-10-05,Ventura,111,358,371,0,15
2020-10-05,Yolo,113,60,56,1,18
2020-10-05,Yuba,115,2,1,0,1
2020-10-06,Alameda,001,664,1114,6,94
2020-10-06,Amador,005,23,52,0,17
2020-10-06,Butte,007,106,160,1,7
2020-10-06,Calaveras,009,16,50,0,1
2020-10-06,Colusa,011,42,30,0,2
2020-10-06,Contra Costa,013,270,452,4,55
2020-10-06,Del Norte,015,1,0,0,0
2020-10-06,El Dorado,017,4,2,0,0
2020-10-06,Fresno,019,468,512,3,66
2020-10-06,Glenn,021,1,0,0,0
2020-10-06,Humboldt,023,4,2,1,2
2020-10-06,Imperial,025,124,159,1,19
2020-10-06,Inyo,027,20,55,0,1
2020-10-06,Kern,029,485,541,0,32
2020-10-06,Kings,031,79,91,0,23
2020-10-06,Lake,033,24,38,0,1
2020-10-06,Lassen,035,1,0,0,0
2020-10-06,Los Angeles,037,7912,11816,65,1861
2020-10-06,Madera,039,111,195,0,21
2020-10-06,Marin,041,200,297,2,45
2020-10-06,Mendocino,045,5,27,1,2
2020-10-06,Merced,047,49,85,1,2
2020-10-06,Modoc,049,1,0,0,0
2020-10-06,Monterey,053,109,41,0,3
2020-10-06,Napa,055,23,52,1,12
2020-10-06,Nevada,057,6,15,0,2
2020-10-06,Orange,059,1813,2331,9,313
2020-10-06,Placer,061,27,66,0,8
2020-10-06,Plumas,063,1,0,0,0
2020-10-06,Riverside,065,1213,1768,7,144
2020-10-06,Sacramento,067,583,833,3,81
2020-10-06,San Benito,069,3,3,1,3
2020-10-06,San Bernardino,071,1139,1914,10,148
2020-10-06,San Diego,073,952,1295,5,136
2020-10-06,San Francisco,075,225,256,1,31
2020-10-06,San Joaquin,077,716,1008,2,97
2020-10-06,San Luis Obispo,079,33,29,0,4
2020-10-06,San Mateo,081,196,335,4,47
2020-10-06,Santa Barbara,083,150,173,1,12
2020-10-06,Santa Clara,085,534,543,3,38
2020-10-06,Santa Cruz,087,28,42,0,1
2020-10-06,Shasta,089,30,75,0,18
2020-10-06,Siskiyou,093,1,0,0,0
2020-10-06,Solano,095,70,170,1,14
2020-10-06,Sonoma,097,266,460,1,27
2020-10-06,Stanislaus,099,509,818,2,104
2020-10-06,Sutter,101,31,3,0,0
2020-10-06,Tehama,103,1,1,0,0
2020-10-06,Trinity,105,1,0,0,0
2020-10-06,Tulare,107,398,580,1,99
2020-10-06,Tuolumne,109,12,0,0,0
2020-10-06,Ventura,111,369,371,0,15
2020-10-06,Yolo,113,61,58,1,18
2020-10-06,Yuba,115,2,1,0,1
2020-10-07,Alameda,001,664,1114,6,94
2020-10-07,Amador,005,23,52,0,17
2020-10-07,Butte,007,106,160,1,7
2020-10-07,Calaveras,009,16,50,0,1
2020-10-07,Colusa,011,42,30,0,2
2020-10-07,Contra Costa,013,270,452,4,55
2020-10-07,Del Norte,015,1,0,0,0
2020-10-07,El Dorado,017,4,2,0,0
2020-10-07,Fresno,019,468,512,3,66
2020-10-07,Glenn,021,1,0,0,0
2020-10-07,Humboldt,023,4,2,1,2
2020-10-07,Imperial,025,124,159,1,19
2020-10-07,Inyo,027,20,55,0,1
2020-10-07,Kern,029,485,541,0,32
2020-10-07,Kings,031,79,91,0,23
2020-10-07,Lake,033,24,59,0,1
2020-10-07,Lassen,035,1,0,0,0
2020-10-07,Los Angeles,037,7937,11819,65,1864
2020-10-07,Madera,039,111,195,0,21
2020-10-07,Marin,041,200,297,2,45
2020-10-07,Mendocino,045,5,27,1,2
2020-10-07,Merced,047,49,85,1,2
2020-10-07,Modoc,049,1,0,0,0
2020-10-07,Monterey,053,109,41,0,3
2020-10-07,Napa,055,23,52,1,12
2020-10-07,Nevada,057,6,15,0,2
2020-10-07,Orange,059,1817,2334,9,313
2020-10-07,Placer,061,27,66,0,8
2020-10-07,Plumas,063,1,0,0,0
2020-10-07,Riverside,065,1213,1771,7,145
2020-10-07,Sacramento,067,586,837,3,81
2020-10-07,San Benito,069,3,3,1,3
2020-10-07,San Bernardino,071,1144,1918,10,148
2020-10-07,San Diego,073,957,1309,5,136
2020-10-07,San Francisco,075,226,256,1,31
2020-10-07,San Joaquin,077,717,1008,2,97
2020-10-07,San Luis Obispo,079,33,29,0,4
2020-10-07,San Mateo,081,196,336,4,47
2020-10-07,Santa Barbara,083,152,174,1,12
2020-10-07,Santa Clara,085,541,551,3,38
2020-10-07,Santa Cruz,087,29,42,0,1
2020-10-07,Shasta,089,30,78,0,18
2020-10-07,Siskiyou,093,1,0,0,0
2020-10-07,Solano,095,70,170,1,14
2020-10-07,Sonoma,097,266,460,1,27
2020-10-07,Stanislaus,099,512,818,2,104
2020-10-07,Sutter,101,31,3,0,0
2020-10-07,Tehama,103,1,1,0,0
2020-10-07,Trinity,105,1,0,0,0
2020-10-07,Tulare,107,398,581,1,99
2020-10-07,Tuolumne,109,12,0,0,0
2020-10-07,Ventura,111,371,371,1,15
2020-10-07,Yolo,113,61,58,1,18
2020-10-07,Yuba,115,2,1,0,1
2020-10-08,Alameda,001,664,1114,6,94
2020-10-08,Amador,005,23,52,0,17
2020-10-08,Butte,007,106,160,1,7
2020-10-08,Calaveras,009,16,50,0,1
2020-10-08,Colusa,011,42,30,0,2
2020-10-08,Contra Costa,013,270,452,4,55
2020-10-08,Del Norte,015,1,0,0,0
2020-10-08,El Dorado,017,4,2,0,0
2020-10-08,Fresno,019,468,514,3,66
2020-10-08,Glenn,021,1,0,0,0
2020-10-08,Humboldt,023,4,2,1,2
2020-10-08,Imperial,025,124,159,1,19
2020-10-08,Inyo,027,20,55,0,1
2020-10-08,Kern,029,485,541,0,32
2020-10-08,Kings,031,79,91,0,23
2020-10-08,Lake,033,24,63,0,1
2020-10-08,Lassen,035,1,0,0,0
2020-10-08,Los Angeles,037,7944,11835,65,1866
2020-10-08,Madera,039,111,195,0,21
2020-10-08,Marin,041,200,297,2,45
2020-10-08,Mendocino,045,5,27,1,2
2020-10-08,Merced,047,49,85,1,2
2020-10-08,Modoc,049,1,0,0,0
2020-10-08,Monterey,053,109,41,0,3
2020-10-08,Napa,055,23,52,1,12
2020-10-08,Nevada,057,6,15,0,2
2020-10-08,Orange,059,1817,2339,9,315
2020-10-08,Placer,061,27,66,0,8
2020-10-08,Plumas,063,1,0,0,0
2020-10-08,Riverside,065,1215,1772,7,146
2020-10-08,Sacramento,067,586,837,3,81
2020-10-08,San Benito,069,3,3,1,3
2020-10-08,San Bernardino,071,1146,1926,10,148
2020-10-08,San Diego,073,961,1312,5,136
2020-10-08,San Francisco,075,228,257,1,32
2020-10-08,San Joaquin,077,717,1010,2,97
2020-10-08,San Luis Obispo,079,33,29,0,4
2020-10-08,San Mateo,081,196,336,4,47
2020-10-08,Santa Barbara,083,154,176,1,12
2020-10-08,Santa Clara,085,547,551,3,38
2020-10-08,Santa Cruz,087,29,42,0,1
2020-10-08,Shasta,089,33,78,0,18
2020-10-08,Siskiyou,093,1,0,0,0
2020-10-08,Solano,095,71,170,1,14
2020-10-08,Sonoma,097,266,460,1,27
2020-10-08,Stanislaus,099,512,818,2,104
2020-10-08,Sutter,101,32,3,0,0
2020-10-08,Tehama,103,1,1,0,0
2020-10-08,Trinity,105,1,0,0,0
2020-10-08,Tulare,107,399,584,1,99
2020-10-08,Tuolumne,109,12,0,0,0
2020-10-08,Ventura,111,372,371,1,15
2020-10-08,Yolo,113,61,58,1,18
2020-10-08,Yuba,115,2,1,0,1
2020-10-09,Alameda,001,664,1114,6,94
2020-10-09,Amador,005,23,52,0,17
2020-10-09,Butte,007,106,160,1,7
2020-10-09,Calaveras,009,16,50,0,1
2020-10-09,Colusa,011,42,30,0,2
2020-10-09,Contra Costa,013,270,452,4,55
2020-10-09,Del Norte,015,1,0,0,0
2020-10-09,El Dorado,017,4,2,0,0
2020-10-09,Fresno,019,471,514,3,66
2020-10-09,Glenn,021,1,0,0,0
2020-10-09,Humboldt,023,4,2,1,2
2020-10-09,Imperial,025,124,159,1,19
2020-10-09,Inyo,027,20,55,0,1
2020-10-09,Kern,029,485,541,0,32
2020-10-09,Kings,031,79,91,0,23
2020-10-09,Lake,033,24,63,0,2
2020-10-09,Lassen,035,1,0,0,0
2020-10-09,Los Angeles,037,7956,11857,65,1869
2020-10-09,Madera,039,111,195,0,21
2020-10-09,Marin,041,200,297,2,45
2020-10-09,Mendocino,045,5,27,1,2
2020-10-09,Merced,047,49,85,1,2
2020-10-09,Modoc,049,1,0,0,0
2020-10-09,Monterey,053,111,41,0,3
2020-10-09,Napa,055,23,53,1,12
2020-10-09,Nevada,057,6,15,0,2
2020-10-09,Orange,059,1819,2354,10,315
2020-10-09,Placer,061,27,66,0,8
2020-10-09,Plumas,063,1,0,0,0
2020-10-09,Riverside,065,1217,1772,7,146
2020-10-09,Sacramento,067,587,840,3,81
2020-10-09,San Benito,069,3,3,1,3
2020-10-09,San Bernardino,071,1147,1926,10,148
2020-10-09,San Diego,073,968,1316,5,137
2020-10-09,San Francisco,075,228,257,1,32
2020-10-09,San Joaquin,077,718,1010,2,97
2020-10-09,San Luis Obispo,079,33,29,0,4
2020-10-09,San Mateo,081,196,336,4,47
2020-10-09,Santa Barbara,083,154,176,1,12
2020-10-09,Santa Clara,085,548,553,3,38
2020-10-09,Santa Cruz,087,29,42,0,1
2020-10-09,Shasta,089,33,78,0,18
2020-10-09,Siskiyou,093,1,0,0,0
2020-10-09,Solano,095,71,170,1,14
2020-10-09,Sonoma,097,266,460,1,27
2020-10-09,Stanislaus,099,524,818,2,104
2020-10-09,Sutter,101,32,3,0,0
2020-10-09,Tehama,103,1,1,0,0
2020-10-09,Trinity,105,1,0,0,0
2020-10-09,Tulare,107,400,584,1,99
2020-10-09,Tuolumne,109,12,0,0,0
2020-10-09,Ventura,111,373,373,1,15
2020-10-09,Yolo,113,61,62,1,18
2020-10-09,Yuba,115,2,1,0,1
2020-10-10,Alameda,001,664,1114,6,94
2020-10-10,Amador,005,23,52,0,17
2020-10-10,Butte,007,106,160,1,7
2020-10-10,Calaveras,009,16,50,0,1
2020-10-10,Colusa,011,42,30,0,2
2020-10-10,Contra Costa,013,270,452,4,55
2020-10-10,Del Norte,015,1,0,0,0
2020-10-10,El Dorado,017,4,2,0,0
2020-10-10,Fresno,019,471,514,3,66
2020-10-10,Glenn,021,1,0,0,0
2020-10-10,Humboldt,023,4,2,1,2
2020-10-10,Imperial,025,124,159,1,19
2020-10-10,Inyo,027,20,55,0,1
2020-10-10,Kern,029,486,541,0,32
2020-10-10,Kings,031,79,91,0,23
2020-10-10,Lake,033,24,65,0,2
2020-10-10,Lassen,035,1,0,0,0
2020-10-10,Los Angeles,037,7967,11865,65,1869
2020-10-10,Madera,039,111,195,0,21
2020-10-10,Marin,041,200,297,2,45
2020-10-10,Mendocino,045,5,27,1,2
2020-10-10,Merced,047,49,85,1,2
2020-10-10,Modoc,049,1,0,0,0
2020-10-10,Monterey,053,111,41,0,3
2020-10-10,Napa,055,23,53,1,12
2020-10-10,Nevada,057,6,15,0,2
2020-10-10,Orange,059,1830,2355,10,326
2020-10-10,Placer,061,27,66,0,8
2020-10-10,Plumas,063,1,0,0,0
2020-10-10,Riverside,065,1218,1772,7,146
2020-10-10,Sacramento,067,587,840,3,81
2020-10-10,San Benito,069,3,3,1,3
2020-10-10,San Bernardino,071,1148,1926,10,148
2020-10-10,San Diego,073,970,1318,5,137
2020-10-10,San Francisco,075,228,257,1,33
2020-10-10,San Joaquin,077,731,1010,2,97
2020-10-10,San Luis Obispo,079,33,29,0,4
2020-10-10,San Mateo,081,196,336,4,47
2020-10-10,Santa Barbara,083,156,176,1,12
2020-10-10,Santa Clara,085,552,555,3,38
2020-10-10,Santa Cruz,087,29,44,0,1
2020-10-10,Shasta,089,33,78,0,19
2020-10-10,Siskiyou,093,1,0,0,0
2020-10-10,Solano,095,71,170,1,14
2020-10-10,Sonoma,097,276,460,1,27
2020-10-10,Stanislaus,099,524,822,2,104
2020-10-10,Sutter,101,32,3,0,0
2020-10-10,Tehama,103,1,1,0,0
2020-10-10,Trinity,105,1,0,0,0
2020-10-10,Tulare,107,401,585,1,100
2020-10-10,Tuolumne,109,12,0,0,0
2020-10-10,Ventura,111,374,373,1,15
2020-10-10,Yolo,113,63,68,1,18
2020-10-10,Yuba,115,2,1,0,1
2020-10-11,Alameda,001,664,1114,6,94
2020-10-11,Amador,005,23,52,0,17
2020-10-11,Butte,007,106,160,1,7
2020-10-11,Calaveras,009,16,50,0,1
2020-10-11,Colusa,011,42,30,0,2
2020-10-11,Contra Costa,013,270,452,4,55
2020-10-11,Del Norte,015,1,0,0,0
2020-10-11,El Dorado,017,4,2,0,0
2020-10-11,Fresno,019,471,514,3,66
2020-10-11,Glenn,021,1,0,0,0
2020-10-11,Humboldt,023,4,2,1,2
2020-10-11,Imperial,025,124,159,1,19
2020-10-11,Inyo,027,20,55,0,1
2020-10-11,Kern,029,486,541,0,32
2020-10-11,Kings,031,79,91,0,23
2020-10-11,Lake,033,24,67,0,2
2020-10-11,Lassen,035,1,0,0,0
