date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-04-11,Humboldt,023,32,61,1,3
2021-04-11,Imperial,025,150,177,1,24
2021-04-11,Inyo,027,43,60,0,14
2021-04-11,Kern,029,1197,1201,0,82
2021-04-11,Kings,031,188,182,0,25
2021-04-11,Lake,033,104,141,0,13
2021-04-11,Lassen,035,16,34,0,2
2021-04-11,Los Angeles,037,21942,27492,118,3563
2021-04-11,Madera,039,212,311,0,25
2021-04-11,Marin,041,454,512,2,51
2021-04-11,Mariposa,043,1,0,0,0
2021-04-11,Mendocino,045,38,64,1,3
2021-04-11,Merced,047,235,248,1,7
2021-04-11,Modoc,049,48,47,0,2
2021-04-11,Monterey,053,534,643,0,63
2021-04-11,Napa,055,234,211,3,22
2021-04-11,Nevada,057,186,229,0,49
2021-04-11,Orange,059,5877,7119,24,735
2021-04-11,Placer,061,508,880,4,53
2021-04-11,Plumas,063,2,1,0,1
2021-04-11,Riverside,065,3598,4740,17,355
2021-04-11,Sacramento,067,2432,3430,6,220
2021-04-11,San Benito,069,32,18,1,3
2021-04-11,San Bernardino,071,3318,4285,12,339
2021-04-11,San Diego,073,5440,6426,14,560
2021-04-11,San Francisco,075,740,931,3,51
2021-04-11,San Joaquin,077,1668,2362,3,222
2021-04-11,San Luis Obispo,079,351,428,0,47
2021-04-11,San Mateo,081,800,1240,5,147
2021-04-11,Santa Barbara,083,776,720,2,41
2021-04-11,Santa Clara,085,2716,3292,11,297
2021-04-11,Santa Cruz,087,344,597,0,77
2021-04-11,Shasta,089,541,508,1,61
2021-04-11,Sierra,091,1,0,0,0
2021-04-11,Siskiyou,093,1,1,1,0
2021-04-11,Solano,095,358,564,1,38
2021-04-11,Sonoma,097,806,908,2,39
2021-04-11,Stanislaus,099,1410,1801,2,174
2021-04-11,Sutter,101,262,286,0,16
2021-04-11,Tehama,103,22,58,0,14
2021-04-11,Trinity,105,11,1,0,1
2021-04-11,Tulare,107,858,1001,1,147
2021-04-11,Tuolumne,109,59,119,0,15
2021-04-11,Ventura,111,1360,1571,1,125
2021-04-11,Yolo,113,297,305,2,41
2021-04-11,Yuba,115,42,82,0,2
2021-04-12,Alameda,001,2196,3157,9,214
2021-04-12,Amador,005,31,63,0,19
2021-04-12,Butte,007,412,629,3,48
2021-04-12,Calaveras,009,22,58,0,1
2021-04-12,Colusa,011,75,58,0,2
2021-04-12,Contra Costa,013,986,1453,5,122
2021-04-12,Del Norte,015,23,1,0,0
2021-04-12,El Dorado,017,219,219,0,36
2021-04-12,Fresno,019,1820,1916,4,192
2021-04-12,Glenn,021,55,75,0,2
2021-04-12,Humboldt,023,32,61,1,3
2021-04-12,Imperial,025,150,177,1,24
2021-04-12,Inyo,027,43,60,0,14
2021-04-12,Kern,029,1197,1201,0,82
2021-04-12,Kings,031,188,182,0,25
2021-04-12,Lake,033,104,141,0,13
2021-04-12,Lassen,035,16,34,0,2
2021-04-12,Los Angeles,037,21944,27492,118,3563
2021-04-12,Madera,039,212,311,0,25
2021-04-12,Marin,041,454,512,2,51
2021-04-12,Mariposa,043,1,0,0,0
2021-04-12,Mendocino,045,38,64,1,3
2021-04-12,Merced,047,235,249,1,7
2021-04-12,Modoc,049,48,47,0,2
2021-04-12,Monterey,053,534,643,0,63
2021-04-12,Napa,055,234,211,3,22
2021-04-12,Nevada,057,186,229,0,49
2021-04-12,Orange,059,5877,7119,24,735
2021-04-12,Placer,061,508,880,4,53
2021-04-12,Plumas,063,2,1,0,1
2021-04-12,Riverside,065,3598,4740,17,355
2021-04-12,Sacramento,067,2432,3430,6,220
2021-04-12,San Benito,069,32,18,1,3
2021-04-12,San Bernardino,071,3318,4285,12,339
2021-04-12,San Diego,073,5440,6426,14,560
2021-04-12,San Francisco,075,741,931,3,51
2021-04-12,San Joaquin,077,1668,2362,3,222
2021-04-12,San Luis Obispo,079,351,428,0,47
2021-04-12,San Mateo,081,800,1240,5,147
2021-04-12,Santa Barbara,083,776,720,2,41
2021-04-12,Santa Clara,085,2717,3293,11,297
2021-04-12,Santa Cruz,087,344,597,0,77
2021-04-12,Shasta,089,542,508,1,61
2021-04-12,Sierra,091,1,0,0,0
2021-04-12,Siskiyou,093,1,1,1,0
2021-04-12,Solano,095,358,564,1,38
2021-04-12,Sonoma,097,806,908,2,39
2021-04-12,Stanislaus,099,1410,1801,2,174
2021-04-12,Sutter,101,262,286,0,16
2021-04-12,Tehama,103,22,58,0,14
2021-04-12,Trinity,105,11,1,0,1
2021-04-12,Tulare,107,858,1001,1,147
2021-04-12,Tuolumne,109,59,119,0,15
2021-04-12,Ventura,111,1360,1571,1,125
2021-04-12,Yolo,113,297,305,2,41
2021-04-12,Yuba,115,42,82,0,2
2021-04-13,Alameda,001,2196,3157,9,214
2021-04-13,Amador,005,31,63,0,19
2021-04-13,Butte,007,412,629,3,48
2021-04-13,Calaveras,009,22,58,0,1
2021-04-13,Colusa,011,75,58,0,2
2021-04-13,Contra Costa,013,986,1453,5,122
2021-04-13,Del Norte,015,23,1,0,0
2021-04-13,El Dorado,017,219,219,0,36
2021-04-13,Fresno,019,1820,1916,4,192
2021-04-13,Glenn,021,55,75,0,2
2021-04-13,Humboldt,023,32,61,1,4
2021-04-13,Imperial,025,150,177,1,24
2021-04-13,Inyo,027,43,60,0,14
2021-04-13,Kern,029,1197,1201,0,82
2021-04-13,Kings,031,188,182,0,25
2021-04-13,Lake,033,104,141,0,13
2021-04-13,Lassen,035,16,34,0,2
2021-04-13,Los Angeles,037,21945,27493,118,3563
2021-04-13,Madera,039,212,311,0,25
2021-04-13,Marin,041,454,512,2,51
2021-04-13,Mariposa,043,1,0,0,0
2021-04-13,Mendocino,045,38,64,1,3
2021-04-13,Merced,047,235,249,1,7
2021-04-13,Modoc,049,48,47,0,2
2021-04-13,Monterey,053,534,644,0,63
2021-04-13,Napa,055,234,211,3,22
2021-04-13,Nevada,057,186,229,0,49
2021-04-13,Orange,059,5877,7119,24,735
2021-04-13,Placer,061,508,880,4,53
2021-04-13,Plumas,063,2,1,0,1
2021-04-13,Riverside,065,3598,4741,17,355
2021-04-13,Sacramento,067,2432,3431,6,220
2021-04-13,San Benito,069,32,18,1,3
2021-04-13,San Bernardino,071,3319,4285,12,339
2021-04-13,San Diego,073,5440,6427,14,560
2021-04-13,San Francisco,075,741,931,3,51
2021-04-13,San Joaquin,077,1668,2362,3,222
2021-04-13,San Luis Obispo,079,351,428,0,47
2021-04-13,San Mateo,081,800,1240,5,147
2021-04-13,Santa Barbara,083,776,720,2,41
2021-04-13,Santa Clara,085,2717,3293,11,297
2021-04-13,Santa Cruz,087,344,597,0,77
2021-04-13,Shasta,089,542,513,1,61
2021-04-13,Sierra,091,1,0,0,0
2021-04-13,Siskiyou,093,1,1,1,0
2021-04-13,Solano,095,358,564,1,38
2021-04-13,Sonoma,097,807,908,2,39
2021-04-13,Stanislaus,099,1410,1801,2,174
2021-04-13,Sutter,101,262,286,0,16
2021-04-13,Tehama,103,22,58,0,14
2021-04-13,Trinity,105,11,1,0,1
2021-04-13,Tulare,107,858,1001,1,147
2021-04-13,Tuolumne,109,59,120,0,15
2021-04-13,Ventura,111,1360,1571,1,126
2021-04-13,Yolo,113,297,305,2,41
2021-04-13,Yuba,115,42,82,0,2
2021-04-14,Alameda,001,2196,3157,9,214
2021-04-14,Amador,005,31,63,0,19
2021-04-14,Butte,007,412,629,3,48
2021-04-14,Calaveras,009,22,58,0,1
2021-04-14,Colusa,011,75,58,0,2
2021-04-14,Contra Costa,013,986,1453,5,122
2021-04-14,Del Norte,015,23,1,0,0
2021-04-14,El Dorado,017,219,219,0,36
2021-04-14,Fresno,019,1821,1916,4,192
2021-04-14,Glenn,021,55,75,0,2
2021-04-14,Humboldt,023,32,61,1,4
2021-04-14,Imperial,025,150,177,1,24
2021-04-14,Inyo,027,43,60,0,14
2021-04-14,Kern,029,1197,1201,0,82
2021-04-14,Kings,031,188,182,0,25
2021-04-14,Lake,033,104,141,0,13
2021-04-14,Lassen,035,16,34,0,2
2021-04-14,Los Angeles,037,21947,27496,118,3563
2021-04-14,Madera,039,212,311,0,25
2021-04-14,Marin,041,454,512,2,51
2021-04-14,Mariposa,043,1,0,0,0
2021-04-14,Mendocino,045,38,64,1,3
2021-04-14,Merced,047,236,249,1,7
2021-04-14,Modoc,049,48,47,0,2
2021-04-14,Monterey,053,534,644,0,63
2021-04-14,Napa,055,234,211,3,22
2021-04-14,Nevada,057,186,229,0,49
2021-04-14,Orange,059,5877,7119,24,735
2021-04-14,Placer,061,508,880,4,53
2021-04-14,Plumas,063,2,1,0,1
2021-04-14,Riverside,065,3598,4742,17,355
2021-04-14,Sacramento,067,2436,3431,6,220
2021-04-14,San Benito,069,32,18,1,3
2021-04-14,San Bernardino,071,3319,4285,12,339
2021-04-14,San Diego,073,5441,6428,14,560
2021-04-14,San Francisco,075,741,931,3,51
2021-04-14,San Joaquin,077,1668,2362,3,222
2021-04-14,San Luis Obispo,079,351,428,0,47
2021-04-14,San Mateo,081,800,1240,5,147
2021-04-14,Santa Barbara,083,776,720,2,41
2021-04-14,Santa Clara,085,2718,3293,11,297
2021-04-14,Santa Cruz,087,344,597,0,77
2021-04-14,Shasta,089,546,522,1,61
2021-04-14,Sierra,091,1,0,0,0
2021-04-14,Siskiyou,093,1,1,1,0
2021-04-14,Solano,095,358,564,1,38
2021-04-14,Sonoma,097,807,908,2,39
2021-04-14,Stanislaus,099,1410,1801,2,174
2021-04-14,Sutter,101,262,286,0,16
2021-04-14,Tehama,103,22,58,0,14
2021-04-14,Trinity,105,11,1,0,1
2021-04-14,Tulare,107,858,1001,1,147
2021-04-14,Tuolumne,109,59,120,0,15
2021-04-14,Ventura,111,1361,1571,1,126
2021-04-14,Yolo,113,297,305,2,41
2021-04-14,Yuba,115,42,82,0,2
2021-04-15,Alameda,001,2196,3157,9,214
2021-04-15,Amador,005,31,63,0,19
2021-04-15,Butte,007,412,629,3,48
2021-04-15,Calaveras,009,22,58,0,1
2021-04-15,Colusa,011,75,58,0,2
2021-04-15,Contra Costa,013,986,1453,5,122
2021-04-15,Del Norte,015,23,1,0,0
2021-04-15,El Dorado,017,223,222,0,36
2021-04-15,Fresno,019,1821,1916,4,192
2021-04-15,Glenn,021,55,75,0,2
2021-04-15,Humboldt,023,32,61,1,4
2021-04-15,Imperial,025,150,177,1,24
2021-04-15,Inyo,027,43,60,0,14
2021-04-15,Kern,029,1197,1201,0,82
2021-04-15,Kings,031,188,182,0,25
2021-04-15,Lake,033,104,141,0,13
2021-04-15,Lassen,035,16,34,0,2
2021-04-15,Los Angeles,037,21955,27498,118,3563
2021-04-15,Madera,039,212,311,0,25
2021-04-15,Marin,041,454,512,2,51
2021-04-15,Mariposa,043,1,0,0,0
2021-04-15,Mendocino,045,38,64,1,3
2021-04-15,Merced,047,237,249,1,7
2021-04-15,Modoc,049,48,47,0,2
2021-04-15,Monterey,053,534,644,0,63
2021-04-15,Napa,055,234,211,3,22
2021-04-15,Nevada,057,186,229,0,49
2021-04-15,Orange,059,5877,7119,24,735
2021-04-15,Placer,061,508,880,4,53
2021-04-15,Plumas,063,2,1,0,1
2021-04-15,Riverside,065,3599,4742,17,355
2021-04-15,Sacramento,067,2436,3431,6,220
2021-04-15,San Benito,069,32,18,1,3
2021-04-15,San Bernardino,071,3319,4285,12,339
2021-04-15,San Diego,073,5445,6428,14,560
2021-04-15,San Francisco,075,744,931,3,51
2021-04-15,San Joaquin,077,1668,2362,3,222
2021-04-15,San Luis Obispo,079,351,428,0,47
2021-04-15,San Mateo,081,800,1240,5,147
2021-04-15,Santa Barbara,083,776,720,2,41
2021-04-15,Santa Clara,085,2719,3293,11,297
2021-04-15,Santa Cruz,087,344,597,0,77
2021-04-15,Shasta,089,546,522,1,61
2021-04-15,Sierra,091,1,0,0,0
2021-04-15,Siskiyou,093,1,1,1,0
2021-04-15,Solano,095,359,564,1,38
2021-04-15,Sonoma,097,807,908,2,39
2021-04-15,Stanislaus,099,1411,1801,2,174
2021-04-15,Sutter,101,262,286,0,16
2021-04-15,Tehama,103,22,58,0,14
2021-04-15,Trinity,105,11,1,0,1
2021-04-15,Tulare,107,859,1002,1,147
2021-04-15,Tuolumne,109,59,120,0,15
2021-04-15,Ventura,111,1361,1571,1,126
2021-04-15,Yolo,113,297,305,2,41
2021-04-15,Yuba,115,42,82,0,2
2021-04-16,Alameda,001,2196,3157,9,214
2021-04-16,Amador,005,31,63,0,19
2021-04-16,Butte,007,412,629,3,48
2021-04-16,Calaveras,009,22,58,0,1
2021-04-16,Colusa,011,75,58,0,2
2021-04-16,Contra Costa,013,987,1453,5,122
2021-04-16,Del Norte,015,23,1,0,0
2021-04-16,El Dorado,017,224,222,0,36
2021-04-16,Fresno,019,1821,1916,4,192
2021-04-16,Glenn,021,55,75,0,2
2021-04-16,Humboldt,023,32,61,1,4
2021-04-16,Imperial,025,150,177,1,24
2021-04-16,Inyo,027,43,60,0,14
2021-04-16,Kern,029,1197,1201,0,82
2021-04-16,Kings,031,188,182,0,25
2021-04-16,Lake,033,104,141,0,13
2021-04-16,Lassen,035,16,34,0,2
2021-04-16,Los Angeles,037,21960,27500,118,3563
2021-04-16,Madera,039,212,311,0,25
2021-04-16,Marin,041,454,512,2,51
2021-04-16,Mariposa,043,1,0,0,0
2021-04-16,Mendocino,045,38,64,1,3
2021-04-16,Merced,047,237,249,1,7
2021-04-16,Modoc,049,48,47,0,2
2021-04-16,Monterey,053,534,644,0,63
2021-04-16,Napa,055,234,211,3,22
2021-04-16,Nevada,057,186,229,0,49
2021-04-16,Orange,059,5877,7119,24,735
2021-04-16,Placer,061,508,880,4,53
2021-04-16,Plumas,063,2,1,0,1
2021-04-16,Riverside,065,3600,4742,17,355
2021-04-16,Sacramento,067,2437,3434,6,220
2021-04-16,San Benito,069,32,18,1,3
2021-04-16,San Bernardino,071,3319,4285,12,339
2021-04-16,San Diego,073,5447,6431,14,560
2021-04-16,San Francisco,075,744,931,3,51
2021-04-16,San Joaquin,077,1670,2362,3,222
2021-04-16,San Luis Obispo,079,351,428,0,47
2021-04-16,San Mateo,081,800,1240,5,147
2021-04-16,Santa Barbara,083,776,720,2,41
2021-04-16,Santa Clara,085,2721,3293,11,297
2021-04-16,Santa Cruz,087,344,597,0,77
2021-04-16,Shasta,089,548,522,1,61
2021-04-16,Sierra,091,1,0,0,0
2021-04-16,Siskiyou,093,1,1,1,0
2021-04-16,Solano,095,359,564,1,38
2021-04-16,Sonoma,097,807,908,2,39
2021-04-16,Stanislaus,099,1411,1804,2,174
2021-04-16,Sutter,101,262,286,0,16
2021-04-16,Tehama,103,22,58,0,14
2021-04-16,Trinity,105,11,1,0,1
2021-04-16,Tulare,107,859,1002,1,147
2021-04-16,Tuolumne,109,59,120,0,15
2021-04-16,Ventura,111,1361,1571,1,126
2021-04-16,Yolo,113,297,305,2,41
2021-04-16,Yuba,115,42,82,0,2
2021-04-17,Alameda,001,2196,3158,9,214
2021-04-17,Amador,005,31,63,0,19
2021-04-17,Butte,007,412,629,3,48
2021-04-17,Calaveras,009,22,58,0,1
2021-04-17,Colusa,011,75,58,0,2
2021-04-17,Contra Costa,013,987,1453,5,122
2021-04-17,Del Norte,015,23,1,0,0
2021-04-17,El Dorado,017,224,222,0,36
2021-04-17,Fresno,019,1821,1916,4,192
2021-04-17,Glenn,021,55,75,0,2
2021-04-17,Humboldt,023,32,61,1,4
2021-04-17,Imperial,025,150,177,1,24
2021-04-17,Inyo,027,43,60,0,14
2021-04-17,Kern,029,1198,1201,0,82
2021-04-17,Kings,031,188,182,0,25
2021-04-17,Lake,033,104,141,0,13
2021-04-17,Lassen,035,16,34,0,2
2021-04-17,Los Angeles,037,21960,27500,118,3563
2021-04-17,Madera,039,212,311,0,25
2021-04-17,Marin,041,454,512,2,51
2021-04-17,Mariposa,043,1,0,0,0
2021-04-17,Mendocino,045,38,64,1,3
2021-04-17,Merced,047,237,249,1,7
2021-04-17,Modoc,049,48,47,0,2
2021-04-17,Monterey,053,534,644,0,63
2021-04-17,Napa,055,235,211,3,22
2021-04-17,Nevada,057,186,229,0,49
2021-04-17,Orange,059,5878,7119,24,735
2021-04-17,Placer,061,508,880,4,53
2021-04-17,Plumas,063,2,1,0,1
2021-04-17,Riverside,065,3601,4742,17,355
2021-04-17,Sacramento,067,2437,3434,6,220
2021-04-17,San Benito,069,32,18,1,3
2021-04-17,San Bernardino,071,3319,4291,12,339
2021-04-17,San Diego,073,5448,6431,14,560
2021-04-17,San Francisco,075,744,931,3,51
2021-04-17,San Joaquin,077,1670,2363,3,222
2021-04-17,San Luis Obispo,079,351,428,0,47
2021-04-17,San Mateo,081,800,1240,5,147
2021-04-17,Santa Barbara,083,776,720,2,41
2021-04-17,Santa Clara,085,2722,3296,11,297
2021-04-17,Santa Cruz,087,344,597,0,77
2021-04-17,Shasta,089,548,523,1,61
2021-04-17,Sierra,091,1,0,0,0
2021-04-17,Siskiyou,093,1,1,1,0
2021-04-17,Solano,095,359,564,1,38
2021-04-17,Sonoma,097,808,908,2,39
2021-04-17,Stanislaus,099,1412,1806,2,174
2021-04-17,Sutter,101,262,286,0,16
2021-04-17,Tehama,103,22,58,0,14
2021-04-17,Trinity,105,11,1,0,1
2021-04-17,Tulare,107,859,1003,1,147
2021-04-17,Tuolumne,109,59,120,0,15
2021-04-17,Ventura,111,1361,1571,1,126
2021-04-17,Yolo,113,297,305,2,41
2021-04-17,Yuba,115,42,82,0,2
2021-04-18,Alameda,001,2196,3158,9,214
2021-04-18,Amador,005,31,63,0,19
2021-04-18,Butte,007,412,629,3,48
2021-04-18,Calaveras,009,22,58,0,1
2021-04-18,Colusa,011,75,58,0,2
2021-04-18,Contra Costa,013,987,1453,5,122
2021-04-18,Del Norte,015,23,1,0,0
2021-04-18,El Dorado,017,224,222,0,36
2021-04-18,Fresno,019,1822,1916,4,192
2021-04-18,Glenn,021,55,75,0,2
2021-04-18,Humboldt,023,32,61,1,4
2021-04-18,Imperial,025,150,177,1,24
2021-04-18,Inyo,027,43,60,0,14
2021-04-18,Kern,029,1198,1201,0,82
2021-04-18,Kings,031,188,182,0,25
2021-04-18,Lake,033,104,141,0,13
2021-04-18,Lassen,035,16,34,0,2
2021-04-18,Los Angeles,037,21960,27501,118,3563
2021-04-18,Madera,039,212,311,0,25
2021-04-18,Marin,041,454,513,2,51
2021-04-18,Mariposa,043,1,0,0,0
2021-04-18,Mendocino,045,38,64,1,3
2021-04-18,Merced,047,237,249,1,7
2021-04-18,Modoc,049,48,47,0,2
2021-04-18,Monterey,053,534,644,0,63
2021-04-18,Napa,055,235,211,3,22
2021-04-18,Nevada,057,186,229,0,49
2021-04-18,Orange,059,5878,7119,24,735
2021-04-18,Placer,061,510,880,4,53
2021-04-18,Plumas,063,2,1,0,1
2021-04-18,Riverside,065,3601,4742,17,355
2021-04-18,Sacramento,067,2438,3435,6,220
2021-04-18,San Benito,069,32,18,1,3
2021-04-18,San Bernardino,071,3319,4291,12,339
2021-04-18,San Diego,073,5449,6431,14,560
2021-04-18,San Francisco,075,744,931,3,51
2021-04-18,San Joaquin,077,1671,2363,3,222
2021-04-18,San Luis Obispo,079,351,428,0,47
2021-04-18,San Mateo,081,800,1240,5,147
2021-04-18,Santa Barbara,083,776,720,2,41
2021-04-18,Santa Clara,085,2722,3298,11,297
2021-04-18,Santa Cruz,087,344,597,0,77
2021-04-18,Shasta,089,549,523,1,61
2021-04-18,Sierra,091,1,0,0,0
2021-04-18,Siskiyou,093,1,1,1,0
2021-04-18,Solano,095,359,564,1,38
2021-04-18,Sonoma,097,808,908,2,39
2021-04-18,Stanislaus,099,1412,1806,2,174
2021-04-18,Sutter,101,263,286,0,16
2021-04-18,Tehama,103,22,58,0,14
2021-04-18,Trinity,105,11,1,0,1
2021-04-18,Tulare,107,859,1003,1,147
2021-04-18,Tuolumne,109,59,120,0,15
2021-04-18,Ventura,111,1361,1571,1,126
2021-04-18,Yolo,113,297,305,2,41
2021-04-18,Yuba,115,42,82,0,2
2021-04-19,Alameda,001,2196,3158,9,214
2021-04-19,Amador,005,31,63,0,19
2021-04-19,Butte,007,412,629,3,48
2021-04-19,Calaveras,009,22,58,0,1
2021-04-19,Colusa,011,75,58,0,2
2021-04-19,Contra Costa,013,988,1453,5,122
2021-04-19,Del Norte,015,23,1,0,0
2021-04-19,El Dorado,017,224,222,0,36
2021-04-19,Fresno,019,1822,1916,4,192
2021-04-19,Glenn,021,55,75,0,2
2021-04-19,Humboldt,023,32,61,1,4
2021-04-19,Imperial,025,150,177,1,24
2021-04-19,Inyo,027,43,60,0,14
2021-04-19,Kern,029,1198,1201,0,82
2021-04-19,Kings,031,188,182,0,25
2021-04-19,Lake,033,104,141,0,13
2021-04-19,Lassen,035,16,34,0,2
2021-04-19,Los Angeles,037,21962,27501,118,3563
2021-04-19,Madera,039,212,311,0,25
2021-04-19,Marin,041,454,513,2,51
2021-04-19,Mariposa,043,1,0,0,0
2021-04-19,Mendocino,045,38,64,1,3
2021-04-19,Merced,047,237,249,1,7
2021-04-19,Modoc,049,48,47,0,2
2021-04-19,Monterey,053,534,644,0,63
2021-04-19,Napa,055,235,211,3,22
2021-04-19,Nevada,057,186,229,0,49
2021-04-19,Orange,059,5879,7119,24,735
2021-04-19,Placer,061,510,880,4,53
2021-04-19,Plumas,063,2,1,0,1
2021-04-19,Riverside,065,3601,4742,17,355
2021-04-19,Sacramento,067,2438,3436,6,220
2021-04-19,San Benito,069,32,18,1,3
2021-04-19,San Bernardino,071,3319,4291,12,339
2021-04-19,San Diego,073,5448,6432,14,560
2021-04-19,San Francisco,075,744,931,3,51
2021-04-19,San Joaquin,077,1671,2363,3,222
2021-04-19,San Luis Obispo,079,351,428,0,47
2021-04-19,San Mateo,081,800,1240,5,147
2021-04-19,Santa Barbara,083,776,720,2,41
2021-04-19,Santa Clara,085,2722,3298,11,297
2021-04-19,Santa Cruz,087,344,597,0,77
2021-04-19,Shasta,089,549,523,1,61
2021-04-19,Sierra,091,1,0,0,0
2021-04-19,Siskiyou,093,1,1,1,0
2021-04-19,Solano,095,359,564,1,38
2021-04-19,Sonoma,097,808,908,2,39
2021-04-19,Stanislaus,099,1412,1806,2,174
2021-04-19,Sutter,101,263,286,0,16
2021-04-19,Tehama,103,22,58,0,14
2021-04-19,Trinity,105,11,1,0,1
2021-04-19,Tulare,107,859,1003,1,147
2021-04-19,Tuolumne,109,59,120,0,15
2021-04-19,Ventura,111,1361,1571,1,126
2021-04-19,Yolo,113,297,305,2,41
2021-04-19,Yuba,115,42,82,0,2
2021-04-20,Alameda,001,2196,3158,9,214
2021-04-20,Amador,005,31,63,0,19
2021-04-20,Butte,007,413,629,3,48
2021-04-20,Calaveras,009,22,58,0,1
2021-04-20,Colusa,011,75,58,0,2
2021-04-20,Contra Costa,013,988,1453,5,122
2021-04-20,Del Norte,015,23,1,0,0
2021-04-20,El Dorado,017,224,223,0,36
2021-04-20,Fresno,019,1822,1916,4,192
2021-04-20,Glenn,021,55,75,0,2
2021-04-20,Humboldt,023,32,61,1,4
2021-04-20,Imperial,025,150,177,1,24
2021-04-20,Inyo,027,44,60,0,14
2021-04-20,Kern,029,1198,1201,0,82
2021-04-20,Kings,031,188,182,0,25
2021-04-20,Lake,033,104,141,0,13
2021-04-20,Lassen,035,16,34,0,2
2021-04-20,Los Angeles,037,21965,27501,118,3563
2021-04-20,Madera,039,212,311,0,25
2021-04-20,Marin,041,454,513,2,51
2021-04-20,Mariposa,043,1,0,0,0
2021-04-20,Mendocino,045,38,64,1,3
2021-04-20,Merced,047,237,249,1,7
2021-04-20,Modoc,049,48,47,0,2
2021-04-20,Monterey,053,534,644,0,63
2021-04-20,Napa,055,235,211,3,22
2021-04-20,Nevada,057,186,229,0,49
2021-04-20,Orange,059,5879,7119,24,735
2021-04-20,Placer,061,510,880,4,53
2021-04-20,Plumas,063,2,1,0,1
2021-04-20,Riverside,065,3601,4743,17,355
2021-04-20,Sacramento,067,2438,3436,6,220
2021-04-20,San Benito,069,32,18,1,3
2021-04-20,San Bernardino,071,3319,4292,12,339
2021-04-20,San Diego,073,5448,6432,14,560
2021-04-20,San Francisco,075,744,931,3,51
2021-04-20,San Joaquin,077,1671,2363,3,222
2021-04-20,San Luis Obispo,079,351,428,0,47
2021-04-20,San Mateo,081,800,1240,5,147
2021-04-20,Santa Barbara,083,776,720,2,41
2021-04-20,Santa Clara,085,2722,3299,11,297
2021-04-20,Santa Cruz,087,344,597,0,77
2021-04-20,Shasta,089,549,523,1,61
2021-04-20,Sierra,091,1,0,0,0
2021-04-20,Siskiyou,093,1,1,1,0
2021-04-20,Solano,095,359,564,1,38
2021-04-20,Sonoma,097,808,908,2,39
2021-04-20,Stanislaus,099,1413,1806,2,174
2021-04-20,Sutter,101,263,286,0,16
2021-04-20,Tehama,103,22,58,0,14
2021-04-20,Trinity,105,11,1,0,1
2021-04-20,Tulare,107,860,1003,1,147
2021-04-20,Tuolumne,109,59,120,0,15
2021-04-20,Ventura,111,1361,1571,1,126
2021-04-20,Yolo,113,298,305,2,41
2021-04-20,Yuba,115,42,82,0,2
2021-04-21,Alameda,001,2197,3158,9,214
2021-04-21,Amador,005,31,63,0,19
2021-04-21,Butte,007,413,629,3,48
2021-04-21,Calaveras,009,22,58,0,1
2021-04-21,Colusa,011,75,58,0,2
2021-04-21,Contra Costa,013,990,1454,5,122
2021-04-21,Del Norte,015,23,1,0,0
2021-04-21,El Dorado,017,224,223,0,36
2021-04-21,Fresno,019,1822,1916,4,192
2021-04-21,Glenn,021,55,75,0,2
2021-04-21,Humboldt,023,32,61,1,4
2021-04-21,Imperial,025,150,177,1,24
2021-04-21,Inyo,027,44,60,0,14
2021-04-21,Kern,029,1199,1201,0,82
2021-04-21,Kings,031,188,182,0,25
2021-04-21,Lake,033,104,141,0,13
2021-04-21,Lassen,035,16,34,0,2
2021-04-21,Los Angeles,037,21970,27505,118,3564
2021-04-21,Madera,039,212,311,0,25
2021-04-21,Marin,041,454,513,2,51
2021-04-21,Mariposa,043,1,0,0,0
2021-04-21,Mendocino,045,38,64,1,3
2021-04-21,Merced,047,238,249,1,7
2021-04-21,Modoc,049,48,47,0,2
2021-04-21,Monterey,053,534,644,0,63
2021-04-21,Napa,055,235,211,3,22
2021-04-21,Nevada,057,186,229,0,49
2021-04-21,Orange,059,5882,7129,24,735
2021-04-21,Placer,061,511,880,4,53
2021-04-21,Plumas,063,2,1,0,1
2021-04-21,Riverside,065,3602,4743,17,355
2021-04-21,Sacramento,067,2442,3437,6,220
2021-04-21,San Benito,069,32,18,1,3
2021-04-21,San Bernardino,071,3337,4303,12,339
2021-04-21,San Diego,073,5451,6431,14,560
2021-04-21,San Francisco,075,745,932,3,51
2021-04-21,San Joaquin,077,1673,2363,3,222
2021-04-21,San Luis Obispo,079,351,428,0,47
2021-04-21,San Mateo,081,800,1240,5,147
2021-04-21,Santa Barbara,083,776,720,2,41
2021-04-21,Santa Clara,085,2725,3300,11,297
2021-04-21,Santa Cruz,087,344,597,0,77
2021-04-21,Shasta,089,552,527,1,61
2021-04-21,Sierra,091,1,0,0,0
2021-04-21,Siskiyou,093,1,1,1,0
2021-04-21,Solano,095,359,564,1,38
2021-04-21,Sonoma,097,808,908,2,39
2021-04-21,Stanislaus,099,1415,1808,2,174
2021-04-21,Sutter,101,263,286,0,16
2021-04-21,Tehama,103,22,58,0,14
2021-04-21,Trinity,105,11,1,0,1
2021-04-21,Tulare,107,860,1003,1,147
2021-04-21,Tuolumne,109,60,120,0,15
2021-04-21,Ventura,111,1361,1573,1,126
2021-04-21,Yolo,113,299,305,2,41
2021-04-21,Yuba,115,42,82,0,2
