date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-10-28,Shasta,089,605,497,0,65
2021-10-28,Sierra,091,14,17,0,1
2021-10-28,Siskiyou,093,1,1,1,0
2021-10-28,Solano,095,227,312,0,19
2021-10-28,Sonoma,097,590,698,2,26
2021-10-28,Stanislaus,099,1289,1551,1,143
2021-10-28,Sutter,101,263,316,0,15
2021-10-28,Tehama,103,35,57,0,12
2021-10-28,Trinity,105,18,1,0,1
2021-10-28,Tulare,107,974,1038,2,147
2021-10-28,Tuolumne,109,66,92,0,16
2021-10-28,Ventura,111,912,1004,1,82
2021-10-28,Yolo,113,247,284,2,39
2021-10-28,Yuba,115,49,54,0,1
2021-10-29,Alameda,001,1812,2476,5,147
2021-10-29,Amador,005,34,67,0,17
2021-10-29,Butte,007,396,521,0,49
2021-10-29,Calaveras,009,30,70,0,1
2021-10-29,Colusa,011,80,58,0,2
2021-10-29,Contra Costa,013,741,1132,5,103
2021-10-29,Del Norte,015,40,1,0,0
2021-10-29,El Dorado,017,238,211,0,33
2021-10-29,Fresno,019,1614,1656,3,179
2021-10-29,Glenn,021,44,43,0,1
2021-10-29,Humboldt,023,47,62,1,3
2021-10-29,Imperial,025,142,125,1,22
2021-10-29,Inyo,027,47,65,0,14
2021-10-29,Kern,029,1218,1234,1,77
2021-10-29,Kings,031,218,179,0,25
2021-10-29,Lake,033,110,113,1,13
2021-10-29,Lassen,035,23,33,1,1
2021-10-29,Los Angeles,037,18658,21510,103,3130
2021-10-29,Madera,039,236,302,0,25
2021-10-29,Marin,041,240,317,2,42
2021-10-29,Mariposa,043,1,0,0,0
2021-10-29,Mendocino,045,90,91,1,16
2021-10-29,Merced,047,267,265,1,16
2021-10-29,Modoc,049,62,50,0,2
2021-10-29,Monterey,053,483,551,0,55
2021-10-29,Napa,055,199,201,0,15
2021-10-29,Nevada,057,200,230,0,46
2021-10-29,Orange,059,3863,4598,14,603
2021-10-29,Placer,061,438,624,0,37
2021-10-29,Plumas,063,12,2,0,1
2021-10-29,Riverside,065,2696,3276,6,240
2021-10-29,Sacramento,067,1955,2508,4,164
2021-10-29,San Benito,069,35,2,1,2
2021-10-29,San Bernardino,071,2845,3491,8,314
2021-10-29,San Diego,073,4144,4771,8,335
2021-10-29,San Francisco,075,670,689,2,35
2021-10-29,San Joaquin,077,1546,1931,3,201
2021-10-29,San Luis Obispo,079,273,329,0,36
2021-10-29,San Mateo,081,485,835,3,107
2021-10-29,Santa Barbara,083,484,465,2,35
2021-10-29,Santa Clara,085,2081,2668,5,210
2021-10-29,Santa Cruz,087,250,460,0,66
2021-10-29,Shasta,089,608,497,0,65
2021-10-29,Sierra,091,14,17,0,1
2021-10-29,Siskiyou,093,1,1,1,0
2021-10-29,Solano,095,227,312,0,19
2021-10-29,Sonoma,097,590,698,2,26
2021-10-29,Stanislaus,099,1290,1551,1,143
2021-10-29,Sutter,101,263,317,0,15
2021-10-29,Tehama,103,35,57,0,12
2021-10-29,Trinity,105,18,1,0,1
2021-10-29,Tulare,107,974,1038,2,147
2021-10-29,Tuolumne,109,66,92,0,16
2021-10-29,Ventura,111,912,1004,1,82
2021-10-29,Yolo,113,247,284,2,39
2021-10-29,Yuba,115,49,54,0,1
2021-10-30,Alameda,001,1812,2476,5,147
2021-10-30,Amador,005,34,67,0,17
2021-10-30,Butte,007,396,521,0,49
2021-10-30,Calaveras,009,30,70,0,1
2021-10-30,Colusa,011,80,58,0,2
2021-10-30,Contra Costa,013,743,1132,5,103
2021-10-30,Del Norte,015,40,1,0,0
2021-10-30,El Dorado,017,238,211,0,33
2021-10-30,Fresno,019,1616,1658,3,179
2021-10-30,Glenn,021,44,43,0,1
2021-10-30,Humboldt,023,47,62,1,3
2021-10-30,Imperial,025,142,125,1,22
2021-10-30,Inyo,027,48,65,0,14
2021-10-30,Kern,029,1218,1234,1,77
2021-10-30,Kings,031,218,179,0,25
2021-10-30,Lake,033,110,113,1,13
2021-10-30,Lassen,035,23,33,1,1
2021-10-30,Los Angeles,037,18662,21513,103,3130
2021-10-30,Madera,039,236,302,0,25
2021-10-30,Marin,041,240,317,2,42
2021-10-30,Mariposa,043,1,0,0,0
2021-10-30,Mendocino,045,90,91,1,16
2021-10-30,Merced,047,267,265,1,16
2021-10-30,Modoc,049,62,50,0,2
2021-10-30,Monterey,053,483,551,0,55
2021-10-30,Napa,055,199,201,0,15
2021-10-30,Nevada,057,201,230,0,46
2021-10-30,Orange,059,3867,4600,14,603
2021-10-30,Placer,061,442,632,0,37
2021-10-30,Plumas,063,12,2,0,1
2021-10-30,Riverside,065,2698,3277,6,240
2021-10-30,Sacramento,067,1955,2508,4,164
2021-10-30,San Benito,069,35,2,1,2
2021-10-30,San Bernardino,071,2845,3497,8,314
2021-10-30,San Diego,073,4144,4771,8,336
2021-10-30,San Francisco,075,670,689,2,35
2021-10-30,San Joaquin,077,1547,1934,3,201
2021-10-30,San Luis Obispo,079,273,329,0,36
2021-10-30,San Mateo,081,485,835,3,107
2021-10-30,Santa Barbara,083,484,465,2,35
2021-10-30,Santa Clara,085,2081,2668,5,210
2021-10-30,Santa Cruz,087,250,460,0,66
2021-10-30,Shasta,089,609,498,0,66
2021-10-30,Sierra,091,14,17,0,1
2021-10-30,Siskiyou,093,1,1,1,0
2021-10-30,Solano,095,227,312,0,19
2021-10-30,Sonoma,097,590,698,2,26
2021-10-30,Stanislaus,099,1290,1551,1,143
2021-10-30,Sutter,101,263,317,0,15
2021-10-30,Tehama,103,35,57,0,12
2021-10-30,Trinity,105,18,1,0,1
2021-10-30,Tulare,107,975,1039,2,148
2021-10-30,Tuolumne,109,66,92,0,16
2021-10-30,Ventura,111,914,1006,1,82
2021-10-30,Yolo,113,247,284,2,39
2021-10-30,Yuba,115,49,54,0,1
2021-10-31,Alameda,001,1813,2476,5,147
2021-10-31,Amador,005,34,67,0,17
2021-10-31,Butte,007,396,521,0,49
2021-10-31,Calaveras,009,30,70,0,1
2021-10-31,Colusa,011,80,58,0,2
2021-10-31,Contra Costa,013,745,1132,5,103
2021-10-31,Del Norte,015,40,1,0,0
2021-10-31,El Dorado,017,238,212,0,33
2021-10-31,Fresno,019,1617,1662,3,179
2021-10-31,Glenn,021,44,43,0,1
2021-10-31,Humboldt,023,47,62,1,3
2021-10-31,Imperial,025,142,125,1,22
2021-10-31,Inyo,027,48,65,0,14
2021-10-31,Kern,029,1218,1234,1,77
2021-10-31,Kings,031,218,179,0,25
2021-10-31,Lake,033,110,113,1,13
2021-10-31,Lassen,035,23,33,1,1
2021-10-31,Los Angeles,037,18667,21517,103,3130
2021-10-31,Madera,039,236,302,0,25
2021-10-31,Marin,041,240,317,2,42
2021-10-31,Mariposa,043,1,0,0,0
2021-10-31,Mendocino,045,90,91,1,16
2021-10-31,Merced,047,267,265,1,16
2021-10-31,Modoc,049,62,50,0,2
2021-10-31,Monterey,053,483,551,0,55
2021-10-31,Napa,055,199,201,0,15
2021-10-31,Nevada,057,202,233,0,46
2021-10-31,Orange,059,3868,4600,14,605
2021-10-31,Placer,061,443,638,0,37
2021-10-31,Plumas,063,12,2,0,1
2021-10-31,Riverside,065,2698,3278,6,240
2021-10-31,Sacramento,067,1955,2512,4,164
2021-10-31,San Benito,069,35,2,1,2
2021-10-31,San Bernardino,071,2846,3497,8,314
2021-10-31,San Diego,073,4144,4773,8,336
2021-10-31,San Francisco,075,670,689,2,35
2021-10-31,San Joaquin,077,1547,1935,3,201
2021-10-31,San Luis Obispo,079,273,329,0,36
2021-10-31,San Mateo,081,485,835,3,107
2021-10-31,Santa Barbara,083,484,465,2,35
2021-10-31,Santa Clara,085,2081,2668,5,210
2021-10-31,Santa Cruz,087,250,460,0,66
2021-10-31,Shasta,089,611,498,0,66
2021-10-31,Sierra,091,14,17,0,1
2021-10-31,Siskiyou,093,1,1,1,0
2021-10-31,Solano,095,227,312,0,19
2021-10-31,Sonoma,097,590,698,2,26
2021-10-31,Stanislaus,099,1290,1552,1,143
2021-10-31,Sutter,101,263,317,0,15
2021-10-31,Tehama,103,35,57,0,12
2021-10-31,Trinity,105,18,1,0,1
2021-10-31,Tulare,107,975,1039,2,148
2021-10-31,Tuolumne,109,66,92,0,16
2021-10-31,Ventura,111,914,1006,1,82
2021-10-31,Yolo,113,247,284,2,39
2021-10-31,Yuba,115,49,54,0,1
2021-11-01,Alameda,001,1813,2476,5,147
2021-11-01,Amador,005,34,67,0,17
2021-11-01,Butte,007,397,521,0,49
2021-11-01,Calaveras,009,30,70,0,1
2021-11-01,Colusa,011,80,58,0,2
2021-11-01,Contra Costa,013,745,1132,5,103
2021-11-01,Del Norte,015,40,1,0,0
2021-11-01,El Dorado,017,238,212,0,33
2021-11-01,Fresno,019,1626,1662,3,179
2021-11-01,Glenn,021,44,43,0,1
2021-11-01,Humboldt,023,47,62,1,3
2021-11-01,Imperial,025,142,125,1,22
2021-11-01,Inyo,027,48,65,0,14
2021-11-01,Kern,029,1218,1234,1,77
2021-11-01,Kings,031,218,179,0,25
2021-11-01,Lake,033,110,113,1,13
2021-11-01,Lassen,035,23,33,1,1
2021-11-01,Los Angeles,037,18667,21518,103,3130
2021-11-01,Madera,039,236,302,0,25
2021-11-01,Marin,041,240,317,2,42
2021-11-01,Mariposa,043,1,0,0,0
2021-11-01,Mendocino,045,92,92,1,16
2021-11-01,Merced,047,267,265,1,16
2021-11-01,Modoc,049,62,50,0,2
2021-11-01,Monterey,053,483,551,0,55
2021-11-01,Napa,055,199,201,0,15
2021-11-01,Nevada,057,202,233,0,46
2021-11-01,Orange,059,3868,4600,14,605
2021-11-01,Placer,061,443,642,0,37
2021-11-01,Plumas,063,12,2,0,1
2021-11-01,Riverside,065,2700,3278,6,241
2021-11-01,Sacramento,067,1956,2514,4,164
2021-11-01,San Benito,069,35,2,1,2
2021-11-01,San Bernardino,071,2847,3497,8,314
2021-11-01,San Diego,073,4147,4774,8,336
2021-11-01,San Francisco,075,670,689,2,35
2021-11-01,San Joaquin,077,1548,1936,3,201
2021-11-01,San Luis Obispo,079,273,329,0,36
2021-11-01,San Mateo,081,485,837,3,107
2021-11-01,Santa Barbara,083,484,465,2,35
2021-11-01,Santa Clara,085,2082,2668,5,210
2021-11-01,Santa Cruz,087,250,460,0,66
2021-11-01,Shasta,089,615,499,0,66
2021-11-01,Sierra,091,14,17,0,1
2021-11-01,Siskiyou,093,1,1,1,0
2021-11-01,Solano,095,227,312,0,19
2021-11-01,Sonoma,097,590,698,2,26
2021-11-01,Stanislaus,099,1292,1553,1,143
2021-11-01,Sutter,101,263,317,0,15
2021-11-01,Tehama,103,35,57,0,12
2021-11-01,Trinity,105,18,1,0,1
2021-11-01,Tulare,107,976,1041,2,148
2021-11-01,Tuolumne,109,66,92,0,16
2021-11-01,Ventura,111,914,1006,1,82
2021-11-01,Yolo,113,247,284,2,39
2021-11-01,Yuba,115,49,54,0,1
2021-11-02,Alameda,001,1813,2476,5,147
2021-11-02,Amador,005,34,67,0,17
2021-11-02,Butte,007,398,521,0,49
2021-11-02,Calaveras,009,30,70,0,1
2021-11-02,Colusa,011,80,58,0,2
2021-11-02,Contra Costa,013,745,1132,5,103
2021-11-02,Del Norte,015,40,1,0,0
2021-11-02,El Dorado,017,238,212,0,33
2021-11-02,Fresno,019,1627,1668,3,180
2021-11-02,Glenn,021,44,43,0,1
2021-11-02,Humboldt,023,47,62,1,3
2021-11-02,Imperial,025,142,125,1,22
2021-11-02,Inyo,027,48,65,0,14
2021-11-02,Kern,029,1219,1234,1,77
2021-11-02,Kings,031,218,179,0,25
2021-11-02,Lake,033,110,113,1,13
2021-11-02,Lassen,035,23,33,1,1
2021-11-02,Los Angeles,037,18668,21528,103,3130
2021-11-02,Madera,039,237,302,0,25
2021-11-02,Marin,041,240,317,2,42
2021-11-02,Mariposa,043,1,0,0,0
2021-11-02,Mendocino,045,92,92,1,16
2021-11-02,Merced,047,268,265,1,16
2021-11-02,Modoc,049,62,50,0,2
2021-11-02,Monterey,053,483,551,0,55
2021-11-02,Napa,055,199,201,0,15
2021-11-02,Nevada,057,206,235,0,46
2021-11-02,Orange,059,3872,4601,14,606
2021-11-02,Placer,061,448,646,0,37
2021-11-02,Plumas,063,12,2,0,1
2021-11-02,Riverside,065,2702,3279,6,242
2021-11-02,Sacramento,067,1958,2517,4,164
2021-11-02,San Benito,069,35,2,1,2
2021-11-02,San Bernardino,071,2847,3497,8,314
2021-11-02,San Diego,073,4150,4776,8,336
2021-11-02,San Francisco,075,670,689,2,35
2021-11-02,San Joaquin,077,1549,1938,3,201
2021-11-02,San Luis Obispo,079,273,329,0,36
2021-11-02,San Mateo,081,485,837,3,107
2021-11-02,Santa Barbara,083,484,465,2,35
2021-11-02,Santa Clara,085,2083,2668,5,210
2021-11-02,Santa Cruz,087,250,460,0,66
2021-11-02,Shasta,089,618,509,0,66
2021-11-02,Sierra,091,14,17,0,1
2021-11-02,Siskiyou,093,1,1,1,0
2021-11-02,Solano,095,227,312,0,19
2021-11-02,Sonoma,097,590,698,2,26
2021-11-02,Stanislaus,099,1292,1553,1,143
2021-11-02,Sutter,101,263,317,0,15
2021-11-02,Tehama,103,35,57,0,12
2021-11-02,Trinity,105,18,1,0,1
2021-11-02,Tulare,107,976,1041,2,148
2021-11-02,Tuolumne,109,66,92,0,16
2021-11-02,Ventura,111,914,1006,1,82
2021-11-02,Yolo,113,247,284,2,39
2021-11-02,Yuba,115,49,54,0,1
2021-11-03,Alameda,001,1816,2477,5,147
2021-11-03,Amador,005,34,67,0,17
2021-11-03,Butte,007,398,521,0,50
2021-11-03,Calaveras,009,30,70,0,1
2021-11-03,Colusa,011,80,58,0,2
2021-11-03,Contra Costa,013,745,1132,5,103
2021-11-03,Del Norte,015,40,1,0,0
2021-11-03,El Dorado,017,238,212,0,33
2021-11-03,Fresno,019,1627,1673,3,181
2021-11-03,Glenn,021,46,43,0,1
2021-11-03,Humboldt,023,47,62,1,3
2021-11-03,Imperial,025,142,126,1,22
2021-11-03,Inyo,027,48,65,0,14
2021-11-03,Kern,029,1219,1234,1,77
2021-11-03,Kings,031,218,179,0,25
2021-11-03,Lake,033,110,113,1,13
2021-11-03,Lassen,035,23,33,1,1
2021-11-03,Los Angeles,037,18673,21528,103,3131
2021-11-03,Madera,039,237,304,0,25
2021-11-03,Marin,041,240,317,2,42
2021-11-03,Mariposa,043,1,0,0,0
2021-11-03,Mendocino,045,93,92,1,16
2021-11-03,Merced,047,268,265,1,16
2021-11-03,Modoc,049,62,50,0,2
2021-11-03,Monterey,053,484,551,0,55
2021-11-03,Napa,055,199,201,0,15
2021-11-03,Nevada,057,206,236,0,46
2021-11-03,Orange,059,3875,4609,14,606
2021-11-03,Placer,061,449,647,0,37
2021-11-03,Plumas,063,12,2,0,1
2021-11-03,Riverside,065,2702,3295,6,242
2021-11-03,Sacramento,067,1958,2521,4,164
2021-11-03,San Benito,069,35,2,1,2
2021-11-03,San Bernardino,071,2850,3517,8,314
2021-11-03,San Diego,073,4151,4776,8,336
2021-11-03,San Francisco,075,670,689,2,35
2021-11-03,San Joaquin,077,1549,1940,3,201
2021-11-03,San Luis Obispo,079,273,332,0,36
2021-11-03,San Mateo,081,485,837,3,107
2021-11-03,Santa Barbara,083,484,465,2,35
2021-11-03,Santa Clara,085,2083,2670,5,210
2021-11-03,Santa Cruz,087,250,460,0,66
2021-11-03,Shasta,089,622,512,0,66
2021-11-03,Sierra,091,14,17,0,1
2021-11-03,Siskiyou,093,1,1,1,0
2021-11-03,Solano,095,227,312,0,19
2021-11-03,Sonoma,097,590,698,2,26
2021-11-03,Stanislaus,099,1293,1553,1,143
2021-11-03,Sutter,101,263,317,0,15
2021-11-03,Tehama,103,35,57,0,12
2021-11-03,Trinity,105,18,1,0,1
2021-11-03,Tulare,107,978,1041,2,148
2021-11-03,Tuolumne,109,66,92,0,16
2021-11-03,Ventura,111,914,1006,1,82
2021-11-03,Yolo,113,247,284,2,39
2021-11-03,Yuba,115,49,54,0,1
2021-11-04,Alameda,001,1816,2477,5,147
2021-11-04,Amador,005,34,67,0,17
2021-11-04,Butte,007,398,523,0,50
2021-11-04,Calaveras,009,30,70,0,1
2021-11-04,Colusa,011,80,58,0,2
2021-11-04,Contra Costa,013,745,1132,5,103
2021-11-04,Del Norte,015,40,1,0,0
2021-11-04,El Dorado,017,238,212,0,33
2021-11-04,Fresno,019,1627,1677,3,182
2021-11-04,Glenn,021,46,43,0,1
2021-11-04,Humboldt,023,47,62,1,3
2021-11-04,Imperial,025,142,126,1,22
2021-11-04,Inyo,027,48,65,0,14
2021-11-04,Kern,029,1221,1234,1,77
2021-11-04,Kings,031,218,179,0,25
2021-11-04,Lake,033,110,113,1,13
2021-11-04,Lassen,035,23,33,1,1
2021-11-04,Los Angeles,037,18678,21536,103,3131
2021-11-04,Madera,039,237,305,0,25
2021-11-04,Marin,041,240,317,2,42
2021-11-04,Mariposa,043,1,0,0,0
2021-11-04,Mendocino,045,93,92,1,16
2021-11-04,Merced,047,268,265,1,16
2021-11-04,Modoc,049,62,50,0,2
2021-11-04,Monterey,053,484,551,0,55
2021-11-04,Napa,055,199,201,0,15
2021-11-04,Nevada,057,206,238,0,46
2021-11-04,Orange,059,3878,4611,14,606
2021-11-04,Placer,061,452,662,0,37
2021-11-04,Plumas,063,12,2,0,1
2021-11-04,Riverside,065,2702,3296,6,242
2021-11-04,Sacramento,067,1958,2521,4,164
2021-11-04,San Benito,069,35,2,1,2
2021-11-04,San Bernardino,071,2851,3518,8,314
2021-11-04,San Diego,073,4152,4778,8,336
2021-11-04,San Francisco,075,670,689,2,35
2021-11-04,San Joaquin,077,1551,1942,3,201
2021-11-04,San Luis Obispo,079,273,332,0,36
2021-11-04,San Mateo,081,485,837,3,107
2021-11-04,Santa Barbara,083,484,465,2,35
2021-11-04,Santa Clara,085,2084,2670,5,210
2021-11-04,Santa Cruz,087,250,460,0,66
2021-11-04,Shasta,089,624,513,0,66
2021-11-04,Sierra,091,14,17,0,1
2021-11-04,Siskiyou,093,1,1,1,0
2021-11-04,Solano,095,227,312,0,19
2021-11-04,Sonoma,097,590,698,2,26
2021-11-04,Stanislaus,099,1293,1555,1,143
2021-11-04,Sutter,101,263,317,0,15
2021-11-04,Tehama,103,35,57,0,12
2021-11-04,Trinity,105,18,1,0,1
2021-11-04,Tulare,107,978,1043,2,148
2021-11-04,Tuolumne,109,67,92,0,16
2021-11-04,Ventura,111,916,1006,1,82
2021-11-04,Yolo,113,247,284,2,39
2021-11-04,Yuba,115,49,54,0,1
2021-11-05,Alameda,001,1816,2477,5,147
2021-11-05,Amador,005,34,67,0,17
2021-11-05,Butte,007,399,527,0,50
2021-11-05,Calaveras,009,30,70,0,1
2021-11-05,Colusa,011,80,58,0,2
2021-11-05,Contra Costa,013,746,1132,5,103
2021-11-05,Del Norte,015,40,1,0,0
2021-11-05,El Dorado,017,238,212,0,33
2021-11-05,Fresno,019,1628,1684,3,182
2021-11-05,Glenn,021,46,43,0,1
2021-11-05,Humboldt,023,47,62,1,3
2021-11-05,Imperial,025,142,126,1,22
2021-11-05,Inyo,027,48,65,0,14
2021-11-05,Kern,029,1222,1234,1,77
2021-11-05,Kings,031,218,179,0,25
2021-11-05,Lake,033,110,113,1,13
2021-11-05,Lassen,035,23,33,1,1
2021-11-05,Los Angeles,037,18683,21543,103,3131
2021-11-05,Madera,039,237,305,0,25
2021-11-05,Marin,041,240,317,2,42
2021-11-05,Mariposa,043,1,0,0,0
2021-11-05,Mendocino,045,93,92,1,16
2021-11-05,Merced,047,268,265,1,16
2021-11-05,Modoc,049,62,50,0,2
2021-11-05,Monterey,053,484,551,0,55
2021-11-05,Napa,055,199,201,0,15
2021-11-05,Nevada,057,207,246,0,46
2021-11-05,Orange,059,3878,4613,14,607
2021-11-05,Placer,061,453,662,0,37
2021-11-05,Plumas,063,12,2,0,1
2021-11-05,Riverside,065,2702,3298,6,242
2021-11-05,Sacramento,067,1959,2521,4,164
2021-11-05,San Benito,069,35,2,1,2
2021-11-05,San Bernardino,071,2854,3520,8,314
2021-11-05,San Diego,073,4154,4778,8,336
2021-11-05,San Francisco,075,670,689,2,35
2021-11-05,San Joaquin,077,1551,1942,3,201
2021-11-05,San Luis Obispo,079,273,332,0,36
2021-11-05,San Mateo,081,485,837,3,107
2021-11-05,Santa Barbara,083,484,465,2,35
2021-11-05,Santa Clara,085,2084,2670,5,210
2021-11-05,Santa Cruz,087,250,460,0,66
2021-11-05,Shasta,089,627,521,0,66
2021-11-05,Sierra,091,14,17,0,1
2021-11-05,Siskiyou,093,1,1,1,0
2021-11-05,Solano,095,227,312,0,19
2021-11-05,Sonoma,097,590,698,2,26
2021-11-05,Stanislaus,099,1293,1555,1,143
2021-11-05,Sutter,101,263,317,0,15
2021-11-05,Tehama,103,35,57,0,12
2021-11-05,Trinity,105,18,1,0,1
2021-11-05,Tulare,107,978,1043,2,148
2021-11-05,Tuolumne,109,67,92,0,16
2021-11-05,Ventura,111,918,1006,1,82
2021-11-05,Yolo,113,247,284,2,39
2021-11-05,Yuba,115,49,54,0,1
2021-11-06,Alameda,001,1816,2478,5,147
2021-11-06,Amador,005,34,67,0,17
2021-11-06,Butte,007,399,527,0,50
2021-11-06,Calaveras,009,30,70,0,1
2021-11-06,Colusa,011,80,58,0,2
2021-11-06,Contra Costa,013,747,1132,5,103
2021-11-06,Del Norte,015,40,1,0,0
2021-11-06,El Dorado,017,238,212,0,33
2021-11-06,Fresno,019,1631,1685,3,182
2021-11-06,Glenn,021,46,43,0,1
2021-11-06,Humboldt,023,47,62,1,3
2021-11-06,Imperial,025,142,126,1,22
2021-11-06,Inyo,027,48,65,0,14
2021-11-06,Kern,029,1222,1234,1,77
2021-11-06,Kings,031,218,179,0,25
2021-11-06,Lake,033,110,113,1,13
2021-11-06,Lassen,035,23,33,1,1
2021-11-06,Los Angeles,037,18684,21543,103,3132
2021-11-06,Madera,039,237,305,0,25
2021-11-06,Marin,041,240,317,2,42
2021-11-06,Mariposa,043,1,0,0,0
2021-11-06,Mendocino,045,93,92,1,16
2021-11-06,Merced,047,268,265,1,16
2021-11-06,Modoc,049,62,50,0,2
2021-11-06,Monterey,053,484,551,0,55
2021-11-06,Napa,055,199,201,0,15
2021-11-06,Nevada,057,208,248,0,46
2021-11-06,Orange,059,3880,4613,14,607
2021-11-06,Placer,061,453,665,0,37
2021-11-06,Plumas,063,12,2,0,1
2021-11-06,Riverside,065,2703,3298,6,242
2021-11-06,Sacramento,067,1959,2524,4,164
2021-11-06,San Benito,069,35,2,1,2
2021-11-06,San Bernardino,071,2854,3521,8,314
2021-11-06,San Diego,073,4154,4781,8,336
2021-11-06,San Francisco,075,671,689,2,35
2021-11-06,San Joaquin,077,1551,1943,3,201
2021-11-06,San Luis Obispo,079,273,332,0,36
2021-11-06,San Mateo,081,485,837,3,107
2021-11-06,Santa Barbara,083,484,465,2,35
2021-11-06,Santa Clara,085,2084,2670,5,210
2021-11-06,Santa Cruz,087,250,460,0,66
2021-11-06,Shasta,089,630,522,0,66
2021-11-06,Sierra,091,14,17,0,1
2021-11-06,Siskiyou,093,1,1,1,0
2021-11-06,Solano,095,227,312,0,19
2021-11-06,Sonoma,097,590,698,2,26
2021-11-06,Stanislaus,099,1294,1555,1,143
2021-11-06,Sutter,101,263,317,0,15
2021-11-06,Tehama,103,35,57,0,12
2021-11-06,Trinity,105,18,1,0,1
2021-11-06,Tulare,107,978,1043,2,148
2021-11-06,Tuolumne,109,67,92,0,16
2021-11-06,Ventura,111,918,1006,1,82
2021-11-06,Yolo,113,247,284,2,39
2021-11-06,Yuba,115,49,54,0,1
2021-11-07,Alameda,001,1816,2478,5,147
2021-11-07,Amador,005,34,67,0,17
2021-11-07,Butte,007,399,539,0,50
2021-11-07,Calaveras,009,30,70,0,1
2021-11-07,Colusa,011,80,58,0,2
2021-11-07,Contra Costa,013,747,1132,5,103
2021-11-07,Del Norte,015,40,1,0,0
2021-11-07,El Dorado,017,238,212,0,33
2021-11-07,Fresno,019,1632,1685,3,182
2021-11-07,Glenn,021,46,43,0,1
2021-11-07,Humboldt,023,47,62,1,3
2021-11-07,Imperial,025,142,126,1,22
2021-11-07,Inyo,027,48,65,0,14
2021-11-07,Kern,029,1222,1234,1,77
2021-11-07,Kings,031,218,179,0,25
2021-11-07,Lake,033,110,113,1,13
2021-11-07,Lassen,035,23,33,1,1
2021-11-07,Los Angeles,037,18685,21556,103,3132
2021-11-07,Madera,039,237,305,0,25
2021-11-07,Marin,041,240,317,2,42
2021-11-07,Mariposa,043,1,0,0,0
2021-11-07,Mendocino,045,93,92,1,16
2021-11-07,Merced,047,268,265,1,16
2021-11-07,Modoc,049,62,50,0,2
2021-11-07,Monterey,053,484,551,0,55
2021-11-07,Napa,055,199,201,0,15
2021-11-07,Nevada,057,210,251,0,46
2021-11-07,Orange,059,3881,4623,14,607
2021-11-07,Placer,061,453,665,0,37
2021-11-07,Plumas,063,12,2,0,1
2021-11-07,Riverside,065,2703,3298,6,243
2021-11-07,Sacramento,067,1959,2524,4,164
2021-11-07,San Benito,069,35,2,1,2
2021-11-07,San Bernardino,071,2855,3522,8,314
2021-11-07,San Diego,073,4155,4782,8,336
2021-11-07,San Francisco,075,671,689,2,35
2021-11-07,San Joaquin,077,1551,1943,3,201
2021-11-07,San Luis Obispo,079,273,332,0,36
2021-11-07,San Mateo,081,485,837,3,107
2021-11-07,Santa Barbara,083,484,465,2,35
2021-11-07,Santa Clara,085,2084,2670,5,210
2021-11-07,Santa Cruz,087,250,460,0,66
2021-11-07,Shasta,089,630,523,0,66
2021-11-07,Sierra,091,14,17,0,1
2021-11-07,Siskiyou,093,1,1,1,0
2021-11-07,Solano,095,227,312,0,19
2021-11-07,Sonoma,097,590,698,2,26
2021-11-07,Stanislaus,099,1294,1556,1,143
2021-11-07,Sutter,101,263,317,0,15
2021-11-07,Tehama,103,35,57,0,12
2021-11-07,Trinity,105,18,1,0,1
2021-11-07,Tulare,107,978,1043,2,148
2021-11-07,Tuolumne,109,67,92,0,16
2021-11-07,Ventura,111,929,1009,1,82
2021-11-07,Yolo,113,247,284,2,39
2021-11-07,Yuba,115,49,54,0,1
2021-11-08,Alameda,001,1816,2478,5,147
2021-11-08,Amador,005,34,67,0,17
2021-11-08,Butte,007,399,540,0,50
2021-11-08,Calaveras,009,30,70,0,1
2021-11-08,Colusa,011,80,58,0,2
2021-11-08,Contra Costa,013,747,1132,5,103
2021-11-08,Del Norte,015,40,1,0,0
2021-11-08,El Dorado,017,238,212,0,33
2021-11-08,Fresno,019,1635,1685,3,183
2021-11-08,Glenn,021,46,43,0,1
2021-11-08,Humboldt,023,48,62,1,3
2021-11-08,Imperial,025,142,126,1,22
2021-11-08,Inyo,027,48,65,0,14
2021-11-08,Kern,029,1222,1234,1,77
2021-11-08,Kings,031,218,179,0,25
2021-11-08,Lake,033,110,113,1,13
2021-11-08,Lassen,035,23,33,1,1
2021-11-08,Los Angeles,037,18688,21557,103,3132
2021-11-08,Madera,039,237,305,0,25
2021-11-08,Marin,041,240,317,2,42
2021-11-08,Mariposa,043,1,0,0,0
2021-11-08,Mendocino,045,93,92,1,16
2021-11-08,Merced,047,268,265,1,16
2021-11-08,Modoc,049,62,50,0,2
2021-11-08,Monterey,053,484,551,0,55
2021-11-08,Napa,055,199,201,0,15
2021-11-08,Nevada,057,210,253,0,46
2021-11-08,Orange,059,3883,4623,14,607
2021-11-08,Placer,061,453,665,0,37
2021-11-08,Plumas,063,12,2,0,1
2021-11-08,Riverside,065,2703,3298,6,243
2021-11-08,Sacramento,067,1959,2524,4,164
2021-11-08,San Benito,069,35,2,1,2
2021-11-08,San Bernardino,071,2855,3523,8,314
