date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-12-03,Los Angeles,037,10312,14405,69,2042
2020-12-03,Madera,039,159,272,0,24
2020-12-03,Marin,041,247,334,2,46
2020-12-03,Mendocino,045,5,28,1,2
2020-12-03,Merced,047,107,151,1,3
2020-12-03,Modoc,049,13,1,0,0
2020-12-03,Monterey,053,183,102,0,6
2020-12-03,Napa,055,59,55,1,15
2020-12-03,Nevada,057,62,105,0,4
2020-12-03,Orange,059,2461,2807,12,360
2020-12-03,Placer,061,130,239,0,10
2020-12-03,Plumas,063,2,1,0,0
2020-12-03,Riverside,065,1757,2440,7,157
2020-12-03,Sacramento,067,1312,1860,5,98
2020-12-03,San Benito,069,18,13,1,3
2020-12-03,San Bernardino,071,1744,2544,10,191
2020-12-03,San Diego,073,1561,1907,6,144
2020-12-03,San Francisco,075,264,285,2,34
2020-12-03,San Joaquin,077,924,1220,2,103
2020-12-03,San Luis Obispo,079,40,60,0,5
2020-12-03,San Mateo,081,250,362,4,48
2020-12-03,Santa Barbara,083,223,180,1,12
2020-12-03,Santa Clara,085,967,1104,4,102
2020-12-03,Santa Cruz,087,124,204,0,28
2020-12-03,Shasta,089,224,150,0,25
2020-12-03,Sierra,091,1,0,0,0
2020-12-03,Siskiyou,093,1,0,0,0
2020-12-03,Solano,095,140,247,1,16
2020-12-03,Sonoma,097,337,519,1,32
2020-12-03,Stanislaus,099,713,1113,1,123
2020-12-03,Sutter,101,120,99,0,1
2020-12-03,Tehama,103,19,57,0,13
2020-12-03,Trinity,105,1,0,0,0
2020-12-03,Tulare,107,492,650,1,108
2020-12-03,Tuolumne,109,21,2,0,0
2020-12-03,Ventura,111,502,411,1,17
2020-12-03,Yolo,113,192,236,1,39
2020-12-03,Yuba,115,2,1,0,1
2020-12-04,Alameda,001,881,1398,7,122
2020-12-04,Amador,005,25,53,0,17
2020-12-04,Butte,007,162,252,1,10
2020-12-04,Calaveras,009,21,57,0,1
2020-12-04,Colusa,011,46,32,0,2
2020-12-04,Contra Costa,013,362,536,4,60
2020-12-04,Del Norte,015,1,0,0,0
2020-12-04,El Dorado,017,4,2,0,0
2020-12-04,Fresno,019,797,869,4,82
2020-12-04,Glenn,021,16,17,0,1
2020-12-04,Humboldt,023,6,30,1,2
2020-12-04,Imperial,025,133,168,1,19
2020-12-04,Inyo,027,20,65,0,11
2020-12-04,Kern,029,586,588,0,33
2020-12-04,Kings,031,118,127,0,23
2020-12-04,Lake,033,40,87,0,2
2020-12-04,Lassen,035,1,0,0,0
2020-12-04,Los Angeles,037,10475,14606,69,2066
2020-12-04,Madera,039,160,273,0,24
2020-12-04,Marin,041,247,334,2,46
2020-12-04,Mendocino,045,5,28,1,2
2020-12-04,Merced,047,126,151,1,3
2020-12-04,Modoc,049,14,1,0,0
2020-12-04,Monterey,053,183,102,0,6
2020-12-04,Napa,055,69,55,1,15
2020-12-04,Nevada,057,62,105,0,4
2020-12-04,Orange,059,2489,2835,12,360
2020-12-04,Placer,061,146,247,0,10
2020-12-04,Plumas,063,2,1,0,0
2020-12-04,Riverside,065,1783,2456,7,158
2020-12-04,Sacramento,067,1349,1893,5,100
2020-12-04,San Benito,069,18,13,1,3
2020-12-04,San Bernardino,071,1773,2583,10,192
2020-12-04,San Diego,073,1609,1950,6,146
2020-12-04,San Francisco,075,265,285,2,34
2020-12-04,San Joaquin,077,947,1283,2,103
2020-12-04,San Luis Obispo,079,56,66,0,5
2020-12-04,San Mateo,081,250,375,4,48
2020-12-04,Santa Barbara,083,228,181,1,13
2020-12-04,Santa Clara,085,979,1110,5,102
2020-12-04,Santa Cruz,087,124,208,0,29
2020-12-04,Shasta,089,236,150,0,25
2020-12-04,Sierra,091,1,0,0,0
2020-12-04,Siskiyou,093,1,0,0,0
2020-12-04,Solano,095,145,249,1,16
2020-12-04,Sonoma,097,345,519,1,32
2020-12-04,Stanislaus,099,725,1146,1,125
2020-12-04,Sutter,101,134,113,0,2
2020-12-04,Tehama,103,19,57,0,13
2020-12-04,Trinity,105,1,0,0,0
2020-12-04,Tulare,107,497,650,1,108
2020-12-04,Tuolumne,109,21,2,0,0
2020-12-04,Ventura,111,515,422,1,17
2020-12-04,Yolo,113,201,237,1,39
2020-12-04,Yuba,115,2,1,0,1
2020-12-05,Alameda,001,895,1404,7,122
2020-12-05,Amador,005,25,53,0,17
2020-12-05,Butte,007,165,262,1,10
2020-12-05,Calaveras,009,21,57,0,1
2020-12-05,Colusa,011,58,32,0,2
2020-12-05,Contra Costa,013,369,545,4,60
2020-12-05,Del Norte,015,1,0,0,0
2020-12-05,El Dorado,017,4,2,0,0
2020-12-05,Fresno,019,808,883,5,82
2020-12-05,Glenn,021,16,17,0,1
2020-12-05,Humboldt,023,6,30,1,2
2020-12-05,Imperial,025,133,168,1,19
2020-12-05,Inyo,027,20,65,0,11
2020-12-05,Kern,029,594,595,0,33
2020-12-05,Kings,031,118,127,0,23
2020-12-05,Lake,033,40,87,0,2
2020-12-05,Lassen,035,1,0,0,0
2020-12-05,Los Angeles,037,10601,14697,69,2068
2020-12-05,Madera,039,160,274,0,24
2020-12-05,Marin,041,247,334,2,46
2020-12-05,Mendocino,045,5,28,1,2
2020-12-05,Merced,047,140,153,1,3
2020-12-05,Modoc,049,14,1,0,0
2020-12-05,Monterey,053,186,102,0,6
2020-12-05,Napa,055,69,55,1,15
2020-12-05,Nevada,057,66,114,0,4
2020-12-05,Orange,059,2519,2855,12,360
2020-12-05,Placer,061,156,279,0,10
2020-12-05,Plumas,063,2,1,0,0
2020-12-05,Riverside,065,1805,2461,7,158
2020-12-05,Sacramento,067,1361,1926,5,101
2020-12-05,San Benito,069,18,13,1,3
2020-12-05,San Bernardino,071,1796,2618,10,192
2020-12-05,San Diego,073,1642,1982,6,147
2020-12-05,San Francisco,075,265,286,2,34
2020-12-05,San Joaquin,077,959,1296,3,103
2020-12-05,San Luis Obispo,079,56,68,0,5
2020-12-05,San Mateo,081,251,376,4,48
2020-12-05,Santa Barbara,083,231,181,1,13
2020-12-05,Santa Clara,085,1010,1151,5,103
2020-12-05,Santa Cruz,087,124,208,0,31
2020-12-05,Shasta,089,243,150,0,25
2020-12-05,Sierra,091,1,0,0,0
2020-12-05,Siskiyou,093,1,0,0,0
2020-12-05,Solano,095,145,249,1,16
2020-12-05,Sonoma,097,347,521,1,32
2020-12-05,Stanislaus,099,738,1148,1,127
2020-12-05,Sutter,101,135,113,0,2
2020-12-05,Tehama,103,19,57,0,13
2020-12-05,Trinity,105,1,0,0,0
2020-12-05,Tulare,107,502,661,1,108
2020-12-05,Tuolumne,109,22,2,0,0
2020-12-05,Ventura,111,519,425,1,17
2020-12-05,Yolo,113,201,237,1,39
2020-12-05,Yuba,115,2,1,0,1
2020-12-06,Alameda,001,899,1409,7,122
2020-12-06,Amador,005,26,59,0,17
2020-12-06,Butte,007,166,262,1,10
2020-12-06,Calaveras,009,21,57,0,1
2020-12-06,Colusa,011,58,32,0,2
2020-12-06,Contra Costa,013,369,556,4,60
2020-12-06,Del Norte,015,1,0,0,0
2020-12-06,El Dorado,017,4,3,0,0
2020-12-06,Fresno,019,822,947,5,83
2020-12-06,Glenn,021,16,17,0,1
2020-12-06,Humboldt,023,16,32,1,2
2020-12-06,Imperial,025,133,168,1,19
2020-12-06,Inyo,027,20,66,0,11
2020-12-06,Kern,029,601,596,0,33
2020-12-06,Kings,031,118,127,0,23
2020-12-06,Lake,033,40,87,0,2
2020-12-06,Lassen,035,1,1,0,1
2020-12-06,Los Angeles,037,10694,14888,69,2073
2020-12-06,Madera,039,160,274,0,24
2020-12-06,Marin,041,247,334,2,46
2020-12-06,Mendocino,045,5,28,1,2
2020-12-06,Merced,047,141,154,1,3
2020-12-06,Modoc,049,16,1,0,0
2020-12-06,Monterey,053,189,102,0,6
2020-12-06,Napa,055,71,55,1,15
2020-12-06,Nevada,057,68,115,0,4
2020-12-06,Orange,059,2544,2867,12,360
2020-12-06,Placer,061,159,295,0,10
2020-12-06,Plumas,063,2,1,0,0
2020-12-06,Riverside,065,1831,2470,7,158
2020-12-06,Sacramento,067,1367,1938,5,101
2020-12-06,San Benito,069,18,13,1,3
2020-12-06,San Bernardino,071,1822,2618,10,192
2020-12-06,San Diego,073,1657,2036,6,147
2020-12-06,San Francisco,075,267,289,2,34
2020-12-06,San Joaquin,077,961,1300,3,105
2020-12-06,San Luis Obispo,079,56,92,0,5
2020-12-06,San Mateo,081,255,388,4,48
2020-12-06,Santa Barbara,083,231,181,1,13
2020-12-06,Santa Clara,085,1026,1161,5,104
2020-12-06,Santa Cruz,087,125,210,0,31
2020-12-06,Shasta,089,246,150,0,25
2020-12-06,Sierra,091,1,0,0,0
2020-12-06,Siskiyou,093,1,0,0,0
2020-12-06,Solano,095,145,249,1,16
2020-12-06,Sonoma,097,348,523,1,32
2020-12-06,Stanislaus,099,749,1153,1,127
2020-12-06,Sutter,101,142,127,0,2
2020-12-06,Tehama,103,19,57,0,13
2020-12-06,Trinity,105,1,0,0,0
2020-12-06,Tulare,107,510,667,1,108
2020-12-06,Tuolumne,109,22,2,0,0
2020-12-06,Ventura,111,520,426,1,17
2020-12-06,Yolo,113,201,237,1,39
2020-12-06,Yuba,115,2,1,0,1
2020-12-07,Alameda,001,906,1432,7,122
2020-12-07,Amador,005,26,59,0,17
2020-12-07,Butte,007,167,270,1,10
2020-12-07,Calaveras,009,21,57,0,1
2020-12-07,Colusa,011,61,32,0,2
2020-12-07,Contra Costa,013,383,557,4,60
2020-12-07,Del Norte,015,1,0,0,0
2020-12-07,El Dorado,017,4,3,0,0
2020-12-07,Fresno,019,836,949,5,84
2020-12-07,Glenn,021,16,17,0,1
2020-12-07,Humboldt,023,16,32,1,2
2020-12-07,Imperial,025,133,168,1,19
2020-12-07,Inyo,027,20,66,0,11
2020-12-07,Kern,029,606,596,0,33
2020-12-07,Kings,031,119,130,0,23
2020-12-07,Lake,033,40,87,0,2
2020-12-07,Lassen,035,1,1,0,1
2020-12-07,Los Angeles,037,10904,15041,70,2082
2020-12-07,Madera,039,162,274,0,24
2020-12-07,Marin,041,247,334,2,46
2020-12-07,Mendocino,045,5,28,1,2
2020-12-07,Merced,047,145,162,1,3
2020-12-07,Modoc,049,18,1,0,0
2020-12-07,Monterey,053,201,117,0,6
2020-12-07,Napa,055,72,55,1,15
2020-12-07,Nevada,057,68,116,0,4
2020-12-07,Orange,059,2615,2926,13,361
2020-12-07,Placer,061,173,297,0,10
2020-12-07,Plumas,063,2,1,0,0
2020-12-07,Riverside,065,1858,2525,8,169
2020-12-07,Sacramento,067,1400,1976,5,102
2020-12-07,San Benito,069,18,15,1,3
2020-12-07,San Bernardino,071,1882,2648,10,203
2020-12-07,San Diego,073,1709,2108,6,149
2020-12-07,San Francisco,075,268,290,2,34
2020-12-07,San Joaquin,077,984,1321,3,106
2020-12-07,San Luis Obispo,079,66,92,0,5
2020-12-07,San Mateo,081,258,388,4,49
2020-12-07,Santa Barbara,083,235,182,1,13
2020-12-07,Santa Clara,085,1050,1179,5,104
2020-12-07,Santa Cruz,087,138,211,0,31
2020-12-07,Shasta,089,247,161,0,26
2020-12-07,Sierra,091,1,0,0,0
2020-12-07,Siskiyou,093,1,0,0,0
2020-12-07,Solano,095,150,251,1,16
2020-12-07,Sonoma,097,351,524,1,32
2020-12-07,Stanislaus,099,782,1169,1,127
2020-12-07,Sutter,101,149,154,0,2
2020-12-07,Tehama,103,19,57,0,13
2020-12-07,Trinity,105,1,0,0,0
2020-12-07,Tulare,107,512,668,1,108
2020-12-07,Tuolumne,109,22,2,0,0
2020-12-07,Ventura,111,534,443,1,17
2020-12-07,Yolo,113,203,238,1,39
2020-12-07,Yuba,115,2,1,0,1
2020-12-08,Alameda,001,910,1478,7,122
2020-12-08,Amador,005,26,59,0,17
2020-12-08,Butte,007,167,271,1,10
2020-12-08,Calaveras,009,21,57,0,1
2020-12-08,Colusa,011,61,32,0,2
2020-12-08,Contra Costa,013,384,559,4,60
2020-12-08,Del Norte,015,1,0,0,0
2020-12-08,El Dorado,017,5,4,0,1
2020-12-08,Fresno,019,864,969,5,84
2020-12-08,Glenn,021,16,20,0,1
2020-12-08,Humboldt,023,21,43,1,2
2020-12-08,Imperial,025,133,170,1,19
2020-12-08,Inyo,027,20,66,0,11
2020-12-08,Kern,029,609,598,0,33
2020-12-08,Kings,031,120,132,0,23
2020-12-08,Lake,033,40,88,0,2
2020-12-08,Lassen,035,1,1,0,1
2020-12-08,Los Angeles,037,11053,15108,70,2088
2020-12-08,Madera,039,163,274,0,24
2020-12-08,Marin,041,247,334,2,46
2020-12-08,Mendocino,045,5,28,1,2
2020-12-08,Merced,047,147,163,1,3
2020-12-08,Modoc,049,21,1,0,0
2020-12-08,Monterey,053,202,117,0,17
2020-12-08,Napa,055,74,55,1,15
2020-12-08,Nevada,057,69,118,0,5
2020-12-08,Orange,059,2638,2950,13,361
2020-12-08,Placer,061,175,297,0,10
2020-12-08,Plumas,063,2,1,0,0
2020-12-08,Riverside,065,1880,2543,7,172
2020-12-08,Sacramento,067,1421,2035,5,103
2020-12-08,San Benito,069,18,15,1,3
2020-12-08,San Bernardino,071,1902,2650,10,205
2020-12-08,San Diego,073,1751,2133,6,150
2020-12-08,San Francisco,075,268,290,2,34
2020-12-08,San Joaquin,077,994,1336,3,106
2020-12-08,San Luis Obispo,079,66,92,0,5
2020-12-08,San Mateo,081,260,390,4,49
2020-12-08,Santa Barbara,083,246,192,1,14
2020-12-08,Santa Clara,085,1098,1225,5,107
2020-12-08,Santa Cruz,087,152,213,0,33
2020-12-08,Shasta,089,251,161,0,26
2020-12-08,Sierra,091,1,0,0,0
2020-12-08,Siskiyou,093,1,0,0,0
2020-12-08,Solano,095,150,251,1,16
2020-12-08,Sonoma,097,361,540,1,32
2020-12-08,Stanislaus,099,802,1174,1,130
2020-12-08,Sutter,101,154,168,0,2
2020-12-08,Tehama,103,19,57,0,13
2020-12-08,Trinity,105,11,1,0,0
2020-12-08,Tulare,107,517,697,1,108
2020-12-08,Tuolumne,109,22,2,0,0
2020-12-08,Ventura,111,535,443,1,17
2020-12-08,Yolo,113,207,239,1,39
2020-12-08,Yuba,115,2,1,0,1
2020-12-09,Alameda,001,953,1502,8,123
2020-12-09,Amador,005,26,59,0,17
2020-12-09,Butte,007,168,273,1,10
2020-12-09,Calaveras,009,21,57,0,1
2020-12-09,Colusa,011,62,32,0,2
2020-12-09,Contra Costa,013,389,586,4,60
2020-12-09,Del Norte,015,1,0,0,0
2020-12-09,El Dorado,017,5,4,0,1
2020-12-09,Fresno,019,871,1005,5,85
2020-12-09,Glenn,021,16,20,0,1
2020-12-09,Humboldt,023,21,43,1,2
2020-12-09,Imperial,025,134,170,1,19
2020-12-09,Inyo,027,21,66,0,12
2020-12-09,Kern,029,614,600,0,33
2020-12-09,Kings,031,120,132,0,23
2020-12-09,Lake,033,40,89,0,2
2020-12-09,Lassen,035,11,1,0,1
2020-12-09,Los Angeles,037,11305,15257,70,2104
2020-12-09,Madera,039,164,277,0,24
2020-12-09,Marin,041,248,334,2,46
2020-12-09,Mendocino,045,5,28,1,2
2020-12-09,Merced,047,150,163,1,3
2020-12-09,Modoc,049,22,12,0,0
2020-12-09,Monterey,053,210,121,0,18
2020-12-09,Napa,055,74,55,1,15
2020-12-09,Nevada,057,69,118,0,5
2020-12-09,Orange,059,2689,3001,14,362
2020-12-09,Placer,061,190,303,0,10
2020-12-09,Plumas,063,2,1,0,0
2020-12-09,Riverside,065,1902,2564,7,172
2020-12-09,Sacramento,067,1448,2115,5,105
2020-12-09,San Benito,069,19,15,1,3
2020-12-09,San Bernardino,071,1938,2661,10,206
2020-12-09,San Diego,073,1803,2213,6,150
2020-12-09,San Francisco,075,269,293,2,34
2020-12-09,San Joaquin,077,997,1357,3,108
2020-12-09,San Luis Obispo,079,70,100,0,6
2020-12-09,San Mateo,081,264,407,4,49
2020-12-09,Santa Barbara,083,246,192,1,14
2020-12-09,Santa Clara,085,1124,1254,5,108
2020-12-09,Santa Cruz,087,156,213,0,34
2020-12-09,Shasta,089,255,173,0,26
2020-12-09,Sierra,091,1,0,0,0
2020-12-09,Siskiyou,093,1,0,0,0
2020-12-09,Solano,095,150,251,1,16
2020-12-09,Sonoma,097,373,540,1,32
2020-12-09,Stanislaus,099,821,1212,1,131
2020-12-09,Sutter,101,157,169,0,2
2020-12-09,Tehama,103,19,57,0,13
2020-12-09,Trinity,105,11,1,0,0
2020-12-09,Tulare,107,523,703,1,109
2020-12-09,Tuolumne,109,22,3,0,0
2020-12-09,Ventura,111,538,456,1,18
2020-12-09,Yolo,113,207,239,1,39
2020-12-09,Yuba,115,12,1,0,1
2020-12-10,Alameda,001,983,1530,8,123
2020-12-10,Amador,005,26,59,0,17
2020-12-10,Butte,007,172,294,1,10
2020-12-10,Calaveras,009,21,57,0,1
2020-12-10,Colusa,011,63,32,0,2
2020-12-10,Contra Costa,013,393,612,4,60
2020-12-10,Del Norte,015,1,0,0,0
2020-12-10,El Dorado,017,5,4,0,1
2020-12-10,Fresno,019,902,1017,5,85
2020-12-10,Glenn,021,31,33,0,1
2020-12-10,Humboldt,023,21,57,1,2
2020-12-10,Imperial,025,134,170,1,19
2020-12-10,Inyo,027,21,66,0,12
2020-12-10,Kern,029,622,606,0,33
2020-12-10,Kings,031,122,133,0,23
2020-12-10,Lake,033,40,89,0,2
2020-12-10,Lassen,035,11,17,0,1
2020-12-10,Los Angeles,037,11554,15480,70,2119
2020-12-10,Madera,039,165,288,0,25
2020-12-10,Marin,041,249,334,2,46
2020-12-10,Mendocino,045,5,28,1,2
2020-12-10,Merced,047,156,165,1,3
2020-12-10,Modoc,049,23,13,0,0
2020-12-10,Monterey,053,214,121,0,18
2020-12-10,Napa,055,75,56,1,15
2020-12-10,Nevada,057,69,134,0,18
2020-12-10,Orange,059,2731,3044,14,363
2020-12-10,Placer,061,190,303,0,20
2020-12-10,Plumas,063,2,1,0,0
2020-12-10,Riverside,065,1936,2578,7,173
2020-12-10,Sacramento,067,1474,2164,5,105
2020-12-10,San Benito,069,20,15,1,3
2020-12-10,San Bernardino,071,1998,2730,10,206
2020-12-10,San Diego,073,1863,2296,6,152
2020-12-10,San Francisco,075,281,298,2,34
2020-12-10,San Joaquin,077,1019,1391,3,109
2020-12-10,San Luis Obispo,079,70,100,0,6
2020-12-10,San Mateo,081,265,416,4,50
2020-12-10,Santa Barbara,083,247,193,1,14
2020-12-10,Santa Clara,085,1161,1283,6,109
2020-12-10,Santa Cruz,087,158,223,0,34
2020-12-10,Shasta,089,257,173,0,26
2020-12-10,Sierra,091,1,0,0,0
2020-12-10,Siskiyou,093,1,0,0,0
2020-12-10,Solano,095,150,251,1,16
2020-12-10,Sonoma,097,375,540,1,32
2020-12-10,Stanislaus,099,857,1272,1,131
2020-12-10,Sutter,101,157,191,0,3
2020-12-10,Tehama,103,19,57,0,13
2020-12-10,Trinity,105,11,1,0,0
2020-12-10,Tulare,107,528,732,1,109
2020-12-10,Tuolumne,109,22,3,0,0
2020-12-10,Ventura,111,555,486,1,18
2020-12-10,Yolo,113,208,240,1,39
2020-12-10,Yuba,115,12,1,0,1
2020-12-11,Alameda,001,994,1560,8,123
2020-12-11,Amador,005,26,60,0,17
2020-12-11,Butte,007,182,301,1,10
2020-12-11,Calaveras,009,21,57,0,1
2020-12-11,Colusa,011,63,32,0,2
2020-12-11,Contra Costa,013,412,640,4,61
2020-12-11,Del Norte,015,1,0,0,0
2020-12-11,El Dorado,017,16,4,0,1
2020-12-11,Fresno,019,949,1051,5,85
2020-12-11,Glenn,021,31,33,0,1
2020-12-11,Humboldt,023,26,57,1,2
2020-12-11,Imperial,025,134,170,1,19
2020-12-11,Inyo,027,21,66,0,12
2020-12-11,Kern,029,633,624,0,33
2020-12-11,Kings,031,125,133,0,23
2020-12-11,Lake,033,40,89,0,2
2020-12-11,Lassen,035,11,17,0,1
2020-12-11,Los Angeles,037,11769,15672,71,2146
2020-12-11,Madera,039,169,288,0,25
2020-12-11,Marin,041,251,345,2,46
2020-12-11,Mendocino,045,5,28,1,2
2020-12-11,Merced,047,159,165,1,3
2020-12-11,Modoc,049,24,20,0,0
2020-12-11,Monterey,053,216,132,0,18
2020-12-11,Napa,055,76,56,1,15
2020-12-11,Nevada,057,80,134,0,18
2020-12-11,Orange,059,2810,3121,14,365
2020-12-11,Placer,061,213,304,1,20
2020-12-11,Plumas,063,2,1,0,0
2020-12-11,Riverside,065,1946,2590,7,174
2020-12-11,Sacramento,067,1506,2184,5,105
2020-12-11,San Benito,069,20,15,1,3
2020-12-11,San Bernardino,071,2022,2786,10,207
2020-12-11,San Diego,073,1911,2324,6,154
2020-12-11,San Francisco,075,304,312,2,35
2020-12-11,San Joaquin,077,1041,1421,3,109
2020-12-11,San Luis Obispo,079,83,100,0,6
2020-12-11,San Mateo,081,267,417,4,50
2020-12-11,Santa Barbara,083,249,193,1,14
2020-12-11,Santa Clara,085,1247,1370,6,110
2020-12-11,Santa Cruz,087,177,267,0,34
2020-12-11,Shasta,089,261,177,0,26
2020-12-11,Sierra,091,1,0,0,0
2020-12-11,Siskiyou,093,1,0,0,0
2020-12-11,Solano,095,151,262,1,16
2020-12-11,Sonoma,097,375,540,1,32
2020-12-11,Stanislaus,099,885,1288,1,134
2020-12-11,Sutter,101,157,192,0,3
2020-12-11,Tehama,103,19,57,0,13
2020-12-11,Trinity,105,11,1,0,0
2020-12-11,Tulare,107,549,739,1,109
2020-12-11,Tuolumne,109,22,3,0,1
2020-12-11,Ventura,111,572,496,1,18
2020-12-11,Yolo,113,210,241,1,39
2020-12-11,Yuba,115,12,1,0,1
2020-12-12,Alameda,001,1021,1582,7,123
2020-12-12,Amador,005,26,61,0,17
2020-12-12,Butte,007,185,305,1,10
2020-12-12,Calaveras,009,21,57,0,1
2020-12-12,Colusa,011,63,32,0,2
2020-12-12,Contra Costa,013,431,657,4,61
2020-12-12,Del Norte,015,1,0,0,0
2020-12-12,El Dorado,017,16,4,0,1
2020-12-12,Fresno,019,964,1053,5,85
2020-12-12,Glenn,021,31,33,0,1
2020-12-12,Humboldt,023,27,57,1,2
2020-12-12,Imperial,025,134,170,1,19
2020-12-12,Inyo,027,21,66,0,12
2020-12-12,Kern,029,660,652,0,33
2020-12-12,Kings,031,125,133,0,23
2020-12-12,Lake,033,41,90,0,2
2020-12-12,Lassen,035,11,21,0,1
2020-12-12,Los Angeles,037,12029,15861,71,2155
2020-12-12,Madera,039,169,290,0,25
2020-12-12,Marin,041,256,345,2,46
2020-12-12,Mariposa,043,1,0,0,0
2020-12-12,Mendocino,045,5,28,1,2
2020-12-12,Merced,047,162,168,1,3
2020-12-12,Modoc,049,24,20,0,0
2020-12-12,Monterey,053,216,132,0,19
2020-12-12,Napa,055,87,56,1,15
2020-12-12,Nevada,057,84,140,0,19
2020-12-12,Orange,059,2836,3134,14,365
2020-12-12,Placer,061,226,320,1,20
2020-12-12,Plumas,063,2,1,0,0
2020-12-12,Riverside,065,1978,2598,7,174
2020-12-12,Sacramento,067,1520,2212,5,105
2020-12-12,San Benito,069,20,15,1,3
2020-12-12,San Bernardino,071,2065,2803,10,207
2020-12-12,San Diego,073,1999,2341,6,155
2020-12-12,San Francisco,075,318,312,2,36
2020-12-12,San Joaquin,077,1061,1445,3,109
2020-12-12,San Luis Obispo,079,84,114,0,6
2020-12-12,San Mateo,081,275,461,4,50
2020-12-12,Santa Barbara,083,250,193,1,14
2020-12-12,Santa Clara,085,1268,1434,6,110
2020-12-12,Santa Cruz,087,178,268,0,37
2020-12-12,Shasta,089,266,188,0,26
2020-12-12,Sierra,091,1,0,0,0
2020-12-12,Siskiyou,093,1,0,0,0
2020-12-12,Solano,095,151,262,1,16
2020-12-12,Sonoma,097,377,540,1,32
2020-12-12,Stanislaus,099,939,1324,1,134
2020-12-12,Sutter,101,172,199,0,3
2020-12-12,Tehama,103,19,57,0,13
2020-12-12,Trinity,105,11,1,0,0
2020-12-12,Tulare,107,558,747,1,109
2020-12-12,Tuolumne,109,24,3,0,1
2020-12-12,Ventura,111,576,496,1,18
2020-12-12,Yolo,113,212,242,1,39
2020-12-12,Yuba,115,12,1,0,1
2020-12-13,Alameda,001,1074,1647,7,123
2020-12-13,Amador,005,26,61,0,17
2020-12-13,Butte,007,185,306,1,10
2020-12-13,Calaveras,009,21,57,0,1
2020-12-13,Colusa,011,64,32,0,2
2020-12-13,Contra Costa,013,437,666,4,62
2020-12-13,Del Norte,015,1,0,0,0
2020-12-13,El Dorado,017,17,4,0,1
2020-12-13,Fresno,019,986,1065,5,85
2020-12-13,Glenn,021,31,33,0,1
2020-12-13,Humboldt,023,27,57,1,2
2020-12-13,Imperial,025,136,170,1,19
2020-12-13,Inyo,027,21,66,0,12
2020-12-13,Kern,029,666,653,0,33
2020-12-13,Kings,031,125,133,0,23
2020-12-13,Lake,033,41,91,0,2
2020-12-13,Lassen,035,11,21,0,1
2020-12-13,Los Angeles,037,12283,16020,71,2172
2020-12-13,Madera,039,169,291,0,25
2020-12-13,Marin,041,261,345,2,47
2020-12-13,Mariposa,043,1,0,0,0
2020-12-13,Mendocino,045,5,28,1,2
2020-12-13,Merced,047,162,168,1,3
2020-12-13,Modoc,049,25,20,0,0
2020-12-13,Monterey,053,218,143,0,19
2020-12-13,Napa,055,88,56,1,15
2020-12-13,Nevada,057,84,153,0,20
2020-12-13,Orange,059,2858,3158,14,365
2020-12-13,Placer,061,237,357,1,20
2020-12-13,Plumas,063,2,1,0,1
2020-12-13,Riverside,065,2031,2661,7,174
2020-12-13,Sacramento,067,1541,2215,5,105
2020-12-13,San Benito,069,20,15,1,3
2020-12-13,San Bernardino,071,2120,2814,10,208
2020-12-13,San Diego,073,2040,2418,6,155
2020-12-13,San Francisco,075,323,331,2,36
2020-12-13,San Joaquin,077,1068,1451,3,109
2020-12-13,San Luis Obispo,079,84,114,0,6
2020-12-13,San Mateo,081,277,477,4,50
2020-12-13,Santa Barbara,083,250,193,1,14
2020-12-13,Santa Clara,085,1290,1487,6,110
2020-12-13,Santa Cruz,087,179,272,0,37
2020-12-13,Shasta,089,267,188,0,27
2020-12-13,Sierra,091,1,0,0,0
2020-12-13,Siskiyou,093,1,1,0,0
2020-12-13,Solano,095,151,262,1,16
2020-12-13,Sonoma,097,381,541,1,32
2020-12-13,Stanislaus,099,947,1330,1,134
2020-12-13,Sutter,101,176,203,0,3
2020-12-13,Tehama,103,19,57,0,13
2020-12-13,Trinity,105,11,1,0,0
2020-12-13,Tulare,107,563,748,1,109
2020-12-13,Tuolumne,109,24,3,0,1
2020-12-13,Ventura,111,578,497,1,18
2020-12-13,Yolo,113,212,243,1,39
2020-12-13,Yuba,115,12,1,0,1
2020-12-14,Alameda,001,1107,1658,7,126
2020-12-14,Amador,005,26,61,0,17
2020-12-14,Butte,007,189,310,1,10
2020-12-14,Calaveras,009,21,57,0,1
2020-12-14,Colusa,011,65,32,0,2
2020-12-14,Contra Costa,013,454,697,4,63
2020-12-14,Del Norte,015,1,0,0,0
2020-12-14,El Dorado,017,17,4,0,1
2020-12-14,Fresno,019,1029,1121,5,85
2020-12-14,Glenn,021,32,33,0,1
2020-12-14,Humboldt,023,27,57,1,2
2020-12-14,Imperial,025,137,171,1,19
2020-12-14,Inyo,027,21,66,0,12
2020-12-14,Kern,029,671,654,0,33
2020-12-14,Kings,031,125,133,0,23
2020-12-14,Lake,033,41,91,0,2
2020-12-14,Lassen,035,11,28,0,1
2020-12-14,Los Angeles,037,12583,16366,73,2193
2020-12-14,Madera,039,170,292,0,25
2020-12-14,Marin,041,264,355,2,47
2020-12-14,Mariposa,043,1,0,0,0
2020-12-14,Mendocino,045,5,28,1,2
