date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-03-21,San Joaquin,077,1668,2352,3,222
2021-03-21,San Luis Obispo,079,350,425,0,47
2021-03-21,San Mateo,081,786,1239,5,147
2021-03-21,Santa Barbara,083,774,720,2,41
2021-03-21,Santa Clara,085,2640,3221,11,295
2021-03-21,Santa Cruz,087,343,593,0,77
2021-03-21,Shasta,089,522,481,1,60
2021-03-21,Sierra,091,1,0,0,0
2021-03-21,Siskiyou,093,1,1,0,0
2021-03-21,Solano,095,358,564,1,38
2021-03-21,Sonoma,097,783,907,2,39
2021-03-21,Stanislaus,099,1403,1780,2,173
2021-03-21,Sutter,101,269,287,0,16
2021-03-21,Tehama,103,22,58,0,14
2021-03-21,Trinity,105,11,1,0,1
2021-03-21,Tulare,107,866,1002,1,147
2021-03-21,Tuolumne,109,58,119,0,15
2021-03-21,Ventura,111,1360,1567,1,122
2021-03-21,Yolo,113,295,305,2,41
2021-03-21,Yuba,115,42,82,0,2
2021-03-22,Alameda,001,2179,3149,9,214
2021-03-22,Amador,005,31,63,0,19
2021-03-22,Butte,007,410,628,3,48
2021-03-22,Calaveras,009,22,58,0,1
2021-03-22,Colusa,011,75,58,0,2
2021-03-22,Contra Costa,013,982,1450,5,112
2021-03-22,Del Norte,015,21,1,0,0
2021-03-22,El Dorado,017,218,219,0,36
2021-03-22,Fresno,019,1791,1908,4,191
2021-03-22,Glenn,021,55,75,0,2
2021-03-22,Humboldt,023,31,60,1,3
2021-03-22,Imperial,025,149,177,1,24
2021-03-22,Inyo,027,42,67,0,12
2021-03-22,Kern,029,1192,1202,0,82
2021-03-22,Kings,031,187,181,0,25
2021-03-22,Lake,033,104,144,0,13
2021-03-22,Lassen,035,16,34,0,2
2021-03-22,Los Angeles,037,21891,27447,118,3555
2021-03-22,Madera,039,212,311,0,25
2021-03-22,Marin,041,454,511,2,51
2021-03-22,Mariposa,043,1,0,0,0
2021-03-22,Mendocino,045,37,63,1,3
2021-03-22,Merced,047,232,247,1,7
2021-03-22,Modoc,049,48,47,0,2
2021-03-22,Monterey,053,531,641,0,63
2021-03-22,Napa,055,229,199,3,26
2021-03-22,Nevada,057,183,228,0,49
2021-03-22,Orange,059,5856,7114,24,735
2021-03-22,Placer,061,495,879,4,53
2021-03-22,Plumas,063,2,1,0,1
2021-03-22,Riverside,065,3583,4721,16,353
2021-03-22,Sacramento,067,2411,3393,6,219
2021-03-22,San Benito,069,32,18,1,3
2021-03-22,San Bernardino,071,3303,4271,12,339
2021-03-22,San Diego,073,5385,6444,14,556
2021-03-22,San Francisco,075,738,929,3,51
2021-03-22,San Joaquin,077,1668,2352,3,222
2021-03-22,San Luis Obispo,079,350,425,0,47
2021-03-22,San Mateo,081,786,1239,5,147
2021-03-22,Santa Barbara,083,774,720,2,41
2021-03-22,Santa Clara,085,2640,3221,11,295
2021-03-22,Santa Cruz,087,343,593,0,77
2021-03-22,Shasta,089,522,481,1,60
2021-03-22,Sierra,091,1,0,0,0
2021-03-22,Siskiyou,093,1,1,0,0
2021-03-22,Solano,095,358,564,1,38
2021-03-22,Sonoma,097,783,907,2,39
2021-03-22,Stanislaus,099,1403,1780,2,173
2021-03-22,Sutter,101,269,287,0,16
2021-03-22,Tehama,103,22,58,0,14
2021-03-22,Trinity,105,11,1,0,1
2021-03-22,Tulare,107,877,1002,1,147
2021-03-22,Tuolumne,109,58,119,0,15
2021-03-22,Ventura,111,1360,1567,1,122
2021-03-22,Yolo,113,295,305,2,41
2021-03-22,Yuba,115,42,82,0,2
2021-03-23,Alameda,001,2179,3149,9,214
2021-03-23,Amador,005,31,63,0,19
2021-03-23,Butte,007,410,628,3,48
2021-03-23,Calaveras,009,22,58,0,1
2021-03-23,Colusa,011,75,58,0,2
2021-03-23,Contra Costa,013,982,1450,5,112
2021-03-23,Del Norte,015,21,1,0,0
2021-03-23,El Dorado,017,218,219,0,36
2021-03-23,Fresno,019,1791,1908,4,191
2021-03-23,Glenn,021,55,75,0,2
2021-03-23,Humboldt,023,31,60,1,3
2021-03-23,Imperial,025,149,177,1,24
2021-03-23,Inyo,027,42,67,0,12
2021-03-23,Kern,029,1193,1202,0,82
2021-03-23,Kings,031,187,181,0,25
2021-03-23,Lake,033,104,144,0,13
2021-03-23,Lassen,035,16,34,0,2
2021-03-23,Los Angeles,037,21893,27449,118,3557
2021-03-23,Madera,039,212,311,0,25
2021-03-23,Marin,041,454,511,2,51
2021-03-23,Mariposa,043,1,0,0,0
2021-03-23,Mendocino,045,37,63,1,3
2021-03-23,Merced,047,232,247,1,7
2021-03-23,Modoc,049,48,47,0,2
2021-03-23,Monterey,053,531,641,0,63
2021-03-23,Napa,055,229,199,3,26
2021-03-23,Nevada,057,183,228,0,49
2021-03-23,Orange,059,5856,7114,24,735
2021-03-23,Placer,061,495,879,4,53
2021-03-23,Plumas,063,2,1,0,1
2021-03-23,Riverside,065,3583,4721,16,353
2021-03-23,Sacramento,067,2414,3394,6,219
2021-03-23,San Benito,069,32,18,1,3
2021-03-23,San Bernardino,071,3303,4271,12,339
2021-03-23,San Diego,073,5386,6444,14,556
2021-03-23,San Francisco,075,738,929,3,51
2021-03-23,San Joaquin,077,1668,2352,3,222
2021-03-23,San Luis Obispo,079,351,428,0,47
2021-03-23,San Mateo,081,786,1239,5,147
2021-03-23,Santa Barbara,083,774,720,2,41
2021-03-23,Santa Clara,085,2699,3262,11,297
2021-03-23,Santa Cruz,087,343,593,0,77
2021-03-23,Shasta,089,522,481,1,60
2021-03-23,Sierra,091,1,0,0,0
2021-03-23,Siskiyou,093,1,1,0,0
2021-03-23,Solano,095,358,564,1,38
2021-03-23,Sonoma,097,783,907,2,39
2021-03-23,Stanislaus,099,1403,1783,2,173
2021-03-23,Sutter,101,269,287,0,16
2021-03-23,Tehama,103,22,58,0,14
2021-03-23,Trinity,105,11,1,0,1
2021-03-23,Tulare,107,877,1002,1,147
2021-03-23,Tuolumne,109,58,119,0,15
2021-03-23,Ventura,111,1360,1567,1,122
2021-03-23,Yolo,113,295,305,2,41
2021-03-23,Yuba,115,42,82,0,2
2021-03-24,Alameda,001,2183,3153,9,214
2021-03-24,Amador,005,31,63,0,19
2021-03-24,Butte,007,410,628,3,48
2021-03-24,Calaveras,009,22,58,0,1
2021-03-24,Colusa,011,75,58,0,2
2021-03-24,Contra Costa,013,982,1450,5,112
2021-03-24,Del Norte,015,21,1,0,0
2021-03-24,El Dorado,017,218,219,0,36
2021-03-24,Fresno,019,1791,1908,4,191
2021-03-24,Glenn,021,55,75,0,2
2021-03-24,Humboldt,023,31,61,1,3
2021-03-24,Imperial,025,149,177,1,24
2021-03-24,Inyo,027,42,67,0,12
2021-03-24,Kern,029,1193,1202,0,82
2021-03-24,Kings,031,187,181,0,25
2021-03-24,Lake,033,104,144,0,13
2021-03-24,Lassen,035,16,34,0,2
2021-03-24,Los Angeles,037,21896,27450,118,3558
2021-03-24,Madera,039,212,311,0,25
2021-03-24,Marin,041,454,511,2,51
2021-03-24,Mariposa,043,1,0,0,0
2021-03-24,Mendocino,045,37,64,1,3
2021-03-24,Merced,047,233,247,1,7
2021-03-24,Modoc,049,48,47,0,2
2021-03-24,Monterey,053,531,641,0,63
2021-03-24,Napa,055,229,199,3,26
2021-03-24,Nevada,057,183,228,0,49
2021-03-24,Orange,059,5856,7114,24,735
2021-03-24,Placer,061,495,879,4,53
2021-03-24,Plumas,063,2,1,0,1
2021-03-24,Riverside,065,3583,4721,16,353
2021-03-24,Sacramento,067,2415,3394,6,219
2021-03-24,San Benito,069,32,18,1,3
2021-03-24,San Bernardino,071,3303,4271,12,339
2021-03-24,San Diego,073,5389,6444,14,556
2021-03-24,San Francisco,075,738,930,3,51
2021-03-24,San Joaquin,077,1668,2352,3,222
2021-03-24,San Luis Obispo,079,351,428,0,47
2021-03-24,San Mateo,081,786,1239,5,147
2021-03-24,Santa Barbara,083,775,720,2,41
2021-03-24,Santa Clara,085,2699,3263,11,297
2021-03-24,Santa Cruz,087,343,593,0,77
2021-03-24,Shasta,089,522,481,1,60
2021-03-24,Sierra,091,1,0,0,0
2021-03-24,Siskiyou,093,1,1,0,0
2021-03-24,Solano,095,358,564,1,38
2021-03-24,Sonoma,097,783,907,2,39
2021-03-24,Stanislaus,099,1404,1783,2,173
2021-03-24,Sutter,101,269,289,0,16
2021-03-24,Tehama,103,22,58,0,14
2021-03-24,Trinity,105,11,1,0,1
2021-03-24,Tulare,107,877,1002,1,147
2021-03-24,Tuolumne,109,58,119,0,15
2021-03-24,Ventura,111,1360,1567,1,124
2021-03-24,Yolo,113,295,305,2,41
2021-03-24,Yuba,115,42,82,0,2
2021-03-25,Alameda,001,2183,3152,9,214
2021-03-25,Amador,005,31,63,0,19
2021-03-25,Butte,007,411,628,3,48
2021-03-25,Calaveras,009,22,58,0,1
2021-03-25,Colusa,011,75,58,0,2
2021-03-25,Contra Costa,013,982,1450,5,112
2021-03-25,Del Norte,015,22,1,0,0
2021-03-25,El Dorado,017,218,219,0,36
2021-03-25,Fresno,019,1791,1909,4,191
2021-03-25,Glenn,021,55,75,0,2
2021-03-25,Humboldt,023,31,61,1,3
2021-03-25,Imperial,025,149,177,1,24
2021-03-25,Inyo,027,42,67,0,12
2021-03-25,Kern,029,1193,1203,0,82
2021-03-25,Kings,031,187,181,0,25
2021-03-25,Lake,033,104,144,0,13
2021-03-25,Lassen,035,16,34,0,2
2021-03-25,Los Angeles,037,21899,27458,118,3558
2021-03-25,Madera,039,212,311,0,25
2021-03-25,Marin,041,454,511,2,51
2021-03-25,Mariposa,043,1,0,0,0
2021-03-25,Mendocino,045,37,64,1,3
2021-03-25,Merced,047,233,247,1,7
2021-03-25,Modoc,049,48,47,0,2
2021-03-25,Monterey,053,531,641,0,63
2021-03-25,Napa,055,230,199,3,26
2021-03-25,Nevada,057,183,228,0,49
2021-03-25,Orange,059,5856,7114,24,735
2021-03-25,Placer,061,495,879,4,53
2021-03-25,Plumas,063,2,1,0,1
2021-03-25,Riverside,065,3583,4721,16,353
2021-03-25,Sacramento,067,2416,3394,6,219
2021-03-25,San Benito,069,32,18,1,3
2021-03-25,San Bernardino,071,3303,4272,12,339
2021-03-25,San Diego,073,5389,6444,14,556
2021-03-25,San Francisco,075,738,930,3,51
2021-03-25,San Joaquin,077,1668,2352,3,222
2021-03-25,San Luis Obispo,079,351,428,0,47
2021-03-25,San Mateo,081,786,1239,5,147
2021-03-25,Santa Barbara,083,775,720,2,41
2021-03-25,Santa Clara,085,2700,3264,11,297
2021-03-25,Santa Cruz,087,343,593,0,77
2021-03-25,Shasta,089,522,481,1,60
2021-03-25,Sierra,091,1,0,0,0
2021-03-25,Siskiyou,093,1,1,0,0
2021-03-25,Solano,095,358,564,1,38
2021-03-25,Sonoma,097,783,907,2,39
2021-03-25,Stanislaus,099,1406,1783,2,173
2021-03-25,Sutter,101,269,289,0,16
2021-03-25,Tehama,103,22,58,0,14
2021-03-25,Trinity,105,11,1,0,1
2021-03-25,Tulare,107,877,1002,1,147
2021-03-25,Tuolumne,109,58,119,0,15
2021-03-25,Ventura,111,1360,1567,1,124
2021-03-25,Yolo,113,295,305,2,41
2021-03-25,Yuba,115,42,82,0,2
2021-03-26,Alameda,001,2184,3152,9,214
2021-03-26,Amador,005,31,63,0,19
2021-03-26,Butte,007,411,628,3,48
2021-03-26,Calaveras,009,22,58,0,1
2021-03-26,Colusa,011,75,58,0,2
2021-03-26,Contra Costa,013,983,1450,5,122
2021-03-26,Del Norte,015,22,1,0,0
2021-03-26,El Dorado,017,218,219,0,36
2021-03-26,Fresno,019,1795,1910,4,191
2021-03-26,Glenn,021,55,75,0,2
2021-03-26,Humboldt,023,31,61,1,3
2021-03-26,Imperial,025,149,177,1,24
2021-03-26,Inyo,027,42,67,0,12
2021-03-26,Kern,029,1193,1203,0,82
2021-03-26,Kings,031,187,181,0,25
2021-03-26,Lake,033,104,144,0,13
2021-03-26,Lassen,035,16,34,0,2
2021-03-26,Los Angeles,037,21904,27461,118,3558
2021-03-26,Madera,039,212,311,0,25
2021-03-26,Marin,041,454,511,2,51
2021-03-26,Mariposa,043,1,0,0,0
2021-03-26,Mendocino,045,37,64,1,3
2021-03-26,Merced,047,234,247,1,7
2021-03-26,Modoc,049,48,47,0,2
2021-03-26,Monterey,053,532,641,0,63
2021-03-26,Napa,055,234,204,3,26
2021-03-26,Nevada,057,183,228,0,49
2021-03-26,Orange,059,5856,7114,24,735
2021-03-26,Placer,061,496,879,4,53
2021-03-26,Plumas,063,2,1,0,1
2021-03-26,Riverside,065,3583,4721,16,353
2021-03-26,Sacramento,067,2418,3397,6,219
2021-03-26,San Benito,069,32,18,1,3
2021-03-26,San Bernardino,071,3303,4272,12,339
2021-03-26,San Diego,073,5391,6444,14,556
2021-03-26,San Francisco,075,738,930,3,51
2021-03-26,San Joaquin,077,1668,2352,3,222
2021-03-26,San Luis Obispo,079,351,428,0,47
2021-03-26,San Mateo,081,786,1239,5,147
2021-03-26,Santa Barbara,083,775,720,2,41
2021-03-26,Santa Clara,085,2701,3264,11,297
2021-03-26,Santa Cruz,087,343,593,0,77
2021-03-26,Shasta,089,522,482,1,60
2021-03-26,Sierra,091,1,0,0,0
2021-03-26,Siskiyou,093,1,1,0,0
2021-03-26,Solano,095,358,564,1,38
2021-03-26,Sonoma,097,783,907,2,39
2021-03-26,Stanislaus,099,1406,1783,2,173
2021-03-26,Sutter,101,269,289,0,16
2021-03-26,Tehama,103,22,58,0,14
2021-03-26,Trinity,105,11,1,0,1
2021-03-26,Tulare,107,877,1002,1,147
2021-03-26,Tuolumne,109,58,119,0,15
2021-03-26,Ventura,111,1360,1567,1,124
2021-03-26,Yolo,113,295,305,2,41
2021-03-26,Yuba,115,42,82,0,2
2021-03-27,Alameda,001,2185,3152,9,214
2021-03-27,Amador,005,31,63,0,19
2021-03-27,Butte,007,411,628,3,48
2021-03-27,Calaveras,009,22,58,0,1
2021-03-27,Colusa,011,75,58,0,2
2021-03-27,Contra Costa,013,983,1450,5,122
2021-03-27,Del Norte,015,22,1,0,0
2021-03-27,El Dorado,017,218,219,0,36
2021-03-27,Fresno,019,1801,1910,4,191
2021-03-27,Glenn,021,55,75,0,2
2021-03-27,Humboldt,023,31,61,1,3
2021-03-27,Imperial,025,149,177,1,24
2021-03-27,Inyo,027,42,67,0,12
2021-03-27,Kern,029,1193,1203,0,82
2021-03-27,Kings,031,187,181,0,25
2021-03-27,Lake,033,104,144,0,13
2021-03-27,Lassen,035,16,34,0,2
2021-03-27,Los Angeles,037,21910,27464,118,3559
2021-03-27,Madera,039,212,311,0,25
2021-03-27,Marin,041,454,511,2,51
2021-03-27,Mariposa,043,1,0,0,0
2021-03-27,Mendocino,045,37,64,1,3
2021-03-27,Merced,047,234,247,1,7
2021-03-27,Modoc,049,48,47,0,2
2021-03-27,Monterey,053,532,641,0,63
2021-03-27,Napa,055,236,210,3,26
2021-03-27,Nevada,057,183,228,0,49
2021-03-27,Orange,059,5858,7114,24,735
2021-03-27,Placer,061,497,879,4,53
2021-03-27,Plumas,063,2,1,0,1
2021-03-27,Riverside,065,3583,4721,16,353
2021-03-27,Sacramento,067,2421,3398,6,219
2021-03-27,San Benito,069,32,18,1,3
2021-03-27,San Bernardino,071,3303,4272,12,339
2021-03-27,San Diego,073,5392,6445,14,556
2021-03-27,San Francisco,075,738,930,3,51
2021-03-27,San Joaquin,077,1668,2353,3,222
2021-03-27,San Luis Obispo,079,351,428,0,47
2021-03-27,San Mateo,081,786,1239,5,147
2021-03-27,Santa Barbara,083,775,720,2,41
2021-03-27,Santa Clara,085,2701,3264,11,297
2021-03-27,Santa Cruz,087,343,593,0,77
2021-03-27,Shasta,089,522,483,1,60
2021-03-27,Sierra,091,1,0,0,0
2021-03-27,Siskiyou,093,1,1,0,0
2021-03-27,Solano,095,358,564,1,38
2021-03-27,Sonoma,097,783,907,2,39
2021-03-27,Stanislaus,099,1407,1786,2,173
2021-03-27,Sutter,101,269,289,0,16
2021-03-27,Tehama,103,22,58,0,14
2021-03-27,Trinity,105,11,1,0,1
2021-03-27,Tulare,107,878,1002,1,147
2021-03-27,Tuolumne,109,58,119,0,15
2021-03-27,Ventura,111,1360,1567,1,124
2021-03-27,Yolo,113,295,305,2,41
2021-03-27,Yuba,115,42,82,0,2
2021-03-28,Alameda,001,2195,3153,9,214
2021-03-28,Amador,005,31,63,0,19
2021-03-28,Butte,007,411,628,3,48
2021-03-28,Calaveras,009,22,58,0,1
2021-03-28,Colusa,011,75,58,0,2
2021-03-28,Contra Costa,013,983,1450,5,122
2021-03-28,Del Norte,015,22,1,0,0
2021-03-28,El Dorado,017,218,219,0,36
2021-03-28,Fresno,019,1804,1910,4,191
2021-03-28,Glenn,021,55,75,0,2
2021-03-28,Humboldt,023,31,61,1,3
2021-03-28,Imperial,025,149,177,1,24
2021-03-28,Inyo,027,42,67,0,12
2021-03-28,Kern,029,1193,1203,0,82
2021-03-28,Kings,031,187,181,0,25
2021-03-28,Lake,033,104,144,0,13
2021-03-28,Lassen,035,16,34,0,2
2021-03-28,Los Angeles,037,21911,27467,118,3560
2021-03-28,Madera,039,212,311,0,25
2021-03-28,Marin,041,454,511,2,51
2021-03-28,Mariposa,043,1,0,0,0
2021-03-28,Mendocino,045,37,64,1,3
2021-03-28,Merced,047,234,247,1,7
2021-03-28,Modoc,049,48,47,0,2
2021-03-28,Monterey,053,532,641,0,63
2021-03-28,Napa,055,236,210,3,26
2021-03-28,Nevada,057,184,228,0,49
2021-03-28,Orange,059,5858,7114,24,735
2021-03-28,Placer,061,497,879,4,53
2021-03-28,Plumas,063,2,1,0,1
2021-03-28,Riverside,065,3583,4721,16,353
2021-03-28,Sacramento,067,2421,3398,6,219
2021-03-28,San Benito,069,32,18,1,3
2021-03-28,San Bernardino,071,3303,4272,12,339
2021-03-28,San Diego,073,5392,6449,14,556
2021-03-28,San Francisco,075,738,930,3,51
2021-03-28,San Joaquin,077,1668,2353,3,222
2021-03-28,San Luis Obispo,079,351,428,0,47
2021-03-28,San Mateo,081,786,1239,5,147
2021-03-28,Santa Barbara,083,775,720,2,41
2021-03-28,Santa Clara,085,2703,3264,11,297
2021-03-28,Santa Cruz,087,343,593,0,77
2021-03-28,Shasta,089,522,483,1,60
2021-03-28,Sierra,091,1,0,0,0
2021-03-28,Siskiyou,093,1,1,0,0
2021-03-28,Solano,095,358,564,1,38
2021-03-28,Sonoma,097,783,907,2,39
2021-03-28,Stanislaus,099,1407,1787,2,173
2021-03-28,Sutter,101,269,289,0,16
2021-03-28,Tehama,103,22,58,0,14
2021-03-28,Trinity,105,11,1,0,1
2021-03-28,Tulare,107,878,1002,1,147
2021-03-28,Tuolumne,109,59,119,0,15
2021-03-28,Ventura,111,1360,1567,1,125
2021-03-28,Yolo,113,295,305,2,41
2021-03-28,Yuba,115,42,82,0,2
2021-03-29,Alameda,001,2195,3154,9,214
2021-03-29,Amador,005,31,63,0,19
2021-03-29,Butte,007,411,628,3,48
2021-03-29,Calaveras,009,22,58,0,1
2021-03-29,Colusa,011,75,58,0,2
2021-03-29,Contra Costa,013,983,1450,5,122
2021-03-29,Del Norte,015,22,1,0,0
2021-03-29,El Dorado,017,218,219,0,36
2021-03-29,Fresno,019,1806,1911,4,191
2021-03-29,Glenn,021,55,75,0,2
2021-03-29,Humboldt,023,31,61,1,3
2021-03-29,Imperial,025,149,177,1,24
2021-03-29,Inyo,027,42,67,0,12
2021-03-29,Kern,029,1193,1203,0,82
2021-03-29,Kings,031,188,181,0,25
2021-03-29,Lake,033,104,144,0,13
2021-03-29,Lassen,035,16,34,0,2
2021-03-29,Los Angeles,037,21915,27468,118,3560
2021-03-29,Madera,039,212,311,0,25
2021-03-29,Marin,041,454,511,2,51
2021-03-29,Mariposa,043,1,0,0,0
2021-03-29,Mendocino,045,37,64,1,3
2021-03-29,Merced,047,234,247,1,7
2021-03-29,Modoc,049,48,47,0,2
2021-03-29,Monterey,053,532,641,0,63
2021-03-29,Napa,055,236,211,3,26
2021-03-29,Nevada,057,184,228,0,49
2021-03-29,Orange,059,5857,7114,24,735
2021-03-29,Placer,061,497,879,4,53
2021-03-29,Plumas,063,2,1,0,1
2021-03-29,Riverside,065,3585,4722,16,353
2021-03-29,Sacramento,067,2424,3400,6,220
2021-03-29,San Benito,069,32,18,1,3
2021-03-29,San Bernardino,071,3303,4272,12,339
2021-03-29,San Diego,073,5392,6449,14,556
2021-03-29,San Francisco,075,738,930,3,51
2021-03-29,San Joaquin,077,1668,2357,3,222
2021-03-29,San Luis Obispo,079,351,428,0,47
2021-03-29,San Mateo,081,786,1240,5,147
2021-03-29,Santa Barbara,083,775,720,2,41
2021-03-29,Santa Clara,085,2703,3266,11,297
2021-03-29,Santa Cruz,087,343,593,0,77
2021-03-29,Shasta,089,522,483,1,60
2021-03-29,Sierra,091,1,0,0,0
2021-03-29,Siskiyou,093,1,1,0,0
2021-03-29,Solano,095,358,564,1,38
2021-03-29,Sonoma,097,793,907,2,39
2021-03-29,Stanislaus,099,1407,1787,2,173
2021-03-29,Sutter,101,269,289,0,16
2021-03-29,Tehama,103,22,58,0,14
2021-03-29,Trinity,105,11,1,0,1
2021-03-29,Tulare,107,878,1002,1,147
2021-03-29,Tuolumne,109,59,119,0,15
2021-03-29,Ventura,111,1360,1568,1,125
2021-03-29,Yolo,113,296,305,2,41
2021-03-29,Yuba,115,42,82,0,2
2021-03-30,Alameda,001,2195,3155,9,214
2021-03-30,Amador,005,31,63,0,19
2021-03-30,Butte,007,411,628,3,48
2021-03-30,Calaveras,009,22,58,0,1
2021-03-30,Colusa,011,75,58,0,2
2021-03-30,Contra Costa,013,983,1450,5,122
2021-03-30,Del Norte,015,22,1,0,0
2021-03-30,El Dorado,017,218,219,0,36
2021-03-30,Fresno,019,1809,1911,4,191
2021-03-30,Glenn,021,55,75,0,2
2021-03-30,Humboldt,023,31,61,1,3
2021-03-30,Imperial,025,149,177,1,24
2021-03-30,Inyo,027,42,67,0,12
2021-03-30,Kern,029,1194,1203,0,82
2021-03-30,Kings,031,188,182,0,25
2021-03-30,Lake,033,104,144,0,13
2021-03-30,Lassen,035,16,34,0,2
2021-03-30,Los Angeles,037,21917,27469,118,3560
2021-03-30,Madera,039,212,311,0,25
2021-03-30,Marin,041,454,511,2,51
2021-03-30,Mariposa,043,1,0,0,0
2021-03-30,Mendocino,045,37,64,1,3
2021-03-30,Merced,047,234,247,1,7
2021-03-30,Modoc,049,48,47,0,2
2021-03-30,Monterey,053,532,641,0,63
2021-03-30,Napa,055,236,211,3,26
2021-03-30,Nevada,057,185,228,0,49
2021-03-30,Orange,059,5858,7114,24,735
2021-03-30,Placer,061,497,879,4,53
2021-03-30,Plumas,063,2,1,0,1
2021-03-30,Riverside,065,3585,4722,16,353
2021-03-30,Sacramento,067,2424,3404,6,220
2021-03-30,San Benito,069,32,18,1,3
2021-03-30,San Bernardino,071,3303,4272,12,339
2021-03-30,San Diego,073,5395,6451,14,556
2021-03-30,San Francisco,075,738,931,3,51
2021-03-30,San Joaquin,077,1668,2358,3,222
2021-03-30,San Luis Obispo,079,351,428,0,47
2021-03-30,San Mateo,081,786,1240,5,147
2021-03-30,Santa Barbara,083,775,720,2,41
2021-03-30,Santa Clara,085,2704,3266,11,297
2021-03-30,Santa Cruz,087,343,593,0,77
2021-03-30,Shasta,089,524,483,1,60
2021-03-30,Sierra,091,1,0,0,0
2021-03-30,Siskiyou,093,1,1,0,0
2021-03-30,Solano,095,358,564,1,38
2021-03-30,Sonoma,097,793,907,2,39
2021-03-30,Stanislaus,099,1408,1787,2,173
2021-03-30,Sutter,101,269,289,0,16
2021-03-30,Tehama,103,22,58,0,14
2021-03-30,Trinity,105,11,1,0,1
2021-03-30,Tulare,107,880,1002,1,147
2021-03-30,Tuolumne,109,59,119,0,15
2021-03-30,Ventura,111,1360,1568,1,125
2021-03-30,Yolo,113,296,305,2,41
2021-03-30,Yuba,115,42,82,0,2
2021-03-31,Alameda,001,2195,3155,9,214
2021-03-31,Amador,005,31,63,0,19
2021-03-31,Butte,007,411,628,3,48
2021-03-31,Calaveras,009,22,58,0,1
2021-03-31,Colusa,011,75,58,0,2
2021-03-31,Contra Costa,013,985,1453,5,122
2021-03-31,Del Norte,015,22,1,0,0
2021-03-31,El Dorado,017,218,219,0,36
2021-03-31,Fresno,019,1811,1911,4,191
2021-03-31,Glenn,021,55,75,0,2
2021-03-31,Humboldt,023,31,61,1,3
2021-03-31,Imperial,025,149,177,1,24
2021-03-31,Inyo,027,42,67,0,12
2021-03-31,Kern,029,1194,1203,0,82
2021-03-31,Kings,031,188,182,0,25
2021-03-31,Lake,033,104,144,0,13
2021-03-31,Lassen,035,16,34,0,2
2021-03-31,Los Angeles,037,21923,27476,118,3560
2021-03-31,Madera,039,212,311,0,25
2021-03-31,Marin,041,454,511,2,51
2021-03-31,Mariposa,043,1,0,0,0
2021-03-31,Mendocino,045,37,64,1,3
2021-03-31,Merced,047,234,248,1,7
2021-03-31,Modoc,049,48,47,0,2
2021-03-31,Monterey,053,532,641,0,63
2021-03-31,Napa,055,236,211,3,26
2021-03-31,Nevada,057,185,228,0,49
2021-03-31,Orange,059,5858,7114,24,735
2021-03-31,Placer,061,497,879,4,53
2021-03-31,Plumas,063,2,1,0,1
2021-03-31,Riverside,065,3587,4722,16,353
2021-03-31,Sacramento,067,2424,3404,6,220
2021-03-31,San Benito,069,32,18,1,3
2021-03-31,San Bernardino,071,3303,4272,12,339
2021-03-31,San Diego,073,5398,6452,14,556
2021-03-31,San Francisco,075,738,931,3,51
2021-03-31,San Joaquin,077,1668,2359,3,222
2021-03-31,San Luis Obispo,079,351,428,0,47
2021-03-31,San Mateo,081,786,1240,5,147
2021-03-31,Santa Barbara,083,775,720,2,41
2021-03-31,Santa Clara,085,2706,3266,11,297
2021-03-31,Santa Cruz,087,343,594,0,77
2021-03-31,Shasta,089,524,483,1,60
2021-03-31,Sierra,091,1,0,0,0
2021-03-31,Siskiyou,093,1,1,0,0
2021-03-31,Solano,095,358,564,1,38
2021-03-31,Sonoma,097,793,907,2,39
2021-03-31,Stanislaus,099,1409,1788,2,173
2021-03-31,Sutter,101,269,289,0,16
2021-03-31,Tehama,103,22,58,0,14
2021-03-31,Trinity,105,11,1,0,1
2021-03-31,Tulare,107,880,1002,1,147
2021-03-31,Tuolumne,109,59,119,0,15
2021-03-31,Ventura,111,1360,1568,1,125
2021-03-31,Yolo,113,296,305,2,41
2021-03-31,Yuba,115,42,82,0,2
2021-04-01,Alameda,001,2195,3155,9,214
2021-04-01,Amador,005,31,63,0,19
2021-04-01,Butte,007,411,628,3,48
2021-04-01,Calaveras,009,22,58,0,1
2021-04-01,Colusa,011,75,58,0,2
2021-04-01,Contra Costa,013,985,1453,5,122
2021-04-01,Del Norte,015,22,1,0,0
2021-04-01,El Dorado,017,218,219,0,36
2021-04-01,Fresno,019,1811,1911,4,191
2021-04-01,Glenn,021,55,75,0,2
2021-04-01,Humboldt,023,31,61,1,3
2021-04-01,Imperial,025,149,177,1,24
2021-04-01,Inyo,027,42,67,0,12
2021-04-01,Kern,029,1194,1203,0,82
2021-04-01,Kings,031,188,182,0,25
2021-04-01,Lake,033,104,144,0,13
2021-04-01,Lassen,035,16,34,0,2
2021-04-01,Los Angeles,037,21926,27480,118,3560
2021-04-01,Madera,039,212,311,0,25
2021-04-01,Marin,041,454,511,2,51
2021-04-01,Mariposa,043,1,0,0,0
2021-04-01,Mendocino,045,38,64,1,3
2021-04-01,Merced,047,234,248,1,7
2021-04-01,Modoc,049,48,47,0,2
2021-04-01,Monterey,053,532,641,0,63
2021-04-01,Napa,055,236,211,3,26
2021-04-01,Nevada,057,185,228,0,49
