date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-07-22,Madera,039,20,36,0,1
2020-07-22,Marin,041,34,122,0,16
2020-07-22,Mendocino,045,1,1,0,1
2020-07-22,Merced,047,6,3,0,0
2020-07-22,Monterey,053,29,21,0,1
2020-07-22,Napa,055,4,20,0,1
2020-07-22,Nevada,057,1,0,0,0
2020-07-22,Orange,059,985,1331,6,153
2020-07-22,Placer,061,8,5,0,2
2020-07-22,Plumas,063,1,0,0,0
2020-07-22,Riverside,065,763,1209,4,121
2020-07-22,Sacramento,067,75,179,0,15
2020-07-22,San Benito,069,1,0,0,0
2020-07-22,San Bernardino,071,665,1226,6,91
2020-07-22,San Diego,073,489,934,5,109
2020-07-22,San Francisco,075,131,137,1,16
2020-07-22,San Joaquin,077,206,295,0,25
2020-07-22,San Luis Obispo,079,4,4,0,2
2020-07-22,San Mateo,081,135,279,2,42
2020-07-22,Santa Barbara,083,55,72,1,4
2020-07-22,Santa Clara,085,286,345,0,27
2020-07-22,Santa Cruz,087,6,5,0,0
2020-07-22,Shasta,089,3,3,0,1
2020-07-22,Solano,095,39,111,0,12
2020-07-22,Sonoma,097,44,81,0,3
2020-07-22,Stanislaus,099,146,278,0,41
2020-07-22,Sutter,101,2,0,0,0
2020-07-22,Tulare,107,275,519,0,77
2020-07-22,Tuolumne,109,2,0,0,0
2020-07-22,Ventura,111,174,104,1,5
2020-07-22,Yolo,113,28,46,1,15
2020-07-22,Yuba,115,1,0,0,0
2020-07-23,Alameda,001,277,548,2,40
2020-07-23,Amador,005,1,1,0,0
2020-07-23,Butte,007,27,21,0,1
2020-07-23,Colusa,011,31,19,0,1
2020-07-23,Contra Costa,013,138,268,1,38
2020-07-23,El Dorado,017,3,1,0,0
2020-07-23,Fresno,019,171,234,1,40
2020-07-23,Glenn,021,1,0,0,0
2020-07-23,Humboldt,023,1,1,0,1
2020-07-23,Imperial,025,94,105,1,18
2020-07-23,Kern,029,259,323,0,24
2020-07-23,Kings,031,77,90,0,23
2020-07-23,Los Angeles,037,5727,9347,48,1405
2020-07-23,Madera,039,24,44,0,1
2020-07-23,Marin,041,34,123,0,17
2020-07-23,Mendocino,045,1,1,0,1
2020-07-23,Merced,047,6,4,0,1
2020-07-23,Monterey,053,30,22,0,1
2020-07-23,Napa,055,4,24,0,1
2020-07-23,Nevada,057,2,0,0,0
2020-07-23,Orange,059,996,1394,7,157
2020-07-23,Placer,061,8,5,0,3
2020-07-23,Plumas,063,1,0,0,0
2020-07-23,Riverside,065,776,1223,5,121
2020-07-23,Sacramento,067,90,180,0,15
2020-07-23,San Benito,069,1,0,0,0
2020-07-23,San Bernardino,071,701,1276,6,92
2020-07-23,San Diego,073,525,944,5,109
2020-07-23,San Francisco,075,132,138,1,16
2020-07-23,San Joaquin,077,208,338,0,25
2020-07-23,San Luis Obispo,079,4,4,0,2
2020-07-23,San Mateo,081,135,279,2,42
2020-07-23,Santa Barbara,083,57,72,1,4
2020-07-23,Santa Clara,085,288,345,0,27
2020-07-23,Santa Cruz,087,6,5,0,0
2020-07-23,Shasta,089,3,3,0,1
2020-07-23,Solano,095,39,111,0,12
2020-07-23,Sonoma,097,46,93,0,4
2020-07-23,Stanislaus,099,144,276,0,40
2020-07-23,Sutter,101,3,1,0,0
2020-07-23,Tulare,107,275,521,0,77
2020-07-23,Tuolumne,109,2,0,0,0
2020-07-23,Ventura,111,177,105,1,5
2020-07-23,Yolo,113,28,46,1,15
2020-07-23,Yuba,115,1,0,0,0
2020-07-24,Alameda,001,278,564,2,40
2020-07-24,Amador,005,1,1,0,0
2020-07-24,Butte,007,27,21,0,1
2020-07-24,Colusa,011,31,19,0,1
2020-07-24,Contra Costa,013,139,268,1,38
2020-07-24,El Dorado,017,3,1,0,0
2020-07-24,Fresno,019,182,235,1,41
2020-07-24,Glenn,021,1,0,0,0
2020-07-24,Humboldt,023,1,1,0,1
2020-07-24,Imperial,025,94,105,1,18
2020-07-24,Kern,029,263,326,0,25
2020-07-24,Kings,031,77,90,0,23
2020-07-24,Los Angeles,037,5773,9462,48,1408
2020-07-24,Madera,039,30,51,0,2
2020-07-24,Marin,041,34,123,0,19
2020-07-24,Mendocino,045,1,1,0,1
2020-07-24,Merced,047,6,4,0,1
2020-07-24,Monterey,053,32,22,0,1
2020-07-24,Napa,055,4,29,0,1
2020-07-24,Nevada,057,2,0,0,0
2020-07-24,Orange,059,1012,1411,7,158
2020-07-24,Placer,061,8,5,0,3
2020-07-24,Plumas,063,1,0,0,0
2020-07-24,Riverside,065,790,1233,5,122
2020-07-24,Sacramento,067,91,180,0,15
2020-07-24,San Benito,069,1,0,0,0
2020-07-24,San Bernardino,071,734,1294,6,104
2020-07-24,San Diego,073,526,953,5,110
2020-07-24,San Francisco,075,132,138,1,16
2020-07-24,San Joaquin,077,219,343,0,25
2020-07-24,San Luis Obispo,079,14,14,0,2
2020-07-24,San Mateo,081,135,279,2,42
2020-07-24,Santa Barbara,083,57,72,1,4
2020-07-24,Santa Clara,085,290,345,0,27
2020-07-24,Santa Cruz,087,6,5,0,0
2020-07-24,Shasta,089,3,3,0,1
2020-07-24,Solano,095,39,111,0,12
2020-07-24,Sonoma,097,47,96,0,4
2020-07-24,Stanislaus,099,144,281,0,41
2020-07-24,Sutter,101,3,1,0,0
2020-07-24,Tulare,107,275,522,0,77
2020-07-24,Tuolumne,109,2,0,0,0
2020-07-24,Ventura,111,178,105,1,5
2020-07-24,Yolo,113,28,46,1,15
2020-07-24,Yuba,115,1,0,0,0
2020-07-25,Alameda,001,283,569,2,40
2020-07-25,Amador,005,1,1,0,0
2020-07-25,Butte,007,27,29,0,1
2020-07-25,Colusa,011,31,19,0,1
2020-07-25,Contra Costa,013,139,272,1,39
2020-07-25,El Dorado,017,3,1,0,0
2020-07-25,Fresno,019,194,268,1,42
2020-07-25,Glenn,021,1,0,0,0
2020-07-25,Humboldt,023,1,1,0,1
2020-07-25,Imperial,025,95,105,1,18
2020-07-25,Kern,029,267,341,0,25
2020-07-25,Kings,031,77,90,0,23
2020-07-25,Los Angeles,037,5829,9515,48,1420
2020-07-25,Madera,039,41,71,0,2
2020-07-25,Marin,041,44,134,0,19
2020-07-25,Mendocino,045,1,11,0,1
2020-07-25,Merced,047,6,4,0,1
2020-07-25,Monterey,053,32,22,0,2
2020-07-25,Napa,055,4,29,0,1
2020-07-25,Nevada,057,2,0,0,0
2020-07-25,Orange,059,1015,1419,7,159
2020-07-25,Placer,061,9,5,0,3
2020-07-25,Plumas,063,1,0,0,0
2020-07-25,Riverside,065,818,1234,5,122
2020-07-25,Sacramento,067,93,180,0,15
2020-07-25,San Benito,069,1,0,0,0
2020-07-25,San Bernardino,071,745,1324,7,115
2020-07-25,San Diego,073,538,961,5,110
2020-07-25,San Francisco,075,132,138,1,16
2020-07-25,San Joaquin,077,236,344,0,25
2020-07-25,San Luis Obispo,079,20,16,0,2
2020-07-25,San Mateo,081,135,279,2,42
2020-07-25,Santa Barbara,083,68,98,1,4
2020-07-25,Santa Clara,085,293,347,0,29
2020-07-25,Santa Cruz,087,6,5,0,0
2020-07-25,Shasta,089,3,3,0,1
2020-07-25,Solano,095,39,111,0,12
2020-07-25,Sonoma,097,47,115,0,4
2020-07-25,Stanislaus,099,145,282,0,41
2020-07-25,Sutter,101,3,1,0,0
2020-07-25,Tulare,107,275,522,0,77
2020-07-25,Tuolumne,109,2,0,0,0
2020-07-25,Ventura,111,180,105,1,7
2020-07-25,Yolo,113,28,46,1,16
2020-07-25,Yuba,115,1,0,0,0
2020-07-26,Alameda,001,285,583,2,40
2020-07-26,Amador,005,1,1,0,0
2020-07-26,Butte,007,27,29,0,1
2020-07-26,Colusa,011,31,19,0,1
2020-07-26,Contra Costa,013,140,273,1,39
2020-07-26,El Dorado,017,3,1,0,0
2020-07-26,Fresno,019,201,269,1,42
2020-07-26,Glenn,021,1,0,0,0
2020-07-26,Humboldt,023,1,1,0,1
2020-07-26,Imperial,025,95,105,1,18
2020-07-26,Kern,029,271,344,1,25
2020-07-26,Kings,031,77,90,0,23
2020-07-26,Los Angeles,037,5904,9587,48,1424
2020-07-26,Madera,039,45,76,0,2
2020-07-26,Marin,041,55,138,0,19
2020-07-26,Mendocino,045,1,13,0,1
2020-07-26,Merced,047,6,4,0,1
2020-07-26,Monterey,053,32,22,0,2
2020-07-26,Napa,055,4,29,0,1
2020-07-26,Nevada,057,2,0,0,0
2020-07-26,Orange,059,1079,1466,7,161
2020-07-26,Placer,061,9,5,0,3
2020-07-26,Plumas,063,1,0,0,0
2020-07-26,Riverside,065,821,1237,5,123
2020-07-26,Sacramento,067,113,181,0,15
2020-07-26,San Benito,069,1,0,0,0
2020-07-26,San Bernardino,071,748,1363,7,125
2020-07-26,San Diego,073,542,980,5,111
2020-07-26,San Francisco,075,133,138,1,16
2020-07-26,San Joaquin,077,261,344,0,25
2020-07-26,San Luis Obispo,079,20,17,0,2
2020-07-26,San Mateo,081,135,279,2,42
2020-07-26,Santa Barbara,083,68,98,1,4
2020-07-26,Santa Clara,085,296,348,0,29
2020-07-26,Santa Cruz,087,6,5,0,0
2020-07-26,Shasta,089,3,3,0,1
2020-07-26,Solano,095,40,113,0,12
2020-07-26,Sonoma,097,59,116,0,4
2020-07-26,Stanislaus,099,159,306,0,43
2020-07-26,Sutter,101,3,1,0,0
2020-07-26,Tulare,107,275,522,0,77
2020-07-26,Tuolumne,109,2,0,0,0
2020-07-26,Ventura,111,182,112,1,7
2020-07-26,Yolo,113,28,46,1,16
2020-07-26,Yuba,115,1,0,0,0
2020-07-27,Alameda,001,298,600,2,40
2020-07-27,Amador,005,1,1,0,0
2020-07-27,Butte,007,27,29,0,1
2020-07-27,Colusa,011,39,28,0,1
2020-07-27,Contra Costa,013,141,283,1,39
2020-07-27,El Dorado,017,3,1,0,0
2020-07-27,Fresno,019,212,281,1,43
2020-07-27,Glenn,021,1,0,0,0
2020-07-27,Humboldt,023,1,1,0,1
2020-07-27,Imperial,025,95,105,1,18
2020-07-27,Kern,029,273,353,1,26
2020-07-27,Kings,031,77,90,0,23
2020-07-27,Los Angeles,037,5940,9613,48,1445
2020-07-27,Madera,039,46,76,0,2
2020-07-27,Marin,041,58,140,0,19
2020-07-27,Mendocino,045,1,13,0,1
2020-07-27,Merced,047,8,15,0,1
2020-07-27,Monterey,053,32,22,0,2
2020-07-27,Napa,055,4,36,0,1
2020-07-27,Nevada,057,2,0,0,0
2020-07-27,Orange,059,1060,1484,7,163
2020-07-27,Placer,061,9,6,0,3
2020-07-27,Plumas,063,1,0,0,0
2020-07-27,Riverside,065,824,1243,5,123
2020-07-27,Sacramento,067,114,192,0,15
2020-07-27,San Benito,069,1,0,0,0
2020-07-27,San Bernardino,071,752,1379,7,125
2020-07-27,San Diego,073,553,981,5,112
2020-07-27,San Francisco,075,133,138,1,16
2020-07-27,San Joaquin,077,274,344,0,29
2020-07-27,San Luis Obispo,079,20,17,0,2
2020-07-27,San Mateo,081,135,280,3,43
2020-07-27,Santa Barbara,083,70,98,1,4
2020-07-27,Santa Clara,085,296,348,0,29
2020-07-27,Santa Cruz,087,6,5,0,0
2020-07-27,Shasta,089,3,3,0,1
2020-07-27,Solano,095,40,113,0,12
2020-07-27,Sonoma,097,60,132,0,4
2020-07-27,Stanislaus,099,169,307,0,43
2020-07-27,Sutter,101,3,1,0,0
2020-07-27,Tulare,107,275,522,0,78
2020-07-27,Tuolumne,109,2,0,0,0
2020-07-27,Ventura,111,186,114,1,7
2020-07-27,Yolo,113,28,46,1,16
2020-07-27,Yuba,115,1,0,0,0
2020-07-28,Alameda,001,299,600,2,40
2020-07-28,Amador,005,1,1,0,0
2020-07-28,Butte,007,27,29,0,1
2020-07-28,Colusa,011,39,28,0,1
2020-07-28,Contra Costa,013,141,284,1,40
2020-07-28,El Dorado,017,3,1,0,0
2020-07-28,Fresno,019,217,283,1,43
2020-07-28,Glenn,021,1,0,0,0
2020-07-28,Humboldt,023,1,1,0,1
2020-07-28,Imperial,025,96,105,1,18
2020-07-28,Kern,029,279,365,1,26
2020-07-28,Kings,031,77,90,0,23
2020-07-28,Los Angeles,037,6051,9650,48,1461
2020-07-28,Madera,039,47,80,0,2
2020-07-28,Marin,041,61,145,0,20
2020-07-28,Mendocino,045,1,13,0,1
2020-07-28,Merced,047,9,16,0,1
2020-07-28,Monterey,053,32,22,0,2
2020-07-28,Napa,055,4,37,0,1
2020-07-28,Nevada,057,2,0,0,0
2020-07-28,Orange,059,1091,1501,7,163
2020-07-28,Placer,061,9,6,0,3
2020-07-28,Plumas,063,1,0,0,0
2020-07-28,Riverside,065,839,1271,5,124
2020-07-28,Sacramento,067,137,195,0,16
2020-07-28,San Benito,069,1,0,0,0
2020-07-28,San Bernardino,071,770,1380,7,128
2020-07-28,San Diego,073,554,994,5,112
2020-07-28,San Francisco,075,133,138,1,16
2020-07-28,San Joaquin,077,305,380,0,29
2020-07-28,San Luis Obispo,079,21,18,0,2
2020-07-28,San Mateo,081,135,280,3,43
2020-07-28,Santa Barbara,083,72,99,1,4
2020-07-28,Santa Clara,085,297,349,0,29
2020-07-28,Santa Cruz,087,6,5,0,0
2020-07-28,Shasta,089,3,3,0,1
2020-07-28,Solano,095,41,113,0,12
2020-07-28,Sonoma,097,63,134,0,4
2020-07-28,Stanislaus,099,183,326,0,45
2020-07-28,Sutter,101,3,1,0,0
2020-07-28,Tulare,107,275,522,0,80
2020-07-28,Tuolumne,109,2,0,0,0
2020-07-28,Ventura,111,189,115,1,7
2020-07-28,Yolo,113,29,46,1,16
2020-07-28,Yuba,115,1,0,0,0
2020-07-29,Alameda,001,299,603,2,40
2020-07-29,Amador,005,1,1,0,0
2020-07-29,Butte,007,27,29,0,1
2020-07-29,Calaveras,009,1,0,0,0
2020-07-29,Colusa,011,40,29,0,1
2020-07-29,Contra Costa,013,141,284,1,41
2020-07-29,El Dorado,017,3,1,0,0
2020-07-29,Fresno,019,228,288,1,44
2020-07-29,Glenn,021,1,0,0,0
2020-07-29,Humboldt,023,1,1,0,1
2020-07-29,Imperial,025,96,105,1,18
2020-07-29,Kern,029,282,369,1,26
2020-07-29,Kings,031,77,90,0,23
2020-07-29,Los Angeles,037,6125,9685,49,1467
2020-07-29,Madera,039,49,100,0,2
2020-07-29,Marin,041,63,145,0,20
2020-07-29,Mendocino,045,1,13,0,1
2020-07-29,Merced,047,20,19,0,2
2020-07-29,Monterey,053,42,23,0,2
2020-07-29,Napa,055,4,37,0,1
2020-07-29,Nevada,057,2,0,0,0
2020-07-29,Orange,059,1097,1512,7,165
2020-07-29,Placer,061,9,6,0,3
2020-07-29,Plumas,063,1,0,0,0
2020-07-29,Riverside,065,854,1278,5,126
2020-07-29,Sacramento,067,140,197,0,18
2020-07-29,San Benito,069,1,0,0,0
2020-07-29,San Bernardino,071,776,1383,8,129
2020-07-29,San Diego,073,567,996,6,113
2020-07-29,San Francisco,075,136,138,1,16
2020-07-29,San Joaquin,077,315,384,1,31
2020-07-29,San Luis Obispo,079,22,18,0,3
2020-07-29,San Mateo,081,135,280,3,44
2020-07-29,Santa Barbara,083,73,116,1,4
2020-07-29,Santa Clara,085,298,349,0,29
2020-07-29,Santa Cruz,087,6,5,0,0
2020-07-29,Shasta,089,4,3,0,1
2020-07-29,Solano,095,41,113,0,12
2020-07-29,Sonoma,097,75,136,0,4
2020-07-29,Stanislaus,099,184,335,0,45
2020-07-29,Sutter,101,3,1,0,0
2020-07-29,Tulare,107,276,522,0,81
2020-07-29,Tuolumne,109,2,0,0,0
2020-07-29,Ventura,111,189,115,1,7
2020-07-29,Yolo,113,29,49,1,16
2020-07-29,Yuba,115,1,0,0,0
2020-07-30,Alameda,001,299,603,2,40
2020-07-30,Amador,005,1,1,0,0
2020-07-30,Butte,007,27,29,0,1
2020-07-30,Calaveras,009,1,0,0,0
2020-07-30,Colusa,011,40,29,0,1
2020-07-30,Contra Costa,013,141,284,1,41
2020-07-30,El Dorado,017,3,1,0,0
2020-07-30,Fresno,019,228,288,1,44
2020-07-30,Glenn,021,1,0,0,0
2020-07-30,Humboldt,023,1,1,0,1
2020-07-30,Imperial,025,96,105,1,18
2020-07-30,Kern,029,282,369,1,26
2020-07-30,Kings,031,77,90,0,23
2020-07-30,Los Angeles,037,6127,9686,49,1468
2020-07-30,Madera,039,49,102,0,2
2020-07-30,Marin,041,63,145,0,20
2020-07-30,Mendocino,045,1,13,0,1
2020-07-30,Merced,047,20,19,0,2
2020-07-30,Monterey,053,42,23,0,2
2020-07-30,Napa,055,4,37,0,1
2020-07-30,Nevada,057,2,0,0,0
2020-07-30,Orange,059,1098,1513,7,165
2020-07-30,Placer,061,9,6,0,3
2020-07-30,Plumas,063,1,0,0,0
2020-07-30,Riverside,065,854,1290,5,127
2020-07-30,Sacramento,067,140,197,0,18
2020-07-30,San Benito,069,1,0,0,0
2020-07-30,San Bernardino,071,776,1383,8,129
2020-07-30,San Diego,073,567,996,6,113
2020-07-30,San Francisco,075,136,138,1,16
2020-07-30,San Joaquin,077,315,384,1,31
2020-07-30,San Luis Obispo,079,22,18,0,3
2020-07-30,San Mateo,081,135,280,3,44
2020-07-30,Santa Barbara,083,73,116,1,5
2020-07-30,Santa Clara,085,298,349,0,29
2020-07-30,Santa Cruz,087,6,5,0,0
2020-07-30,Shasta,089,4,3,0,1
2020-07-30,Solano,095,41,113,0,12
2020-07-30,Sonoma,097,75,136,0,4
2020-07-30,Stanislaus,099,184,335,0,45
2020-07-30,Sutter,101,3,1,0,0
2020-07-30,Tulare,107,276,522,0,81
2020-07-30,Tuolumne,109,2,0,0,0
2020-07-30,Ventura,111,189,115,1,7
2020-07-30,Yolo,113,29,49,1,16
2020-07-30,Yuba,115,1,0,0,0
2020-07-31,Alameda,001,306,627,2,40
2020-07-31,Amador,005,1,19,0,0
2020-07-31,Butte,007,27,29,0,1
2020-07-31,Calaveras,009,1,0,0,0
2020-07-31,Colusa,011,40,29,0,1
2020-07-31,Contra Costa,013,168,301,1,43
2020-07-31,El Dorado,017,3,1,0,0
2020-07-31,Fresno,019,232,289,1,44
2020-07-31,Glenn,021,1,0,0,0
2020-07-31,Humboldt,023,1,1,0,1
2020-07-31,Imperial,025,96,105,1,18
2020-07-31,Kern,029,294,375,1,27
2020-07-31,Kings,031,77,90,0,23
2020-07-31,Los Angeles,037,6240,9812,49,1490
2020-07-31,Madera,039,51,109,0,2
2020-07-31,Marin,041,79,171,0,21
2020-07-31,Mendocino,045,2,17,0,1
2020-07-31,Merced,047,20,21,0,2
2020-07-31,Monterey,053,45,23,0,2
2020-07-31,Napa,055,4,40,0,1
2020-07-31,Nevada,057,3,0,0,0
2020-07-31,Orange,059,1145,1537,7,175
2020-07-31,Placer,061,9,7,0,4
2020-07-31,Plumas,063,1,0,0,0
2020-07-31,Riverside,065,917,1314,6,127
2020-07-31,Sacramento,067,160,201,0,18
2020-07-31,San Benito,069,1,0,0,1
2020-07-31,San Bernardino,071,819,1442,8,131
2020-07-31,San Diego,073,573,998,6,113
2020-07-31,San Francisco,075,136,139,1,16
2020-07-31,San Joaquin,077,388,463,1,32
2020-07-31,San Luis Obispo,079,24,19,0,4
2020-07-31,San Mateo,081,135,280,3,45
2020-07-31,Santa Barbara,083,84,120,1,5
2020-07-31,Santa Clara,085,303,349,0,29
2020-07-31,Santa Cruz,087,6,5,0,0
2020-07-31,Shasta,089,4,3,0,1
2020-07-31,Solano,095,41,113,0,12
2020-07-31,Sonoma,097,80,152,0,4
2020-07-31,Stanislaus,099,210,356,0,46
2020-07-31,Sutter,101,3,1,0,0
2020-07-31,Tulare,107,294,522,0,82
2020-07-31,Tuolumne,109,2,0,0,0
2020-07-31,Ventura,111,204,116,1,7
2020-07-31,Yolo,113,29,52,1,16
2020-07-31,Yuba,115,1,0,0,0
2020-08-01,Alameda,001,310,641,2,40
2020-08-01,Amador,005,11,19,0,1
2020-08-01,Butte,007,27,31,0,1
2020-08-01,Calaveras,009,1,1,0,0
2020-08-01,Colusa,011,40,29,0,1
2020-08-01,Contra Costa,013,184,315,1,43
2020-08-01,El Dorado,017,3,1,0,0
2020-08-01,Fresno,019,246,304,1,44
2020-08-01,Glenn,021,1,0,0,0
2020-08-01,Humboldt,023,1,1,0,1
2020-08-01,Imperial,025,97,105,1,18
2020-08-01,Kern,029,319,376,1,27
2020-08-01,Kings,031,77,90,0,23
2020-08-01,Los Angeles,037,6339,9921,49,1517
2020-08-01,Madera,039,51,110,0,12
2020-08-01,Marin,041,91,174,0,21
2020-08-01,Mendocino,045,2,18,0,1
2020-08-01,Merced,047,21,21,0,2
2020-08-01,Monterey,053,57,34,0,2
2020-08-01,Napa,055,4,40,0,1
2020-08-01,Nevada,057,3,0,0,0
2020-08-01,Orange,059,1211,1593,8,178
2020-08-01,Placer,061,9,7,0,4
2020-08-01,Plumas,063,1,0,0,0
2020-08-01,Riverside,065,919,1327,6,129
2020-08-01,Sacramento,067,162,222,0,18
2020-08-01,San Benito,069,1,0,0,1
2020-08-01,San Bernardino,071,837,1482,8,133
2020-08-01,San Diego,073,574,1002,6,113
2020-08-01,San Francisco,075,136,139,1,16
2020-08-01,San Joaquin,077,401,467,1,32
2020-08-01,San Luis Obispo,079,26,21,0,4
2020-08-01,San Mateo,081,135,280,3,45
2020-08-01,Santa Barbara,083,85,122,1,5
2020-08-01,Santa Clara,085,306,349,0,29
2020-08-01,Santa Cruz,087,6,5,0,0
2020-08-01,Shasta,089,4,3,0,1
2020-08-01,Solano,095,41,113,0,12
2020-08-01,Sonoma,097,80,157,0,4
2020-08-01,Stanislaus,099,215,370,1,46
2020-08-01,Sutter,101,3,1,0,0
2020-08-01,Tulare,107,294,522,0,82
2020-08-01,Tuolumne,109,2,0,0,0
2020-08-01,Ventura,111,205,116,1,7
2020-08-01,Yolo,113,31,52,1,16
2020-08-01,Yuba,115,1,0,0,0
2020-08-02,Alameda,001,325,648,2,40
2020-08-02,Amador,005,12,19,0,1
2020-08-02,Butte,007,28,33,0,1
2020-08-02,Calaveras,009,1,1,0,0
2020-08-02,Colusa,011,40,29,0,1
2020-08-02,Contra Costa,013,186,333,1,43
2020-08-02,El Dorado,017,3,1,0,0
2020-08-02,Fresno,019,265,314,1,46
2020-08-02,Glenn,021,1,0,0,0
2020-08-02,Humboldt,023,1,1,0,1
2020-08-02,Imperial,025,97,117,2,19
2020-08-02,Kern,029,319,378,1,27
2020-08-02,Kings,031,77,90,0,23
2020-08-02,Los Angeles,037,6413,10044,49,1521
2020-08-02,Madera,039,51,111,0,12
2020-08-02,Marin,041,103,175,0,21
2020-08-02,Mendocino,045,2,20,0,1
2020-08-02,Merced,047,22,31,0,2
2020-08-02,Monterey,053,58,35,0,2
2020-08-02,Napa,055,4,40,0,1
2020-08-02,Nevada,057,3,0,0,0
2020-08-02,Orange,059,1234,1620,8,179
2020-08-02,Placer,061,9,7,0,4
2020-08-02,Plumas,063,1,0,0,0
2020-08-02,Riverside,065,929,1333,6,130
2020-08-02,Sacramento,067,162,225,0,19
2020-08-02,San Benito,069,1,0,0,1
2020-08-02,San Bernardino,071,843,1491,8,134
2020-08-02,San Diego,073,589,1010,6,113
2020-08-02,San Francisco,075,136,139,1,16
2020-08-02,San Joaquin,077,418,478,1,32
2020-08-02,San Luis Obispo,079,26,21,0,4
2020-08-02,San Mateo,081,135,289,3,45
2020-08-02,Santa Barbara,083,86,122,1,5
2020-08-02,Santa Clara,085,307,349,0,29
2020-08-02,Santa Cruz,087,6,5,0,0
2020-08-02,Shasta,089,4,3,0,1
2020-08-02,Solano,095,41,113,0,12
2020-08-02,Sonoma,097,82,159,0,4
2020-08-02,Stanislaus,099,216,385,1,47
2020-08-02,Sutter,101,3,1,0,0
2020-08-02,Tulare,107,294,523,0,82
2020-08-02,Tuolumne,109,2,0,0,0
2020-08-02,Ventura,111,209,122,1,8
2020-08-02,Yolo,113,31,52,1,16
2020-08-02,Yuba,115,1,0,0,0
2020-08-03,Alameda,001,335,652,2,40
2020-08-03,Amador,005,12,19,0,1
2020-08-03,Butte,007,29,33,0,1
2020-08-03,Calaveras,009,1,1,0,0
2020-08-03,Colusa,011,40,29,0,1
2020-08-03,Contra Costa,013,191,342,1,43
2020-08-03,El Dorado,017,3,1,0,0
2020-08-03,Fresno,019,265,314,1,46
2020-08-03,Glenn,021,1,0,0,0
2020-08-03,Humboldt,023,1,1,0,1
2020-08-03,Imperial,025,97,117,2,19
2020-08-03,Kern,029,320,378,1,27
2020-08-03,Kings,031,77,90,0,23
2020-08-03,Los Angeles,037,6434,10078,49,1524
2020-08-03,Madera,039,51,111,0,13
2020-08-03,Marin,041,105,175,0,21
2020-08-03,Mendocino,045,2,20,0,1
2020-08-03,Merced,047,22,32,0,2
2020-08-03,Monterey,053,60,35,0,2
2020-08-03,Napa,055,4,40,0,1
2020-08-03,Nevada,057,3,0,0,0
2020-08-03,Orange,059,1241,1631,8,183
2020-08-03,Placer,061,9,7,0,4
2020-08-03,Plumas,063,1,0,0,0
2020-08-03,Riverside,065,940,1338,6,130
2020-08-03,Sacramento,067,162,240,0,19
2020-08-03,San Benito,069,1,0,0,1
2020-08-03,San Bernardino,071,850,1499,8,134
2020-08-03,San Diego,073,599,1017,6,113
2020-08-03,San Francisco,075,136,140,1,16
2020-08-03,San Joaquin,077,446,490,1,32
2020-08-03,San Luis Obispo,079,26,21,0,4
2020-08-03,San Mateo,081,135,289,3,45
2020-08-03,Santa Barbara,083,88,122,1,5
2020-08-03,Santa Clara,085,309,349,0,29
2020-08-03,Santa Cruz,087,7,5,0,0
2020-08-03,Shasta,089,4,3,0,1
2020-08-03,Solano,095,41,113,0,12
2020-08-03,Sonoma,097,84,167,0,4
2020-08-03,Stanislaus,099,232,393,1,47
2020-08-03,Sutter,101,3,1,0,0
2020-08-03,Tulare,107,305,523,0,82
2020-08-03,Tuolumne,109,2,0,0,0
2020-08-03,Ventura,111,212,124,1,8
2020-08-03,Yolo,113,31,52,1,16
2020-08-03,Yuba,115,1,0,0,0
2020-08-04,Alameda,001,334,652,3,41
2020-08-04,Amador,005,12,19,0,1
2020-08-04,Butte,007,30,33,0,1
2020-08-04,Calaveras,009,1,1,0,0
2020-08-04,Colusa,011,40,29,0,1
2020-08-04,Contra Costa,013,191,343,1,43
2020-08-04,El Dorado,017,3,1,0,0
2020-08-04,Fresno,019,267,315,1,46
2020-08-04,Glenn,021,1,0,0,0
2020-08-04,Humboldt,023,1,1,0,1
2020-08-04,Imperial,025,97,116,1,19
2020-08-04,Inyo,027,1,1,0,0
2020-08-04,Kern,029,325,378,1,27
2020-08-04,Kings,031,77,90,0,23
2020-08-04,Los Angeles,037,6494,10140,49,1536
2020-08-04,Madera,039,53,111,0,13
2020-08-04,Marin,041,105,175,0,21
2020-08-04,Mendocino,045,2,20,0,1
2020-08-04,Merced,047,22,33,0,2
2020-08-04,Monterey,053,60,35,0,2
2020-08-04,Napa,055,14,40,0,1
2020-08-04,Nevada,057,4,1,0,0
2020-08-04,Orange,059,1247,1636,8,184
2020-08-04,Placer,061,10,7,0,4
2020-08-04,Plumas,063,1,0,0,0
2020-08-04,Riverside,065,947,1342,6,130
2020-08-04,Sacramento,067,165,247,0,19
2020-08-04,San Benito,069,1,0,0,1
2020-08-04,San Bernardino,071,856,1504,8,134
2020-08-04,San Diego,073,599,1021,6,113
2020-08-04,San Francisco,075,136,140,1,16
2020-08-04,San Joaquin,077,456,502,1,32
2020-08-04,San Luis Obispo,079,26,21,0,4
2020-08-04,San Mateo,081,135,289,3,45
2020-08-04,Santa Barbara,083,88,122,1,6
2020-08-04,Santa Clara,085,311,349,0,29
2020-08-04,Santa Cruz,087,7,5,0,0
2020-08-04,Shasta,089,4,3,0,1
