hospital,ccn,week,county,fips,region,adult_covid_patients_total,pediatric_covid_patients_total,covid_patients_total,occupied_beds_total,occupied_beds_percent,patients_with_covid_percent
South Coast Global Medical Center,050747,2020-10-16,Orange,059,Southern California,5.428571428571429,0.0,5.428571428571429,43.71428571428572,0.2455858747993579,0.1241830065359477
Southern California Hospital at Hollywood,050135,2020-10-16,Los Angeles,037,Southern California,16.571428571428573,0.0,16.571428571428573,305.0,0.625,0.0543325526932084
Southern Inyo Hospital,051302,2020-10-16,Inyo,027,Southern California,0.0,0.0,0.0,0.0,0.0,
Southwest Healthcare System,050701,2020-10-16,Riverside,065,Southern California,6.571428571428571,0.0,6.571428571428571,171.14285714285714,0.7659846547314578,0.0383973288814691
St. Bernardine Medical Center,050129,2020-10-16,San Bernardino,071,Southern California,18.285714285714285,0.0,18.285714285714285,215.8571428571429,0.7502482621648461,0.0847121111846459
St. Elizabeth Community Hospital,050042,2020-10-16,Tehama,103,Northern California,6.0,0.0,6.0,35.714285714285715,0.352112676056338,0.1679999999999999
St. Johns Pleasant Valley Hospital,050616,2020-10-16,Ventura,111,Southern California,1.1428571428571428,0.0,1.1428571428571428,51.42857142857143,0.4063205417607223,0.0222222222222222
St. Johns Regional Medical Center,050082,2020-10-16,Ventura,111,Southern California,9.142857142857142,0.0,9.142857142857142,129.28571428571428,0.4718456725755995,0.0707182320441989
St. Joseph's Medical Center of Stockton,050084,2020-10-16,San Joaquin,077,San Joaquin Valley,6.428571428571429,0.0,6.428571428571429,259.2857142857143,0.5427631578947368,0.024793388429752
St. Mary Medical Center,050300,2020-10-16,San Bernardino,071,Southern California,21.285714285714285,0.0,21.285714285714285,174.0,0.7245687091017252,0.1223316912972085
St. Mary Medical Center,050191,2020-10-16,Los Angeles,037,Southern California,8.285714285714286,0.0,8.285714285714286,173.71428571428572,0.4292269678785739,0.0476973684210526
St. Mary's Medical Center,050457,2020-10-16,San Francisco,075,Bay Area,0.0,0.0,0.0,72.28571428571429,0.4715750232991613,0.0
St. Rose Hospital,050002,2020-10-16,Alameda,001,Bay Area,6.714285714285714,0.0,6.714285714285714,55.85714285714285,0.3741626794258373,0.1202046035805626
Stanford Health Care,050441,2020-10-16,Santa Clara,085,Bay Area,7.857142857142857,0.0,7.857142857142857,539.4285714285714,0.6886740835309137,0.0145656779661016
Stanford Health Care - Valleycare,050283,2020-10-16,Alameda,001,Bay Area,4.428571428571429,0.0,4.428571428571429,90.42857142857144,0.2243885147110953,0.0489731437598736
Stanislaus Surgical Hospital,050726,2020-10-16,Stanislaus,099,San Joaquin Valley,0.0,0.0,0.0,2.4285714285714284,0.1055900621118012,0.0
Surprise Valley Community Hospital,051308,2020-10-16,Modoc,049,Northern California,0.0,0.0,0.0,0.0,0.0,
Sutter Amador Hospital,050014,2020-10-16,Amador,005,Greater Sacramento,0.0,0.0,0.0,22.714285714285715,0.4453781512605042,0.0
Sutter Auburn Faith Hospital,050498,2020-10-16,Placer,061,Greater Sacramento,0.5714285714285714,0.0,0.5714285714285714,27.714285714285715,0.4330357142857143,0.0206185567010309
Sutter Coast Hospital,050417,2020-10-16,Del Norte,015,Northern California,0.8571428571428571,0.0,0.8571428571428571,25.142857142857142,0.4916201117318435,0.034090909090909
Sutter Davis Hospital,050537,2020-10-16,Yolo,113,Greater Sacramento,1.8571428571428568,0.0,1.8571428571428568,31.857142857142858,0.5674300254452926,0.0582959641255605
Sutter Delta Medical Center,050523,2020-10-16,Contra Costa,013,Bay Area,2.4285714285714284,0.0,2.4285714285714284,71.42857142857143,0.499001996007984,0.0339999999999999
Sutter Lakeside Hospital,051329,2020-10-16,Lake,033,Northern California,1.8571428571428568,0.0,1.8571428571428568,17.0,0.425,0.1092436974789916
Sutter Maternity & Surgery Center of Santa Cruz,050714,2020-10-16,Santa Cruz,087,Bay Area,0.0,0.0,0.0,10.428571428571429,0.3724489795918367,0.0
"Sutter Medical Center, Sacramento",050108,2020-10-16,Sacramento,067,Greater Sacramento,14.0,0.0,14.0,343.1428571428572,0.7075110456553756,0.0407993338884263
Sutter Roseville Medical Center,050309,2020-10-16,Placer,061,Greater Sacramento,10.0,0.0,10.0,296.57142857142856,0.7908571428571428,0.0337186897880539
Sutter Santa Rosa Regional Hospital,050291,2020-10-16,Sonoma,097,Bay Area,5.285714285714286,0.0,5.285714285714286,82.28571428571429,0.976271186440678,0.0642361111111111
Sutter Solano Medical Center,050101,2020-10-16,Solano,095,Bay Area,2.7142857142857144,0.0,2.7142857142857144,53.0,0.5408163265306123,0.0512129380053908
Sutter Surgical Hospital - North Valley,050766,2020-10-16,Sutter,101,Greater Sacramento,0.0,0.0,0.0,0.0,0.0,
Sutter Tracy Community Hospital,050313,2020-10-16,San Joaquin,077,San Joaquin Valley,7.0,0.0,7.0,30.285714285714285,0.3778966131907308,0.2311320754716981
Tahoe Forest Hospital,051328,2020-10-16,Nevada,057,Greater Sacramento,1.4285714285714286,0.0,1.4285714285714286,20.857142857142858,0.6320346320346321,0.0684931506849315
Temecula Valley Hospital,050775,2020-10-16,Riverside,065,Southern California,6.428571428571429,0.0,6.428571428571429,114.14285714285714,0.5118513773222293,0.0563204005006257
Tenet Health Central Twin Cities Community Hosp,050633,2020-10-16,San Luis Obispo,079,Southern California,3.571428571428572,0.0,3.571428571428572,45.0,0.6923076923076923,0.0793650793650793
Torrance Memorial Medical Center,050351,2020-10-16,Los Angeles,037,Southern California,10.0,0.0,10.0,265.85714285714283,0.4438349630336274,0.0376141859215475
Tri-city Medical Center,050128,2020-10-16,San Diego,073,Southern California,7.571428571428571,0.0,7.571428571428571,158.57142857142858,0.432074737251849,0.0477477477477477
Trinity Hospital,051315,2020-10-16,Trinity,105,Northern California,0.0,0.0,0.0,7.0,0.227906976744186,0.0
UCSF Benioff Children's Hospital Oakland,053301,2020-10-16,Alameda,001,Bay Area,0.0,1.0,1.0,86.42857142857143,0.4115646258503401,0.0115702479338842
UCSF Medical Center,050454,2020-10-16,San Francisco,075,Bay Area,10.428571428571429,0.5714285714285714,11.0,643.8571428571429,0.7873864430468205,0.0170845351675171
USC Kenneth Norris Jr Cancer Hospital,050660,2020-10-16,Los Angeles,037,Southern California,0.8571428571428571,0.0,0.8571428571428571,34.714285714285715,0.2892857142857143,0.0246913580246913
USC Verdugo Hills Hospital,050124,2020-10-16,Los Angeles,037,Southern California,8.5,0.0,8.5,77.66666666666667,0.4087719298245614,0.1094420600858369
Uc San Diego Health Hillcrest - Hillcrest Medical Center,050025,2020-10-16,San Diego,073,Southern California,16.142857142857142,0.0,16.142857142857142,615.1428571428571,0.5218128938439166,0.0262424523920111
University of California Davis Medical Center,050599,2020-10-16,Sacramento,067,Greater Sacramento,13.571428571428571,1.2857142857142858,14.857142857142858,547.1428571428571,0.8085286046020689,0.027154046997389
University of California Irvine Medical Center,050348,2020-10-16,Orange,059,Southern California,17.428571428571427,0.0,17.428571428571427,340.0,0.620276257492833,0.0512605042016806
Valley Children's Hospital,053300,2020-10-16,Fresno,019,San Joaquin Valley,0.0,2.0,2.0,125.0,0.5186721991701245,0.016
Valley Presbyterian Hospital,050126,2020-10-16,Los Angeles,037,Southern California,18.714285714285715,0.0,18.714285714285715,172.42857142857142,0.5321869488536155,0.1085335542667771
Ventura County Medical Center,050159,2020-10-16,Ventura,111,Southern California,3.0,0.0,3.0,95.57142857142856,0.601078167115903,0.0313901345291479
Vibra Hospital of Northern California,052047,2020-10-16,Shasta,089,Northern California,0.0,0.0,0.0,38.142857142857146,0.8870431893687708,0.0
Vibra Hospital of Sacramento,052033,2020-10-16,Sacramento,067,Greater Sacramento,0.0,0.0,0.0,53.42857142857143,0.9211822660098522,0.0
Victor Valley Global Medical Center,050517,2020-10-16,San Bernardino,071,Southern California,8.285714285714286,0.0,8.285714285714286,53.85714285714285,0.4766118836915297,0.1538461538461538
Washington Hospital,050195,2020-10-16,Alameda,001,Bay Area,17.0,0.0,17.0,145.83333333333334,0.3695101351351351,0.1165714285714285
Watsonville Community Hospital,050194,2020-10-16,Santa Cruz,087,Bay Area,5.285714285714286,0.0,5.285714285714286,36.285714285714285,0.3211125158027813,0.1456692913385826
West Anaheim Medical Center,050426,2020-10-16,Orange,059,Southern California,4.714285714285714,0.0,4.714285714285714,110.28571428571428,0.7373447946513849,0.0427461139896373
"West Covina Medical Center, Inc",050096,2020-10-16,Los Angeles,037,Southern California,0.0,0.0,0.0,3.857142857142857,0.2967032967032967,0.0
West Hills Hospital & Medical Center,050481,2020-10-16,Los Angeles,037,Southern California,17.428571428571427,0.0,17.428571428571427,114.85714285714286,0.4400656814449918,0.1517412935323382
White Memorial Medical Center,050103,2020-10-16,Los Angeles,037,Southern California,20.428571428571427,0.5714285714285714,21.0,206.42857142857144,0.5403889304412864,0.1017301038062283
Whittier Hospital Medical Center,050735,2020-10-16,Los Angeles,037,Southern California,10.0,0.0,10.0,87.71428571428571,0.4715821812596006,0.1140065146579804
Woodland Memorial Hospital,050127,2020-10-16,Yolo,113,Greater Sacramento,4.285714285714286,0.0,4.285714285714286,54.142857142857146,0.4511904761904762,0.0791556728232189
Zuckerberg San Francisco General Hosp & Trauma Center,050228,2020-10-16,San Francisco,075,Bay Area,4.142857142857143,0.0,4.142857142857143,185.28571428571428,0.650125313283208,0.0223592906707787
Adventist Health Bakersfield,050455,2020-10-09,Kern,029,San Joaquin Valley,19.142857142857142,0.0,19.142857142857142,161.57142857142858,0.3883928571428571,0.1184792219274977
Adventist Health Clearlake,051317,2020-10-09,Lake,033,Northern California,0.0,0.0,0.0,17.0,0.3469387755102041,0.0
Adventist Health Delano,050608,2020-10-09,Kern,029,San Joaquin Valley,6.714285714285714,0.0,6.714285714285714,23.714285714285715,0.1009118541033434,0.2831325301204819
Adventist Health Hanford,050121,2020-10-09,Kings,031,San Joaquin Valley,16.857142857142858,0.0,16.857142857142858,126.85714285714286,0.4092165898617512,0.1328828828828828
Adventist Health Howard Memorial,051310,2020-10-09,Mendocino,045,Northern California,1.2857142857142858,0.0,1.2857142857142858,22.714285714285715,0.4635568513119534,0.0566037735849056
Adventist Health Lodi Memorial,050336,2020-10-09,San Joaquin,077,San Joaquin Valley,3.0,0.0,3.0,85.14285714285714,0.2685894547093285,0.035234899328859
Adventist Health Mendocino Coast,051325,2020-10-09,Mendocino,045,Northern California,0.0,0.0,0.0,11.571428571428571,0.2361516034985422,0.0
Adventist Health Reedley,050192,2020-10-09,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,22.571428571428573,0.4606413994169096,0.0
Adventist Health Simi Valley,050236,2020-10-09,Ventura,111,Southern California,7.714285714285714,0.0,7.714285714285714,88.14285714285714,0.3934948979591836,0.0875202593192868
Adventist Health Sonora,050335,2020-10-09,Tuolumne,109,San Joaquin Valley,0.8571428571428571,0.0,0.8571428571428571,47.42857142857143,0.3487394957983193,0.0180722891566265
Adventist Health St. Helena,050013,2020-10-09,Napa,055,Bay Area,0.0,0.0,0.0,0.0,0.0,
Adventist Health Tehachapi Valley,051301,2020-10-09,Kern,029,San Joaquin Valley,0.0,0.0,0.0,11.428571428571429,0.3174603174603174,0.0
Adventist Health Tulare,050784,2020-10-09,Tulare,107,San Joaquin Valley,0.0,0.0,0.0,20.714285714285715,0.177045177045177,0.0
Adventist Health Ukiah Valley,050301,2020-10-09,Mendocino,045,Northern California,0.7142857142857143,0.0,0.7142857142857143,38.42857142857143,0.3493506493506493,0.0185873605947955
Adventist Health and Rideout,050133,2020-10-09,Yuba,115,Greater Sacramento,9.285714285714286,0.0,9.285714285714286,169.71428571428572,0.5021132713440406,0.0547138047138047
Ahmc Anaheim Regional Medical Center,050226,2020-10-09,Orange,059,Southern California,9.428571428571429,0.0,9.428571428571429,74.28571428571429,0.2634245187436677,0.1269230769230769
Ahmc Seton Medical Center,050289,2020-10-09,San Mateo,081,Bay Area,1.8571428571428568,0.0,1.8571428571428568,61.57142857142857,0.3240601503759398,0.0301624129930394
Alameda Hospital,050211,2020-10-09,Alameda,001,Bay Area,1.1428571428571428,0.0,1.1428571428571428,23.0,0.2555555555555555,0.0496894409937888
Alhambra Hospital Medical Center,050281,2020-10-09,Los Angeles,037,Southern California,9.333333333333334,0.0,9.333333333333334,44.833333333333336,0.376750700280112,0.20817843866171
Alta Bates Summit Medical Center,050043,2020-10-09,Alameda,001,Bay Area,3.142857142857143,0.0,3.142857142857143,170.42857142857142,0.5757722007722007,0.0184409052808046
Alta Bates Summit Medical Center - Alta Bates Camp,050305,2020-10-09,Alameda,001,Bay Area,6.571428571428571,0.0,6.571428571428571,129.14285714285714,0.3707957342083675,0.0508849557522123
Alvarado Hospital Medical Center,050757,2020-10-09,San Diego,073,Southern California,7.857142857142857,0.0,7.857142857142857,89.28571428571429,0.5918560606060607,0.088
Anaheim Global Medical Center,050744,2020-10-09,Orange,059,Southern California,4.714285714285714,0.0,4.714285714285714,115.28571428571428,0.5764285714285715,0.0408921933085501
Antelope Valley Hospital,050056,2020-10-09,Los Angeles,037,Southern California,26.142857142857142,0.0,26.142857142857142,199.28571428571428,0.910574412532637,0.1311827956989247
Arrowhead Regional Medical Center,050245,2020-10-09,San Bernardino,071,Southern California,13.666666666666666,0.0,13.666666666666666,226.0,0.5219399538106235,0.0604719764011799
Bakersfield Heart Hospital,050724,2020-10-09,Kern,029,San Joaquin Valley,2.2857142857142856,0.0,2.2857142857142856,36.71428571428572,0.6675324675324675,0.0622568093385213
Bakersfield Memorial Hospital,050036,2020-10-09,Kern,029,San Joaquin Valley,13.571428571428571,0.0,13.571428571428571,209.57142857142856,0.65814266487214,0.0647580095432856
Banner Lassen Medical Center,051320,2020-10-09,Lassen,035,Northern California,0.0,0.0,0.0,7.428571428571429,0.2321428571428571,0.0
Barlow Respiratory Hospital,052031,2020-10-09,Los Angeles,037,Southern California,0.0,0.0,0.0,63.42857142857143,0.746218487394958,0.0
Barstow Community Hospital,050298,2020-10-09,San Bernardino,071,Southern California,2.571428571428572,0.0,2.571428571428572,18.142857142857142,0.4425087108013937,0.1417322834645669
Barton Memorial Hospital,050352,2020-10-09,El Dorado,017,Greater Sacramento,1.2857142857142858,0.0,1.2857142857142858,22.0,0.1170212765957446,0.0584415584415584
Bear Valley Community Hospital,051335,2020-10-09,San Bernardino,071,Southern California,0.0,0.0,0.0,3.6,0.144,0.0
Beverly Hospital,050350,2020-10-09,Los Angeles,037,Southern California,14.857142857142858,0.0,14.857142857142858,79.0,0.3305439330543933,0.1880650994575045
California Hospital Medical Center LA,050149,2020-10-09,Los Angeles,037,Southern California,21.714285714285715,0.0,21.714285714285715,197.8571428571429,0.5376552795031057,0.1097472924187725
California Pacific Medical Center - Mission Bernal,050055,2020-10-09,San Francisco,075,Bay Area,5.571428571428571,0.0,5.571428571428571,72.0,0.7346938775510204,0.0773809523809523
California Pacific Medical Center- Van Ness Campus,050047,2020-10-09,San Francisco,075,Bay Area,3.571428571428572,0.0,3.571428571428572,213.7142857142857,0.8064690026954178,0.016711229946524
California Pacific Medical Ctr-davies Campus Hosp,050008,2020-10-09,San Francisco,075,Bay Area,0.0,0.0,0.0,60.71428571428572,0.6390977443609023,0.0
Casa Colina Hospital,050782,2020-10-09,Los Angeles,037,Southern California,1.8571428571428568,0.0,1.8571428571428568,72.85714285714286,0.6938775510204082,0.0254901960784313
Catalina Island Medical Center,051307,2020-10-09,Los Angeles,037,Southern California,0.0,0.0,0.0,5.714285714285714,0.3571428571428571,0.0
Cedars-Sinai Marina Del Rey Hospital,050740,2020-10-09,Los Angeles,037,Southern California,7.857142857142857,0.0,7.857142857142857,57.71428571428572,0.5603328710124826,0.1361386138613861
Cedars-Sinai Medical Center,050625,2020-10-09,Los Angeles,037,Southern California,36.57142857142857,0.7142857142857143,37.285714285714285,770.0,0.8306364617044228,0.0484230055658627
Centinela Hospital Medical Center,050739,2020-10-09,Los Angeles,037,Southern California,15.857142857142858,0.0,15.857142857142858,149.14285714285714,0.6404907975460122,0.1063218390804597
Central Valley Specialty Hospital,052055,2020-10-09,Stanislaus,099,San Joaquin Valley,7.5,0.0,7.5,73.0,0.6083333333333333,0.1027397260273972
Chapman Global Medical Center,050745,2020-10-09,Orange,059,Southern California,2.4285714285714284,0.0,2.4285714285714284,26.142857142857142,0.3004926108374384,0.0928961748633879
Children's Hosp of Los Angeles,053302,2020-10-09,Los Angeles,037,Southern California,0.0,3.2857142857142856,3.2857142857142856,253.8571428571429,0.6598588934274043,0.0129431626336522
Children's Hospital at Mission,053306,2020-10-09,Orange,059,Southern California,0.0,0.0,0.0,21.285714285714285,0.3547619047619047,0.0
Children's Hospital of Orange County,053304,2020-10-09,Orange,059,Southern California,0.0,6.142857142857143,6.142857142857143,147.0,0.592741935483871,0.0417881438289601
Chinese Hospital,050407,2020-10-09,San Francisco,075,Bay Area,0.0,0.0,0.0,37.0,0.2551724137931034,0.0
Chino Valley Medical Center,050586,2020-10-09,San Bernardino,071,Southern California,10.428571428571429,0.0,10.428571428571429,48.0,0.8571428571428571,0.2172619047619047
City of Hope Helford Clinical Research Hospital,050146,2020-10-09,Los Angeles,037,Southern California,5.571428571428571,0.0,5.571428571428571,188.14285714285717,0.9454414931801868,0.0296127562642369
Clovis Community Medical Center,050492,2020-10-09,Fresno,019,San Joaquin Valley,16.571428571428573,0.0,16.571428571428573,194.57142857142856,0.8259551243177684,0.0851688693098384
Coast Plaza Hospital,050771,2020-10-09,Los Angeles,037,Southern California,7.428571428571429,0.0,7.428571428571429,26.428571428571427,0.3477443609022556,0.2810810810810811
College Hospital Costa Mesa,050543,2020-10-09,Orange,059,Southern California,0.0,0.0,0.0,118.28571428571428,0.7582417582417583,0.0
College Medical Center,050776,2020-10-09,Los Angeles,037,Southern California,1.0,0.0,1.0,161.0,0.6414342629482072,0.0062111801242236
Colorado River Medical Center,051323,2020-10-09,San Bernardino,071,Southern California,0.0,0.0,0.0,4.142857142857143,0.0828571428571428,0.0
Colusa Medical Center,050783,2020-10-09,Colusa,011,Greater Sacramento,0.0,0.0,0.0,12.571428571428571,0.1428571428571428,0.0
Community Hospital of Huntington Park,050091,2020-10-09,Los Angeles,037,Southern California,7.833333333333333,0.0,7.833333333333333,41.833333333333336,0.5810185185185186,0.1872509960159362
Community Hospital of San Bernardino,050089,2020-10-09,San Bernardino,071,Southern California,6.714285714285714,0.0,6.714285714285714,118.71428571428572,0.4446227929373996,0.0565583634175691
Community Hospital of the Monterey Peninsula,050145,2020-10-09,Monterey,053,Bay Area,4.285714285714286,0.0,4.285714285714286,179.0,0.5391566265060241,0.0239425379090183
Community Memorial Hospital San Buenaventura,050394,2020-10-09,Ventura,111,Southern California,13.571428571428571,0.0,13.571428571428571,154.0,0.7308474576271187,0.0881261595547309
Community Regional Medical Center,050060,2020-10-09,Fresno,019,San Joaquin Valley,51.285714285714285,2.571428571428572,53.85714285714285,485.57142857142856,0.7426261743500109,0.1109149749926449
Contra Costa Regional Medical Center,050276,2020-10-09,Contra Costa,013,Bay Area,3.6666666666666665,0.0,3.6666666666666665,108.16666666666669,0.5200320512820513,0.0338983050847457
Corona Regional Medical Center,050329,2020-10-09,Riverside,065,Southern California,24.5,0.0,24.5,115.33333333333331,0.6140195208518189,0.2124277456647399
Dameron Hospital,050122,2020-10-09,San Joaquin,077,San Joaquin Valley,3.7142857142857135,0.0,3.7142857142857135,43.285714285714285,0.2111498257839721,0.0858085808580858
Desert Regional Medical Center,050243,2020-10-09,Riverside,065,Southern California,22.428571428571427,0.0,22.428571428571427,262.42857142857144,0.8415025194686213,0.0854654327708219
Desert Valley Hospital,050709,2020-10-09,San Bernardino,071,Southern California,16.428571428571427,0.0,16.428571428571427,103.0,0.6645161290322581,0.159500693481276
Docs Surgical Hospital,050785,2020-10-09,Los Angeles,037,Southern California,0.0,0.0,0.0,3.2857142857142856,0.2346938775510204,0.0
Doctors Hospital of Manteca,050118,2020-10-09,San Joaquin,077,San Joaquin Valley,3.2857142857142856,0.0,3.2857142857142856,32.42857142857143,0.7049689440993789,0.1013215859030837
"Doctors Hospital of Riverside, LLC",050102,2020-10-09,Riverside,065,Southern California,15.857142857142858,0.0,15.857142857142858,94.42857142857144,0.4539835164835165,0.1679273827534039
Doctors Medical Center,050464,2020-10-09,Stanislaus,099,San Joaquin Valley,20.0,0.0,20.0,394.4285714285714,0.8254110612855008,0.050706265845708
Dominican Hospital,050242,2020-10-09,Santa Cruz,087,Bay Area,6.571428571428571,0.0,6.571428571428571,146.14285714285714,0.5892857142857143,0.0449657869012707
East Los Angeles Doctors Hospital,050641,2020-10-09,Los Angeles,037,Southern California,8.714285714285714,0.0,8.714285714285714,30.857142857142858,0.2755102040816327,0.2824074074074074
Eastern Plumas Hospital - Portola Campus,051300,2020-10-09,Plumas,063,Greater Sacramento,0.0,0.0,0.0,5.428571428571429,0.6031746031746033,0.0
Eden Medical Center,050488,2020-10-09,Alameda,001,Bay Area,2.142857142857143,0.0,2.142857142857143,103.14285714285714,0.6876190476190476,0.020775623268698
Eisenhower Medical Center,050573,2020-10-09,Riverside,065,Southern California,13.714285714285714,0.0,13.714285714285714,169.42857142857142,0.7375621890547263,0.0809443507588532
El Camino Hospital,050308,2020-10-09,Santa Clara,085,Bay Area,4.714285714285714,0.0,4.714285714285714,193.0,0.403765690376569,0.0244263508512213
El Centro Regional Medical Center,050045,2020-10-09,Imperial,025,Southern California,23.142857142857142,0.0,23.142857142857142,78.57142857142857,0.5494505494505494,0.2945454545454545
Emanate Health Foothill Presbyterian Hospital,050597,2020-10-09,Los Angeles,037,Southern California,19.285714285714285,0.0,19.285714285714285,58.285714285714285,0.565880721220527,0.3308823529411764
Emanate Health Inter-community Hospital,050382,2020-10-09,Los Angeles,037,Southern California,56.71428571428572,0.0,56.71428571428572,218.0,0.4718614718614718,0.2601572739187418
Emanuel Medical Center,050179,2020-10-09,Stanislaus,099,San Joaquin Valley,6.428571428571429,0.0,6.428571428571429,99.85714285714286,0.7898305084745763,0.0643776824034334
Encino Hospital Medical Center,050158,2020-10-09,Los Angeles,037,Southern California,1.5714285714285714,0.0,1.5714285714285714,55.85714285714285,0.823157894736842,0.0281329923273657
Enloe Medical Center,050039,2020-10-09,Butte,007,Greater Sacramento,3.857142857142857,0.0,3.857142857142857,221.28571428571428,0.6808791208791208,0.0174306003873466
Fairchild Medical Center,051316,2020-10-09,Siskiyou,093,Northern California,0.0,0.0,0.0,18.0,0.4390243902439024,0.0
Foothill Regional Medical Center,050780,2020-10-09,Orange,059,Southern California,3.571428571428572,0.0,3.571428571428572,61.0,0.488,0.0585480093676815
Fountain Valley Regional Hospital & Medical Center,050570,2020-10-09,Orange,059,Southern California,10.571428571428571,0.0,10.571428571428571,218.42857142857144,0.5363030515608558,0.0483976455199476
French Hospital Medical Center,050232,2020-10-09,San Luis Obispo,079,Southern California,0.0,0.0,0.0,40.85714285714285,0.6941747572815534,0.0
Fresno Heart and Surgical Hospital,050732,2020-10-09,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,47.57142857142857,0.8345864661654135,0.0
Fresno Surgical Hospital,050708,2020-10-09,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,13.714285714285714,0.144360902255639,0.0
Garden Grove Hospital & Medical Center,050230,2020-10-09,Orange,059,Southern California,14.714285714285714,0.0,14.714285714285714,38.42857142857143,0.7289972899728997,0.382899628252788
Garfield Medical Center,050737,2020-10-09,Los Angeles,037,Southern California,7.428571428571429,0.0,7.428571428571429,116.0,0.58,0.064039408866995
George L Mee Memorial Hospital,051336,2020-10-09,Monterey,053,Bay Area,0.5714285714285714,0.0,0.5714285714285714,4.428571428571429,0.1265306122448979,0.1290322580645161
Glendale Adventist Medical Center,050239,2020-10-09,Los Angeles,037,Southern California,25.714285714285715,0.0,25.714285714285715,226.0,0.5078651685393258,0.11378002528445
Glendale Mem Hospital & Health Center,050058,2020-10-09,Los Angeles,037,Southern California,16.0,0.0,16.0,110.71428571428572,0.3314798973481608,0.144516129032258
Glenn Medical Center,51306.0,2020-10-09,Glenn,021,Northern California,0.0,0.0,0.0,24.0,0.375,0.0
Goleta Valley Cottage Hospital,050357,2020-10-09,Santa Barbara,083,Southern California,0.0,0.0,0.0,8.142857142857142,0.1565934065934066,0.0
Good Samaritan Hospital,050257,2020-10-09,Kern,029,San Joaquin Valley,1.2857142857142858,0.0,1.2857142857142858,15.857142857142858,0.2687651331719128,0.081081081081081
Good Samaritan Hospital,050471,2020-10-09,Los Angeles,037,Southern California,17.0,0.0,17.0,183.14285714285717,0.540244416350611,0.0928237129485179
Good Samaritan Hospital,050380,2020-10-09,Santa Clara,085,Bay Area,3.571428571428572,0.7142857142857143,4.285714285714286,257.0,0.5788288288288288,0.0166759310728182
Greater El Monte Community Hospital,050738,2020-10-09,Los Angeles,037,Southern California,6.571428571428571,0.5714285714285714,7.142857142857142,24.428571428571427,0.2571428571428571,0.2923976608187134
Grossmont Hospital,050026,2020-10-09,San Diego,073,Southern California,30.142857142857142,0.0,30.142857142857142,372.2857142857143,0.6531328320802005,0.0809669992325402
Hazel Hawkins Memorial Hospital,051337,2020-10-09,San Benito,069,San Joaquin Valley,0.0,0.0,0.0,14.428571428571429,0.5771428571428572,0.0
Healdsburg Hospital,051321,2020-10-09,Sonoma,097,Bay Area,2.571428571428572,0.0,2.571428571428572,11.142857142857142,0.3979591836734694,0.2307692307692308
Healthbridge Children's Hospital - Orange,053308,2020-10-09,Orange,059,Southern California,0.0,0.0,0.0,22.857142857142858,0.8465608465608466,0.0
Hemet Global Medical Center,050390,2020-10-09,Riverside,065,Southern California,10.714285714285714,0.0,10.714285714285714,107.14285714285714,0.491480996068152,0.0999999999999999
Henry Mayo Newhall  Hospital,050624,2020-10-09,Los Angeles,037,Southern California,14.571428571428571,0.0,14.571428571428571,167.57142857142858,0.6183447548761203,0.0869565217391304
Hi-desert Medical Center,050279,2020-10-09,San Bernardino,071,Southern California,1.4285714285714286,0.0,1.4285714285714286,96.71428571428572,0.8494353826850689,0.0147710487444608
Highland Hospital,050320,2020-10-09,Alameda,001,Bay Area,11.428571428571429,0.0,11.428571428571429,163.14285714285714,0.3243396762283442,0.0700525394045534
Hoag Memorial Hospital Presbyterian,050224,2020-10-09,Orange,059,Southern California,26.166666666666668,0.0,26.166666666666668,368.0,0.4337917485265226,0.0711050724637681
Hoag Orthopedic Institute,050769,2020-10-09,Orange,059,Southern California,0.0,0.0,0.0,11.666666666666666,0.1666666666666666,0.0
Hollywood Presbyterian Medical Center,050063,2020-10-09,Los Angeles,037,Southern California,16.142857142857142,0.0,16.142857142857142,180.57142857142856,0.5590446704997789,0.0893987341772151
Huntington Beach Hospital,050526,2020-10-09,Orange,059,Southern California,2.857142857142857,0.0,2.857142857142857,51.142857142857146,0.704724409448819,0.0558659217877094
Huntington Hospital,050438,2020-10-09,Los Angeles,037,Southern California,20.142857142857142,0.0,20.142857142857142,298.2857142857143,0.4381032312211498,0.0675287356321839
Jerold Phelps Community Hospital,051309,2020-10-09,Humboldt,023,Northern California,0.0,0.0,0.0,4.0,0.2222222222222222,0.0
John C Fremont Healthcare District,051304,2020-10-09,Mariposa,043,San Joaquin Valley,0.0,0.0,0.0,5.666666666666667,0.1259259259259259,0.0
John F Kennedy Memorial Hospital,050534,2020-10-09,Riverside,065,Southern California,9.285714285714286,0.0,9.285714285714286,77.85714285714286,0.7633053221288516,0.1192660550458715
John Muir Medical Center - Concord Campus,050496,2020-10-09,Contra Costa,013,Bay Area,4.714285714285714,0.0,4.714285714285714,156.71428571428572,0.5936147186147186,0.0300820419325433
John Muir Medical Center - Walnut Creek Campus,050180,2020-10-09,Contra Costa,013,Bay Area,3.142857142857143,0.0,3.142857142857143,302.85714285714283,0.6953099376844867,0.010377358490566
