date,county,fips,place,confirmed_cases,note,x,y
2020-03-28,Los Angeles,037,City of Artesia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Azusa,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Bell,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Bell Gardens,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Bellflower,12,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Beverly Hills,21,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Burbank,17,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Calabasas,10,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Carson,26,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Cerritos,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Claremont,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Compton,9,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Covina,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Cudahy,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Culver City,7,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Diamond Bar,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Downey,18,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Duarte,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of El Segundo,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Gardena,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Glendale,36,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Glendora,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Hawthorne,11,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Hermosa Beach,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Huntington Park,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Inglewood,14,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of La Canada Flintridge,7,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of La Mirada,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of La Puente,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of La Verne,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Lakewood,11,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Lancaster,19,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Lawndale,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Lomita,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Long Beach,88,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Los Angeles,839,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Lynwood,13,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Malibu,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Manhattan Beach,23,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Maywood,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Monrovia,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Montebello,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Monterey Park,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Norwalk,12,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Palmdale,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Palos Verdes Estates,14,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Paramount,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Pasadena,10,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Pico Rivera,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Pomona,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Rancho Palos Verdes,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Redondo Beach,24,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Rolling Hills Estates,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Rosemead,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of San Dimas,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of San Gabriel,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of San Marino,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Santa Clarita,32,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Santa Monica,38,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of South Gate,11,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of South Pasadena,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Temple City,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Torrance,32,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Walnut,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of West Covina,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of West Hollywood,50,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,City of Whittier,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Adams-Normandie,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Alsace,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Arleta,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Atwater Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Baldwin Hills,7,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Bel Air,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Beverly Crest,17,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Beverlywood,10,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Boyle Heights,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Brentwood,31,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Canoga Park,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Carthay,9,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Central,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Century City,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Century Palms/Cove,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Chatsworth,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Cheviot Hills,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Cloverdale/Cochran,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Country Club Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Crenshaw District,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Crestview,9,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Del Rey,10,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Downtown,9,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Eagle Rock,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - East Hollywood,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Echo Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - El Sereno,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Elysian Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Elysian Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Encino,26,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Exposition Park,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Florence-Firestone,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Glassell Park,7,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Gramercy Place,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Granada Hills,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Green Meadows,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Hancock Park,17,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Harbor City,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Harbor Gateway,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Harvard Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Harvard Park,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Highland Park,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Hollywood,38,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Hollywood Hills,23,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Hyde Park,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Koreatown,10,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Lafayette Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Lake Balboa,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Lakeview Terrace,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Leimert Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Lincoln Heights,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Little Bangladesh,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Los Feliz,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Mar Vista,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Marina Peninsula,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Melrose,56,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Mid-city,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Miracle Mile,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Mission Hills,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Mt. Washington,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - North Hills,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - North Hollywood,26,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Northridge,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Pacific Palisades,11,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Pacoima,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Palms,15,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Panorama City,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Park La Brea,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Pico-Union,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Playa Vista,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Porter Ranch,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Rancho Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Reseda,11,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - San Pedro,9,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Shadow Hills,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Sherman Oaks,25,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Silverlake,14,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - South Carthay,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - South Park,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Studio City,10,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Sun Valley,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Sunland,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Sylmar,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Tarzana,19,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Temple-Beaudry,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Thai Town,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Toluca Lake,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Tujunga,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - University Park,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Valley Glen,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Valley Village,14,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Van Nuys,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Venice,13,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Vermont Knolls,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Vermont Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Vermont Vista,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Vernon Central,3,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Victoria Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Watts,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - West Adams,7,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - West Hills,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - West Los Angeles,13,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - West Vernon,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Westchester,12,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Westlake,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Westwood,17,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Wholesale District,11,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Wilmington,7,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Wilshire Center,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Winnetka,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Los Angeles - Woodland Hills,18,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Altadena,10,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Athens-Westmont,7,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Canyon Country,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Castaic,4,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Covina,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - East Los Angeles,8,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Hacienda Heights,2,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Lennox,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Marina del Rey,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Monrovia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Rowland Heights,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - South Whittier,5,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Stevenson Ranch,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Valinda,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - West Carson,6,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Willowbrook,1,,-120.70600490000001,35.5496939
2020-03-28,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Anaheim,37,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Brea,3,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Buena Park,12,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Costa Mesa,9,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Cypress,7,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Dana Point,6,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Fountain Valley,6,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Fullerton,8,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Garden Grove,7,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Huntington Beach,32,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Irvine,36,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,La Habra,2,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Laguna Niguel,13,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Lake Forest,7,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Mission Viejo,7,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Newport Beach,36,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Orange,11,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Other,39,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Placentia,6,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Rancho Santa Margarita,4,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,San Clemente,11,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,San Juan Capistrano,9,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Santa Ana,20,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Seal Beach,1,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Stanton,1,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Tustin,7,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Unknown,50,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Unknown,46,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Westminster,5,,-120.70600490000001,35.5496939
2020-03-28,Orange,059,Yorba Linda,12,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Banning,1,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Beaumont,5,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Blythe,1,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Calimesa,0,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Canyon Lake,0,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Cathedral City,4,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Coachella,0,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Corona,13,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Desert Hot Springs,4,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Eastvale,11,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Hemet,1,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Indian Wells,0,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Indio,8,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Jurupa Valley,2,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,La Quinta,5,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Lake Elsinore,4,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Menifee,8,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Moreno Valley,20,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Murrieta,12,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Norco,1,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Palm Desert,13,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Palm Springs,18,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Perris,4,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Rancho Mirage,9,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Riverside,21,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,San Jacinto,0,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Temecula,16,,-120.70600490000001,35.5496939
2020-03-28,Riverside,065,Wildomar,5,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Bonita,2,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Carlsbad,19,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Chula Vista,24,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Coronado,1,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Del Mar,6,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,El Cajon,26,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Encinitas,16,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Escondido,9,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Fallbrook,4,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,La Mesa,3,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Lakeside,2,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Lemon Grove,2,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,National City,8,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Oceanside,11,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Poway,7,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Ramona,4,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Rancho Santa Fe,7,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,San Diego,284,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,San Marcos,3,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Santee,2,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Solana Beach,1,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Spring Valley,9,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Unknown,28,,-120.70600490000001,35.5496939
2020-03-28,San Diego,073,Vista,10,,-120.70600490000001,35.5496939
2020-03-28,Santa Barbara,083,Goleta,2,,-120.70600490000001,35.5496939
2020-03-28,Santa Barbara,083,Goleta Valley & Gaviota,1,,-120.70600490000001,35.5496939
2020-03-28,Santa Barbara,083,Lompoc,1,,-120.70600490000001,35.5496939
2020-03-28,Santa Barbara,083,Orcutt,5,,-120.70600490000001,35.5496939
2020-03-28,Santa Barbara,083,Santa Barbara,25,,-120.70600490000001,35.5496939
2020-03-28,Santa Barbara,083,Santa Maria,19,,-120.70600490000001,35.5496939
2020-03-28,Santa Barbara,083,Santa Ynez Valley,2,,-120.70600490000001,35.5496939
2020-03-28,Santa Barbara,083,South County,8,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Camarillo,15,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Lake Sherwood,2,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Moorpark,7,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Oak Park,3,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Oak View,1,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Ojai,2,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Oxnard,12,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Port Hueneme,2,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Santa Paula,2,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Simi Valley,20,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Somis,1,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Thousand Oaks,15,,-120.70600490000001,35.5496939
2020-03-28,Ventura,111,Ventura,11,,-120.70600490000001,35.5496939
