date,county,fips,place,confirmed_cases,note,x,y
2020-04-20,Riverside,065,Temecula,85,,-117.157264,33.501366
2020-04-20,Riverside,065,Temescal Valley,16,,-117.495958,33.766606
2020-04-20,Riverside,065,Thousand Palms,4,,-116.390289,33.820018
2020-04-20,Riverside,065,Valle Vista,6,,-116.887115,33.743607
2020-04-20,Riverside,065,Wildomar,31,,-117.293586,33.616152
2020-04-20,Riverside,065,Winchester,1,,-117.086944,33.707778
2020-04-20,Riverside,065,Woodcrest,11,,-117.405956,33.887064
2020-04-03,Sacramento,067,Citrus Heights,17,,-121.283333,38.7
2020-04-03,Sacramento,067,Elk Grove,43,,-121.381944,38.438333
2020-04-03,Sacramento,067,Folsom,9,,-121.157778,38.672222
2020-04-03,Sacramento,067,Galt,4,,-121.303056,38.260833
2020-04-03,Sacramento,067,Isleton,0,,-121.609167,38.161944
2020-04-03,Sacramento,067,Outside of cities,66,,,
2020-04-03,Sacramento,067,Rancho Cordova,30,,-121.302778,38.589167
2020-04-03,Sacramento,067,Sacramento,216,,-121.494444,38.581667
2020-04-05,Sacramento,067,Citrus Heights,20,,-121.283333,38.7
2020-04-05,Sacramento,067,Elk Grove,47,,-121.381944,38.438333
2020-04-05,Sacramento,067,Folsom,11,,-121.157778,38.672222
2020-04-05,Sacramento,067,Galt,4,,-121.303056,38.260833
2020-04-05,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-05,Sacramento,067,Outside of cities,73,,,
2020-04-05,Sacramento,067,Rancho Cordova,33,,-121.302778,38.589167
2020-04-05,Sacramento,067,Sacramento,246,,-121.494444,38.581667
2020-04-06,Sacramento,067,Citrus Heights,20,,-121.283333,38.7
2020-04-06,Sacramento,067,Elk Grove,47,,-121.381944,38.438333
2020-04-06,Sacramento,067,Folsom,11,,-121.157778,38.672222
2020-04-06,Sacramento,067,Galt,4,,-121.303056,38.260833
2020-04-06,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-06,Sacramento,067,Outside of cities,73,,,
2020-04-06,Sacramento,067,Rancho Cordova,33,,-121.302778,38.589167
2020-04-06,Sacramento,067,Sacramento,246,,-121.494444,38.581667
2020-04-07,Sacramento,067,Citrus Heights,25,,-121.283333,38.7
2020-04-07,Sacramento,067,Elk Grove,54,,-121.381944,38.438333
2020-04-07,Sacramento,067,Folsom,12,,-121.157778,38.672222
2020-04-07,Sacramento,067,Galt,5,,-121.303056,38.260833
2020-04-07,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-07,Sacramento,067,Outside of cities,95,,,
2020-04-07,Sacramento,067,Rancho Cordova,34,,-121.302778,38.589167
2020-04-07,Sacramento,067,Sacramento,287,,-121.494444,38.581667
2020-04-08,Sacramento,067,Citrus Heights,26,,-121.283333,38.7
2020-04-08,Sacramento,067,Elk Grove,59,,-121.381944,38.438333
2020-04-08,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-08,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-08,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-08,Sacramento,067,Outside of cities,107,,,
2020-04-08,Sacramento,067,Rancho Cordova,37,,-121.302778,38.589167
2020-04-08,Sacramento,067,Sacramento,323,,-121.494444,38.581667
2020-04-09,Sacramento,067,Citrus Heights,31,,-121.283333,38.7
2020-04-09,Sacramento,067,Elk Grove,60,,-121.381944,38.438333
2020-04-09,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-09,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-09,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-09,Sacramento,067,Outside of cities,114,,,
2020-04-09,Sacramento,067,Rancho Cordova,40,,-121.302778,38.589167
2020-04-09,Sacramento,067,Sacramento,343,,-121.494444,38.581667
2020-04-10,Sacramento,067,Citrus Heights,33,,-121.283333,38.7
2020-04-10,Sacramento,067,Elk Grove,63,,-121.381944,38.438333
2020-04-10,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-10,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-10,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-10,Sacramento,067,Outside of cities,122,,,
2020-04-10,Sacramento,067,Rancho Cordova,46,,-121.302778,38.589167
2020-04-10,Sacramento,067,Sacramento,367,,-121.494444,38.581667
2020-04-11,Sacramento,067,Citrus Heights,34,,-121.283333,38.7
2020-04-11,Sacramento,067,Elk Grove,63,,-121.381944,38.438333
2020-04-11,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-11,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-11,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-11,Sacramento,067,Outside of cities,125,,,
2020-04-11,Sacramento,067,Rancho Cordova,47,,-121.302778,38.589167
2020-04-11,Sacramento,067,Sacramento,397,,-121.494444,38.581667
2020-04-12,Sacramento,067,Citrus Heights,34,,-121.283333,38.7
2020-04-12,Sacramento,067,Elk Grove,63,,-121.381944,38.438333
2020-04-12,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-12,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-12,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-12,Sacramento,067,Outside of cities,129,,,
2020-04-12,Sacramento,067,Rancho Cordova,48,,-121.302778,38.589167
2020-04-12,Sacramento,067,Sacramento,401,,-121.494444,38.581667
2020-04-13,Sacramento,067,Citrus Heights,38,,-121.283333,38.7
2020-04-13,Sacramento,067,Elk Grove,65,,-121.381944,38.438333
2020-04-13,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-13,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-13,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-13,Sacramento,067,Outside of cities,131,,,
2020-04-13,Sacramento,067,Rancho Cordova,49,,-121.302778,38.589167
2020-04-13,Sacramento,067,Sacramento,423,,-121.494444,38.581667
2020-04-14,Sacramento,067,Citrus Heights,45,,-121.283333,38.7
2020-04-14,Sacramento,067,Elk Grove,69,,-121.381944,38.438333
2020-04-14,Sacramento,067,Folsom,16,,-121.157778,38.672222
2020-04-14,Sacramento,067,Galt,7,,-121.303056,38.260833
2020-04-14,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-04-14,Sacramento,067,Outside of cities,149,,,
2020-04-14,Sacramento,067,Rancho Cordova,53,,-121.302778,38.589167
2020-04-14,Sacramento,067,Sacramento,457,,-121.494444,38.581667
2020-04-15,Sacramento,067,Citrus Heights,46,,-121.283333,38.7
2020-04-15,Sacramento,067,Elk Grove,70,,-121.381944,38.438333
2020-04-15,Sacramento,067,Folsom,16,,-121.157778,38.672222
2020-04-15,Sacramento,067,Galt,7,,-121.303056,38.260833
2020-04-15,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-04-15,Sacramento,067,Outside of cities,152,,,
2020-04-15,Sacramento,067,Rancho Cordova,55,,-121.302778,38.589167
2020-04-15,Sacramento,067,Sacramento,487,,-121.494444,38.581667
2020-04-16,Sacramento,067,Citrus Heights,47,,-121.283333,38.7
2020-04-16,Sacramento,067,Elk Grove,72,,-121.381944,38.438333
2020-04-16,Sacramento,067,Folsom,18,,-121.157778,38.672222
2020-04-16,Sacramento,067,Galt,8,,-121.303056,38.260833
2020-04-16,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-04-16,Sacramento,067,Outside of Cities,154,,,
2020-04-16,Sacramento,067,Rancho Cordova,57,,-121.302778,38.589167
2020-04-16,Sacramento,067,Sacramento,504,,-121.494444,38.581667
2020-04-17,Sacramento,067,Citrus Heights,47,,-121.283333,38.7
2020-04-17,Sacramento,067,Elk Grove,72,,-121.381944,38.438333
2020-04-17,Sacramento,067,Folsom,21,,-121.157778,38.672222
2020-04-17,Sacramento,067,Galt,8,,-121.303056,38.260833
2020-04-17,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-04-17,Sacramento,067,Outside of Cities,155,,,
2020-04-17,Sacramento,067,Rancho Cordova,61,,-121.302778,38.589167
2020-04-17,Sacramento,067,Sacramento,512,,-121.494444,38.581667
2020-04-18,Sacramento,067,Citrus Heights,49,,-121.283333,38.7
2020-04-18,Sacramento,067,Elk Grove,75,,-121.381944,38.438333
2020-04-18,Sacramento,067,Folsom,21,,-121.157778,38.672222
2020-04-18,Sacramento,067,Galt,8,,-121.303056,38.260833
2020-04-18,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-04-18,Sacramento,067,Outside of Cities,160,,,
2020-04-18,Sacramento,067,Rancho Cordova,63,,-121.302778,38.589167
2020-04-18,Sacramento,067,Sacramento,526,,-121.494444,38.581667
2020-04-19,Sacramento,067,Citrus Heights,49,,-121.283333,38.7
2020-04-19,Sacramento,067,Elk Grove,75,,-121.381944,38.438333
2020-04-19,Sacramento,067,Folsom,21,,-121.157778,38.672222
2020-04-19,Sacramento,067,Galt,8,,-121.303056,38.260833
2020-04-19,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-04-19,Sacramento,067,Outside of Cities,162,,,
2020-04-19,Sacramento,067,Rancho Cordova,64,,-121.302778,38.589167
2020-04-19,Sacramento,067,Sacramento,534,,-121.494444,38.581667
2020-04-20,Sacramento,067,Citrus Heights,49,,-121.283333,38.7
2020-04-20,Sacramento,067,Elk Grove,76,,-121.381944,38.438333
2020-04-20,Sacramento,067,Folsom,23,,-121.157778,38.672222
2020-04-20,Sacramento,067,Galt,8,,-121.303056,38.260833
2020-04-20,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-04-20,Sacramento,067,Outside of Cities,163,,,
2020-04-20,Sacramento,067,Rancho Cordova,65,,-121.302778,38.589167
2020-04-20,Sacramento,067,Sacramento,544,,-121.494444,38.581667
2020-03-30,San Bernardino,071,Barstow,3,,-117.017283,34.895796
2020-03-30,San Bernardino,071,Big Bear Lake,1,,-116.911422,34.243896
2020-03-30,San Bernardino,071,Bloomington,2,,-117.39588,34.07029
2020-03-30,San Bernardino,071,Chino,3,,-117.688944,34.012235
2020-03-30,San Bernardino,071,Chino Hills,5,,-117.732585,33.989819
2020-03-30,San Bernardino,071,Colton,1,,-117.313655,34.073902
2020-03-30,San Bernardino,071,Fontana,8,,-117.435048,34.092234
2020-03-30,San Bernardino,071,Hesperia,1,,-117.300878,34.426389
2020-03-30,San Bernardino,071,Highland,7,,-117.208651,34.128344
2020-03-30,San Bernardino,071,Loma Linda,3,,-117.261153,34.048347
2020-03-30,San Bernardino,071,Montclair,1,,-117.689778,34.07751
2020-03-30,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-03-30,San Bernardino,071,Ontario,5,,-117.650888,34.063344
2020-03-30,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-03-30,San Bernardino,071,Rancho Cucamonga,14,,-117.593108,34.106399
2020-03-30,San Bernardino,071,Redlands,7,,-117.182538,34.055569
2020-03-30,San Bernardino,071,Rialto,7,,-117.370324,34.1064
2020-03-30,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-03-30,San Bernardino,071,San Bernardino,6,,-117.289765,34.108345
2020-03-30,San Bernardino,071,Unknown,2,,,
2020-03-30,San Bernardino,071,Upland,6,,-117.648388,34.09751
2020-03-30,San Bernardino,071,Victorville,6,,-117.292764,34.536218
2020-03-30,San Bernardino,071,Yucaipa,18,,-117.043086,34.033625
2020-03-30,San Bernardino,071,Yucca Valley,1,,-116.432235,34.114174
2020-03-31,San Bernardino,071,Alta Loma,1,,-117.598109,34.122232
2020-03-31,San Bernardino,071,Apple Valley,1,,-117.185876,34.500831
2020-03-31,San Bernardino,071,Barstow,4,,-117.017283,34.895796
2020-03-31,San Bernardino,071,Big Bear City,1,,-116.84503,34.261118
2020-03-31,San Bernardino,071,Big Bear Lake,1,,-116.911422,34.243896
2020-03-31,San Bernardino,071,Bloomington,2,,-117.39588,34.07029
2020-03-31,San Bernardino,071,Chino,6,,-117.688944,34.012235
2020-03-31,San Bernardino,071,Chino Hills,8,,-117.732585,33.989819
2020-03-31,San Bernardino,071,Colton,1,,-117.313655,34.073902
2020-03-31,San Bernardino,071,Fontana,15,,-117.435048,34.092234
2020-03-31,San Bernardino,071,Grand Terrace,1,,-117.313654,34.033903
2020-03-31,San Bernardino,071,Hesperia,4,,-117.300878,34.426389
2020-03-31,San Bernardino,071,Highland,8,,-117.208651,34.128344
2020-03-31,San Bernardino,071,Loma Linda,5,,-117.261153,34.048347
2020-03-31,San Bernardino,071,Mentone,1,,-117.124574,34.062589
2020-03-31,San Bernardino,071,Montclair,1,,-117.689778,34.07751
2020-03-31,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-03-31,San Bernardino,071,Ontario,9,,-117.650888,34.063344
2020-03-31,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-03-31,San Bernardino,071,Rancho Cucamonga,14,,-117.593108,34.106399
2020-03-31,San Bernardino,071,Redlands,10,,-117.182538,34.055569
2020-03-31,San Bernardino,071,Rialto,7,,-117.370324,34.1064
2020-03-31,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-03-31,San Bernardino,071,San Bernardino,7,,-117.289765,34.108345
2020-03-31,San Bernardino,071,Unknown,2,,,
2020-03-31,San Bernardino,071,Upland,7,,-117.648388,34.09751
2020-03-31,San Bernardino,071,Victorville,7,,-117.292764,34.536218
2020-03-31,San Bernardino,071,Yucaipa,53,,-117.043086,34.033625
2020-03-31,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174
2020-04-01,San Bernardino,071,Adelanto,1,,-117.560861,34.591254
2020-04-01,San Bernardino,071,Alta Loma,2,,-117.598109,34.122232
2020-04-01,San Bernardino,071,Apple Valley,2,,-117.185876,34.500831
2020-04-01,San Bernardino,071,Barstow,6,,-117.017283,34.895796
2020-04-01,San Bernardino,071,Big Bear City,1,,-116.84503,34.261118
2020-04-01,San Bernardino,071,Big Bear Lake,2,,-116.911422,34.243896
2020-04-01,San Bernardino,071,Bloomington,2,,-117.39588,34.07029
2020-04-01,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-01,San Bernardino,071,Chino,9,,-117.688944,34.012235
2020-04-01,San Bernardino,071,Chino Hills,9,,-117.732585,33.989819
2020-04-01,San Bernardino,071,Colton,2,,-117.313655,34.073902
2020-04-01,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-01,San Bernardino,071,Fontana,23,,-117.435048,34.092234
2020-04-01,San Bernardino,071,Grand Terrace,1,,-117.313654,34.033903
2020-04-01,San Bernardino,071,Hesperia,4,,-117.300878,34.426389
2020-04-01,San Bernardino,071,Highland,9,,-117.208651,34.128344
2020-04-01,San Bernardino,071,Loma Linda,6,,-117.261153,34.048347
2020-04-01,San Bernardino,071,Mentone,2,,-117.124574,34.062589
2020-04-01,San Bernardino,071,Montclair,3,,-117.689778,34.07751
2020-04-01,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-04-01,San Bernardino,071,Ontario,10,,-117.650888,34.063344
2020-04-01,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-01,San Bernardino,071,Rancho Cucamonga,23,,-117.593108,34.106399
2020-04-01,San Bernardino,071,Redlands,17,,-117.182538,34.055569
2020-04-01,San Bernardino,071,Rialto,11,,-117.370324,34.1064
2020-04-01,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-01,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-01,San Bernardino,071,San Bernardino,13,,-117.289765,34.108345
2020-04-01,San Bernardino,071,Unknown,7,,,
2020-04-01,San Bernardino,071,Upland,11,,-117.648388,34.09751
2020-04-01,San Bernardino,071,Victorville,7,,-117.292764,34.536218
2020-04-01,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-01,San Bernardino,071,Yucaipa,60,,-117.043086,34.033625
2020-04-01,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174
2020-04-02,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-02,San Bernardino,071,Alta Loma,2,,-117.598109,34.122232
2020-04-02,San Bernardino,071,Apple Valley,3,,-117.185876,34.500831
2020-04-02,San Bernardino,071,Barstow,6,,-117.017283,34.895796
2020-04-02,San Bernardino,071,Big Bear City,1,,-116.84503,34.261118
2020-04-02,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-02,San Bernardino,071,Bloomington,3,,-117.39588,34.07029
2020-04-02,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-02,San Bernardino,071,Chino,11,,-117.688944,34.012235
2020-04-02,San Bernardino,071,Chino Hills,10,,-117.732585,33.989819
2020-04-02,San Bernardino,071,Colton,4,,-117.313655,34.073902
2020-04-02,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-02,San Bernardino,071,Fontana,25,,-117.435048,34.092234
2020-04-02,San Bernardino,071,Grand Terrace,1,,-117.313654,34.033903
2020-04-02,San Bernardino,071,Hesperia,4,,-117.300878,34.426389
2020-04-02,San Bernardino,071,Highland,11,,-117.208651,34.128344
2020-04-02,San Bernardino,071,Loma Linda,7,,-117.261153,34.048347
2020-04-02,San Bernardino,071,Mentone,2,,-117.124574,34.062589
2020-04-02,San Bernardino,071,Montclair,4,,-117.689778,34.07751
2020-04-02,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-04-02,San Bernardino,071,Ontario,14,,-117.650888,34.063344
2020-04-02,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-02,San Bernardino,071,Rancho Cucamonga,25,,-117.593108,34.106399
2020-04-02,San Bernardino,071,Redlands,19,,-117.182538,34.055569
2020-04-02,San Bernardino,071,Rialto,12,,-117.370324,34.1064
2020-04-02,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-02,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-02,San Bernardino,071,San Bernardino,15,,-117.289765,34.108345
2020-04-02,San Bernardino,071,Unknown,17,,,
2020-04-02,San Bernardino,071,Upland,14,,-117.648388,34.09751
2020-04-02,San Bernardino,071,Victorville,9,,-117.292764,34.536218
2020-04-02,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-02,San Bernardino,071,Yucaipa,68,,-117.043086,34.033625
2020-04-02,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174
2020-04-03,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-03,San Bernardino,071,Alta Loma,4,,-117.598109,34.122232
2020-04-03,San Bernardino,071,Apple Valley,4,,-117.185876,34.500831
2020-04-03,San Bernardino,071,Barstow,6,,-117.017283,34.895796
2020-04-03,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-03,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-03,San Bernardino,071,Bloomington,3,,-117.39588,34.07029
2020-04-03,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-03,San Bernardino,071,Chino,13,,-117.688944,34.012235
2020-04-03,San Bernardino,071,Chino Hills,14,,-117.732585,33.989819
2020-04-03,San Bernardino,071,Colton,8,,-117.313655,34.073902
2020-04-03,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-03,San Bernardino,071,Fontana,35,,-117.435048,34.092234
2020-04-03,San Bernardino,071,Grand Terrace,1,,-117.313654,34.033903
2020-04-03,San Bernardino,071,Hesperia,6,,-117.300878,34.426389
2020-04-03,San Bernardino,071,Highland,14,,-117.208651,34.128344
2020-04-03,San Bernardino,071,Joshua Tree,1,,-116.338749,34.126721
2020-04-03,San Bernardino,071,Loma Linda,9,,-117.261153,34.048347
2020-04-03,San Bernardino,071,Mentone,2,,-117.124574,34.062589
2020-04-03,San Bernardino,071,Montclair,4,,-117.689778,34.07751
2020-04-03,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-04-03,San Bernardino,071,Ontario,18,,-117.650888,34.063344
2020-04-03,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-03,San Bernardino,071,Rancho Cucamonga,26,,-117.593108,34.106399
2020-04-03,San Bernardino,071,Redlands,26,,-117.182538,34.055569
2020-04-03,San Bernardino,071,Rialto,13,,-117.370324,34.1064
2020-04-03,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-03,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-03,San Bernardino,071,San Bernardino,20,,-117.289765,34.108345
2020-04-03,San Bernardino,071,Unknown,15,,,
2020-04-03,San Bernardino,071,Upland,14,,-117.648388,34.09751
2020-04-03,San Bernardino,071,Victorville,9,,-117.292764,34.536218
2020-04-03,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-03,San Bernardino,071,Yucaipa,69,,-117.043086,34.033625
2020-04-03,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174
2020-04-04,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-04,San Bernardino,071,Alta Loma,4,,-117.598109,34.122232
2020-04-04,San Bernardino,071,Apple Valley,4,,-117.185876,34.500831
2020-04-04,San Bernardino,071,Barstow,6,,-117.017283,34.895796
2020-04-04,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-04,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-04,San Bernardino,071,Bloomington,3,,-117.39588,34.07029
2020-04-04,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-04,San Bernardino,071,Chino,13,,-117.688944,34.012235
2020-04-04,San Bernardino,071,Chino Hills,15,,-117.732585,33.989819
2020-04-04,San Bernardino,071,Colton,8,,-117.313655,34.073902
2020-04-04,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-04,San Bernardino,071,Fontana,40,,-117.435048,34.092234
2020-04-04,San Bernardino,071,Grand Terrace,1,,-117.313654,34.033903
2020-04-04,San Bernardino,071,Hesperia,9,,-117.300878,34.426389
2020-04-04,San Bernardino,071,Highland,15,,-117.208651,34.128344
2020-04-04,San Bernardino,071,Joshua Tree,2,,-116.338749,34.126721
2020-04-04,San Bernardino,071,Loma Linda,9,,-117.261153,34.048347
2020-04-04,San Bernardino,071,Mentone,3,,-117.124574,34.062589
2020-04-04,San Bernardino,071,Montclair,4,,-117.689778,34.07751
2020-04-04,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-04-04,San Bernardino,071,Ontario,19,,-117.650888,34.063344
2020-04-04,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-04,San Bernardino,071,Rancho Cucamonga,28,,-117.593108,34.106399
2020-04-04,San Bernardino,071,Redlands,27,,-117.182538,34.055569
2020-04-04,San Bernardino,071,Rialto,13,,-117.370324,34.1064
2020-04-04,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-04,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-04,San Bernardino,071,San Bernardino,22,,-117.289765,34.108345
2020-04-04,San Bernardino,071,Unknown,14,,,
2020-04-04,San Bernardino,071,Upland,14,,-117.648388,34.09751
2020-04-04,San Bernardino,071,Victorville,10,,-117.292764,34.536218
2020-04-04,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-04,San Bernardino,071,Yucaipa,70,,-117.043086,34.033625
2020-04-04,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174
2020-04-05,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-05,San Bernardino,071,Alta Loma,4,,-117.598109,34.122232
2020-04-05,San Bernardino,071,Apple Valley,4,,-117.185876,34.500831
2020-04-05,San Bernardino,071,Barstow,6,,-117.017283,34.895796
2020-04-05,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-05,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-05,San Bernardino,071,Bloomington,3,,-117.39588,34.07029
2020-04-05,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-05,San Bernardino,071,Chino,13,,-117.688944,34.012235
2020-04-05,San Bernardino,071,Chino Hills,15,,-117.732585,33.989819
2020-04-05,San Bernardino,071,Colton,7,,-117.313655,34.073902
2020-04-05,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-05,San Bernardino,071,Fontana,40,,-117.435048,34.092234
2020-04-05,San Bernardino,071,Grand Terrace,1,,-117.313654,34.033903
2020-04-05,San Bernardino,071,Hesperia,9,,-117.300878,34.426389
2020-04-05,San Bernardino,071,Highland,15,,-117.208651,34.128344
2020-04-05,San Bernardino,071,Joshua Tree,2,,-116.338749,34.126721
2020-04-05,San Bernardino,071,Loma Linda,9,,-117.261153,34.048347
2020-04-05,San Bernardino,071,Mentone,3,,-117.124574,34.062589
2020-04-05,San Bernardino,071,Montclair,4,,-117.689778,34.07751
2020-04-05,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-04-05,San Bernardino,071,Ontario,18,,-117.650888,34.063344
2020-04-05,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-05,San Bernardino,071,Rancho Cucamonga,28,,-117.593108,34.106399
2020-04-05,San Bernardino,071,Redlands,27,,-117.182538,34.055569
2020-04-05,San Bernardino,071,Rialto,13,,-117.370324,34.1064
2020-04-05,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-05,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-05,San Bernardino,071,San Bernardino,23,,-117.289765,34.108345
2020-04-05,San Bernardino,071,Undetermined,16,,,
2020-04-05,San Bernardino,071,Upland,14,,-117.648388,34.09751
2020-04-05,San Bernardino,071,Victorville,10,,-117.292764,34.536218
2020-04-05,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-05,San Bernardino,071,Yucaipa,70,,-117.043086,34.033625
2020-04-05,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174
2020-04-06,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-06,San Bernardino,071,Alta Loma,4,,-117.598109,34.122232
2020-04-06,San Bernardino,071,Apple Valley,7,,-117.185876,34.500831
2020-04-06,San Bernardino,071,Barstow,7,,-117.017283,34.895796
2020-04-06,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-06,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-06,San Bernardino,071,Bloomington,7,,-117.39588,34.07029
2020-04-06,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-06,San Bernardino,071,Chino,16,,-117.688944,34.012235
2020-04-06,San Bernardino,071,Chino Hills,22,,-117.732585,33.989819
2020-04-06,San Bernardino,071,Colton,8,,-117.313655,34.073902
2020-04-06,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-06,San Bernardino,071,Fontana,66,,-117.435048,34.092234
2020-04-06,San Bernardino,071,Fort Irwin,1,,-116.684635,35.26284
2020-04-06,San Bernardino,071,Grand Terrace,2,,-117.313654,34.033903
2020-04-06,San Bernardino,071,Hesperia,18,,-117.300878,34.426389
2020-04-06,San Bernardino,071,Highland,21,,-117.208651,34.128344
2020-04-06,San Bernardino,071,Joshua Tree,2,,-116.338749,34.126721
2020-04-06,San Bernardino,071,Loma Linda,12,,-117.261153,34.048347
2020-04-06,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-06,San Bernardino,071,Montclair,5,,-117.689778,34.07751
2020-04-06,San Bernardino,071,Oak Hills,2,,-117.434696,34.434038
2020-04-06,San Bernardino,071,Ontario,28,,-117.650888,34.063344
2020-04-06,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-06,San Bernardino,071,Rancho Cucamonga,36,,-117.593108,34.106399
2020-04-06,San Bernardino,071,Redlands,41,,-117.182538,34.055569
2020-04-06,San Bernardino,071,Rialto,26,,-117.370324,34.1064
