date,county,fips,place,confirmed_cases,note,x,y
2020-05-02,Los Angeles,037,Winnetka,165,,-118.575929,34.213111
2020-05-02,Los Angeles,037,Wiseburn,8,,-118.365742,33.90952
2020-05-02,Los Angeles,037,Woodland Hills,111,,-118.604522,34.16635
2020-05-02,Marin,041,Central Marin,38,,-122.524722,37.948611
2020-05-02,Marin,041,Novato,48,,-122.569722,38.1075
2020-05-02,Marin,041,San Anselmo and Fairfax,14,,-122.561667,37.974722
2020-05-02,Marin,041,San Rafael,88,,-122.531111,37.973611
2020-05-02,Marin,041,Southern Marin,47,,-122.456667,37.873611
2020-05-02,Marin,041,West Marin,1,9 or fewer,-122.806944,38.069167
2020-05-02,Merced,047,Atwater,9,,-120.615947,37.353363
2020-05-02,Merced,047,Delhi,15,,-120.785355,37.433971
2020-05-02,Merced,047,Gustine,8,,-121.008164,37.256466
2020-05-02,Merced,047,Livingston,9,,-120.723611,37.386944
2020-05-02,Merced,047,Los Banos,38,,-120.875069,37.065557
2020-05-02,Merced,047,Merced,37,,-120.54143,37.298724
2020-05-02,Merced,047,Winton,8,,-120.636566,37.382322
2020-05-02,Mono,051,Mammoth Lakes,25,,-118.971944,37.648611
2020-05-02,Mono,051,North & Central,1,,-119.009312,38.016591
2020-05-02,Monterey,053,North County,14,,-121.669722,36.775833
2020-05-02,Monterey,053,Peninsula and Big Sur Area,30,,-121.923333,36.555278
2020-05-02,Monterey,053,Salinas Area,149,,-121.655556,36.677778
2020-05-02,Monterey,053,South County,33,,-120.905278,36.020556
2020-05-02,Napa,055,American Canyon,12,,-122.290116,38.190548
2020-05-02,Napa,055,Between St Helena and Calistoga,1,,-122.523056,38.558889
2020-05-02,Napa,055,Between Yountville and St Helena,2,,-122.421389,38.458611
2020-05-02,Napa,055,Calistoga,1,,-122.59694,38.583026
2020-05-02,Napa,055,East Napa Area,1,,-122.265389,38.502469
2020-05-02,Napa,055,Napa,46,,-122.359998,38.285942
2020-05-02,Napa,055,Pope Valley Area,2,,-122.435556,38.618889
2020-05-02,Napa,055,Saint Helena,1,,-122.483138,38.504796999999996
2020-05-02,Napa,055,West Napa and Yountville Area,2,,-122.427778,38.373333
2020-05-02,Napa,055,Yountville,2,,-122.38514,38.395446
2020-05-02,Nevada,057,East County,29,,-120.203611,39.342222
2020-05-02,Nevada,057,West County,12,,-121.018611,39.261389
2020-05-02,Orange,059,Aliso Viejo,18,,-117.726298,33.56846
2020-05-02,Orange,059,Anaheim,382,,-117.889722,33.836111
2020-05-02,Orange,059,Brea,20,,-117.900292,33.916475
2020-05-02,Orange,059,Buena Park,89,,-117.998139,33.867404
2020-05-02,Orange,059,Costa Mesa,41,,-117.904743,33.663844
2020-05-02,Orange,059,Coto de Caza,5,,-117.587778,33.595833
2020-05-02,Orange,059,Cypress,43,,-118.036851,33.816937
2020-05-02,Orange,059,Dana Point,22,,-117.698912,33.467458
2020-05-02,Orange,059,Fountain Valley,34,,-117.956243,33.720285
2020-05-02,Orange,059,Fullerton,91,,-117.925205,33.871972
2020-05-02,Orange,059,Garden Grove,121,,-117.940639,33.77322
2020-05-02,Orange,059,Huntington Beach,226,,-118.000278,33.692778
2020-05-02,Orange,059,Irvine,136,,-117.8436,33.686502
2020-05-02,Orange,059,La Habra,55,,-117.965359,33.926246
2020-05-02,Orange,059,La Palma,14,,-118.046139,33.846322
2020-05-02,Orange,059,Ladera Ranch,11,,-117.654344,33.550805
2020-05-02,Orange,059,Laguna Beach,37,,-117.785357,33.542719
2020-05-02,Orange,059,Laguna Hills,24,,-117.69866,33.591643
2020-05-02,Orange,059,Laguna Niguel,32,,-117.74145,33.529249
2020-05-02,Orange,059,Laguna Woods,8,,-117.725116,33.61017
2020-05-02,Orange,059,Lake Forest,31,,-117.708689,33.656746
2020-05-02,Orange,059,Los Alamitos,27,,-118.071889,33.803201
2020-05-02,Orange,059,Midway City,7,,-117.987,33.7447
2020-05-02,Orange,059,Mission Viejo,47,,-117.730609,33.602
2020-05-02,Orange,059,Newport Beach,99,,-117.940778,33.61799
2020-05-02,Orange,059,Orange,107,,-117.887465,33.807614
2020-05-02,Orange,059,Other/unknown,94,,,
2020-05-02,Orange,059,Placentia,60,,-117.885835,33.881894
2020-05-02,Orange,059,Rancho Mission Viejo,6,,-117.61,33.6
2020-05-02,Orange,059,Rancho Santa Margarita,14,,-117.630248,33.627933
2020-05-02,Orange,059,San Clemente,49,,-117.620278,33.437778
2020-05-02,Orange,059,San Juan Capistrano,28,,-117.683894,33.506334
2020-05-02,Orange,059,Santa Ana,458,,-117.881389,33.740833
2020-05-02,Orange,059,Seal Beach,11,,-118.0825,33.759167
2020-05-02,Orange,059,Stanton,28,,-118.010462,33.79474
2020-05-02,Orange,059,Trabuco Canyon,12,,-117.586986,33.665508
2020-05-02,Orange,059,Tustin,45,,-117.836714,33.733512
2020-05-02,Orange,059,Villa Park,5,,-117.822072,33.814006
2020-05-02,Orange,059,Westminster,47,,-118.029078,33.746996
2020-05-02,Orange,059,Yorba Linda,52,,-117.834681,33.890894
2020-05-02,Placer,061,East Placer,11,,-120.200398,39.20555
2020-05-02,Placer,061,Mid Placer,21,,-120.763323,39.064633
2020-05-02,Placer,061,South Placer,127,,-121.302209,38.881984
2020-05-02,Riverside,065,Anza,6,,-116.638908,33.549092
2020-05-02,Riverside,065,Banning,39,,-116.955647,33.968698
2020-05-02,Riverside,065,Beaumont,141,,-117.061065,33.896342
2020-05-02,Riverside,065,Bermuda Dunes,4,,-116.289175,33.742799
2020-05-02,Riverside,065,Blythe,6,,-114.588902,33.610393
2020-05-02,Riverside,065,Cabazon,3,,-116.766389,33.909167
2020-05-02,Riverside,065,Calimesa,16,,-117.095906,33.979146
2020-05-02,Riverside,065,Canyon Lake,9,,-117.276834,33.692301
2020-05-02,Riverside,065,Cathedral City,100,,-116.534922,33.822583
2020-05-02,Riverside,065,Cherry Valley,8,,-116.977248,33.972515
2020-05-02,Riverside,065,Coachella,129,,-116.182425,33.686059
2020-05-02,Riverside,065,Corona,203,,-117.648816,33.85932
2020-05-02,Riverside,065,Coronita,2,,-117.611389,33.875833
2020-05-02,Riverside,065,Desert Edge,3,,-116.440538,33.921539
2020-05-02,Riverside,065,Desert Hot Springs,40,,-116.61534,33.961634
2020-05-02,Riverside,065,Desert Palms,8,,-116.374456,33.722244
2020-05-02,Riverside,065,East Hemet,14,,-116.958516,33.736753
2020-05-02,Riverside,065,Eastvale,64,,-117.65215,33.971305
2020-05-02,Riverside,065,El Cerrito,13,,-117.522944,33.836027
2020-05-02,Riverside,065,El Sobrante,27,,-117.46117,33.872462
2020-05-02,Riverside,065,French Valley,34,,-117.124328,33.583461
2020-05-02,Riverside,065,Garnet,9,,-116.545569,33.90196
2020-05-02,Riverside,065,Good Hope,21,,-117.266982,33.764742
2020-05-02,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-05-02,Riverside,065,Hemet,186,,-117.060185,33.725795
2020-05-02,Riverside,065,Home Gardens,26,,-117.523476,33.881265
2020-05-02,Riverside,065,Homeland,7,,-117.113333,33.741944
2020-05-02,Riverside,065,Idyllwild-Pine Cove,3,,-116.762466,33.743539
2020-05-02,Riverside,065,Indian Wells,13,,-116.369369,33.707409
2020-05-02,Riverside,065,Indio,139,,-116.215422,33.718907
2020-05-02,Riverside,065,Jurupa Valley,147,,-117.529214,33.992044
2020-05-02,Riverside,065,La Quinta,72,,-116.344796,33.660873
2020-05-02,Riverside,065,Lake Elsinore,101,,-117.38781,33.688474
2020-05-02,Riverside,065,Lake Mathews,7,,-117.368333,33.825
2020-05-02,Riverside,065,Lakeland Village,26,,-117.365068,33.641002
2020-05-02,Riverside,065,Lakeview,1,,-117.118056,33.838611
2020-05-02,Riverside,065,Mead Valley,34,,-117.296361,33.837219
2020-05-02,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-05-02,Riverside,065,Mecca,30,,-116.085007,33.576657
2020-05-02,Riverside,065,Menifee,110,,-117.258498,33.692352
2020-05-02,Riverside,065,Moreno Valley,458,,-117.262466,33.921775
2020-05-02,Riverside,065,Murrieta,100,,-117.26848,33.57744
2020-05-02,Riverside,065,Norco,24,,-117.595116,33.92786
2020-05-02,Riverside,065,North Shore,6,,-115.927222,33.512778
2020-05-02,Riverside,065,Nuevo,10,,-117.147359,33.805509
2020-05-02,Riverside,065,Oasis,13,,-116.0979,33.461632
2020-05-02,Riverside,065,Palm Desert,90,,-116.382825,33.729027
2020-05-02,Riverside,065,Palm Springs,96,,-116.704031,33.771553
2020-05-02,Riverside,065,Perris,179,,-117.2912,33.791973
2020-05-02,Riverside,065,Rancho Mirage,26,,-116.46805,33.769852
2020-05-02,Riverside,065,Riverside,736,,-117.469568,33.945996
2020-05-02,Riverside,065,Romoland,1,,-117.175,33.745833
2020-05-02,Riverside,065,San Jacinto,75,,-117.024268,33.794605
2020-05-02,Riverside,065,Sky Valley,3,,-116.35505,33.89124
2020-05-02,Riverside,065,Temecula,100,,-117.157264,33.501366
2020-05-02,Riverside,065,Temescal Valley,22,,-117.495958,33.766606
2020-05-02,Riverside,065,Thermal,11,,-116.142235,33.640264
2020-05-02,Riverside,065,Thousand Palms,5,,-116.390289,33.820018
2020-05-02,Riverside,065,Valle Vista,8,,-116.887115,33.743607
2020-05-02,Riverside,065,Vista Santa Rosa,2,,-116.2125,33.6225
2020-05-02,Riverside,065,Wildomar,47,,-117.293586,33.616152
2020-05-02,Riverside,065,Winchester,1,,-117.086944,33.707778
2020-05-02,Riverside,065,Woodcrest,20,,-117.405956,33.887064
2020-05-02,Sacramento,067,Citrus Heights,64,,-121.283333,38.7
2020-05-02,Sacramento,067,Elk Grove,91,,-121.381944,38.438333
2020-05-02,Sacramento,067,Folsom,43,,-121.157778,38.672222
2020-05-02,Sacramento,067,Galt,12,,-121.303056,38.260833
2020-05-02,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-05-02,Sacramento,067,Outside of Cities,188,,,
2020-05-02,Sacramento,067,Rancho Cordova,91,,-121.302778,38.589167
2020-05-02,Sacramento,067,Sacramento,610,,-121.494444,38.581667
2020-05-02,San Bernardino,071,Adelanto,30,,-117.560861,34.591254
2020-05-02,San Bernardino,071,Apple Valley,33,,-117.185876,34.500831
2020-05-02,San Bernardino,071,Barstow,9,,-117.017283,34.895796
2020-05-02,San Bernardino,071,Big Bear City,3,,-116.84503,34.261118
2020-05-02,San Bernardino,071,Big Bear Lake,5,,-116.911422,34.243896
2020-05-02,San Bernardino,071,Bloomington,27,,-117.39588,34.07029
2020-05-02,San Bernardino,071,Chino,63,,-117.688944,34.012235
2020-05-02,San Bernardino,071,Chino Hills,63,,-117.732585,33.989819
2020-05-02,San Bernardino,071,Colton,75,,-117.313655,34.073902
2020-05-02,San Bernardino,071,Crestline,8,,-117.285599,34.241951
2020-05-02,San Bernardino,071,Fontana,257,,-117.435048,34.092234
2020-05-02,San Bernardino,071,Fort Irwin,2,,-116.684635,35.26284
2020-05-02,San Bernardino,071,Grand Terrace,14,,-117.313654,34.033903
2020-05-02,San Bernardino,071,Hesperia,59,,-117.300878,34.426389
2020-05-02,San Bernardino,071,Highland,67,,-117.208651,34.128344
2020-05-02,San Bernardino,071,Joshua Tree,15,,-116.338749,34.126721
2020-05-02,San Bernardino,071,Loma Linda,40,,-117.261153,34.048347
2020-05-02,San Bernardino,071,Mentone,13,,-117.124574,34.062589
2020-05-02,San Bernardino,071,Montclair,33,,-117.689778,34.07751
2020-05-02,San Bernardino,071,Morongo Valley,7,,-116.580847,34.046955
2020-05-02,San Bernardino,071,Oak Hills,12,,-117.434696,34.434038
2020-05-02,San Bernardino,071,Ontario,167,,-117.650888,34.063344
2020-05-02,San Bernardino,071,Phelan,9,,-117.572563,34.426288
2020-05-02,San Bernardino,071,Rancho Cucamonga,116,,-117.593108,34.106399
2020-05-02,San Bernardino,071,Redlands,124,,-117.182538,34.055569
2020-05-02,San Bernardino,071,Rialto,105,,-117.370324,34.1064
2020-05-02,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-05-02,San Bernardino,071,Running Springs,3,,-117.109205,34.207786
2020-05-02,San Bernardino,071,San Bernardino,263,,-117.289765,34.108345
2020-05-02,San Bernardino,071,Twentynine Palms,5,,-116.054167,34.135556
2020-05-02,San Bernardino,071,Undetermined,174,,,
2020-05-02,San Bernardino,071,Upland,92,,-117.648388,34.09751
2020-05-02,San Bernardino,071,Victorville,98,,-117.292764,34.536218
2020-05-02,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-05-02,San Bernardino,071,Yucaipa,177,,-117.043086,34.033625
2020-05-02,San Bernardino,071,Yucca Valley,12,,-116.432235,34.114174
2020-05-02,San Diego,073,Alpine,4,,-116.791972,32.844067
2020-05-02,San Diego,073,Bonita,26,,-117.029174,32.672774
2020-05-02,San Diego,073,Bonsall,2,,-117.193611,33.279722
2020-05-02,San Diego,073,Borrego Springs,2,,-116.423024,33.25489
2020-05-02,San Diego,073,Boulevard,2,,-116.286294,32.663632
2020-05-02,San Diego,073,Carlsbad,56,,-117.282654,33.130701
2020-05-02,San Diego,073,Chula Vista,514,,-117.005993,32.632325
2020-05-02,San Diego,073,Coronado,11,,-117.1725,32.678056
2020-05-02,San Diego,073,Del Mar,12,,-117.262392,32.964406
2020-05-02,San Diego,073,Descanso,1,,-116.615833,32.852778
2020-05-02,San Diego,073,El Cajon,208,,-116.965206,32.80148
2020-05-02,San Diego,073,Encinitas,33,,-117.268311,33.045762
2020-05-02,San Diego,073,Escondido,122,,-117.078906,33.125218
2020-05-02,San Diego,073,Fallbrook,13,,-117.251739,33.37523
2020-05-02,San Diego,073,Imperial Beach,29,,-117.117222,32.578333
2020-05-02,San Diego,073,Jamul,7,,-116.877237,32.718851
2020-05-02,San Diego,073,Julian,2,,-116.585556,33.070833
2020-05-02,San Diego,073,La Mesa,78,,-117.022602,32.766092
2020-05-02,San Diego,073,Lakeside,31,,-116.926798,32.856093
2020-05-02,San Diego,073,Lemon Grove,40,,-117.031795,32.742202
2020-05-02,San Diego,073,National City,153,,-117.095883,32.672397
2020-05-02,San Diego,073,Oceanside,81,,-117.309647,33.228541
2020-05-02,San Diego,073,Other/unknown,357,,,
2020-05-02,San Diego,073,Pala,2,,-117.076667,33.365278
2020-05-02,San Diego,073,Pauma Valley,1,,-116.998926,33.303366
2020-05-02,San Diego,073,Potrero,2,,-116.613056,32.604722
2020-05-02,San Diego,073,Poway,32,,-117.031363,32.969113
2020-05-02,San Diego,073,Ramona,19,,-116.877082,33.037247
2020-05-02,San Diego,073,Ranchita,2,,-116.625678,33.183513
2020-05-02,San Diego,073,Rancho Santa Fe,13,,-117.204198,33.019952
2020-05-02,San Diego,073,San Diego,1740,,-117.148962,32.69247
2020-05-02,San Diego,073,San Marcos,32,,-117.170654,33.139888
2020-05-02,San Diego,073,Santa Ysabel,1,,-116.673979,33.108888
2020-05-02,San Diego,073,Santee,35,,-116.988058,32.839658
2020-05-02,San Diego,073,Solana Beach,6,,-117.258008,32.993843
2020-05-02,San Diego,073,Spring Valley,105,,-116.999869,32.744752
2020-05-02,San Diego,073,Tecate,2,,-116.621015,32.582877
2020-05-02,San Diego,073,Valley Center,6,,-117.090885,33.226252
2020-05-02,San Diego,073,Vista,60,,-117.243746,33.201367
2020-05-02,San Francisco,075,94102,71,,-122.419339,37.779584
2020-05-02,San Francisco,075,94103,116,,-122.411164,37.773152
2020-05-02,San Francisco,075,94104,1,9 or fewer,-122.402129,37.791412
2020-05-02,San Francisco,075,94105,16,,-122.393067,37.789649
2020-05-02,San Francisco,075,94107,105,,-122.406044,37.75826
2020-05-02,San Francisco,075,94108,1,9 or fewer,-122.408584,37.792016
2020-05-02,San Francisco,075,94109,68,,-122.422444,37.795388
2020-05-02,San Francisco,075,94110,194,,-122.415202,37.750022
2020-05-02,San Francisco,075,94112,184,,-122.442936,37.720367
2020-05-02,San Francisco,075,94114,36,,-122.435408,37.758059
2020-05-02,San Francisco,075,94115,101,,-122.437253,37.785969
2020-05-02,San Francisco,075,94116,29,,-122.486066,37.745399
2020-05-02,San Francisco,075,94117,38,,-122.447662,37.769436
2020-05-02,San Francisco,075,94118,30,,-122.462605,37.780093
2020-05-02,San Francisco,075,94121,34,,-122.494707,37.776769
2020-05-02,San Francisco,075,94122,52,,-122.485127,37.758799
2020-05-02,San Francisco,075,94123,27,,-122.438366,37.800934
2020-05-02,San Francisco,075,94124,120,,-122.382779,37.728895
2020-05-02,San Francisco,075,94127,23,,-122.457207,37.736027
2020-05-02,San Francisco,075,94129,1,9 or fewer,-122.464466,37.79734
2020-05-02,San Francisco,075,94130,1,9 or fewer,-122.369537,37.820688
2020-05-02,San Francisco,075,94131,42,,-122.441473,37.745916
2020-05-02,San Francisco,075,94132,24,,-122.484083,37.722214
2020-05-02,San Francisco,075,94133,24,,-122.410852,37.804532
2020-05-02,San Francisco,075,94134,92,,-122.413555,37.721046
2020-05-02,San Francisco,075,94158,15,,-122.387011,37.769893
2020-05-02,San Joaquin,077,Escalon,5,,-120.991667,37.791667
2020-05-02,San Joaquin,077,Lathrop,32,,-121.288611,37.816944
2020-05-02,San Joaquin,077,Lodi,45,,-121.280833,38.128889
2020-05-02,San Joaquin,077,Manteca,66,,-121.220833,37.802778
2020-05-02,San Joaquin,077,Ripon,8,,-121.128333,37.740556
2020-05-02,San Joaquin,077,Stockton,288,,-121.300833,37.975556
2020-05-02,San Joaquin,077,Tracy,85,,-121.433889,37.738056
2020-05-02,San Luis Obispo,079,Arroyo Grande,19,,-120.590725,35.118587
2020-05-02,San Luis Obispo,079,Atascadero,32,,-120.670726,35.489417
2020-05-02,San Luis Obispo,079,CA Men's Colony (inmates),11,,,
2020-05-02,San Luis Obispo,079,Morro Bay,6,,-120.849992,35.365944
2020-05-02,San Luis Obispo,079,Nipomo,15,,-120.475999,35.042755
2020-05-02,San Luis Obispo,079,Other,10,,,
2020-05-02,San Luis Obispo,079,Paso Robles,66,,-120.654502,35.636876
2020-05-02,San Luis Obispo,079,Pismo Beach,7,,-120.648056,35.148333
2020-05-02,San Luis Obispo,079,San Luis Obispo,15,,-120.659616,35.282752
2020-05-02,San Luis Obispo,079,San Miguel,8,,-120.695278,35.751389
2020-05-02,San Luis Obispo,079,Templeton,7,,-120.706005,35.549694
2020-05-02,Santa Barbara,083,"Federal Prison, Lompoc",107,,-120.497158,34.678364
2020-05-02,Santa Barbara,083,Goleta,7,,-119.898454,34.436278
2020-05-02,Santa Barbara,083,Goleta Valley & Gaviota,14,,-120.214872,34.471656
2020-05-02,Santa Barbara,083,Isla Vista,1,,-119.876711,34.414185
2020-05-02,Santa Barbara,083,Lompoc,84,,-120.457941,34.63915
2020-05-02,Santa Barbara,083,North County,25,,-120.571836,34.971644
2020-05-02,Santa Barbara,083,Orcutt,37,,-120.435997,34.865257
2020-05-02,Santa Barbara,083,Santa Barbara,60,,-119.69819,34.42083
2020-05-02,Santa Barbara,083,Santa Maria,139,,-120.435719,34.953034
2020-05-02,Santa Barbara,083,Santa Ynez Valley,6,,-120.097368,34.584154
2020-05-02,Santa Barbara,083,South County,22,,-119.516389,34.399167
2020-05-02,Santa Clara,085,Campbell,31,,-121.955,37.283889
2020-05-02,Santa Clara,085,Cupertino,27,,-122.031944,37.323056
2020-05-02,Santa Clara,085,Gilroy,41,,-121.58,37.011944
2020-05-02,Santa Clara,085,Los Altos,23,,-122.0975,37.368056
2020-05-02,Santa Clara,085,Los Altos Hills,1,9 or fewer,-122.1375,37.371389
2020-05-02,Santa Clara,085,Los Gatos,22,,-121.961667,37.236111
2020-05-02,Santa Clara,085,Milpitas,72,,-121.895,37.434722
2020-05-02,Santa Clara,085,Monte Sereno,1,9 or fewer,-121.989444,37.238056
2020-05-02,Santa Clara,085,Morgan Hill,37,,-121.654444,37.130556
2020-05-02,Santa Clara,085,Mountain View,45,,-122.081944,37.389444
2020-05-02,Santa Clara,085,Other/Unknown,118,,,
2020-05-02,Santa Clara,085,Palo Alto,69,,-122.138056,37.429167
2020-05-02,Santa Clara,085,San Jose,1466,,-121.9,37.333333
2020-05-02,Santa Clara,085,Santa Clara,103,,-121.969167,37.354444
2020-05-02,Santa Clara,085,Saratoga,14,,-122.019444,37.2725
2020-05-02,Santa Clara,085,Sunnyvale,124,,-122.0375,37.371111
2020-05-02,Santa Cruz,087,Mid county,51,,-122.026389,36.971944
2020-05-02,Santa Cruz,087,North county,36,,-122.061,37.038
2020-05-02,Santa Cruz,087,South county,38,,-121.763611,36.92
2020-05-02,Sonoma,097,Central County,152,,-122.704722,38.448611
2020-05-02,Sonoma,097,East County,19,,-122.546111,38.413889
2020-05-02,Sonoma,097,North County,22,,-122.902679,38.707482
2020-05-02,Sonoma,097,South County,39,,-122.631389,38.245833
2020-05-02,Sonoma,097,West County,17,,-122.990833,38.506389
2020-05-02,Stanislaus,099,Ceres,41,,-120.957222,37.601389
2020-05-02,Stanislaus,099,Hughson,6,,-120.866944,37.603056
2020-05-02,Stanislaus,099,Modesto,109,,-120.994444,37.661389
2020-05-02,Stanislaus,099,Newman,11,,-121.0225,37.315
2020-05-02,Stanislaus,099,Oakdale,6,,-120.856944,37.769167
2020-05-02,Stanislaus,099,Patterson,39,,-121.132778,37.473056
2020-05-02,Stanislaus,099,Riverbank,12,,-120.943611,37.731389
2020-05-02,Stanislaus,099,Turlock,107,,-120.848889,37.505833
2020-05-02,Stanislaus,099,Waterford,7,,-120.7675,37.645
2020-05-02,Stanislaus,099,unincorporated / districts,58,,,
2020-05-02,Tulare,107,Greater Porterville,34,,,
2020-05-02,Tulare,107,Greater Tulare,78,,,
2020-05-02,Tulare,107,Greater Visalia,332,,,
2020-05-02,Tulare,107,Mid,130,,,
2020-05-02,Tulare,107,Mountain,2,,-118.523116,36.303085
2020-05-02,Tulare,107,North,98,,,
2020-05-02,Tulare,107,South,6,,-119.348456,35.960425
2020-05-02,Ventura,111,Camarillo,48,,-119.03636,34.218076
2020-05-02,Ventura,111,Fillmore,13,,-118.933112,34.401069
2020-05-02,Ventura,111,Moorpark,29,,-118.881099,34.280189
2020-05-02,Ventura,111,Oak Park,12,,-118.759551,34.174226
2020-05-02,Ventura,111,Oak View,2,,-119.313192,34.397522
2020-05-02,Ventura,111,Ojai,5,,-119.246813,34.447717
2020-05-02,Ventura,111,Oxnard,133,,-119.177708,34.196119
2020-05-02,Ventura,111,Piru,3,,-118.793982,34.415274
2020-05-02,Ventura,111,Port Hueneme,11,,-119.221251,34.159362
2020-05-02,Ventura,111,Santa Paula,17,,-119.061497,34.353092
2020-05-02,Ventura,111,Simi Valley,152,,-118.75041,34.271008
2020-05-02,Ventura,111,Somis,2,,-118.994592,34.263681
2020-05-02,Ventura,111,Thousand Oaks,92,,-118.839304,34.172478
2020-05-02,Ventura,111,Ventura,40,,-119.293754,34.282366
2020-05-02,Yolo,113,Davis,19,,-121.738056,38.553889
2020-05-02,Yolo,113,West Sacramento,58,,-121.530278,38.580556
2020-05-02,Yolo,113,Winters and unincorporated,11,,-121.970833,38.525
2020-05-02,Yolo,113,Woodland,83,,-121.773333,38.678611
2020-05-03,Alameda,001,Alameda,38,,-122.274444,37.756111
2020-05-03,Alameda,001,Albany,1,9 or fewer,-122.297778,37.886944
2020-05-03,Alameda,001,Berkeley,53,,-122.272778,37.871667
2020-05-03,Alameda,001,Dublin,25,,-121.935833,37.702222
2020-05-03,Alameda,001,Emeryville,1,9 or fewer,-122.285278,37.831389
2020-05-03,Alameda,001,Fremont,109,,-121.988611,37.548333
2020-05-03,Alameda,001,Hayward,361,,-122.080796,37.66882
2020-05-03,Alameda,001,Known Homeless,1,9 or fewer,,
2020-05-03,Alameda,001,Livermore,41,,-121.768056,37.681944
2020-05-03,Alameda,001,Newark,57,,-122.033333,37.533333
2020-05-03,Alameda,001,No Address (May Be Homeless),17,,,
2020-05-03,Alameda,001,Oakland,520,,-122.270833,37.804444
2020-05-03,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-05-03,Alameda,001,Pleasanton,50,,-121.874722,37.6625
2020-05-03,Alameda,001,Remainder of County,1,9 or fewer,,
2020-05-03,Alameda,001,San Leandro,98,,-122.156111,37.725
2020-05-03,Alameda,001,Santa Rita Jail,36,,-121.887925,37.717269
2020-05-03,Alameda,001,Sunol,1,9 or fewer,-121.888611,37.594444
2020-05-03,Alameda,001,Union City,79,,-122.048333,37.596389
2020-05-03,Contra Costa,013,Alamo,18,,-122.032222,37.850278
2020-05-03,Contra Costa,013,Antioch,74,,-121.805833,38.005
2020-05-03,Contra Costa,013,Bay Point,47,,-121.961667,38.029167
2020-05-03,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-05-03,Contra Costa,013,Brentwood,59,,-121.695833,37.931944
2020-05-03,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-05-03,Contra Costa,013,Concord,90,,-122.031111,37.978056
2020-05-03,Contra Costa,013,Danville,23,,-122.0,37.821667
2020-05-03,Contra Costa,013,Discovery Bay,8,,-121.600278,37.908611
2020-05-03,Contra Costa,013,El Cerrito,9,,-122.311667,37.915833
2020-05-03,Contra Costa,013,El Sobrante,24,,-122.295278,37.977222
2020-05-03,Contra Costa,013,Hercules,15,,-122.288611,38.017222
2020-05-03,Contra Costa,013,Lafayette,20,,-122.118056,37.885833
2020-05-03,Contra Costa,013,Martinez,19,,-122.134167,38.019444
2020-05-03,Contra Costa,013,Moraga,7,,-122.129722,37.835
2020-05-03,Contra Costa,013,Oakley,36,,-121.7125,37.9975
2020-05-03,Contra Costa,013,Orinda,53,,-122.179722,37.882778
2020-05-03,Contra Costa,013,Other/Unspecified,26,,,
2020-05-03,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-05-03,Contra Costa,013,Pinole,17,,-122.291111,38.004444
2020-05-03,Contra Costa,013,Pittsburg,62,,-121.884722,38.028056
2020-05-03,Contra Costa,013,Pleasant Hill,55,,-122.0525,37.948056
2020-05-03,Contra Costa,013,Richmond,134,,-122.347778,37.935833
2020-05-03,Contra Costa,013,Rodeo,6,,-122.266944,38.033056
2020-05-03,Contra Costa,013,San Pablo,56,,-122.345556,37.962222
2020-05-03,Contra Costa,013,San Ramon,34,,-121.978056,37.78
2020-05-03,Contra Costa,013,Walnut Creek,42,,-122.065,37.906389
2020-05-03,Imperial,025,92227,81,,-115.331169,33.000108
2020-05-03,Imperial,025,92231,102,,-115.57995,32.682647
2020-05-03,Imperial,025,92233,6,,-115.615473,33.190472
2020-05-03,Imperial,025,92243 / 92244,87,,-115.591792,32.753882
2020-05-03,Imperial,025,92249,14,,-115.491124,32.728313
2020-05-03,Imperial,025,92250,12,,-115.236341,32.767433
2020-05-03,Imperial,025,92251,37,,-115.73385,32.849187
2020-05-03,Imperial,025,92257,1,,-115.331169,33.336559
2020-05-03,Imperial,025,92274,7,,-116.183207,33.565881
2020-05-03,Imperial,025,92275,5,,-115.828515,33.248298
2020-05-03,Imperial,025,92281,5,,-115.585871,33.065678
2020-05-03,Imperial,025,92283,1,,-114.809269,32.900519
2020-05-03,Kern,029,Bakersfield East,563,,-118.789756,35.451612
2020-05-03,Kern,029,Bakersfield West,285,,-119.20883,35.382088
2020-05-03,Kern,029,Desert,19,,-117.948332,35.302887
2020-05-03,Kern,029,Mountain,23,,-118.439676,35.400862
2020-05-03,Kern,029,Valley,115,,-119.487567,35.42838
2020-05-03,Kings,031,Avenal,5,5 to 9,-120.128876,36.004087
2020-05-03,Kings,031,Corcoran,23,,-119.560654,36.097923
2020-05-03,Kings,031,Hanford,81,,-119.64573,36.327428
2020-05-03,Kings,031,Lemoore,29,,-119.782993,36.300838
2020-05-03,Kings,031,Unincorporated,16,,,
2020-05-03,Los Angeles,037,Acton,8,,-118.216138,34.481366
