date,county,fips,place,confirmed_cases,note,x,y
2020-03-25,Los Angeles,037,University Park,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Valinda,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Valley Glen,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Van Nuys,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Venice,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Vermont Knolls,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Vermont Vista,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Vernon Central,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Walnut,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Watts,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,West Adams,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,West Covina,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,West Hills,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,West Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,West Los Angeles,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,West Vernon,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Westchester,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Westlake,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Westwood,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Whittier,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Wholesale District,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Willowbrook,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Wilmington,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Wilshire Center,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Winnetka,6.0,,-120.70600490000001,35.5496939
2020-03-25,Los Angeles,037,Woodland Hills,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Bonita,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Carlsbad,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Chula Vista,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Del Mar,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,El Cajon,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Encinitas,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Escondido,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Fallbrook,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Jamul,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,La Mesa,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Lakeside,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Lemon Grove,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,National City,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Oceanside,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Poway,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Ramona,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Rancho Santa Fe,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,San Diego,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,San Marcos,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,San Ysidro,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Santee,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Solana Beach,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Spring Valley,6.0,,-120.70600490000001,35.5496939
2020-03-25,San Diego,073,Vista,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Camarillo,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Moorpark,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Oak Park,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Ojai,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Oxnard,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Santa Paula,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Simi Valley,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Somis,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Thousand Oaks,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Ventura,6.0,,-120.70600490000001,35.5496939
2020-03-25,Ventura,111,Westlake Village,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Agoura Hills,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Alhambra,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Altadena,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Arcadia,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Athens,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Baldwin Hills,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Bellflower,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Beverly Hills,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Beverlywood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Boyle Heights,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Brentwood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Burbank,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Calabasas,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Canoga Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Canyon Country,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Carson,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Castaic,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Century City,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Century Palms/Cove,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Cerritos,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Claremont,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Cloverdale/Cochran,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Compton,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Covina,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Crestview,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Culver City,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Del Rey,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Diamond Bar,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Downey,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Downtown,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Duarte,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Eagle Rock,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,East Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,East Los Angeles,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Echo Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,El Segundo,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Encino,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Exposition Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Florence,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Gardena,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Glendale,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Glendora,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Granada Hills,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Hancock Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Harbor Gateway,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Harvard Heights,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Hawthorne,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Highland Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Hollywood Hills,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Hyde Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Inglewood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Koreatown,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,La Canada Flintridge,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,La Mirada,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,La Puente,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,La Verne,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Lake Balboa,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Lakewood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Lancaster,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Lawndale,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Lincoln Heights,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Lomita,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Long Beach,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Los Feliz,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Lynwood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Manhattan Beach,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Mar Vista,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Melrose,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Miracle Mile,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Monterey Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Mt. Washington,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,North Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Northridge,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Norwalk,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Pacific Palisades,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Palmdale,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Palms,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Paramount,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Park La Brea,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Pasadena,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Pico,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Pico Rivera,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Playa Vista,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Porter Ranch,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Rancho Palos Verdes,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Redondo Beach,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Reseda,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,San Dimas,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,San Fernando,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,San Gabriel,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,San Pedro,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Santa Clarita,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Santa Monica,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Santa Monica Mountains,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Sherman Oaks,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Silver Lake,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,South El Monte,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,South Gate,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,South Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,South Pasadena,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,South Whittier,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Stevenson Ranch,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Studio City,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Sun Valley,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Sunland,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Sylmar,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Tarzana,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Temple City,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Torrance,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Tujunga,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,University Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Valley Glen,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Van Nuys,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Venice,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Vermont Knolls,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Vermont Vista,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Vernon Central,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Walnut,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,West Adams,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,West Covina,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,West Hills,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,West Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,West Los Angeles,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,West Vernon,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Westchester,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Westlake,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Westwood,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Whittier,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Wholesale District,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Willowbrook,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Wilmington,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Wilshire Center,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Winnetka,6.0,,-120.70600490000001,35.5496939
2020-03-24,Los Angeles,037,Woodland Hills,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Bonita,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Carlsbad,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Chula Vista,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Del Mar,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,El Cajon,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Encinitas,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Escondido,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Fallbrook,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,La Mesa,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Lakeside,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,National City,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Oceanside,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Poway,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Ramona,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Rancho Santa Fe,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,San Diego,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,San Marcos,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Santee,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Solana Beach,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Spring Valley,6.0,,-120.70600490000001,35.5496939
2020-03-24,San Diego,073,Vista,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Camarillo,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Moorpark,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Oak Park,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Ojai,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Oxnard,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Santa Paula,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Simi Valley,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Somis,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Thousand Oaks,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Ventura,6.0,,-120.70600490000001,35.5496939
2020-03-24,Ventura,111,Westlake Village,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Agoura Hills,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Alhambra,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Altadena,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Arcadia,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Athens,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Baldwin Hills,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Bellflower,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Beverly Hills,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Beverlywood,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Boyle Heights,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Brentwood,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Burbank,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Calabasas,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Canoga Park,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Carson,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Castaic,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Century City,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Century Palms/Cove,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Cerritos,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Cloverdale/Cochran,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Compton,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Covina,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Crestview,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Culver City,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Del Rey,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Diamond Bar,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Downtown,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Duarte,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Eagle Rock,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,East Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,East Los Angeles,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Echo Park,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,El Segundo,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Encino,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Exposition Park,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Florence,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Gardena,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Glendale,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Glendora,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Granada Hills,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Hancock Park,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Hawthorne,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Hollywood Hills,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Hyde Park,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Inglewood,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Koreatown,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,La Canada Flintridge,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,La Mirada,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,La Verne,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Lake Balboa,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Lakewood,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Lancaster,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Lawndale,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Lincoln Heights,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Lomita,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Long Beach,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Los Feliz,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Lynwood,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Manhattan Beach,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Mar Vista,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Melrose,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Miracle Mile,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Monterey Park,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,North Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Northridge,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Pacific Palisades,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Palmdale,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Palms,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Paramount,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Park La Brea,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Pasadena,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Playa Vista,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Rancho Palos Verdes,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Redondo Beach,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Reseda,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,San Dimas,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,San Fernando,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,San Pedro,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Santa Clarita,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Santa Monica,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Santa Monica Mountains,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Sherman Oaks,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Silver Lake,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,South El Monte,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,South Gate,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,South Park,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,South Pasadena,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,South Whittier,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Stevenson Ranch,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Studio City,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Sun Valley,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Sunland,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Sylmar,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Tarzana,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Temple City,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Torrance,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Tujunga,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,University Park,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Valley Glen,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Van Nuys,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Venice,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Vermont Knolls,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Vermont Vista,6.0,,-120.70600490000001,35.5496939
2020-03-23,Los Angeles,037,Vernon Central,6.0,,-120.70600490000001,35.5496939
