date,county,fips,place,confirmed_cases,note,x,y
2020-03-28,Los Angeles,037,City of West Hollywood,50,,-118.37176491907795,34.08827778521101
2020-03-28,Los Angeles,037,City of Whittier,6,,-118.01880599080802,33.967844028502746
2020-03-28,Los Angeles,037,Los Angeles - Adams-Normandie,1,Between 1 and 4,-118.30239651488264,34.02912239534046
2020-03-28,Los Angeles,037,Los Angeles - Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-03-28,Los Angeles,037,Los Angeles - Arleta,4,,-118.43177451181202,34.2414781604066
2020-03-28,Los Angeles,037,Los Angeles - Atwater Village,1,Between 1 and 4,-118.25830762387186,34.11942068206217
2020-03-28,Los Angeles,037,Los Angeles - Baldwin Hills,7,,-118.35609492112954,34.01482481169034
2020-03-28,Los Angeles,037,Los Angeles - Bel Air,8,,-118.4602961719657,34.09869214592788
2020-03-28,Los Angeles,037,Los Angeles - Beverly Crest,17,,-118.42440441872387,34.11297986904566
2020-03-28,Los Angeles,037,Los Angeles - Beverlywood,10,,-118.39449235282153,34.04474678159908
2020-03-28,Los Angeles,037,Los Angeles - Boyle Heights,8,,-118.20533024156887,34.0381499387088
2020-03-28,Los Angeles,037,Los Angeles - Brentwood,31,,-118.48590870124026,34.08524010933819
2020-03-28,Los Angeles,037,Los Angeles - Canoga Park,3,,-118.60082943280445,34.20809758234524
2020-03-28,Los Angeles,037,Los Angeles - Carthay,9,,-118.37289401182774,34.071240421858185
2020-03-28,Los Angeles,037,Los Angeles - Central,3,,-118.25814111698419,34.0163985353884
2020-03-28,Los Angeles,037,Los Angeles - Century City,8,,-118.41939900092093,34.05271493810951
2020-03-28,Los Angeles,037,Los Angeles - Century Palms/Cove,5,,-118.2679850917147,33.93264113394921
2020-03-28,Los Angeles,037,Los Angeles - Chatsworth,4,,-118.59608855872521,34.2566172142316
2020-03-28,Los Angeles,037,Los Angeles - Cheviot Hills,1,Between 1 and 4,-118.40880061873702,34.04127743403236
2020-03-28,Los Angeles,037,Los Angeles - Cloverdale/Cochran,1,Between 1 and 4,-118.35600719771949,34.03894100687785
2020-03-28,Los Angeles,037,Los Angeles - Country Club Park,1,Between 1 and 4,-118.32557887399177,34.054300731252006
2020-03-28,Los Angeles,037,Los Angeles - Crenshaw District,1,Between 1 and 4,-118.33587681332266,34.02305684232182
2020-03-28,Los Angeles,037,Los Angeles - Crestview,9,,-118.37865766646726,34.049594924181264
2020-03-28,Los Angeles,037,Los Angeles - Del Rey,10,,-118.42431099884405,33.989763682568295
2020-03-28,Los Angeles,037,Los Angeles - Downtown,9,,-118.25780292683734,34.04472429347545
2020-03-28,Los Angeles,037,Los Angeles - Eagle Rock,8,,-118.20520924362839,34.1352070823251
2020-03-28,Los Angeles,037,Los Angeles - East Hollywood,5,,-118.29253842024823,34.09217010374296
2020-03-28,Los Angeles,037,Los Angeles - Echo Park,1,Between 1 and 4,-118.25500087007543,34.08217710970944
2020-03-28,Los Angeles,037,Los Angeles - El Sereno,1,,-118.17751525055247,34.08111204883751
2020-03-28,Los Angeles,037,Los Angeles - Elysian Park,1,Between 1 and 4,-118.24033370528262,34.07825570844484
2020-03-28,Los Angeles,037,Los Angeles - Elysian Valley,1,Between 1 and 4,-118.23764162187881,34.09269369839242
2020-03-28,Los Angeles,037,Los Angeles - Encino,26,,-118.50169745581928,34.15592534696651
2020-03-28,Los Angeles,037,Los Angeles - Exposition Park,4,,-118.29791901280208,34.01859916580228
2020-03-28,Los Angeles,037,Los Angeles - Florence-Firestone,6,,-118.26737559369163,33.974896891432174
2020-03-28,Los Angeles,037,Los Angeles - Glassell Park,7,,-118.23150817338193,34.118241990910484
2020-03-28,Los Angeles,037,Los Angeles - Gramercy Place,1,Between 1 and 4,-118.30940947003317,33.95126691771235
2020-03-28,Los Angeles,037,Los Angeles - Granada Hills,8,,-118.50415160619697,34.29105572270164
2020-03-28,Los Angeles,037,Los Angeles - Green Meadows,1,Between 1 and 4,-118.26314387969283,33.95073359455143
2020-03-28,Los Angeles,037,Los Angeles - Hancock Park,17,,-118.32887002090372,34.06971548061027
2020-03-28,Los Angeles,037,Los Angeles - Harbor City,1,,-118.2963859728505,33.781993417336814
2020-03-28,Los Angeles,037,Los Angeles - Harbor Gateway,4,,-118.29466008126323,33.86648681395459
2020-03-28,Los Angeles,037,Los Angeles - Harvard Heights,1,Between 1 and 4,-118.30464438031723,34.04358223192042
2020-03-28,Los Angeles,037,Los Angeles - Harvard Park,2,,-118.29801613636968,33.98185854881507
2020-03-28,Los Angeles,037,Los Angeles - Highland Park,6,,-118.18711788913234,34.11213381904582
2020-03-28,Los Angeles,037,Los Angeles - Hollywood,38,,-118.3538595884425,34.10029891460413
2020-03-28,Los Angeles,037,Los Angeles - Hollywood Hills,23,,-118.34636475468143,34.12051647689248
2020-03-28,Los Angeles,037,Los Angeles - Hyde Park,2,,-118.32804810295538,33.98308295972287
2020-03-28,Los Angeles,037,Los Angeles - Koreatown,10,,-118.30434574279344,34.05458831684571
2020-03-28,Los Angeles,037,Los Angeles - Lafayette Square,1,Between 1 and 4,-118.33489188496425,34.04340118119879
2020-03-28,Los Angeles,037,Los Angeles - Lake Balboa,6,,-118.49822850602,34.19894863144401
2020-03-28,Los Angeles,037,Los Angeles - Lakeview Terrace,1,Between 1 and 4,-118.37398014418768,34.27464937278464
2020-03-28,Los Angeles,037,Los Angeles - Leimert Park,1,Between 1 and 4,-118.3245301013949,34.006033637381066
2020-03-28,Los Angeles,037,Los Angeles - Lincoln Heights,1,,-118.20536386656008,34.08115650574893
2020-03-28,Los Angeles,037,Los Angeles - Little Bangladesh,2,,-118.30037691120349,34.06537761392777
2020-03-28,Los Angeles,037,Los Angeles - Los Feliz,5,,-118.29967190420378,34.13174930507019
2020-03-28,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-03-28,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-03-28,Los Angeles,037,Los Angeles - Mar Vista,8,,-118.43695746261908,34.01324539972913
2020-03-28,Los Angeles,037,Los Angeles - Marina Peninsula,1,Between 1 and 4,-118.46039335452913,33.97241127448151
2020-03-28,Los Angeles,037,Los Angeles - Melrose,56,,-118.33458585331303,34.08272290498252
2020-03-28,Los Angeles,037,Los Angeles - Mid-city,8,,-118.35394415187034,34.049525883431734
2020-03-28,Los Angeles,037,Los Angeles - Miracle Mile,8,,-118.35346857519517,34.05945567757353
2020-03-28,Los Angeles,037,Los Angeles - Mission Hills,5,,-118.45752801825785,34.26694200528384
2020-03-28,Los Angeles,037,Los Angeles - Mt. Washington,1,Between 1 and 4,-118.21637781464433,34.09955345578055
2020-03-28,Los Angeles,037,Los Angeles - North Hills,2,,-118.47821803849904,34.238739497241575
2020-03-28,Los Angeles,037,Los Angeles - North Hollywood,26,,-118.39076893444884,34.19000637391979
2020-03-28,Los Angeles,037,Los Angeles - Northridge,8,,-118.52852968794643,34.237368437530066
2020-03-28,Los Angeles,037,Los Angeles - Pacific Palisades,11,,-118.53142512472385,34.04628447140386
2020-03-28,Los Angeles,037,Los Angeles - Pacoima,3,,-118.41676807473955,34.26572398999548
2020-03-28,Los Angeles,037,Los Angeles - Palms,15,,-118.41284667864252,34.02375491142879
2020-03-28,Los Angeles,037,Los Angeles - Panorama City,4,,-118.44460073844128,34.22429685874158
2020-03-28,Los Angeles,037,Los Angeles - Park La Brea,1,Between 1 and 4,-118.3556274753346,34.06973096282279
2020-03-28,Los Angeles,037,Los Angeles - Pico-Union,4,,-118.28049071547294,34.04576210118405
2020-03-28,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-118.44636806915858,33.96101788011792
2020-03-28,Los Angeles,037,Los Angeles - Playa Vista,5,,-118.41449744829546,33.97949620454236
2020-03-28,Los Angeles,037,Los Angeles - Porter Ranch,3,,-118.55702382773514,34.27969361831854
2020-03-28,Los Angeles,037,Los Angeles - Rancho Park,1,Between 1 and 4,-118.42911427780717,34.03645764378324
2020-03-28,Los Angeles,037,Los Angeles - Reseda,11,,-118.53857081160895,34.198926469187946
2020-03-28,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-118.55257379390582,34.21498048367417
2020-03-28,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-118.3871527341815,34.036336037160815
2020-03-28,Los Angeles,037,Los Angeles - San Pedro,9,,-118.28467918724111,33.73668368089862
2020-03-28,Los Angeles,037,Los Angeles - Shadow Hills,1,Between 1 and 4,-118.35962924991298,34.254438510424045
2020-03-28,Los Angeles,037,Los Angeles - Sherman Oaks,25,,-118.43907107297952,34.15242024849673
2020-03-28,Los Angeles,037,Los Angeles - Silverlake,14,,-118.27024162071785,34.09570122244934
2020-03-28,Los Angeles,037,Los Angeles - South Carthay,5,,-118.37492144485131,34.05693623754825
2020-03-28,Los Angeles,037,Los Angeles - South Park,4,,-118.27429671659819,33.99971651949762
2020-03-28,Los Angeles,037,Los Angeles - Studio City,10,,-118.38920517487568,34.137441023306884
2020-03-28,Los Angeles,037,Los Angeles - Sun Valley,5,,-118.3554809190892,34.227522274050294
2020-03-28,Los Angeles,037,Los Angeles - Sunland,1,Between 1 and 4,-118.32928651402659,34.2550650771674
2020-03-28,Los Angeles,037,Los Angeles - Sylmar,8,,-118.44715456415288,34.313095959027315
2020-03-28,Los Angeles,037,Los Angeles - Tarzana,19,,-118.54910689429698,34.15697379604575
2020-03-28,Los Angeles,037,Los Angeles - Temple-Beaudry,5,,-118.26774033711466,34.06982606197022
2020-03-28,Los Angeles,037,Los Angeles - Thai Town,1,Between 1 and 4,-118.30443145291291,34.10200260648725
2020-03-28,Los Angeles,037,Los Angeles - Toluca Lake,1,Between 1 and 4,-118.35767293375618,34.1505499854001
2020-03-28,Los Angeles,037,Los Angeles - Tujunga,2,,-118.28849659587941,34.25112984037638
2020-03-28,Los Angeles,037,Los Angeles - University Park,5,,-118.27883535057305,34.027991474951925
2020-03-28,Los Angeles,037,Los Angeles - Valley Glen,3,,-118.42650368566264,34.18252497217144
2020-03-28,Los Angeles,037,Los Angeles - Valley Village,14,,-118.39515342756957,34.16346070208486
2020-03-28,Los Angeles,037,Los Angeles - Van Nuys,6,,-118.46279781392182,34.20103184669033
2020-03-28,Los Angeles,037,Los Angeles - Venice,13,,-118.46206663093237,33.99379140016708
2020-03-28,Los Angeles,037,Los Angeles - Vermont Knolls,1,Between 1 and 4,-118.29477634422646,33.968255465892476
2020-03-28,Los Angeles,037,Los Angeles - Vermont Square,1,Between 1 and 4,-118.29804315484878,33.99937602230116
2020-03-28,Los Angeles,037,Los Angeles - Vermont Vista,3,,-118.28206847592321,33.95432626820187
2020-03-28,Los Angeles,037,Los Angeles - Vernon Central,3,,-118.2515647724515,34.00039615786965
2020-03-28,Los Angeles,037,Los Angeles - Victoria Park,1,Between 1 and 4,-118.32461975492832,34.04400032753549
2020-03-28,Los Angeles,037,Los Angeles - Watts,1,,-118.24114851252895,33.94045153352923
2020-03-28,Los Angeles,037,Los Angeles - West Adams,7,,-118.30784654549447,34.03561162697562
2020-03-28,Los Angeles,037,Los Angeles - West Hills,5,,-118.63607049695024,34.21147151128803
2020-03-28,Los Angeles,037,Los Angeles - West Los Angeles,13,,-118.45048136700873,34.04075275099217
2020-03-28,Los Angeles,037,Los Angeles - West Vernon,8,,-118.30019220858364,34.00011437341378
2020-03-28,Los Angeles,037,Los Angeles - Westchester,12,,-118.40607042497798,33.95235742527838
2020-03-28,Los Angeles,037,Los Angeles - Westlake,2,,-118.27222441309591,34.05720825819521
2020-03-28,Los Angeles,037,Los Angeles - Westwood,17,,-118.43813735242944,34.06593079710769
2020-03-28,Los Angeles,037,Los Angeles - Wholesale District,11,,-118.23310585915966,34.04154657214419
2020-03-28,Los Angeles,037,Los Angeles - Wilmington,7,,-118.2532759409362,33.78586937538735
2020-03-28,Los Angeles,037,Los Angeles - Wilshire Center,4,,-118.29533831236151,34.068375937459386
2020-03-28,Los Angeles,037,Los Angeles - Winnetka,8,,-118.5759292375592,34.21311072973414
2020-03-28,Los Angeles,037,Los Angeles - Woodland Hills,18,,-118.6045224244617,34.16634977993092
2020-03-28,Los Angeles,037,Unincorporated - Altadena,10,,-118.13567501574147,34.19348231279925
2020-03-28,Los Angeles,037,Unincorporated - Athens-Westmont,7,,-118.30248324365013,33.934032523047065
2020-03-28,Los Angeles,037,Unincorporated - Canyon Country,1,Between 1 and 4,-118.43419696094155,34.45497721265053
2020-03-28,Los Angeles,037,Unincorporated - Castaic,4,,-118.62835522453736,34.61016242079759
2020-03-28,Los Angeles,037,Unincorporated - Covina,1,Between 1 and 4,-117.87582158494882,34.07561908471471
2020-03-28,Los Angeles,037,Unincorporated - East Los Angeles,8,,-118.16918904536591,34.03267283381544
2020-03-28,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-117.99482621362517,33.92744517255657
2020-03-28,Los Angeles,037,Unincorporated - Hacienda Heights,2,,-117.97831091884368,34.00010730845266
2020-03-28,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-118.33050191203652,33.91105363029119
2020-03-28,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-03-28,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-117.7464626702817,34.14420697490252
2020-03-28,Los Angeles,037,Unincorporated - Lennox,1,Between 1 and 4,-118.35860082395887,33.93801859859392
2020-03-28,Los Angeles,037,Unincorporated - Marina del Rey,1,Between 1 and 4,-118.44765913309126,33.97653548022516
2020-03-28,Los Angeles,037,Unincorporated - Monrovia,1,Between 1 and 4,-118.0032467778001,34.123033390840206
2020-03-28,Los Angeles,037,Unincorporated - Rowland Heights,1,,-117.87184235691184,33.96744014360601
2020-03-28,Los Angeles,037,Unincorporated - South Whittier,5,,-118.03119115455317,33.933626160182534
2020-03-28,Los Angeles,037,Unincorporated - Stevenson Ranch,1,Between 1 and 4,-118.60726654983517,34.376825206344556
2020-03-28,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-118.56037914791781,34.46993813629341
2020-03-28,Los Angeles,037,Unincorporated - Valinda,1,Between 1 and 4,-117.93010562838973,34.04004991652808
2020-03-28,Los Angeles,037,Unincorporated - West Carson,6,,-118.29260381176212,33.825207407875254
2020-03-28,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-118.45694931393263,34.05729128062694
2020-03-28,Los Angeles,037,Unincorporated - Willowbrook,1,,-118.25150450799399,33.916576159802176
2020-03-28,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-03-28,Orange,059,Anaheim,37,,-117.91430120000001,33.8365932
2020-03-28,Orange,059,Brea,3,,-117.9002918,33.916475
2020-03-28,Orange,059,Buena Park,12,,-117.99813870000001,33.8674044
2020-03-28,Orange,059,Costa Mesa,9,,-117.9047429,33.6638439
2020-03-28,Orange,059,Cypress,7,,-118.0368507,33.816936600000005
2020-03-28,Orange,059,Dana Point,6,,-117.698912,33.467458
2020-03-28,Orange,059,Fountain Valley,6,,-117.95624299999999,33.720285
2020-03-28,Orange,059,Fullerton,8,,-117.925205,33.871972
2020-03-28,Orange,059,Garden Grove,7,,-117.94063899999999,33.77322
2020-03-28,Orange,059,Huntington Beach,32,,-118.0817246,33.692966799999994
2020-03-28,Orange,059,Irvine,36,,-117.8436004,33.686501899999996
2020-03-28,Orange,059,La Habra,2,,-117.96535859999999,33.9262458
2020-03-28,Orange,059,Laguna Niguel,13,,-117.7414503,33.5292489
2020-03-28,Orange,059,Lake Forest,7,,-117.70868909999999,33.656746399999996
2020-03-28,Orange,059,Mission Viejo,7,,-117.7306094,33.6019997
2020-03-28,Orange,059,Newport Beach,36,,-117.9407775,33.6179895
2020-03-28,Orange,059,Orange,11,,-117.8874648,33.8076142
2020-03-28,Orange,059,Other,39,,,
2020-03-28,Orange,059,Placentia,6,,-117.8858348,33.88189439999999
2020-03-28,Orange,059,Rancho Santa Margarita,4,,-117.63024809999999,33.627933299999995
2020-03-28,Orange,059,San Clemente,11,,-117.6538369,33.438972
2020-03-28,Orange,059,San Juan Capistrano,9,,-117.6838936,33.506333500000004
2020-03-28,Orange,059,Santa Ana,20,,-117.922253,33.7378286
2020-03-28,Orange,059,Seal Beach,1,,-118.1157757,33.7555816
2020-03-28,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-03-28,Orange,059,Tustin,7,,-117.8367138,33.7335124
2020-03-28,Orange,059,Unknown,50,,,
2020-03-28,Orange,059,Unknown,46,,,
2020-03-28,Orange,059,Westminster,5,,-118.02907809999999,33.746996
2020-03-28,Orange,059,Yorba Linda,12,,-117.8346808,33.89089370000001
2020-03-28,Riverside,065,Banning,1,,-116.95564679999998,33.968698100000005
2020-03-28,Riverside,065,Beaumont,5,,-117.0610653,33.8963416
2020-03-28,Riverside,065,Blythe,1,,-114.8676682,33.618342999999996
2020-03-28,Riverside,065,Calimesa,0,,-117.0959058,33.9791455
2020-03-28,Riverside,065,Canyon Lake,0,,-117.27683359999999,33.6923012
2020-03-28,Riverside,065,Cathedral City,4,,-116.5349223,33.8225833
2020-03-28,Riverside,065,Coachella,0,,-116.1824253,33.6860586
2020-03-28,Riverside,065,Corona,13,,-117.64881580000001,33.859320200000006
2020-03-28,Riverside,065,Desert Hot Springs,4,,-116.6153398,33.9616336
2020-03-28,Riverside,065,Eastvale,11,,-117.65214990000001,33.9713049
2020-03-28,Riverside,065,Hemet,1,,-117.06018490000001,33.7257946
2020-03-28,Riverside,065,Indian Wells,0,,-116.3693689,33.7074091
2020-03-28,Riverside,065,Indio,8,,-116.30028429999999,33.738848700000005
2020-03-28,Riverside,065,Jurupa Valley,2,,-117.52921440000001,33.992043599999995
2020-03-28,Riverside,065,La Quinta,5,,-116.34479640000002,33.660873200000005
2020-03-28,Riverside,065,Lake Elsinore,4,,-117.38781029999998,33.6884737
2020-03-28,Riverside,065,Menifee,8,,-117.2584983,33.69235220000001
2020-03-28,Riverside,065,Moreno Valley,20,,-117.2624659,33.9217747
2020-03-28,Riverside,065,Murrieta,12,,-117.2684804,33.5774402
2020-03-28,Riverside,065,Norco,1,,-117.59511640000001,33.9278599
2020-03-28,Riverside,065,Palm Desert,13,,-116.4340418,33.7404972
2020-03-28,Riverside,065,Palm Springs,18,,-116.70403059999998,33.7715534
2020-03-28,Riverside,065,Perris,4,,-117.29119990000001,33.7919732
2020-03-28,Riverside,065,Rancho Mirage,9,,-116.4680504,33.769852
2020-03-28,Riverside,065,Riverside,21,,-117.46956780000001,33.945995700000005
2020-03-28,Riverside,065,San Jacinto,0,,-117.0242679,33.79460460000001
2020-03-28,Riverside,065,Temecula,16,,-117.15726399999998,33.501366
2020-03-28,Riverside,065,Wildomar,5,,-117.29358549999999,33.6161519
2020-03-28,San Diego,073,Bonita,2,,-117.029174,32.672774
2020-03-28,San Diego,073,Carlsbad,19,,-117.28265400000001,33.130701
2020-03-28,San Diego,073,Chula Vista,24,,-117.00599299999999,32.632325
2020-03-28,San Diego,073,Coronado,1,,-117.2405383,32.6508391
2020-03-28,San Diego,073,Del Mar,6,,-117.26239199999999,32.964406
2020-03-28,San Diego,073,El Cajon,26,,-116.96520600000001,32.80148
2020-03-28,San Diego,073,Encinitas,16,,-117.26831100000001,33.045761999999996
2020-03-28,San Diego,073,Escondido,9,,-117.078906,33.125218
2020-03-28,San Diego,073,Fallbrook,4,,-117.25173899999999,33.37523
2020-03-28,San Diego,073,La Mesa,3,,-117.022602,32.766092
2020-03-28,San Diego,073,Lakeside,2,,-116.926798,32.856093
2020-03-28,San Diego,073,Lemon Grove,2,,-117.03179499999999,32.742202
2020-03-28,San Diego,073,National City,8,,-117.095883,32.672397
2020-03-28,San Diego,073,Oceanside,11,,-117.309647,33.228541
2020-03-28,San Diego,073,Poway,7,,-117.03136299999998,32.969113
2020-03-28,San Diego,073,Ramona,4,,-116.877082,33.037247
2020-03-28,San Diego,073,Rancho Santa Fe,7,,-117.204198,33.019952
2020-03-28,San Diego,073,San Diego,284,,-117.14896200000001,32.69247
2020-03-28,San Diego,073,San Marcos,3,,-117.170654,33.139888
2020-03-28,San Diego,073,Santee,2,,-116.98805800000001,32.839658
2020-03-28,San Diego,073,Solana Beach,1,,-117.258008,32.993843
2020-03-28,San Diego,073,Spring Valley,9,,-116.99986899999999,32.744752000000005
2020-03-28,San Diego,073,Unknown,28,,,
2020-03-28,San Diego,073,Vista,10,,-117.243746,33.201367
2020-03-28,Santa Barbara,083,Goleta,2,,-119.898454,34.436278
2020-03-28,Santa Barbara,083,Goleta Valley & Gaviota,1,,-120.2148716,34.47165579999999
2020-03-28,Santa Barbara,083,Lompoc,1,,-120.4579409,34.6391501
2020-03-28,Santa Barbara,083,Orcutt,5,,-120.4359966,34.8652574
2020-03-28,Santa Barbara,083,Santa Barbara,25,,-119.69819009999999,34.4208305
2020-03-28,Santa Barbara,083,Santa Maria,19,,-120.43571909999999,34.953033700000006
2020-03-28,Santa Barbara,083,Santa Ynez Valley,2,,-120.0973685,34.5841542
2020-03-28,Santa Barbara,083,South County,8,,-119.69819009999999,34.4208305
2020-03-28,Ventura,111,Camarillo,15,,-119.03636000000002,34.218076
2020-03-28,Ventura,111,Lake Sherwood,2,,-118.86987509999999,34.1435313
2020-03-28,Ventura,111,Moorpark,7,,-118.881099,34.280189
2020-03-28,Ventura,111,Oak Park,3,,-118.759551,34.174226000000004
2020-03-28,Ventura,111,Oak View,1,,-118.9792119,34.173240500000006
2020-03-28,Ventura,111,Ojai,2,,-119.24681299999999,34.447717
2020-03-28,Ventura,111,Oxnard,12,,-119.17770800000001,34.196119
2020-03-28,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-03-28,Ventura,111,Santa Paula,2,,-119.061497,34.353092
2020-03-28,Ventura,111,Simi Valley,20,,-118.75041,34.271008
2020-03-28,Ventura,111,Somis,1,,-118.994592,34.263681
2020-03-28,Ventura,111,Thousand Oaks,15,,-118.839304,34.172478000000005
2020-03-28,Ventura,111,Ventura,11,,-119.293754,34.282365999999996
2020-03-28,Ventura,111,Westlake Village,5,,-118.807254,34.145338
2020-03-27,Los Angeles,037,City of Agoura Hills,6,,-118.7608755887659,34.1510066969324
2020-03-27,Los Angeles,037,City of Alhambra,8,,-118.13550422303963,34.083960697817304
2020-03-27,Los Angeles,037,City of Arcadia,6,,-118.03729696838045,34.134186032782885
2020-03-27,Los Angeles,037,City of Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-03-27,Los Angeles,037,City of Azusa,1,,-117.91235057437743,34.138621713483
2020-03-27,Los Angeles,037,City of Bell,4,,-118.17978280326324,33.98005833234821
2020-03-27,Los Angeles,037,City of Bell Gardens,1,,-118.15501366683712,33.96632339582225
2020-03-27,Los Angeles,037,City of Bellflower,10,,-118.12713566191788,33.88802098401823
2020-03-27,Los Angeles,037,City of Beverly Hills,21,,-118.40210918882508,34.07854333112951
2020-03-27,Los Angeles,037,City of Burbank,7,,-118.32348711971473,34.18789995492345
2020-03-27,Los Angeles,037,City of Calabasas,7,,-118.6688807927922,34.13746966731985
2020-03-27,Los Angeles,037,City of Carson,21,,-118.25587750759465,33.83739133602591
2020-03-27,Los Angeles,037,City of Cerritos,1,,-118.06858732636711,33.86775154060831
2020-03-27,Los Angeles,037,City of Claremont,1,,-117.71531943460094,34.125904476323406
2020-03-27,Los Angeles,037,City of Compton,7,,-118.2275296521868,33.892937634545504
2020-03-27,Los Angeles,037,City of Covina,3,,-117.88182067759517,34.09026380612132
2020-03-27,Los Angeles,037,City of Cudahy,1,Between 1 and 4,-118.1831183525525,33.963115983292035
2020-03-27,Los Angeles,037,City of Culver City,6,,-118.39680580213877,34.005797923260815
2020-03-27,Los Angeles,037,City of Diamond Bar,2,,-117.81612991162697,33.99916442689682
2020-03-27,Los Angeles,037,City of Downey,12,,-118.13114827096477,33.93786225944457
2020-03-27,Los Angeles,037,City of Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-03-27,Los Angeles,037,City of El Segundo,1,Between 1 and 4,-118.40200416158814,33.91689827081323
2020-03-27,Los Angeles,037,City of Gardena,5,,-118.30723087595437,33.894352320530366
2020-03-27,Los Angeles,037,City of Glendale,29,,-118.24680263288167,34.18193287900279
2020-03-27,Los Angeles,037,City of Glendora,4,,-117.84673593794815,34.14493520866883
2020-03-27,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-118.07280428023147,33.83033689255019
2020-03-27,Los Angeles,037,City of Hawthorne,7,,-118.34769376160813,33.91464851695716
2020-03-27,Los Angeles,037,City of Hermosa Beach,1,Between 1 and 4,-118.39643514074487,33.865241365844625
2020-03-27,Los Angeles,037,City of Inglewood,12,,-118.34447422262797,33.956528642038805
2020-03-27,Los Angeles,037,City of La Canada Flintridge,5,,-118.20015629176532,34.20968870228993
2020-03-27,Los Angeles,037,City of La Habra Heights,1,Between 1 and 4,-117.95097464805814,33.96025002825721
2020-03-27,Los Angeles,037,City of La Mirada,5,,-118.009320112999,33.902510117774895
2020-03-27,Los Angeles,037,City of La Puente,1,,-117.95333760483969,34.032208585374065
2020-03-27,Los Angeles,037,City of La Verne,1,,-117.77031241698981,34.12069225660429
2020-03-27,Los Angeles,037,City of Lakewood,8,,-118.12217112472044,33.847070470324006
2020-03-27,Los Angeles,037,City of Lancaster,18,,-118.17535154765856,34.693443852591
2020-03-27,Los Angeles,037,City of Lawndale,2,,-118.35315588599468,33.88846295774985
2020-03-27,Los Angeles,037,City of Long Beach,70,,-118.16101414175044,33.80555928072503
2020-03-27,Los Angeles,037,City of Lynwood,8,,-118.20166443035288,33.92395388008037
2020-03-27,Los Angeles,037,City of Malibu,1,Between 1 and 4,-118.78420112009223,34.03683964914576
2020-03-27,Los Angeles,037,City of Manhattan Beach,22,,-118.3970592068696,33.88942792346723
2020-03-27,Los Angeles,037,City of Maywood,1,,-118.18766222816002,33.98852029310611
2020-03-27,Los Angeles,037,City of Monrovia,4,,-117.99212099258594,34.16503601773826
2020-03-27,Los Angeles,037,City of Montebello,2,,-118.11079734272033,34.01543592831872
2020-03-27,Los Angeles,037,City of Monterey Park,4,,-118.13253043217262,34.049708200186046
2020-03-27,Los Angeles,037,City of Norwalk,9,,-118.08288418363857,33.9068703222163
2020-03-27,Los Angeles,037,City of Palmdale,4,,-118.10568505797052,34.59442898812759
2020-03-27,Los Angeles,037,City of Palos Verdes Estates,12,,-118.39729214892733,33.7872120529597
2020-03-27,Los Angeles,037,City of Paramount,5,,-118.16514435954798,33.8976496916386
2020-03-27,Los Angeles,037,City of Pasadena,10,,-118.13891181231438,34.15975203232515
2020-03-27,Los Angeles,037,City of Pico Rivera,2,,-118.0887347616122,33.99012392352119
2020-03-27,Los Angeles,037,City of Pomona,4,,-117.76259559686065,34.05848130537619
2020-03-27,Los Angeles,037,City of Rancho Palos Verdes,7,,-118.36352184451184,33.755379575630876
2020-03-27,Los Angeles,037,City of Redondo Beach,23,,-118.37665576533507,33.85740596354389
2020-03-27,Los Angeles,037,City of Rolling Hills Estates,1,Between 1 and 4,-118.35080667865581,33.77840662140939
2020-03-27,Los Angeles,037,City of San Dimas,1,,-117.80894395534708,34.10820106741726
2020-03-27,Los Angeles,037,City of San Gabriel,5,,-118.09909301739596,34.09484356804023
2020-03-27,Los Angeles,037,City of San Marino,1,Between 1 and 4,-118.11323677640148,34.12236682825878
2020-03-27,Los Angeles,037,City of Santa Clarita,24,,-118.49647867660252,34.417480263365796
2020-03-27,Los Angeles,037,City of Santa Monica,28,,-118.4818157046013,34.02305207619515
2020-03-27,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-118.16826908729426,33.8030048865222
