date,county,fips,place,confirmed_cases,note,x,y
2020-03-28,Los Angeles,037,La Mirada,6,,,
2020-03-28,Los Angeles,037,La Puente,2,,,
2020-03-28,Los Angeles,037,La Rambla,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,La Verne,1,,,
2020-03-28,Los Angeles,037,La Verne,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Lafayette Square,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Lake Balboa,6,,,
2020-03-28,Los Angeles,037,Lakeview Terrace,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Lakewood,11,,,
2020-03-28,Los Angeles,037,Lancaster,19,,,
2020-03-28,Los Angeles,037,Lawndale,3,,,
2020-03-28,Los Angeles,037,Leimert Park,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Lennox,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Lincoln Heights,1,,,
2020-03-28,Los Angeles,037,Little Bangladesh,2,,,
2020-03-28,Los Angeles,037,Lomita,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Long Beach,88,,,
2020-03-28,Los Angeles,037,Los Feliz,5,,,
2020-03-28,Los Angeles,037,Lynwood,13,,,
2020-03-28,Los Angeles,037,Malibu,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Manchester Square,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Mandeville Canyon,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Manhattan Beach,23,,,
2020-03-28,Los Angeles,037,Mar Vista,8,,,
2020-03-28,Los Angeles,037,Marina Peninsula,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Marina del Rey,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Maywood,2,,,
2020-03-28,Los Angeles,037,Melrose,56,,,
2020-03-28,Los Angeles,037,Mid-city,8,,,
2020-03-28,Los Angeles,037,Miracle Mile,8,,,
2020-03-28,Los Angeles,037,Mission Hills,5,,,
2020-03-28,Los Angeles,037,Monrovia,4,,,
2020-03-28,Los Angeles,037,Monrovia,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Montebello,3,,,
2020-03-28,Los Angeles,037,Monterey Park,5,,,
2020-03-28,Los Angeles,037,Mt. Washington,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,North Hills,2,,,
2020-03-28,Los Angeles,037,North Hollywood,26,,,
2020-03-28,Los Angeles,037,Northridge,8,,,
2020-03-28,Los Angeles,037,Norwalk,12,,,
2020-03-28,Los Angeles,037,Pacific Palisades,11,,,
2020-03-28,Los Angeles,037,Pacoima,3,,,
2020-03-28,Los Angeles,037,Palmdale,6,,,
2020-03-28,Los Angeles,037,Palms,15,,,
2020-03-28,Los Angeles,037,Palos Verdes Estates,14,,,
2020-03-28,Los Angeles,037,Panorama City,4,,,
2020-03-28,Los Angeles,037,Paramount,5,,,
2020-03-28,Los Angeles,037,Park La Brea,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Pasadena,10,,,
2020-03-28,Los Angeles,037,Pico Rivera,5,,,
2020-03-28,Los Angeles,037,Pico-Union,4,,,
2020-03-28,Los Angeles,037,Playa Del Rey,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Playa Vista,5,,,
2020-03-28,Los Angeles,037,Pomona,4,,,
2020-03-28,Los Angeles,037,Porter Ranch,3,,,
2020-03-28,Los Angeles,037,Rancho Palos Verdes,8,,,
2020-03-28,Los Angeles,037,Rancho Park,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Redondo Beach,24,,,
2020-03-28,Los Angeles,037,Reseda,11,,,
2020-03-28,Los Angeles,037,Reseda Ranch,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Reynier Village,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Rolling Hills Estates,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Rosemead,1,,,
2020-03-28,Los Angeles,037,Rowland Heights,1,,,
2020-03-28,Los Angeles,037,San Dimas,2,,,
2020-03-28,Los Angeles,037,San Gabriel,6,,,
2020-03-28,Los Angeles,037,San Marino,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,San Pedro,9,,,
2020-03-28,Los Angeles,037,Santa Clarita,32,,,
2020-03-28,Los Angeles,037,Santa Monica,38,,,
2020-03-28,Los Angeles,037,Shadow Hills,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Sherman Oaks,25,,,
2020-03-28,Los Angeles,037,Signal Hill,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Silver Lake,14,,,
2020-03-28,Los Angeles,037,South Carthay,5,,,
2020-03-28,Los Angeles,037,South Gate,11,,,
2020-03-28,Los Angeles,037,South Park,4,,,
2020-03-28,Los Angeles,037,South Pasadena,3,,,
2020-03-28,Los Angeles,037,South Whittier,5,,,
2020-03-28,Los Angeles,037,Stevenson Ranch,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Studio City,10,,,
2020-03-28,Los Angeles,037,Sun Valley,5,,,
2020-03-28,Los Angeles,037,Sunland,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Sylmar,8,,,
2020-03-28,Los Angeles,037,Tarzana,19,,,
2020-03-28,Los Angeles,037,Temple City,1,,,
2020-03-28,Los Angeles,037,Temple-Beaudry,5,,,
2020-03-28,Los Angeles,037,Thai Town,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Toluca Lake,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Torrance,32,,,
2020-03-28,Los Angeles,037,Tujunga,2,,,
2020-03-28,Los Angeles,037,Under Investigation,154,,,
2020-03-28,Los Angeles,037,University Park,5,,,
2020-03-28,Los Angeles,037,Valencia,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Valinda,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Valley Glen,3,,,
2020-03-28,Los Angeles,037,Valley Village,14,,,
2020-03-28,Los Angeles,037,Van Nuys,6,,,
2020-03-28,Los Angeles,037,Venice,13,,,
2020-03-28,Los Angeles,037,Vermont Knolls,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Vermont Square,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Vermont Vista,3,,,
2020-03-28,Los Angeles,037,Vernon Central,3,,,
2020-03-28,Los Angeles,037,Victoria Park,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Walnut,2,,,
2020-03-28,Los Angeles,037,Watts,1,,,
2020-03-28,Los Angeles,037,West Adams,7,,,
2020-03-28,Los Angeles,037,West Carson,6,,,
2020-03-28,Los Angeles,037,West Covina,5,,,
2020-03-28,Los Angeles,037,West Hills,5,,,
2020-03-28,Los Angeles,037,West Hollywood,50,,,
2020-03-28,Los Angeles,037,West LA,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,West Los Angeles,13,,,
2020-03-28,Los Angeles,037,West Vernon,8,,,
2020-03-28,Los Angeles,037,Westchester,12,,,
2020-03-28,Los Angeles,037,Westlake,2,,,
2020-03-28,Los Angeles,037,Westwood,17,,,
2020-03-28,Los Angeles,037,Whittier,6,,,
2020-03-28,Los Angeles,037,Wholesale District,11,,,
2020-03-28,Los Angeles,037,Willowbrook,1,,,
2020-03-28,Los Angeles,037,Wilmington,7,,,
2020-03-28,Los Angeles,037,Wilshire Center,4,,,
2020-03-28,Los Angeles,037,Winnetka,8,,,
2020-03-28,Los Angeles,037,Wiseburn,1,Between 1 and 4,,
2020-03-28,Los Angeles,037,Woodland Hills,18,,,
2020-03-28,Orange,059,Anaheim,37,,-117.9143012,33.8365932
2020-03-28,Orange,059,Brea,3,,-117.9002918,33.916475
2020-03-28,Orange,059,Buena Park,12,,-117.9981387,33.8674044
2020-03-28,Orange,059,Costa Mesa,9,,-117.9047429,33.6638439
2020-03-28,Orange,059,Cypress,7,,-118.0368507,33.816936600000005
2020-03-28,Orange,059,Dana Point,6,,-117.698912,33.467458
2020-03-28,Orange,059,Fountain Valley,6,,-117.956243,33.720285
2020-03-28,Orange,059,Fullerton,8,,-117.925205,33.871972
2020-03-28,Orange,059,Garden Grove,7,,-117.940639,33.77322
2020-03-28,Orange,059,Huntington Beach,32,,-118.0817246,33.692966799999994
2020-03-28,Orange,059,Irvine,36,,-117.8436004,33.6865019
2020-03-28,Orange,059,La Habra,2,,-117.9653586,33.9262458
2020-03-28,Orange,059,Laguna Niguel,13,,-117.7414503,33.5292489
2020-03-28,Orange,059,Lake Forest,7,,-117.7086891,33.6567464
2020-03-28,Orange,059,Mission Viejo,7,,-117.7306094,33.6019997
2020-03-28,Orange,059,Newport Beach,36,,-117.9407775,33.6179895
2020-03-28,Orange,059,Orange,11,,-117.8874648,33.8076142
2020-03-28,Orange,059,Other,39,,,
2020-03-28,Orange,059,Placentia,6,,-117.8858348,33.88189439999999
2020-03-28,Orange,059,Rancho Santa Margarita,4,,-117.6302481,33.627933299999995
2020-03-28,Orange,059,San Clemente,11,,-117.6538369,33.438972
2020-03-28,Orange,059,San Juan Capistrano,9,,-117.6838936,33.506333500000004
2020-03-28,Orange,059,Santa Ana,20,,-117.922253,33.7378286
2020-03-28,Orange,059,Seal Beach,1,,-118.1157757,33.7555816
2020-03-28,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-03-28,Orange,059,Tustin,7,,-117.8367138,33.7335124
2020-03-28,Orange,059,Unknown,50,,,
2020-03-28,Orange,059,Unknown,46,,,
2020-03-28,Orange,059,Westminster,5,,-118.0290781,33.746996
2020-03-28,Orange,059,Yorba Linda,12,,-117.8346808,33.89089370000001
2020-03-28,Riverside,065,Banning,1,,-116.95564679999998,33.968698100000005
2020-03-28,Riverside,065,Beaumont,5,,-117.0610653,33.8963416
2020-03-28,Riverside,065,Blythe,1,,-114.8676682,33.618343
2020-03-28,Riverside,065,Calimesa,0,,-117.0959058,33.9791455
2020-03-28,Riverside,065,Canyon Lake,0,,-117.2768336,33.6923012
2020-03-28,Riverside,065,Cathedral City,4,,-116.5349223,33.8225833
2020-03-28,Riverside,065,Coachella,0,,-116.1824253,33.6860586
2020-03-28,Riverside,065,Corona,13,,-117.6488158,33.859320200000006
2020-03-28,Riverside,065,Desert Hot Springs,4,,-116.6153398,33.9616336
2020-03-28,Riverside,065,Eastvale,11,,-117.6521499,33.9713049
2020-03-28,Riverside,065,Hemet,1,,-117.0601849,33.7257946
2020-03-28,Riverside,065,Indian Wells,0,,-116.3693689,33.7074091
2020-03-28,Riverside,065,Indio,8,,-116.3002843,33.738848700000005
2020-03-28,Riverside,065,Jurupa Valley,2,,-117.5292144,33.992043599999995
2020-03-28,Riverside,065,La Quinta,5,,-116.34479640000002,33.660873200000005
2020-03-28,Riverside,065,Lake Elsinore,4,,-117.38781029999998,33.6884737
2020-03-28,Riverside,065,Menifee,8,,-117.2584983,33.69235220000001
2020-03-28,Riverside,065,Moreno Valley,20,,-117.2624659,33.9217747
2020-03-28,Riverside,065,Murrieta,12,,-117.2684804,33.5774402
2020-03-28,Riverside,065,Norco,1,,-117.5951164,33.9278599
2020-03-28,Riverside,065,Palm Desert,13,,-116.4340418,33.7404972
2020-03-28,Riverside,065,Palm Springs,18,,-116.70403059999998,33.7715534
2020-03-28,Riverside,065,Perris,4,,-117.2911999,33.7919732
2020-03-28,Riverside,065,Rancho Mirage,9,,-116.4680504,33.769852
2020-03-28,Riverside,065,Riverside,21,,-117.4695678,33.945995700000005
2020-03-28,Riverside,065,San Jacinto,0,,-117.0242679,33.79460460000001
2020-03-28,Riverside,065,Temecula,16,,-117.15726399999998,33.501366
2020-03-28,Riverside,065,Wildomar,5,,-117.2935855,33.6161519
2020-03-28,San Diego,073,Bonita,2,,-117.029174,32.672774
2020-03-28,San Diego,073,Carlsbad,19,,-117.282654,33.130701
2020-03-28,San Diego,073,Chula Vista,24,,-117.005993,32.632325
2020-03-28,San Diego,073,Coronado,1,,-117.2405383,32.6508391
2020-03-28,San Diego,073,Del Mar,6,,-117.262392,32.964406
2020-03-28,San Diego,073,El Cajon,26,,-116.965206,32.80148
2020-03-28,San Diego,073,Encinitas,16,,-117.268311,33.045762
2020-03-28,San Diego,073,Escondido,9,,-117.078906,33.125218
2020-03-28,San Diego,073,Fallbrook,4,,-117.251739,33.37523
2020-03-28,San Diego,073,La Mesa,3,,-117.022602,32.766092
2020-03-28,San Diego,073,Lakeside,2,,-116.926798,32.856093
2020-03-28,San Diego,073,Lemon Grove,2,,-117.031795,32.742202
2020-03-28,San Diego,073,National City,8,,-117.095883,32.672397
2020-03-28,San Diego,073,Oceanside,11,,-117.309647,33.228541
2020-03-28,San Diego,073,Poway,7,,-117.03136299999998,32.969113
2020-03-28,San Diego,073,Ramona,4,,-116.877082,33.037247
2020-03-28,San Diego,073,Rancho Santa Fe,7,,-117.204198,33.019952
2020-03-28,San Diego,073,San Diego,284,,-117.148962,32.69247
2020-03-28,San Diego,073,San Marcos,3,,-117.170654,33.139888
2020-03-28,San Diego,073,Santee,2,,-116.988058,32.839658
2020-03-28,San Diego,073,Solana Beach,1,,-117.258008,32.993843
2020-03-28,San Diego,073,Spring Valley,9,,-116.999869,32.744752000000005
2020-03-28,San Diego,073,Unknown,28,,,
2020-03-28,San Diego,073,Vista,10,,-117.243746,33.201367
2020-03-28,Santa Barbara,083,Goleta,2,,-119.898454,34.436278
2020-03-28,Santa Barbara,083,Goleta Valley & Gaviota,1,,-120.2148716,34.47165579999999
2020-03-28,Santa Barbara,083,Lompoc,1,,-120.4579409,34.6391501
2020-03-28,Santa Barbara,083,Orcutt,5,,-120.4359966,34.8652574
2020-03-28,Santa Barbara,083,Santa Barbara,25,,-119.6981901,34.4208305
2020-03-28,Santa Barbara,083,Santa Maria,19,,-120.4357191,34.95303370000001
2020-03-28,Santa Barbara,083,Santa Ynez Valley,2,,-120.0973685,34.5841542
2020-03-28,Santa Barbara,083,South County,8,,-119.6981901,34.4208305
2020-03-28,Ventura,111,Camarillo,15,,-119.03636000000002,34.218076
2020-03-28,Ventura,111,Lake Sherwood,2,,-118.8698751,34.1435313
2020-03-28,Ventura,111,Moorpark,7,,-118.881099,34.280189
2020-03-28,Ventura,111,Oak Park,3,,-118.759551,34.174226000000004
2020-03-28,Ventura,111,Oak View,1,,-118.9792119,34.17324050000001
2020-03-28,Ventura,111,Ojai,2,,-119.246813,34.447717
2020-03-28,Ventura,111,Oxnard,12,,-119.177708,34.196119
2020-03-28,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-03-28,Ventura,111,Santa Paula,2,,-119.061497,34.353092
2020-03-28,Ventura,111,Simi Valley,20,,-118.75041,34.271008
2020-03-28,Ventura,111,Somis,1,,-118.994592,34.263681
2020-03-28,Ventura,111,Thousand Oaks,15,,-118.839304,34.172478000000005
2020-03-28,Ventura,111,Ventura,11,,-119.293754,34.282366
2020-03-28,Ventura,111,Westlake Village,5,,-118.807254,34.145338
2020-03-27,Los Angeles,037,Adams-Normandie,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Agoura Hills,6,,,
2020-03-27,Los Angeles,037,Alhambra,8,,,
2020-03-27,Los Angeles,037,Alsace,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Altadena,9,,,
2020-03-27,Los Angeles,037,Arcadia,6,,,
2020-03-27,Los Angeles,037,Arleta,2,,,
2020-03-27,Los Angeles,037,Artesia,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Athens-Westmont,5,,,
2020-03-27,Los Angeles,037,Azusa,1,,,
2020-03-27,Los Angeles,037,Baldwin Hills,5,,,
2020-03-27,Los Angeles,037,Bel Air,6,,,
2020-03-27,Los Angeles,037,Bell,4,,,
2020-03-27,Los Angeles,037,Bell Gardens,1,,,
2020-03-27,Los Angeles,037,Bellflower,10,,,
2020-03-27,Los Angeles,037,Beverly Crest,14,,,
2020-03-27,Los Angeles,037,Beverly Hills,21,,,
2020-03-27,Los Angeles,037,Beverlywood,8,,,
2020-03-27,Los Angeles,037,Boyle Heights,8,,,
2020-03-27,Los Angeles,037,Brentwood,30,,,
2020-03-27,Los Angeles,037,Burbank,7,,,
2020-03-27,Los Angeles,037,Calabasas,7,,,
2020-03-27,Los Angeles,037,Canoga Park,2,,,
2020-03-27,Los Angeles,037,Canyon Country,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Carson,21,,,
2020-03-27,Los Angeles,037,Carthay,7,,,
2020-03-27,Los Angeles,037,Castaic,3,,,
2020-03-27,Los Angeles,037,Central,2,,,
2020-03-27,Los Angeles,037,Century City,6,,,
2020-03-27,Los Angeles,037,Century Palms/Cove,3,,,
2020-03-27,Los Angeles,037,Cerritos,1,,,
2020-03-27,Los Angeles,037,Chatsworth,3,,,
2020-03-27,Los Angeles,037,Cheviot Hills,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Claremont,1,,,
2020-03-27,Los Angeles,037,Cloverdale/Cochran,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Compton,7,,,
2020-03-27,Los Angeles,037,Country Club Park,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Covina,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Covina,3,,,
2020-03-27,Los Angeles,037,Crenshaw District,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Crestview,7,,,
2020-03-27,Los Angeles,037,Cudahy,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Culver City,6,,,
2020-03-27,Los Angeles,037,Del Rey,9,,,
2020-03-27,Los Angeles,037,Diamond Bar,2,,,
2020-03-27,Los Angeles,037,Downey,12,,,
2020-03-27,Los Angeles,037,Downtown,8,,,
2020-03-27,Los Angeles,037,Duarte,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Eagle Rock,4,,,
2020-03-27,Los Angeles,037,East Hollywood,3,,,
2020-03-27,Los Angeles,037,East Los Angeles,6,,,
2020-03-27,Los Angeles,037,East Whittier,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Echo Park,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,El Segundo,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Elysian Park,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Elysian Valley,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Encino,23,,,
2020-03-27,Los Angeles,037,Exposition Park,2,,,
2020-03-27,Los Angeles,037,Florence-Firestone,3,,,
2020-03-27,Los Angeles,037,Gardena,5,,,
2020-03-27,Los Angeles,037,Glassell Park,4,,,
2020-03-27,Los Angeles,037,Glendale,29,,,
2020-03-27,Los Angeles,037,Glendora,4,,,
2020-03-27,Los Angeles,037,Gramercy Place,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Granada Hills,8,,,
2020-03-27,Los Angeles,037,Green Meadows,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Hacienda Heights,2,,,
2020-03-27,Los Angeles,037,Hancock Park,14,,,
2020-03-27,Los Angeles,037,Harbor City,1,,,
2020-03-27,Los Angeles,037,Harbor Gateway,4,,,
2020-03-27,Los Angeles,037,Harvard Heights,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Harvard Park,1,,,
2020-03-27,Los Angeles,037,Hawaiian Gardens,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Hawthorne,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Hawthorne,7,,,
2020-03-27,Los Angeles,037,Hermosa Beach,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Highland Park,5,,,
2020-03-27,Los Angeles,037,Hollywood,30,,,
2020-03-27,Los Angeles,037,Hollywood Hills,19,,,
2020-03-27,Los Angeles,037,Hyde Park,2,,,
2020-03-27,Los Angeles,037,Inglewood,12,,,
2020-03-27,Los Angeles,037,Koreatown,7,,,
2020-03-27,Los Angeles,037,La Canada Flintridge,5,,,
2020-03-27,Los Angeles,037,La Habra Heights,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,La Habra Heights,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,La Mirada,5,,,
2020-03-27,Los Angeles,037,La Puente,1,,,
2020-03-27,Los Angeles,037,La Rambla,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,La Verne,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,La Verne,1,,,
2020-03-27,Los Angeles,037,Lafayette Square,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Lake Balboa,3,,,
2020-03-27,Los Angeles,037,Lakeview Terrace,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Lakewood,8,,,
2020-03-27,Los Angeles,037,Lancaster,18,,,
2020-03-27,Los Angeles,037,Lawndale,2,,,
2020-03-27,Los Angeles,037,Leimert Park,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Lennox,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Lincoln Heights,1,,,
2020-03-27,Los Angeles,037,Little Bangladesh,2,,,
2020-03-27,Los Angeles,037,Long Beach,70,,,
2020-03-27,Los Angeles,037,Los Feliz,6,,,
2020-03-27,Los Angeles,037,Lynwood,8,,,
2020-03-27,Los Angeles,037,Malibu,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Manchester Square,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Mandeville Canyon,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Manhattan Beach,22,,,
2020-03-27,Los Angeles,037,Mar Vista,8,,,
2020-03-27,Los Angeles,037,Marina Peninsula,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Marina del Rey,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Maywood,1,,,
2020-03-27,Los Angeles,037,Melrose,49,,,
2020-03-27,Los Angeles,037,Mid-city,8,,,
2020-03-27,Los Angeles,037,Miracle Mile,7,,,
2020-03-27,Los Angeles,037,Mission Hills,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Monrovia,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Monrovia,4,,,
2020-03-27,Los Angeles,037,Montebello,2,,,
2020-03-27,Los Angeles,037,Monterey Park,4,,,
2020-03-27,Los Angeles,037,Mt. Washington,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,North Hills,1,,,
2020-03-27,Los Angeles,037,North Hollywood,18,,,
2020-03-27,Los Angeles,037,Northridge,7,,,
2020-03-27,Los Angeles,037,Norwalk,9,,,
2020-03-27,Los Angeles,037,Pacific Palisades,10,,,
2020-03-27,Los Angeles,037,Pacoima,2,,,
2020-03-27,Los Angeles,037,Palmdale,4,,,
2020-03-27,Los Angeles,037,Palms,12,,,
2020-03-27,Los Angeles,037,Palos Verdes Estates,12,,,
2020-03-27,Los Angeles,037,Panorama City,4,,,
2020-03-27,Los Angeles,037,Paramount,5,,,
2020-03-27,Los Angeles,037,Park La Brea,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Pasadena,10,,,
2020-03-27,Los Angeles,037,Pico Rivera,2,,,
2020-03-27,Los Angeles,037,Pico-Union,5,,,
2020-03-27,Los Angeles,037,Playa Del Rey,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Playa Vista,5,,,
2020-03-27,Los Angeles,037,Pomona,4,,,
2020-03-27,Los Angeles,037,Porter Ranch,2,,,
2020-03-27,Los Angeles,037,Rancho Palos Verdes,7,,,
2020-03-27,Los Angeles,037,Rancho Park,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Redondo Beach,23,,,
2020-03-27,Los Angeles,037,Reseda,8,,,
2020-03-27,Los Angeles,037,Reseda Ranch,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Reynier Village,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Rolling Hills Estates,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Rowland Heights,1,,,
2020-03-27,Los Angeles,037,San Dimas,1,,,
2020-03-27,Los Angeles,037,San Gabriel,5,,,
2020-03-27,Los Angeles,037,San Marino,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,San Pedro,8,,,
2020-03-27,Los Angeles,037,Santa Clarita,24,,,
2020-03-27,Los Angeles,037,Santa Monica,28,,,
2020-03-27,Los Angeles,037,Shadow Hills,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Sherman Oaks,21,,,
2020-03-27,Los Angeles,037,Signal Hill,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Silver Lake,12,,,
2020-03-27,Los Angeles,037,South Carthay,5,,,
2020-03-27,Los Angeles,037,South Gate,4,,,
2020-03-27,Los Angeles,037,South Park,3,,,
2020-03-27,Los Angeles,037,South Pasadena,3,,,
2020-03-27,Los Angeles,037,South Whittier,3,,,
2020-03-27,Los Angeles,037,Stevenson Ranch,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Studio City,10,,,
2020-03-27,Los Angeles,037,Sun Valley,3,,,
2020-03-27,Los Angeles,037,Sylmar,4,,,
2020-03-27,Los Angeles,037,Tarzana,17,,,
2020-03-27,Los Angeles,037,Temple-Beaudry,5,,,
2020-03-27,Los Angeles,037,Thai Town,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Toluca Lake,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Torrance,21,,,
2020-03-27,Los Angeles,037,Tujunga,2,,,
2020-03-27,Los Angeles,037,Under Investigation,143,,,
2020-03-27,Los Angeles,037,University Park,4,,,
2020-03-27,Los Angeles,037,Valencia,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Valinda,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Valley Glen,2,,,
2020-03-27,Los Angeles,037,Valley Village,13,,,
2020-03-27,Los Angeles,037,Van Nuys,4,,,
2020-03-27,Los Angeles,037,Venice,11,,,
2020-03-27,Los Angeles,037,Vermont Knolls,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Vermont Square,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Vermont Vista,2,,,
2020-03-27,Los Angeles,037,Vernon Central,3,,,
2020-03-27,Los Angeles,037,Victoria Park,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Walnut,1,,,
2020-03-27,Los Angeles,037,Watts,1,,,
2020-03-27,Los Angeles,037,West Adams,6,,,
2020-03-27,Los Angeles,037,West Carson,5,,,
2020-03-27,Los Angeles,037,West Covina,5,,,
2020-03-27,Los Angeles,037,West Hills,5,,,
2020-03-27,Los Angeles,037,West Hollywood,42,,,
2020-03-27,Los Angeles,037,West LA,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,West Los Angeles,9,,,
2020-03-27,Los Angeles,037,West Vernon,6,,,
2020-03-27,Los Angeles,037,Westchester,8,,,
2020-03-27,Los Angeles,037,Westlake,1,,,
2020-03-27,Los Angeles,037,Westwood,16,,,
2020-03-27,Los Angeles,037,Whittier,4,,,
2020-03-27,Los Angeles,037,Wholesale District,8,,,
2020-03-27,Los Angeles,037,Willowbrook,1,,,
2020-03-27,Los Angeles,037,Wilmington,5,,,
2020-03-27,Los Angeles,037,Wilshire Center,4,,,
2020-03-27,Los Angeles,037,Winnetka,3,,,
2020-03-27,Los Angeles,037,Wiseburn,1,Between 1 and 4,,
2020-03-27,Los Angeles,037,Woodland Hills,14,,,
2020-03-27,Orange,059,Aliso Viejo,2,,-117.7262981,33.5684605
2020-03-27,Orange,059,Anaheim,28,,-117.9143012,33.8365932
2020-03-27,Orange,059,Brea,1,,-117.9002918,33.916475
2020-03-27,Orange,059,Buena Park,7,,-117.9981387,33.8674044
2020-03-27,Orange,059,Costa Mesa,8,,-117.9047429,33.6638439
2020-03-27,Orange,059,Cypress,6,,-118.0368507,33.816936600000005
2020-03-27,Orange,059,Dana Point,7,,-117.698912,33.467458
2020-03-27,Orange,059,Fountain Valley,5,,-117.956243,33.720285
2020-03-27,Orange,059,Fullerton,7,,-117.925205,33.871972
2020-03-27,Orange,059,Garden Grove,4,,-117.940639,33.77322
2020-03-27,Orange,059,Huntington Beach,26,,-118.0817246,33.692966799999994
