date,county,fips,place,confirmed_cases,note,x,y
2020-04-04,Riverside,065,Desert Palms,3,,-116.374456,33.722244
2020-04-04,Riverside,065,East Hemet,1,,-116.958516,33.736753
2020-04-04,Riverside,065,Eastvale,22,,-117.65215,33.971305
2020-04-04,Riverside,065,El Cerrito,1,,-117.522944,33.836027
2020-04-04,Riverside,065,El Sobrante,8,,-117.46117,33.872462
2020-04-04,Riverside,065,French Valley,12,,-117.124328,33.583461
2020-04-04,Riverside,065,Good Hope,2,,-117.266982,33.764742
2020-04-04,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-04,Riverside,065,Hemet,14,,-117.060185,33.725795
2020-04-04,Riverside,065,Home Gardens,1,,-117.523476,33.881265
2020-04-04,Riverside,065,Idyllwild-Pine Cove,1,,-116.762466,33.743539
2020-04-04,Riverside,065,Indian Wells,8,,-116.369369,33.707409
2020-04-04,Riverside,065,Indio,33,,-116.300284,33.738849
2020-04-04,Riverside,065,Indio Hills,1,,-116.231396,33.831128
2020-04-04,Riverside,065,Jurupa Valley,8,,-117.529214,33.992044
2020-04-04,Riverside,065,La Quinta,18,,-116.344796,33.660873
2020-04-04,Riverside,065,Lake Elsinore,18,,-117.38781,33.688474
2020-04-04,Riverside,065,Lakeland Village,1,,-117.365068,33.641002
2020-04-04,Riverside,065,Mead Valley,4,,-117.296361,33.837219
2020-04-04,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-04,Riverside,065,Mecca,2,,-116.085007,33.576657
2020-04-04,Riverside,065,Menifee,25,,-117.258498,33.692352
2020-04-04,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-04,Riverside,065,Moreno Valley,59,,-117.262466,33.921775
2020-04-04,Riverside,065,Murrieta,33,,-117.26848,33.57744
2020-04-04,Riverside,065,Norco,3,,-117.595116,33.92786
2020-04-04,Riverside,065,Nuevo,2,,-117.147359,33.805509
2020-04-04,Riverside,065,Oasis,1,,-116.0979,33.461632
2020-04-04,Riverside,065,Palm Desert,36,,-116.434042,33.740497
2020-04-04,Riverside,065,Palm Springs,46,,-116.704031,33.771553
2020-04-04,Riverside,065,Perris,22,,-117.2912,33.791973
2020-04-04,Riverside,065,Rancho Mirage,15,,-116.46805,33.769852
2020-04-04,Riverside,065,Riverside,55,,-117.469568,33.945996
2020-04-04,Riverside,065,San Jacinto,7,,-117.024268,33.794605
2020-04-04,Riverside,065,Temecula,38,,-117.157264,33.501366
2020-04-04,Riverside,065,Temescal Valley,1,,-117.495958,33.766606
2020-04-04,Riverside,065,Wildomar,14,,-117.293586,33.616152
2020-04-04,Riverside,065,Woodcrest,3,,-117.405956,33.887064
2020-04-05,Riverside,065,Anza,3,,-116.638908,33.549092
2020-04-05,Riverside,065,Banning,19,,-116.955647,33.968698
2020-04-05,Riverside,065,Beaumont,16,,-117.061065,33.896342
2020-04-05,Riverside,065,Bermuda Dunes,2,,-116.289175,33.742799
2020-04-05,Riverside,065,Blythe,2,,-114.867668,33.618343
2020-04-05,Riverside,065,Calimesa,3,,-117.095906,33.979146
2020-04-05,Riverside,065,Canyon Lake,3,,-117.276834,33.692301
2020-04-05,Riverside,065,Cathedral City,21,,-116.534922,33.822583
2020-04-05,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-05,Riverside,065,Coachella,21,,-116.182425,33.686059
2020-04-05,Riverside,065,Corona,42,,-117.648816,33.85932
2020-04-05,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-05,Riverside,065,Desert Hot Springs,7,,-116.61534,33.961634
2020-04-05,Riverside,065,Desert Palms,3,,-116.374456,33.722244
2020-04-05,Riverside,065,East Hemet,2,,-116.958516,33.736753
2020-04-05,Riverside,065,Eastvale,25,,-117.65215,33.971305
2020-04-05,Riverside,065,El Cerrito,1,,-117.522944,33.836027
2020-04-05,Riverside,065,El Sobrante,8,,-117.46117,33.872462
2020-04-05,Riverside,065,French Valley,12,,-117.124328,33.583461
2020-04-05,Riverside,065,Good Hope,2,,-117.266982,33.764742
2020-04-05,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-05,Riverside,065,Hemet,16,,-117.060185,33.725795
2020-04-05,Riverside,065,Home Gardens,1,,-117.523476,33.881265
2020-04-05,Riverside,065,Idyllwild-Pine Cove,1,,-116.762466,33.743539
2020-04-05,Riverside,065,Indian Wells,8,,-116.369369,33.707409
2020-04-05,Riverside,065,Indio,44,,-116.300284,33.738849
2020-04-05,Riverside,065,Indio Hills,1,,-116.231396,33.831128
2020-04-05,Riverside,065,Jurupa Valley,11,,-117.529214,33.992044
2020-04-05,Riverside,065,La Quinta,22,,-116.344796,33.660873
2020-04-05,Riverside,065,Lake Elsinore,20,,-117.38781,33.688474
2020-04-05,Riverside,065,Lakeland Village,1,,-117.365068,33.641002
2020-04-05,Riverside,065,Mead Valley,4,,-117.296361,33.837219
2020-04-05,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-05,Riverside,065,Mecca,3,,-116.085007,33.576657
2020-04-05,Riverside,065,Menifee,32,,-117.258498,33.692352
2020-04-05,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-05,Riverside,065,Moreno Valley,74,,-117.262466,33.921775
2020-04-05,Riverside,065,Murrieta,39,,-117.26848,33.57744
2020-04-05,Riverside,065,Norco,4,,-117.595116,33.92786
2020-04-05,Riverside,065,Nuevo,2,,-117.147359,33.805509
2020-04-05,Riverside,065,Oasis,2,,-116.0979,33.461632
2020-04-05,Riverside,065,Palm Desert,42,,-116.434042,33.740497
2020-04-05,Riverside,065,Palm Springs,48,,-116.704031,33.771553
2020-04-05,Riverside,065,Perris,31,,-117.2912,33.791973
2020-04-05,Riverside,065,Rancho Mirage,18,,-116.46805,33.769852
2020-04-05,Riverside,065,Riverside,63,,-117.469568,33.945996
2020-04-05,Riverside,065,San Jacinto,8,,-117.024268,33.794605
2020-04-05,Riverside,065,Temecula,44,,-117.157264,33.501366
2020-04-05,Riverside,065,Temescal Valley,1,,-117.495958,33.766606
2020-04-05,Riverside,065,Thermal,1,,-116.142235,33.640264
2020-04-05,Riverside,065,Thousand Palms,1,,-116.390289,33.820018
2020-04-05,Riverside,065,Warm Springs,1,,-117.328651,33.679744
2020-04-05,Riverside,065,Wildomar,15,,-117.293586,33.616152
2020-04-05,Riverside,065,Woodcrest,4,,-117.405956,33.887064
2020-04-06,Riverside,065,Anza,4,,-116.638908,33.549092
2020-04-06,Riverside,065,Banning,21,,-116.955647,33.968698
2020-04-06,Riverside,065,Beaumont,17,,-117.061065,33.896342
2020-04-06,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-06,Riverside,065,Blythe,2,,-114.867668,33.618343
2020-04-06,Riverside,065,Calimesa,3,,-117.095906,33.979146
2020-04-06,Riverside,065,Canyon Lake,3,,-117.276834,33.692301
2020-04-06,Riverside,065,Cathedral City,29,,-116.534922,33.822583
2020-04-06,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-06,Riverside,065,Coachella,36,,-116.182425,33.686059
2020-04-06,Riverside,065,Corona,47,,-117.648816,33.85932
2020-04-06,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-06,Riverside,065,Desert Hot Springs,8,,-116.61534,33.961634
2020-04-06,Riverside,065,Desert Palms,3,,-116.374456,33.722244
2020-04-06,Riverside,065,East Hemet,2,,-116.958516,33.736753
2020-04-06,Riverside,065,Eastvale,29,,-117.65215,33.971305
2020-04-06,Riverside,065,El Cerrito,3,,-117.522944,33.836027
2020-04-06,Riverside,065,El Sobrante,9,,-117.46117,33.872462
2020-04-06,Riverside,065,French Valley,12,,-117.124328,33.583461
2020-04-06,Riverside,065,Garnet,2,,-116.545569,33.90196
2020-04-06,Riverside,065,Good Hope,2,,-117.266982,33.764742
2020-04-06,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-06,Riverside,065,Hemet,18,,-117.060185,33.725795
2020-04-06,Riverside,065,Home Gardens,1,,-117.523476,33.881265
2020-04-06,Riverside,065,Idyllwild-Pine Cove,2,,-116.762466,33.743539
2020-04-06,Riverside,065,Indian Wells,8,,-116.369369,33.707409
2020-04-06,Riverside,065,Indio,51,,-116.300284,33.738849
2020-04-06,Riverside,065,Indio Hills,1,,-116.231396,33.831128
2020-04-06,Riverside,065,Jurupa Valley,14,,-117.529214,33.992044
2020-04-06,Riverside,065,La Quinta,24,,-116.344796,33.660873
2020-04-06,Riverside,065,Lake Elsinore,23,,-117.38781,33.688474
2020-04-06,Riverside,065,Lakeland Village,1,,-117.365068,33.641002
2020-04-06,Riverside,065,Mead Valley,5,,-117.296361,33.837219
2020-04-06,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-06,Riverside,065,Mecca,3,,-116.085007,33.576657
2020-04-06,Riverside,065,Menifee,35,,-117.258498,33.692352
2020-04-06,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-06,Riverside,065,Moreno Valley,90,,-117.262466,33.921775
2020-04-06,Riverside,065,Murrieta,44,,-117.26848,33.57744
2020-04-06,Riverside,065,Norco,6,,-117.595116,33.92786
2020-04-06,Riverside,065,Nuevo,2,,-117.147359,33.805509
2020-04-06,Riverside,065,Oasis,2,,-116.0979,33.461632
2020-04-06,Riverside,065,Palm Desert,45,,-116.434042,33.740497
2020-04-06,Riverside,065,Palm Springs,57,,-116.704031,33.771553
2020-04-06,Riverside,065,Perris,41,,-117.2912,33.791973
2020-04-06,Riverside,065,Rancho Mirage,18,,-116.46805,33.769852
2020-04-06,Riverside,065,Riverside,83,,-117.469568,33.945996
2020-04-06,Riverside,065,San Jacinto,9,,-117.024268,33.794605
2020-04-06,Riverside,065,Temecula,46,,-117.157264,33.501366
2020-04-06,Riverside,065,Temescal Valley,1,,-117.495958,33.766606
2020-04-06,Riverside,065,Thermal,1,,-116.142235,33.640264
2020-04-06,Riverside,065,Thousand Palms,2,,-116.390289,33.820018
2020-04-06,Riverside,065,Warm Springs,2,,-117.328651,33.679744
2020-04-06,Riverside,065,Wildomar,19,,-117.293586,33.616152
2020-04-06,Riverside,065,Woodcrest,4,,-117.405956,33.887064
2020-04-07,Riverside,065,Anza,4,,-116.638908,33.549092
2020-04-07,Riverside,065,Banning,34,,-116.955647,33.968698
2020-04-07,Riverside,065,Beaumont,18,,-117.061065,33.896342
2020-04-07,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-07,Riverside,065,Blythe,2,,-114.867668,33.618343
2020-04-07,Riverside,065,Calimesa,3,,-117.095906,33.979146
2020-04-07,Riverside,065,Canyon Lake,3,,-117.276834,33.692301
2020-04-07,Riverside,065,Cathedral City,31,,-116.534922,33.822583
2020-04-07,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-07,Riverside,065,Coachella,37,,-116.182425,33.686059
2020-04-07,Riverside,065,Corona,48,,-117.648816,33.85932
2020-04-07,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-07,Riverside,065,Desert Hot Springs,8,,-116.61534,33.961634
2020-04-07,Riverside,065,Desert Palms,3,,-116.374456,33.722244
2020-04-07,Riverside,065,East Hemet,2,,-116.958516,33.736753
2020-04-07,Riverside,065,Eastvale,29,,-117.65215,33.971305
2020-04-07,Riverside,065,El Cerrito,3,,-117.522944,33.836027
2020-04-07,Riverside,065,El Sobrante,10,,-117.46117,33.872462
2020-04-07,Riverside,065,French Valley,12,,-117.124328,33.583461
2020-04-07,Riverside,065,Garnet,3,,-116.545569,33.90196
2020-04-07,Riverside,065,Good Hope,4,,-117.266982,33.764742
2020-04-07,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-07,Riverside,065,Hemet,19,,-117.060185,33.725795
2020-04-07,Riverside,065,Home Gardens,1,,-117.523476,33.881265
2020-04-07,Riverside,065,Idyllwild-Pine Cove,2,,-116.762466,33.743539
2020-04-07,Riverside,065,Indian Wells,9,,-116.369369,33.707409
2020-04-07,Riverside,065,Indio,55,,-116.300284,33.738849
2020-04-07,Riverside,065,Indio Hills,1,,-116.231396,33.831128
2020-04-07,Riverside,065,Jurupa Valley,16,,-117.529214,33.992044
2020-04-07,Riverside,065,La Quinta,25,,-116.344796,33.660873
2020-04-07,Riverside,065,Lake Elsinore,25,,-117.38781,33.688474
2020-04-07,Riverside,065,Lakeland Village,1,,-117.365068,33.641002
2020-04-07,Riverside,065,Mead Valley,6,,-117.296361,33.837219
2020-04-07,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-07,Riverside,065,Mecca,3,,-116.085007,33.576657
2020-04-07,Riverside,065,Menifee,37,,-117.258498,33.692352
2020-04-07,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-07,Riverside,065,Moreno Valley,94,,-117.262466,33.921775
2020-04-07,Riverside,065,Murrieta,46,,-117.26848,33.57744
2020-04-07,Riverside,065,Norco,6,,-117.595116,33.92786
2020-04-07,Riverside,065,Nuevo,2,,-117.147359,33.805509
2020-04-07,Riverside,065,Oasis,2,,-116.0979,33.461632
2020-04-07,Riverside,065,Palm Desert,46,,-116.434042,33.740497
2020-04-07,Riverside,065,Palm Springs,57,,-116.704031,33.771553
2020-04-07,Riverside,065,Perris,42,,-117.2912,33.791973
2020-04-07,Riverside,065,Rancho Mirage,18,,-116.46805,33.769852
2020-04-07,Riverside,065,Riverside,96,,-117.469568,33.945996
2020-04-07,Riverside,065,San Jacinto,10,,-117.024268,33.794605
2020-04-07,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-07,Riverside,065,Temecula,47,,-117.157264,33.501366
2020-04-07,Riverside,065,Temescal Valley,4,,-117.495958,33.766606
2020-04-07,Riverside,065,Thermal,1,,-116.142235,33.640264
2020-04-07,Riverside,065,Thousand Palms,2,,-116.390289,33.820018
2020-04-07,Riverside,065,Valle Vista,1,,-116.887115,33.743607
2020-04-07,Riverside,065,Warm Springs,2,,-117.328651,33.679744
2020-04-07,Riverside,065,Wildomar,20,,-117.293586,33.616152
2020-04-07,Riverside,065,Woodcrest,5,,-117.405956,33.887064
2020-04-08,Riverside,065,Anza,5,,-116.638908,33.549092
2020-04-08,Riverside,065,Banning,46,,-116.955647,33.968698
2020-04-08,Riverside,065,Beaumont,23,,-117.061065,33.896342
2020-04-08,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-08,Riverside,065,Blythe,2,,-114.867668,33.618343
2020-04-08,Riverside,065,Calimesa,3,,-117.095906,33.979146
2020-04-08,Riverside,065,Canyon Lake,4,,-117.276834,33.692301
2020-04-08,Riverside,065,Cathedral City,37,,-116.534922,33.822583
2020-04-08,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-08,Riverside,065,Coachella,40,,-116.182425,33.686059
2020-04-08,Riverside,065,Corona,52,,-117.648816,33.85932
2020-04-08,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-08,Riverside,065,Desert Hot Springs,11,,-116.61534,33.961634
2020-04-08,Riverside,065,Desert Palms,3,,-116.374456,33.722244
2020-04-08,Riverside,065,East Hemet,2,,-116.958516,33.736753
2020-04-08,Riverside,065,Eastvale,31,,-117.65215,33.971305
2020-04-08,Riverside,065,El Cerrito,4,,-117.522944,33.836027
2020-04-08,Riverside,065,El Sobrante,10,,-117.46117,33.872462
2020-04-08,Riverside,065,French Valley,13,,-117.124328,33.583461
2020-04-08,Riverside,065,Garnet,3,,-116.545569,33.90196
2020-04-08,Riverside,065,Good Hope,4,,-117.266982,33.764742
2020-04-08,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-08,Riverside,065,Hemet,21,,-117.060185,33.725795
2020-04-08,Riverside,065,Home Gardens,1,,-117.523476,33.881265
2020-04-08,Riverside,065,Homeland,1,,-117.113333,33.741944
2020-04-08,Riverside,065,Idyllwild-Pine Cove,3,,-116.762466,33.743539
2020-04-08,Riverside,065,Indian Wells,9,,-116.369369,33.707409
2020-04-08,Riverside,065,Indio,58,,-116.300284,33.738849
2020-04-08,Riverside,065,Jurupa Valley,20,,-117.529214,33.992044
2020-04-08,Riverside,065,La Quinta,28,,-116.344796,33.660873
2020-04-08,Riverside,065,Lake Elsinore,34,,-117.38781,33.688474
2020-04-08,Riverside,065,Lake Mathews,1,,-117.368333,33.825
2020-04-08,Riverside,065,Lakeland Village,2,,-117.365068,33.641002
2020-04-08,Riverside,065,Mead Valley,9,,-117.296361,33.837219
2020-04-08,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-08,Riverside,065,Mecca,4,,-116.085007,33.576657
2020-04-08,Riverside,065,Menifee,41,,-117.258498,33.692352
2020-04-08,Riverside,065,Moreno Valley,121,,-117.262466,33.921775
2020-04-08,Riverside,065,Murrieta,47,,-117.26848,33.57744
2020-04-08,Riverside,065,Norco,6,,-117.595116,33.92786
2020-04-08,Riverside,065,Nuevo,3,,-117.147359,33.805509
2020-04-08,Riverside,065,Oasis,3,,-116.0979,33.461632
2020-04-08,Riverside,065,Palm Desert,51,,-116.434042,33.740497
2020-04-08,Riverside,065,Palm Springs,60,,-116.704031,33.771553
2020-04-08,Riverside,065,Perris,46,,-117.2912,33.791973
2020-04-08,Riverside,065,Rancho Mirage,18,,-116.46805,33.769852
2020-04-08,Riverside,065,Riverside,128,,-117.469568,33.945996
2020-04-08,Riverside,065,San Jacinto,10,,-117.024268,33.794605
2020-04-08,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-08,Riverside,065,Temecula,54,,-117.157264,33.501366
2020-04-08,Riverside,065,Temescal Valley,6,,-117.495958,33.766606
2020-04-08,Riverside,065,Thermal,2,,-116.142235,33.640264
2020-04-08,Riverside,065,Thousand Palms,2,,-116.390289,33.820018
2020-04-08,Riverside,065,Valle Vista,1,,-116.887115,33.743607
2020-04-08,Riverside,065,Wildomar,21,,-117.293586,33.616152
2020-04-08,Riverside,065,Woodcrest,5,,-117.405956,33.887064
2020-04-09,Riverside,065,Anza,5,,-116.638908,33.549092
2020-04-09,Riverside,065,Banning,48,,-116.955647,33.968698
2020-04-09,Riverside,065,Beaumont,24,,-117.061065,33.896342
2020-04-09,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-09,Riverside,065,Blythe,2,,-114.867668,33.618343
2020-04-09,Riverside,065,Calimesa,3,,-117.095906,33.979146
2020-04-09,Riverside,065,Canyon Lake,4,,-117.276834,33.692301
2020-04-09,Riverside,065,Cathedral City,37,,-116.534922,33.822583
2020-04-09,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-09,Riverside,065,Coachella,40,,-116.182425,33.686059
2020-04-09,Riverside,065,Corona,56,,-117.648816,33.85932
2020-04-09,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-09,Riverside,065,Desert Hot Springs,12,,-116.61534,33.961634
2020-04-09,Riverside,065,Desert Palms,3,,-116.374456,33.722244
2020-04-09,Riverside,065,East Hemet,2,,-116.958516,33.736753
2020-04-09,Riverside,065,Eastvale,31,,-117.65215,33.971305
2020-04-09,Riverside,065,El Cerrito,4,,-117.522944,33.836027
2020-04-09,Riverside,065,El Sobrante,10,,-117.46117,33.872462
2020-04-09,Riverside,065,French Valley,16,,-117.124328,33.583461
2020-04-09,Riverside,065,Garnet,3,,-116.545569,33.90196
2020-04-09,Riverside,065,Good Hope,5,,-117.266982,33.764742
2020-04-09,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-09,Riverside,065,Hemet,23,,-117.060185,33.725795
2020-04-09,Riverside,065,Home Gardens,2,,-117.523476,33.881265
2020-04-09,Riverside,065,Homeland,1,,-117.113333,33.741944
2020-04-09,Riverside,065,Idyllwild-Pine Cove,3,,-116.762466,33.743539
2020-04-09,Riverside,065,Indian Wells,9,,-116.369369,33.707409
2020-04-09,Riverside,065,Indio,58,,-116.300284,33.738849
2020-04-09,Riverside,065,Jurupa Valley,23,,-117.529214,33.992044
2020-04-09,Riverside,065,La Quinta,28,,-116.344796,33.660873
2020-04-09,Riverside,065,Lake Elsinore,35,,-117.38781,33.688474
2020-04-09,Riverside,065,Lake Mathews,1,,-117.368333,33.825
2020-04-09,Riverside,065,Lakeland Village,2,,-117.365068,33.641002
2020-04-09,Riverside,065,Mead Valley,8,,-117.296361,33.837219
2020-04-09,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-09,Riverside,065,Mecca,4,,-116.085007,33.576657
2020-04-09,Riverside,065,Menifee,44,,-117.258498,33.692352
2020-04-09,Riverside,065,Moreno Valley,126,,-117.262466,33.921775
2020-04-09,Riverside,065,Murrieta,47,,-117.26848,33.57744
2020-04-09,Riverside,065,Norco,6,,-117.595116,33.92786
2020-04-09,Riverside,065,Nuevo,3,,-117.147359,33.805509
2020-04-09,Riverside,065,Oasis,3,,-116.0979,33.461632
2020-04-09,Riverside,065,Palm Desert,51,,-116.434042,33.740497
2020-04-09,Riverside,065,Palm Springs,60,,-116.704031,33.771553
2020-04-09,Riverside,065,Perris,46,,-117.2912,33.791973
2020-04-09,Riverside,065,Rancho Mirage,18,,-116.46805,33.769852
2020-04-09,Riverside,065,Riverside,198,,-117.469568,33.945996
2020-04-09,Riverside,065,San Jacinto,10,,-117.024268,33.794605
2020-04-09,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-09,Riverside,065,Temecula,55,,-117.157264,33.501366
2020-04-09,Riverside,065,Temescal Valley,8,,-117.495958,33.766606
2020-04-09,Riverside,065,Thermal,2,,-116.142235,33.640264
2020-04-09,Riverside,065,Thousand Palms,2,,-116.390289,33.820018
2020-04-09,Riverside,065,Valle Vista,1,,-116.887115,33.743607
2020-04-09,Riverside,065,Wildomar,22,,-117.293586,33.616152
2020-04-09,Riverside,065,Woodcrest,5,,-117.405956,33.887064
2020-04-10,Riverside,065,Anza,5,,-116.638908,33.549092
2020-04-10,Riverside,065,Banning,49,,-116.955647,33.968698
2020-04-10,Riverside,065,Beaumont,25,,-117.061065,33.896342
2020-04-10,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-10,Riverside,065,Blythe,2,,-114.867668,33.618343
2020-04-10,Riverside,065,Calimesa,3,,-117.095906,33.979146
2020-04-10,Riverside,065,Canyon Lake,4,,-117.276834,33.692301
2020-04-10,Riverside,065,Cathedral City,39,,-116.534922,33.822583
2020-04-10,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-10,Riverside,065,Coachella,42,,-116.182425,33.686059
2020-04-10,Riverside,065,Corona,58,,-117.648816,33.85932
2020-04-10,Riverside,065,Coronita,1,,-117.611389,33.875833
2020-04-10,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-10,Riverside,065,Desert Hot Springs,13,,-116.61534,33.961634
2020-04-10,Riverside,065,Desert Palms,3,,-116.374456,33.722244
2020-04-10,Riverside,065,East Hemet,2,,-116.958516,33.736753
2020-04-10,Riverside,065,Eastvale,32,,-117.65215,33.971305
2020-04-10,Riverside,065,El Cerrito,4,,-117.522944,33.836027
2020-04-10,Riverside,065,El Sobrante,10,,-117.46117,33.872462
2020-04-10,Riverside,065,French Valley,19,,-117.124328,33.583461
2020-04-10,Riverside,065,Garnet,3,,-116.545569,33.90196
2020-04-10,Riverside,065,Good Hope,5,,-117.266982,33.764742
2020-04-10,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-10,Riverside,065,Hemet,27,,-117.060185,33.725795
2020-04-10,Riverside,065,Home Gardens,3,,-117.523476,33.881265
2020-04-10,Riverside,065,Homeland,1,,-117.113333,33.741944
2020-04-10,Riverside,065,Idyllwild-Pine Cove,3,,-116.762466,33.743539
2020-04-10,Riverside,065,Indian Wells,9,,-116.369369,33.707409
2020-04-10,Riverside,065,Indio,61,,-116.300284,33.738849
2020-04-10,Riverside,065,Jurupa Valley,25,,-117.529214,33.992044
2020-04-10,Riverside,065,La Quinta,28,,-116.344796,33.660873
2020-04-10,Riverside,065,Lake Elsinore,42,,-117.38781,33.688474
2020-04-10,Riverside,065,Lake Mathews,1,,-117.368333,33.825
2020-04-10,Riverside,065,Lakeland Village,4,,-117.365068,33.641002
2020-04-10,Riverside,065,Mead Valley,10,,-117.296361,33.837219
2020-04-10,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-10,Riverside,065,Mecca,4,,-116.085007,33.576657
2020-04-10,Riverside,065,Menifee,49,,-117.258498,33.692352
2020-04-10,Riverside,065,Moreno Valley,129,,-117.262466,33.921775
2020-04-10,Riverside,065,Murrieta,49,,-117.26848,33.57744
2020-04-10,Riverside,065,Norco,6,,-117.595116,33.92786
2020-04-10,Riverside,065,Nuevo,3,,-117.147359,33.805509
2020-04-10,Riverside,065,Oasis,3,,-116.0979,33.461632
2020-04-10,Riverside,065,Palm Desert,51,,-116.434042,33.740497
2020-04-10,Riverside,065,Palm Springs,62,,-116.704031,33.771553
2020-04-10,Riverside,065,Perris,48,,-117.2912,33.791973
2020-04-10,Riverside,065,Rancho Mirage,19,,-116.46805,33.769852
2020-04-10,Riverside,065,Riverside,211,,-117.469568,33.945996
2020-04-10,Riverside,065,San Jacinto,10,,-117.024268,33.794605
2020-04-10,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-10,Riverside,065,Temecula,56,,-117.157264,33.501366
2020-04-10,Riverside,065,Temescal Valley,8,,-117.495958,33.766606
2020-04-10,Riverside,065,Thermal,2,,-116.142235,33.640264
2020-04-10,Riverside,065,Thousand Palms,2,,-116.390289,33.820018
2020-04-10,Riverside,065,Valle Vista,2,,-116.887115,33.743607
2020-04-10,Riverside,065,Wildomar,22,,-117.293586,33.616152
2020-04-10,Riverside,065,Woodcrest,6,,-117.405956,33.887064
2020-04-11,Riverside,065,Anza,5,,-116.638908,33.549092
2020-04-11,Riverside,065,Banning,50,,-116.955647,33.968698
2020-04-11,Riverside,065,Beaumont,25,,-117.061065,33.896342
2020-04-11,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-11,Riverside,065,Blythe,2,,-114.867668,33.618343
2020-04-11,Riverside,065,Cabazon,0,,-116.766389,33.909167
2020-04-11,Riverside,065,Calimesa,3,,-117.095906,33.979146
2020-04-11,Riverside,065,Canyon Lake,4,,-117.276834,33.692301
2020-04-11,Riverside,065,Cathedral City,42,,-116.534922,33.822583
2020-04-11,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-11,Riverside,065,Coachella,43,,-116.182425,33.686059
2020-04-11,Riverside,065,Corona,58,,-117.648816,33.85932
2020-04-11,Riverside,065,Coronita,1,,-117.611389,33.875833
2020-04-11,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-11,Riverside,065,Desert Hot Springs,14,,-116.61534,33.961634
2020-04-11,Riverside,065,Desert Palms,4,,-116.374456,33.722244
2020-04-11,Riverside,065,East Hemet,2,,-116.958516,33.736753
2020-04-11,Riverside,065,Eastvale,35,,-117.65215,33.971305
2020-04-11,Riverside,065,El Cerrito,4,,-117.522944,33.836027
2020-04-11,Riverside,065,El Sobrante,11,,-117.46117,33.872462
2020-04-11,Riverside,065,French Valley,19,,-117.124328,33.583461
2020-04-11,Riverside,065,Garnet,3,,-116.545569,33.90196
2020-04-11,Riverside,065,Good Hope,7,,-117.266982,33.764742
2020-04-11,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-11,Riverside,065,Hemet,31,,-117.060185,33.725795
2020-04-11,Riverside,065,Home Gardens,3,,-117.523476,33.881265
2020-04-11,Riverside,065,Homeland,1,,-117.113333,33.741944
2020-04-11,Riverside,065,Idyllwild-Pine Cove,3,,-116.762466,33.743539
2020-04-11,Riverside,065,Indian Wells,9,,-116.369369,33.707409
2020-04-11,Riverside,065,Indio,64,,-116.300284,33.738849
2020-04-11,Riverside,065,Jurupa Valley,29,,-117.529214,33.992044
