date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-08-05,Colusa,011,21464,401,354,0,354,3
2020-08-05,Contra Costa,013,1133247,11395,8362,33,8395,122
2020-08-05,Del Norte,015,27424,96,69,0,69,0
2020-08-05,El Dorado,017,186661,854,692,5,697,1
2020-08-05,Fresno,019,978130,23161,16625,215,16840,159
2020-08-05,Glenn,021,27897,397,330,0,330,1
2020-08-05,Humboldt,023,135768,294,249,1,250,4
2020-08-05,Imperial,025,180216,10578,8036,6,8042,163
2020-08-05,Inyo,027,18085,102,62,1,63,1
2020-08-05,Kern,029,883053,26377,21540,146,21686,194
2020-08-05,Kings,031,150075,5152,4192,23,4215,47
2020-08-05,Lake,033,64148,252,209,0,209,1
2020-08-05,Lassen,035,31185,648,557,2,559,0
2020-08-05,Los Angeles,037,10098052,212570,198355,672,199027,4832
2020-08-05,Madera,039,155013,3125,2172,12,2184,19
2020-08-05,Marin,041,260295,5604,5036,10,5046,43
2020-08-05,Mariposa,043,17540,64,52,0,52,2
2020-08-05,Mendocino,045,87422,402,248,0,248,1
2020-08-05,Merced,047,269075,6477,4119,2,4121,30
2020-08-05,Modoc,049,8938,7,3,0,3,0
2020-08-05,Mono,051,14174,159,104,2,106,1
2020-08-05,Monterey,053,433212,6171,4936,18,4954,32
2020-08-05,Napa,055,140530,1238,1020,2,1022,8
2020-08-05,Nevada,057,99092,357,327,13,340,2
2020-08-05,Orange,059,3164182,45439,37907,892,38799,663
2020-08-05,Placer,061,380077,2519,1989,4,1993,18
2020-08-05,Plumas,063,18699,36,25,0,25,0
2020-08-05,Riverside,065,2383286,47344,39454,46,39500,761
2020-08-05,Sacramento,067,1510023,14033,10261,12,10273,151
2020-08-05,San Benito,069,59416,782,613,0,613,2
2020-08-05,San Bernardino,071,2135413,42588,34442,199,34641,504
2020-08-05,San Diego,073,3302833,34079,30866,58,30924,578
2020-08-05,San Francisco,075,870044,7854,6701,6,6707,60
2020-08-05,San Joaquin,077,732212,15646,12148,19,12167,199
2020-08-05,San Luis Obispo,079,281455,2389,1928,10,1938,13
2020-08-05,San Mateo,081,765935,7003,5695,7,5702,116
2020-08-05,Santa Barbara,083,443738,7143,6597,66,6663,63
2020-08-05,Santa Clara,085,1922200,14261,11074,32,11106,176
2020-08-05,Santa Cruz,087,273765,1445,1192,7,1199,4
2020-08-05,Shasta,089,179085,525,338,3,341,9
2020-08-05,Sierra,091,2930,5,3,0,3,0
2020-08-05,Siskiyou,093,43540,105,72,0,72,0
2020-08-05,Solano,095,438530,4598,3750,25,3775,29
2020-08-05,Sonoma,097,501317,4157,3173,8,3181,33
2020-08-05,Stanislaus,099,539301,12651,9408,81,9489,97
2020-08-05,Sutter,101,95872,977,780,1,781,6
2020-08-05,Tehama,103,63373,308,231,2,233,1
2020-08-05,Trinity,105,12862,27,5,6,11,0
2020-08-05,Tulare,107,460477,12153,9924,32,9956,192
2020-08-05,Tuolumne,109,53932,159,137,3,140,0
2020-08-05,Ventura,111,848112,9397,8162,36,8198,75
2020-08-05,Yolo,113,214977,2003,1634,4,1638,36
2020-08-05,Yuba,115,75493,589,400,0,400,1
2020-08-04,Alameda,001,1643700,14608,11983,105,12088,192
2020-08-04,Alpine,003,1148,2,2,0,2,0
2020-08-04,Amador,005,37829,203,123,0,123,0
2020-08-04,Butte,007,227075,1298,1011,18,1029,10
2020-08-04,Calaveras,009,45235,159,116,0,116,1
2020-08-04,Colusa,011,21464,396,354,0,354,3
2020-08-04,Contra Costa,013,1133247,11228,8210,33,8243,122
2020-08-04,Del Norte,015,27424,94,69,0,69,0
2020-08-04,El Dorado,017,186661,844,668,5,673,1
2020-08-04,Fresno,019,978130,22876,16272,208,16480,154
2020-08-04,Glenn,021,27897,396,325,0,325,1
2020-08-04,Humboldt,023,135768,284,241,1,242,4
2020-08-04,Imperial,025,180216,10541,7974,6,7980,163
2020-08-04,Inyo,027,18085,88,59,1,60,1
2020-08-04,Kern,029,883053,26094,21403,146,21549,190
2020-08-04,Kings,031,150075,5087,4163,23,4186,47
2020-08-04,Lake,033,64148,252,206,0,206,1
2020-08-04,Lassen,035,31185,645,556,2,558,0
2020-08-04,Los Angeles,037,10098052,210630,196014,645,196659,4764
2020-08-04,Madera,039,155013,3082,2161,8,2169,19
2020-08-04,Marin,041,260295,5573,5020,9,5029,43
2020-08-04,Mariposa,043,17540,64,51,0,51,2
2020-08-04,Mendocino,045,87422,377,248,0,248,1
2020-08-04,Merced,047,269075,6363,4085,2,4087,30
2020-08-04,Modoc,049,8938,7,3,0,3,0
2020-08-04,Mono,051,14174,158,104,1,105,1
2020-08-04,Monterey,053,433212,6057,4892,18,4910,32
2020-08-04,Napa,055,140530,1225,994,0,994,8
2020-08-04,Nevada,057,99092,356,322,13,335,2
2020-08-04,Orange,059,3164182,45063,37844,886,38730,659
2020-08-04,Placer,061,380077,2482,1964,4,1968,17
2020-08-04,Plumas,063,18699,36,25,0,25,0
2020-08-04,Riverside,065,2383286,46959,38991,45,39036,743
2020-08-04,Sacramento,067,1510023,13815,10205,12,10217,146
2020-08-04,San Benito,069,59416,766,608,0,608,2
2020-08-04,San Bernardino,071,2135413,42038,34215,194,34409,495
2020-08-04,San Diego,073,3302833,33786,30518,46,30564,568
2020-08-04,San Francisco,075,870044,7766,6568,6,6574,60
2020-08-04,San Joaquin,077,732212,15517,12087,16,12103,189
2020-08-04,San Luis Obispo,079,281455,2359,1886,10,1896,13
2020-08-04,San Mateo,081,765935,6897,5690,7,5697,116
2020-08-04,Santa Barbara,083,443738,7083,6591,66,6657,61
2020-08-04,Santa Clara,085,1922200,13959,10986,31,11017,175
2020-08-04,Santa Cruz,087,273765,1426,1202,7,1209,4
2020-08-04,Shasta,089,179085,519,335,3,338,9
2020-08-04,Sierra,091,2930,5,1,0,1,0
2020-08-04,Siskiyou,093,43540,103,71,0,71,0
2020-08-04,Solano,095,438530,4527,3690,25,3715,29
2020-08-04,Sonoma,097,501317,4090,3108,8,3116,33
2020-08-04,Stanislaus,099,539301,12482,9359,74,9433,97
2020-08-04,Sutter,101,95872,963,761,1,762,6
2020-08-04,Tehama,103,63373,301,226,2,228,1
2020-08-04,Trinity,105,12862,27,5,6,11,0
2020-08-04,Tulare,107,460477,11973,9866,32,9898,192
2020-08-04,Tuolumne,109,53932,158,127,3,130,0
2020-08-04,Ventura,111,848112,9283,8134,34,8168,75
2020-08-04,Yolo,113,214977,1977,1626,4,1630,37
2020-08-04,Yuba,115,75493,574,398,0,398,1
2020-08-03,Alameda,001,1643700,14426,11817,102,11919,189
2020-08-03,Alpine,003,1148,2,2,0,2,0
2020-08-03,Amador,005,37829,199,119,0,119,0
2020-08-03,Butte,007,227075,1252,989,17,1006,9
2020-08-03,Calaveras,009,45235,156,117,0,117,1
2020-08-03,Colusa,011,21464,392,336,0,336,2
2020-08-03,Contra Costa,013,1133247,11031,8069,30,8099,120
2020-08-03,Del Norte,015,27424,90,68,0,68,0
2020-08-03,El Dorado,017,186661,833,645,5,650,1
2020-08-03,Fresno,019,978130,22582,15945,202,16147,151
2020-08-03,Glenn,021,27897,389,316,0,316,1
2020-08-03,Humboldt,023,135768,277,234,1,235,4
2020-08-03,Imperial,025,180216,10486,7953,6,7959,161
2020-08-03,Inyo,027,18085,85,57,1,58,1
2020-08-03,Kern,029,883053,25727,21285,139,21424,176
2020-08-03,Kings,031,150075,4975,4107,22,4129,47
2020-08-03,Lake,033,64148,245,201,0,201,1
2020-08-03,Lassen,035,31185,645,555,2,557,0
2020-08-03,Los Angeles,037,10098052,208591,194103,617,194720,4706
2020-08-03,Madera,039,155013,3033,2143,7,2150,18
2020-08-03,Marin,041,260295,5526,5001,9,5010,43
2020-08-03,Mariposa,043,17540,63,52,0,52,2
2020-08-03,Mendocino,045,87422,354,248,0,248,1
2020-08-03,Merced,047,269075,6241,4028,2,4030,29
2020-08-03,Modoc,049,8938,7,2,0,2,0
2020-08-03,Mono,051,14174,158,104,1,105,1
2020-08-03,Monterey,053,433212,5906,4806,15,4821,28
2020-08-03,Napa,055,140530,1211,973,0,973,8
2020-08-03,Nevada,057,99092,352,315,13,328,2
2020-08-03,Orange,059,3164182,44669,37705,876,38581,651
2020-08-03,Placer,061,380077,2426,1947,3,1950,16
2020-08-03,Plumas,063,18699,36,25,0,25,0
2020-08-03,Riverside,065,2383286,46491,38642,45,38687,740
2020-08-03,Sacramento,067,1510023,13620,10143,12,10155,142
2020-08-03,San Benito,069,59416,754,603,0,603,2
2020-08-03,San Bernardino,071,2135413,41513,33979,188,34167,444
2020-08-03,San Diego,073,3302833,33472,30228,36,30264,565
2020-08-03,San Francisco,075,870044,7672,6319,6,6325,60
2020-08-03,San Joaquin,077,732212,15321,12007,15,12022,189
2020-08-03,San Luis Obispo,079,281455,2317,1863,8,1871,14
2020-08-03,San Mateo,081,765935,6816,5661,7,5668,115
2020-08-03,Santa Barbara,083,443738,7039,6580,66,6646,59
2020-08-03,Santa Clara,085,1922200,13683,10747,31,10778,172
2020-08-03,Santa Cruz,087,273765,1406,1154,7,1161,4
2020-08-03,Shasta,089,179085,512,322,3,325,9
2020-08-03,Sierra,091,2930,5,1,0,1,0
2020-08-03,Siskiyou,093,43540,99,67,0,67,0
2020-08-03,Solano,095,438530,4458,3610,24,3634,29
2020-08-03,Sonoma,097,501317,3989,3079,7,3086,33
2020-08-03,Stanislaus,099,539301,12273,9308,66,9374,96
2020-08-03,Sutter,101,95872,939,713,1,714,6
2020-08-03,Tehama,103,63373,293,225,2,227,1
2020-08-03,Trinity,105,12862,27,5,6,11,0
2020-08-03,Tulare,107,460477,11789,9703,32,9735,188
2020-08-03,Tuolumne,109,53932,158,123,3,126,0
2020-08-03,Ventura,111,848112,9192,8084,31,8115,74
2020-08-03,Yolo,113,214977,1942,1598,3,1601,37
2020-08-03,Yuba,115,75493,550,393,0,393,1
2020-08-02,Alameda,001,1643700,14179,11696,90,11786,188
2020-08-02,Alpine,003,1148,2,2,0,2,0
2020-08-02,Amador,005,37829,194,117,0,117,0
2020-08-02,Butte,007,227075,1217,987,17,1004,9
2020-08-02,Calaveras,009,45235,153,116,0,116,1
2020-08-02,Colusa,011,21464,387,335,0,335,2
2020-08-02,Contra Costa,013,1133247,10792,7995,30,8025,118
2020-08-02,Del Norte,015,27424,89,68,0,68,0
2020-08-02,El Dorado,017,186661,823,643,5,648,1
2020-08-02,Fresno,019,978130,22307,15759,196,15955,151
2020-08-02,Glenn,021,27897,388,315,0,315,1
2020-08-02,Humboldt,023,135768,272,232,1,233,4
2020-08-02,Imperial,025,180216,10423,7919,6,7925,157
2020-08-02,Inyo,027,18085,84,45,1,46,1
2020-08-02,Kern,029,883053,25429,21162,137,21299,176
2020-08-02,Kings,031,150075,4913,3964,21,3985,47
2020-08-02,Lake,033,64148,240,201,0,201,1
2020-08-02,Lassen,035,31185,645,555,2,557,0
2020-08-02,Los Angeles,037,10098052,206498,192480,599,193079,4698
2020-08-02,Madera,039,155013,2967,2123,5,2128,18
2020-08-02,Marin,041,260295,5491,4985,9,4994,43
2020-08-02,Mariposa,043,17540,61,52,0,52,2
2020-08-02,Mendocino,045,87422,344,247,0,247,1
2020-08-02,Merced,047,269075,6100,4011,2,4013,29
2020-08-02,Modoc,049,8938,7,2,0,2,0
2020-08-02,Mono,051,14174,151,104,1,105,1
2020-08-02,Monterey,053,433212,5780,4698,15,4713,28
2020-08-02,Napa,055,140530,1196,956,0,956,8
2020-08-02,Nevada,057,99092,349,314,13,327,2
2020-08-02,Orange,059,3164182,44288,37266,865,38131,651
2020-08-02,Placer,061,380077,2387,1920,3,1923,15
2020-08-02,Plumas,063,18699,36,25,0,25,0
2020-08-02,Riverside,065,2383286,46058,38507,44,38551,735
2020-08-02,Sacramento,067,1510023,13341,10099,12,10111,142
2020-08-02,San Benito,069,59416,740,599,0,599,2
2020-08-02,San Bernardino,071,2135413,40911,33643,184,33827,443
2020-08-02,San Diego,073,3302833,33132,29885,27,29912,565
2020-08-02,San Francisco,075,870044,7554,6297,6,6303,60
2020-08-02,San Joaquin,077,732212,15037,11937,13,11950,189
2020-08-02,San Luis Obispo,079,281455,2254,1821,8,1829,14
2020-08-02,San Mateo,081,765935,6701,5618,7,5625,115
2020-08-02,Santa Barbara,083,443738,6949,6532,66,6598,59
2020-08-02,Santa Clara,085,1922200,13464,10577,31,10608,172
2020-08-02,Santa Cruz,087,273765,1386,1162,7,1169,4
2020-08-02,Shasta,089,179085,508,318,3,321,9
2020-08-02,Sierra,091,2930,4,1,0,1,0
2020-08-02,Siskiyou,093,43540,99,65,0,65,0
2020-08-02,Solano,095,438530,4400,3609,24,3633,29
2020-08-02,Sonoma,097,501317,3904,3005,7,3012,33
2020-08-02,Stanislaus,099,539301,12058,9277,61,9338,96
2020-08-02,Sutter,101,95872,904,714,1,715,6
2020-08-02,Tehama,103,63373,287,222,2,224,1
2020-08-02,Trinity,105,12862,27,5,6,11,0
2020-08-02,Tulare,107,460477,11580,9593,32,9625,188
2020-08-02,Tuolumne,109,53932,155,123,3,126,0
2020-08-02,Ventura,111,848112,9045,8014,31,8045,73
2020-08-02,Yolo,113,214977,1917,1588,3,1591,37
2020-08-02,Yuba,115,75493,530,393,0,393,1
2020-08-01,Alameda,001,1643700,14067,11590,90,11680,188
2020-08-01,Alpine,003,1148,2,2,0,2,0
2020-08-01,Amador,005,37829,190,109,0,109,0
2020-08-01,Butte,007,227075,1203,976,17,993,9
2020-08-01,Calaveras,009,45235,149,116,0,116,1
2020-08-01,Colusa,011,21464,386,327,0,327,2
2020-08-01,Contra Costa,013,1133247,10659,7867,29,7896,116
2020-08-01,Del Norte,015,27424,89,68,0,68,0
2020-08-01,El Dorado,017,186661,820,637,5,642,1
2020-08-01,Fresno,019,978130,22170,15448,196,15644,149
2020-08-01,Glenn,021,27897,387,311,0,311,1
2020-08-01,Humboldt,023,135768,271,232,1,233,4
2020-08-01,Imperial,025,180216,10387,7919,6,7925,156
2020-08-01,Inyo,027,18085,82,45,1,46,1
2020-08-01,Kern,029,883053,25271,20796,133,20929,176
2020-08-01,Kings,031,150075,4887,3948,21,3969,47
2020-08-01,Lake,033,64148,238,194,0,194,1
2020-08-01,Lassen,035,31185,644,555,2,557,0
2020-08-01,Los Angeles,037,10098052,205606,191023,572,191595,4674
2020-08-01,Madera,039,155013,2928,2103,5,2108,18
2020-08-01,Marin,041,260295,5476,4945,9,4954,43
2020-08-01,Mariposa,043,17540,61,50,0,50,2
2020-08-01,Mendocino,045,87422,337,243,0,243,1
2020-08-01,Merced,047,269075,6052,3972,2,3974,29
2020-08-01,Modoc,049,8938,7,2,0,2,0
2020-08-01,Mono,051,14174,150,104,1,105,1
2020-08-01,Monterey,053,433212,5713,4611,14,4625,28
2020-08-01,Napa,055,140530,1187,923,0,923,8
2020-08-01,Nevada,057,99092,345,305,13,318,2
2020-08-01,Orange,059,3164182,44061,36703,859,37562,648
2020-08-01,Placer,061,380077,2353,1891,3,1894,14
2020-08-01,Plumas,063,18699,35,25,0,25,0
2020-08-01,Riverside,065,2383286,45846,38216,42,38258,704
2020-08-01,Sacramento,067,1510023,13190,10044,12,10056,141
2020-08-01,San Benito,069,59416,729,579,0,579,2
2020-08-01,San Bernardino,071,2135413,40675,32947,183,33130,440
2020-08-01,San Diego,073,3302833,32915,29579,19,29598,565
2020-08-01,San Francisco,075,870044,7493,6296,6,6302,60
2020-08-01,San Joaquin,077,732212,14963,11807,12,11819,189
2020-08-01,San Luis Obispo,079,281455,2225,1798,8,1806,13
2020-08-01,San Mateo,081,765935,6647,5520,7,5527,115
2020-08-01,Santa Barbara,083,443738,6909,6465,66,6531,59
2020-08-01,Santa Clara,085,1922200,13313,10281,30,10311,171
2020-08-01,Santa Cruz,087,273765,1370,1164,7,1171,4
2020-08-01,Shasta,089,179085,503,312,3,315,9
2020-08-01,Sierra,091,2930,3,1,0,1,0
2020-08-01,Siskiyou,093,43540,99,64,0,64,0
2020-08-01,Solano,095,438530,4366,3591,23,3614,29
2020-08-01,Sonoma,097,501317,3858,2890,7,2897,29
2020-08-01,Stanislaus,099,539301,11940,9221,54,9275,96
2020-08-01,Sutter,101,95872,900,714,1,715,6
2020-08-01,Tehama,103,63373,284,220,2,222,1
2020-08-01,Trinity,105,12862,27,5,6,11,0
2020-08-01,Tulare,107,460477,11512,9520,32,9552,188
2020-08-01,Tuolumne,109,53932,155,123,3,126,0
2020-08-01,Ventura,111,848112,8999,7819,31,7850,73
2020-08-01,Yolo,113,214977,1907,1557,3,1560,37
2020-08-01,Yuba,115,75493,525,387,0,387,1
2020-07-31,Alameda,001,1643700,13938,11441,90,11531,187
2020-07-31,Alpine,003,1148,2,2,0,2,0
2020-07-31,Amador,005,37829,189,98,0,98,0
2020-07-31,Butte,007,227075,1180,925,17,942,7
2020-07-31,Calaveras,009,45235,149,112,0,112,1
2020-07-31,Colusa,011,21464,376,319,0,319,2
2020-07-31,Contra Costa,013,1133247,10512,7697,28,7725,113
2020-07-31,Del Norte,015,27424,88,68,0,68,0
2020-07-31,El Dorado,017,186661,809,616,5,621,1
2020-07-31,Fresno,019,978130,21950,15083,196,15279,133
2020-07-31,Glenn,021,27897,380,304,0,304,1
2020-07-31,Humboldt,023,135768,264,229,1,230,4
2020-07-31,Imperial,025,180216,10355,7886,5,7891,155
2020-07-31,Inyo,027,18085,72,45,1,46,1
2020-07-31,Kern,029,883053,25030,20061,129,20190,173
2020-07-31,Kings,031,150075,4859,3807,21,3828,45
2020-07-31,Lake,033,64148,237,191,0,191,1
2020-07-31,Lassen,035,31185,639,544,2,546,0
2020-07-31,Los Angeles,037,10098052,204008,188688,559,189247,4628
2020-07-31,Madera,039,155013,2881,2036,5,2041,19
2020-07-31,Marin,041,260295,5432,4885,6,4891,43
2020-07-31,Mariposa,043,17540,61,49,0,49,2
2020-07-31,Mendocino,045,87422,322,232,0,232,1
2020-07-31,Merced,047,269075,5969,3789,2,3791,30
2020-07-31,Modoc,049,8938,6,0,0,0,0
2020-07-31,Mono,051,14174,149,104,1,105,1
2020-07-31,Monterey,053,433212,5621,4493,14,4507,24
2020-07-31,Napa,055,140530,1175,897,0,897,7
2020-07-31,Nevada,057,99092,343,302,13,315,2
2020-07-31,Orange,059,3164182,43762,36196,842,37038,620
2020-07-31,Placer,061,380077,2328,1853,3,1856,14
2020-07-31,Plumas,063,18699,34,25,0,25,0
2020-07-31,Riverside,065,2383286,45456,37612,41,37653,694
2020-07-31,Sacramento,067,1510023,13012,9872,12,9884,132
2020-07-31,San Benito,069,59416,721,567,0,567,2
2020-07-31,San Bernardino,071,2135413,40345,32332,182,32514,434
2020-07-31,San Diego,073,3302833,32681,29050,11,29061,561
2020-07-31,San Francisco,075,870044,7393,6126,6,6132,60
2020-07-31,San Joaquin,077,732212,14823,11561,12,11573,177
2020-07-31,San Luis Obispo,079,281455,2156,1746,8,1754,12
2020-07-31,San Mateo,081,765935,6575,5416,7,5423,115
2020-07-31,Santa Barbara,083,443738,6842,6375,66,6441,58
2020-07-31,Santa Clara,085,1922200,13092,9863,30,9893,171
2020-07-31,Santa Cruz,087,273765,1347,1118,7,1125,4
2020-07-31,Shasta,089,179085,493,305,3,308,9
2020-07-31,Sierra,091,2930,3,1,0,1,0
2020-07-31,Siskiyou,093,43540,97,61,0,61,0
2020-07-31,Solano,095,438530,4319,3510,22,3532,29
2020-07-31,Sonoma,097,501317,3800,2745,7,2752,27
2020-07-31,Stanislaus,099,539301,11834,9061,49,9110,94
2020-07-31,Sutter,101,95872,895,714,1,715,6
2020-07-31,Tehama,103,63373,281,213,2,215,1
2020-07-31,Trinity,105,12862,27,5,6,11,0
2020-07-31,Tulare,107,460477,11391,9365,32,9397,184
2020-07-31,Tuolumne,109,53932,155,120,3,123,0
2020-07-31,Ventura,111,848112,8924,7521,31,7552,71
2020-07-31,Yolo,113,214977,1881,1522,3,1525,38
2020-07-31,Yuba,115,75493,516,369,0,369,1
2020-07-30,Alameda,001,1643700,13735,11303,52,11355,185
2020-07-30,Alpine,003,1148,2,2,0,2,0
2020-07-30,Amador,005,37829,171,97,0,97,0
2020-07-30,Butte,007,227075,1164,915,17,932,7
2020-07-30,Calaveras,009,45235,145,111,0,111,1
2020-07-30,Colusa,011,21464,373,315,0,315,2
2020-07-30,Contra Costa,013,1133247,10328,7615,27,7642,112
2020-07-30,Del Norte,015,27424,88,68,0,68,0
2020-07-30,El Dorado,017,186661,802,608,5,613,1
2020-07-30,Fresno,019,978130,21614,14793,190,14983,133
2020-07-30,Glenn,021,27897,373,297,0,297,1
2020-07-30,Humboldt,023,135768,262,228,1,229,4
2020-07-30,Imperial,025,180216,10296,7849,5,7854,151
2020-07-30,Inyo,027,18085,68,44,1,45,1
2020-07-30,Kern,029,883053,24737,19552,125,19677,171
2020-07-30,Kings,031,150075,4755,3785,21,3806,43
2020-07-30,Lake,033,64148,231,181,0,181,1
2020-07-30,Lassen,035,31185,636,544,2,546,0
2020-07-30,Los Angeles,037,10098052,201978,186177,529,186706,4564
2020-07-30,Madera,039,155013,2811,2007,5,2012,18
2020-07-30,Marin,041,260295,5390,4835,5,4840,39
2020-07-30,Mariposa,043,17540,61,49,0,49,1
2020-07-30,Mendocino,045,87422,315,232,0,232,1
2020-07-30,Merced,047,269075,5805,3695,2,3697,30
2020-07-30,Modoc,049,8938,6,0,0,0,0
2020-07-30,Mono,051,14174,148,104,1,105,1
2020-07-30,Monterey,053,433212,5509,4352,14,4366,24
2020-07-30,Napa,055,140530,1158,874,0,874,7
2020-07-30,Nevada,057,99092,338,292,13,305,2
2020-07-30,Orange,059,3164182,43347,36105,818,36923,607
2020-07-30,Placer,061,380077,2277,1821,3,1824,14
2020-07-30,Plumas,063,18699,33,25,0,25,0
2020-07-30,Riverside,065,2383286,44915,37308,41,37349,685
2020-07-30,Sacramento,067,1510023,12793,9704,12,9716,126
2020-07-30,San Benito,069,59416,708,558,0,558,2
2020-07-30,San Bernardino,071,2135413,39822,32010,182,32192,427
2020-07-30,San Diego,073,3302833,32334,28670,9,28679,558
2020-07-30,San Francisco,075,870044,7292,6107,6,6113,59
2020-07-30,San Joaquin,077,732212,14629,11435,12,11447,161
2020-07-30,San Luis Obispo,079,281455,2120,1703,8,1711,12
2020-07-30,San Mateo,081,765935,6480,5369,7,5376,115
2020-07-30,Santa Barbara,083,443738,6762,6273,66,6339,52
2020-07-30,Santa Clara,085,1922200,12858,9708,29,9737,170
2020-07-30,Santa Cruz,087,273765,1319,1087,7,1094,4
2020-07-30,Shasta,089,179085,489,306,3,309,8
2020-07-30,Sierra,091,2930,3,1,0,1,0
2020-07-30,Siskiyou,093,43540,96,60,0,60,0
2020-07-30,Solano,095,438530,4268,3463,22,3485,29
2020-07-30,Sonoma,097,501317,3729,2684,7,2691,25
2020-07-30,Stanislaus,099,539301,11621,8890,41,8931,94
2020-07-30,Sutter,101,95872,876,698,1,699,6
2020-07-30,Tehama,103,63373,278,208,2,210,1
2020-07-30,Trinity,105,12862,26,4,6,10,0
2020-07-30,Tulare,107,460477,11262,9167,32,9199,177
2020-07-30,Tuolumne,109,53932,154,119,3,122,0
2020-07-30,Ventura,111,848112,8812,7304,29,7333,69
2020-07-30,Yolo,113,214977,1861,1511,3,1514,37
2020-07-30,Yuba,115,75493,503,362,0,362,1
2020-07-29,Alameda,001,1643700,13515,11177,47,11224,180
2020-07-29,Alpine,003,1148,2,2,0,2,0
2020-07-29,Amador,005,37829,163,80,0,80,0
2020-07-29,Butte,007,227075,1138,889,15,904,7
2020-07-29,Calaveras,009,45235,139,107,0,107,1
2020-07-29,Colusa,011,21464,369,302,0,302,2
2020-07-29,Contra Costa,013,1133247,10124,7520,27,7547,108
2020-07-29,Del Norte,015,27424,88,68,0,68,0
2020-07-29,El Dorado,017,186661,792,588,5,593,1
2020-07-29,Fresno,019,978130,21322,14312,190,14502,125
2020-07-29,Glenn,021,27897,366,294,0,294,1
2020-07-29,Humboldt,023,135768,259,221,1,222,4
2020-07-29,Imperial,025,180216,10248,7825,5,7830,147
2020-07-29,Inyo,027,18085,63,44,1,45,1
2020-07-29,Kern,029,883053,24398,19073,122,19195,162
2020-07-29,Kings,031,150075,4707,3755,21,3776,43
2020-07-29,Lake,033,64148,229,179,0,179,1
2020-07-29,Lassen,035,31185,621,513,2,515,0
2020-07-29,Los Angeles,037,10098052,199953,183600,512,184112,4523
2020-07-29,Madera,039,155013,2757,1941,5,1946,18
2020-07-29,Marin,041,260295,5352,4747,5,4752,34
2020-07-29,Mariposa,043,17540,60,47,0,47,1
2020-07-29,Mendocino,045,87422,307,228,0,228,0
2020-07-29,Merced,047,269075,5665,3605,2,3607,25
2020-07-29,Modoc,049,8938,5,0,0,0,0
2020-07-29,Mono,051,14174,145,102,1,103,1
2020-07-29,Monterey,053,433212,5409,4252,14,4266,24
2020-07-29,Napa,055,140530,1130,866,0,866,7
2020-07-29,Nevada,057,99092,334,288,13,301,1
2020-07-29,Orange,059,3164182,42913,35339,807,36146,589
2020-07-29,Placer,061,380077,2245,1798,3,1801,14
2020-07-29,Plumas,063,18699,33,25,0,25,0
2020-07-29,Riverside,065,2383286,44323,36968,41,37009,678
2020-07-29,Sacramento,067,1510023,12547,9538,12,9550,122
2020-07-29,San Benito,069,59416,693,537,0,537,2
2020-07-29,San Bernardino,071,2135413,39333,31168,171,31339,417
2020-07-29,San Diego,073,3302833,32009,28289,8,28297,552
2020-07-29,San Francisco,075,870044,7198,6041,6,6047,56
2020-07-29,San Joaquin,077,732212,14381,11249,9,11258,154
2020-07-29,San Luis Obispo,079,281455,2099,1673,8,1681,11
2020-07-29,San Mateo,081,765935,6392,5305,7,5312,114
2020-07-29,Santa Barbara,083,443738,6695,6215,66,6281,31
2020-07-29,Santa Clara,085,1922200,12652,9567,29,9596,165
2020-07-29,Santa Cruz,087,273765,1295,1051,7,1058,4
2020-07-29,Shasta,089,179085,477,297,3,300,8
2020-07-29,Sierra,091,2930,2,1,0,1,0
2020-07-29,Siskiyou,093,43540,94,58,0,58,0
2020-07-29,Solano,095,438530,4214,3380,22,3402,29
2020-07-29,Sonoma,097,501317,3651,2598,7,2605,26
2020-07-29,Stanislaus,099,539301,11400,8745,35,8780,94
2020-07-29,Sutter,101,95872,848,678,1,679,6
2020-07-29,Tehama,103,63373,274,206,2,208,1
2020-07-29,Trinity,105,12862,26,4,6,10,0
2020-07-29,Tulare,107,460477,11091,9028,32,9060,156
2020-07-29,Tuolumne,109,53932,154,118,3,121,0
2020-07-29,Ventura,111,848112,8707,7161,29,7190,68
2020-07-29,Yolo,113,214977,1835,1488,3,1491,36
2020-07-29,Yuba,115,75493,487,350,0,350,1
2020-07-28,Alameda,001,1643700,13285,10875,46,10921,180
2020-07-28,Alpine,003,1148,2,2,0,2,0
2020-07-28,Amador,005,37829,153,77,0,77,0
2020-07-28,Butte,007,227075,1103,857,15,872,7
2020-07-28,Calaveras,009,45235,138,105,0,105,1
2020-07-28,Colusa,011,21464,363,290,0,290,2
2020-07-28,Contra Costa,013,1133247,9902,7426,27,7453,107
2020-07-28,Del Norte,015,27424,87,68,0,68,0
2020-07-28,El Dorado,017,186661,777,558,5,563,1
2020-07-28,Fresno,019,978130,20986,13933,184,14117,125
2020-07-28,Glenn,021,27897,364,289,0,289,1
2020-07-28,Humboldt,023,135768,258,218,1,219,4
2020-07-28,Imperial,025,180216,10212,7804,5,7809,145
2020-07-28,Inyo,027,18085,61,43,1,44,1
2020-07-28,Kern,029,883053,24035,18834,116,18950,155
2020-07-28,Kings,031,150075,4661,3721,21,3742,41
2020-07-28,Lake,033,64148,225,179,0,179,1
2020-07-28,Lassen,035,31185,615,508,2,510,0
2020-07-28,Los Angeles,037,10098052,197722,179107,490,179597,4435
