date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2020-11-15,Fresno,019,978130,38219,912,39131,506
2020-11-15,Glenn,021,27897,848,24,872,6
2020-11-15,Humboldt,023,135768,754,1,755,9
2020-11-15,Imperial,025,180216,14744,30,14774,359
2020-11-15,Inyo,027,18085,273,5,278,16
2020-11-15,Kern,029,883053,37641,772,38413,458
2020-11-15,Kings,031,150075,9999,98,10097,87
2020-11-15,Lake,033,64148,854,0,854,21
2020-11-15,Lassen,035,31185,1252,3,1255,2
2020-11-15,Los Angeles,037,10098052,351423,4223,355646,7461
2020-11-15,Madera,039,155013,5735,87,5822,108
2020-11-15,Marin,041,260295,1223,8,1231,89
2020-11-15,Mariposa,043,17540,97,0,97,0
2020-11-15,Mendocino,045,87422,1302,5,1307,22
2020-11-15,Merced,047,269075,10766,82,10848,177
2020-11-15,Modoc,049,8938,84,17,101,0
2020-11-15,Mono,051,14174,476,10,486,2
2020-11-15,Monterey,053,433212,13714,172,13886,112
2020-11-15,Napa,055,140530,2774,14,2788,16
2020-11-15,Nevada,057,99092,999,24,1023,7
2020-11-15,Orange,059,3164182,69978,2087,72065,1601
2020-11-15,Placer,061,380077,5904,77,5981,66
2020-11-15,Plumas,063,18699,163,0,163,0
2020-11-15,Riverside,065,2383286,80032,1099,81131,1448
2020-11-15,Sacramento,067,1510023,32567,68,32635,589
2020-11-15,San Benito,069,59416,1669,2,1671,13
2020-11-15,San Bernardino,071,2135413,80917,854,81771,1366
2020-11-15,San Diego,073,3302833,70420,2325,72745,985
2020-11-15,San Francisco,075,870044,14257,76,14333,167
2020-11-15,San Joaquin,077,732212,24556,374,24930,547
2020-11-15,San Luis Obispo,079,281455,5697,80,5777,36
2020-11-15,San Mateo,081,765935,13175,12,13187,176
2020-11-15,Santa Barbara,083,443738,10878,160,11038,134
2020-11-15,Santa Clara,085,1922200,30981,61,31042,402
2020-11-15,Santa Cruz,087,273765,3851,38,3889,30
2020-11-15,Shasta,089,179085,4235,94,4329,46
2020-11-15,Sierra,091,2930,15,0,15,0
2020-11-15,Siskiyou,093,43540,410,24,434,1
2020-11-15,Solano,095,438530,9324,42,9366,94
2020-11-15,Sonoma,097,501317,11354,38,11392,143
2020-11-15,Stanislaus,099,539301,20007,1098,21105,408
2020-11-15,Sutter,101,95872,2602,8,2610,12
2020-11-15,Tehama,103,63373,1391,6,1397,21
2020-11-15,Trinity,105,12862,191,19,210,0
2020-11-15,Tulare,107,460477,19933,865,20798,318
2020-11-15,Tuolumne,109,53932,761,8,769,9
2020-11-15,Ventura,111,848112,17790,506,18296,183
2020-11-15,Yolo,113,214977,4112,12,4124,78
2020-11-15,Yuba,115,75493,1635,5,1640,9
2020-11-14,Alameda,001,1643700,27180,260,27440,423
2020-11-14,Alpine,002,1148,35,0,35,0
2020-11-14,Amador,005,37829,434,0,434,16
2020-11-14,Butte,007,227075,3679,153,3832,62
2020-11-14,Calaveras,009,45235,397,0,397,22
2020-11-14,Colusa,011,21464,634,1,635,6
2020-11-14,Contra Costa,013,1133247,22081,114,22195,267
2020-11-14,Del Norte,015,27424,250,0,250,1
2020-11-14,El Dorado,017,186661,1955,25,1980,4
2020-11-14,Fresno,019,978130,37969,876,38845,505
2020-11-14,Glenn,021,27897,839,21,860,6
2020-11-14,Humboldt,023,135768,739,1,740,9
2020-11-14,Imperial,025,180216,14651,29,14680,359
2020-11-14,Inyo,027,18085,272,5,277,16
2020-11-14,Kern,029,883053,37431,753,38184,458
2020-11-14,Kings,031,150075,9964,95,10059,87
2020-11-14,Lake,033,64148,845,0,845,20
2020-11-14,Lassen,035,31185,1238,3,1241,2
2020-11-14,Los Angeles,037,10098052,348713,4117,352830,7438
2020-11-14,Madera,039,155013,5704,85,5789,107
2020-11-14,Marin,041,260295,1223,8,1231,89
2020-11-14,Mariposa,043,17540,96,0,96,0
2020-11-14,Mendocino,045,87422,1286,5,1291,22
2020-11-14,Merced,047,269075,10708,80,10788,177
2020-11-14,Modoc,049,8938,83,16,99,0
2020-11-14,Mono,051,14174,476,10,486,2
2020-11-14,Monterey,053,433212,13618,162,13780,110
2020-11-14,Napa,055,140530,2740,14,2754,16
2020-11-14,Nevada,057,99092,983,24,1007,7
2020-11-14,Orange,059,3164182,69355,2076,71431,1589
2020-11-14,Placer,061,380077,5828,71,5899,64
2020-11-14,Plumas,063,18699,158,0,158,0
2020-11-14,Riverside,065,2383286,79292,1060,80352,1441
2020-11-14,Sacramento,067,1510023,32241,68,32309,584
2020-11-14,San Benito,069,59416,1654,2,1656,13
2020-11-14,San Bernardino,071,2135413,79982,823,80805,1360
2020-11-14,San Diego,073,3302833,69655,2273,71928,980
2020-11-14,San Francisco,075,870044,14170,75,14245,166
2020-11-14,San Joaquin,077,732212,24463,367,24830,545
2020-11-14,San Luis Obispo,079,281455,5634,75,5709,36
2020-11-14,San Mateo,081,765935,13067,12,13079,176
2020-11-14,Santa Barbara,083,443738,10824,158,10982,134
2020-11-14,Santa Clara,085,1922200,30696,59,30755,398
2020-11-14,Santa Cruz,087,273765,3796,38,3834,30
2020-11-14,Shasta,089,179085,4154,92,4246,44
2020-11-14,Sierra,091,2930,15,0,15,0
2020-11-14,Siskiyou,093,43540,397,24,421,1
2020-11-14,Solano,095,438530,9245,42,9287,94
2020-11-14,Sonoma,097,501317,11301,38,11339,143
2020-11-14,Stanislaus,099,539301,19864,1076,20940,406
2020-11-14,Sutter,101,95872,2557,8,2565,12
2020-11-14,Tehama,103,63373,1369,5,1374,21
2020-11-14,Trinity,105,12862,186,19,205,0
2020-11-14,Tulare,107,460477,19840,837,20677,317
2020-11-14,Tuolumne,109,53932,733,8,741,9
2020-11-14,Ventura,111,848112,17644,495,18139,182
2020-11-14,Yolo,113,214977,4068,10,4078,77
2020-11-14,Yuba,115,75493,1606,5,1611,9
2020-11-13,Alameda,001,1643700,26964,255,27219,421
2020-11-13,Alpine,002,1148,35,0,35,0
2020-11-13,Amador,005,37829,431,0,431,16
2020-11-13,Butte,007,227075,3655,144,3799,62
2020-11-13,Calaveras,009,45235,393,0,393,22
2020-11-13,Colusa,011,21464,626,1,627,6
2020-11-13,Contra Costa,013,1133247,21907,114,22021,267
2020-11-13,Del Norte,015,27424,247,0,247,1
2020-11-13,El Dorado,017,186661,1910,24,1934,4
2020-11-13,Fresno,019,978130,37723,862,38585,504
2020-11-13,Glenn,021,27897,825,17,842,6
2020-11-13,Humboldt,023,135768,724,1,725,9
2020-11-13,Imperial,025,180216,14580,28,14608,357
2020-11-13,Inyo,027,18085,271,5,276,16
2020-11-13,Kern,029,883053,37229,736,37965,457
2020-11-13,Kings,031,150075,9905,94,9999,87
2020-11-13,Lake,033,64148,839,0,839,20
2020-11-13,Lassen,035,31185,1229,3,1232,2
2020-11-13,Los Angeles,037,10098052,345583,4015,349598,7421
2020-11-13,Madera,039,155013,5664,84,5748,106
2020-11-13,Marin,041,260295,1222,8,1230,89
2020-11-13,Mariposa,043,17540,94,0,94,0
2020-11-13,Mendocino,045,87422,1274,5,1279,22
2020-11-13,Merced,047,269075,10650,78,10728,175
2020-11-13,Modoc,049,8938,83,14,97,0
2020-11-13,Mono,051,14174,476,9,485,2
2020-11-13,Monterey,053,433212,13423,150,13573,109
2020-11-13,Napa,055,140530,2701,14,2715,16
2020-11-13,Nevada,057,99092,964,24,988,7
2020-11-13,Orange,059,3164182,68755,2056,70811,1583
2020-11-13,Placer,061,380077,5723,65,5788,64
2020-11-13,Plumas,063,18699,152,0,152,0
2020-11-13,Riverside,065,2383286,78554,1031,79585,1427
2020-11-13,Sacramento,067,1510023,31922,64,31986,582
2020-11-13,San Benito,069,59416,1642,1,1643,13
2020-11-13,San Bernardino,071,2135413,78934,802,79736,1353
2020-11-13,San Diego,073,3302833,68808,2235,71043,974
2020-11-13,San Francisco,075,870044,14077,73,14150,165
2020-11-13,San Joaquin,077,732212,24368,361,24729,545
2020-11-13,San Luis Obispo,079,281455,5567,72,5639,36
2020-11-13,San Mateo,081,765935,12974,12,12986,175
2020-11-13,Santa Barbara,083,443738,10772,156,10928,134
2020-11-13,Santa Clara,085,1922200,30368,57,30425,397
2020-11-13,Santa Cruz,087,273765,3722,38,3760,29
2020-11-13,Shasta,089,179085,4070,88,4158,44
2020-11-13,Sierra,091,2930,15,0,15,0
2020-11-13,Siskiyou,093,43540,392,23,415,1
2020-11-13,Solano,095,438530,9155,42,9197,94
2020-11-13,Sonoma,097,501317,11240,36,11276,141
2020-11-13,Stanislaus,099,539301,19738,1049,20787,404
2020-11-13,Sutter,101,95872,2511,7,2518,12
2020-11-13,Tehama,103,63373,1342,5,1347,20
2020-11-13,Trinity,105,12862,184,19,203,0
2020-11-13,Tulare,107,460477,19714,797,20511,316
2020-11-13,Tuolumne,109,53932,700,8,708,9
2020-11-13,Ventura,111,848112,17498,481,17979,181
2020-11-13,Yolo,113,214977,4017,10,4027,77
2020-11-13,Yuba,115,75493,1579,5,1584,9
2020-11-12,Alameda,001,1643700,26697,255,26952,418
2020-11-12,Alpine,002,1148,34,0,34,0
2020-11-12,Amador,005,37829,430,0,430,16
2020-11-12,Butte,007,227075,3606,141,3747,62
2020-11-12,Calaveras,009,45235,388,0,388,22
2020-11-12,Colusa,011,21464,621,1,622,6
2020-11-12,Contra Costa,013,1133247,21698,113,21811,267
2020-11-12,Del Norte,015,27424,239,0,239,1
2020-11-12,El Dorado,017,186661,1864,20,1884,4
2020-11-12,Fresno,019,978130,37374,821,38195,501
2020-11-12,Glenn,021,27897,806,17,823,6
2020-11-12,Humboldt,023,135768,711,1,712,9
2020-11-12,Imperial,025,180216,14415,28,14443,357
2020-11-12,Inyo,027,18085,270,5,275,16
2020-11-12,Kern,029,883053,36965,722,37687,457
2020-11-12,Kings,031,150075,9838,93,9931,87
2020-11-12,Lake,033,64148,830,0,830,19
2020-11-12,Lassen,035,31185,1160,2,1162,1
2020-11-12,Los Angeles,037,10098052,341837,3918,345755,7399
2020-11-12,Madera,039,155013,5629,80,5709,106
2020-11-12,Marin,041,260295,1222,8,1230,89
2020-11-12,Mariposa,043,17540,92,0,92,0
2020-11-12,Mendocino,045,87422,1255,5,1260,22
2020-11-12,Merced,047,269075,10538,74,10612,172
2020-11-12,Modoc,049,8938,83,14,97,0
2020-11-12,Mono,051,14174,475,9,484,2
2020-11-12,Monterey,053,433212,13302,136,13438,107
2020-11-12,Napa,055,140530,2639,14,2653,16
2020-11-12,Nevada,057,99092,942,23,965,7
2020-11-12,Orange,059,3164182,68011,2037,70048,1581
2020-11-12,Placer,061,380077,5614,56,5670,63
2020-11-12,Plumas,063,18699,148,0,148,0
2020-11-12,Riverside,065,2383286,77623,988,78611,1419
2020-11-12,Sacramento,067,1510023,31431,56,31487,578
2020-11-12,San Benito,069,59416,1622,1,1623,13
2020-11-12,San Bernardino,071,2135413,77568,763,78331,1343
2020-11-12,San Diego,073,3302833,67828,2184,70012,966
2020-11-12,San Francisco,075,870044,13978,72,14050,165
2020-11-12,San Joaquin,077,732212,24174,340,24514,543
2020-11-12,San Luis Obispo,079,281455,5503,71,5574,36
2020-11-12,San Mateo,081,765935,12849,11,12860,175
2020-11-12,Santa Barbara,083,443738,10710,151,10861,134
2020-11-12,Santa Clara,085,1922200,29991,56,30047,396
2020-11-12,Santa Cruz,087,273765,3639,36,3675,29
2020-11-12,Shasta,089,179085,3933,77,4010,43
2020-11-12,Sierra,091,2930,15,0,15,0
2020-11-12,Siskiyou,093,43540,375,19,394,1
2020-11-12,Solano,095,438530,9055,41,9096,93
2020-11-12,Sonoma,097,501317,11138,35,11173,141
2020-11-12,Stanislaus,099,539301,19568,1020,20588,402
2020-11-12,Sutter,101,95872,2428,6,2434,12
2020-11-12,Tehama,103,63373,1314,5,1319,20
2020-11-12,Trinity,105,12862,176,18,194,0
2020-11-12,Tulare,107,460477,19601,759,20360,312
2020-11-12,Tuolumne,109,53932,661,8,669,9
2020-11-12,Ventura,111,848112,17248,475,17723,180
2020-11-12,Yolo,113,214977,3974,10,3984,76
2020-11-12,Yuba,115,75493,1544,5,1549,9
2020-11-11,Alameda,001,1643700,26453,253,26706,414
2020-11-11,Alpine,002,1148,29,0,29,0
2020-11-11,Amador,005,37829,423,0,423,16
2020-11-11,Butte,007,227075,3580,126,3706,62
2020-11-11,Calaveras,009,45235,378,0,378,22
2020-11-11,Colusa,011,21464,615,1,616,6
2020-11-11,Contra Costa,013,1133247,21481,111,21592,267
2020-11-11,Del Norte,015,27424,231,0,231,1
2020-11-11,El Dorado,017,186661,1818,19,1837,4
2020-11-11,Fresno,019,978130,37056,786,37842,499
2020-11-11,Glenn,021,27897,790,16,806,6
2020-11-11,Humboldt,023,135768,697,1,698,9
2020-11-11,Imperial,025,180216,14247,26,14273,357
2020-11-11,Inyo,027,18085,268,5,273,16
2020-11-11,Kern,029,883053,36690,705,37395,456
2020-11-11,Kings,031,150075,9732,90,9822,87
2020-11-11,Lake,033,64148,819,0,819,19
2020-11-11,Lassen,035,31185,1135,2,1137,1
2020-11-11,Los Angeles,037,10098052,338466,3836,342302,7379
2020-11-11,Madera,039,155013,5595,79,5674,105
2020-11-11,Marin,041,260295,1222,8,1230,89
2020-11-11,Mariposa,043,17540,92,0,92,0
2020-11-11,Mendocino,045,87422,1243,5,1248,22
2020-11-11,Merced,047,269075,10466,72,10538,168
2020-11-11,Modoc,049,8938,79,13,92,0
2020-11-11,Mono,051,14174,473,9,482,2
2020-11-11,Monterey,053,433212,13159,132,13291,105
2020-11-11,Napa,055,140530,2590,12,2602,16
2020-11-11,Nevada,057,99092,900,23,923,7
2020-11-11,Orange,059,3164182,67372,2013,69385,1576
2020-11-11,Placer,061,380077,5530,48,5578,63
2020-11-11,Plumas,063,18699,146,0,146,0
2020-11-11,Riverside,065,2383286,76721,942,77663,1415
2020-11-11,Sacramento,067,1510023,30974,54,31028,573
2020-11-11,San Benito,069,59416,1608,1,1609,13
2020-11-11,San Bernardino,071,2135413,76282,737,77019,1334
2020-11-11,San Diego,073,3302833,66893,2123,69016,961
2020-11-11,San Francisco,075,870044,13871,71,13942,164
2020-11-11,San Joaquin,077,732212,24014,335,24349,542
2020-11-11,San Luis Obispo,079,281455,5428,68,5496,36
2020-11-11,San Mateo,081,765935,12735,11,12746,175
2020-11-11,Santa Barbara,083,443738,10644,151,10795,134
2020-11-11,Santa Clara,085,1922200,29640,55,29695,395
2020-11-11,Santa Cruz,087,273765,3571,36,3607,29
2020-11-11,Shasta,089,179085,3810,67,3877,42
2020-11-11,Sierra,091,2930,13,0,13,0
2020-11-11,Siskiyou,093,43540,344,16,360,1
2020-11-11,Solano,095,438530,8936,39,8975,93
2020-11-11,Sonoma,097,501317,11064,35,11099,141
2020-11-11,Stanislaus,099,539301,19431,990,20421,399
2020-11-11,Sutter,101,95872,2380,5,2385,12
2020-11-11,Tehama,103,63373,1270,4,1274,20
2020-11-11,Trinity,105,12862,165,18,183,0
2020-11-11,Tulare,107,460477,19471,729,20200,310
2020-11-11,Tuolumne,109,53932,608,7,615,9
2020-11-11,Ventura,111,848112,17033,462,17495,177
2020-11-11,Yolo,113,214977,3923,10,3933,76
2020-11-11,Yuba,115,75493,1529,5,1534,9
2020-11-10,Alameda,001,1643700,26223,250,26473,414
2020-11-10,Alpine,002,1148,29,0,29,0
2020-11-10,Amador,005,37829,417,0,417,16
2020-11-10,Butte,007,227075,3544,122,3666,61
2020-11-10,Calaveras,009,45235,374,0,374,22
2020-11-10,Colusa,011,21464,607,1,608,6
2020-11-10,Contra Costa,013,1133247,21275,109,21384,267
2020-11-10,Del Norte,015,27424,225,0,225,1
2020-11-10,El Dorado,017,186661,1758,19,1777,4
2020-11-10,Fresno,019,978130,36785,750,37535,497
2020-11-10,Glenn,021,27897,782,12,794,5
2020-11-10,Humboldt,023,135768,680,1,681,9
2020-11-10,Imperial,025,180216,14117,26,14143,357
2020-11-10,Inyo,027,18085,267,5,272,16
2020-11-10,Kern,029,883053,36414,686,37100,455
2020-11-10,Kings,031,150075,9685,83,9768,87
2020-11-10,Lake,033,64148,809,0,809,18
2020-11-10,Lassen,035,31185,1120,2,1122,1
2020-11-10,Los Angeles,037,10098052,335213,3721,338934,7366
2020-11-10,Madera,039,155013,5553,73,5626,105
2020-11-10,Marin,041,260295,1222,8,1230,89
2020-11-10,Mariposa,043,17540,90,0,90,0
2020-11-10,Mendocino,045,87422,1235,5,1240,22
2020-11-10,Merced,047,269075,10403,66,10469,168
2020-11-10,Modoc,049,8938,77,13,90,0
2020-11-10,Mono,051,14174,471,9,480,2
2020-11-10,Monterey,053,433212,13024,124,13148,102
2020-11-10,Napa,055,140530,2552,10,2562,16
2020-11-10,Nevada,057,99092,884,23,907,7
2020-11-10,Orange,059,3164182,66818,2003,68821,1571
2020-11-10,Placer,061,380077,5450,47,5497,62
2020-11-10,Plumas,063,18699,142,0,142,0
2020-11-10,Riverside,065,2383286,76079,917,76996,1413
2020-11-10,Sacramento,067,1510023,30568,51,30619,567
2020-11-10,San Benito,069,59416,1593,1,1594,13
2020-11-10,San Bernardino,071,2135413,75113,704,75817,1329
2020-11-10,San Diego,073,3302833,66002,2086,68088,954
2020-11-10,San Francisco,075,870044,13755,71,13826,164
2020-11-10,San Joaquin,077,732212,23849,328,24177,541
2020-11-10,San Luis Obispo,079,281455,5365,65,5430,35
2020-11-10,San Mateo,081,765935,12635,11,12646,175
2020-11-10,Santa Barbara,083,443738,10577,147,10724,134
2020-11-10,Santa Clara,085,1922200,29292,54,29346,393
2020-11-10,Santa Cruz,087,273765,3509,36,3545,29
2020-11-10,Shasta,089,179085,3667,59,3726,41
2020-11-10,Sierra,091,2930,12,0,12,0
2020-11-10,Siskiyou,093,43540,327,15,342,1
2020-11-10,Solano,095,438530,8839,39,8878,93
2020-11-10,Sonoma,097,501317,10977,35,11012,141
2020-11-10,Stanislaus,099,539301,19298,966,20264,396
2020-11-10,Sutter,101,95872,2285,4,2289,12
2020-11-10,Tehama,103,63373,1245,3,1248,20
2020-11-10,Trinity,105,12862,156,16,172,0
2020-11-10,Tulare,107,460477,19356,705,20061,309
2020-11-10,Tuolumne,109,53932,558,7,565,9
2020-11-10,Ventura,111,848112,16850,460,17310,177
2020-11-10,Yolo,113,214977,3862,10,3872,75
2020-11-10,Yuba,115,75493,1506,5,1511,9
2020-11-09,Alameda,001,1643700,25977,246,26223,414
2020-11-09,Alpine,002,1148,27,0,27,0
2020-11-09,Amador,005,37829,408,0,408,16
2020-11-09,Butte,007,227075,3500,114,3614,61
2020-11-09,Calaveras,009,45235,370,0,370,22
2020-11-09,Colusa,011,21464,601,1,602,6
2020-11-09,Contra Costa,013,1133247,21100,107,21207,266
2020-11-09,Del Norte,015,27424,219,0,219,1
2020-11-09,El Dorado,017,186661,1717,19,1736,4
2020-11-09,Fresno,019,978130,36475,710,37185,494
2020-11-09,Glenn,021,27897,776,9,785,4
2020-11-09,Humboldt,023,135768,667,1,668,9
2020-11-09,Imperial,025,180216,13996,25,14021,356
2020-11-09,Inyo,027,18085,267,5,272,16
2020-11-09,Kern,029,883053,36184,650,36834,455
2020-11-09,Kings,031,150075,9615,81,9696,87
2020-11-09,Lake,033,64148,800,0,800,18
2020-11-09,Lassen,035,31185,1024,2,1026,1
2020-11-09,Los Angeles,037,10098052,332117,3645,335762,7349
2020-11-09,Madera,039,155013,5507,70,5577,105
2020-11-09,Marin,041,260295,1222,8,1230,89
2020-11-09,Mariposa,043,17540,90,0,90,0
2020-11-09,Mendocino,045,87422,1223,5,1228,21
2020-11-09,Merced,047,269075,10309,63,10372,168
2020-11-09,Modoc,049,8938,73,12,85,0
2020-11-09,Mono,051,14174,468,9,477,2
2020-11-09,Monterey,053,433212,12877,116,12993,102
2020-11-09,Napa,055,140530,2509,10,2519,15
2020-11-09,Nevada,057,99092,847,22,869,7
2020-11-09,Orange,059,3164182,66175,1990,68165,1565
2020-11-09,Placer,061,380077,5365,36,5401,62
2020-11-09,Plumas,063,18699,135,0,135,0
2020-11-09,Riverside,065,2383286,75297,883,76180,1407
2020-11-09,Sacramento,067,1510023,30096,50,30146,561
2020-11-09,San Benito,069,59416,1584,1,1585,13
2020-11-09,San Bernardino,071,2135413,74059,661,74720,1322
2020-11-09,San Diego,073,3302833,65147,2046,67193,950
2020-11-09,San Francisco,075,870044,13635,68,13703,164
2020-11-09,San Joaquin,077,732212,23684,323,24007,541
2020-11-09,San Luis Obispo,079,281455,5278,63,5341,35
2020-11-09,San Mateo,081,765935,12528,11,12539,175
2020-11-09,Santa Barbara,083,443738,10520,142,10662,134
2020-11-09,Santa Clara,085,1922200,28896,54,28950,392
2020-11-09,Santa Cruz,087,273765,3451,36,3487,28
2020-11-09,Shasta,089,179085,3513,50,3563,41
2020-11-09,Sierra,091,2930,10,0,10,0
2020-11-09,Siskiyou,093,43540,316,13,329,1
2020-11-09,Solano,095,438530,8726,38,8764,93
2020-11-09,Sonoma,097,501317,10869,35,10904,140
2020-11-09,Stanislaus,099,539301,19149,951,20100,395
2020-11-09,Sutter,101,95872,2218,3,2221,12
2020-11-09,Tehama,103,63373,1208,2,1210,20
2020-11-09,Trinity,105,12862,149,16,165,0
2020-11-09,Tulare,107,460477,19234,674,19908,308
2020-11-09,Tuolumne,109,53932,504,6,510,9
2020-11-09,Ventura,111,848112,16648,457,17105,177
2020-11-09,Yolo,113,214977,3801,10,3811,75
2020-11-09,Yuba,115,75493,1473,5,1478,9
2020-11-08,Alameda,001,1643700,25747,246,25993,414
2020-11-08,Alpine,002,1148,24,0,24,0
2020-11-08,Amador,005,37829,401,0,401,16
2020-11-08,Butte,007,227075,3462,106,3568,61
2020-11-08,Calaveras,009,45235,368,0,368,22
2020-11-08,Colusa,011,21464,598,1,599,6
2020-11-08,Contra Costa,013,1133247,20929,105,21034,265
2020-11-08,Del Norte,015,27424,212,0,212,1
2020-11-08,El Dorado,017,186661,1680,19,1699,4
2020-11-08,Fresno,019,978130,36136,672,36808,494
2020-11-08,Glenn,021,27897,770,8,778,4
2020-11-08,Humboldt,023,135768,651,1,652,9
2020-11-08,Imperial,025,180216,13880,25,13905,356
2020-11-08,Inyo,027,18085,264,5,269,16
2020-11-08,Kern,029,883053,35965,632,36597,453
2020-11-08,Kings,031,150075,9482,78,9560,87
2020-11-08,Lake,033,64148,792,0,792,18
2020-11-08,Lassen,035,31185,876,2,878,1
2020-11-08,Los Angeles,037,10098052,328989,3580,332569,7332
2020-11-08,Madera,039,155013,5437,67,5504,105
2020-11-08,Marin,041,260295,1221,8,1229,89
2020-11-08,Mariposa,043,17540,90,0,90,0
2020-11-08,Mendocino,045,87422,1214,5,1219,21
2020-11-08,Merced,047,269075,10246,61,10307,168
2020-11-08,Modoc,049,8938,69,12,81,0
2020-11-08,Mono,051,14174,462,9,471,2
2020-11-08,Monterey,053,433212,12732,106,12838,101
2020-11-08,Napa,055,140530,2470,10,2480,15
2020-11-08,Nevada,057,99092,831,22,853,7
2020-11-08,Orange,059,3164182,65587,1976,67563,1560
2020-11-08,Placer,061,380077,5262,31,5293,62
2020-11-08,Plumas,063,18699,130,0,130,0
2020-11-08,Riverside,065,2383286,74642,842,75484,1401
2020-11-08,Sacramento,067,1510023,29537,47,29584,558
2020-11-08,San Benito,069,59416,1569,1,1570,13
2020-11-08,San Bernardino,071,2135413,72807,622,73429,1319
2020-11-08,San Diego,073,3302833,64302,2002,66304,950
2020-11-08,San Francisco,075,870044,13505,64,13569,162
2020-11-08,San Joaquin,077,732212,23490,319,23809,540
2020-11-08,San Luis Obispo,079,281455,5212,58,5270,35
2020-11-08,San Mateo,081,765935,12410,11,12421,175
2020-11-08,Santa Barbara,083,443738,10450,140,10590,134
2020-11-08,Santa Clara,085,1922200,28522,53,28575,391
2020-11-08,Santa Cruz,087,273765,3394,36,3430,28
2020-11-08,Shasta,089,179085,3377,44,3421,41
2020-11-08,Sierra,091,2930,10,0,10,0
2020-11-08,Siskiyou,093,43540,304,12,316,1
2020-11-08,Solano,095,438530,8605,37,8642,93
2020-11-08,Sonoma,097,501317,10762,35,10797,140
2020-11-08,Stanislaus,099,539301,18975,930,19905,395
2020-11-08,Sutter,101,95872,2160,3,2163,12
2020-11-08,Tehama,103,63373,1182,2,1184,20
2020-11-08,Trinity,105,12862,146,15,161,0
2020-11-08,Tulare,107,460477,19092,645,19737,307
2020-11-08,Tuolumne,109,53932,478,6,484,9
2020-11-08,Ventura,111,848112,16453,449,16902,176
2020-11-08,Yolo,113,214977,3739,10,3749,75
2020-11-08,Yuba,115,75493,1452,5,1457,9
2020-11-07,Alameda,001,1643700,25637,244,25881,412
2020-11-07,Alpine,002,1148,24,0,24,0
2020-11-07,Amador,005,37829,398,0,398,16
2020-11-07,Butte,007,227075,3450,100,3550,61
2020-11-07,Calaveras,009,45235,366,0,366,22
2020-11-07,Colusa,011,21464,598,1,599,6
2020-11-07,Contra Costa,013,1133247,20828,104,20932,262
2020-11-07,Del Norte,015,27424,207,0,207,1
2020-11-07,El Dorado,017,186661,1655,18,1673,4
2020-11-07,Fresno,019,978130,35981,650,36631,492
2020-11-07,Glenn,021,27897,762,8,770,4
2020-11-07,Humboldt,023,135768,640,1,641,9
2020-11-07,Imperial,025,180216,13822,24,13846,356
2020-11-07,Inyo,027,18085,262,5,267,16
2020-11-07,Kern,029,883053,35809,622,36431,452
2020-11-07,Kings,031,150075,9449,72,9521,87
2020-11-07,Lake,033,64148,788,0,788,17
2020-11-07,Lassen,035,31185,860,2,862,1
2020-11-07,Los Angeles,037,10098052,327476,3514,330990,7317
2020-11-07,Madera,039,155013,5414,65,5479,105
2020-11-07,Marin,041,260295,1221,8,1229,89
2020-11-07,Mariposa,043,17540,90,0,90,0
2020-11-07,Mendocino,045,87422,1203,5,1208,21
2020-11-07,Merced,047,269075,10214,57,10271,167
2020-11-07,Modoc,049,8938,69,12,81,0
2020-11-07,Mono,051,14174,459,9,468,2
2020-11-07,Monterey,053,433212,12662,102,12764,101
2020-11-07,Napa,055,140530,2440,9,2449,15
2020-11-07,Nevada,057,99092,814,22,836,7
2020-11-07,Orange,059,3164182,65298,1970,67268,1557
2020-11-07,Placer,061,380077,5199,31,5230,62
2020-11-07,Plumas,063,18699,127,0,127,0
2020-11-07,Riverside,065,2383286,74247,815,75062,1397
2020-11-07,Sacramento,067,1510023,29287,47,29334,554
2020-11-07,San Benito,069,59416,1557,1,1558,13
2020-11-07,San Bernardino,071,2135413,72291,611,72902,1311
2020-11-07,San Diego,073,3302833,63790,1970,65760,946
2020-11-07,San Francisco,075,870044,13444,63,13507,162
2020-11-07,San Joaquin,077,732212,23382,313,23695,539
2020-11-07,San Luis Obispo,079,281455,5163,55,5218,35
2020-11-07,San Mateo,081,765935,12347,11,12358,175
2020-11-07,Santa Barbara,083,443738,10408,138,10546,134
2020-11-07,Santa Clara,085,1922200,28318,52,28370,388
2020-11-07,Santa Cruz,087,273765,3356,36,3392,28
2020-11-07,Shasta,089,179085,3310,42,3352,41
2020-11-07,Sierra,091,2930,10,0,10,0
2020-11-07,Siskiyou,093,43540,300,12,312,1
2020-11-07,Solano,095,438530,8553,37,8590,93
2020-11-07,Sonoma,097,501317,10716,35,10751,138
2020-11-07,Stanislaus,099,539301,18864,914,19778,395
2020-11-07,Sutter,101,95872,2120,3,2123,12
2020-11-07,Tehama,103,63373,1157,2,1159,19
2020-11-07,Trinity,105,12862,146,14,160,0
2020-11-07,Tulare,107,460477,19036,627,19663,307
2020-11-07,Tuolumne,109,53932,466,6,472,9
2020-11-07,Ventura,111,848112,16393,444,16837,176
2020-11-07,Yolo,113,214977,3708,10,3718,74
2020-11-07,Yuba,115,75493,1437,5,1442,9
2020-11-06,Alameda,001,1643700,25505,242,25747,412
2020-11-06,Alpine,002,1148,24,0,24,0
