date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-08-23,Santa Cruz,87,273765,1792,1627,16,1643,6
2020-08-23,Shasta,89,179085,596,501,3,504,9
2020-08-23,Sierra,91,2930,6,6,0,6,0
2020-08-23,Siskiyou,93,43540,122,107,8,115,0
2020-08-23,Solano,95,438530,5310,4977,34,5011,32
2020-08-23,Sonoma,97,501317,5583,5018,18,5036,56
2020-08-23,Stanislaus,99,539301,14692,13483,299,13782,171
2020-08-23,Sutter,101,95872,1307,1203,1,1204,9
2020-08-23,Tehama,103,63373,405,381,4,385,1
2020-08-23,Trinity,105,12862,20,10,3,13,0
2020-08-23,Tulare,107,460477,14042,13303,45,13348,223
2020-08-23,Tuolumne,109,53932,194,164,27,191,1
2020-08-23,Ventura,111,848112,10833,10126,63,10189,99
2020-08-23,Yolo,113,214977,2382,2210,4,2214,47
2020-08-23,Yuba,115,75493,811,750,3,753,1
2020-08-22,Alameda,1,1643700,17957,16648,130,16778,231
2020-08-22,Alpine,3,1148,3,2,0,2,0
2020-08-22,Amador,5,37829,267,224,0,224,13
2020-08-22,Butte,7,227075,1816,1618,13,1631,22
2020-08-22,Calaveras,9,45235,216,187,1,188,1
2020-08-22,Colusa,11,21464,440,419,0,419,5
2020-08-22,Contra Costa,13,1133247,13842,12522,47,12569,153
2020-08-22,Del Norte,15,27424,112,80,0,80,1
2020-08-22,El Dorado,17,186661,969,900,0,900,2
2020-08-22,Fresno,19,978130,26568,23197,263,23460,235
2020-08-22,Glenn,21,27897,437,421,0,421,2
2020-08-22,Humboldt,23,135768,366,334,0,334,4
2020-08-22,Imperial,25,180216,11143,9244,6,9250,210
2020-08-22,Inyo,27,18085,168,144,0,144,1
2020-08-22,Kern,29,883053,29209,27807,208,28015,277
2020-08-22,Kings,31,150075,5995,5447,33,5480,60
2020-08-22,Lake,33,64148,322,291,0,291,2
2020-08-22,Lassen,35,31185,717,693,1,694,0
2020-08-22,Los Angeles,37,10098052,236524,230858,1105,231963,5540
2020-08-22,Madera,39,155013,3763,3330,21,3351,32
2020-08-22,Marin,41,260295,6013,5789,14,5803,49
2020-08-22,Mariposa,43,17540,71,66,0,66,2
2020-08-22,Mendocino,45,87422,596,529,0,529,10
2020-08-22,Merced,47,269075,7766,7493,7,7500,69
2020-08-22,Modoc,49,8938,7,5,0,5,0
2020-08-22,Mono,51,14174,163,129,1,130,1
2020-08-22,Monterey,53,433212,7676,7081,17,7098,50
2020-08-22,Napa,55,140530,1429,1328,3,1331,11
2020-08-22,Nevada,57,99092,442,411,12,423,2
2020-08-22,Orange,59,3164182,49063,45131,1104,46235,885
2020-08-22,Placer,61,380077,2946,2734,8,2742,30
2020-08-22,Plumas,63,18699,39,37,0,37,0
2020-08-22,Riverside,65,2383286,52204,49944,30,49974,953
2020-08-22,Sacramento,67,1510023,17524,15516,13,15529,239
2020-08-22,San Benito,69,59416,1032,912,0,912,3
2020-08-22,San Bernardino,71,2135413,47845,44803,52,44855,719
2020-08-22,San Diego,73,3302833,37991,36205,0,36205,673
2020-08-22,San Francisco,75,870044,9242,8568,14,8582,80
2020-08-22,San Joaquin,77,732212,17950,16068,32,16100,305
2020-08-22,San Luis Obispo,79,281455,2854,2660,9,2669,20
2020-08-22,San Mateo,81,765935,8193,7361,6,7367,120
2020-08-22,Santa Barbara,83,443738,8355,7685,94,7779,90
2020-08-22,Santa Clara,85,1922200,17234,15590,20,15610,190
2020-08-22,Santa Cruz,87,273765,1776,1628,15,1643,6
2020-08-22,Shasta,89,179085,594,493,3,496,9
2020-08-22,Sierra,91,2930,6,6,0,6,0
2020-08-22,Siskiyou,93,43540,122,106,8,114,0
2020-08-22,Solano,95,438530,5280,4944,33,4977,32
2020-08-22,Sonoma,97,501317,5537,4891,18,4909,57
2020-08-22,Stanislaus,99,539301,14644,13380,280,13660,170
2020-08-22,Sutter,101,95872,1300,1189,1,1190,8
2020-08-22,Tehama,103,63373,404,368,4,372,1
2020-08-22,Trinity,105,12862,20,8,3,11,0
2020-08-22,Tulare,107,460477,13975,13196,45,13241,222
2020-08-22,Tuolumne,109,53932,192,162,27,189,1
2020-08-22,Ventura,111,848112,10778,9959,61,10020,99
2020-08-22,Yolo,113,214977,2366,2188,4,2192,47
2020-08-22,Yuba,115,75493,799,738,3,741,1
2020-08-21,Alameda,1,1643700,17866,16413,130,16543,232
2020-08-21,Alpine,3,1148,3,2,0,2,0
2020-08-21,Amador,5,37829,266,223,0,223,11
2020-08-21,Butte,7,227075,1777,1582,13,1595,19
2020-08-21,Calaveras,9,45235,216,182,1,183,1
2020-08-21,Colusa,11,21464,438,418,0,418,5
2020-08-21,Contra Costa,13,1133247,13752,12333,46,12379,149
2020-08-21,Del Norte,15,27424,112,78,0,78,1
2020-08-21,El Dorado,17,186661,965,885,0,885,2
2020-08-21,Fresno,19,978130,26398,22840,261,23101,232
2020-08-21,Glenn,21,27897,433,418,0,418,2
2020-08-21,Humboldt,23,135768,363,331,0,331,4
2020-08-21,Imperial,25,180216,11127,9166,6,9172,204
2020-08-21,Inyo,27,18085,168,144,0,144,1
2020-08-21,Kern,29,883053,29150,27567,206,27773,269
2020-08-21,Kings,31,150075,5973,5391,33,5424,60
2020-08-21,Lake,33,64148,320,281,0,281,2
2020-08-21,Lassen,35,31185,717,693,1,694,0
2020-08-21,Los Angeles,37,10098052,235648,229235,1083,230318,5494
2020-08-21,Madera,39,155013,3733,3271,21,3292,31
2020-08-21,Marin,41,260295,5993,5762,14,5776,49
2020-08-21,Mariposa,43,17540,71,66,0,66,2
2020-08-21,Mendocino,45,87422,586,505,0,505,10
2020-08-21,Merced,47,269075,7737,7357,7,7364,69
2020-08-21,Modoc,49,8938,7,5,0,5,0
2020-08-21,Mono,51,14174,163,128,1,129,1
2020-08-21,Monterey,53,433212,7604,6974,17,6991,49
2020-08-21,Napa,55,140530,1420,1317,3,1320,10
2020-08-21,Nevada,57,99092,441,406,12,418,2
2020-08-21,Orange,59,3164182,48922,44625,1096,45721,875
2020-08-21,Placer,61,380077,2930,2698,7,2705,30
2020-08-21,Plumas,63,18699,39,36,0,36,0
2020-08-21,Riverside,65,2383286,52011,49409,30,49439,932
2020-08-21,Sacramento,67,1510023,17401,15247,13,15260,237
2020-08-21,San Benito,69,59416,1022,891,0,891,3
2020-08-21,San Bernardino,71,2135413,47725,44249,52,44301,668
2020-08-21,San Diego,73,3302833,37787,35914,0,35914,652
2020-08-21,San Francisco,75,870044,9192,8375,14,8389,80
2020-08-21,San Joaquin,77,732212,17867,15888,30,15918,301
2020-08-21,San Luis Obispo,79,281455,2831,2640,9,2649,19
2020-08-21,San Mateo,81,765935,8135,7253,6,7259,120
2020-08-21,Santa Barbara,83,443738,8314,7645,94,7739,86
2020-08-21,Santa Clara,85,1922200,17082,15399,20,15419,190
2020-08-21,Santa Cruz,87,273765,1764,1617,15,1632,6
2020-08-21,Shasta,89,179085,594,486,3,489,9
2020-08-21,Sierra,91,2930,6,6,0,6,0
2020-08-21,Siskiyou,93,43540,122,103,6,109,0
2020-08-21,Solano,95,438530,5257,4891,32,4923,32
2020-08-21,Sonoma,97,501317,5467,4816,18,4834,57
2020-08-21,Stanislaus,99,539301,14575,13282,265,13547,161
2020-08-21,Sutter,101,95872,1287,1173,1,1174,8
2020-08-21,Tehama,103,63373,402,357,4,361,1
2020-08-21,Trinity,105,12862,20,8,3,11,0
2020-08-21,Tulare,107,460477,13903,13002,44,13046,217
2020-08-21,Tuolumne,109,53932,184,161,27,188,1
2020-08-21,Ventura,111,848112,10714,9865,59,9924,98
2020-08-21,Yolo,113,214977,2351,2164,4,2168,46
2020-08-21,Yuba,115,75493,795,717,3,720,1
2020-08-20,Alameda,1,1643700,17707,16174,130,16304,229
2020-08-20,Alpine,3,1148,3,2,0,2,0
2020-08-20,Amador,5,37829,264,222,0,222,11
2020-08-20,Butte,7,227075,1726,1549,13,1562,18
2020-08-20,Calaveras,9,45235,213,179,1,180,1
2020-08-20,Colusa,11,21464,436,415,0,415,5
2020-08-20,Contra Costa,13,1133247,13624,12108,45,12153,144
2020-08-20,Del Norte,15,27424,112,78,0,78,1
2020-08-20,El Dorado,17,186661,961,881,0,881,2
2020-08-20,Fresno,19,978130,26216,22535,256,22791,228
2020-08-20,Glenn,21,27897,428,414,0,414,2
2020-08-20,Humboldt,23,135768,358,318,0,318,4
2020-08-20,Imperial,25,180216,11108,9086,6,9092,196
2020-08-20,Inyo,27,18085,167,144,0,144,1
2020-08-20,Kern,29,883053,28983,27337,195,27532,267
2020-08-20,Kings,31,150075,5933,5347,32,5379,59
2020-08-20,Lake,33,64148,315,280,0,280,2
2020-08-20,Lassen,35,31185,716,693,1,694,0
2020-08-20,Los Angeles,37,10098052,234411,227492,1064,228556,5445
2020-08-20,Madera,39,155013,3707,3197,21,3218,31
2020-08-20,Marin,41,260295,5975,5745,14,5759,47
2020-08-20,Mariposa,43,17540,71,67,0,67,2
2020-08-20,Mendocino,45,87422,575,497,0,497,10
2020-08-20,Merced,47,269075,7662,7173,7,7180,68
2020-08-20,Modoc,49,8938,7,5,0,5,0
2020-08-20,Mono,51,14174,163,128,1,129,1
2020-08-20,Monterey,53,433212,7533,6892,17,6909,47
2020-08-20,Napa,55,140530,1412,1306,3,1309,10
2020-08-20,Nevada,57,99092,440,401,12,413,2
2020-08-20,Orange,59,3164182,48695,44299,1085,45384,849
2020-08-20,Placer,61,380077,2914,2681,7,2688,30
2020-08-20,Plumas,63,18699,39,36,0,36,0
2020-08-20,Riverside,65,2383286,51794,48953,29,48982,927
2020-08-20,Sacramento,67,1510023,17158,14992,12,15004,231
2020-08-20,San Benito,69,59416,1009,866,0,866,3
2020-08-20,San Bernardino,71,2135413,47468,43627,52,43679,665
2020-08-20,San Diego,73,3302833,37567,35610,0,35610,644
2020-08-20,San Francisco,75,870044,9106,8262,14,8276,72
2020-08-20,San Joaquin,77,732212,17774,15778,30,15808,297
2020-08-20,San Luis Obispo,79,281455,2811,2590,9,2599,19
2020-08-20,San Mateo,81,765935,8069,7188,6,7194,120
2020-08-20,Santa Barbara,83,443738,8276,7571,94,7665,81
2020-08-20,Santa Clara,85,1922200,16911,15162,20,15182,190
2020-08-20,Santa Cruz,87,273765,1751,1581,15,1596,6
2020-08-20,Shasta,89,179085,593,478,3,481,9
2020-08-20,Sierra,91,2930,6,6,0,6,0
2020-08-20,Siskiyou,93,43540,121,102,1,103,0
2020-08-20,Solano,95,438530,5213,4843,32,4875,31
2020-08-20,Sonoma,97,501317,5395,4737,18,4755,54
2020-08-20,Stanislaus,99,539301,14479,13120,256,13376,161
2020-08-20,Sutter,101,95872,1263,1158,1,1159,8
2020-08-20,Tehama,103,63373,396,350,4,354,1
2020-08-20,Trinity,105,12862,20,8,3,11,0
2020-08-20,Tulare,107,460477,13795,12907,43,12950,217
2020-08-20,Tuolumne,109,53932,180,159,27,186,1
2020-08-20,Ventura,111,848112,10601,9744,58,9802,93
2020-08-20,Yolo,113,214977,2329,2150,4,2154,47
2020-08-20,Yuba,115,75493,778,709,3,712,1
2020-08-19,Alameda,1,1643700,17548,15874,129,16003,226
2020-08-19,Alpine,3,1148,3,2,0,2,0
2020-08-19,Amador,5,37829,263,219,0,219,9
2020-08-19,Butte,7,227075,1683,1517,13,1530,16
2020-08-19,Calaveras,9,45235,210,177,1,178,1
2020-08-19,Colusa,11,21464,435,415,0,415,5
2020-08-19,Contra Costa,13,1133247,13512,11895,43,11938,142
2020-08-19,Del Norte,15,27424,112,78,0,78,1
2020-08-19,El Dorado,17,186661,955,870,0,870,2
2020-08-19,Fresno,19,978130,26026,22167,249,22416,221
2020-08-19,Glenn,21,27897,426,414,0,414,2
2020-08-19,Humboldt,23,135768,355,316,0,316,4
2020-08-19,Imperial,25,180216,11080,9041,6,9047,192
2020-08-19,Inyo,27,18085,165,140,0,140,1
2020-08-19,Kern,29,883053,28867,27142,191,27333,263
2020-08-19,Kings,31,150075,5761,5301,32,5333,59
2020-08-19,Lake,33,64148,312,277,0,277,2
2020-08-19,Lassen,35,31185,708,693,1,694,0
2020-08-19,Los Angeles,37,10098052,233129,226006,1024,227030,5399
2020-08-19,Madera,39,155013,3673,3158,19,3177,30
2020-08-19,Marin,41,260295,5951,5723,13,5736,46
2020-08-19,Mariposa,43,17540,71,64,0,64,2
2020-08-19,Mendocino,45,87422,559,495,0,495,8
2020-08-19,Merced,47,269075,7535,7082,4,7086,66
2020-08-19,Modoc,49,8938,7,5,0,5,0
2020-08-19,Mono,51,14174,163,128,1,129,1
2020-08-19,Monterey,53,433212,7431,6693,17,6710,45
2020-08-19,Napa,55,140530,1407,1293,3,1296,10
2020-08-19,Nevada,57,99092,433,398,12,410,2
2020-08-19,Orange,59,3164182,48491,43938,1080,45018,829
2020-08-19,Placer,61,380077,2891,2659,7,2666,28
2020-08-19,Plumas,63,18699,39,36,0,36,0
2020-08-19,Riverside,65,2383286,51546,48741,28,48769,922
2020-08-19,Sacramento,67,1510023,16975,14764,12,14776,229
2020-08-19,San Benito,69,59416,992,853,0,853,3
2020-08-19,San Bernardino,71,2135413,47170,43224,51,43275,661
2020-08-19,San Diego,73,3302833,37318,35378,0,35378,638
2020-08-19,San Francisco,75,870044,9041,8236,14,8250,72
2020-08-19,San Joaquin,77,732212,17647,15677,29,15706,296
2020-08-19,San Luis Obispo,79,281455,2772,2553,9,2562,19
2020-08-19,San Mateo,81,765935,8002,7146,6,7152,119
2020-08-19,Santa Barbara,83,443738,8227,7499,94,7593,80
2020-08-19,Santa Clara,85,1922200,16766,14994,20,15014,189
2020-08-19,Santa Cruz,87,273765,1725,1554,15,1569,6
2020-08-19,Shasta,89,179085,589,475,3,478,9
2020-08-19,Sierra,91,2930,6,6,0,6,0
2020-08-19,Siskiyou,93,43540,120,103,1,104,0
2020-08-19,Solano,95,438530,5172,4807,32,4839,31
2020-08-19,Sonoma,97,501317,5316,4614,18,4632,54
2020-08-19,Stanislaus,99,539301,14377,13084,234,13318,160
2020-08-19,Sutter,101,95872,1229,1146,1,1147,8
2020-08-19,Tehama,103,63373,390,342,4,346,1
2020-08-19,Trinity,105,12862,19,8,3,11,0
2020-08-19,Tulare,107,460477,13697,12756,43,12799,217
2020-08-19,Tuolumne,109,53932,177,159,27,186,1
2020-08-19,Ventura,111,848112,10509,9587,56,9643,91
2020-08-19,Yolo,113,214977,2306,2126,4,2130,47
2020-08-19,Yuba,115,75493,766,701,3,704,1
2020-08-18,Alameda,1,1643700,17372,15627,126,15753,223
2020-08-18,Alpine,3,1148,3,2,0,2,0
2020-08-18,Amador,5,37829,262,215,0,215,9
2020-08-18,Butte,7,227075,1650,1491,13,1504,16
2020-08-18,Calaveras,9,45235,206,174,1,175,1
2020-08-18,Colusa,11,21464,434,415,0,415,5
2020-08-18,Contra Costa,13,1133247,13392,11689,41,11730,141
2020-08-18,Del Norte,15,27424,111,78,0,78,0
2020-08-18,El Dorado,17,186661,950,866,0,866,2
2020-08-18,Fresno,19,978130,25807,21798,243,22041,212
2020-08-18,Glenn,21,27897,426,407,0,407,2
2020-08-18,Humboldt,23,135768,353,315,0,315,4
2020-08-18,Imperial,25,180216,11046,8968,6,8974,189
2020-08-18,Inyo,27,18085,164,140,0,140,1
2020-08-18,Kern,29,883053,28715,26978,186,27164,263
2020-08-18,Kings,31,150075,5735,5269,31,5300,58
2020-08-18,Lake,33,64148,309,274,0,274,2
2020-08-18,Lassen,35,31185,708,693,1,694,0
2020-08-18,Los Angeles,37,10098052,231848,224218,985,225203,5339
2020-08-18,Madera,39,155013,3645,3125,19,3144,28
2020-08-18,Marin,41,260295,5921,5708,13,5721,47
2020-08-18,Mariposa,43,17540,71,61,0,61,2
2020-08-18,Mendocino,45,87422,550,468,0,468,8
2020-08-18,Merced,47,269075,7487,6940,4,6944,66
2020-08-18,Modoc,49,8938,7,5,0,5,0
2020-08-18,Mono,51,14174,162,129,1,130,1
2020-08-18,Monterey,53,433212,7340,6691,16,6707,44
2020-08-18,Napa,55,140530,1404,1274,3,1277,10
2020-08-18,Nevada,57,99092,426,389,12,401,2
2020-08-18,Orange,59,3164182,48265,43659,1064,44723,809
2020-08-18,Placer,61,380077,2865,2644,6,2650,28
2020-08-18,Plumas,63,18699,39,34,0,34,0
2020-08-18,Riverside,65,2383286,51217,48447,28,48475,917
2020-08-18,Sacramento,67,1510023,16747,14610,11,14621,222
2020-08-18,San Benito,69,59416,972,836,0,836,3
2020-08-18,San Bernardino,71,2135413,46889,42827,50,42877,648
2020-08-18,San Diego,73,3302833,37026,35164,0,35164,633
2020-08-18,San Francisco,75,870044,8956,8016,14,8030,72
2020-08-18,San Joaquin,77,732212,17530,15509,27,15536,290
2020-08-18,San Luis Obispo,79,281455,2748,2535,8,2543,18
2020-08-18,San Mateo,81,765935,7940,7074,6,7080,119
2020-08-18,Santa Barbara,83,443738,8185,7472,94,7566,81
2020-08-18,Santa Clara,85,1922200,16593,14786,20,14806,184
2020-08-18,Santa Cruz,87,273765,1712,1509,15,1524,6
2020-08-18,Shasta,89,179085,585,468,3,471,9
2020-08-18,Sierra,91,2930,6,6,0,6,0
2020-08-18,Siskiyou,93,43540,119,103,1,104,0
2020-08-18,Solano,95,438530,5145,4700,32,4732,31
2020-08-18,Sonoma,97,501317,5247,4506,18,4524,48
2020-08-18,Stanislaus,99,539301,14279,12935,218,13153,149
2020-08-18,Sutter,101,95872,1210,1126,1,1127,8
2020-08-18,Tehama,103,63373,380,333,4,337,1
2020-08-18,Trinity,105,12862,18,8,3,11,0
2020-08-18,Tulare,107,460477,13565,12637,40,12677,212
2020-08-18,Tuolumne,109,53932,174,159,27,186,1
2020-08-18,Ventura,111,848112,10419,9536,51,9587,89
2020-08-18,Yolo,113,214977,2283,2102,4,2106,47
2020-08-18,Yuba,115,75493,758,679,3,682,1
2020-08-17,Alameda,1,1643700,17182,15454,124,15578,221
2020-08-17,Alpine,3,1148,3,2,0,2,0
2020-08-17,Amador,5,37829,262,215,0,215,9
2020-08-17,Butte,7,227075,1605,1463,13,1476,15
2020-08-17,Calaveras,9,45235,202,167,1,168,1
2020-08-17,Colusa,11,21464,431,408,0,408,5
2020-08-17,Contra Costa,13,1133247,13254,11442,41,11483,141
2020-08-17,Del Norte,15,27424,107,77,0,77,0
2020-08-17,El Dorado,17,186661,947,846,0,846,2
2020-08-17,Fresno,19,978130,25602,21316,236,21552,211
2020-08-17,Glenn,21,27897,425,402,0,402,2
2020-08-17,Humboldt,23,135768,349,302,0,302,4
2020-08-17,Imperial,25,180216,11005,8897,6,8903,188
2020-08-17,Inyo,27,18085,156,124,0,124,1
2020-08-17,Kern,29,883053,28567,26773,175,26948,249
2020-08-17,Kings,31,150075,5698,5249,31,5280,58
2020-08-17,Lake,33,64148,304,270,0,270,2
2020-08-17,Lassen,35,31185,708,666,1,667,0
2020-08-17,Los Angeles,37,10098052,230334,223418,933,224351,5282
2020-08-17,Madera,39,155013,3602,3050,18,3068,26
2020-08-17,Marin,41,260295,5898,5683,12,5695,46
2020-08-17,Mariposa,43,17540,71,61,0,61,2
2020-08-17,Mendocino,45,87422,532,454,0,454,8
2020-08-17,Merced,47,269075,7391,6814,4,6818,66
2020-08-17,Modoc,49,8938,7,5,0,5,0
2020-08-17,Mono,51,14174,162,126,1,127,1
2020-08-17,Monterey,53,433212,7241,6553,16,6569,44
2020-08-17,Napa,55,140530,1383,1255,3,1258,10
2020-08-17,Nevada,57,99092,421,383,12,395,2
2020-08-17,Orange,59,3164182,48055,43621,1053,44674,804
2020-08-17,Placer,61,380077,2840,2609,5,2614,28
2020-08-17,Plumas,63,18699,39,33,0,33,0
2020-08-17,Riverside,65,2383286,50888,48062,26,48088,916
2020-08-17,Sacramento,67,1510023,16524,14333,11,14344,219
2020-08-17,San Benito,69,59416,957,822,0,822,2
2020-08-17,San Bernardino,71,2135413,46547,42005,50,42055,604
2020-08-17,San Diego,73,3302833,36760,34962,0,34962,626
2020-08-17,San Francisco,75,870044,8884,7600,14,7614,72
2020-08-17,San Joaquin,77,732212,17366,15323,26,15349,280
2020-08-17,San Luis Obispo,79,281455,2715,2527,8,2535,18
2020-08-17,San Mateo,81,765935,7883,6987,5,6992,118
2020-08-17,Santa Barbara,83,443738,8143,7438,94,7532,80
2020-08-17,Santa Clara,85,1922200,16373,14546,20,14566,183
2020-08-17,Santa Cruz,87,273765,1696,1453,14,1467,6
2020-08-17,Shasta,89,179085,579,467,3,470,9
2020-08-17,Sierra,91,2930,6,6,0,6,0
2020-08-17,Siskiyou,93,43540,118,103,0,103,0
2020-08-17,Solano,95,438530,5088,4479,32,4511,31
2020-08-17,Sonoma,97,501317,5158,4402,16,4418,48
2020-08-17,Stanislaus,99,539301,14154,12745,211,12956,148
2020-08-17,Sutter,101,95872,1194,1071,1,1072,8
2020-08-17,Tehama,103,63373,371,324,4,328,1
2020-08-17,Trinity,105,12862,18,8,3,11,0
2020-08-17,Tulare,107,460477,13452,12487,39,12526,210
2020-08-17,Tuolumne,109,53932,171,157,27,184,1
2020-08-17,Ventura,111,848112,10297,9490,46,9536,89
2020-08-17,Yolo,113,214977,2256,2083,4,2087,47
2020-08-17,Yuba,115,75493,743,647,3,650,1
2020-08-16,Alameda,1,1643700,16894,15338,124,15462,221
2020-08-16,Alpine,3,1148,3,2,0,2,0
2020-08-16,Amador,5,37829,259,215,0,215,9
2020-08-16,Butte,7,227075,1567,1432,13,1445,15
2020-08-16,Calaveras,9,45235,195,167,1,168,1
2020-08-16,Colusa,11,21464,429,407,0,407,5
2020-08-16,Contra Costa,13,1133247,13068,11255,41,11296,140
2020-08-16,Del Norte,15,27424,103,77,0,77,0
2020-08-16,El Dorado,17,186661,935,843,0,843,2
2020-08-16,Fresno,19,978130,25384,21010,231,21241,211
2020-08-16,Glenn,21,27897,423,400,0,400,2
2020-08-16,Humboldt,23,135768,347,301,0,301,4
2020-08-16,Imperial,25,180216,10961,8883,6,8889,188
2020-08-16,Inyo,27,18085,149,125,0,125,1
2020-08-16,Kern,29,883053,28368,26520,167,26687,249
2020-08-16,Kings,31,150075,5667,5146,31,5177,58
2020-08-16,Lake,33,64148,300,269,0,269,2
2020-08-16,Lassen,35,31185,708,666,1,667,0
2020-08-16,Los Angeles,37,10098052,228767,222236,902,223138,5263
2020-08-16,Madera,39,155013,3557,3013,18,3031,26
2020-08-16,Marin,41,260295,5872,5664,12,5676,46
2020-08-16,Mariposa,43,17540,71,61,0,61,2
2020-08-16,Mendocino,45,87422,524,451,0,451,8
2020-08-16,Merced,47,269075,7309,6744,4,6748,66
2020-08-16,Modoc,49,8938,7,5,0,5,0
2020-08-16,Mono,51,14174,162,126,1,127,1
2020-08-16,Monterey,53,433212,7143,6516,15,6531,44
2020-08-16,Napa,55,140530,1365,1241,2,1243,10
2020-08-16,Nevada,57,99092,410,379,12,391,2
2020-08-16,Orange,59,3164182,47805,43303,1042,44345,803
2020-08-16,Placer,61,380077,2811,2583,4,2587,28
2020-08-16,Plumas,63,18699,39,33,0,33,0
2020-08-16,Riverside,65,2383286,50558,47669,26,47695,910
2020-08-16,Sacramento,67,1510023,16283,14210,11,14221,219
2020-08-16,San Benito,69,59416,928,815,0,815,2
2020-08-16,San Bernardino,71,2135413,46124,41724,48,41772,603
2020-08-16,San Diego,73,3302833,36497,34680,0,34680,626
2020-08-16,San Francisco,75,870044,8796,7602,14,7616,72
2020-08-16,San Joaquin,77,732212,17163,15288,26,15314,280
2020-08-16,San Luis Obispo,79,281455,2686,2494,8,2502,17
2020-08-16,San Mateo,81,765935,7807,6942,5,6947,118
2020-08-16,Santa Barbara,83,443738,8094,7368,94,7462,79
2020-08-16,Santa Clara,85,1922200,16175,14329,20,14349,183
2020-08-16,Santa Cruz,87,273765,1669,1449,13,1462,6
2020-08-16,Shasta,89,179085,572,465,3,468,9
2020-08-16,Sierra,91,2930,6,6,0,6,0
2020-08-16,Siskiyou,93,43540,117,102,0,102,0
2020-08-16,Solano,95,438530,5029,4479,32,4511,31
2020-08-16,Sonoma,97,501317,5054,4329,16,4345,46
2020-08-16,Stanislaus,99,539301,13999,12668,198,12866,148
2020-08-16,Sutter,101,95872,1176,1071,1,1072,8
2020-08-16,Tehama,103,63373,362,318,4,322,1
2020-08-16,Trinity,105,12862,17,8,3,11,0
2020-08-16,Tulare,107,460477,13320,12334,35,12369,211
2020-08-16,Tuolumne,109,53932,171,156,27,183,1
2020-08-16,Ventura,111,848112,10188,9408,41,9449,89
2020-08-16,Yolo,113,214977,2237,2057,4,2061,47
2020-08-16,Yuba,115,75493,734,647,2,649,1
2020-08-15,Alameda,1,1643700,16817,15165,124,15289,221
2020-08-15,Alpine,3,1148,3,2,0,2,0
2020-08-15,Amador,5,37829,259,210,0,210,9
2020-08-15,Butte,7,227075,1545,1409,13,1422,15
2020-08-15,Calaveras,9,45235,193,167,1,168,1
2020-08-15,Colusa,11,21464,428,401,0,401,5
2020-08-15,Contra Costa,13,1133247,12972,11106,41,11147,138
2020-08-15,Del Norte,15,27424,103,77,0,77,0
2020-08-15,El Dorado,17,186661,930,838,0,838,2
2020-08-15,Fresno,19,978130,25268,20603,229,20832,211
2020-08-15,Glenn,21,27897,423,398,0,398,2
2020-08-15,Humboldt,23,135768,346,301,0,301,4
2020-08-15,Imperial,25,180216,10941,8794,6,8800,188
2020-08-15,Inyo,27,18085,149,123,0,123,1
2020-08-15,Kern,29,883053,28280,26338,167,26505,249
2020-08-15,Kings,31,150075,5650,5039,31,5070,56
2020-08-15,Lake,33,64148,298,268,0,268,2
2020-08-15,Lassen,35,31185,708,666,1,667,0
2020-08-15,Los Angeles,37,10098052,228014,221043,893,221936,5252
2020-08-15,Madera,39,155013,3507,2950,18,2968,26
2020-08-15,Marin,41,260295,5865,5628,12,5640,46
2020-08-15,Mariposa,43,17540,71,61,0,61,2
2020-08-15,Mendocino,45,87422,520,444,0,444,8
2020-08-15,Merced,47,269075,7275,6656,4,6660,66
2020-08-15,Modoc,49,8938,7,5,0,5,0
2020-08-15,Mono,51,14174,162,126,1,127,1
2020-08-15,Monterey,53,433212,7098,6162,15,6177,44
2020-08-15,Napa,55,140530,1355,1232,2,1234,10
2020-08-15,Nevada,57,99092,410,376,12,388,2
2020-08-15,Orange,59,3164182,47693,42811,1031,43842,801
2020-08-15,Placer,61,380077,2789,2551,4,2555,27
2020-08-15,Plumas,63,18699,39,33,0,33,0
2020-08-15,Riverside,65,2383286,50407,46720,26,46746,910
2020-08-15,Sacramento,67,1510023,16173,14018,11,14029,219
2020-08-15,San Benito,69,59416,915,805,0,805,2
2020-08-15,San Bernardino,71,2135413,45973,41231,46,41277,602
2020-08-15,San Diego,73,3302833,36331,34346,0,34346,639
2020-08-15,San Francisco,75,870044,8732,7601,14,7615,69
2020-08-15,San Joaquin,77,732212,17091,15113,26,15139,280
2020-08-15,San Luis Obispo,79,281455,2669,2461,8,2469,17
2020-08-15,San Mateo,81,765935,7770,6860,5,6865,118
2020-08-15,Santa Barbara,83,443738,8066,7338,94,7432,79
2020-08-15,Santa Clara,85,1922200,16079,14105,20,14125,183
2020-08-15,Santa Cruz,87,273765,1648,1449,13,1462,6
2020-08-15,Shasta,89,179085,569,458,3,461,9
2020-08-15,Sierra,91,2930,6,6,0,6,0
2020-08-15,Siskiyou,93,43540,116,100,0,100,0
2020-08-15,Solano,95,438530,5007,4477,32,4509,31
2020-08-15,Sonoma,97,501317,4999,4134,16,4150,45
2020-08-15,Stanislaus,99,539301,13937,12541,196,12737,149
2020-08-15,Sutter,101,95872,1165,1046,1,1047,8
2020-08-15,Tehama,103,63373,361,312,4,316,1
2020-08-15,Trinity,105,12862,15,6,3,9,0
2020-08-15,Tulare,107,460477,13282,12262,35,12297,211
2020-08-15,Tuolumne,109,53932,171,155,27,182,1
