date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-10-16,Humboldt,023,135768,550,533,1,534,7
2020-10-16,Imperial,025,180216,12553,11885,30,11915,330
2020-10-16,Inyo,027,18085,224,212,5,217,14
2020-10-16,Kern,029,883053,33468,32660,377,33037,428
2020-10-16,Kings,031,150075,8364,8146,52,8198,80
2020-10-16,Lake,033,64148,692,644,0,644,14
2020-10-16,Lassen,035,31185,766,757,2,759,0
2020-10-16,Los Angeles,037,10098052,291591,284988,2577,287565,6835
2020-10-16,Madera,039,155013,4931,4736,35,4771,53
2020-10-16,Marin,041,260295,7040,6933,19,6952,99
2020-10-16,Mariposa,043,17540,78,76,0,76,2
2020-10-16,Mendocino,045,87422,1045,974,4,978,21
2020-10-16,Merced,047,269075,9370,9246,31,9277,148
2020-10-16,Modoc,049,8938,30,26,0,26,0
2020-10-16,Mono,051,14174,174,155,5,160,1
2020-10-16,Monterey,053,433212,11056,10727,50,10777,79
2020-10-16,Napa,055,140530,1947,1855,8,1863,12
2020-10-16,Nevada,057,99092,608,579,18,597,8
2020-10-16,Orange,059,3164182,59051,56091,1660,57751,1388
2020-10-16,Placer,061,380077,4078,3864,15,3879,49
2020-10-16,Plumas,063,18699,61,52,0,52,0
2020-10-16,Riverside,065,2383286,65199,62986,249,63235,1267
2020-10-16,Sacramento,067,1510023,24755,24144,27,24171,479
2020-10-16,San Benito,069,59416,1401,1388,1,1389,14
2020-10-16,San Bernardino,071,2135413,61065,58233,379,58612,1069
2020-10-16,San Diego,073,3302833,53917,51785,1377,53162,850
2020-10-16,San Francisco,075,870044,11995,11840,44,11884,126
2020-10-16,San Joaquin,077,732212,21424,20910,144,21054,489
2020-10-16,San Luis Obispo,079,281455,4170,3952,23,3975,32
2020-10-16,San Mateo,081,765935,11052,10405,10,10415,153
2020-10-16,Santa Barbara,083,443738,10150,9549,86,9635,119
2020-10-16,Santa Clara,085,1922200,24457,22920,49,22969,345
2020-10-16,Santa Cruz,087,273765,2741,2666,33,2699,20
2020-10-16,Shasta,089,179085,1937,1660,18,1678,20
2020-10-16,Sierra,091,2930,6,6,0,6,0
2020-10-16,Siskiyou,093,43540,179,167,10,177,0
2020-10-16,Solano,095,438530,7114,6879,41,6920,55
2020-10-16,Sonoma,097,501317,9093,8652,22,8674,133
2020-10-16,Stanislaus,099,539301,17399,17201,679,17880,366
2020-10-16,Sutter,101,95872,1799,1756,1,1757,12
2020-10-16,Tehama,103,63373,822,737,2,739,3
2020-10-16,Trinity,105,12862,75,20,10,30,0
2020-10-16,Tulare,107,460477,17573,16965,285,17250,290
2020-10-16,Tuolumne,109,53932,261,237,4,241,4
2020-10-16,Ventura,111,848112,14531,13805,304,14109,152
2020-10-16,Yolo,113,214977,3123,3030,7,3037,55
2020-10-16,Yuba,115,75493,1205,1155,5,1160,10
2020-10-15,Alameda,001,1643700,23025,22267,213,22480,390
2020-10-15,Alpine,003,1148,3,3,0,3,0
2020-10-15,Amador,005,37829,314,309,0,309,16
2020-10-15,Butte,007,227075,3109,3000,27,3027,54
2020-10-15,Calaveras,009,45235,325,267,0,267,13
2020-10-15,Colusa,011,21464,542,543,1,544,6
2020-10-15,Contra Costa,013,1133247,18428,17893,91,17984,237
2020-10-15,Del Norte,015,27424,169,164,0,164,2
2020-10-15,El Dorado,017,186661,1331,1265,2,1267,4
2020-10-15,Fresno,019,978130,32770,29727,440,30167,425
2020-10-15,Glenn,021,27897,642,632,0,632,3
2020-10-15,Humboldt,023,135768,546,531,1,532,7
2020-10-15,Imperial,025,180216,12512,11820,29,11849,330
2020-10-15,Inyo,027,18085,224,210,5,215,14
2020-10-15,Kern,029,883053,33387,32593,374,32967,427
2020-10-15,Kings,031,150075,8349,8134,52,8186,80
2020-10-15,Lake,033,64148,690,642,0,642,14
2020-10-15,Lassen,035,31185,765,752,2,754,0
2020-10-15,Los Angeles,037,10098052,290306,284019,2543,286562,6807
2020-10-15,Madera,039,155013,4919,4723,34,4757,50
2020-10-15,Marin,041,260295,7032,6912,19,6931,99
2020-10-15,Mariposa,043,17540,78,76,0,76,2
2020-10-15,Mendocino,045,87422,1039,963,4,967,21
2020-10-15,Merced,047,269075,9343,9213,31,9244,147
2020-10-15,Modoc,049,8938,30,26,0,26,0
2020-10-15,Mono,051,14174,174,155,5,160,1
2020-10-15,Monterey,053,433212,10989,10677,49,10726,79
2020-10-15,Napa,055,140530,1934,1842,8,1850,12
2020-10-15,Nevada,057,99092,604,575,18,593,8
2020-10-15,Orange,059,3164182,58834,55952,1648,57600,1379
2020-10-15,Placer,061,380077,4049,3848,15,3863,48
2020-10-15,Plumas,063,18699,58,52,0,52,0
2020-10-15,Riverside,065,2383286,64868,62819,246,63065,1266
2020-10-15,Sacramento,067,1510023,24639,24068,27,24095,474
2020-10-15,San Benito,069,59416,1398,1384,1,1385,14
2020-10-15,San Bernardino,071,2135413,60726,58068,376,58444,1067
2020-10-15,San Diego,073,3302833,53633,51472,1361,52833,847
2020-10-15,San Francisco,075,870044,11967,11808,41,11849,126
2020-10-15,San Joaquin,077,732212,21351,20880,138,21018,487
2020-10-15,San Luis Obispo,079,281455,4155,3934,23,3957,32
2020-10-15,San Mateo,081,765935,11012,10340,10,10350,152
2020-10-15,Santa Barbara,083,443738,10126,9526,85,9611,117
2020-10-15,Santa Clara,085,1922200,24341,22808,49,22857,343
2020-10-15,Santa Cruz,087,273765,2727,2656,33,2689,13
2020-10-15,Shasta,089,179085,1926,1635,18,1653,20
2020-10-15,Sierra,091,2930,6,6,0,6,0
2020-10-15,Siskiyou,093,43540,175,166,10,176,0
2020-10-15,Solano,095,438530,7075,6830,41,6871,55
2020-10-15,Sonoma,097,501317,9001,8571,22,8593,133
2020-10-15,Stanislaus,099,539301,17361,17151,665,17816,366
2020-10-15,Sutter,101,95872,1796,1752,1,1753,12
2020-10-15,Tehama,103,63373,795,726,2,728,3
2020-10-15,Trinity,105,12862,75,20,10,30,0
2020-10-15,Tulare,107,460477,17513,16918,270,17188,289
2020-10-15,Tuolumne,109,53932,259,236,4,240,4
2020-10-15,Ventura,111,848112,14475,13750,299,14049,152
2020-10-15,Yolo,113,214977,3103,3014,7,3021,55
2020-10-15,Yuba,115,75493,1198,1151,5,1156,10
2020-10-14,Alameda,001,1643700,22926,22227,212,22439,398
2020-10-14,Alpine,003,1148,3,3,0,3,0
2020-10-14,Amador,005,37829,312,308,0,308,16
2020-10-14,Butte,007,227075,3101,2995,27,3022,54
2020-10-14,Calaveras,009,45235,325,266,0,266,12
2020-10-14,Colusa,011,21464,542,543,1,544,6
2020-10-14,Contra Costa,013,1133247,18371,17820,89,17909,236
2020-10-14,Del Norte,015,27424,168,163,0,163,2
2020-10-14,El Dorado,017,186661,1325,1264,2,1266,4
2020-10-14,Fresno,019,978130,32655,29650,433,30083,424
2020-10-14,Glenn,021,27897,641,629,0,629,3
2020-10-14,Humboldt,023,135768,543,531,1,532,7
2020-10-14,Imperial,025,180216,12475,11765,27,11792,330
2020-10-14,Inyo,027,18085,223,209,4,213,14
2020-10-14,Kern,029,883053,33312,32528,372,32900,425
2020-10-14,Kings,031,150075,8331,8118,52,8170,80
2020-10-14,Lake,033,64148,689,642,0,642,14
2020-10-14,Lassen,035,31185,763,752,2,754,0
2020-10-14,Los Angeles,037,10098052,288993,282918,2499,285417,6786
2020-10-14,Madera,039,155013,4904,4713,33,4746,50
2020-10-14,Marin,041,260295,7026,6907,19,6926,99
2020-10-14,Mariposa,043,17540,77,76,0,76,2
2020-10-14,Mendocino,045,87422,1033,955,4,959,21
2020-10-14,Merced,047,269075,9318,9201,29,9230,147
2020-10-14,Modoc,049,8938,30,27,0,27,0
2020-10-14,Mono,051,14174,174,155,5,160,1
2020-10-14,Monterey,053,433212,10938,10616,49,10665,78
2020-10-14,Napa,055,140530,1917,1837,8,1845,12
2020-10-14,Nevada,057,99092,602,573,18,591,7
2020-10-14,Orange,059,3164182,58620,55756,1639,57395,1348
2020-10-14,Placer,061,380077,4026,3829,15,3844,48
2020-10-14,Plumas,063,18699,54,52,0,52,0
2020-10-14,Riverside,065,2383286,64585,62607,245,62852,1261
2020-10-14,Sacramento,067,1510023,24495,24013,27,24040,472
2020-10-14,San Benito,069,59416,1396,1381,0,1381,14
2020-10-14,San Bernardino,071,2135413,60399,57774,373,58147,1063
2020-10-14,San Diego,073,3302833,53314,51329,1337,52666,844
2020-10-14,San Francisco,075,870044,11935,11783,40,11823,123
2020-10-14,San Joaquin,077,732212,21272,20845,124,20969,487
2020-10-14,San Luis Obispo,079,281455,4132,3901,22,3923,32
2020-10-14,San Mateo,081,765935,10961,10309,10,10319,132
2020-10-14,Santa Barbara,083,443738,10091,9509,85,9594,117
2020-10-14,Santa Clara,085,1922200,24192,22735,49,22784,343
2020-10-14,Santa Cruz,087,273765,2717,2618,33,2651,13
2020-10-14,Shasta,089,179085,1888,1553,18,1571,20
2020-10-14,Sierra,091,2930,6,6,0,6,0
2020-10-14,Siskiyou,093,43540,175,166,10,176,0
2020-10-14,Solano,095,438530,7019,6786,41,6827,55
2020-10-14,Sonoma,097,501317,8948,8514,22,8536,133
2020-10-14,Stanislaus,099,539301,17316,17105,662,17767,365
2020-10-14,Sutter,101,95872,1787,1747,1,1748,12
2020-10-14,Tehama,103,63373,784,721,2,723,3
2020-10-14,Trinity,105,12862,74,20,10,30,0
2020-10-14,Tulare,107,460477,17451,16863,257,17120,287
2020-10-14,Tuolumne,109,53932,258,236,4,240,4
2020-10-14,Ventura,111,848112,14422,13697,295,13992,152
2020-10-14,Yolo,113,214977,3085,3007,7,3014,55
2020-10-14,Yuba,115,75493,1190,1147,5,1152,10
2020-10-13,Alameda,001,1643700,22822,22185,210,22395,389
2020-10-13,Alpine,003,1148,3,3,0,3,0
2020-10-13,Amador,005,37829,310,306,0,306,16
2020-10-13,Butte,007,227075,3092,2992,27,3019,54
2020-10-13,Calaveras,009,45235,321,262,0,262,12
2020-10-13,Colusa,011,21464,542,541,1,542,6
2020-10-13,Contra Costa,013,1133247,18313,17783,89,17872,234
2020-10-13,Del Norte,015,27424,168,163,0,163,2
2020-10-13,El Dorado,017,186661,1316,1262,2,1264,4
2020-10-13,Fresno,019,978130,32533,29579,429,30008,424
2020-10-13,Glenn,021,27897,640,629,0,629,3
2020-10-13,Humboldt,023,135768,541,523,1,524,7
2020-10-13,Imperial,025,180216,12440,11727,26,11753,327
2020-10-13,Inyo,027,18085,220,207,4,211,14
2020-10-13,Kern,029,883053,33237,32497,370,32867,419
2020-10-13,Kings,031,150075,8322,8111,52,8163,80
2020-10-13,Lake,033,64148,686,639,0,639,12
2020-10-13,Lassen,035,31185,761,752,2,754,0
2020-10-13,Los Angeles,037,10098052,287716,281716,2456,284172,6767
2020-10-13,Madera,039,155013,4886,4700,33,4733,50
2020-10-13,Marin,041,260295,7004,6900,18,6918,97
2020-10-13,Mariposa,043,17540,77,76,0,76,2
2020-10-13,Mendocino,045,87422,1024,950,4,954,21
2020-10-13,Merced,047,269075,9301,9181,29,9210,146
2020-10-13,Modoc,049,8938,29,28,0,28,0
2020-10-13,Mono,051,14174,174,155,4,159,1
2020-10-13,Monterey,053,433212,10877,10574,48,10622,78
2020-10-13,Napa,055,140530,1908,1825,8,1833,12
2020-10-13,Nevada,057,99092,596,572,18,590,7
2020-10-13,Orange,059,3164182,58407,55515,1626,57141,1326
2020-10-13,Placer,061,380077,3988,3825,15,3840,48
2020-10-13,Plumas,063,18699,52,51,0,51,0
2020-10-13,Riverside,065,2383286,64265,62279,243,62522,1254
2020-10-13,Sacramento,067,1510023,24418,23930,27,23957,466
2020-10-13,San Benito,069,59416,1388,1380,0,1380,14
2020-10-13,San Bernardino,071,2135413,60059,57411,371,57782,1061
2020-10-13,San Diego,073,3302833,53021,51026,1320,52346,840
2020-10-13,San Francisco,075,870044,11900,11659,40,11699,122
2020-10-13,San Joaquin,077,732212,21211,20822,120,20942,481
2020-10-13,San Luis Obispo,079,281455,4121,3892,21,3913,32
2020-10-13,San Mateo,081,765935,10918,10286,10,10296,130
2020-10-13,Santa Barbara,083,443738,10060,9489,85,9574,117
2020-10-13,Santa Clara,085,1922200,24065,22678,49,22727,343
2020-10-13,Santa Cruz,087,273765,2699,2603,33,2636,13
2020-10-13,Shasta,089,179085,1864,1606,18,1624,20
2020-10-13,Sierra,091,2930,6,6,0,6,0
2020-10-13,Siskiyou,093,43540,174,163,10,173,0
2020-10-13,Solano,095,438530,6984,6761,41,6802,55
2020-10-13,Sonoma,097,501317,8865,8456,22,8478,133
2020-10-13,Stanislaus,099,539301,17271,17082,657,17739,362
2020-10-13,Sutter,101,95872,1778,1748,1,1749,12
2020-10-13,Tehama,103,63373,776,717,2,719,3
2020-10-13,Trinity,105,12862,70,19,9,28,0
2020-10-13,Tulare,107,460477,17392,16822,249,17071,286
2020-10-13,Tuolumne,109,53932,256,235,4,239,4
2020-10-13,Ventura,111,848112,14368,13645,291,13936,151
2020-10-13,Yolo,113,214977,3077,2983,6,2989,55
2020-10-13,Yuba,115,75493,1185,1143,5,1148,10
2020-10-12,Alameda,001,1643700,22742,22126,209,22335,389
2020-10-12,Alpine,003,1148,3,3,0,3,0
2020-10-12,Amador,005,37829,309,305,0,305,16
2020-10-12,Butte,007,227075,3086,2975,27,3002,54
2020-10-12,Calaveras,009,45235,321,262,0,262,12
2020-10-12,Colusa,011,21464,542,541,1,542,6
2020-10-12,Contra Costa,013,1133247,18238,17728,89,17817,233
2020-10-12,Del Norte,015,27424,168,161,0,161,2
2020-10-12,El Dorado,017,186661,1313,1254,2,1256,4
2020-10-12,Fresno,019,978130,32400,29523,425,29948,421
2020-10-12,Glenn,021,27897,639,626,0,626,3
2020-10-12,Humboldt,023,135768,538,522,1,523,7
2020-10-12,Imperial,025,180216,12401,11689,25,11714,328
2020-10-12,Inyo,027,18085,217,201,4,205,14
2020-10-12,Kern,029,883053,33144,32425,367,32792,419
2020-10-12,Kings,031,150075,8316,8106,51,8157,80
2020-10-12,Lake,033,64148,680,633,0,633,12
2020-10-12,Lassen,035,31185,761,752,2,754,0
2020-10-12,Los Angeles,037,10098052,286498,280961,2428,283389,6747
2020-10-12,Madera,039,155013,4867,4689,33,4722,50
2020-10-12,Marin,041,260295,6987,6886,18,6904,97
2020-10-12,Mariposa,043,17540,77,76,0,76,2
2020-10-12,Mendocino,045,87422,1018,947,4,951,21
2020-10-12,Merced,047,269075,9280,9141,29,9170,146
2020-10-12,Modoc,049,8938,29,27,0,27,0
2020-10-12,Mono,051,14174,174,154,4,158,1
2020-10-12,Monterey,053,433212,10811,10473,48,10521,77
2020-10-12,Napa,055,140530,1900,1819,8,1827,11
2020-10-12,Nevada,057,99092,592,570,18,588,7
2020-10-12,Orange,059,3164182,58177,55373,1616,56989,1326
2020-10-12,Placer,061,380077,3956,3808,14,3822,48
2020-10-12,Plumas,063,18699,52,51,0,51,0
2020-10-12,Riverside,065,2383286,63954,62279,239,62518,1254
2020-10-12,Sacramento,067,1510023,24312,23807,27,23834,466
2020-10-12,San Benito,069,59416,1385,1376,0,1376,13
2020-10-12,San Bernardino,071,2135413,59685,57235,370,57605,1061
2020-10-12,San Diego,073,3302833,52731,50748,1293,52041,826
2020-10-12,San Francisco,075,870044,11868,11659,40,11699,122
2020-10-12,San Joaquin,077,732212,21148,20701,114,20815,480
2020-10-12,San Luis Obispo,079,281455,4097,3874,21,3895,32
2020-10-12,San Mateo,081,765935,10870,10262,10,10272,130
2020-10-12,Santa Barbara,083,443738,10022,9462,85,9547,117
2020-10-12,Santa Clara,085,1922200,23950,22578,49,22627,343
2020-10-12,Santa Cruz,087,273765,2682,2590,33,2623,13
2020-10-12,Shasta,089,179085,1839,1515,18,1533,20
2020-10-12,Sierra,091,2930,6,6,0,6,0
2020-10-12,Siskiyou,093,43540,173,162,10,172,0
2020-10-12,Solano,095,438530,6945,6742,41,6783,55
2020-10-12,Sonoma,097,501317,8794,8377,22,8399,133
2020-10-12,Stanislaus,099,539301,17222,17051,648,17699,361
2020-10-12,Sutter,101,95872,1770,1741,1,1742,12
2020-10-12,Tehama,103,63373,760,708,2,710,3
2020-10-12,Trinity,105,12862,69,19,9,28,0
2020-10-12,Tulare,107,460477,17340,16742,242,16984,286
2020-10-12,Tuolumne,109,53932,251,234,4,238,4
2020-10-12,Ventura,111,848112,14306,13617,287,13904,151
2020-10-12,Yolo,113,214977,3062,2964,6,2970,55
2020-10-12,Yuba,115,75493,1174,1141,5,1146,10
2020-10-11,Alameda,001,1643700,22652,22057,205,22262,392
2020-10-11,Alpine,003,1148,3,3,0,3,0
2020-10-11,Amador,005,37829,307,305,0,305,16
2020-10-11,Butte,007,227075,3078,2967,26,2993,54
2020-10-11,Calaveras,009,45235,319,262,0,262,12
2020-10-11,Colusa,011,21464,540,541,1,542,6
2020-10-11,Contra Costa,013,1133247,18154,17678,89,17767,233
2020-10-11,Del Norte,015,27424,166,161,0,161,2
2020-10-11,El Dorado,017,186661,1304,1242,2,1244,4
2020-10-11,Fresno,019,978130,32262,29419,417,29836,421
2020-10-11,Glenn,021,27897,637,625,0,625,3
2020-10-11,Humboldt,023,135768,537,521,1,522,7
2020-10-11,Imperial,025,180216,12341,11614,24,11638,328
2020-10-11,Inyo,027,18085,213,201,4,205,14
2020-10-11,Kern,029,883053,33057,32399,360,32759,418
2020-10-11,Kings,031,150075,8299,8094,50,8144,80
2020-10-11,Lake,033,64148,667,631,0,631,12
2020-10-11,Lassen,035,31185,760,752,2,754,0
2020-10-11,Los Angeles,037,10098052,285060,280190,2386,282576,6745
2020-10-11,Madera,039,155013,4839,4680,32,4712,50
2020-10-11,Marin,041,260295,6978,6870,18,6888,97
2020-10-11,Mariposa,043,17540,77,76,0,76,2
2020-10-11,Mendocino,045,87422,1011,944,4,948,21
2020-10-11,Merced,047,269075,9262,9124,29,9153,146
2020-10-11,Modoc,049,8938,29,27,0,27,0
2020-10-11,Mono,051,14174,174,154,4,158,1
2020-10-11,Monterey,053,433212,10760,10445,46,10491,77
2020-10-11,Napa,055,140530,1884,1811,8,1819,11
2020-10-11,Nevada,057,99092,590,569,18,587,7
2020-10-11,Orange,059,3164182,57947,55202,1610,56812,1326
2020-10-11,Placer,061,380077,3935,3787,14,3801,48
2020-10-11,Plumas,063,18699,52,51,0,51,0
2020-10-11,Riverside,065,2383286,63665,62112,235,62347,1254
2020-10-11,Sacramento,067,1510023,24170,23778,27,23805,466
2020-10-11,San Benito,069,59416,1384,1374,0,1374,13
2020-10-11,San Bernardino,071,2135413,59230,56997,368,57365,1061
2020-10-11,San Diego,073,3302833,52381,50553,1271,51824,826
2020-10-11,San Francisco,075,870044,11825,11659,40,11699,122
2020-10-11,San Joaquin,077,732212,21073,20700,104,20804,480
2020-10-11,San Luis Obispo,079,281455,4080,3874,20,3894,32
2020-10-11,San Mateo,081,765935,10839,10240,10,10250,130
2020-10-11,Santa Barbara,083,443738,9991,9440,84,9524,117
2020-10-11,Santa Clara,085,1922200,23807,22487,48,22535,336
2020-10-11,Santa Cruz,087,273765,2668,2578,33,2611,13
2020-10-11,Shasta,089,179085,1809,1515,17,1532,20
2020-10-11,Sierra,091,2930,6,6,0,6,0
2020-10-11,Siskiyou,093,43540,172,162,10,172,0
2020-10-11,Solano,095,438530,6891,6685,41,6726,53
2020-10-11,Sonoma,097,501317,8737,8319,22,8341,133
2020-10-11,Stanislaus,099,539301,17158,17007,632,17639,360
2020-10-11,Sutter,101,95872,1767,1742,1,1743,12
2020-10-11,Tehama,103,63373,736,702,2,704,3
2020-10-11,Trinity,105,12862,69,19,9,28,0
2020-10-11,Tulare,107,460477,17276,16741,234,16975,286
2020-10-11,Tuolumne,109,53932,247,234,4,238,4
2020-10-11,Ventura,111,848112,14245,13604,282,13886,151
2020-10-11,Yolo,113,214977,3032,2952,6,2958,55
2020-10-11,Yuba,115,75493,1162,1137,5,1142,10
2020-10-10,Alameda,001,1643700,22602,21979,204,22183,398
2020-10-10,Alpine,003,1148,3,3,0,3,0
2020-10-10,Amador,005,37829,306,304,0,304,16
2020-10-10,Butte,007,227075,3073,2962,25,2987,54
2020-10-10,Calaveras,009,45235,318,262,0,262,12
2020-10-10,Colusa,011,21464,540,541,1,542,6
2020-10-10,Contra Costa,013,1133247,18118,17566,88,17654,233
2020-10-10,Del Norte,015,27424,166,161,0,161,2
2020-10-10,El Dorado,017,186661,1302,1240,2,1242,4
2020-10-10,Fresno,019,978130,32198,29286,415,29701,421
2020-10-10,Glenn,021,27897,637,623,0,623,3
2020-10-10,Humboldt,023,135768,534,518,1,519,7
2020-10-10,Imperial,025,180216,12326,11591,24,11615,327
2020-10-10,Inyo,027,18085,210,201,4,205,14
2020-10-10,Kern,029,883053,33020,32338,360,32698,418
2020-10-10,Kings,031,150075,8295,8078,50,8128,80
2020-10-10,Lake,033,64148,666,630,0,630,11
2020-10-10,Lassen,035,31185,760,752,2,754,0
2020-10-10,Los Angeles,037,10098052,284340,279213,2352,281565,6743
2020-10-10,Madera,039,155013,4826,4662,32,4694,50
2020-10-10,Marin,041,260295,6969,6852,18,6870,97
2020-10-10,Mariposa,043,17540,77,76,0,76,2
2020-10-10,Mendocino,045,87422,1004,935,4,939,21
2020-10-10,Merced,047,269075,9256,9105,28,9133,146
2020-10-10,Modoc,049,8938,29,27,0,27,0
2020-10-10,Mono,051,14174,174,154,4,158,1
2020-10-10,Monterey,053,433212,10727,10410,46,10456,75
2020-10-10,Napa,055,140530,1877,1804,8,1812,11
2020-10-10,Nevada,057,99092,587,564,18,582,6
2020-10-10,Orange,059,3164182,57826,54965,1605,56570,1324
2020-10-10,Placer,061,380077,3918,3757,14,3771,48
2020-10-10,Plumas,063,18699,52,51,0,51,0
2020-10-10,Riverside,065,2383286,63461,61845,233,62078,1254
2020-10-10,Sacramento,067,1510023,24103,23689,27,23716,466
2020-10-10,San Benito,069,59416,1382,1370,0,1370,13
2020-10-10,San Bernardino,071,2135413,59068,56683,366,57049,1061
2020-10-10,San Diego,073,3302833,52151,50145,1253,51398,825
2020-10-10,San Francisco,075,870044,11804,11663,40,11703,122
2020-10-10,San Joaquin,077,732212,21045,20700,100,20800,481
2020-10-10,San Luis Obispo,079,281455,4060,3832,20,3852,32
2020-10-10,San Mateo,081,765935,10802,10218,10,10228,130
2020-10-10,Santa Barbara,083,443738,9980,9417,84,9501,116
2020-10-10,Santa Clara,085,1922200,23715,22354,48,22402,330
2020-10-10,Santa Cruz,087,273765,2654,2572,33,2605,13
2020-10-10,Shasta,089,179085,1792,1473,17,1490,20
2020-10-10,Sierra,091,2930,6,6,0,6,0
2020-10-10,Siskiyou,093,43540,172,161,10,171,0
2020-10-10,Solano,095,438530,6865,6655,41,6696,53
2020-10-10,Sonoma,097,501317,8717,8235,22,8257,133
2020-10-10,Stanislaus,099,539301,17123,16960,624,17584,360
2020-10-10,Sutter,101,95872,1764,1735,1,1736,12
2020-10-10,Tehama,103,63373,729,693,2,695,3
2020-10-10,Trinity,105,12862,69,19,9,28,0
2020-10-10,Tulare,107,460477,17241,16709,229,16938,286
2020-10-10,Tuolumne,109,53932,247,233,4,237,4
2020-10-10,Ventura,111,848112,14220,13520,282,13802,151
2020-10-10,Yolo,113,214977,3023,2939,6,2945,55
2020-10-10,Yuba,115,75493,1160,1134,5,1139,10
2020-10-09,Alameda,001,1643700,22554,21924,204,22128,399
2020-10-09,Alpine,003,1148,3,3,0,3,0
2020-10-09,Amador,005,37829,306,303,0,303,16
2020-10-09,Butte,007,227075,3070,2956,25,2981,51
2020-10-09,Calaveras,009,45235,316,262,0,262,11
2020-10-09,Colusa,011,21464,540,541,1,542,6
2020-10-09,Contra Costa,013,1133247,18068,17487,88,17575,229
2020-10-09,Del Norte,015,27424,165,161,0,161,2
2020-10-09,El Dorado,017,186661,1298,1234,2,1236,4
2020-10-09,Fresno,019,978130,32125,29208,413,29621,417
2020-10-09,Glenn,021,27897,632,617,0,617,3
2020-10-09,Humboldt,023,135768,532,516,1,517,7
2020-10-09,Imperial,025,180216,12299,11516,24,11540,330
2020-10-09,Inyo,027,18085,207,200,4,204,14
2020-10-09,Kern,029,883053,32977,32237,358,32595,417
2020-10-09,Kings,031,150075,8288,7993,48,8041,80
2020-10-09,Lake,033,64148,656,610,0,610,11
2020-10-09,Lassen,035,31185,760,751,2,753,0
2020-10-09,Los Angeles,037,10098052,283206,278039,2327,280366,6715
2020-10-09,Madera,039,155013,4816,4646,32,4678,50
2020-10-09,Marin,041,260295,6955,6838,18,6856,96
2020-10-09,Mariposa,043,17540,77,76,0,76,2
2020-10-09,Mendocino,045,87422,994,933,4,937,20
2020-10-09,Merced,047,269075,9242,9095,28,9123,145
2020-10-09,Modoc,049,8938,29,27,0,27,0
2020-10-09,Mono,051,14174,174,154,4,158,1
2020-10-09,Monterey,053,433212,10693,10369,46,10415,75
2020-10-09,Napa,055,140530,1867,1795,8,1803,11
2020-10-09,Nevada,057,99092,582,561,18,579,6
2020-10-09,Orange,059,3164182,57654,54746,1600,56346,1305
2020-10-09,Placer,061,380077,3904,3737,14,3751,48
2020-10-09,Plumas,063,18699,52,50,0,50,0
2020-10-09,Riverside,065,2383286,63225,61529,232,61761,1252
2020-10-09,Sacramento,067,1510023,24033,23606,27,23633,457
2020-10-09,San Benito,069,59416,1377,1367,0,1367,13
2020-10-09,San Bernardino,071,2135413,58828,56434,364,56798,1057
2020-10-09,San Diego,073,3302833,51875,49825,1242,51067,821
2020-10-09,San Francisco,075,870044,11774,11620,40,11660,120
2020-10-09,San Joaquin,077,732212,21015,20648,91,20739,481
2020-10-09,San Luis Obispo,079,281455,4041,3810,20,3830,32
2020-10-09,San Mateo,081,765935,10774,10140,10,10150,130
2020-10-09,Santa Barbara,083,443738,9952,9396,84,9480,116
2020-10-09,Santa Clara,085,1922200,23613,22251,47,22298,328
2020-10-09,Santa Cruz,087,273765,2645,2555,33,2588,13
2020-10-09,Shasta,089,179085,1765,1353,16,1369,20
2020-10-09,Sierra,091,2930,6,6,0,6,0
2020-10-09,Siskiyou,093,43540,170,156,10,166,0
2020-10-09,Solano,095,438530,6826,6614,41,6655,53
2020-10-09,Sonoma,097,501317,8663,8133,22,8155,133
2020-10-09,Stanislaus,099,539301,17099,16904,615,17519,362
2020-10-09,Sutter,101,95872,1760,1732,1,1733,12
2020-10-09,Tehama,103,63373,723,682,2,684,3
2020-10-09,Trinity,105,12862,69,25,9,34,0
2020-10-09,Tulare,107,460477,17201,16644,220,16864,286
2020-10-09,Tuolumne,109,53932,244,230,4,234,4
2020-10-09,Ventura,111,848112,14184,13469,279,13748,151
2020-10-09,Yolo,113,214977,3016,2928,6,2934,55
2020-10-09,Yuba,115,75493,1159,1129,5,1134,10
2020-10-08,Alameda,001,1643700,22473,21826,203,22029,395
2020-10-08,Alpine,003,1148,3,3,0,3,0
2020-10-08,Amador,005,37829,305,302,0,302,16
2020-10-08,Butte,007,227075,3060,2935,25,2960,51
2020-10-08,Calaveras,009,45235,315,262,0,262,11
2020-10-08,Colusa,011,21464,540,539,1,540,6
2020-10-08,Contra Costa,013,1133247,18008,17418,87,17505,228
2020-10-08,Del Norte,015,27424,165,151,0,151,2
2020-10-08,El Dorado,017,186661,1297,1230,2,1232,4
2020-10-08,Fresno,019,978130,32020,29111,413,29524,416
2020-10-08,Glenn,021,27897,629,616,0,616,3
2020-10-08,Humboldt,023,135768,528,515,1,516,7
2020-10-08,Imperial,025,180216,12260,11405,24,11429,330
2020-10-08,Inyo,027,18085,204,199,4,203,14
2020-10-08,Kern,029,883053,32919,32169,353,32522,411
2020-10-08,Kings,031,150075,8282,7968,48,8016,80
2020-10-08,Lake,033,64148,651,604,0,604,11
2020-10-08,Lassen,035,31185,755,751,2,753,0
