date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-09-08,San Joaquin,077,732212,19344,18550,42,18592,388
2020-09-08,San Luis Obispo,079,281455,3338,3120,19,3139,23
2020-09-08,San Mateo,081,765935,9305,8460,8,8468,125
2020-09-08,Santa Barbara,083,443738,9472,8488,72,8560,96
2020-09-08,Santa Clara,085,1922200,20096,18645,34,18679,228
2020-09-08,Santa Cruz,087,273765,2083,1903,18,1921,7
2020-09-08,Shasta,089,179085,674,556,4,560,10
2020-09-08,Sierra,091,2930,6,6,0,6,0
2020-09-08,Siskiyou,093,43540,147,136,9,145,0
2020-09-08,Solano,095,438530,5845,5654,41,5695,36
2020-09-08,Sonoma,097,501317,6655,6356,19,6375,92
2020-09-08,Stanislaus,099,539301,15866,15415,430,15845,238
2020-09-08,Sutter,101,95872,1546,1473,1,1474,11
2020-09-08,Tehama,103,63373,468,458,2,460,1
2020-09-08,Trinity,105,12862,46,13,5,18,0
2020-09-08,Tulare,107,460477,15398,14635,73,14708,249
2020-09-08,Tuolumne,109,53932,220,197,4,201,1
2020-09-08,Ventura,111,848112,12171,11475,117,11592,118
2020-09-08,Yolo,113,214977,2689,2580,6,2586,53
2020-09-08,Yuba,115,75493,990,923,4,927,1
2020-09-07,Alameda,001,1643700,19949,19188,144,19332,281
2020-09-07,Alpine,003,1148,3,2,0,2,0
2020-09-07,Amador,005,37829,277,276,0,276,16
2020-09-07,Butte,007,227075,2686,2450,21,2471,30
2020-09-07,Calaveras,009,45235,286,234,0,234,1
2020-09-07,Colusa,011,21464,496,475,0,475,6
2020-09-07,Contra Costa,013,1133247,15526,14637,67,14704,172
2020-09-07,Del Norte,015,27424,120,109,0,109,2
2020-09-07,El Dorado,017,186661,1059,1011,0,1011,2
2020-09-07,Fresno,019,978130,28979,26565,323,26888,329
2020-09-07,Glenn,021,27897,523,488,0,488,3
2020-09-07,Humboldt,023,135768,450,416,1,417,4
2020-09-07,Imperial,025,180216,11429,10199,8,10207,267
2020-09-07,Inyo,027,18085,184,169,9,178,2
2020-09-07,Kern,029,883053,30643,29790,268,30058,348
2020-09-07,Kings,031,150075,6977,6630,38,6668,72
2020-09-07,Lake,033,64148,404,367,0,367,2
2020-09-07,Lassen,035,31185,730,709,2,711,0
2020-09-07,Los Angeles,037,10098052,251915,248804,1490,250294,6030
2020-09-07,Madera,039,155013,4180,3889,29,3918,43
2020-09-07,Marin,041,260295,6391,6296,15,6311,67
2020-09-07,Mariposa,043,17540,74,72,0,72,2
2020-09-07,Mendocino,045,87422,712,687,1,688,16
2020-09-07,Merced,047,269075,8486,8381,16,8397,104
2020-09-07,Modoc,049,8938,23,20,0,20,0
2020-09-07,Mono,051,14174,165,145,2,147,1
2020-09-07,Monterey,053,433212,8835,8463,26,8489,57
2020-09-07,Napa,055,140530,1572,1514,8,1522,11
2020-09-07,Nevada,057,99092,487,469,14,483,6
2020-09-07,Orange,059,3164182,52014,49132,1308,50440,1042
2020-09-07,Placer,061,380077,3324,3188,13,3201,36
2020-09-07,Plumas,063,18699,45,42,0,42,0
2020-09-07,Riverside,065,2383286,55283,54178,83,54261,1069
2020-09-07,Sacramento,067,1510023,19982,19292,17,19309,345
2020-09-07,San Benito,069,59416,1229,1180,0,1180,4
2020-09-07,San Bernardino,071,2135413,50768,49043,328,49371,821
2020-09-07,San Diego,073,3302833,42618,40868,626,41494,708
2020-09-07,San Francisco,075,870044,10286,9813,22,9835,85
2020-09-07,San Joaquin,077,732212,19263,18552,40,18592,386
2020-09-07,San Luis Obispo,079,281455,3301,3116,19,3135,23
2020-09-07,San Mateo,081,765935,9223,8409,8,8417,125
2020-09-07,Santa Barbara,083,443738,9430,8479,72,8551,95
2020-09-07,Santa Clara,085,1922200,19938,18596,33,18629,226
2020-09-07,Santa Cruz,087,273765,2055,1902,18,1920,7
2020-09-07,Shasta,089,179085,664,556,4,560,10
2020-09-07,Sierra,091,2930,6,6,0,6,0
2020-09-07,Siskiyou,093,43540,146,133,9,142,0
2020-09-07,Solano,095,438530,5780,5640,41,5681,36
2020-09-07,Sonoma,097,501317,6588,6268,19,6287,85
2020-09-07,Stanislaus,099,539301,15802,15343,417,15760,236
2020-09-07,Sutter,101,95872,1529,1468,1,1469,11
2020-09-07,Tehama,103,63373,465,453,2,455,1
2020-09-07,Trinity,105,12862,46,13,5,18,0
2020-09-07,Tulare,107,460477,15292,14637,71,14708,249
2020-09-07,Tuolumne,109,53932,219,196,4,200,1
2020-09-07,Ventura,111,848112,12076,11463,114,11577,118
2020-09-07,Yolo,113,214977,2672,2565,5,2570,53
2020-09-07,Yuba,115,75493,974,923,3,926,1
2020-09-06,Alameda,001,1643700,19891,19029,142,19171,281
2020-09-06,Alpine,003,1148,3,2,0,2,0
2020-09-06,Amador,005,37829,275,275,0,275,16
2020-09-06,Butte,007,227075,2677,2446,21,2467,30
2020-09-06,Calaveras,009,45235,286,235,0,235,1
2020-09-06,Colusa,011,21464,492,475,0,475,6
2020-09-06,Contra Costa,013,1133247,15446,14565,66,14631,171
2020-09-06,Del Norte,015,27424,120,109,0,109,2
2020-09-06,El Dorado,017,186661,1057,1008,0,1008,2
2020-09-06,Fresno,019,978130,28915,26471,321,26792,329
2020-09-06,Glenn,021,27897,517,474,0,474,3
2020-09-06,Humboldt,023,135768,447,404,1,405,4
2020-09-06,Imperial,025,180216,11412,10152,8,10160,267
2020-09-06,Inyo,027,18085,184,169,9,178,2
2020-09-06,Kern,029,883053,30587,29699,264,29963,348
2020-09-06,Kings,031,150075,6957,6561,37,6598,72
2020-09-06,Lake,033,64148,401,362,0,362,2
2020-09-06,Lassen,035,31185,730,709,2,711,0
2020-09-06,Los Angeles,037,10098052,251285,248316,1476,249792,6004
2020-09-06,Madera,039,155013,4136,3867,29,3896,42
2020-09-06,Marin,041,260295,6379,6276,15,6291,67
2020-09-06,Mariposa,043,17540,74,72,0,72,2
2020-09-06,Mendocino,045,87422,711,672,1,673,16
2020-09-06,Merced,047,269075,8466,8327,16,8343,104
2020-09-06,Modoc,049,8938,23,20,0,20,0
2020-09-06,Mono,051,14174,164,145,2,147,1
2020-09-06,Monterey,053,433212,8796,8403,25,8428,56
2020-09-06,Napa,055,140530,1568,1501,6,1507,11
2020-09-06,Nevada,057,99092,487,467,14,481,6
2020-09-06,Orange,059,3164182,51901,48931,1304,50235,1042
2020-09-06,Placer,061,380077,3307,3169,13,3182,36
2020-09-06,Plumas,063,18699,44,42,0,42,0
2020-09-06,Riverside,065,2383286,55167,53970,81,54051,1069
2020-09-06,Sacramento,067,1510023,19887,19128,17,19145,340
2020-09-06,San Benito,069,59416,1227,1178,0,1178,4
2020-09-06,San Bernardino,071,2135413,50659,48923,328,49251,823
2020-09-06,San Diego,073,3302833,42370,40652,620,41272,707
2020-09-06,San Francisco,075,870044,10212,9813,22,9835,85
2020-09-06,San Joaquin,077,732212,19214,18558,40,18598,386
2020-09-06,San Luis Obispo,079,281455,3290,3101,19,3120,23
2020-09-06,San Mateo,081,765935,9170,8387,8,8395,125
2020-09-06,Santa Barbara,083,443738,9400,8434,72,8506,95
2020-09-06,Santa Clara,085,1922200,19837,18495,33,18528,207
2020-09-06,Santa Cruz,087,273765,2048,1902,18,1920,7
2020-09-06,Shasta,089,179085,658,550,4,554,10
2020-09-06,Sierra,091,2930,6,6,0,6,0
2020-09-06,Siskiyou,093,43540,146,132,9,141,0
2020-09-06,Solano,095,438530,5754,5619,41,5660,37
2020-09-06,Sonoma,097,501317,6559,6212,19,6231,85
2020-09-06,Stanislaus,099,539301,15758,15288,413,15701,236
2020-09-06,Sutter,101,95872,1516,1451,1,1452,11
2020-09-06,Tehama,103,63373,464,455,2,457,1
2020-09-06,Trinity,105,12862,45,13,5,18,0
2020-09-06,Tulare,107,460477,15249,14636,70,14706,249
2020-09-06,Tuolumne,109,53932,216,194,4,198,1
2020-09-06,Ventura,111,848112,12031,11315,114,11429,118
2020-09-06,Yolo,113,214977,2658,2556,5,2561,53
2020-09-06,Yuba,115,75493,965,913,3,916,1
2020-09-05,Alameda,001,1643700,19844,18973,140,19113,279
2020-09-05,Alpine,003,1148,3,2,0,2,0
2020-09-05,Amador,005,37829,275,274,0,274,16
2020-09-05,Butte,007,227075,2661,2406,20,2426,30
2020-09-05,Calaveras,009,45235,286,237,0,237,1
2020-09-05,Colusa,011,21464,488,472,0,472,6
2020-09-05,Contra Costa,013,1133247,15369,14456,64,14520,173
2020-09-05,Del Norte,015,27424,120,109,0,109,2
2020-09-05,El Dorado,017,186661,1057,1007,0,1007,2
2020-09-05,Fresno,019,978130,28847,26325,321,26646,331
2020-09-05,Glenn,021,27897,516,474,0,474,3
2020-09-05,Humboldt,023,135768,445,402,1,403,4
2020-09-05,Imperial,025,180216,11395,10151,8,10159,268
2020-09-05,Inyo,027,18085,184,169,9,178,2
2020-09-05,Kern,029,883053,30527,29645,260,29905,347
2020-09-05,Kings,031,150075,6948,6518,37,6555,66
2020-09-05,Lake,033,64148,398,359,0,359,2
2020-09-05,Lassen,035,31185,730,709,2,711,0
2020-09-05,Los Angeles,037,10098052,250750,247572,1464,249036,6001
2020-09-05,Madera,039,155013,4095,3851,29,3880,42
2020-09-05,Marin,041,260295,6372,6259,15,6274,66
2020-09-05,Mariposa,043,17540,74,72,0,72,2
2020-09-05,Mendocino,045,87422,710,658,1,659,16
2020-09-05,Merced,047,269075,8434,8297,14,8311,104
2020-09-05,Modoc,049,8938,23,19,0,19,0
2020-09-05,Mono,051,14174,164,145,2,147,1
2020-09-05,Monterey,053,433212,8766,8301,25,8326,56
2020-09-05,Napa,055,140530,1562,1484,6,1490,11
2020-09-05,Nevada,057,99092,484,461,14,475,6
2020-09-05,Orange,059,3164182,51799,48726,1299,50025,1039
2020-09-05,Placer,061,380077,3297,3141,13,3154,35
2020-09-05,Plumas,063,18699,44,42,0,42,0
2020-09-05,Riverside,065,2383286,55062,53780,81,53861,1066
2020-09-05,Sacramento,067,1510023,19796,18955,17,18972,339
2020-09-05,San Benito,069,59416,1225,1153,0,1153,4
2020-09-05,San Bernardino,071,2135413,50584,48800,327,49127,825
2020-09-05,San Diego,073,3302833,42177,40344,608,40952,717
2020-09-05,San Francisco,075,870044,10179,9812,21,9833,85
2020-09-05,San Joaquin,077,732212,19186,18557,40,18597,386
2020-09-05,San Luis Obispo,079,281455,3280,3083,19,3102,23
2020-09-05,San Mateo,081,765935,9125,8352,8,8360,124
2020-09-05,Santa Barbara,083,443738,9383,8404,72,8476,96
2020-09-05,Santa Clara,085,1922200,19752,18311,33,18344,207
2020-09-05,Santa Cruz,087,273765,2040,1904,18,1922,7
2020-09-05,Shasta,089,179085,657,544,4,548,10
2020-09-05,Sierra,091,2930,6,6,0,6,0
2020-09-05,Siskiyou,093,43540,145,131,9,140,0
2020-09-05,Solano,095,438530,5742,5579,41,5620,37
2020-09-05,Sonoma,097,501317,6526,6149,19,6168,85
2020-09-05,Stanislaus,099,539301,15710,15198,409,15607,236
2020-09-05,Sutter,101,95872,1509,1445,1,1446,11
2020-09-05,Tehama,103,63373,463,447,2,449,1
2020-09-05,Trinity,105,12862,45,13,5,18,0
2020-09-05,Tulare,107,460477,15192,14576,68,14644,249
2020-09-05,Tuolumne,109,53932,216,194,4,198,1
2020-09-05,Ventura,111,848112,11988,11254,114,11368,118
2020-09-05,Yolo,113,214977,2648,2534,5,2539,53
2020-09-05,Yuba,115,75493,959,902,3,905,1
2020-09-04,Alameda,001,1643700,19776,18843,138,18981,276
2020-09-04,Alpine,003,1148,3,2,0,2,0
2020-09-04,Amador,005,37829,274,274,0,274,16
2020-09-04,Butte,007,227075,2639,2325,20,2345,28
2020-09-04,Calaveras,009,45235,284,237,0,237,1
2020-09-04,Colusa,011,21464,486,467,0,467,6
2020-09-04,Contra Costa,013,1133247,15289,14355,63,14418,164
2020-09-04,Del Norte,015,27424,120,109,0,109,2
2020-09-04,El Dorado,017,186661,1053,992,0,992,2
2020-09-04,Fresno,019,978130,28742,26147,320,26467,321
2020-09-04,Glenn,021,27897,508,463,0,463,3
2020-09-04,Humboldt,023,135768,440,390,1,391,4
2020-09-04,Imperial,025,180216,11386,10136,8,10144,267
2020-09-04,Inyo,027,18085,184,169,9,178,2
2020-09-04,Kern,029,883053,30459,29526,257,29783,345
2020-09-04,Kings,031,150075,6935,6259,37,6296,66
2020-09-04,Lake,033,64148,398,347,0,347,2
2020-09-04,Lassen,035,31185,730,708,2,710,0
2020-09-04,Los Angeles,037,10098052,250177,246396,1444,247840,5977
2020-09-04,Madera,039,155013,4082,3838,29,3867,42
2020-09-04,Marin,041,260295,6360,6251,15,6266,66
2020-09-04,Mariposa,043,17540,74,72,0,72,2
2020-09-04,Mendocino,045,87422,708,646,1,647,16
2020-09-04,Merced,047,269075,8414,8214,14,8228,104
2020-09-04,Modoc,049,8938,23,15,0,15,0
2020-09-04,Mono,051,14174,164,145,2,147,1
2020-09-04,Monterey,053,433212,8721,8208,25,8233,56
2020-09-04,Napa,055,140530,1553,1475,6,1481,11
2020-09-04,Nevada,057,99092,481,455,14,469,6
2020-09-04,Orange,059,3164182,51675,48488,1292,49780,1031
2020-09-04,Placer,061,380077,3285,3101,13,3114,35
2020-09-04,Plumas,063,18699,44,42,0,42,0
2020-09-04,Riverside,065,2383286,54949,53606,76,53682,1066
2020-09-04,Sacramento,067,1510023,19708,18765,17,18782,337
2020-09-04,San Benito,069,59416,1216,1137,0,1137,4
2020-09-04,San Bernardino,071,2135413,50491,48497,325,48822,800
2020-09-04,San Diego,073,3302833,41947,39901,599,40500,701
2020-09-04,San Francisco,075,870044,10140,9694,20,9714,85
2020-09-04,San Joaquin,077,732212,19132,18438,40,18478,376
2020-09-04,San Luis Obispo,079,281455,3265,3049,18,3067,21
2020-09-04,San Mateo,081,765935,9081,8275,8,8283,122
2020-09-04,Santa Barbara,083,443738,9352,8340,72,8412,96
2020-09-04,Santa Clara,085,1922200,19644,18074,33,18107,209
2020-09-04,Santa Cruz,087,273765,2023,1896,17,1913,7
2020-09-04,Shasta,089,179085,654,536,4,540,10
2020-09-04,Sierra,091,2930,6,6,0,6,0
2020-09-04,Siskiyou,093,43540,145,129,9,138,0
2020-09-04,Solano,095,438530,5729,5552,41,5593,37
2020-09-04,Sonoma,097,501317,6461,6050,19,6069,85
2020-09-04,Stanislaus,099,539301,15675,15074,400,15474,233
2020-09-04,Sutter,101,95872,1493,1425,1,1426,11
2020-09-04,Tehama,103,63373,459,442,2,444,1
2020-09-04,Trinity,105,12862,45,13,5,18,0
2020-09-04,Tulare,107,460477,15164,14501,64,14565,247
2020-09-04,Tuolumne,109,53932,216,193,4,197,1
2020-09-04,Ventura,111,848112,11946,11171,114,11285,114
2020-09-04,Yolo,113,214977,2634,2495,5,2500,53
2020-09-04,Yuba,115,75493,954,884,3,887,1
2020-09-03,Alameda,001,1643700,19673,18687,138,18825,275
2020-09-03,Alpine,003,1148,3,2,0,2,0
2020-09-03,Amador,005,37829,274,274,0,274,16
2020-09-03,Butte,007,227075,2594,2274,20,2294,27
2020-09-03,Calaveras,009,45235,283,238,0,238,1
2020-09-03,Colusa,011,21464,484,464,0,464,6
2020-09-03,Contra Costa,013,1133247,15182,14206,60,14266,159
2020-09-03,Del Norte,015,27424,118,109,0,109,2
2020-09-03,El Dorado,017,186661,1049,983,0,983,2
2020-09-03,Fresno,019,978130,28623,25978,315,26293,313
2020-09-03,Glenn,021,27897,504,460,0,460,3
2020-09-03,Humboldt,023,135768,435,390,1,391,4
2020-09-03,Imperial,025,180216,11366,10083,7,10090,255
2020-09-03,Inyo,027,18085,182,171,9,180,3
2020-09-03,Kern,029,883053,30368,29426,243,29669,340
2020-09-03,Kings,031,150075,6855,6200,37,6237,64
2020-09-03,Lake,033,64148,389,347,0,347,2
2020-09-03,Lassen,035,31185,730,707,2,709,0
2020-09-03,Los Angeles,037,10098052,249301,245026,1423,246449,5931
2020-09-03,Madera,039,155013,4063,3780,29,3809,43
2020-09-03,Marin,041,260295,6341,6175,15,6190,66
2020-09-03,Mariposa,043,17540,74,71,0,71,2
2020-09-03,Mendocino,045,87422,699,638,1,639,16
2020-09-03,Merced,047,269075,8372,8136,14,8150,105
2020-09-03,Modoc,049,8938,23,14,0,14,0
2020-09-03,Mono,051,14174,163,144,2,146,1
2020-09-03,Monterey,053,433212,8667,8128,25,8153,56
2020-09-03,Napa,055,140530,1546,1466,6,1472,10
2020-09-03,Nevada,057,99092,478,453,14,467,6
2020-09-03,Orange,059,3164182,51487,48226,1277,49503,1009
2020-09-03,Placer,061,380077,3267,3069,13,3082,34
2020-09-03,Plumas,063,18699,44,39,0,39,0
2020-09-03,Riverside,065,2383286,54769,53341,72,53413,1052
2020-09-03,Sacramento,067,1510023,19580,18553,16,18569,328
2020-09-03,San Benito,069,59416,1205,1121,0,1121,4
2020-09-03,San Bernardino,071,2135413,50326,48165,324,48489,800
2020-09-03,San Diego,073,3302833,41633,39448,583,40031,700
2020-09-03,San Francisco,075,870044,10074,9636,18,9654,84
2020-09-03,San Joaquin,077,732212,19055,18331,40,18371,371
2020-09-03,San Luis Obispo,079,281455,3248,3023,18,3041,21
2020-09-03,San Mateo,081,765935,9007,8211,8,8219,122
2020-09-03,Santa Barbara,083,443738,9305,8277,72,8349,96
2020-09-03,Santa Clara,085,1922200,19464,17879,33,17912,208
2020-09-03,Santa Cruz,087,273765,2008,1870,17,1887,7
2020-09-03,Shasta,089,179085,649,535,4,539,10
2020-09-03,Sierra,091,2930,6,6,0,6,0
2020-09-03,Siskiyou,093,43540,145,128,9,137,0
2020-09-03,Solano,095,438530,5709,5499,40,5539,36
2020-09-03,Sonoma,097,501317,6399,5997,19,6016,62
2020-09-03,Stanislaus,099,539301,15623,14985,396,15381,217
2020-09-03,Sutter,101,95872,1483,1412,1,1413,11
2020-09-03,Tehama,103,63373,455,436,2,438,1
2020-09-03,Trinity,105,12862,43,13,5,18,0
2020-09-03,Tulare,107,460477,15098,14408,63,14471,244
2020-09-03,Tuolumne,109,53932,216,193,4,197,1
2020-09-03,Ventura,111,848112,11828,11109,111,11220,112
2020-09-03,Yolo,113,214977,2618,2475,5,2480,53
2020-09-03,Yuba,115,75493,947,867,3,870,1
2020-09-02,Alameda,001,1643700,19553,18522,135,18657,260
2020-09-02,Alpine,003,1148,3,2,0,2,0
2020-09-02,Amador,005,37829,274,245,0,245,14
2020-09-02,Butte,007,227075,2548,2241,20,2261,27
2020-09-02,Calaveras,009,45235,282,235,0,235,1
2020-09-02,Colusa,011,21464,480,460,0,460,6
2020-09-02,Contra Costa,013,1133247,15093,14097,58,14155,159
2020-09-02,Del Norte,015,27424,117,109,0,109,2
2020-09-02,El Dorado,017,186661,1045,975,0,975,2
2020-09-02,Fresno,019,978130,28476,25785,312,26097,292
2020-09-02,Glenn,021,27897,499,457,0,457,3
2020-09-02,Humboldt,023,135768,432,381,1,382,4
2020-09-02,Imperial,025,180216,11350,9832,7,9839,255
2020-09-02,Inyo,027,18085,182,171,9,180,3
2020-09-02,Kern,029,883053,30277,29288,237,29525,335
2020-09-02,Kings,031,150075,6770,6142,37,6179,64
2020-09-02,Lake,033,64148,385,342,0,342,2
2020-09-02,Lassen,035,31185,728,706,2,708,0
2020-09-02,Los Angeles,037,10098052,248360,243999,1395,245394,5887
2020-09-02,Madera,039,155013,4044,3735,29,3764,41
2020-09-02,Marin,041,260295,6326,6131,15,6146,66
2020-09-02,Mariposa,043,17540,74,71,0,71,2
2020-09-02,Mendocino,045,87422,689,636,1,637,15
2020-09-02,Merced,047,269075,8341,8097,13,8110,103
2020-09-02,Modoc,049,8938,22,11,0,11,0
2020-09-02,Mono,051,14174,163,145,2,147,1
2020-09-02,Monterey,053,433212,8603,8070,25,8095,56
2020-09-02,Napa,055,140530,1534,1454,6,1460,10
2020-09-02,Nevada,057,99092,472,452,13,465,6
2020-09-02,Orange,059,3164182,51305,47871,1267,49138,994
2020-09-02,Placer,061,380077,3242,3047,12,3059,33
2020-09-02,Plumas,063,18699,44,39,0,39,0
2020-09-02,Riverside,065,2383286,54567,52923,69,52992,1032
2020-09-02,Sacramento,067,1510023,19347,18355,15,18370,316
2020-09-02,San Benito,069,59416,1192,1107,0,1107,4
2020-09-02,San Bernardino,071,2135413,50163,47766,321,48087,794
2020-09-02,San Diego,073,3302833,41313,39123,569,39692,695
2020-09-02,San Francisco,075,870044,10005,9587,18,9605,84
2020-09-02,San Joaquin,077,732212,18974,18194,39,18233,352
2020-09-02,San Luis Obispo,079,281455,3222,3002,17,3019,21
2020-09-02,San Mateo,081,765935,8950,8148,8,8156,122
2020-09-02,Santa Barbara,083,443738,9250,8206,71,8277,94
2020-09-02,Santa Clara,085,1922200,19310,17673,33,17706,206
2020-09-02,Santa Cruz,087,273765,1985,1850,17,1867,7
2020-09-02,Shasta,089,179085,648,531,4,535,10
2020-09-02,Sierra,091,2930,6,6,0,6,0
2020-09-02,Siskiyou,093,43540,144,127,9,136,0
2020-09-02,Solano,095,438530,5681,5463,40,5503,36
2020-09-02,Sonoma,097,501317,6337,5846,19,5865,62
2020-09-02,Stanislaus,099,539301,15553,14854,389,15243,220
2020-09-02,Sutter,101,95872,1468,1401,1,1402,10
2020-09-02,Tehama,103,63373,452,429,2,431,1
2020-09-02,Trinity,105,12862,43,13,5,18,0
2020-09-02,Tulare,107,460477,15031,14298,62,14360,244
2020-09-02,Tuolumne,109,53932,216,190,4,194,1
2020-09-02,Ventura,111,848112,11741,11031,110,11141,111
2020-09-02,Yolo,113,214977,2597,2449,5,2454,54
2020-09-02,Yuba,115,75493,940,856,3,859,1
2020-09-01,Alameda,001,1643700,19413,18382,132,18514,248
2020-09-01,Alpine,003,1148,3,2,0,2,0
2020-09-01,Amador,005,37829,273,244,0,244,13
2020-09-01,Butte,007,227075,2491,2146,20,2166,26
2020-09-01,Calaveras,009,45235,274,228,0,228,1
2020-09-01,Colusa,011,21464,476,454,0,454,6
2020-09-01,Contra Costa,013,1133247,14999,13998,56,14054,158
2020-09-01,Del Norte,015,27424,116,108,0,108,2
2020-09-01,El Dorado,017,186661,1037,972,0,972,2
2020-09-01,Fresno,019,978130,28329,25542,309,25851,290
2020-09-01,Glenn,021,27897,492,449,0,449,3
2020-09-01,Humboldt,023,135768,426,378,1,379,4
2020-09-01,Imperial,025,180216,11325,9782,7,9789,250
2020-09-01,Inyo,027,18085,182,171,9,180,3
2020-09-01,Kern,029,883053,30189,29162,232,29394,332
2020-09-01,Kings,031,150075,6739,6088,37,6125,62
2020-09-01,Lake,033,64148,382,341,0,341,2
2020-09-01,Lassen,035,31185,725,706,2,708,0
2020-09-01,Los Angeles,037,10098052,247252,242633,1371,244004,5832
2020-09-01,Madera,039,155013,4015,3703,28,3731,41
2020-09-01,Marin,041,260295,6311,6102,15,6117,67
2020-09-01,Mariposa,043,17540,73,72,0,72,2
2020-09-01,Mendocino,045,87422,674,626,1,627,15
2020-09-01,Merced,047,269075,8288,8046,12,8058,103
2020-09-01,Modoc,049,8938,20,10,0,10,0
2020-09-01,Mono,051,14174,163,145,2,147,1
2020-09-01,Monterey,053,433212,8496,7926,25,7951,56
2020-09-01,Napa,055,140530,1519,1446,6,1452,10
2020-09-01,Nevada,057,99092,466,450,13,463,6
2020-09-01,Orange,059,3164182,51138,47671,1248,48919,976
2020-09-01,Placer,061,380077,3220,3013,12,3025,33
2020-09-01,Plumas,063,18699,44,39,0,39,0
2020-09-01,Riverside,065,2383286,54348,52785,68,52853,1027
2020-09-01,Sacramento,067,1510023,19163,18217,14,18231,305
2020-09-01,San Benito,069,59416,1180,1089,0,1089,4
2020-09-01,San Bernardino,071,2135413,49956,47371,320,47691,786
2020-09-01,San Diego,073,3302833,40955,38873,531,39404,688
2020-09-01,San Francisco,075,870044,9936,9492,18,9510,83
2020-09-01,San Joaquin,077,732212,18892,17915,38,17953,341
2020-09-01,San Luis Obispo,079,281455,3196,2970,17,2987,21
2020-09-01,San Mateo,081,765935,8870,8132,8,8140,122
2020-09-01,Santa Barbara,083,443738,9200,8142,70,8212,93
2020-09-01,Santa Clara,085,1922200,19131,17319,33,17352,204
2020-09-01,Santa Cruz,087,273765,1961,1752,17,1769,7
2020-09-01,Shasta,089,179085,640,527,4,531,9
2020-09-01,Sierra,091,2930,6,6,0,6,0
2020-09-01,Siskiyou,093,43540,141,128,8,136,0
2020-09-01,Solano,095,438530,5655,5438,40,5478,34
2020-09-01,Sonoma,097,501317,6247,5733,19,5752,60
2020-09-01,Stanislaus,099,539301,15478,14784,379,15163,212
2020-09-01,Sutter,101,95872,1457,1389,1,1390,10
2020-09-01,Tehama,103,63373,448,422,2,424,1
2020-09-01,Trinity,105,12862,42,13,5,18,0
2020-09-01,Tulare,107,460477,14948,14156,62,14218,241
2020-09-01,Tuolumne,109,53932,210,183,4,187,1
2020-09-01,Ventura,111,848112,11666,10899,105,11004,108
2020-09-01,Yolo,113,214977,2581,2440,5,2445,51
2020-09-01,Yuba,115,75493,931,841,3,844,1
2020-08-31,Alameda,001,1643700,19269,18148,132,18280,248
2020-08-31,Alpine,003,1148,3,2,0,2,0
2020-08-31,Amador,005,37829,273,243,0,243,13
2020-08-31,Butte,007,227075,2428,2069,20,2089,26
2020-08-31,Calaveras,009,45235,269,212,0,212,1
2020-08-31,Colusa,011,21464,475,443,0,443,6
2020-08-31,Contra Costa,013,1133247,14872,13902,53,13955,153
2020-08-31,Del Norte,015,27424,116,108,0,108,2
2020-08-31,El Dorado,017,186661,1030,965,0,965,2
2020-08-31,Fresno,019,978130,28108,25185,303,25488,290
2020-08-31,Glenn,021,27897,480,437,0,437,3
2020-08-31,Humboldt,023,135768,424,374,1,375,4
2020-08-31,Imperial,025,180216,11294,9759,7,9766,250
2020-08-31,Inyo,027,18085,181,160,9,169,3
2020-08-31,Kern,029,883053,30091,29067,231,29298,318
2020-08-31,Kings,031,150075,6471,6037,37,6074,62
2020-08-31,Lake,033,64148,366,341,0,341,2
2020-08-31,Lassen,035,31185,722,706,2,708,0
2020-08-31,Los Angeles,037,10098052,246139,241793,1343,243136,5787
2020-08-31,Madera,039,155013,3992,3662,27,3689,35
2020-08-31,Marin,041,260295,6275,6074,15,6089,67
2020-08-31,Mariposa,043,17540,73,69,0,69,2
2020-08-31,Mendocino,045,87422,662,618,1,619,15
2020-08-31,Merced,047,269075,8226,7991,12,8003,79
2020-08-31,Modoc,049,8938,18,10,0,10,0
2020-08-31,Mono,051,14174,163,145,2,147,1
2020-08-31,Monterey,053,433212,8389,7839,25,7864,56
2020-08-31,Napa,055,140530,1511,1434,6,1440,10
2020-08-31,Nevada,057,99092,464,447,13,460,6
2020-08-31,Orange,059,3164182,50938,47392,1220,48612,965
2020-08-31,Placer,061,380077,3171,2989,12,3001,33
2020-08-31,Plumas,063,18699,43,39,0,39,0
2020-08-31,Riverside,065,2383286,54127,52508,66,52574,1020
2020-08-31,Sacramento,067,1510023,18926,17999,14,18013,303
2020-08-31,San Benito,069,59416,1164,1080,0,1080,4
2020-08-31,San Bernardino,071,2135413,49745,47370,319,47689,755
2020-08-31,San Diego,073,3302833,40588,38606,498,39104,682
2020-08-31,San Francisco,075,870044,9857,9293,15,9308,83
2020-08-31,San Joaquin,077,732212,18805,17807,37,17844,338
2020-08-31,San Luis Obispo,079,281455,3173,2951,16,2967,21
2020-08-31,San Mateo,081,765935,8800,8065,8,8073,122
2020-08-31,Santa Barbara,083,443738,9153,8124,70,8194,94
2020-08-31,Santa Clara,085,1922200,18942,17211,33,17244,202
2020-08-31,Santa Cruz,087,273765,1936,1742,17,1759,7
2020-08-31,Shasta,089,179085,635,528,4,532,9
2020-08-31,Sierra,091,2930,6,6,0,6,0
2020-08-31,Siskiyou,093,43540,140,127,8,135,0
