date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-10-06,Modoc,049,8938,29,26,0,26,0
2020-10-06,Mono,051,14174,173,153,3,156,1
2020-10-06,Monterey,053,433212,10511,10235,44,10279,72
2020-10-06,Napa,055,140530,1830,1770,8,1778,11
2020-10-06,Nevada,057,99092,573,551,18,569,6
2020-10-06,Orange,059,3164182,57024,54203,1569,55772,1273
2020-10-06,Placer,061,380077,3849,3680,14,3694,48
2020-10-06,Plumas,063,18699,52,49,0,49,0
2020-10-06,Riverside,065,2383286,62350,60593,225,60818,1238
2020-10-06,Sacramento,067,1510023,23741,23322,27,23349,442
2020-10-06,San Benito,069,59416,1368,1358,0,1358,12
2020-10-06,San Bernardino,071,2135413,57803,55416,358,55774,1040
2020-10-06,San Diego,073,3302833,50942,48823,1169,49992,806
2020-10-06,San Francisco,075,870044,11675,11513,39,11552,115
2020-10-06,San Joaquin,077,732212,20870,20481,76,20557,477
2020-10-06,San Luis Obispo,079,281455,4003,3723,20,3743,32
2020-10-06,San Mateo,081,765935,10664,9934,10,9944,129
2020-10-06,Santa Barbara,083,443738,9704,9331,82,9413,116
2020-10-06,Santa Clara,085,1922200,23290,21914,47,21961,320
2020-10-06,Santa Cruz,087,273765,2599,2510,33,2543,12
2020-10-06,Shasta,089,179085,1648,1242,16,1258,18
2020-10-06,Sierra,091,2930,6,6,0,6,0
2020-10-06,Siskiyou,093,43540,168,154,10,164,0
2020-10-06,Solano,095,438530,6722,6506,41,6547,52
2020-10-06,Sonoma,097,501317,8430,7895,21,7916,130
2020-10-06,Stanislaus,099,539301,16974,16759,593,17352,354
2020-10-06,Sutter,101,95872,1754,1722,1,1723,12
2020-10-06,Tehama,103,63373,696,660,2,662,3
2020-10-06,Trinity,105,12862,64,25,8,33,0
2020-10-06,Tulare,107,460477,17055,16456,194,16650,280
2020-10-06,Tuolumne,109,53932,242,227,4,231,2
2020-10-06,Ventura,111,848112,14019,13242,266,13508,150
2020-10-06,Yolo,113,214977,2959,2899,6,2905,56
2020-10-06,Yuba,115,75493,1147,1114,5,1119,10
2020-10-05,Alameda,001,1643700,22213,21637,198,21835,383
2020-10-05,Alpine,003,1148,3,2,0,2,0
2020-10-05,Amador,005,37829,303,299,0,299,16
2020-10-05,Butte,007,227075,3031,2910,25,2935,46
2020-10-05,Calaveras,009,45235,313,259,0,259,11
2020-10-05,Colusa,011,21464,538,537,0,537,6
2020-10-05,Contra Costa,013,1133247,17783,17250,86,17336,216
2020-10-05,Del Norte,015,27424,161,142,0,142,2
2020-10-05,El Dorado,017,186661,1281,1202,2,1204,4
2020-10-05,Fresno,019,978130,31627,29136,403,29539,408
2020-10-05,Glenn,021,27897,624,603,0,603,3
2020-10-05,Humboldt,023,135768,521,506,1,507,6
2020-10-05,Imperial,025,180216,12146,11169,21,11190,327
2020-10-05,Inyo,027,18085,202,197,4,201,14
2020-10-05,Kern,029,883053,32682,31933,346,32279,404
2020-10-05,Kings,031,150075,8155,7932,48,7980,80
2020-10-05,Lake,033,64148,640,592,0,592,10
2020-10-05,Lassen,035,31185,756,743,2,745,0
2020-10-05,Los Angeles,037,10098052,278494,273200,2162,275362,6632
2020-10-05,Madera,039,155013,4757,4598,30,4628,50
2020-10-05,Marin,041,260295,6884,6751,18,6769,91
2020-10-05,Mariposa,043,17540,77,75,0,75,2
2020-10-05,Mendocino,045,87422,967,913,4,917,19
2020-10-05,Merced,047,269075,9130,9021,25,9046,143
2020-10-05,Modoc,049,8938,29,26,0,26,0
2020-10-05,Mono,051,14174,173,152,3,155,1
2020-10-05,Monterey,053,433212,10464,10187,44,10231,72
2020-10-05,Napa,055,140530,1819,1760,8,1768,11
2020-10-05,Nevada,057,99092,570,550,17,567,6
2020-10-05,Orange,059,3164182,56808,54103,1556,55659,1271
2020-10-05,Placer,061,380077,3823,3670,14,3684,46
2020-10-05,Plumas,063,18699,51,49,0,49,0
2020-10-05,Riverside,065,2383286,62030,60454,221,60675,1232
2020-10-05,Sacramento,067,1510023,23637,23207,27,23234,438
2020-10-05,San Benito,069,59416,1365,1356,0,1356,12
2020-10-05,San Bernardino,071,2135413,57495,55100,357,55457,1031
2020-10-05,San Diego,073,3302833,50606,48662,1145,49807,803
2020-10-05,San Francisco,075,870044,11636,11476,36,11512,110
2020-10-05,San Joaquin,077,732212,20799,20319,73,20392,476
2020-10-05,San Luis Obispo,079,281455,3976,3710,20,3730,32
2020-10-05,San Mateo,081,765935,10637,9896,10,9906,128
2020-10-05,Santa Barbara,083,443738,9682,9309,82,9391,116
2020-10-05,Santa Clara,085,1922200,23173,21861,47,21908,319
2020-10-05,Santa Cruz,087,273765,2587,2492,33,2525,9
2020-10-05,Shasta,089,179085,1615,1158,16,1174,18
2020-10-05,Sierra,091,2930,6,6,0,6,0
2020-10-05,Siskiyou,093,43540,168,153,10,163,0
2020-10-05,Solano,095,438530,6683,6475,41,6516,52
2020-10-05,Sonoma,097,501317,8338,7817,21,7838,130
2020-10-05,Stanislaus,099,539301,16939,16730,586,17316,351
2020-10-05,Sutter,101,95872,1746,1719,1,1720,12
2020-10-05,Tehama,103,63373,688,642,2,644,3
2020-10-05,Trinity,105,12862,62,22,8,30,0
2020-10-05,Tulare,107,460477,16996,16343,190,16533,278
2020-10-05,Tuolumne,109,53932,239,226,4,230,2
2020-10-05,Ventura,111,848112,13950,13224,246,13470,149
2020-10-05,Yolo,113,214977,2940,2889,6,2895,56
2020-10-05,Yuba,115,75493,1134,1108,5,1113,9
2020-10-04,Alameda,001,1643700,22117,21597,198,21795,383
2020-10-04,Alpine,003,1148,3,2,0,2,0
2020-10-04,Amador,005,37829,301,297,0,297,16
2020-10-04,Butte,007,227075,3017,2903,25,2928,46
2020-10-04,Calaveras,009,45235,313,259,0,259,11
2020-10-04,Colusa,011,21464,537,537,0,537,6
2020-10-04,Contra Costa,013,1133247,17718,17192,86,17278,214
2020-10-04,Del Norte,015,27424,157,142,0,142,2
2020-10-04,El Dorado,017,186661,1277,1196,2,1198,4
2020-10-04,Fresno,019,978130,31504,29065,403,29468,408
2020-10-04,Glenn,021,27897,622,601,0,601,3
2020-10-04,Humboldt,023,135768,520,506,1,507,6
2020-10-04,Imperial,025,180216,12107,11127,21,11148,327
2020-10-04,Inyo,027,18085,199,195,4,199,14
2020-10-04,Kern,029,883053,32608,31906,343,32249,404
2020-10-04,Kings,031,150075,8140,7919,48,7967,80
2020-10-04,Lake,033,64148,626,589,0,589,10
2020-10-04,Lassen,035,31185,756,743,2,745,0
2020-10-04,Los Angeles,037,10098052,277105,272822,2116,274938,6625
2020-10-04,Madera,039,155013,4741,4587,30,4617,50
2020-10-04,Marin,041,260295,6864,6741,18,6759,91
2020-10-04,Mariposa,043,17540,77,75,0,75,2
2020-10-04,Mendocino,045,87422,954,905,4,909,18
2020-10-04,Merced,047,269075,9105,9006,25,9031,140
2020-10-04,Modoc,049,8938,29,26,0,26,0
2020-10-04,Mono,051,14174,172,152,2,154,1
2020-10-04,Monterey,053,433212,10423,10141,43,10184,72
2020-10-04,Napa,055,140530,1807,1759,8,1767,11
2020-10-04,Nevada,057,99092,566,547,16,563,6
2020-10-04,Orange,059,3164182,56572,53966,1547,55513,1270
2020-10-04,Placer,061,380077,3802,3664,14,3678,46
2020-10-04,Plumas,063,18699,51,49,0,49,0
2020-10-04,Riverside,065,2383286,61744,60251,217,60468,1226
2020-10-04,Sacramento,067,1510023,23524,23162,27,23189,438
2020-10-04,San Benito,069,59416,1365,1355,0,1355,12
2020-10-04,San Bernardino,071,2135413,57049,55100,355,55455,1031
2020-10-04,San Diego,073,3302833,50239,48438,1120,49558,803
2020-10-04,San Francisco,075,870044,11604,11474,34,11508,110
2020-10-04,San Joaquin,077,732212,20722,20320,67,20387,476
2020-10-04,San Luis Obispo,079,281455,3951,3688,20,3708,31
2020-10-04,San Mateo,081,765935,10576,9858,10,9868,128
2020-10-04,Santa Barbara,083,443738,9656,9276,80,9356,116
2020-10-04,Santa Clara,085,1922200,23036,21780,47,21827,316
2020-10-04,Santa Cruz,087,273765,2571,2483,33,2516,9
2020-10-04,Shasta,089,179085,1517,1158,15,1173,18
2020-10-04,Sierra,091,2930,6,6,0,6,0
2020-10-04,Siskiyou,093,43540,168,153,10,163,0
2020-10-04,Solano,095,438530,6632,6445,41,6486,52
2020-10-04,Sonoma,097,501317,8250,7794,21,7815,129
2020-10-04,Stanislaus,099,539301,16889,16711,577,17288,351
2020-10-04,Sutter,101,95872,1742,1711,1,1712,11
2020-10-04,Tehama,103,63373,673,637,2,639,3
2020-10-04,Trinity,105,12862,61,21,8,29,0
2020-10-04,Tulare,107,460477,16919,16343,178,16521,278
2020-10-04,Tuolumne,109,53932,237,226,4,230,2
2020-10-04,Ventura,111,848112,13868,13197,229,13426,149
2020-10-04,Yolo,113,214977,2929,2875,6,2881,56
2020-10-04,Yuba,115,75493,1130,1103,5,1108,9
2020-10-03,Alameda,001,1643700,22071,21510,197,21707,386
2020-10-03,Alpine,003,1148,3,2,0,2,0
2020-10-03,Amador,005,37829,300,296,0,296,16
2020-10-03,Butte,007,227075,3011,2894,25,2919,46
2020-10-03,Calaveras,009,45235,313,259,0,259,11
2020-10-03,Colusa,011,21464,536,537,0,537,6
2020-10-03,Contra Costa,013,1133247,17668,17087,84,17171,213
2020-10-03,Del Norte,015,27424,153,142,0,142,2
2020-10-03,El Dorado,017,186661,1270,1188,2,1190,4
2020-10-03,Fresno,019,978130,31444,28975,402,29377,408
2020-10-03,Glenn,021,27897,620,601,0,601,3
2020-10-03,Humboldt,023,135768,519,504,1,505,6
2020-10-03,Imperial,025,180216,12084,11090,21,11111,327
2020-10-03,Inyo,027,18085,199,194,4,198,14
2020-10-03,Kern,029,883053,32557,31864,340,32204,403
2020-10-03,Kings,031,150075,8136,7887,48,7935,80
2020-10-03,Lake,033,64148,616,588,0,588,10
2020-10-03,Lassen,035,31185,756,743,2,745,0
2020-10-03,Los Angeles,037,10098052,276400,271869,2087,273956,6620
2020-10-03,Madera,039,155013,4724,4565,30,4595,50
2020-10-03,Marin,041,260295,6858,6728,18,6746,91
2020-10-03,Mariposa,043,17540,77,75,0,75,2
2020-10-03,Mendocino,045,87422,952,898,4,902,18
2020-10-03,Merced,047,269075,9092,8986,25,9011,139
2020-10-03,Modoc,049,8938,29,26,0,26,0
2020-10-03,Mono,051,14174,171,152,2,154,1
2020-10-03,Monterey,053,433212,10389,10092,40,10132,72
2020-10-03,Napa,055,140530,1803,1752,8,1760,11
2020-10-03,Nevada,057,99092,564,544,16,560,6
2020-10-03,Orange,059,3164182,56455,53573,1542,55115,1268
2020-10-03,Placer,061,380077,3791,3648,14,3662,47
2020-10-03,Plumas,063,18699,51,48,0,48,0
2020-10-03,Riverside,065,2383286,61592,59991,215,60206,1226
2020-10-03,Sacramento,067,1510023,23473,23076,27,23103,437
2020-10-03,San Benito,069,59416,1365,1351,0,1351,12
2020-10-03,San Bernardino,071,2135413,56876,55004,352,55356,1031
2020-10-03,San Diego,073,3302833,50008,48202,1103,49305,798
2020-10-03,San Francisco,075,870044,11579,11475,32,11507,110
2020-10-03,San Joaquin,077,732212,20696,20322,67,20389,476
2020-10-03,San Luis Obispo,079,281455,3927,3670,20,3690,31
2020-10-03,San Mateo,081,765935,10550,9822,9,9831,128
2020-10-03,Santa Barbara,083,443738,9643,9256,80,9336,116
2020-10-03,Santa Clara,085,1922200,22956,21672,47,21719,309
2020-10-03,Santa Cruz,087,273765,2563,2476,33,2509,9
2020-10-03,Shasta,089,179085,1489,1117,14,1131,18
2020-10-03,Sierra,091,2930,6,6,0,6,0
2020-10-03,Siskiyou,093,43540,168,152,10,162,0
2020-10-03,Solano,095,438530,6606,6419,41,6460,52
2020-10-03,Sonoma,097,501317,8207,7747,21,7768,129
2020-10-03,Stanislaus,099,539301,16856,16645,573,17218,351
2020-10-03,Sutter,101,95872,1738,1705,1,1706,11
2020-10-03,Tehama,103,63373,667,630,2,632,3
2020-10-03,Trinity,105,12862,61,15,8,23,0
2020-10-03,Tulare,107,460477,16875,16322,174,16496,278
2020-10-03,Tuolumne,109,53932,236,224,4,228,2
2020-10-03,Ventura,111,848112,13829,13150,225,13375,148
2020-10-03,Yolo,113,214977,2922,2863,6,2869,56
2020-10-03,Yuba,115,75493,1122,1097,5,1102,8
2020-10-02,Alameda,001,1643700,22016,21404,196,21600,382
2020-10-02,Alpine,003,1148,3,2,0,2,0
2020-10-02,Amador,005,37829,299,296,0,296,16
2020-10-02,Butte,007,227075,3001,2879,25,2904,46
2020-10-02,Calaveras,009,45235,312,259,0,259,11
2020-10-02,Colusa,011,21464,535,537,0,537,6
2020-10-02,Contra Costa,013,1133247,17625,17002,83,17085,213
2020-10-02,Del Norte,015,27424,152,141,0,141,2
2020-10-02,El Dorado,017,186661,1263,1168,2,1170,4
2020-10-02,Fresno,019,978130,31361,28855,402,29257,403
2020-10-02,Glenn,021,27897,615,594,0,594,3
2020-10-02,Humboldt,023,135768,518,503,1,504,6
2020-10-02,Imperial,025,180216,12062,11024,21,11045,327
2020-10-02,Inyo,027,18085,197,191,4,195,14
2020-10-02,Kern,029,883053,32505,31790,338,32128,399
2020-10-02,Kings,031,150075,8127,7716,48,7764,79
2020-10-02,Lake,033,64148,610,579,0,579,10
2020-10-02,Lassen,035,31185,756,742,2,744,0
2020-10-02,Los Angeles,037,10098052,275499,270935,2059,272994,6602
2020-10-02,Madera,039,155013,4715,4537,30,4567,49
2020-10-02,Marin,041,260295,6841,6717,18,6735,91
2020-10-02,Mariposa,043,17540,77,75,0,75,2
2020-10-02,Mendocino,045,87422,947,883,4,887,18
2020-10-02,Merced,047,269075,9082,8961,25,8986,139
2020-10-02,Modoc,049,8938,29,26,0,26,0
2020-10-02,Mono,051,14174,171,150,2,152,1
2020-10-02,Monterey,053,433212,10355,9997,40,10037,71
2020-10-02,Napa,055,140530,1797,1737,8,1745,11
2020-10-02,Nevada,057,99092,561,543,16,559,6
2020-10-02,Orange,059,3164182,56324,53299,1535,54834,1262
2020-10-02,Placer,061,380077,3771,3612,14,3626,46
2020-10-02,Plumas,063,18699,51,48,0,48,0
2020-10-02,Riverside,065,2383286,61371,59673,212,59885,1223
2020-10-02,Sacramento,067,1510023,23408,22818,27,22845,436
2020-10-02,San Benito,069,59416,1361,1347,0,1347,12
2020-10-02,San Bernardino,071,2135413,56689,54613,352,54965,1028
2020-10-02,San Diego,073,3302833,49755,47793,1088,48881,794
2020-10-02,San Francisco,075,870044,11556,11398,32,11430,110
2020-10-02,San Joaquin,077,732212,20662,20235,66,20301,474
2020-10-02,San Luis Obispo,079,281455,3904,3654,20,3674,31
2020-10-02,San Mateo,081,765935,10509,9745,9,9754,128
2020-10-02,Santa Barbara,083,443738,9621,9234,80,9314,116
2020-10-02,Santa Clara,085,1922200,22870,21545,46,21591,305
2020-10-02,Santa Cruz,087,273765,2546,2463,33,2496,9
2020-10-02,Shasta,089,179085,1454,1046,14,1060,18
2020-10-02,Sierra,091,2930,6,6,0,6,0
2020-10-02,Siskiyou,093,43540,168,151,10,161,0
2020-10-02,Solano,095,438530,6576,6385,41,6426,52
2020-10-02,Sonoma,097,501317,8150,7662,21,7683,125
2020-10-02,Stanislaus,099,539301,16815,16609,564,17173,349
2020-10-02,Sutter,101,95872,1737,1693,1,1694,11
2020-10-02,Tehama,103,63373,662,619,2,621,3
2020-10-02,Trinity,105,12862,61,15,8,23,0
2020-10-02,Tulare,107,460477,16834,16245,167,16412,278
2020-10-02,Tuolumne,109,53932,234,225,4,229,2
2020-10-02,Ventura,111,848112,13790,13120,221,13341,146
2020-10-02,Yolo,113,214977,2917,2845,6,2851,55
2020-10-02,Yuba,115,75493,1120,1090,5,1095,8
2020-10-01,Alameda,001,1643700,21955,21349,192,21541,383
2020-10-01,Alpine,003,1148,3,2,0,2,0
2020-10-01,Amador,005,37829,299,294,0,294,16
2020-10-01,Butte,007,227075,2993,2865,25,2890,45
2020-10-01,Calaveras,009,45235,312,257,0,257,11
2020-10-01,Colusa,011,21464,535,536,0,536,6
2020-10-01,Contra Costa,013,1133247,17563,16898,83,16981,211
2020-10-01,Del Norte,015,27424,147,140,0,140,2
2020-10-01,El Dorado,017,186661,1259,1162,1,1163,4
2020-10-01,Fresno,019,978130,31281,28796,400,29196,397
2020-10-01,Glenn,021,27897,611,593,0,593,3
2020-10-01,Humboldt,023,135768,518,499,1,500,6
2020-10-01,Imperial,025,180216,12019,10928,19,10947,325
2020-10-01,Inyo,027,18085,197,191,4,195,14
2020-10-01,Kern,029,883053,32442,31678,333,32011,399
2020-10-01,Kings,031,150075,8116,7688,45,7733,79
2020-10-01,Lake,033,64148,604,572,0,572,11
2020-10-01,Lassen,035,31185,753,742,2,744,0
2020-10-01,Los Angeles,037,10098052,274457,271513,2025,273538,6621
2020-10-01,Madera,039,155013,4692,4508,30,4538,48
2020-10-01,Marin,041,260295,6827,6710,18,6728,92
2020-10-01,Mariposa,043,17540,77,76,0,76,2
2020-10-01,Mendocino,045,87422,942,874,4,878,19
2020-10-01,Merced,047,269075,9054,8942,25,8967,138
2020-10-01,Modoc,049,8938,29,26,0,26,0
2020-10-01,Mono,051,14174,169,150,2,152,1
2020-10-01,Monterey,053,433212,10279,9958,40,9998,71
2020-10-01,Napa,055,140530,1789,1729,8,1737,11
2020-10-01,Nevada,057,99092,560,543,16,559,6
2020-10-01,Orange,059,3164182,56159,53088,1522,54610,1257
2020-10-01,Placer,061,380077,3744,3599,14,3613,45
2020-10-01,Plumas,063,18699,51,48,0,48,0
2020-10-01,Riverside,065,2383286,61119,59293,206,59499,1223
2020-10-01,Sacramento,067,1510023,23296,22714,26,22740,433
2020-10-01,San Benito,069,59416,1359,1346,0,1346,12
2020-10-01,San Bernardino,071,2135413,56395,54350,349,54699,1021
2020-10-01,San Diego,073,3302833,49473,47487,1068,48555,792
2020-10-01,San Francisco,075,870044,11525,11284,30,11314,110
2020-10-01,San Joaquin,077,732212,20615,20204,63,20267,471
2020-10-01,San Luis Obispo,079,281455,3877,3625,20,3645,31
2020-10-01,San Mateo,081,765935,10464,9681,9,9690,128
2020-10-01,Santa Barbara,083,443738,9580,9215,80,9295,118
2020-10-01,Santa Clara,085,1922200,22769,21398,46,21444,305
2020-10-01,Santa Cruz,087,273765,2531,2418,33,2451,10
2020-10-01,Shasta,089,179085,1403,991,14,1005,18
2020-10-01,Sierra,091,2930,6,6,0,6,0
2020-10-01,Siskiyou,093,43540,165,150,10,160,0
2020-10-01,Solano,095,438530,6538,6352,41,6393,52
2020-10-01,Sonoma,097,501317,8083,7569,21,7590,125
2020-10-01,Stanislaus,099,539301,16782,16555,558,17113,346
2020-10-01,Sutter,101,95872,1732,1684,1,1685,11
2020-10-01,Tehama,103,63373,652,606,2,608,3
2020-10-01,Trinity,105,12862,61,15,8,23,0
2020-10-01,Tulare,107,460477,16759,16182,164,16346,275
2020-10-01,Tuolumne,109,53932,234,223,4,227,2
2020-10-01,Ventura,111,848112,13738,13057,207,13264,146
2020-10-01,Yolo,113,214977,2899,2833,6,2839,55
2020-10-01,Yuba,115,75493,1116,1082,5,1087,8
2020-09-30,Alameda,001,1643700,21876,21271,189,21460,380
2020-09-30,Alpine,003,1148,3,2,0,2,0
2020-09-30,Amador,005,37829,299,294,0,294,16
2020-09-30,Butte,007,227075,2985,2858,25,2883,44
2020-09-30,Calaveras,009,45235,311,258,0,258,11
2020-09-30,Colusa,011,21464,534,534,0,534,6
2020-09-30,Contra Costa,013,1133247,17494,16819,83,16902,211
2020-09-30,Del Norte,015,27424,146,140,0,140,2
2020-09-30,El Dorado,017,186661,1247,1157,1,1158,4
2020-09-30,Fresno,019,978130,31190,28706,397,29103,395
2020-09-30,Glenn,021,27897,606,592,0,592,3
2020-09-30,Humboldt,023,135768,516,497,1,498,6
2020-09-30,Imperial,025,180216,11994,10868,19,10887,287
2020-09-30,Inyo,027,18085,196,189,4,193,14
2020-09-30,Kern,029,883053,32367,31601,332,31933,398
2020-09-30,Kings,031,150075,8087,7685,45,7730,79
2020-09-30,Lake,033,64148,598,567,0,567,10
2020-09-30,Lassen,035,31185,750,742,2,744,0
2020-09-30,Los Angeles,037,10098052,273232,270260,1992,272252,6568
2020-09-30,Madera,039,155013,4683,4477,30,4507,47
2020-09-30,Marin,041,260295,6803,6700,17,6717,91
2020-09-30,Mariposa,043,17540,77,76,0,76,2
2020-09-30,Mendocino,045,87422,936,867,4,871,17
2020-09-30,Merced,047,269075,9034,8926,25,8951,136
2020-09-30,Modoc,049,8938,29,26,0,26,0
2020-09-30,Mono,051,14174,169,150,2,152,1
2020-09-30,Monterey,053,433212,10229,9898,39,9937,70
2020-09-30,Napa,055,140530,1775,1728,8,1736,11
2020-09-30,Nevada,057,99092,558,540,16,556,6
2020-09-30,Orange,059,3164182,55968,52916,1506,54422,1251
2020-09-30,Placer,061,380077,3723,3585,14,3599,43
2020-09-30,Plumas,063,18699,51,48,0,48,0
2020-09-30,Riverside,065,2383286,60764,59074,202,59276,1220
2020-09-30,Sacramento,067,1510023,23192,22613,26,22639,429
2020-09-30,San Benito,069,59416,1356,1342,0,1342,12
2020-09-30,San Bernardino,071,2135413,56117,53988,347,54335,1018
2020-09-30,San Diego,073,3302833,49169,47182,1047,48229,783
2020-09-30,San Francisco,075,870044,11495,11247,30,11277,106
2020-09-30,San Joaquin,077,732212,20532,20150,61,20211,461
2020-09-30,San Luis Obispo,079,281455,3852,3597,20,3617,31
2020-09-30,San Mateo,081,765935,10422,9634,9,9643,128
2020-09-30,Santa Barbara,083,443738,9554,9186,80,9266,115
2020-09-30,Santa Clara,085,1922200,22664,21318,46,21364,302
2020-09-30,Santa Cruz,087,273765,2518,2405,33,2438,10
2020-09-30,Shasta,089,179085,1347,976,13,989,17
2020-09-30,Sierra,091,2930,6,6,0,6,0
2020-09-30,Siskiyou,093,43540,163,150,10,160,0
2020-09-30,Solano,095,438530,6496,6315,41,6356,51
2020-09-30,Sonoma,097,501317,7994,7494,21,7515,125
2020-09-30,Stanislaus,099,539301,16735,16531,552,17083,343
2020-09-30,Sutter,101,95872,1716,1680,1,1681,10
2020-09-30,Tehama,103,63373,646,594,2,596,3
2020-09-30,Trinity,105,12862,58,15,8,23,0
2020-09-30,Tulare,107,460477,16693,16117,157,16274,274
2020-09-30,Tuolumne,109,53932,232,224,4,228,2
2020-09-30,Ventura,111,848112,13703,12968,191,13159,145
2020-09-30,Yolo,113,214977,2886,2822,6,2828,55
2020-09-30,Yuba,115,75493,1113,1075,5,1080,8
2020-09-29,Alameda,001,1643700,21799,21241,185,21426,374
2020-09-29,Alpine,003,1148,3,2,0,2,0
2020-09-29,Amador,005,37829,297,294,0,294,16
2020-09-29,Butte,007,227075,2971,2848,25,2873,44
2020-09-29,Calaveras,009,45235,309,261,0,261,11
2020-09-29,Colusa,011,21464,534,534,0,534,6
2020-09-29,Contra Costa,013,1133247,17439,16716,81,16797,209
2020-09-29,Del Norte,015,27424,142,142,0,142,2
2020-09-29,El Dorado,017,186661,1238,1151,1,1152,4
2020-09-29,Fresno,019,978130,31095,28621,396,29017,394
2020-09-29,Glenn,021,27897,602,589,0,589,3
2020-09-29,Humboldt,023,135768,514,497,1,498,6
2020-09-29,Imperial,025,180216,11960,10811,19,10830,283
2020-09-29,Inyo,027,18085,195,188,4,192,14
2020-09-29,Kern,029,883053,32312,31534,331,31865,397
2020-09-29,Kings,031,150075,8031,7681,45,7726,78
2020-09-29,Lake,033,64148,596,566,0,566,11
2020-09-29,Lassen,035,31185,750,741,2,743,0
2020-09-29,Los Angeles,037,10098052,272016,269246,1963,271209,6545
2020-09-29,Madera,039,155013,4659,4453,30,4483,47
2020-09-29,Marin,041,260295,6782,6692,17,6709,91
2020-09-29,Mariposa,043,17540,77,74,0,74,2
2020-09-29,Mendocino,045,87422,926,854,4,858,17
2020-09-29,Merced,047,269075,9021,8892,23,8915,136
2020-09-29,Modoc,049,8938,29,26,0,26,0
2020-09-29,Mono,051,14174,169,149,2,151,1
2020-09-29,Monterey,053,433212,10174,9826,37,9863,70
2020-09-29,Napa,055,140530,1772,1727,8,1735,11
2020-09-29,Nevada,057,99092,553,539,16,555,6
2020-09-29,Orange,059,3164182,55782,52755,1495,54250,1231
2020-09-29,Placer,061,380077,3701,3570,14,3584,42
2020-09-29,Plumas,063,18699,51,48,0,48,0
2020-09-29,Riverside,065,2383286,60434,58863,195,59058,1208
2020-09-29,Sacramento,067,1510023,23071,22547,26,22573,425
2020-09-29,San Benito,069,59416,1351,1341,0,1341,12
2020-09-29,San Bernardino,071,2135413,55808,53753,346,54099,1012
2020-09-29,San Diego,073,3302833,48892,46987,1024,48011,781
2020-09-29,San Francisco,075,870044,11459,11142,30,11172,104
2020-09-29,San Joaquin,077,732212,20466,20094,59,20153,454
2020-09-29,San Luis Obispo,079,281455,3830,3581,20,3601,31
2020-09-29,San Mateo,081,765935,10375,9619,9,9628,127
2020-09-29,Santa Barbara,083,443738,9534,9149,79,9228,114
2020-09-29,Santa Clara,085,1922200,22528,21233,45,21278,302
2020-09-29,Santa Cruz,087,273765,2503,2383,32,2415,10
2020-09-29,Shasta,089,179085,1286,943,13,956,17
2020-09-29,Sierra,091,2930,6,6,0,6,0
2020-09-29,Siskiyou,093,43540,157,150,10,160,0
2020-09-29,Solano,095,438530,6462,6303,41,6344,51
2020-09-29,Sonoma,097,501317,7922,7426,21,7447,125
2020-09-29,Stanislaus,099,539301,16704,16505,546,17051,341
2020-09-29,Sutter,101,95872,1710,1677,1,1678,10
2020-09-29,Tehama,103,63373,628,585,2,587,2
2020-09-29,Trinity,105,12862,56,16,8,24,0
2020-09-29,Tulare,107,460477,16629,16055,150,16205,270
2020-09-29,Tuolumne,109,53932,232,224,4,228,2
2020-09-29,Ventura,111,848112,13646,12875,188,13063,145
2020-09-29,Yolo,113,214977,2873,2818,6,2824,55
2020-09-29,Yuba,115,75493,1111,1071,5,1076,8
2020-09-28,Alameda,001,1643700,21712,21133,185,21318,370
2020-09-28,Alpine,003,1148,3,2,0,2,0
2020-09-28,Amador,005,37829,295,294,0,294,16
2020-09-28,Butte,007,227075,2956,2837,25,2862,44
2020-09-28,Calaveras,009,45235,309,257,0,257,11
2020-09-28,Colusa,011,21464,533,531,0,531,6
2020-09-28,Contra Costa,013,1133247,17374,16653,81,16734,195
2020-09-28,Del Norte,015,27424,142,138,0,138,2
2020-09-28,El Dorado,017,186661,1231,1144,1,1145,4
2020-09-28,Fresno,019,978130,31013,28517,388,28905,389
2020-09-28,Glenn,021,27897,600,585,0,585,3
2020-09-28,Humboldt,023,135768,508,495,1,496,6
2020-09-28,Imperial,025,180216,11925,10777,19,10796,283
2020-09-28,Inyo,027,18085,194,188,4,192,14
2020-09-28,Kern,029,883053,32247,31481,327,31808,395
2020-09-28,Kings,031,150075,7890,7661,43,7704,78
2020-09-28,Lake,033,64148,592,559,0,559,10
2020-09-28,Lassen,035,31185,749,737,2,739,0
2020-09-28,Los Angeles,037,10098052,270910,268404,1933,270337,6508
2020-09-28,Madera,039,155013,4638,4438,30,4468,47
2020-09-28,Marin,041,260295,6766,6676,17,6693,91
2020-09-28,Mariposa,043,17540,77,74,0,74,2
2020-09-28,Mendocino,045,87422,911,850,4,854,17
2020-09-28,Merced,047,269075,8993,8869,23,8892,136
2020-09-28,Modoc,049,8938,29,26,0,26,0
2020-09-28,Mono,051,14174,169,148,2,150,1
2020-09-28,Monterey,053,433212,10109,9780,35,9815,69
2020-09-28,Napa,055,140530,1760,1705,8,1713,11
2020-09-28,Nevada,057,99092,545,538,16,554,6
2020-09-28,Orange,059,3164182,55576,52633,1486,54119,1196
2020-09-28,Placer,061,380077,3680,3572,14,3586,42
2020-09-28,Plumas,063,18699,50,48,0,48,0
