date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-02-21,Contra Costa,013,1133247,4,0,0,0,0
2020-02-21,Del Norte,015,27424,0,0,0,0,0
2020-02-21,El Dorado,017,186661,0,0,0,0,0
2020-02-21,Fresno,019,978130,0,0,0,0,0
2020-02-21,Glenn,021,27897,0,0,0,0,0
2020-02-21,Humboldt,023,135768,1,1,0,1,0
2020-02-21,Imperial,025,180216,2,0,0,0,0
2020-02-21,Inyo,027,18085,0,0,0,0,0
2020-02-21,Kern,029,883053,2,0,0,0,0
2020-02-21,Kings,031,150075,3,0,1,1,0
2020-02-21,Lake,033,64148,0,0,0,0,0
2020-02-21,Lassen,035,31185,0,0,0,0,0
2020-02-21,Los Angeles,037,10098052,53,1,9,10,0
2020-02-21,Madera,039,155013,0,0,0,0,0
2020-02-21,Marin,041,260295,1,0,0,0,0
2020-02-21,Mariposa,043,17540,0,0,0,0,0
2020-02-21,Mendocino,045,87422,0,0,0,0,0
2020-02-21,Merced,047,269075,0,0,0,0,0
2020-02-21,Modoc,049,8938,0,0,0,0,0
2020-02-21,Mono,051,14174,0,0,0,0,0
2020-02-21,Monterey,053,433212,0,0,0,0,0
2020-02-21,Napa,055,140530,0,0,0,0,0
2020-02-21,Nevada,057,99092,0,0,1,1,0
2020-02-21,Orange,059,3164182,41,1,0,1,0
2020-02-21,Placer,061,380077,2,0,0,0,0
2020-02-21,Plumas,063,18699,0,0,0,0,0
2020-02-21,Riverside,065,2383286,9,0,0,0,0
2020-02-21,Sacramento,067,1510023,5,1,0,1,0
2020-02-21,San Benito,069,59416,0,2,0,2,0
2020-02-21,San Bernardino,071,2135413,15,0,0,0,0
2020-02-21,San Diego,073,3302833,5,2,0,2,0
2020-02-21,San Francisco,075,870044,3,0,0,0,0
2020-02-21,San Joaquin,077,732212,2,0,1,1,0
2020-02-21,San Luis Obispo,079,281455,2,0,0,0,0
2020-02-21,San Mateo,081,765935,8,0,0,0,0
2020-02-21,Santa Barbara,083,443738,0,0,0,0,0
2020-02-21,Santa Clara,085,1922200,21,2,1,3,0
2020-02-21,Santa Cruz,087,273765,2,0,0,0,0
2020-02-21,Shasta,089,179085,0,0,0,0,0
2020-02-21,Sierra,091,2930,0,0,0,0,0
2020-02-21,Siskiyou,093,43540,0,0,0,0,0
2020-02-21,Solano,095,438530,10,11,0,11,0
2020-02-21,Sonoma,097,501317,3,0,0,0,0
2020-02-21,Stanislaus,099,539301,2,0,2,2,0
2020-02-21,Sutter,101,95872,0,0,0,0,0
2020-02-21,Tehama,103,63373,0,0,0,0,0
2020-02-21,Trinity,105,12862,0,0,0,0,0
2020-02-21,Tulare,107,460477,2,0,0,0,0
2020-02-21,Tuolumne,109,53932,0,0,0,0,0
2020-02-21,Ventura,111,848112,4,0,0,0,0
2020-02-21,Yolo,113,214977,1,0,0,0,0
2020-02-21,Yuba,115,75493,0,0,0,0,0
2020-02-20,Alameda,001,1643700,7,0,0,0,0
2020-02-20,Alpine,003,1148,0,0,0,0,0
2020-02-20,Amador,005,37829,0,0,0,0,0
2020-02-20,Butte,007,227075,0,0,0,0,0
2020-02-20,Calaveras,009,45235,0,0,0,0,0
2020-02-20,Colusa,011,21464,0,0,0,0,0
2020-02-20,Contra Costa,013,1133247,3,0,0,0,0
2020-02-20,Del Norte,015,27424,0,0,0,0,0
2020-02-20,El Dorado,017,186661,0,0,0,0,0
2020-02-20,Fresno,019,978130,0,0,0,0,0
2020-02-20,Glenn,021,27897,0,0,0,0,0
2020-02-20,Humboldt,023,135768,1,1,0,1,0
2020-02-20,Imperial,025,180216,2,0,0,0,0
2020-02-20,Inyo,027,18085,0,0,0,0,0
2020-02-20,Kern,029,883053,2,0,0,0,0
2020-02-20,Kings,031,150075,3,0,1,1,0
2020-02-20,Lake,033,64148,0,0,0,0,0
2020-02-20,Lassen,035,31185,0,0,0,0,0
2020-02-20,Los Angeles,037,10098052,52,1,8,9,0
2020-02-20,Madera,039,155013,0,0,0,0,0
2020-02-20,Marin,041,260295,0,0,0,0,0
2020-02-20,Mariposa,043,17540,0,0,0,0,0
2020-02-20,Mendocino,045,87422,0,0,0,0,0
2020-02-20,Merced,047,269075,0,0,0,0,0
2020-02-20,Modoc,049,8938,0,0,0,0,0
2020-02-20,Mono,051,14174,0,0,0,0,0
2020-02-20,Monterey,053,433212,0,0,0,0,0
2020-02-20,Napa,055,140530,0,0,0,0,0
2020-02-20,Nevada,057,99092,0,0,1,1,0
2020-02-20,Orange,059,3164182,41,1,0,1,0
2020-02-20,Placer,061,380077,2,0,0,0,0
2020-02-20,Plumas,063,18699,0,0,0,0,0
2020-02-20,Riverside,065,2383286,7,0,0,0,0
2020-02-20,Sacramento,067,1510023,2,1,0,1,0
2020-02-20,San Benito,069,59416,0,2,0,2,0
2020-02-20,San Bernardino,071,2135413,14,0,0,0,0
2020-02-20,San Diego,073,3302833,5,2,0,2,0
2020-02-20,San Francisco,075,870044,3,0,0,0,0
2020-02-20,San Joaquin,077,732212,2,0,1,1,0
2020-02-20,San Luis Obispo,079,281455,2,0,0,0,0
2020-02-20,San Mateo,081,765935,7,0,0,0,0
2020-02-20,Santa Barbara,083,443738,0,0,0,0,0
2020-02-20,Santa Clara,085,1922200,17,2,1,3,0
2020-02-20,Santa Cruz,087,273765,2,0,0,0,0
2020-02-20,Shasta,089,179085,0,0,0,0,0
2020-02-20,Sierra,091,2930,0,0,0,0,0
2020-02-20,Siskiyou,093,43540,0,0,0,0,0
2020-02-20,Solano,095,438530,8,7,0,7,0
2020-02-20,Sonoma,097,501317,2,0,0,0,0
2020-02-20,Stanislaus,099,539301,2,0,2,2,0
2020-02-20,Sutter,101,95872,0,0,0,0,0
2020-02-20,Tehama,103,63373,0,0,0,0,0
2020-02-20,Trinity,105,12862,0,0,0,0,0
2020-02-20,Tulare,107,460477,2,0,0,0,0
2020-02-20,Tuolumne,109,53932,0,0,0,0,0
2020-02-20,Ventura,111,848112,4,0,0,0,0
2020-02-20,Yolo,113,214977,1,0,0,0,0
2020-02-20,Yuba,115,75493,0,0,0,0,0
2020-02-19,Alameda,001,1643700,6,0,0,0,0
2020-02-19,Alpine,003,1148,0,0,0,0,0
2020-02-19,Amador,005,37829,0,0,0,0,0
2020-02-19,Butte,007,227075,0,0,0,0,0
2020-02-19,Calaveras,009,45235,0,0,0,0,0
2020-02-19,Colusa,011,21464,0,0,0,0,0
2020-02-19,Contra Costa,013,1133247,3,0,0,0,0
2020-02-19,Del Norte,015,27424,0,0,0,0,0
2020-02-19,El Dorado,017,186661,0,0,0,0,0
2020-02-19,Fresno,019,978130,0,0,0,0,0
2020-02-19,Glenn,021,27897,0,0,0,0,0
2020-02-19,Humboldt,023,135768,1,0,0,0,0
2020-02-19,Imperial,025,180216,2,0,0,0,0
2020-02-19,Inyo,027,18085,0,0,0,0,0
2020-02-19,Kern,029,883053,2,0,0,0,0
2020-02-19,Kings,031,150075,3,0,1,1,0
2020-02-19,Lake,033,64148,0,0,0,0,0
2020-02-19,Lassen,035,31185,0,0,0,0,0
2020-02-19,Los Angeles,037,10098052,49,1,8,9,0
2020-02-19,Madera,039,155013,0,0,0,0,0
2020-02-19,Marin,041,260295,0,0,0,0,0
2020-02-19,Mariposa,043,17540,0,0,0,0,0
2020-02-19,Mendocino,045,87422,0,0,0,0,0
2020-02-19,Merced,047,269075,0,0,0,0,0
2020-02-19,Modoc,049,8938,0,0,0,0,0
2020-02-19,Mono,051,14174,0,0,0,0,0
2020-02-19,Monterey,053,433212,0,0,0,0,0
2020-02-19,Napa,055,140530,0,0,0,0,0
2020-02-19,Nevada,057,99092,0,0,1,1,0
2020-02-19,Orange,059,3164182,40,1,0,1,0
2020-02-19,Placer,061,380077,2,0,0,0,0
2020-02-19,Plumas,063,18699,0,0,0,0,0
2020-02-19,Riverside,065,2383286,5,0,0,0,0
2020-02-19,Sacramento,067,1510023,2,0,0,0,0
2020-02-19,San Benito,069,59416,0,2,0,2,0
2020-02-19,San Bernardino,071,2135413,13,0,0,0,0
2020-02-19,San Diego,073,3302833,4,2,0,2,0
2020-02-19,San Francisco,075,870044,2,0,0,0,0
2020-02-19,San Joaquin,077,732212,2,0,1,1,0
2020-02-19,San Luis Obispo,079,281455,2,0,0,0,0
2020-02-19,San Mateo,081,765935,6,0,0,0,0
2020-02-19,Santa Barbara,083,443738,0,0,0,0,0
2020-02-19,Santa Clara,085,1922200,15,2,1,3,0
2020-02-19,Santa Cruz,087,273765,0,0,0,0,0
2020-02-19,Shasta,089,179085,0,0,0,0,0
2020-02-19,Sierra,091,2930,0,0,0,0,0
2020-02-19,Siskiyou,093,43540,0,0,0,0,0
2020-02-19,Solano,095,438530,5,7,0,7,0
2020-02-19,Sonoma,097,501317,2,0,0,0,0
2020-02-19,Stanislaus,099,539301,1,0,2,2,0
2020-02-19,Sutter,101,95872,0,0,0,0,0
2020-02-19,Tehama,103,63373,0,0,0,0,0
2020-02-19,Trinity,105,12862,0,0,0,0,0
2020-02-19,Tulare,107,460477,2,0,0,0,0
2020-02-19,Tuolumne,109,53932,0,0,0,0,0
2020-02-19,Ventura,111,848112,2,0,0,0,0
2020-02-19,Yolo,113,214977,1,0,0,0,0
2020-02-19,Yuba,115,75493,0,0,0,0,0
2020-02-18,Alameda,001,1643700,6,0,0,0,0
2020-02-18,Alpine,003,1148,0,0,0,0,0
2020-02-18,Amador,005,37829,0,0,0,0,0
2020-02-18,Butte,007,227075,0,0,0,0,0
2020-02-18,Calaveras,009,45235,0,0,0,0,0
2020-02-18,Colusa,011,21464,0,0,0,0,0
2020-02-18,Contra Costa,013,1133247,3,0,0,0,0
2020-02-18,Del Norte,015,27424,0,0,0,0,0
2020-02-18,El Dorado,017,186661,0,0,0,0,0
2020-02-18,Fresno,019,978130,0,0,0,0,0
2020-02-18,Glenn,021,27897,0,0,0,0,0
2020-02-18,Humboldt,023,135768,1,0,0,0,0
2020-02-18,Imperial,025,180216,1,0,0,0,0
2020-02-18,Inyo,027,18085,0,0,0,0,0
2020-02-18,Kern,029,883053,2,0,0,0,0
2020-02-18,Kings,031,150075,3,0,1,1,0
2020-02-18,Lake,033,64148,0,0,0,0,0
2020-02-18,Lassen,035,31185,0,0,0,0,0
2020-02-18,Los Angeles,037,10098052,46,1,7,8,0
2020-02-18,Madera,039,155013,0,0,0,0,0
2020-02-18,Marin,041,260295,0,0,0,0,0
2020-02-18,Mariposa,043,17540,0,0,0,0,0
2020-02-18,Mendocino,045,87422,0,0,0,0,0
2020-02-18,Merced,047,269075,0,0,0,0,0
2020-02-18,Modoc,049,8938,0,0,0,0,0
2020-02-18,Mono,051,14174,0,0,0,0,0
2020-02-18,Monterey,053,433212,0,0,0,0,0
2020-02-18,Napa,055,140530,0,0,0,0,0
2020-02-18,Nevada,057,99092,0,0,1,1,0
2020-02-18,Orange,059,3164182,39,1,0,1,0
2020-02-18,Placer,061,380077,0,0,0,0,0
2020-02-18,Plumas,063,18699,0,0,0,0,0
2020-02-18,Riverside,065,2383286,5,0,0,0,0
2020-02-18,Sacramento,067,1510023,2,0,0,0,0
2020-02-18,San Benito,069,59416,0,2,0,2,0
2020-02-18,San Bernardino,071,2135413,13,0,0,0,0
2020-02-18,San Diego,073,3302833,4,2,0,2,0
2020-02-18,San Francisco,075,870044,2,0,0,0,0
2020-02-18,San Joaquin,077,732212,1,0,1,1,0
2020-02-18,San Luis Obispo,079,281455,2,0,0,0,0
2020-02-18,San Mateo,081,765935,5,0,0,0,0
2020-02-18,Santa Barbara,083,443738,0,0,0,0,0
2020-02-18,Santa Clara,085,1922200,14,2,1,3,0
2020-02-18,Santa Cruz,087,273765,0,0,0,0,0
2020-02-18,Shasta,089,179085,0,0,0,0,0
2020-02-18,Sierra,091,2930,0,0,0,0,0
2020-02-18,Siskiyou,093,43540,0,0,0,0,0
2020-02-18,Solano,095,438530,5,7,0,7,0
2020-02-18,Sonoma,097,501317,1,0,0,0,0
2020-02-18,Stanislaus,099,539301,1,0,2,2,0
2020-02-18,Sutter,101,95872,0,0,0,0,0
2020-02-18,Tehama,103,63373,0,0,0,0,0
2020-02-18,Trinity,105,12862,0,0,0,0,0
2020-02-18,Tulare,107,460477,2,0,0,0,0
2020-02-18,Tuolumne,109,53932,0,0,0,0,0
2020-02-18,Ventura,111,848112,2,0,0,0,0
2020-02-18,Yolo,113,214977,1,0,0,0,0
2020-02-18,Yuba,115,75493,0,0,0,0,0
2020-02-17,Alameda,001,1643700,6,0,0,0,0
2020-02-17,Alpine,003,1148,0,0,0,0,0
2020-02-17,Amador,005,37829,0,0,0,0,0
2020-02-17,Butte,007,227075,0,0,0,0,0
2020-02-17,Calaveras,009,45235,0,0,0,0,0
2020-02-17,Colusa,011,21464,0,0,0,0,0
2020-02-17,Contra Costa,013,1133247,3,0,0,0,0
2020-02-17,Del Norte,015,27424,0,0,0,0,0
2020-02-17,El Dorado,017,186661,0,0,0,0,0
2020-02-17,Fresno,019,978130,0,0,0,0,0
2020-02-17,Glenn,021,27897,0,0,0,0,0
2020-02-17,Humboldt,023,135768,1,0,0,0,0
2020-02-17,Imperial,025,180216,1,0,0,0,0
2020-02-17,Inyo,027,18085,0,0,0,0,0
2020-02-17,Kern,029,883053,2,0,0,0,0
2020-02-17,Kings,031,150075,3,0,0,0,0
2020-02-17,Lake,033,64148,0,0,0,0,0
2020-02-17,Lassen,035,31185,0,0,0,0,0
2020-02-17,Los Angeles,037,10098052,43,1,6,7,0
2020-02-17,Madera,039,155013,0,0,0,0,0
2020-02-17,Marin,041,260295,0,0,0,0,0
2020-02-17,Mariposa,043,17540,0,0,0,0,0
2020-02-17,Mendocino,045,87422,0,0,0,0,0
2020-02-17,Merced,047,269075,0,0,0,0,0
2020-02-17,Modoc,049,8938,0,0,0,0,0
2020-02-17,Mono,051,14174,0,0,0,0,0
2020-02-17,Monterey,053,433212,0,0,0,0,0
2020-02-17,Napa,055,140530,0,0,0,0,0
2020-02-17,Nevada,057,99092,0,0,1,1,0
2020-02-17,Orange,059,3164182,39,1,0,1,0
2020-02-17,Placer,061,380077,0,0,0,0,0
2020-02-17,Plumas,063,18699,0,0,0,0,0
2020-02-17,Riverside,065,2383286,5,0,0,0,0
2020-02-17,Sacramento,067,1510023,2,0,0,0,0
2020-02-17,San Benito,069,59416,0,2,0,2,0
2020-02-17,San Bernardino,071,2135413,11,0,0,0,0
2020-02-17,San Diego,073,3302833,4,2,0,2,0
2020-02-17,San Francisco,075,870044,2,0,0,0,0
2020-02-17,San Joaquin,077,732212,1,0,1,1,0
2020-02-17,San Luis Obispo,079,281455,1,0,0,0,0
2020-02-17,San Mateo,081,765935,5,0,0,0,0
2020-02-17,Santa Barbara,083,443738,0,0,0,0,0
2020-02-17,Santa Clara,085,1922200,12,2,1,3,0
2020-02-17,Santa Cruz,087,273765,0,0,0,0,0
2020-02-17,Shasta,089,179085,0,0,0,0,0
2020-02-17,Sierra,091,2930,0,0,0,0,0
2020-02-17,Siskiyou,093,43540,0,0,0,0,0
2020-02-17,Solano,095,438530,3,5,0,5,0
2020-02-17,Sonoma,097,501317,1,0,0,0,0
2020-02-17,Stanislaus,099,539301,1,0,2,2,0
2020-02-17,Sutter,101,95872,0,0,0,0,0
2020-02-17,Tehama,103,63373,0,0,0,0,0
2020-02-17,Trinity,105,12862,0,0,0,0,0
2020-02-17,Tulare,107,460477,2,0,0,0,0
2020-02-17,Tuolumne,109,53932,0,0,0,0,0
2020-02-17,Ventura,111,848112,2,0,0,0,0
2020-02-17,Yolo,113,214977,1,0,0,0,0
2020-02-17,Yuba,115,75493,0,0,0,0,0
2020-02-16,Alameda,001,1643700,5,0,0,0,0
2020-02-16,Alpine,003,1148,0,0,0,0,0
2020-02-16,Amador,005,37829,0,0,0,0,0
2020-02-16,Butte,007,227075,0,0,0,0,0
2020-02-16,Calaveras,009,45235,0,0,0,0,0
2020-02-16,Colusa,011,21464,0,0,0,0,0
2020-02-16,Contra Costa,013,1133247,3,0,0,0,0
2020-02-16,Del Norte,015,27424,0,0,0,0,0
2020-02-16,El Dorado,017,186661,0,0,0,0,0
2020-02-16,Fresno,019,978130,0,0,0,0,0
2020-02-16,Glenn,021,27897,0,0,0,0,0
2020-02-16,Humboldt,023,135768,1,0,0,0,0
2020-02-16,Imperial,025,180216,1,0,0,0,0
2020-02-16,Inyo,027,18085,0,0,0,0,0
2020-02-16,Kern,029,883053,2,0,0,0,0
2020-02-16,Kings,031,150075,3,0,0,0,0
2020-02-16,Lake,033,64148,0,0,0,0,0
2020-02-16,Lassen,035,31185,0,0,0,0,0
2020-02-16,Los Angeles,037,10098052,37,1,6,7,0
2020-02-16,Madera,039,155013,0,0,0,0,0
2020-02-16,Marin,041,260295,0,0,0,0,0
2020-02-16,Mariposa,043,17540,0,0,0,0,0
2020-02-16,Mendocino,045,87422,0,0,0,0,0
2020-02-16,Merced,047,269075,0,0,0,0,0
2020-02-16,Modoc,049,8938,0,0,0,0,0
2020-02-16,Mono,051,14174,0,0,0,0,0
2020-02-16,Monterey,053,433212,0,0,0,0,0
2020-02-16,Napa,055,140530,0,0,0,0,0
2020-02-16,Nevada,057,99092,0,0,0,0,0
2020-02-16,Orange,059,3164182,38,1,0,1,0
2020-02-16,Placer,061,380077,0,0,0,0,0
2020-02-16,Plumas,063,18699,0,0,0,0,0
2020-02-16,Riverside,065,2383286,5,0,0,0,0
2020-02-16,Sacramento,067,1510023,2,0,0,0,0
2020-02-16,San Benito,069,59416,0,2,0,2,0
2020-02-16,San Bernardino,071,2135413,10,0,0,0,0
2020-02-16,San Diego,073,3302833,4,2,0,2,0
2020-02-16,San Francisco,075,870044,2,0,0,0,0
2020-02-16,San Joaquin,077,732212,1,0,1,1,0
2020-02-16,San Luis Obispo,079,281455,1,0,0,0,0
2020-02-16,San Mateo,081,765935,4,0,0,0,0
2020-02-16,Santa Barbara,083,443738,0,0,0,0,0
2020-02-16,Santa Clara,085,1922200,10,2,1,3,0
2020-02-16,Santa Cruz,087,273765,0,0,0,0,0
2020-02-16,Shasta,089,179085,0,0,0,0,0
2020-02-16,Sierra,091,2930,0,0,0,0,0
2020-02-16,Siskiyou,093,43540,0,0,0,0,0
2020-02-16,Solano,095,438530,1,0,0,0,0
2020-02-16,Sonoma,097,501317,1,0,0,0,0
2020-02-16,Stanislaus,099,539301,1,0,2,2,0
2020-02-16,Sutter,101,95872,0,0,0,0,0
2020-02-16,Tehama,103,63373,0,0,0,0,0
2020-02-16,Trinity,105,12862,0,0,0,0,0
2020-02-16,Tulare,107,460477,2,0,0,0,0
2020-02-16,Tuolumne,109,53932,0,0,0,0,0
2020-02-16,Ventura,111,848112,2,0,0,0,0
2020-02-16,Yolo,113,214977,1,0,0,0,0
2020-02-16,Yuba,115,75493,0,0,0,0,0
2020-02-15,Alameda,001,1643700,5,0,0,0,0
2020-02-15,Alpine,003,1148,0,0,0,0,0
2020-02-15,Amador,005,37829,0,0,0,0,0
2020-02-15,Butte,007,227075,0,0,0,0,0
2020-02-15,Calaveras,009,45235,0,0,0,0,0
2020-02-15,Colusa,011,21464,0,0,0,0,0
2020-02-15,Contra Costa,013,1133247,3,0,0,0,0
2020-02-15,Del Norte,015,27424,0,0,0,0,0
2020-02-15,El Dorado,017,186661,0,0,0,0,0
2020-02-15,Fresno,019,978130,0,0,0,0,0
2020-02-15,Glenn,021,27897,0,0,0,0,0
2020-02-15,Humboldt,023,135768,1,0,0,0,0
2020-02-15,Imperial,025,180216,1,0,0,0,0
2020-02-15,Inyo,027,18085,0,0,0,0,0
2020-02-15,Kern,029,883053,2,0,0,0,0
2020-02-15,Kings,031,150075,3,0,0,0,0
2020-02-15,Lake,033,64148,0,0,0,0,0
2020-02-15,Lassen,035,31185,0,0,0,0,0
2020-02-15,Los Angeles,037,10098052,34,1,6,7,0
2020-02-15,Madera,039,155013,0,0,0,0,0
2020-02-15,Marin,041,260295,0,0,0,0,0
2020-02-15,Mariposa,043,17540,0,0,0,0,0
2020-02-15,Mendocino,045,87422,0,0,0,0,0
2020-02-15,Merced,047,269075,0,0,0,0,0
2020-02-15,Modoc,049,8938,0,0,0,0,0
2020-02-15,Mono,051,14174,0,0,0,0,0
2020-02-15,Monterey,053,433212,0,0,0,0,0
2020-02-15,Napa,055,140530,0,0,0,0,0
2020-02-15,Nevada,057,99092,0,0,0,0,0
2020-02-15,Orange,059,3164182,37,1,0,1,0
2020-02-15,Placer,061,380077,0,0,0,0,0
2020-02-15,Plumas,063,18699,0,0,0,0,0
2020-02-15,Riverside,065,2383286,4,0,0,0,0
2020-02-15,Sacramento,067,1510023,2,0,0,0,0
2020-02-15,San Benito,069,59416,0,2,0,2,0
2020-02-15,San Bernardino,071,2135413,9,0,0,0,0
2020-02-15,San Diego,073,3302833,4,2,0,2,0
2020-02-15,San Francisco,075,870044,2,0,0,0,0
2020-02-15,San Joaquin,077,732212,1,0,1,1,0
2020-02-15,San Luis Obispo,079,281455,1,0,0,0,0
2020-02-15,San Mateo,081,765935,4,0,0,0,0
2020-02-15,Santa Barbara,083,443738,0,0,0,0,0
2020-02-15,Santa Clara,085,1922200,10,2,1,3,0
2020-02-15,Santa Cruz,087,273765,0,0,0,0,0
2020-02-15,Shasta,089,179085,0,0,0,0,0
2020-02-15,Sierra,091,2930,0,0,0,0,0
2020-02-15,Siskiyou,093,43540,0,0,0,0,0
2020-02-15,Solano,095,438530,1,0,0,0,0
2020-02-15,Sonoma,097,501317,0,0,0,0,0
2020-02-15,Stanislaus,099,539301,1,0,2,2,0
2020-02-15,Sutter,101,95872,0,0,0,0,0
2020-02-15,Tehama,103,63373,0,0,0,0,0
2020-02-15,Trinity,105,12862,0,0,0,0,0
2020-02-15,Tulare,107,460477,2,0,0,0,0
2020-02-15,Tuolumne,109,53932,0,0,0,0,0
2020-02-15,Ventura,111,848112,2,0,0,0,0
2020-02-15,Yolo,113,214977,1,0,0,0,0
2020-02-15,Yuba,115,75493,0,0,0,0,0
2020-02-14,Alameda,001,1643700,4,0,0,0,0
2020-02-14,Alpine,003,1148,0,0,0,0,0
2020-02-14,Amador,005,37829,0,0,0,0,0
2020-02-14,Butte,007,227075,0,0,0,0,0
2020-02-14,Calaveras,009,45235,0,0,0,0,0
2020-02-14,Colusa,011,21464,0,0,0,0,0
2020-02-14,Contra Costa,013,1133247,3,0,0,0,0
2020-02-14,Del Norte,015,27424,0,0,0,0,0
2020-02-14,El Dorado,017,186661,0,0,0,0,0
2020-02-14,Fresno,019,978130,0,0,0,0,0
2020-02-14,Glenn,021,27897,0,0,0,0,0
2020-02-14,Humboldt,023,135768,1,0,0,0,0
2020-02-14,Imperial,025,180216,1,0,0,0,0
2020-02-14,Inyo,027,18085,0,0,0,0,0
2020-02-14,Kern,029,883053,2,0,0,0,0
2020-02-14,Kings,031,150075,1,0,0,0,0
2020-02-14,Lake,033,64148,0,0,0,0,0
2020-02-14,Lassen,035,31185,0,0,0,0,0
2020-02-14,Los Angeles,037,10098052,29,1,6,7,0
2020-02-14,Madera,039,155013,0,0,0,0,0
2020-02-14,Marin,041,260295,0,0,0,0,0
2020-02-14,Mariposa,043,17540,0,0,0,0,0
2020-02-14,Mendocino,045,87422,0,0,0,0,0
2020-02-14,Merced,047,269075,0,0,0,0,0
2020-02-14,Modoc,049,8938,0,0,0,0,0
2020-02-14,Mono,051,14174,0,0,0,0,0
2020-02-14,Monterey,053,433212,0,0,0,0,0
2020-02-14,Napa,055,140530,0,0,0,0,0
2020-02-14,Nevada,057,99092,0,0,0,0,0
2020-02-14,Orange,059,3164182,37,1,0,1,0
2020-02-14,Placer,061,380077,0,0,0,0,0
2020-02-14,Plumas,063,18699,0,0,0,0,0
2020-02-14,Riverside,065,2383286,4,0,0,0,0
2020-02-14,Sacramento,067,1510023,1,0,0,0,0
2020-02-14,San Benito,069,59416,0,2,0,2,0
2020-02-14,San Bernardino,071,2135413,9,0,0,0,0
2020-02-14,San Diego,073,3302833,3,2,0,2,0
2020-02-14,San Francisco,075,870044,2,0,0,0,0
2020-02-14,San Joaquin,077,732212,1,0,1,1,0
2020-02-14,San Luis Obispo,079,281455,0,0,0,0,0
2020-02-14,San Mateo,081,765935,3,0,0,0,0
2020-02-14,Santa Barbara,083,443738,0,0,0,0,0
2020-02-14,Santa Clara,085,1922200,8,2,1,3,0
2020-02-14,Santa Cruz,087,273765,0,0,0,0,0
2020-02-14,Shasta,089,179085,0,0,0,0,0
2020-02-14,Sierra,091,2930,0,0,0,0,0
2020-02-14,Siskiyou,093,43540,0,0,0,0,0
2020-02-14,Solano,095,438530,1,0,0,0,0
2020-02-14,Sonoma,097,501317,0,0,0,0,0
2020-02-14,Stanislaus,099,539301,1,0,2,2,0
2020-02-14,Sutter,101,95872,0,0,0,0,0
2020-02-14,Tehama,103,63373,0,0,0,0,0
2020-02-14,Trinity,105,12862,0,0,0,0,0
2020-02-14,Tulare,107,460477,2,0,0,0,0
2020-02-14,Tuolumne,109,53932,0,0,0,0,0
2020-02-14,Ventura,111,848112,2,0,0,0,0
2020-02-14,Yolo,113,214977,1,0,0,0,0
2020-02-14,Yuba,115,75493,0,0,0,0,0
2020-02-13,Alameda,001,1643700,4,0,0,0,0
2020-02-13,Alpine,003,1148,0,0,0,0,0
2020-02-13,Amador,005,37829,0,0,0,0,0
2020-02-13,Butte,007,227075,0,0,0,0,0
2020-02-13,Calaveras,009,45235,0,0,0,0,0
2020-02-13,Colusa,011,21464,0,0,0,0,0
2020-02-13,Contra Costa,013,1133247,3,0,0,0,0
2020-02-13,Del Norte,015,27424,0,0,0,0,0
2020-02-13,El Dorado,017,186661,0,0,0,0,0
2020-02-13,Fresno,019,978130,0,0,0,0,0
2020-02-13,Glenn,021,27897,0,0,0,0,0
2020-02-13,Humboldt,023,135768,1,0,0,0,0
2020-02-13,Imperial,025,180216,1,0,0,0,0
2020-02-13,Inyo,027,18085,0,0,0,0,0
2020-02-13,Kern,029,883053,2,0,0,0,0
2020-02-13,Kings,031,150075,1,0,0,0,0
2020-02-13,Lake,033,64148,0,0,0,0,0
2020-02-13,Lassen,035,31185,0,0,0,0,0
2020-02-13,Los Angeles,037,10098052,25,1,5,6,0
2020-02-13,Madera,039,155013,0,0,0,0,0
2020-02-13,Marin,041,260295,0,0,0,0,0
2020-02-13,Mariposa,043,17540,0,0,0,0,0
2020-02-13,Mendocino,045,87422,0,0,0,0,0
2020-02-13,Merced,047,269075,0,0,0,0,0
2020-02-13,Modoc,049,8938,0,0,0,0,0
2020-02-13,Mono,051,14174,0,0,0,0,0
2020-02-13,Monterey,053,433212,0,0,0,0,0
2020-02-13,Napa,055,140530,0,0,0,0,0
2020-02-13,Nevada,057,99092,0,0,0,0,0
2020-02-13,Orange,059,3164182,36,1,0,1,0
2020-02-13,Placer,061,380077,0,0,0,0,0
2020-02-13,Plumas,063,18699,0,0,0,0,0
2020-02-13,Riverside,065,2383286,4,0,0,0,0
2020-02-13,Sacramento,067,1510023,1,0,0,0,0
2020-02-13,San Benito,069,59416,0,2,0,2,0
2020-02-13,San Bernardino,071,2135413,8,0,0,0,0
2020-02-13,San Diego,073,3302833,2,2,0,2,0
2020-02-13,San Francisco,075,870044,2,0,0,0,0
2020-02-13,San Joaquin,077,732212,1,0,1,1,0
2020-02-13,San Luis Obispo,079,281455,0,0,0,0,0
2020-02-13,San Mateo,081,765935,2,0,0,0,0
2020-02-13,Santa Barbara,083,443738,0,0,0,0,0
2020-02-13,Santa Clara,085,1922200,7,2,0,2,0
2020-02-13,Santa Cruz,087,273765,0,0,0,0,0
2020-02-13,Shasta,089,179085,0,0,0,0,0
2020-02-13,Sierra,091,2930,0,0,0,0,0
2020-02-13,Siskiyou,093,43540,0,0,0,0,0
2020-02-13,Solano,095,438530,0,0,0,0,0
