date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-08-27,Mariposa,043,17540,73,67,0,67,2
2020-08-27,Mendocino,045,87422,639,581,0,581,10
2020-08-27,Merced,047,269075,8048,7765,8,7773,75
2020-08-27,Modoc,049,8938,11,5,0,5,0
2020-08-27,Mono,051,14174,163,145,1,146,1
2020-08-27,Monterey,053,433212,8097,7501,20,7521,52
2020-08-27,Napa,055,140530,1480,1397,3,1400,10
2020-08-27,Nevada,057,99092,457,435,12,447,5
2020-08-27,Orange,059,3164182,50059,46449,1157,47606,935
2020-08-27,Placer,061,380077,3087,2869,11,2880,32
2020-08-27,Plumas,063,18699,40,39,0,39,0
2020-08-27,Riverside,065,2383286,53370,51306,34,51340,999
2020-08-27,Sacramento,067,1510023,18378,16875,13,16888,281
2020-08-27,San Benito,069,59416,1112,987,0,987,3
2020-08-27,San Bernardino,071,2135413,48971,46345,47,46392,751
2020-08-27,San Diego,073,3302833,39401,37501,0,37501,673
2020-08-27,San Francisco,075,870044,9623,9014,9,9023,83
2020-08-27,San Joaquin,077,732212,18492,16989,34,17023,314
2020-08-27,San Luis Obispo,079,281455,3043,2808,12,2820,20
2020-08-27,San Mateo,081,765935,8530,7728,5,7733,121
2020-08-27,Santa Barbara,083,443738,8619,7934,56,7990,92
2020-08-27,Santa Clara,085,1922200,18132,16495,22,16517,199
2020-08-27,Santa Cruz,087,273765,1869,1734,18,1752,7
2020-08-27,Shasta,089,179085,612,512,3,515,9
2020-08-27,Sierra,091,2930,6,6,0,6,0
2020-08-27,Siskiyou,093,43540,135,118,8,126,0
2020-08-27,Solano,095,438530,5502,5167,39,5206,34
2020-08-27,Sonoma,097,501317,5937,5357,18,5375,58
2020-08-27,Stanislaus,099,539301,15165,14080,355,14435,186
2020-08-27,Sutter,101,95872,1383,1296,1,1297,9
2020-08-27,Tehama,103,63373,426,398,1,399,1
2020-08-27,Trinity,105,12862,23,11,4,15,0
2020-08-27,Tulare,107,460477,14481,13666,52,13718,231
2020-08-27,Tuolumne,109,53932,202,174,2,176,1
2020-08-27,Ventura,111,848112,11176,10483,84,10567,102
2020-08-27,Yolo,113,214977,2484,2293,4,2297,51
2020-08-27,Yuba,115,75493,874,807,3,810,1
2020-08-26,Alameda,001,1643700,18645,17373,131,17504,233
2020-08-26,Alpine,003,1148,3,2,0,2,0
2020-08-26,Amador,005,37829,273,229,0,229,13
2020-08-26,Butte,007,227075,2146,1765,14,1779,25
2020-08-26,Calaveras,009,45235,242,201,0,201,1
2020-08-26,Colusa,011,21464,462,433,0,433,5
2020-08-26,Contra Costa,013,1133247,14352,13248,51,13299,157
2020-08-26,Del Norte,015,27424,114,86,0,86,1
2020-08-26,El Dorado,017,186661,996,938,0,938,2
2020-08-26,Fresno,019,978130,27345,24071,284,24355,255
2020-08-26,Glenn,021,27897,450,429,0,429,3
2020-08-26,Humboldt,023,135768,387,357,1,358,4
2020-08-26,Imperial,025,180216,11226,9453,7,9460,227
2020-08-26,Inyo,027,18085,177,157,0,157,2
2020-08-26,Kern,029,883053,29683,28507,218,28725,286
2020-08-26,Kings,031,150075,6309,5720,34,5754,62
2020-08-26,Lake,033,64148,348,308,0,308,2
2020-08-26,Lassen,035,31185,719,702,2,704,0
2020-08-26,Los Angeles,037,10098052,241483,235499,1268,236767,5665
2020-08-26,Madera,039,155013,3866,3458,23,3481,32
2020-08-26,Marin,041,260295,6178,5887,15,5902,56
2020-08-26,Mariposa,043,17540,73,68,0,68,2
2020-08-26,Mendocino,045,87422,628,581,0,581,10
2020-08-26,Merced,047,269075,8015,7720,8,7728,74
2020-08-26,Modoc,049,8938,8,5,0,5,0
2020-08-26,Mono,051,14174,163,141,1,142,1
2020-08-26,Monterey,053,433212,8004,7439,20,7459,51
2020-08-26,Napa,055,140530,1467,1382,3,1385,10
2020-08-26,Nevada,057,99092,454,432,12,444,2
2020-08-26,Orange,059,3164182,49875,46157,1142,47299,905
2020-08-26,Placer,061,380077,3065,2846,9,2855,32
2020-08-26,Plumas,063,18699,39,39,0,39,0
2020-08-26,Riverside,065,2383286,53128,51138,34,51172,987
2020-08-26,Sacramento,067,1510023,18215,16708,13,16721,271
2020-08-26,San Benito,069,59416,1097,978,0,978,3
2020-08-26,San Bernardino,071,2135413,48762,45840,47,45887,743
2020-08-26,San Diego,073,3302833,39063,37224,0,37224,668
2020-08-26,San Francisco,075,870044,9548,8938,9,8947,81
2020-08-26,San Joaquin,077,732212,18403,16845,33,16878,309
2020-08-26,San Luis Obispo,079,281455,3015,2761,12,2773,20
2020-08-26,San Mateo,081,765935,8463,7655,5,7660,121
2020-08-26,Santa Barbara,083,443738,8586,7904,56,7960,90
2020-08-26,Santa Clara,085,1922200,17955,16283,22,16305,198
2020-08-26,Santa Cruz,087,273765,1858,1726,18,1744,7
2020-08-26,Shasta,089,179085,607,511,3,514,9
2020-08-26,Sierra,091,2930,6,6,0,6,0
2020-08-26,Siskiyou,093,43540,132,109,8,117,0
2020-08-26,Solano,095,438530,5478,5131,38,5169,34
2020-08-26,Sonoma,097,501317,5863,5283,18,5301,58
2020-08-26,Stanislaus,099,539301,15088,13964,349,14313,186
2020-08-26,Sutter,101,95872,1365,1275,1,1276,9
2020-08-26,Tehama,103,63373,423,396,1,397,1
2020-08-26,Trinity,105,12862,23,10,4,14,0
2020-08-26,Tulare,107,460477,14414,13568,52,13620,232
2020-08-26,Tuolumne,109,53932,201,172,2,174,1
2020-08-26,Ventura,111,848112,11105,10412,77,10489,100
2020-08-26,Yolo,113,214977,2461,2279,4,2283,49
2020-08-26,Yuba,115,75493,859,779,3,782,1
2020-08-25,Alameda,001,1643700,18488,17278,131,17409,232
2020-08-25,Alpine,003,1148,3,2,0,2,0
2020-08-25,Amador,005,37829,273,227,0,227,13
2020-08-25,Butte,007,227075,2079,1718,14,1732,24
2020-08-25,Calaveras,009,45235,240,196,0,196,1
2020-08-25,Colusa,011,21464,455,430,0,430,5
2020-08-25,Contra Costa,013,1133247,14214,13181,50,13231,156
2020-08-25,Del Norte,015,27424,113,83,0,83,1
2020-08-25,El Dorado,017,186661,993,928,0,928,2
2020-08-25,Fresno,019,978130,27156,23932,283,24215,250
2020-08-25,Glenn,021,27897,447,429,0,429,3
2020-08-25,Humboldt,023,135768,382,342,1,343,4
2020-08-25,Imperial,025,180216,11198,9381,7,9388,217
2020-08-25,Inyo,027,18085,175,144,0,144,1
2020-08-25,Kern,029,883053,29546,28416,218,28634,285
2020-08-25,Kings,031,150075,6152,5702,34,5736,59
2020-08-25,Lake,033,64148,343,304,0,304,2
2020-08-25,Lassen,035,31185,718,692,2,694,0
2020-08-25,Los Angeles,037,10098052,240161,233961,1221,235182,5612
2020-08-25,Madera,039,155013,3851,3446,22,3468,32
2020-08-25,Marin,041,260295,6140,5860,15,5875,56
2020-08-25,Mariposa,043,17540,73,67,0,67,2
2020-08-25,Mendocino,045,87422,620,571,0,571,10
2020-08-25,Merced,047,269075,7948,7693,7,7700,69
2020-08-25,Modoc,049,8938,8,5,0,5,0
2020-08-25,Mono,051,14174,163,129,1,130,1
2020-08-25,Monterey,053,433212,7924,7333,20,7353,51
2020-08-25,Napa,055,140530,1460,1374,3,1377,10
2020-08-25,Nevada,057,99092,451,430,12,442,2
2020-08-25,Orange,059,3164182,49681,45737,1125,46862,902
2020-08-25,Placer,061,380077,3046,2829,6,2835,31
2020-08-25,Plumas,063,18699,39,39,0,39,0
2020-08-25,Riverside,065,2383286,52899,50889,34,50923,981
2020-08-25,Sacramento,067,1510023,18063,16601,13,16614,265
2020-08-25,San Benito,069,59416,1081,973,0,973,3
2020-08-25,San Bernardino,071,2135413,48527,45544,47,45591,727
2020-08-25,San Diego,073,3302833,38784,36996,0,36996,665
2020-08-25,San Francisco,075,870044,9471,8848,9,8857,81
2020-08-25,San Joaquin,077,732212,18276,16795,33,16828,306
2020-08-25,San Luis Obispo,079,281455,2957,2731,10,2741,20
2020-08-25,San Mateo,081,765935,8403,7636,5,7641,120
2020-08-25,Santa Barbara,083,443738,8534,7854,56,7910,90
2020-08-25,Santa Clara,085,1922200,17783,16199,22,16221,194
2020-08-25,Santa Cruz,087,273765,1839,1708,18,1726,7
2020-08-25,Shasta,089,179085,603,511,3,514,9
2020-08-25,Sierra,091,2930,6,6,0,6,0
2020-08-25,Siskiyou,093,43540,131,109,8,117,0
2020-08-25,Solano,095,438530,5417,5114,38,5152,34
2020-08-25,Sonoma,097,501317,5778,5148,18,5166,56
2020-08-25,Stanislaus,099,539301,14980,13886,338,14224,182
2020-08-25,Sutter,101,95872,1348,1259,1,1260,9
2020-08-25,Tehama,103,63373,420,394,1,395,1
2020-08-25,Trinity,105,12862,21,10,4,14,0
2020-08-25,Tulare,107,460477,14311,13514,51,13565,224
2020-08-25,Tuolumne,109,53932,199,172,2,174,1
2020-08-25,Ventura,111,848112,11020,10313,72,10385,99
2020-08-25,Yolo,113,214977,2448,2254,4,2258,50
2020-08-25,Yuba,115,75493,849,775,3,778,1
2020-08-24,Alameda,001,1643700,18294,16913,130,17043,231
2020-08-24,Alpine,003,1148,3,2,0,2,0
2020-08-24,Amador,005,37829,271,227,0,227,13
2020-08-24,Butte,007,227075,1995,1649,14,1663,23
2020-08-24,Calaveras,009,45235,230,187,0,187,1
2020-08-24,Colusa,011,21464,451,425,0,425,5
2020-08-24,Contra Costa,013,1133247,14098,12906,48,12954,153
2020-08-24,Del Norte,015,27424,113,80,0,80,1
2020-08-24,El Dorado,017,186661,985,908,0,908,2
2020-08-24,Fresno,019,978130,26971,23618,276,23894,235
2020-08-24,Glenn,021,27897,445,421,0,421,2
2020-08-24,Humboldt,023,135768,378,340,1,341,4
2020-08-24,Imperial,025,180216,11164,9323,7,9330,210
2020-08-24,Inyo,027,18085,171,144,0,144,2
2020-08-24,Kern,029,883053,29449,28157,212,28369,277
2020-08-24,Kings,031,150075,6064,5652,34,5686,60
2020-08-24,Lake,033,64148,329,302,0,302,2
2020-08-24,Lassen,035,31185,718,693,2,695,0
2020-08-24,Los Angeles,037,10098052,238796,233036,1199,234235,5562
2020-08-24,Madera,039,155013,3824,3418,22,3440,32
2020-08-24,Marin,041,260295,6077,5834,15,5849,56
2020-08-24,Mariposa,043,17540,71,66,0,66,2
2020-08-24,Mendocino,045,87422,605,550,0,550,10
2020-08-24,Merced,047,269075,7870,7605,7,7612,69
2020-08-24,Modoc,049,8938,8,5,0,5,0
2020-08-24,Mono,051,14174,163,129,1,130,1
2020-08-24,Monterey,053,433212,7815,7212,19,7231,50
2020-08-24,Napa,055,140530,1447,1358,3,1361,10
2020-08-24,Nevada,057,99092,446,423,12,435,2
2020-08-24,Orange,059,3164182,49490,45536,1114,46650,887
2020-08-24,Placer,061,380077,3000,2793,6,2799,31
2020-08-24,Plumas,063,18699,39,37,0,37,0
2020-08-24,Riverside,065,2383286,52622,50496,34,50530,975
2020-08-24,Sacramento,067,1510023,17865,16318,13,16331,249
2020-08-24,San Benito,069,59416,1060,961,0,961,3
2020-08-24,San Bernardino,071,2135413,48263,45199,46,45245,720
2020-08-24,San Diego,073,3302833,38496,36729,0,36729,660
2020-08-24,San Francisco,075,870044,9388,8621,9,8630,81
2020-08-24,San Joaquin,077,732212,18135,16565,32,16597,305
2020-08-24,San Luis Obispo,079,281455,2929,2705,10,2715,20
2020-08-24,San Mateo,081,765935,8336,7502,5,7507,120
2020-08-24,Santa Barbara,083,443738,8493,7784,56,7840,90
2020-08-24,Santa Clara,085,1922200,17579,16049,22,16071,192
2020-08-24,Santa Cruz,087,273765,1819,1627,17,1644,6
2020-08-24,Shasta,089,179085,601,505,3,508,9
2020-08-24,Sierra,091,2930,6,6,0,6,0
2020-08-24,Siskiyou,093,43540,127,107,8,115,0
2020-08-24,Solano,095,438530,5368,4979,36,5015,32
2020-08-24,Sonoma,097,501317,5676,5071,18,5089,56
2020-08-24,Stanislaus,099,539301,14882,13521,323,13844,171
2020-08-24,Sutter,101,95872,1329,1219,1,1220,9
2020-08-24,Tehama,103,63373,415,388,1,389,1
2020-08-24,Trinity,105,12862,21,10,4,14,0
2020-08-24,Tulare,107,460477,14204,13360,50,13410,223
2020-08-24,Tuolumne,109,53932,198,170,2,172,1
2020-08-24,Ventura,111,848112,10940,10261,69,10330,99
2020-08-24,Yolo,113,214977,2413,2239,4,2243,47
2020-08-24,Yuba,115,75493,832,750,3,753,1
2020-08-23,Alameda,001,1643700,18071,16786,130,16916,231
2020-08-23,Alpine,003,1148,3,2,0,2,0
2020-08-23,Amador,005,37829,268,227,0,227,13
2020-08-23,Butte,007,227075,1881,1637,14,1651,23
2020-08-23,Calaveras,009,45235,220,187,0,187,1
2020-08-23,Colusa,011,21464,444,424,0,424,5
2020-08-23,Contra Costa,013,1133247,13938,12642,48,12690,153
2020-08-23,Del Norte,015,27424,113,80,0,80,1
2020-08-23,El Dorado,017,186661,972,901,0,901,2
2020-08-23,Fresno,019,978130,26769,23414,271,23685,235
2020-08-23,Glenn,021,27897,438,421,0,421,2
2020-08-23,Humboldt,023,135768,376,341,1,342,4
2020-08-23,Imperial,025,180216,11136,9243,7,9250,210
2020-08-23,Inyo,027,18085,168,144,0,144,2
2020-08-23,Kern,029,883053,29300,28028,206,28234,277
2020-08-23,Kings,031,150075,6022,5628,34,5662,60
2020-08-23,Lake,033,64148,325,299,0,299,2
2020-08-23,Lassen,035,31185,717,693,2,695,0
2020-08-23,Los Angeles,037,10098052,237199,231833,1122,232955,5549
2020-08-23,Madera,039,155013,3792,3401,21,3422,32
2020-08-23,Marin,041,260295,6037,5807,14,5821,50
2020-08-23,Mariposa,043,17540,71,66,0,66,2
2020-08-23,Mendocino,045,87422,601,550,0,550,10
2020-08-23,Merced,047,269075,7801,7574,6,7580,69
2020-08-23,Modoc,049,8938,7,5,0,5,0
2020-08-23,Mono,051,14174,163,129,1,130,1
2020-08-23,Monterey,053,433212,7725,7173,19,7192,50
2020-08-23,Napa,055,140530,1435,1348,3,1351,10
2020-08-23,Nevada,057,99092,441,421,12,433,2
2020-08-23,Orange,059,3164182,49254,45267,1101,46368,887
2020-08-23,Placer,061,380077,2961,2772,6,2778,31
2020-08-23,Plumas,063,18699,39,37,0,37,0
2020-08-23,Riverside,065,2383286,52353,50293,32,50325,955
2020-08-23,Sacramento,067,1510023,17641,16084,12,16096,243
2020-08-23,San Benito,069,59416,1047,938,0,938,3
2020-08-23,San Bernardino,071,2135413,47994,45010,46,45056,719
2020-08-23,San Diego,073,3302833,38175,36542,0,36542,660
2020-08-23,San Francisco,075,870044,9293,8564,8,8572,80
2020-08-23,San Joaquin,077,732212,18002,16069,31,16100,305
2020-08-23,San Luis Obispo,079,281455,2887,2679,10,2689,20
2020-08-23,San Mateo,081,765935,8241,7450,5,7455,120
2020-08-23,Santa Barbara,083,443738,8425,7725,56,7781,90
2020-08-23,Santa Clara,085,1922200,17385,15912,20,15932,191
2020-08-23,Santa Cruz,087,273765,1793,1627,17,1644,6
2020-08-23,Shasta,089,179085,596,501,3,504,9
2020-08-23,Sierra,091,2930,6,6,0,6,0
2020-08-23,Siskiyou,093,43540,122,107,8,115,0
2020-08-23,Solano,095,438530,5310,4977,34,5011,32
2020-08-23,Sonoma,097,501317,5588,5018,18,5036,56
2020-08-23,Stanislaus,099,539301,14748,13483,299,13782,171
2020-08-23,Sutter,101,95872,1307,1203,1,1204,9
2020-08-23,Tehama,103,63373,405,381,1,382,1
2020-08-23,Trinity,105,12862,21,10,4,14,0
2020-08-23,Tulare,107,460477,14074,13303,46,13349,223
2020-08-23,Tuolumne,109,53932,194,164,2,166,1
2020-08-23,Ventura,111,848112,10840,10126,64,10190,99
2020-08-23,Yolo,113,214977,2385,2210,4,2214,47
2020-08-23,Yuba,115,75493,811,750,3,753,1
2020-08-22,Alameda,001,1643700,17977,16648,129,16777,231
2020-08-22,Alpine,003,1148,3,2,0,2,0
2020-08-22,Amador,005,37829,267,224,0,224,13
2020-08-22,Butte,007,227075,1831,1618,14,1632,22
2020-08-22,Calaveras,009,45235,217,187,0,187,1
2020-08-22,Colusa,011,21464,440,419,0,419,5
2020-08-22,Contra Costa,013,1133247,13851,12522,48,12570,153
2020-08-22,Del Norte,015,27424,112,80,0,80,1
2020-08-22,El Dorado,017,186661,970,900,0,900,2
2020-08-22,Fresno,019,978130,26672,23197,270,23467,235
2020-08-22,Glenn,021,27897,437,421,0,421,2
2020-08-22,Humboldt,023,135768,366,334,1,335,4
2020-08-22,Imperial,025,180216,11128,9244,7,9251,210
2020-08-22,Inyo,027,18085,168,144,0,144,1
2020-08-22,Kern,029,883053,29246,27807,206,28013,277
2020-08-22,Kings,031,150075,6013,5447,34,5481,60
2020-08-22,Lake,033,64148,323,291,0,291,2
2020-08-22,Lassen,035,31185,717,693,2,695,0
2020-08-22,Los Angeles,037,10098052,236542,230858,1103,231961,5540
2020-08-22,Madera,039,155013,3773,3330,21,3351,32
2020-08-22,Marin,041,260295,6025,5789,14,5803,49
2020-08-22,Mariposa,043,17540,71,66,0,66,2
2020-08-22,Mendocino,045,87422,598,529,0,529,10
2020-08-22,Merced,047,269075,7773,7493,6,7499,69
2020-08-22,Modoc,049,8938,7,5,0,5,0
2020-08-22,Mono,051,14174,163,129,1,130,1
2020-08-22,Monterey,053,433212,7677,7081,19,7100,50
2020-08-22,Napa,055,140530,1430,1328,3,1331,11
2020-08-22,Nevada,057,99092,441,411,12,423,2
2020-08-22,Orange,059,3164182,49112,45131,1095,46226,885
2020-08-22,Placer,061,380077,2947,2734,6,2740,30
2020-08-22,Plumas,063,18699,39,37,0,37,0
2020-08-22,Riverside,065,2383286,52204,49944,31,49975,953
2020-08-22,Sacramento,067,1510023,17530,15516,12,15528,239
2020-08-22,San Benito,069,59416,1031,912,0,912,3
2020-08-22,San Bernardino,071,2135413,47865,44803,45,44848,719
2020-08-22,San Diego,073,3302833,37993,36205,0,36205,673
2020-08-22,San Francisco,075,870044,9233,8568,8,8576,80
2020-08-22,San Joaquin,077,732212,17946,16068,31,16099,305
2020-08-22,San Luis Obispo,079,281455,2862,2660,10,2670,20
2020-08-22,San Mateo,081,765935,8194,7361,5,7366,120
2020-08-22,Santa Barbara,083,443738,8399,7685,56,7741,90
2020-08-22,Santa Clara,085,1922200,17278,15590,20,15610,190
2020-08-22,Santa Cruz,087,273765,1777,1628,16,1644,6
2020-08-22,Shasta,089,179085,594,493,3,496,9
2020-08-22,Sierra,091,2930,6,6,0,6,0
2020-08-22,Siskiyou,093,43540,122,106,8,114,0
2020-08-22,Solano,095,438530,5280,4944,33,4977,32
2020-08-22,Sonoma,097,501317,5542,4891,18,4909,57
2020-08-22,Stanislaus,099,539301,14700,13380,280,13660,170
2020-08-22,Sutter,101,95872,1300,1189,1,1190,8
2020-08-22,Tehama,103,63373,404,368,1,369,1
2020-08-22,Trinity,105,12862,21,8,4,12,0
2020-08-22,Tulare,107,460477,14007,13196,46,13242,222
2020-08-22,Tuolumne,109,53932,192,162,2,164,1
2020-08-22,Ventura,111,848112,10785,9959,62,10021,99
2020-08-22,Yolo,113,214977,2369,2188,4,2192,47
2020-08-22,Yuba,115,75493,799,738,3,741,1
2020-08-21,Alameda,001,1643700,17886,16413,129,16542,232
2020-08-21,Alpine,003,1148,3,2,0,2,0
2020-08-21,Amador,005,37829,266,223,0,223,11
2020-08-21,Butte,007,227075,1792,1582,14,1596,19
2020-08-21,Calaveras,009,45235,217,182,0,182,1
2020-08-21,Colusa,011,21464,438,418,0,418,5
2020-08-21,Contra Costa,013,1133247,13761,12333,47,12380,149
2020-08-21,Del Norte,015,27424,112,78,0,78,1
2020-08-21,El Dorado,017,186661,966,885,0,885,2
2020-08-21,Fresno,019,978130,26502,22840,269,23109,232
2020-08-21,Glenn,021,27897,433,418,0,418,2
2020-08-21,Humboldt,023,135768,363,331,1,332,4
2020-08-21,Imperial,025,180216,11112,9166,7,9173,204
2020-08-21,Inyo,027,18085,168,144,0,144,1
2020-08-21,Kern,029,883053,29187,27567,204,27771,269
2020-08-21,Kings,031,150075,5991,5391,34,5425,60
2020-08-21,Lake,033,64148,321,281,0,281,2
2020-08-21,Lassen,035,31185,717,693,2,695,0
2020-08-21,Los Angeles,037,10098052,235666,229235,1081,230316,5494
2020-08-21,Madera,039,155013,3743,3271,21,3292,31
2020-08-21,Marin,041,260295,6005,5762,14,5776,49
2020-08-21,Mariposa,043,17540,71,66,0,66,2
2020-08-21,Mendocino,045,87422,588,505,0,505,10
2020-08-21,Merced,047,269075,7744,7357,6,7363,69
2020-08-21,Modoc,049,8938,7,5,0,5,0
2020-08-21,Mono,051,14174,163,128,1,129,1
2020-08-21,Monterey,053,433212,7605,6974,19,6993,49
2020-08-21,Napa,055,140530,1421,1317,3,1320,10
2020-08-21,Nevada,057,99092,440,406,12,418,2
2020-08-21,Orange,059,3164182,48971,44625,1087,45712,875
2020-08-21,Placer,061,380077,2931,2698,5,2703,30
2020-08-21,Plumas,063,18699,39,36,0,36,0
2020-08-21,Riverside,065,2383286,52011,49409,31,49440,932
2020-08-21,Sacramento,067,1510023,17407,15247,12,15259,237
2020-08-21,San Benito,069,59416,1021,891,0,891,3
2020-08-21,San Bernardino,071,2135413,47745,44249,45,44294,668
2020-08-21,San Diego,073,3302833,37789,35914,0,35914,652
2020-08-21,San Francisco,075,870044,9183,8375,8,8383,80
2020-08-21,San Joaquin,077,732212,17863,15888,29,15917,301
2020-08-21,San Luis Obispo,079,281455,2839,2640,10,2650,19
2020-08-21,San Mateo,081,765935,8136,7253,5,7258,120
2020-08-21,Santa Barbara,083,443738,8358,7645,56,7701,86
2020-08-21,Santa Clara,085,1922200,17126,15399,20,15419,190
2020-08-21,Santa Cruz,087,273765,1765,1617,16,1633,6
2020-08-21,Shasta,089,179085,594,486,3,489,9
2020-08-21,Sierra,091,2930,6,6,0,6,0
2020-08-21,Siskiyou,093,43540,122,103,6,109,0
2020-08-21,Solano,095,438530,5257,4891,32,4923,32
2020-08-21,Sonoma,097,501317,5472,4816,18,4834,57
2020-08-21,Stanislaus,099,539301,14631,13282,265,13547,161
2020-08-21,Sutter,101,95872,1287,1173,1,1174,8
2020-08-21,Tehama,103,63373,402,357,1,358,1
2020-08-21,Trinity,105,12862,21,8,4,12,0
2020-08-21,Tulare,107,460477,13935,13002,45,13047,217
2020-08-21,Tuolumne,109,53932,184,161,2,163,1
2020-08-21,Ventura,111,848112,10721,9865,60,9925,98
2020-08-21,Yolo,113,214977,2354,2164,4,2168,46
2020-08-21,Yuba,115,75493,795,717,3,720,1
2020-08-20,Alameda,001,1643700,17727,16174,129,16303,229
2020-08-20,Alpine,003,1148,3,2,0,2,0
2020-08-20,Amador,005,37829,264,222,0,222,11
2020-08-20,Butte,007,227075,1741,1549,14,1563,18
2020-08-20,Calaveras,009,45235,214,179,0,179,1
2020-08-20,Colusa,011,21464,436,415,0,415,5
2020-08-20,Contra Costa,013,1133247,13633,12108,46,12154,144
2020-08-20,Del Norte,015,27424,112,78,0,78,1
2020-08-20,El Dorado,017,186661,962,881,0,881,2
2020-08-20,Fresno,019,978130,26320,22535,264,22799,228
2020-08-20,Glenn,021,27897,428,414,0,414,2
2020-08-20,Humboldt,023,135768,358,318,1,319,4
2020-08-20,Imperial,025,180216,11093,9086,7,9093,196
2020-08-20,Inyo,027,18085,167,144,0,144,1
2020-08-20,Kern,029,883053,29019,27337,193,27530,267
2020-08-20,Kings,031,150075,5951,5347,33,5380,59
2020-08-20,Lake,033,64148,316,280,0,280,2
2020-08-20,Lassen,035,31185,716,693,2,695,0
2020-08-20,Los Angeles,037,10098052,234431,227492,1062,228554,5445
2020-08-20,Madera,039,155013,3717,3197,21,3218,31
2020-08-20,Marin,041,260295,5987,5745,14,5759,47
2020-08-20,Mariposa,043,17540,71,67,0,67,2
2020-08-20,Mendocino,045,87422,577,497,0,497,10
2020-08-20,Merced,047,269075,7669,7173,6,7179,68
2020-08-20,Modoc,049,8938,7,5,0,5,0
2020-08-20,Mono,051,14174,163,128,1,129,1
2020-08-20,Monterey,053,433212,7534,6892,19,6911,47
2020-08-20,Napa,055,140530,1413,1306,3,1309,10
2020-08-20,Nevada,057,99092,439,401,12,413,2
2020-08-20,Orange,059,3164182,48744,44299,1076,45375,849
2020-08-20,Placer,061,380077,2915,2681,5,2686,30
2020-08-20,Plumas,063,18699,39,36,0,36,0
2020-08-20,Riverside,065,2383286,51794,48953,30,48983,927
2020-08-20,Sacramento,067,1510023,17164,14992,12,15004,231
2020-08-20,San Benito,069,59416,1008,866,0,866,3
2020-08-20,San Bernardino,071,2135413,47488,43627,45,43672,665
2020-08-20,San Diego,073,3302833,37569,35610,0,35610,644
2020-08-20,San Francisco,075,870044,9097,8262,8,8270,72
2020-08-20,San Joaquin,077,732212,17770,15778,29,15807,297
2020-08-20,San Luis Obispo,079,281455,2819,2590,10,2600,19
2020-08-20,San Mateo,081,765935,8070,7188,5,7193,120
2020-08-20,Santa Barbara,083,443738,8320,7571,56,7627,81
2020-08-20,Santa Clara,085,1922200,16954,15162,20,15182,190
2020-08-20,Santa Cruz,087,273765,1752,1581,16,1597,6
2020-08-20,Shasta,089,179085,593,478,3,481,9
2020-08-20,Sierra,091,2930,6,6,0,6,0
2020-08-20,Siskiyou,093,43540,121,102,1,103,0
2020-08-20,Solano,095,438530,5213,4843,32,4875,31
2020-08-20,Sonoma,097,501317,5400,4737,18,4755,54
2020-08-20,Stanislaus,099,539301,14535,13120,256,13376,161
2020-08-20,Sutter,101,95872,1263,1158,1,1159,8
2020-08-20,Tehama,103,63373,396,350,1,351,1
2020-08-20,Trinity,105,12862,21,8,4,12,0
2020-08-20,Tulare,107,460477,13827,12907,44,12951,217
2020-08-20,Tuolumne,109,53932,180,159,2,161,1
2020-08-20,Ventura,111,848112,10608,9744,59,9803,93
2020-08-20,Yolo,113,214977,2332,2150,4,2154,47
2020-08-20,Yuba,115,75493,778,709,3,712,1
2020-08-19,Alameda,001,1643700,17569,15874,128,16002,226
2020-08-19,Alpine,003,1148,3,2,0,2,0
2020-08-19,Amador,005,37829,263,219,0,219,9
2020-08-19,Butte,007,227075,1698,1517,14,1531,16
2020-08-19,Calaveras,009,45235,211,177,0,177,1
2020-08-19,Colusa,011,21464,435,415,0,415,5
2020-08-19,Contra Costa,013,1133247,13521,11895,44,11939,142
2020-08-19,Del Norte,015,27424,112,78,0,78,1
2020-08-19,El Dorado,017,186661,956,870,0,870,2
2020-08-19,Fresno,019,978130,26130,22167,256,22423,221
2020-08-19,Glenn,021,27897,426,414,0,414,2
2020-08-19,Humboldt,023,135768,355,316,1,317,4
2020-08-19,Imperial,025,180216,11065,9041,7,9048,192
2020-08-19,Inyo,027,18085,165,140,0,140,1
2020-08-19,Kern,029,883053,28902,27142,189,27331,263
2020-08-19,Kings,031,150075,5779,5301,31,5332,59
2020-08-19,Lake,033,64148,313,277,0,277,2
2020-08-19,Lassen,035,31185,708,693,2,695,0
2020-08-19,Los Angeles,037,10098052,233149,226006,1022,227028,5399
2020-08-19,Madera,039,155013,3683,3158,19,3177,30
2020-08-19,Marin,041,260295,5963,5723,13,5736,46
2020-08-19,Mariposa,043,17540,71,64,0,64,2
2020-08-19,Mendocino,045,87422,561,495,0,495,8
2020-08-19,Merced,047,269075,7542,7082,3,7085,66
2020-08-19,Modoc,049,8938,7,5,0,5,0
2020-08-19,Mono,051,14174,163,128,1,129,1
2020-08-19,Monterey,053,433212,7432,6693,19,6712,45
2020-08-19,Napa,055,140530,1408,1293,3,1296,10
2020-08-19,Nevada,057,99092,432,398,12,410,2
2020-08-19,Orange,059,3164182,48539,43938,1072,45010,829
2020-08-19,Placer,061,380077,2892,2659,5,2664,28
2020-08-19,Plumas,063,18699,39,36,0,36,0
2020-08-19,Riverside,065,2383286,51546,48741,29,48770,922
