date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2020-05-26,San Diego,073,3302833,7972,0,7972,279
2020-05-26,San Francisco,075,870044,2583,0,2583,46
2020-05-26,San Joaquin,077,732212,992,3,995,38
2020-05-26,San Luis Obispo,079,281455,346,4,350,1
2020-05-26,San Mateo,081,765935,2267,2,2269,90
2020-05-26,Santa Barbara,083,443738,1694,9,1703,12
2020-05-26,Santa Clara,085,1922200,3339,13,3352,137
2020-05-26,Santa Cruz,087,273765,221,0,221,2
2020-05-26,Shasta,089,179085,55,0,55,4
2020-05-26,Sierra,091,2930,1,0,1,0
2020-05-26,Siskiyou,093,43540,8,0,8,0
2020-05-26,Solano,095,438530,604,1,605,19
2020-05-26,Sonoma,097,501317,577,0,577,3
2020-05-26,Stanislaus,099,539301,780,5,785,28
2020-05-26,Sutter,101,95872,45,0,45,2
2020-05-26,Tehama,103,63373,8,1,9,1
2020-05-26,Trinity,105,12862,6,2,8,0
2020-05-26,Tulare,107,460477,2418,10,2428,85
2020-05-26,Tuolumne,109,53932,5,0,5,0
2020-05-26,Ventura,111,848112,1511,8,1519,31
2020-05-26,Yolo,113,214977,223,0,223,23
2020-05-26,Yuba,115,75493,27,0,27,1
2020-05-25,Alameda,001,1643700,3436,5,3441,99
2020-05-25,Alpine,002,1148,1,0,1,0
2020-05-25,Amador,005,37829,10,0,10,0
2020-05-25,Butte,007,227075,65,4,69,0
2020-05-25,Calaveras,009,45235,15,0,15,0
2020-05-25,Colusa,011,21464,7,0,7,0
2020-05-25,Contra Costa,013,1133247,1544,1,1545,38
2020-05-25,Del Norte,015,27424,44,0,44,0
2020-05-25,El Dorado,017,186661,101,1,102,0
2020-05-25,Fresno,019,978130,2889,42,2931,41
2020-05-25,Glenn,021,27897,16,0,16,0
2020-05-25,Humboldt,023,135768,107,0,107,2
2020-05-25,Imperial,025,180216,2808,4,2812,44
2020-05-25,Inyo,027,18085,19,0,19,1
2020-05-25,Kern,029,883053,2504,7,2511,39
2020-05-25,Kings,031,150075,773,1,774,2
2020-05-25,Lake,033,64148,25,0,25,0
2020-05-25,Lassen,035,31185,9,2,11,0
2020-05-25,Los Angeles,037,10098052,54729,28,54757,2404
2020-05-25,Madera,039,155013,196,1,197,2
2020-05-25,Marin,041,260295,140,2,142,11
2020-05-25,Mariposa,043,17540,16,0,16,0
2020-05-25,Mendocino,045,87422,22,0,22,0
2020-05-25,Merced,047,269075,371,0,371,7
2020-05-25,Modoc,049,8938,0,0,0,0
2020-05-25,Mono,051,14174,37,0,37,1
2020-05-25,Monterey,053,433212,545,1,546,10
2020-05-25,Napa,055,140530,130,0,130,3
2020-05-25,Nevada,057,99092,43,1,44,1
2020-05-25,Orange,059,3164182,8076,61,8137,180
2020-05-25,Placer,061,380077,229,0,229,9
2020-05-25,Plumas,063,18699,4,0,4,0
2020-05-25,Riverside,065,2383286,8069,20,8089,319
2020-05-25,Sacramento,067,1510023,1404,1,1405,60
2020-05-25,San Benito,069,59416,87,0,87,2
2020-05-25,San Bernardino,071,2135413,5523,4,5527,203
2020-05-25,San Diego,073,3302833,7796,0,7796,273
2020-05-25,San Francisco,075,870044,2546,0,2546,45
2020-05-25,San Joaquin,077,732212,966,3,969,37
2020-05-25,San Luis Obispo,079,281455,343,4,347,1
2020-05-25,San Mateo,081,765935,2230,2,2232,90
2020-05-25,Santa Barbara,083,443738,1684,9,1693,12
2020-05-25,Santa Clara,085,1922200,3306,13,3319,137
2020-05-25,Santa Cruz,087,273765,219,0,219,2
2020-05-25,Shasta,089,179085,54,0,54,4
2020-05-25,Sierra,091,2930,1,0,1,0
2020-05-25,Siskiyou,093,43540,8,0,8,0
2020-05-25,Solano,095,438530,589,1,590,19
2020-05-25,Sonoma,097,501317,565,0,565,3
2020-05-25,Stanislaus,099,539301,750,5,755,27
2020-05-25,Sutter,101,95872,45,0,45,2
2020-05-25,Tehama,103,63373,7,1,8,1
2020-05-25,Trinity,105,12862,6,2,8,0
2020-05-25,Tulare,107,460477,2354,10,2364,83
2020-05-25,Tuolumne,109,53932,5,0,5,0
2020-05-25,Ventura,111,848112,1470,8,1478,31
2020-05-25,Yolo,113,214977,221,0,221,23
2020-05-25,Yuba,115,75493,26,0,26,1
2020-05-24,Alameda,001,1643700,3363,5,3368,98
2020-05-24,Alpine,002,1148,1,0,1,0
2020-05-24,Amador,005,37829,10,0,10,0
2020-05-24,Butte,007,227075,63,4,67,0
2020-05-24,Calaveras,009,45235,15,0,15,0
2020-05-24,Colusa,011,21464,7,0,7,0
2020-05-24,Contra Costa,013,1133247,1516,1,1517,38
2020-05-24,Del Norte,015,27424,43,0,43,0
2020-05-24,El Dorado,017,186661,100,1,101,0
2020-05-24,Fresno,019,978130,2822,41,2863,39
2020-05-24,Glenn,021,27897,15,0,15,0
2020-05-24,Humboldt,023,135768,107,0,107,2
2020-05-24,Imperial,025,180216,2682,4,2686,43
2020-05-24,Inyo,027,18085,19,0,19,1
2020-05-24,Kern,029,883053,2431,6,2437,36
2020-05-24,Kings,031,150075,762,1,763,2
2020-05-24,Lake,033,64148,24,0,24,0
2020-05-24,Lassen,035,31185,8,2,10,0
2020-05-24,Los Angeles,037,10098052,53713,28,53741,2372
2020-05-24,Madera,039,155013,190,1,191,2
2020-05-24,Marin,041,260295,139,2,141,11
2020-05-24,Mariposa,043,17540,16,0,16,0
2020-05-24,Mendocino,045,87422,21,0,21,0
2020-05-24,Merced,047,269075,370,0,370,7
2020-05-24,Modoc,049,8938,0,0,0,0
2020-05-24,Mono,051,14174,37,0,37,1
2020-05-24,Monterey,053,433212,517,1,518,10
2020-05-24,Napa,055,140530,128,0,128,3
2020-05-24,Nevada,057,99092,43,1,44,1
2020-05-24,Orange,059,3164182,7922,60,7982,175
2020-05-24,Placer,061,380077,221,0,221,9
2020-05-24,Plumas,063,18699,4,0,4,0
2020-05-24,Riverside,065,2383286,7928,20,7948,315
2020-05-24,Sacramento,067,1510023,1388,1,1389,59
2020-05-24,San Benito,069,59416,86,0,86,2
2020-05-24,San Bernardino,071,2135413,5415,4,5419,200
2020-05-24,San Diego,073,3302833,7653,0,7653,269
2020-05-24,San Francisco,075,870044,2523,0,2523,45
2020-05-24,San Joaquin,077,732212,947,3,950,37
2020-05-24,San Luis Obispo,079,281455,341,4,345,1
2020-05-24,San Mateo,081,765935,2195,2,2197,90
2020-05-24,Santa Barbara,083,443738,1672,9,1681,12
2020-05-24,Santa Clara,085,1922200,3286,13,3299,136
2020-05-24,Santa Cruz,087,273765,216,0,216,2
2020-05-24,Shasta,089,179085,53,0,53,4
2020-05-24,Sierra,091,2930,1,0,1,0
2020-05-24,Siskiyou,093,43540,7,0,7,0
2020-05-24,Solano,095,438530,581,0,581,19
2020-05-24,Sonoma,097,501317,554,0,554,3
2020-05-24,Stanislaus,099,539301,730,5,735,27
2020-05-24,Sutter,101,95872,45,0,45,2
2020-05-24,Tehama,103,63373,5,1,6,1
2020-05-24,Trinity,105,12862,6,2,8,0
2020-05-24,Tulare,107,460477,2308,10,2318,82
2020-05-24,Tuolumne,109,53932,5,0,5,0
2020-05-24,Ventura,111,848112,1458,8,1466,31
2020-05-24,Yolo,113,214977,219,0,219,22
2020-05-24,Yuba,115,75493,26,0,26,1
2020-05-23,Alameda,001,1643700,3322,5,3327,97
2020-05-23,Alpine,002,1148,1,0,1,0
2020-05-23,Amador,005,37829,10,0,10,0
2020-05-23,Butte,007,227075,62,4,66,0
2020-05-23,Calaveras,009,45235,15,0,15,0
2020-05-23,Colusa,011,21464,7,0,7,0
2020-05-23,Contra Costa,013,1133247,1505,1,1506,38
2020-05-23,Del Norte,015,27424,43,0,43,0
2020-05-23,El Dorado,017,186661,100,1,101,0
2020-05-23,Fresno,019,978130,2802,41,2843,39
2020-05-23,Glenn,021,27897,15,0,15,0
2020-05-23,Humboldt,023,135768,105,0,105,2
2020-05-23,Imperial,025,180216,2594,4,2598,37
2020-05-23,Inyo,027,18085,19,0,19,1
2020-05-23,Kern,029,883053,2388,6,2394,34
2020-05-23,Kings,031,150075,758,1,759,2
2020-05-23,Lake,033,64148,23,0,23,0
2020-05-23,Lassen,035,31185,8,2,10,0
2020-05-23,Los Angeles,037,10098052,53168,28,53196,2330
2020-05-23,Madera,039,155013,186,1,187,2
2020-05-23,Marin,041,260295,139,1,140,11
2020-05-23,Mariposa,043,17540,16,0,16,0
2020-05-23,Mendocino,045,87422,21,0,21,0
2020-05-23,Merced,047,269075,365,0,365,6
2020-05-23,Modoc,049,8938,0,0,0,0
2020-05-23,Mono,051,14174,36,0,36,1
2020-05-23,Monterey,053,433212,503,1,504,10
2020-05-23,Napa,055,140530,124,0,124,3
2020-05-23,Nevada,057,99092,43,1,44,1
2020-05-23,Orange,059,3164182,7763,59,7822,171
2020-05-23,Placer,061,380077,215,0,215,9
2020-05-23,Plumas,063,18699,4,0,4,0
2020-05-23,Riverside,065,2383286,7837,20,7857,308
2020-05-23,Sacramento,067,1510023,1372,1,1373,58
2020-05-23,San Benito,069,59416,81,0,81,2
2020-05-23,San Bernardino,071,2135413,5321,4,5325,197
2020-05-23,San Diego,073,3302833,7562,0,7562,263
2020-05-23,San Francisco,075,870044,2504,0,2504,45
2020-05-23,San Joaquin,077,732212,932,3,935,35
2020-05-23,San Luis Obispo,079,281455,337,4,341,1
2020-05-23,San Mateo,081,765935,2167,2,2169,90
2020-05-23,Santa Barbara,083,443738,1664,9,1673,12
2020-05-23,Santa Clara,085,1922200,3272,12,3284,136
2020-05-23,Santa Cruz,087,273765,214,0,214,2
2020-05-23,Shasta,089,179085,53,0,53,4
2020-05-23,Sierra,091,2930,1,0,1,0
2020-05-23,Siskiyou,093,43540,7,0,7,0
2020-05-23,Solano,095,438530,575,0,575,19
2020-05-23,Sonoma,097,501317,540,0,540,3
2020-05-23,Stanislaus,099,539301,722,5,727,27
2020-05-23,Sutter,101,95872,44,0,44,2
2020-05-23,Tehama,103,63373,5,1,6,1
2020-05-23,Trinity,105,12862,6,2,8,0
2020-05-23,Tulare,107,460477,2287,10,2297,80
2020-05-23,Tuolumne,109,53932,5,0,5,0
2020-05-23,Ventura,111,848112,1438,8,1446,31
2020-05-23,Yolo,113,214977,218,0,218,22
2020-05-23,Yuba,115,75493,26,0,26,1
2020-05-22,Alameda,001,1643700,3268,5,3273,96
2020-05-22,Alpine,002,1148,1,0,1,0
2020-05-22,Amador,005,37829,10,0,10,0
2020-05-22,Butte,007,227075,60,4,64,0
2020-05-22,Calaveras,009,45235,15,0,15,0
2020-05-22,Colusa,011,21464,7,0,7,0
2020-05-22,Contra Costa,013,1133247,1493,1,1494,38
2020-05-22,Del Norte,015,27424,41,0,41,0
2020-05-22,El Dorado,017,186661,97,1,98,0
2020-05-22,Fresno,019,978130,2743,40,2783,37
2020-05-22,Glenn,021,27897,15,0,15,0
2020-05-22,Humboldt,023,135768,105,0,105,2
2020-05-22,Imperial,025,180216,2492,4,2496,34
2020-05-22,Inyo,027,18085,19,0,19,1
2020-05-22,Kern,029,883053,2339,6,2345,33
2020-05-22,Kings,031,150075,755,1,756,2
2020-05-22,Lake,033,64148,22,0,22,0
2020-05-22,Lassen,035,31185,6,2,8,0
2020-05-22,Los Angeles,037,10098052,52371,28,52399,2293
2020-05-22,Madera,039,155013,182,1,183,2
2020-05-22,Marin,041,260295,137,1,138,11
2020-05-22,Mariposa,043,17540,16,0,16,0
2020-05-22,Mendocino,045,87422,20,0,20,0
2020-05-22,Merced,047,269075,359,0,359,6
2020-05-22,Modoc,049,8938,0,0,0,0
2020-05-22,Mono,051,14174,36,0,36,1
2020-05-22,Monterey,053,433212,492,1,493,10
2020-05-22,Napa,055,140530,122,0,122,3
2020-05-22,Nevada,057,99092,42,1,43,1
2020-05-22,Orange,059,3164182,7566,57,7623,163
2020-05-22,Placer,061,380077,215,0,215,9
2020-05-22,Plumas,063,18699,4,0,4,0
2020-05-22,Riverside,065,2383286,7722,20,7742,303
2020-05-22,Sacramento,067,1510023,1356,1,1357,58
2020-05-22,San Benito,069,59416,80,0,80,2
2020-05-22,San Bernardino,071,2135413,5246,4,5250,190
2020-05-22,San Diego,073,3302833,7476,0,7476,260
2020-05-22,San Francisco,075,870044,2486,0,2486,45
2020-05-22,San Joaquin,077,732212,919,3,922,35
2020-05-22,San Luis Obispo,079,281455,336,4,340,1
2020-05-22,San Mateo,081,765935,2148,2,2150,87
2020-05-22,Santa Barbara,083,443738,1654,9,1663,12
2020-05-22,Santa Clara,085,1922200,3252,12,3264,136
2020-05-22,Santa Cruz,087,273765,211,0,211,2
2020-05-22,Shasta,089,179085,53,0,53,4
2020-05-22,Sierra,091,2930,1,0,1,0
2020-05-22,Siskiyou,093,43540,7,0,7,0
2020-05-22,Solano,095,438530,572,0,572,18
2020-05-22,Sonoma,097,501317,536,0,536,3
2020-05-22,Stanislaus,099,539301,712,5,717,27
2020-05-22,Sutter,101,95872,44,0,44,2
2020-05-22,Tehama,103,63373,5,0,5,1
2020-05-22,Trinity,105,12862,6,2,8,0
2020-05-22,Tulare,107,460477,2257,10,2267,80
2020-05-22,Tuolumne,109,53932,5,0,5,0
2020-05-22,Ventura,111,848112,1420,8,1428,31
2020-05-22,Yolo,113,214977,216,0,216,22
2020-05-22,Yuba,115,75493,26,0,26,1
2020-05-21,Alameda,001,1643700,3202,5,3207,95
2020-05-21,Alpine,002,1148,1,0,1,0
2020-05-21,Amador,005,37829,10,0,10,0
2020-05-21,Butte,007,227075,59,4,63,0
2020-05-21,Calaveras,009,45235,15,0,15,0
2020-05-21,Colusa,011,21464,7,0,7,0
2020-05-21,Contra Costa,013,1133247,1457,1,1458,38
2020-05-21,Del Norte,015,27424,38,0,38,0
2020-05-21,El Dorado,017,186661,95,1,96,0
2020-05-21,Fresno,019,978130,2652,39,2691,34
2020-05-21,Glenn,021,27897,14,0,14,0
2020-05-21,Humboldt,023,135768,104,0,104,2
2020-05-21,Imperial,025,180216,2332,4,2336,31
2020-05-21,Inyo,027,18085,19,0,19,1
2020-05-21,Kern,029,883053,2263,5,2268,32
2020-05-21,Kings,031,150075,734,1,735,2
2020-05-21,Lake,033,64148,17,0,17,0
2020-05-21,Lassen,035,31185,6,2,8,0
2020-05-21,Los Angeles,037,10098052,51331,28,51359,2243
2020-05-21,Madera,039,155013,179,1,180,2
2020-05-21,Marin,041,260295,130,1,131,11
2020-05-21,Mariposa,043,17540,16,0,16,0
2020-05-21,Mendocino,045,87422,20,0,20,0
2020-05-21,Merced,047,269075,351,0,351,6
2020-05-21,Modoc,049,8938,0,0,0,0
2020-05-21,Mono,051,14174,36,0,36,1
2020-05-21,Monterey,053,433212,481,1,482,10
2020-05-21,Napa,055,140530,120,0,120,3
2020-05-21,Nevada,057,99092,42,1,43,1
2020-05-21,Orange,059,3164182,7363,57,7420,158
2020-05-21,Placer,061,380077,208,0,208,9
2020-05-21,Plumas,063,18699,4,0,4,0
2020-05-21,Riverside,065,2383286,7535,20,7555,298
2020-05-21,Sacramento,067,1510023,1343,1,1344,58
2020-05-21,San Benito,069,59416,77,0,77,2
2020-05-21,San Bernardino,071,2135413,5099,4,5103,186
2020-05-21,San Diego,073,3302833,7340,0,7340,255
2020-05-21,San Francisco,075,870044,2462,0,2462,45
2020-05-21,San Joaquin,077,732212,883,3,886,34
2020-05-21,San Luis Obispo,079,281455,336,3,339,1
2020-05-21,San Mateo,081,765935,2112,2,2114,86
2020-05-21,Santa Barbara,083,443738,1639,9,1648,12
2020-05-21,Santa Clara,085,1922200,3230,12,3242,136
2020-05-21,Santa Cruz,087,273765,203,0,203,2
2020-05-21,Shasta,089,179085,51,0,51,4
2020-05-21,Sierra,091,2930,1,0,1,0
2020-05-21,Siskiyou,093,43540,7,0,7,0
2020-05-21,Solano,095,438530,563,0,563,18
2020-05-21,Sonoma,097,501317,518,0,518,3
2020-05-21,Stanislaus,099,539301,700,5,705,27
2020-05-21,Sutter,101,95872,43,0,43,2
2020-05-21,Tehama,103,63373,4,0,4,1
2020-05-21,Trinity,105,12862,5,2,7,0
2020-05-21,Tulare,107,460477,2207,8,2215,79
2020-05-21,Tuolumne,109,53932,3,0,3,0
2020-05-21,Ventura,111,848112,1371,8,1379,31
2020-05-21,Yolo,113,214977,213,0,213,22
2020-05-21,Yuba,115,75493,26,0,26,1
2020-05-20,Alameda,001,1643700,3129,5,3134,94
2020-05-20,Alpine,002,1148,1,0,1,0
2020-05-20,Amador,005,37829,10,0,10,0
2020-05-20,Butte,007,227075,56,4,60,0
2020-05-20,Calaveras,009,45235,15,0,15,0
2020-05-20,Colusa,011,21464,7,0,7,0
2020-05-20,Contra Costa,013,1133247,1427,1,1428,38
2020-05-20,Del Norte,015,27424,31,0,31,0
2020-05-20,El Dorado,017,186661,94,1,95,0
2020-05-20,Fresno,019,978130,2579,38,2617,34
2020-05-20,Glenn,021,27897,13,0,13,0
2020-05-20,Humboldt,023,135768,101,0,101,2
2020-05-20,Imperial,025,180216,2216,4,2220,30
2020-05-20,Inyo,027,18085,19,0,19,1
2020-05-20,Kern,029,883053,2200,4,2204,31
2020-05-20,Kings,031,150075,590,1,591,2
2020-05-20,Lake,033,64148,17,0,17,0
2020-05-20,Lassen,035,31185,5,2,7,0
2020-05-20,Los Angeles,037,10098052,50341,28,50369,2212
2020-05-20,Madera,039,155013,177,1,178,2
2020-05-20,Marin,041,260295,117,1,118,11
2020-05-20,Mariposa,043,17540,16,0,16,0
2020-05-20,Mendocino,045,87422,20,0,20,0
2020-05-20,Merced,047,269075,346,0,346,6
2020-05-20,Modoc,049,8938,0,0,0,0
2020-05-20,Mono,051,14174,36,0,36,1
2020-05-20,Monterey,053,433212,467,1,468,10
2020-05-20,Napa,055,140530,113,0,113,3
2020-05-20,Nevada,057,99092,42,1,43,1
2020-05-20,Orange,059,3164182,7155,55,7210,152
2020-05-20,Placer,061,380077,206,0,206,9
2020-05-20,Plumas,063,18699,4,0,4,0
2020-05-20,Riverside,065,2383286,7392,20,7412,293
2020-05-20,Sacramento,067,1510023,1333,1,1334,58
2020-05-20,San Benito,069,59416,76,0,76,2
2020-05-20,San Bernardino,071,2135413,4971,4,4975,183
2020-05-20,San Diego,073,3302833,7223,0,7223,251
2020-05-20,San Francisco,075,870044,2439,0,2439,45
2020-05-20,San Joaquin,077,732212,847,3,850,34
2020-05-20,San Luis Obispo,079,281455,329,3,332,1
2020-05-20,San Mateo,081,765935,2059,2,2061,86
2020-05-20,Santa Barbara,083,443738,1620,9,1629,11
2020-05-20,Santa Clara,085,1922200,3209,11,3220,135
2020-05-20,Santa Cruz,087,273765,200,0,200,2
2020-05-20,Shasta,089,179085,51,0,51,4
2020-05-20,Sierra,091,2930,1,0,1,0
2020-05-20,Siskiyou,093,43540,7,0,7,0
2020-05-20,Solano,095,438530,558,0,558,17
2020-05-20,Sonoma,097,501317,509,0,509,3
2020-05-20,Stanislaus,099,539301,684,4,688,27
2020-05-20,Sutter,101,95872,43,0,43,2
2020-05-20,Tehama,103,63373,4,0,4,1
2020-05-20,Trinity,105,12862,4,1,5,0
2020-05-20,Tulare,107,460477,2166,8,2174,77
2020-05-20,Tuolumne,109,53932,3,0,3,0
2020-05-20,Ventura,111,848112,1335,8,1343,29
2020-05-20,Yolo,113,214977,210,0,210,22
2020-05-20,Yuba,115,75493,26,0,26,1
2020-05-19,Alameda,001,1643700,3053,3,3056,94
2020-05-19,Alpine,002,1148,1,0,1,0
2020-05-19,Amador,005,37829,10,0,10,0
2020-05-19,Butte,007,227075,54,4,58,0
2020-05-19,Calaveras,009,45235,15,0,15,0
2020-05-19,Colusa,011,21464,5,0,5,0
2020-05-19,Contra Costa,013,1133247,1403,1,1404,38
2020-05-19,Del Norte,015,27424,28,0,28,0
2020-05-19,El Dorado,017,186661,91,0,91,0
2020-05-19,Fresno,019,978130,2467,37,2504,34
2020-05-19,Glenn,021,27897,13,0,13,0
2020-05-19,Humboldt,023,135768,101,0,101,2
2020-05-19,Imperial,025,180216,2054,4,2058,27
2020-05-19,Inyo,027,18085,19,0,19,1
2020-05-19,Kern,029,883053,2102,4,2106,29
2020-05-19,Kings,031,150075,579,1,580,2
2020-05-19,Lake,033,64148,14,0,14,0
2020-05-19,Lassen,035,31185,5,2,7,0
2020-05-19,Los Angeles,037,10098052,49137,28,49165,2180
2020-05-19,Madera,039,155013,173,1,174,2
2020-05-19,Marin,041,260295,102,1,103,11
2020-05-19,Mariposa,043,17540,16,0,16,0
2020-05-19,Mendocino,045,87422,20,0,20,0
2020-05-19,Merced,047,269075,338,0,338,6
2020-05-19,Modoc,049,8938,0,0,0,0
2020-05-19,Mono,051,14174,36,0,36,1
2020-05-19,Monterey,053,433212,455,1,456,10
2020-05-19,Napa,055,140530,112,0,112,3
2020-05-19,Nevada,057,99092,42,1,43,1
2020-05-19,Orange,059,3164182,6961,53,7014,143
2020-05-19,Placer,061,380077,204,0,204,8
2020-05-19,Plumas,063,18699,4,0,4,0
2020-05-19,Riverside,065,2383286,7232,19,7251,287
2020-05-19,Sacramento,067,1510023,1319,1,1320,58
2020-05-19,San Benito,069,59416,74,0,74,2
2020-05-19,San Bernardino,071,2135413,4821,4,4825,180
2020-05-19,San Diego,073,3302833,7079,0,7079,247
2020-05-19,San Francisco,075,870044,2405,0,2405,45
2020-05-19,San Joaquin,077,732212,825,3,828,33
2020-05-19,San Luis Obispo,079,281455,329,3,332,1
2020-05-19,San Mateo,081,765935,2018,2,2020,82
2020-05-19,Santa Barbara,083,443738,1606,9,1615,11
2020-05-19,Santa Clara,085,1922200,3159,11,3170,135
2020-05-19,Santa Cruz,087,273765,189,0,189,2
2020-05-19,Shasta,089,179085,51,0,51,4
2020-05-19,Sierra,091,2930,0,0,0,0
2020-05-19,Siskiyou,093,43540,7,0,7,0
2020-05-19,Solano,095,438530,544,0,544,15
2020-05-19,Sonoma,097,501317,498,0,498,3
2020-05-19,Stanislaus,099,539301,670,4,674,25
2020-05-19,Sutter,101,95872,43,0,43,2
2020-05-19,Tehama,103,63373,4,0,4,1
2020-05-19,Trinity,105,12862,3,0,3,0
2020-05-19,Tulare,107,460477,2118,8,2126,75
2020-05-19,Tuolumne,109,53932,3,0,3,0
2020-05-19,Ventura,111,848112,1294,7,1301,28
2020-05-19,Yolo,113,214977,208,0,208,22
2020-05-19,Yuba,115,75493,26,0,26,1
2020-05-18,Alameda,001,1643700,2980,3,2983,94
2020-05-18,Alpine,002,1148,1,0,1,0
2020-05-18,Amador,005,37829,10,0,10,0
2020-05-18,Butte,007,227075,52,4,56,0
2020-05-18,Calaveras,009,45235,15,0,15,0
2020-05-18,Colusa,011,21464,5,0,5,0
2020-05-18,Contra Costa,013,1133247,1372,1,1373,37
2020-05-18,Del Norte,015,27424,23,0,23,0
2020-05-18,El Dorado,017,186661,89,0,89,0
2020-05-18,Fresno,019,978130,2392,36,2428,31
2020-05-18,Glenn,021,27897,13,0,13,0
2020-05-18,Humboldt,023,135768,101,0,101,2
2020-05-18,Imperial,025,180216,1901,4,1905,27
2020-05-18,Inyo,027,18085,19,0,19,1
2020-05-18,Kern,029,883053,2053,4,2057,28
2020-05-18,Kings,031,150075,548,1,549,2
2020-05-18,Lake,033,64148,13,0,13,0
2020-05-18,Lassen,035,31185,5,2,7,0
2020-05-18,Los Angeles,037,10098052,48111,28,48139,2130
2020-05-18,Madera,039,155013,167,1,168,2
2020-05-18,Marin,041,260295,98,1,99,11
2020-05-18,Mariposa,043,17540,16,0,16,0
2020-05-18,Mendocino,045,87422,15,0,15,0
2020-05-18,Merced,047,269075,329,0,329,6
2020-05-18,Modoc,049,8938,0,0,0,0
2020-05-18,Mono,051,14174,36,0,36,1
2020-05-18,Monterey,053,433212,444,1,445,9
2020-05-18,Napa,055,140530,108,0,108,3
2020-05-18,Nevada,057,99092,42,1,43,1
2020-05-18,Orange,059,3164182,6771,51,6822,141
2020-05-18,Placer,061,380077,202,0,202,8
2020-05-18,Plumas,063,18699,4,0,4,0
2020-05-18,Riverside,065,2383286,7032,18,7050,282
2020-05-18,Sacramento,067,1510023,1313,0,1313,58
2020-05-18,San Benito,069,59416,72,0,72,2
2020-05-18,San Bernardino,071,2135413,4674,4,4678,176
2020-05-18,San Diego,073,3302833,6946,0,6946,243
2020-05-18,San Francisco,075,870044,2382,0,2382,45
2020-05-18,San Joaquin,077,732212,813,3,816,33
2020-05-18,San Luis Obispo,079,281455,325,3,328,1
2020-05-18,San Mateo,081,765935,1980,2,1982,81
2020-05-18,Santa Barbara,083,443738,1595,9,1604,11
2020-05-18,Santa Clara,085,1922200,3126,11,3137,135
2020-05-18,Santa Cruz,087,273765,187,0,187,2
2020-05-18,Shasta,089,179085,50,0,50,4
2020-05-18,Sierra,091,2930,0,0,0,0
2020-05-18,Siskiyou,093,43540,7,0,7,0
2020-05-18,Solano,095,438530,533,0,533,14
2020-05-18,Sonoma,097,501317,480,0,480,3
2020-05-18,Stanislaus,099,539301,658,4,662,25
2020-05-18,Sutter,101,95872,43,0,43,2
2020-05-18,Tehama,103,63373,4,0,4,1
2020-05-18,Trinity,105,12862,3,0,3,0
2020-05-18,Tulare,107,460477,2074,8,2082,74
2020-05-18,Tuolumne,109,53932,3,0,3,0
2020-05-18,Ventura,111,848112,1271,6,1277,28
2020-05-18,Yolo,113,214977,203,0,203,22
2020-05-18,Yuba,115,75493,26,0,26,1
2020-05-17,Alameda,001,1643700,2885,3,2888,93
2020-05-17,Alpine,002,1148,1,0,1,0
2020-05-17,Amador,005,37829,10,0,10,0
2020-05-17,Butte,007,227075,51,4,55,0
2020-05-17,Calaveras,009,45235,15,0,15,0
2020-05-17,Colusa,011,21464,3,0,3,0
2020-05-17,Contra Costa,013,1133247,1333,1,1334,37
2020-05-17,Del Norte,015,27424,23,0,23,0
2020-05-17,El Dorado,017,186661,89,0,89,0
2020-05-17,Fresno,019,978130,2287,33,2320,29
2020-05-17,Glenn,021,27897,13,0,13,0
2020-05-17,Humboldt,023,135768,94,0,94,1
2020-05-17,Imperial,025,180216,1753,4,1757,27
2020-05-17,Inyo,027,18085,19,0,19,1
2020-05-17,Kern,029,883053,1975,3,1978,27
2020-05-17,Kings,031,150075,501,1,502,2
2020-05-17,Lake,033,64148,13,0,13,0
2020-05-17,Lassen,035,31185,5,2,7,0
2020-05-17,Los Angeles,037,10098052,46870,28,46898,2079
2020-05-17,Madera,039,155013,165,1,166,2
2020-05-17,Marin,041,260295,92,1,93,11
2020-05-17,Mariposa,043,17540,15,0,15,0
2020-05-17,Mendocino,045,87422,14,0,14,0
2020-05-17,Merced,047,269075,319,0,319,6
2020-05-17,Modoc,049,8938,0,0,0,0
2020-05-17,Mono,051,14174,36,0,36,1
2020-05-17,Monterey,053,433212,424,1,425,9
2020-05-17,Napa,055,140530,105,0,105,3
2020-05-17,Nevada,057,99092,42,1,43,1
2020-05-17,Orange,059,3164182,6591,50,6641,132
2020-05-17,Placer,061,380077,197,0,197,8
2020-05-17,Plumas,063,18699,4,0,4,0
2020-05-17,Riverside,065,2383286,6858,18,6876,275
2020-05-17,Sacramento,067,1510023,1302,0,1302,58
2020-05-17,San Benito,069,59416,71,0,71,2
2020-05-17,San Bernardino,071,2135413,4524,4,4528,173
2020-05-17,San Diego,073,3302833,6814,0,6814,234
2020-05-17,San Francisco,075,870044,2355,0,2355,45
2020-05-17,San Joaquin,077,732212,783,3,786,33
2020-05-17,San Luis Obispo,079,281455,323,3,326,1
2020-05-17,San Mateo,081,765935,1943,2,1945,79
2020-05-17,Santa Barbara,083,443738,1576,9,1585,11
2020-05-17,Santa Clara,085,1922200,3088,11,3099,135
2020-05-17,Santa Cruz,087,273765,176,0,176,2
2020-05-17,Shasta,089,179085,49,0,49,4
2020-05-17,Sierra,091,2930,0,0,0,0
