date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2020-05-08,Santa Cruz,087,273765,155,0,155,2
2020-05-08,Shasta,089,179085,47,0,47,4
2020-05-08,Sierra,091,2930,0,0,0,0
2020-05-08,Siskiyou,093,43540,5,0,5,0
2020-05-08,Solano,095,438530,451,0,451,9
2020-05-08,Sonoma,097,501317,359,0,359,3
2020-05-08,Stanislaus,099,539301,557,4,561,19
2020-05-08,Sutter,101,95872,37,0,37,2
2020-05-08,Tehama,103,63373,2,0,2,1
2020-05-08,Trinity,105,12862,2,0,2,0
2020-05-08,Tulare,107,460477,1655,6,1661,52
2020-05-08,Tuolumne,109,53932,3,0,3,0
2020-05-08,Ventura,111,848112,906,2,908,20
2020-05-08,Yolo,113,214977,195,0,195,21
2020-05-08,Yuba,115,75493,22,0,22,1
2020-05-07,Alameda,001,1643700,2314,3,2317,77
2020-05-07,Alpine,002,1148,1,0,1,0
2020-05-07,Amador,005,37829,9,0,9,0
2020-05-07,Butte,007,227075,33,3,36,0
2020-05-07,Calaveras,009,45235,13,0,13,0
2020-05-07,Colusa,011,21464,3,0,3,0
2020-05-07,Contra Costa,013,1133247,1148,0,1148,31
2020-05-07,Del Norte,015,27424,6,0,6,0
2020-05-07,El Dorado,017,186661,71,0,71,0
2020-05-07,Fresno,019,978130,1581,22,1603,15
2020-05-07,Glenn,021,27897,8,0,8,0
2020-05-07,Humboldt,023,135768,67,0,67,0
2020-05-07,Imperial,025,180216,920,0,920,15
2020-05-07,Inyo,027,18085,19,0,19,1
2020-05-07,Kern,029,883053,1540,1,1541,18
2020-05-07,Kings,031,150075,364,0,364,1
2020-05-07,Lake,033,64148,11,0,11,0
2020-05-07,Lassen,035,31185,4,2,6,0
2020-05-07,Los Angeles,037,10098052,37113,26,37139,1626
2020-05-07,Madera,039,155013,119,1,120,2
2020-05-07,Marin,041,260295,51,1,52,11
2020-05-07,Mariposa,043,17540,15,0,15,0
2020-05-07,Mendocino,045,87422,12,0,12,0
2020-05-07,Merced,047,269075,236,0,236,3
2020-05-07,Modoc,049,8938,0,0,0,0
2020-05-07,Mono,051,14174,32,0,32,1
2020-05-07,Monterey,053,433212,336,0,336,7
2020-05-07,Napa,055,140530,86,0,86,2
2020-05-07,Nevada,057,99092,41,1,42,1
2020-05-07,Orange,059,3164182,4966,36,5002,96
2020-05-07,Placer,061,380077,187,0,187,8
2020-05-07,Plumas,063,18699,4,0,4,0
2020-05-07,Riverside,065,2383286,5638,16,5654,211
2020-05-07,Sacramento,067,1510023,1192,0,1192,52
2020-05-07,San Benito,069,59416,58,0,58,2
2020-05-07,San Bernardino,071,2135413,3383,3,3386,138
2020-05-07,San Diego,073,3302833,5525,0,5525,182
2020-05-07,San Francisco,075,870044,2092,0,2092,36
2020-05-07,San Joaquin,077,732212,664,3,667,30
2020-05-07,San Luis Obispo,079,281455,289,3,292,1
2020-05-07,San Mateo,081,765935,1642,2,1644,70
2020-05-07,Santa Barbara,083,443738,1436,4,1440,11
2020-05-07,Santa Clara,085,1922200,2834,10,2844,126
2020-05-07,Santa Cruz,087,273765,152,0,152,2
2020-05-07,Shasta,089,179085,46,0,46,4
2020-05-07,Sierra,091,2930,0,0,0,0
2020-05-07,Siskiyou,093,43540,5,0,5,0
2020-05-07,Solano,095,438530,443,0,443,8
2020-05-07,Sonoma,097,501317,347,0,347,3
2020-05-07,Stanislaus,099,539301,548,4,552,18
2020-05-07,Sutter,101,95872,37,0,37,2
2020-05-07,Tehama,103,63373,2,0,2,1
2020-05-07,Trinity,105,12862,2,0,2,0
2020-05-07,Tulare,107,460477,1587,6,1593,50
2020-05-07,Tuolumne,109,53932,3,0,3,0
2020-05-07,Ventura,111,848112,882,1,883,19
2020-05-07,Yolo,113,214977,194,0,194,21
2020-05-07,Yuba,115,75493,22,0,22,1
2020-05-06,Alameda,001,1643700,2276,3,2279,76
2020-05-06,Alpine,002,1148,1,0,1,0
2020-05-06,Amador,005,37829,9,0,9,0
2020-05-06,Butte,007,227075,32,3,35,0
2020-05-06,Calaveras,009,45235,13,0,13,0
2020-05-06,Colusa,011,21464,3,0,3,0
2020-05-06,Contra Costa,013,1133247,1127,0,1127,31
2020-05-06,Del Norte,015,27424,6,0,6,0
2020-05-06,El Dorado,017,186661,69,0,69,0
2020-05-06,Fresno,019,978130,1518,20,1538,14
2020-05-06,Glenn,021,27897,8,0,8,0
2020-05-06,Humboldt,023,135768,66,0,66,0
2020-05-06,Imperial,025,180216,853,0,853,15
2020-05-06,Inyo,027,18085,19,0,19,1
2020-05-06,Kern,029,883053,1484,1,1485,17
2020-05-06,Kings,031,150075,346,0,346,1
2020-05-06,Lake,033,64148,11,0,11,0
2020-05-06,Lassen,035,31185,4,2,6,0
2020-05-06,Los Angeles,037,10098052,36112,26,36138,1575
2020-05-06,Madera,039,155013,117,1,118,2
2020-05-06,Marin,041,260295,48,1,49,11
2020-05-06,Mariposa,043,17540,15,0,15,0
2020-05-06,Mendocino,045,87422,12,0,12,0
2020-05-06,Merced,047,269075,229,0,229,3
2020-05-06,Modoc,049,8938,0,0,0,0
2020-05-06,Mono,051,14174,32,0,32,1
2020-05-06,Monterey,053,433212,328,0,328,7
2020-05-06,Napa,055,140530,85,0,85,2
2020-05-06,Nevada,057,99092,41,1,42,1
2020-05-06,Orange,059,3164182,4782,35,4817,89
2020-05-06,Placer,061,380077,184,0,184,8
2020-05-06,Plumas,063,18699,4,0,4,0
2020-05-06,Riverside,065,2383286,5494,16,5510,203
2020-05-06,Sacramento,067,1510023,1186,0,1186,52
2020-05-06,San Benito,069,59416,57,0,57,2
2020-05-06,San Bernardino,071,2135413,3261,2,3263,132
2020-05-06,San Diego,073,3302833,5392,0,5392,175
2020-05-06,San Francisco,075,870044,2067,0,2067,36
2020-05-06,San Joaquin,077,732212,651,3,654,30
2020-05-06,San Luis Obispo,079,281455,285,3,288,1
2020-05-06,San Mateo,081,765935,1611,2,1613,69
2020-05-06,Santa Barbara,083,443738,1395,3,1398,11
2020-05-06,Santa Clara,085,1922200,2817,9,2826,126
2020-05-06,Santa Cruz,087,273765,149,0,149,2
2020-05-06,Shasta,089,179085,45,0,45,4
2020-05-06,Sierra,091,2930,0,0,0,0
2020-05-06,Siskiyou,093,43540,5,0,5,0
2020-05-06,Solano,095,438530,431,0,431,8
2020-05-06,Sonoma,097,501317,331,0,331,3
2020-05-06,Stanislaus,099,539301,532,4,536,18
2020-05-06,Sutter,101,95872,37,0,37,2
2020-05-06,Tehama,103,63373,2,0,2,1
2020-05-06,Trinity,105,12862,2,0,2,0
2020-05-06,Tulare,107,460477,1539,6,1545,49
2020-05-06,Tuolumne,109,53932,3,0,3,0
2020-05-06,Ventura,111,848112,855,1,856,19
2020-05-06,Yolo,113,214977,193,0,193,21
2020-05-06,Yuba,115,75493,22,0,22,1
2020-05-05,Alameda,001,1643700,2233,3,2236,74
2020-05-05,Alpine,002,1148,1,0,1,0
2020-05-05,Amador,005,37829,9,0,9,0
2020-05-05,Butte,007,227075,31,3,34,0
2020-05-05,Calaveras,009,45235,13,0,13,0
2020-05-05,Colusa,011,21464,3,0,3,0
2020-05-05,Contra Costa,013,1133247,1109,0,1109,30
2020-05-05,Del Norte,015,27424,6,0,6,0
2020-05-05,El Dorado,017,186661,67,0,67,0
2020-05-05,Fresno,019,978130,1445,18,1463,13
2020-05-05,Glenn,021,27897,8,0,8,0
2020-05-05,Humboldt,023,135768,63,0,63,0
2020-05-05,Imperial,025,180216,797,0,797,13
2020-05-05,Inyo,027,18085,19,0,19,1
2020-05-05,Kern,029,883053,1432,1,1433,16
2020-05-05,Kings,031,150075,328,0,328,1
2020-05-05,Lake,033,64148,10,0,10,0
2020-05-05,Lassen,035,31185,4,2,6,0
2020-05-05,Los Angeles,037,10098052,35044,26,35070,1521
2020-05-05,Madera,039,155013,113,1,114,2
2020-05-05,Marin,041,260295,43,1,44,11
2020-05-05,Mariposa,043,17540,15,0,15,0
2020-05-05,Mendocino,045,87422,12,0,12,0
2020-05-05,Merced,047,269075,224,0,224,3
2020-05-05,Modoc,049,8938,0,0,0,0
2020-05-05,Mono,051,14174,32,0,32,1
2020-05-05,Monterey,053,433212,314,0,314,7
2020-05-05,Napa,055,140530,85,0,85,2
2020-05-05,Nevada,057,99092,41,1,42,1
2020-05-05,Orange,059,3164182,4658,35,4693,82
2020-05-05,Placer,061,380077,184,0,184,8
2020-05-05,Plumas,063,18699,4,0,4,0
2020-05-05,Riverside,065,2383286,5384,16,5400,199
2020-05-05,Sacramento,067,1510023,1179,0,1179,49
2020-05-05,San Benito,069,59416,56,0,56,2
2020-05-05,San Bernardino,071,2135413,3168,2,3170,127
2020-05-05,San Diego,073,3302833,5249,0,5249,171
2020-05-05,San Francisco,075,870044,2032,0,2032,36
2020-05-05,San Joaquin,077,732212,642,3,645,28
2020-05-05,San Luis Obispo,079,281455,283,3,286,1
2020-05-05,San Mateo,081,765935,1579,2,1581,65
2020-05-05,Santa Barbara,083,443738,1174,3,1177,10
2020-05-05,Santa Clara,085,1922200,2771,8,2779,124
2020-05-05,Santa Cruz,087,273765,146,0,146,2
2020-05-05,Shasta,089,179085,44,0,44,4
2020-05-05,Sierra,091,2930,0,0,0,0
2020-05-05,Siskiyou,093,43540,5,0,5,0
2020-05-05,Solano,095,438530,416,0,416,7
2020-05-05,Sonoma,097,501317,328,0,328,3
2020-05-05,Stanislaus,099,539301,520,4,524,15
2020-05-05,Sutter,101,95872,36,0,36,2
2020-05-05,Tehama,103,63373,2,0,2,1
2020-05-05,Trinity,105,12862,2,0,2,0
2020-05-05,Tulare,107,460477,1441,6,1447,48
2020-05-05,Tuolumne,109,53932,3,0,3,0
2020-05-05,Ventura,111,848112,831,1,832,19
2020-05-05,Yolo,113,214977,191,0,191,21
2020-05-05,Yuba,115,75493,22,0,22,1
2020-05-04,Alameda,001,1643700,2175,2,2177,73
2020-05-04,Alpine,002,1148,1,0,1,0
2020-05-04,Amador,005,37829,8,0,8,0
2020-05-04,Butte,007,227075,30,2,32,0
2020-05-04,Calaveras,009,45235,13,0,13,0
2020-05-04,Colusa,011,21464,3,0,3,0
2020-05-04,Contra Costa,013,1133247,1091,0,1091,30
2020-05-04,Del Norte,015,27424,5,0,5,0
2020-05-04,El Dorado,017,186661,66,0,66,0
2020-05-04,Fresno,019,978130,1375,17,1392,12
2020-05-04,Glenn,021,27897,8,0,8,0
2020-05-04,Humboldt,023,135768,61,0,61,0
2020-05-04,Imperial,025,180216,746,0,746,13
2020-05-04,Inyo,027,18085,19,0,19,1
2020-05-04,Kern,029,883053,1390,1,1391,15
2020-05-04,Kings,031,150075,311,0,311,1
2020-05-04,Lake,033,64148,9,0,9,0
2020-05-04,Lassen,035,31185,3,2,5,0
2020-05-04,Los Angeles,037,10098052,33761,24,33785,1482
2020-05-04,Madera,039,155013,110,1,111,2
2020-05-04,Marin,041,260295,40,1,41,11
2020-05-04,Mariposa,043,17540,15,0,15,0
2020-05-04,Mendocino,045,87422,12,0,12,0
2020-05-04,Merced,047,269075,224,0,224,3
2020-05-04,Modoc,049,8938,0,0,0,0
2020-05-04,Mono,051,14174,32,0,32,1
2020-05-04,Monterey,053,433212,303,0,303,7
2020-05-04,Napa,055,140530,85,0,85,2
2020-05-04,Nevada,057,99092,41,1,42,1
2020-05-04,Orange,059,3164182,4520,32,4552,79
2020-05-04,Placer,061,380077,182,0,182,8
2020-05-04,Plumas,063,18699,4,0,4,0
2020-05-04,Riverside,065,2383286,5290,16,5306,195
2020-05-04,Sacramento,067,1510023,1169,0,1169,47
2020-05-04,San Benito,069,59416,54,0,54,2
2020-05-04,San Bernardino,071,2135413,3028,2,3030,124
2020-05-04,San Diego,073,3302833,5108,0,5108,165
2020-05-04,San Francisco,075,870044,1994,0,1994,36
2020-05-04,San Joaquin,077,732212,628,3,631,27
2020-05-04,San Luis Obispo,079,281455,280,3,283,1
2020-05-04,San Mateo,081,765935,1554,2,1556,65
2020-05-04,Santa Barbara,083,443738,927,3,930,9
2020-05-04,Santa Clara,085,1922200,2756,8,2764,124
2020-05-04,Santa Cruz,087,273765,145,0,145,2
2020-05-04,Shasta,089,179085,42,0,42,4
2020-05-04,Sierra,091,2930,0,0,0,0
2020-05-04,Siskiyou,093,43540,5,0,5,0
2020-05-04,Solano,095,438530,402,0,402,6
2020-05-04,Sonoma,097,501317,314,0,314,3
2020-05-04,Stanislaus,099,539301,514,4,518,14
2020-05-04,Sutter,101,95872,33,0,33,2
2020-05-04,Tehama,103,63373,2,0,2,1
2020-05-04,Trinity,105,12862,1,0,1,0
2020-05-04,Tulare,107,460477,1362,6,1368,45
2020-05-04,Tuolumne,109,53932,3,0,3,0
2020-05-04,Ventura,111,848112,810,1,811,19
2020-05-04,Yolo,113,214977,190,0,190,21
2020-05-04,Yuba,115,75493,19,0,19,1
2020-05-03,Alameda,001,1643700,2117,2,2119,73
2020-05-03,Alpine,002,1148,1,0,1,0
2020-05-03,Amador,005,37829,8,0,8,0
2020-05-03,Butte,007,227075,29,2,31,0
2020-05-03,Calaveras,009,45235,13,0,13,0
2020-05-03,Colusa,011,21464,3,0,3,0
2020-05-03,Contra Costa,013,1133247,1075,0,1075,30
2020-05-03,Del Norte,015,27424,5,0,5,0
2020-05-03,El Dorado,017,186661,64,0,64,0
2020-05-03,Fresno,019,978130,1282,14,1296,12
2020-05-03,Glenn,021,27897,7,0,7,0
2020-05-03,Humboldt,023,135768,60,0,60,0
2020-05-03,Imperial,025,180216,690,0,690,12
2020-05-03,Inyo,027,18085,19,0,19,1
2020-05-03,Kern,029,883053,1335,1,1336,15
2020-05-03,Kings,031,150075,291,0,291,1
2020-05-03,Lake,033,64148,9,0,9,0
2020-05-03,Lassen,035,31185,3,2,5,0
2020-05-03,Los Angeles,037,10098052,32804,23,32827,1434
2020-05-03,Madera,039,155013,103,1,104,2
2020-05-03,Marin,041,260295,37,1,38,11
2020-05-03,Mariposa,043,17540,15,0,15,0
2020-05-03,Mendocino,045,87422,12,0,12,0
2020-05-03,Merced,047,269075,217,0,217,3
2020-05-03,Modoc,049,8938,0,0,0,0
2020-05-03,Mono,051,14174,32,0,32,1
2020-05-03,Monterey,053,433212,294,0,294,7
2020-05-03,Napa,055,140530,85,0,85,2
2020-05-03,Nevada,057,99092,41,1,42,1
2020-05-03,Orange,059,3164182,4346,31,4377,76
2020-05-03,Placer,061,380077,182,0,182,8
2020-05-03,Plumas,063,18699,4,0,4,0
2020-05-03,Riverside,065,2383286,5185,16,5201,186
2020-05-03,Sacramento,067,1510023,1160,0,1160,47
2020-05-03,San Benito,069,59416,54,0,54,2
2020-05-03,San Bernardino,071,2135413,2968,2,2970,121
2020-05-03,San Diego,073,3302833,4971,0,4971,160
2020-05-03,San Francisco,075,870044,1965,0,1965,36
2020-05-03,San Joaquin,077,732212,621,3,624,27
2020-05-03,San Luis Obispo,079,281455,277,3,280,1
2020-05-03,San Mateo,081,765935,1526,2,1528,65
2020-05-03,Santa Barbara,083,443738,568,3,571,8
2020-05-03,Santa Clara,085,1922200,2719,8,2727,120
2020-05-03,Santa Cruz,087,273765,145,0,145,2
2020-05-03,Shasta,089,179085,40,0,40,4
2020-05-03,Sierra,091,2930,0,0,0,0
2020-05-03,Siskiyou,093,43540,5,0,5,0
2020-05-03,Solano,095,438530,392,0,392,6
2020-05-03,Sonoma,097,501317,305,0,305,3
2020-05-03,Stanislaus,099,539301,486,4,490,14
2020-05-03,Sutter,101,95872,31,0,31,2
2020-05-03,Tehama,103,63373,2,0,2,1
2020-05-03,Trinity,105,12862,1,0,1,0
2020-05-03,Tulare,107,460477,1283,6,1289,44
2020-05-03,Tuolumne,109,53932,3,0,3,0
2020-05-03,Ventura,111,848112,776,1,777,19
2020-05-03,Yolo,113,214977,189,0,189,20
2020-05-03,Yuba,115,75493,19,0,19,1
2020-05-02,Alameda,001,1643700,2080,2,2082,71
2020-05-02,Alpine,002,1148,1,0,1,0
2020-05-02,Amador,005,37829,8,0,8,0
2020-05-02,Butte,007,227075,29,2,31,0
2020-05-02,Calaveras,009,45235,13,0,13,0
2020-05-02,Colusa,011,21464,3,0,3,0
2020-05-02,Contra Costa,013,1133247,1057,0,1057,30
2020-05-02,Del Norte,015,27424,5,0,5,0
2020-05-02,El Dorado,017,186661,64,0,64,0
2020-05-02,Fresno,019,978130,1257,13,1270,12
2020-05-02,Glenn,021,27897,7,0,7,0
2020-05-02,Humboldt,023,135768,60,0,60,0
2020-05-02,Imperial,025,180216,663,0,663,11
2020-05-02,Inyo,027,18085,19,0,19,1
2020-05-02,Kern,029,883053,1309,1,1310,14
2020-05-02,Kings,031,150075,288,0,288,1
2020-05-02,Lake,033,64148,9,0,9,0
2020-05-02,Lassen,035,31185,3,2,5,0
2020-05-02,Los Angeles,037,10098052,32274,23,32297,1390
2020-05-02,Madera,039,155013,103,1,104,2
2020-05-02,Marin,041,260295,36,1,37,11
2020-05-02,Mariposa,043,17540,15,0,15,0
2020-05-02,Mendocino,045,87422,12,0,12,0
2020-05-02,Merced,047,269075,212,0,212,3
2020-05-02,Modoc,049,8938,0,0,0,0
2020-05-02,Mono,051,14174,32,0,32,1
2020-05-02,Monterey,053,433212,288,0,288,7
2020-05-02,Napa,055,140530,85,0,85,2
2020-05-02,Nevada,057,99092,41,1,42,1
2020-05-02,Orange,059,3164182,4232,31,4263,73
2020-05-02,Placer,061,380077,180,0,180,8
2020-05-02,Plumas,063,18699,4,0,4,0
2020-05-02,Riverside,065,2383286,5119,16,5135,183
2020-05-02,Sacramento,067,1510023,1157,0,1157,46
2020-05-02,San Benito,069,59416,54,0,54,2
2020-05-02,San Bernardino,071,2135413,2929,2,2931,120
2020-05-02,San Diego,073,3302833,4869,0,4869,152
2020-05-02,San Francisco,075,870044,1942,0,1942,36
2020-05-02,San Joaquin,077,732212,613,3,616,27
2020-05-02,San Luis Obispo,079,281455,271,3,274,1
2020-05-02,San Mateo,081,765935,1510,2,1512,63
2020-05-02,Santa Barbara,083,443738,560,3,563,8
2020-05-02,Santa Clara,085,1922200,2709,8,2717,118
2020-05-02,Santa Cruz,087,273765,144,0,144,2
2020-05-02,Shasta,089,179085,40,0,40,4
2020-05-02,Sierra,091,2930,0,0,0,0
2020-05-02,Siskiyou,093,43540,5,0,5,0
2020-05-02,Solano,095,438530,385,0,385,6
2020-05-02,Sonoma,097,501317,302,0,302,3
2020-05-02,Stanislaus,099,539301,478,4,482,14
2020-05-02,Sutter,101,95872,31,0,31,2
2020-05-02,Tehama,103,63373,2,0,2,1
2020-05-02,Trinity,105,12862,1,0,1,0
2020-05-02,Tulare,107,460477,1240,6,1246,43
2020-05-02,Tuolumne,109,53932,3,0,3,0
2020-05-02,Ventura,111,848112,762,1,763,19
2020-05-02,Yolo,113,214977,189,0,189,19
2020-05-02,Yuba,115,75493,19,0,19,1
2020-05-01,Alameda,001,1643700,2042,2,2044,69
2020-05-01,Alpine,002,1148,1,0,1,0
2020-05-01,Amador,005,37829,8,0,8,0
2020-05-01,Butte,007,227075,29,2,31,0
2020-05-01,Calaveras,009,45235,13,0,13,0
2020-05-01,Colusa,011,21464,3,0,3,0
2020-05-01,Contra Costa,013,1133247,1043,0,1043,29
2020-05-01,Del Norte,015,27424,5,0,5,0
2020-05-01,El Dorado,017,186661,64,0,64,0
2020-05-01,Fresno,019,978130,1226,13,1239,12
2020-05-01,Glenn,021,27897,7,0,7,0
2020-05-01,Humboldt,023,135768,60,0,60,0
2020-05-01,Imperial,025,180216,626,0,626,10
2020-05-01,Inyo,027,18085,19,0,19,1
2020-05-01,Kern,029,883053,1282,1,1283,12
2020-05-01,Kings,031,150075,271,0,271,1
2020-05-01,Lake,033,64148,9,0,9,0
2020-05-01,Lassen,035,31185,3,2,5,0
2020-05-01,Los Angeles,037,10098052,31518,23,31541,1340
2020-05-01,Madera,039,155013,99,1,100,2
2020-05-01,Marin,041,260295,36,1,37,11
2020-05-01,Mariposa,043,17540,15,0,15,0
2020-05-01,Mendocino,045,87422,12,0,12,0
2020-05-01,Merced,047,269075,209,0,209,3
2020-05-01,Modoc,049,8938,0,0,0,0
2020-05-01,Mono,051,14174,32,0,32,1
2020-05-01,Monterey,053,433212,284,0,284,6
2020-05-01,Napa,055,140530,85,0,85,2
2020-05-01,Nevada,057,99092,41,1,42,1
2020-05-01,Orange,059,3164182,4155,29,4184,68
2020-05-01,Placer,061,380077,179,0,179,8
2020-05-01,Plumas,063,18699,4,0,4,0
2020-05-01,Riverside,065,2383286,5055,16,5071,177
2020-05-01,Sacramento,067,1510023,1152,0,1152,46
2020-05-01,San Benito,069,59416,54,0,54,2
2020-05-01,San Bernardino,071,2135413,2874,2,2876,111
2020-05-01,San Diego,073,3302833,4778,0,4778,145
2020-05-01,San Francisco,075,870044,1898,0,1898,36
2020-05-01,San Joaquin,077,732212,609,3,612,26
2020-05-01,San Luis Obispo,079,281455,268,3,271,1
2020-05-01,San Mateo,081,765935,1488,2,1490,59
2020-05-01,Santa Barbara,083,443738,554,2,556,8
2020-05-01,Santa Clara,085,1922200,2697,8,2705,115
2020-05-01,Santa Cruz,087,273765,144,0,144,2
2020-05-01,Shasta,089,179085,40,0,40,4
2020-05-01,Sierra,091,2930,0,0,0,0
2020-05-01,Siskiyou,093,43540,5,0,5,0
2020-05-01,Solano,095,438530,377,0,377,6
2020-05-01,Sonoma,097,501317,299,0,299,2
2020-05-01,Stanislaus,099,539301,473,4,477,12
2020-05-01,Sutter,101,95872,31,0,31,2
2020-05-01,Tehama,103,63373,2,0,2,1
2020-05-01,Trinity,105,12862,1,0,1,0
2020-05-01,Tulare,107,460477,1196,6,1202,42
2020-05-01,Tuolumne,109,53932,3,0,3,0
2020-05-01,Ventura,111,848112,749,1,750,19
2020-05-01,Yolo,113,214977,189,0,189,19
2020-05-01,Yuba,115,75493,19,0,19,1
2020-04-30,Alameda,001,1643700,1982,2,1984,68
2020-04-30,Alpine,002,1148,1,0,1,0
2020-04-30,Amador,005,37829,8,0,8,0
2020-04-30,Butte,007,227075,29,2,31,0
2020-04-30,Calaveras,009,45235,13,0,13,0
2020-04-30,Colusa,011,21464,3,0,3,0
2020-04-30,Contra Costa,013,1133247,1021,0,1021,29
2020-04-30,Del Norte,015,27424,4,0,4,0
2020-04-30,El Dorado,017,186661,64,0,64,0
2020-04-30,Fresno,019,978130,1161,10,1171,11
2020-04-30,Glenn,021,27897,7,0,7,0
2020-04-30,Humboldt,023,135768,60,0,60,0
2020-04-30,Imperial,025,180216,578,0,578,10
2020-04-30,Inyo,027,18085,19,0,19,1
2020-04-30,Kern,029,883053,1250,1,1251,11
2020-04-30,Kings,031,150075,259,0,259,1
2020-04-30,Lake,033,64148,9,0,9,0
2020-04-30,Lassen,035,31185,3,2,5,0
2020-04-30,Los Angeles,037,10098052,30509,23,30532,1299
2020-04-30,Madera,039,155013,88,1,89,2
2020-04-30,Marin,041,260295,36,1,37,11
2020-04-30,Mariposa,043,17540,15,0,15,0
2020-04-30,Mendocino,045,87422,12,0,12,0
2020-04-30,Merced,047,269075,202,0,202,3
2020-04-30,Modoc,049,8938,0,0,0,0
2020-04-30,Mono,051,14174,31,0,31,1
2020-04-30,Monterey,053,433212,274,0,274,5
2020-04-30,Napa,055,140530,83,0,83,2
2020-04-30,Nevada,057,99092,41,1,42,1
2020-04-30,Orange,059,3164182,3933,27,3960,62
2020-04-30,Placer,061,380077,178,0,178,8
2020-04-30,Plumas,063,18699,4,0,4,0
2020-04-30,Riverside,065,2383286,4955,15,4970,170
2020-04-30,Sacramento,067,1510023,1146,0,1146,44
2020-04-30,San Benito,069,59416,54,0,54,2
2020-04-30,San Bernardino,071,2135413,2672,2,2674,104
2020-04-30,San Diego,073,3302833,4607,0,4607,144
2020-04-30,San Francisco,075,870044,1864,0,1864,35
2020-04-30,San Joaquin,077,732212,601,3,604,26
2020-04-30,San Luis Obispo,079,281455,265,3,268,1
2020-04-30,San Mateo,081,765935,1458,2,1460,58
2020-04-30,Santa Barbara,083,443738,542,2,544,8
2020-04-30,Santa Clara,085,1922200,2657,8,2665,113
2020-04-30,Santa Cruz,087,273765,143,0,143,2
2020-04-30,Shasta,089,179085,39,0,39,4
2020-04-30,Sierra,091,2930,0,0,0,0
2020-04-30,Siskiyou,093,43540,5,0,5,0
2020-04-30,Solano,095,438530,367,0,367,5
2020-04-30,Sonoma,097,501317,290,0,290,2
2020-04-30,Stanislaus,099,539301,466,4,470,12
2020-04-30,Sutter,101,95872,31,0,31,2
2020-04-30,Tehama,103,63373,1,0,1,1
2020-04-30,Trinity,105,12862,1,0,1,0
2020-04-30,Tulare,107,460477,1130,6,1136,41
2020-04-30,Tuolumne,109,53932,3,0,3,0
2020-04-30,Ventura,111,848112,721,1,722,19
2020-04-30,Yolo,113,214977,188,0,188,19
2020-04-30,Yuba,115,75493,19,0,19,1
2020-04-29,Alameda,001,1643700,1924,2,1926,68
2020-04-29,Alpine,002,1148,1,0,1,0
2020-04-29,Amador,005,37829,8,0,8,0
2020-04-29,Butte,007,227075,29,2,31,0
2020-04-29,Calaveras,009,45235,13,0,13,0
2020-04-29,Colusa,011,21464,3,0,3,0
2020-04-29,Contra Costa,013,1133247,1002,0,1002,29
2020-04-29,Del Norte,015,27424,4,0,4,0
2020-04-29,El Dorado,017,186661,62,0,62,0
2020-04-29,Fresno,019,978130,1109,10,1119,11
2020-04-29,Glenn,021,27897,7,0,7,0
2020-04-29,Humboldt,023,135768,60,0,60,0
2020-04-29,Imperial,025,180216,548,0,548,10
2020-04-29,Inyo,027,18085,19,0,19,1
2020-04-29,Kern,029,883053,1207,1,1208,8
2020-04-29,Kings,031,150075,240,0,240,1
2020-04-29,Lake,033,64148,9,0,9,0
2020-04-29,Lassen,035,31185,3,2,5,0
2020-04-29,Los Angeles,037,10098052,29532,22,29554,1247
2020-04-29,Madera,039,155013,86,1,87,2
2020-04-29,Marin,041,260295,35,1,36,11
2020-04-29,Mariposa,043,17540,15,0,15,0
2020-04-29,Mendocino,045,87422,12,0,12,0
2020-04-29,Merced,047,269075,195,0,195,3
2020-04-29,Modoc,049,8938,0,0,0,0
2020-04-29,Mono,051,14174,31,0,31,1
2020-04-29,Monterey,053,433212,266,0,266,5
2020-04-29,Napa,055,140530,81,0,81,2
2020-04-29,Nevada,057,99092,41,1,42,1
2020-04-29,Orange,059,3164182,3799,26,3825,60
2020-04-29,Placer,061,380077,176,0,176,8
2020-04-29,Plumas,063,18699,4,0,4,0
2020-04-29,Riverside,065,2383286,4878,15,4893,163
2020-04-29,Sacramento,067,1510023,1124,0,1124,42
2020-04-29,San Benito,069,59416,54,0,54,2
2020-04-29,San Bernardino,071,2135413,2585,1,2586,103
2020-04-29,San Diego,073,3302833,4465,0,4465,139
2020-04-29,San Francisco,075,870044,1836,0,1836,34
2020-04-29,San Joaquin,077,732212,593,3,596,26
2020-04-29,San Luis Obispo,079,281455,263,3,266,1
2020-04-29,San Mateo,081,765935,1432,2,1434,58
2020-04-29,Santa Barbara,083,443738,529,2,531,8
2020-04-29,Santa Clara,085,1922200,2630,8,2638,110
2020-04-29,Santa Cruz,087,273765,142,0,142,2
2020-04-29,Shasta,089,179085,38,0,38,4
2020-04-29,Sierra,091,2930,0,0,0,0
2020-04-29,Siskiyou,093,43540,5,0,5,0
2020-04-29,Solano,095,438530,330,0,330,5
2020-04-29,Sonoma,097,501317,282,0,282,2
2020-04-29,Stanislaus,099,539301,453,4,457,11
2020-04-29,Sutter,101,95872,31,0,31,2
2020-04-29,Tehama,103,63373,1,0,1,1
2020-04-29,Trinity,105,12862,1,0,1,0
2020-04-29,Tulare,107,460477,1057,5,1062,41
2020-04-29,Tuolumne,109,53932,3,0,3,0
2020-04-29,Ventura,111,848112,697,1,698,19
