date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-09-17,Mariposa,043,0.8027937222,0.8027937222,0.0070671378000000005,
2020-09-17,Mendocino,045,9.8534421627,9.8534421627,0.0540123457,
2020-09-17,Merced,047,13.767806197,9.5138294383,0.0530136099,
2020-09-17,Modoc,049,13.5695439126,13.5695439126,0.0166666667,
2020-09-17,Mono,051,0.0,0.0,0.0,
2020-09-17,Monterey,053,13.2436669167,13.9005527958,0.0982697799,
2020-09-17,Napa,055,5.8308202839,5.1657569223,0.026122148600000002,
2020-09-17,Nevada,057,3.3286539213,3.3286539213,0.0196581197,
2020-09-17,Orange,059,4.4204257653,4.7170363342,0.0390002949,
2020-09-17,Placer,061,5.5653901231,6.098498843,0.0444492628,
2020-09-17,Plumas,063,1.5039968717,1.5039968717,0.0091743119,
2020-09-17,Riverside,065,5.8285531384,6.7400805637,0.0643999297,
2020-09-17,Sacramento,067,8.5369436922,9.0067317035,0.0566433908,
2020-09-17,San Benito,069,16.0659059163,16.0659059163,0.0805194805,
2020-09-17,San Bernardino,071,6.7840131284,7.4113308224,0.0643349601,
2020-09-17,San Diego,073,7.8837190436,8.1396245637,0.0445155567,
2020-09-17,San Francisco,075,6.5482327777,3.9289396666,0.0235960193,
2020-09-17,San Joaquin,077,8.7808733957,9.4628838323,0.07130890050000001,
2020-09-17,San Luis Obispo,079,7.325692073,6.3162117053,0.028531172900000002,
2020-09-17,San Mateo,081,6.1696578796,6.0025835442,0.0413354531,
2020-09-17,Santa Barbara,083,9.1403929931,9.1257683643,0.0479896239,
2020-09-17,Santa Clara,085,7.1879268966,5.9773362487,0.0304175326,
2020-09-17,Santa Cruz,087,5.5266103682,5.5247313207,0.035636889000000005,
2020-09-17,Shasta,089,1.4452317389,1.4452317389,0.0169082126,
2020-09-17,Sierra,091,0.0,0.0,0.0,
2020-09-17,Siskiyou,093,2.275002275,2.275002275,0.024943310700000002,
2020-09-17,Solano,095,5.3379896038,5.2916024741,0.0343322665,
2020-09-17,Sonoma,097,11.5052423637,10.6062227254,0.055722389100000005,
2020-09-17,Stanislaus,099,9.5779575882,9.3722230592,0.0563913964,
2020-09-17,Sutter,101,10.6723730089,10.6723730089,0.0697224015,
2020-09-17,Tehama,103,6.9384967313,6.9384967313,0.0435294118,
2020-09-17,Trinity,105,1.0697704273,1.0697704273,0.011627907000000002,
2020-09-17,Tulare,107,12.2089283834,12.2556885791,0.0871180842,
2020-09-17,Tuolumne,109,2.7288331237,2.7288331237,0.0196581197,
2020-09-17,Ventura,111,8.2590230665,7.8518532293,0.0436371157,
2020-09-17,Yolo,113,7.0913648897,7.4896159419,0.05805565100000001,
2020-09-17,Yuba,115,10.4498855918,10.4498855918,0.1057692308,
2020-09-16,Alameda,001,6.016336302,5.624552482,0.0341552142,
2020-09-16,Alpine,003,0.0,0.0,0.0,
2020-09-16,Amador,005,1.1122769421,1.1122769421,0.013020833300000001,
2020-09-16,Butte,007,21.5169022483,18.1867312873,0.08329689550000001,
2020-09-16,Calaveras,009,5.1609074165,5.1609074165,0.0358490566,
2020-09-16,Colusa,011,7.5876851869,7.5876851869,0.08906882590000001,
2020-09-16,Contra Costa,013,7.0683622691,7.0707655123,0.047054802300000004,
2020-09-16,Del Norte,015,1.5551615813000002,1.5551615813000002,0.0046620047,
2020-09-16,El Dorado,017,2.1454686961,2.1454686961,0.0180575891,
2020-09-16,Fresno,019,7.7502332336,7.510363515,0.0621660135,
2020-09-16,Glenn,021,20.9310928951,20.9310928951,0.11677282380000001,
2020-09-16,Humboldt,023,3.9416801785,3.6799131978,0.0160472973,
2020-09-16,Imperial,025,8.7213007708,7.8130645086,0.0579551668,
2020-09-16,Inyo,027,2.3225027289,2.3225027289,0.014354067000000002,
2020-09-16,Kern,029,6.7018377055,7.5258956698,0.070532593,
2020-09-16,Kings,031,8.9488890593,7.5440924548,0.046983934500000005,
2020-09-16,Lake,033,5.9458661916,5.9458661916,0.0354330709,
2020-09-16,Lassen,035,2.8509657647,2.8509657647,0.012455516000000002,
2020-09-16,Los Angeles,037,9.0804133131,8.069490899,0.032113164,
2020-09-16,Madera,039,8.4774272882,9.3060110314,0.09006550220000001,
2020-09-16,Marin,041,7.0661700263,6.0361344216,0.0328675458,
2020-09-16,Mariposa,043,0.8027937222,0.8027937222,0.0070671378000000005,
2020-09-16,Mendocino,045,9.8534421627,9.8534421627,0.0540123457,
2020-09-16,Merced,047,13.767806197,9.5138294383,0.0530136099,
2020-09-16,Modoc,049,13.5695439126,13.5695439126,0.0166666667,
2020-09-16,Mono,051,0.0,0.0,0.0,
2020-09-16,Monterey,053,13.2436669167,13.9005527958,0.0982697799,
2020-09-16,Napa,055,5.8308202839,5.1657569223,0.026122148600000002,
2020-09-16,Nevada,057,3.3286539213,3.3286539213,0.0196581197,
2020-09-16,Orange,059,4.4204257653,4.7170363342,0.0390002949,
2020-09-16,Placer,061,5.5653901231,6.098498843,0.0444492628,
2020-09-16,Plumas,063,1.5039968717,1.5039968717,0.0091743119,
2020-09-16,Riverside,065,5.8285531384,6.7400805637,0.0643999297,
2020-09-16,Sacramento,067,8.5369436922,9.0067317035,0.0566433908,
2020-09-16,San Benito,069,16.0659059163,16.0659059163,0.0805194805,
2020-09-16,San Bernardino,071,6.7840131284,7.4113308224,0.0643349601,
2020-09-16,San Diego,073,7.8837190436,8.1396245637,0.0445155567,
2020-09-16,San Francisco,075,6.5482327777,3.9289396666,0.0235960193,
2020-09-16,San Joaquin,077,8.7808733957,9.4628838323,0.07130890050000001,
2020-09-16,San Luis Obispo,079,7.325692073,6.3162117053,0.028531172900000002,
2020-09-16,San Mateo,081,6.1696578796,6.0025835442,0.0413354531,
2020-09-16,Santa Barbara,083,9.1403929931,9.1257683643,0.0479896239,
2020-09-16,Santa Clara,085,7.1879268966,5.9773362487,0.0304175326,
2020-09-16,Santa Cruz,087,5.5266103682,5.5247313207,0.035636889000000005,
2020-09-16,Shasta,089,1.4452317389,1.4452317389,0.0169082126,
2020-09-16,Sierra,091,0.0,0.0,0.0,
2020-09-16,Siskiyou,093,2.275002275,2.275002275,0.024943310700000002,
2020-09-16,Solano,095,5.3379896038,5.2916024741,0.0343322665,
2020-09-16,Sonoma,097,11.5052423637,10.6062227254,0.055722389100000005,
2020-09-16,Stanislaus,099,9.5779575882,9.3722230592,0.0563913964,
2020-09-16,Sutter,101,10.6723730089,10.6723730089,0.0697224015,
2020-09-16,Tehama,103,6.9384967313,6.9384967313,0.0435294118,
2020-09-16,Trinity,105,1.0697704273,1.0697704273,0.011627907000000002,
2020-09-16,Tulare,107,12.2089283834,12.2556885791,0.0871180842,
2020-09-16,Tuolumne,109,2.7288331237,2.7288331237,0.0196581197,
2020-09-16,Ventura,111,8.2590230665,7.8518532293,0.0436371157,
2020-09-16,Yolo,113,7.0913648897,7.4896159419,0.05805565100000001,
2020-09-16,Yuba,115,10.4498855918,10.4498855918,0.1057692308,
2020-09-15,Alameda,001,6.016336302,5.624552482,0.0341552142,
2020-09-15,Alpine,003,0.0,0.0,0.0,
2020-09-15,Amador,005,1.1122769421,1.1122769421,0.013020833300000001,
2020-09-15,Butte,007,21.5169022483,18.1867312873,0.08329689550000001,
2020-09-15,Calaveras,009,5.1609074165,5.1609074165,0.0358490566,
2020-09-15,Colusa,011,7.5876851869,7.5876851869,0.08906882590000001,
2020-09-15,Contra Costa,013,7.0683622691,7.0707655123,0.047054802300000004,
2020-09-15,Del Norte,015,1.5551615813000002,1.5551615813000002,0.0046620047,
2020-09-15,El Dorado,017,2.1454686961,2.1454686961,0.0180575891,
2020-09-15,Fresno,019,7.7502332336,7.510363515,0.0621660135,
2020-09-15,Glenn,021,20.9310928951,20.9310928951,0.11677282380000001,
2020-09-15,Humboldt,023,3.9416801785,3.6799131978,0.0160472973,
2020-09-15,Imperial,025,8.7213007708,7.8130645086,0.0579551668,
2020-09-15,Inyo,027,2.3225027289,2.3225027289,0.014354067000000002,
2020-09-15,Kern,029,6.7018377055,7.5258956698,0.070532593,
2020-09-15,Kings,031,8.9488890593,7.5440924548,0.046983934500000005,
2020-09-15,Lake,033,5.9458661916,5.9458661916,0.0354330709,
2020-09-15,Lassen,035,2.8509657647,2.8509657647,0.012455516000000002,
2020-09-15,Los Angeles,037,9.0804133131,8.069490899,0.032113164,
2020-09-15,Madera,039,8.4774272882,9.3060110314,0.09006550220000001,
2020-09-15,Marin,041,7.0661700263,6.0361344216,0.0328675458,
2020-09-15,Mariposa,043,0.8027937222,0.8027937222,0.0070671378000000005,
2020-09-15,Mendocino,045,9.8534421627,9.8534421627,0.0540123457,
2020-09-15,Merced,047,13.767806197,9.5138294383,0.0530136099,
2020-09-15,Modoc,049,13.5695439126,13.5695439126,0.0166666667,
2020-09-15,Mono,051,0.0,0.0,0.0,
2020-09-15,Monterey,053,13.2436669167,13.9005527958,0.0982697799,
2020-09-15,Napa,055,5.8308202839,5.1657569223,0.026122148600000002,
2020-09-15,Nevada,057,3.3286539213,3.3286539213,0.0196581197,
2020-09-15,Orange,059,4.4204257653,4.7170363342,0.0390002949,
2020-09-15,Placer,061,5.5653901231,6.098498843,0.0444492628,
2020-09-15,Plumas,063,1.5039968717,1.5039968717,0.0091743119,
2020-09-15,Riverside,065,5.8285531384,6.7400805637,0.0643999297,
2020-09-15,Sacramento,067,8.5369436922,9.0067317035,0.0566433908,
2020-09-15,San Benito,069,16.0659059163,16.0659059163,0.0805194805,
2020-09-15,San Bernardino,071,6.7840131284,7.4113308224,0.0643349601,
2020-09-15,San Diego,073,7.8837190436,8.1396245637,0.0445155567,
2020-09-15,San Francisco,075,6.5482327777,3.9289396666,0.0235960193,
2020-09-15,San Joaquin,077,8.7808733957,9.4628838323,0.07130890050000001,
2020-09-15,San Luis Obispo,079,7.325692073,6.3162117053,0.028531172900000002,
2020-09-15,San Mateo,081,6.1696578796,6.0025835442,0.0413354531,
2020-09-15,Santa Barbara,083,9.1403929931,9.1257683643,0.0479896239,
2020-09-15,Santa Clara,085,7.1879268966,5.9773362487,0.0304175326,
2020-09-15,Santa Cruz,087,5.5266103682,5.5247313207,0.035636889000000005,
2020-09-15,Shasta,089,1.4452317389,1.4452317389,0.0169082126,
2020-09-15,Sierra,091,0.0,0.0,0.0,
2020-09-15,Siskiyou,093,2.275002275,2.275002275,0.024943310700000002,
2020-09-15,Solano,095,5.3379896038,5.2916024741,0.0343322665,
2020-09-15,Sonoma,097,11.5052423637,10.6062227254,0.055722389100000005,
2020-09-15,Stanislaus,099,9.5779575882,9.3722230592,0.0563913964,
2020-09-15,Sutter,101,10.6723730089,10.6723730089,0.0697224015,
2020-09-15,Tehama,103,6.9384967313,6.9384967313,0.0435294118,
2020-09-15,Trinity,105,1.0697704273,1.0697704273,0.011627907000000002,
2020-09-15,Tulare,107,12.2089283834,12.2556885791,0.0871180842,
2020-09-15,Tuolumne,109,2.7288331237,2.7288331237,0.0196581197,
2020-09-15,Ventura,111,8.2590230665,7.8518532293,0.0436371157,
2020-09-15,Yolo,113,7.0913648897,7.4896159419,0.05805565100000001,
2020-09-15,Yuba,115,10.4498855918,10.4498855918,0.1057692308,
2020-09-14,Alameda,001,7.9568166022,7.7524059837,0.0498154307,
2020-09-14,Alpine,003,0.0,0.0,0.0,
2020-09-14,Amador,005,2.2245538843,2.2245538843,0.0260223048,
2020-09-14,Butte,007,30.5041449557,27.5611050504,0.1123241145,
2020-09-14,Calaveras,009,8.3864745519,8.3864745519,0.0563380282,
2020-09-14,Colusa,011,17.0722916706,17.0722916706,0.11067193680000001,
2020-09-14,Contra Costa,013,8.2628416072,8.3626567339,0.0530395757,
2020-09-14,Del Norte,015,10.3677438753,10.3677438753,0.0092879257,
2020-09-14,El Dorado,017,2.2934320545,2.2934320545,0.01836969,
2020-09-14,Fresno,019,12.4280525781,12.6357253367,0.09798461950000001,
2020-09-14,Glenn,021,10.7089312487,10.7089312487,0.079787234,
2020-09-14,Humboldt,023,2.982893108,2.9263076258,0.010737628400000001,
2020-09-14,Imperial,025,10.6593676088,11.8025847848,0.1089294063,
2020-09-14,Inyo,027,6.9675081868,6.9675081868,0.038961039,
2020-09-14,Kern,029,7.8419204416,9.1643819049,0.0991563761,
2020-09-14,Kings,031,10.6838777545,11.2709568371,0.0879494655,
2020-09-14,Lake,033,6.1660834579,6.1660834579,0.0582901554,
2020-09-14,Lassen,035,0.9503219216000001,0.9503219216000001,0.0264317181,
2020-09-14,Los Angeles,037,11.0009485829,9.6395811957,0.043384223300000004,
2020-09-14,Madera,039,11.5114538966,12.4117647059,0.1104887984,
2020-09-14,Marin,041,10.4623137599,9.1261716696,0.043643987,
2020-09-14,Mariposa,043,1.6055874443,1.6055874443,0.007462686600000001,
2020-09-14,Mendocino,045,9.0457829691,9.0457829691,0.0447761194,
2020-09-14,Merced,047,14.2151356402,13.2540503196,0.074941452,
2020-09-14,Modoc,049,9.0463626084,9.0463626084,0.0208333333,
2020-09-14,Mono,051,0.0,0.0,0.0,
2020-09-14,Monterey,053,14.5170964279,15.0866021208,0.0993195075,
2020-09-14,Napa,055,5.0124595423,4.2486609572,0.0285617137,
2020-09-14,Nevada,057,2.4603094201,2.4603094201,0.0209677419,
2020-09-14,Orange,059,4.8673356775,5.223332609,0.0418820839,
2020-09-14,Placer,061,5.5653901231,6.0752355123,0.0446049278,
2020-09-14,Plumas,063,0.7519984358,0.7519984358,0.026315789500000002,
2020-09-14,Riverside,065,7.391323096,8.5871652597,0.0778496542,
2020-09-14,Sacramento,067,9.3478166789,10.2614722811,0.072278488,
2020-09-14,San Benito,069,24.0988588744,24.0988588744,0.1339671564,
2020-09-14,San Bernardino,071,7.8985755892,8.686853433,0.0754984632,
2020-09-14,San Diego,073,6.8579878562,7.9238563288,0.0434007891,
2020-09-14,San Francisco,075,7.8290607048,5.0533455225,0.0276609007,
2020-09-14,San Joaquin,077,11.4279142322,12.5972184165,0.09120594530000001,
2020-09-14,San Luis Obispo,079,9.5797511724,9.6488211783,0.046455938700000005,
2020-09-14,San Mateo,081,7.8406068887,7.658861621,0.0517049076,
2020-09-14,Santa Barbara,083,7.9195870796,8.2994896718,0.0551836735,
2020-09-14,Santa Clara,085,8.3713936483,6.910166887,0.034641175,
2020-09-14,Santa Cruz,087,5.2659211999,5.7178425573,0.0380865326,
2020-09-14,Shasta,089,1.2846504346,1.2846504346,0.0119211371,
2020-09-14,Sierra,091,0.0,0.0,0.0476190476,
2020-09-14,Siskiyou,093,3.25000325,3.25000325,0.0223463687,
2020-09-14,Solano,095,8.2320803528,8.1494302661,0.044060475200000004,
2020-09-14,Sonoma,097,15.0718674964,14.20357721,0.0672821696,
2020-09-14,Stanislaus,099,13.1093530915,14.0517844853,0.1026442991,
2020-09-14,Sutter,101,14.319892898,14.319892898,0.0857142857,
2020-09-14,Tehama,103,5.4207005713,5.4207005713,0.028109029,
2020-09-14,Trinity,105,2.1395408545,2.1395408545,0.012738853500000001,
2020-09-14,Tulare,107,16.8978646466,17.5012873932,0.1199464923,
2020-09-14,Tuolumne,109,1.9101831866,1.9101831866,0.011600928100000001,
2020-09-14,Ventura,111,7.7899507625,7.7579340649,0.0477241589,
2020-09-14,Yolo,113,8.4329744634,9.3589150595,0.0735650768,
2020-09-14,Yuba,115,14.413635299,14.413635299,0.0923913043,
2020-09-13,Alameda,001,7.9568166022,7.7524059837,0.0498154307,
2020-09-13,Alpine,003,0.0,0.0,0.0,
2020-09-13,Amador,005,2.2245538843,2.2245538843,0.0260223048,
2020-09-13,Butte,007,30.5041449557,27.5611050504,0.1123241145,
2020-09-13,Calaveras,009,8.3864745519,8.3864745519,0.0563380282,
2020-09-13,Colusa,011,17.0722916706,17.0722916706,0.11067193680000001,
2020-09-13,Contra Costa,013,8.2628416072,8.3626567339,0.0530395757,
2020-09-13,Del Norte,015,10.3677438753,10.3677438753,0.0092879257,
2020-09-13,El Dorado,017,2.2934320545,2.2934320545,0.01836969,
2020-09-13,Fresno,019,12.4280525781,12.6357253367,0.09798461950000001,
2020-09-13,Glenn,021,10.7089312487,10.7089312487,0.079787234,
2020-09-13,Humboldt,023,2.982893108,2.9263076258,0.010737628400000001,
2020-09-13,Imperial,025,10.6593676088,11.8025847848,0.1089294063,
2020-09-13,Inyo,027,6.9675081868,6.9675081868,0.038961039,
2020-09-13,Kern,029,7.8419204416,9.1643819049,0.0991563761,
2020-09-13,Kings,031,10.6838777545,11.2709568371,0.0879494655,
2020-09-13,Lake,033,6.1660834579,6.1660834579,0.0582901554,
2020-09-13,Lassen,035,0.9503219216000001,0.9503219216000001,0.0264317181,
2020-09-13,Los Angeles,037,11.0009485829,9.6395811957,0.043384223300000004,
2020-09-13,Madera,039,11.5114538966,12.4117647059,0.1104887984,
2020-09-13,Marin,041,10.4623137599,9.1261716696,0.043643987,
2020-09-13,Mariposa,043,1.6055874443,1.6055874443,0.007462686600000001,
2020-09-13,Mendocino,045,9.0457829691,9.0457829691,0.0447761194,
2020-09-13,Merced,047,14.2151356402,13.2540503196,0.074941452,
2020-09-13,Modoc,049,9.0463626084,9.0463626084,0.0208333333,
2020-09-13,Mono,051,0.0,0.0,0.0,
2020-09-13,Monterey,053,14.5170964279,15.0866021208,0.0993195075,
2020-09-13,Napa,055,5.0124595423,4.2486609572,0.0285617137,
2020-09-13,Nevada,057,2.4603094201,2.4603094201,0.0209677419,
2020-09-13,Orange,059,4.8673356775,5.223332609,0.0418820839,
2020-09-13,Placer,061,5.5653901231,6.0752355123,0.0446049278,
2020-09-13,Plumas,063,0.7519984358,0.7519984358,0.026315789500000002,
2020-09-13,Riverside,065,7.391323096,8.5871652597,0.0778496542,
2020-09-13,Sacramento,067,9.3478166789,10.2614722811,0.072278488,
2020-09-13,San Benito,069,24.0988588744,24.0988588744,0.1339671564,
2020-09-13,San Bernardino,071,7.8985755892,8.686853433,0.0754984632,
2020-09-13,San Diego,073,6.8579878562,7.9238563288,0.0434007891,
2020-09-13,San Francisco,075,7.8290607048,5.0533455225,0.0276609007,
2020-09-13,San Joaquin,077,11.4279142322,12.5972184165,0.09120594530000001,
2020-09-13,San Luis Obispo,079,9.5797511724,9.6488211783,0.046455938700000005,
2020-09-13,San Mateo,081,7.8406068887,7.658861621,0.0517049076,
2020-09-13,Santa Barbara,083,7.9195870796,8.2994896718,0.0551836735,
2020-09-13,Santa Clara,085,8.3713936483,6.910166887,0.034641175,
2020-09-13,Santa Cruz,087,5.2659211999,5.7178425573,0.0380865326,
2020-09-13,Shasta,089,1.2846504346,1.2846504346,0.0119211371,
2020-09-13,Sierra,091,0.0,0.0,0.0476190476,
2020-09-13,Siskiyou,093,3.25000325,3.25000325,0.0223463687,
2020-09-13,Solano,095,8.2320803528,8.1494302661,0.044060475200000004,
2020-09-13,Sonoma,097,15.0718674964,14.20357721,0.0672821696,
2020-09-13,Stanislaus,099,13.1093530915,14.0517844853,0.1026442991,
2020-09-13,Sutter,101,14.319892898,14.319892898,0.0857142857,
2020-09-13,Tehama,103,5.4207005713,5.4207005713,0.028109029,
2020-09-13,Trinity,105,2.1395408545,2.1395408545,0.012738853500000001,
2020-09-13,Tulare,107,16.8978646466,17.5012873932,0.1199464923,
2020-09-13,Tuolumne,109,1.9101831866,1.9101831866,0.011600928100000001,
2020-09-13,Ventura,111,7.7899507625,7.7579340649,0.0477241589,
2020-09-13,Yolo,113,8.4329744634,9.3589150595,0.0735650768,
2020-09-13,Yuba,115,14.413635299,14.413635299,0.0923913043,
2020-09-12,Alameda,001,7.9568166022,7.7524059837,0.0498154307,
2020-09-12,Alpine,003,0.0,0.0,0.0,
2020-09-12,Amador,005,2.2245538843,2.2245538843,0.0260223048,
2020-09-12,Butte,007,30.5041449557,27.5611050504,0.1123241145,
2020-09-12,Calaveras,009,8.3864745519,8.3864745519,0.0563380282,
2020-09-12,Colusa,011,17.0722916706,17.0722916706,0.11067193680000001,
2020-09-12,Contra Costa,013,8.2628416072,8.3626567339,0.0530395757,
2020-09-12,Del Norte,015,10.3677438753,10.3677438753,0.0092879257,
2020-09-12,El Dorado,017,2.2934320545,2.2934320545,0.01836969,
2020-09-12,Fresno,019,12.4280525781,12.6357253367,0.09798461950000001,
2020-09-12,Glenn,021,10.7089312487,10.7089312487,0.079787234,
2020-09-12,Humboldt,023,2.982893108,2.9263076258,0.010737628400000001,
2020-09-12,Imperial,025,10.6593676088,11.8025847848,0.1089294063,
2020-09-12,Inyo,027,6.9675081868,6.9675081868,0.038961039,
2020-09-12,Kern,029,7.8419204416,9.1643819049,0.0991563761,
2020-09-12,Kings,031,10.6838777545,11.2709568371,0.0879494655,
2020-09-12,Lake,033,6.1660834579,6.1660834579,0.0582901554,
2020-09-12,Lassen,035,0.9503219216000001,0.9503219216000001,0.0264317181,
2020-09-12,Los Angeles,037,11.0009485829,9.6395811957,0.043384223300000004,
2020-09-12,Madera,039,11.5114538966,12.4117647059,0.1104887984,
2020-09-12,Marin,041,10.4623137599,9.1261716696,0.043643987,
2020-09-12,Mariposa,043,1.6055874443,1.6055874443,0.007462686600000001,
2020-09-12,Mendocino,045,9.0457829691,9.0457829691,0.0447761194,
2020-09-12,Merced,047,14.2151356402,13.2540503196,0.074941452,
2020-09-12,Modoc,049,9.0463626084,9.0463626084,0.0208333333,
2020-09-12,Mono,051,0.0,0.0,0.0,
2020-09-12,Monterey,053,14.5170964279,15.0866021208,0.0993195075,
2020-09-12,Napa,055,5.0124595423,4.2486609572,0.0285617137,
2020-09-12,Nevada,057,2.4603094201,2.4603094201,0.0209677419,
2020-09-12,Orange,059,4.8673356775,5.223332609,0.0418820839,
2020-09-12,Placer,061,5.5653901231,6.0752355123,0.0446049278,
2020-09-12,Plumas,063,0.7519984358,0.7519984358,0.026315789500000002,
2020-09-12,Riverside,065,7.391323096,8.5871652597,0.0778496542,
2020-09-12,Sacramento,067,9.3478166789,10.2614722811,0.072278488,
2020-09-12,San Benito,069,24.0988588744,24.0988588744,0.1339671564,
2020-09-12,San Bernardino,071,7.8985755892,8.686853433,0.0754984632,
2020-09-12,San Diego,073,6.8579878562,7.9238563288,0.0434007891,
2020-09-12,San Francisco,075,7.8290607048,5.0533455225,0.0276609007,
2020-09-12,San Joaquin,077,11.4279142322,12.5972184165,0.09120594530000001,
2020-09-12,San Luis Obispo,079,9.5797511724,9.6488211783,0.046455938700000005,
2020-09-12,San Mateo,081,7.8406068887,7.658861621,0.0517049076,
2020-09-12,Santa Barbara,083,7.9195870796,8.2994896718,0.0551836735,
2020-09-12,Santa Clara,085,8.3713936483,6.910166887,0.034641175,
2020-09-12,Santa Cruz,087,5.2659211999,5.7178425573,0.0380865326,
2020-09-12,Shasta,089,1.2846504346,1.2846504346,0.0119211371,
2020-09-12,Sierra,091,0.0,0.0,0.0476190476,
2020-09-12,Siskiyou,093,3.25000325,3.25000325,0.0223463687,
2020-09-12,Solano,095,8.2320803528,8.1494302661,0.044060475200000004,
2020-09-12,Sonoma,097,15.0718674964,14.20357721,0.0672821696,
2020-09-12,Stanislaus,099,13.1093530915,14.0517844853,0.1026442991,
2020-09-12,Sutter,101,14.319892898,14.319892898,0.0857142857,
2020-09-12,Tehama,103,5.4207005713,5.4207005713,0.028109029,
2020-09-12,Trinity,105,2.1395408545,2.1395408545,0.012738853500000001,
2020-09-12,Tulare,107,16.8978646466,17.5012873932,0.1199464923,
2020-09-12,Tuolumne,109,1.9101831866,1.9101831866,0.011600928100000001,
2020-09-12,Ventura,111,7.7899507625,7.7579340649,0.0477241589,
2020-09-12,Yolo,113,8.4329744634,9.3589150595,0.0735650768,
2020-09-12,Yuba,115,14.413635299,14.413635299,0.0923913043,
2020-09-11,Alameda,001,7.9568166022,7.7524059837,0.0498154307,
2020-09-11,Alpine,003,0.0,0.0,0.0,
2020-09-11,Amador,005,2.2245538843,2.2245538843,0.0260223048,
2020-09-11,Butte,007,30.5041449557,27.5611050504,0.1123241145,
2020-09-11,Calaveras,009,8.3864745519,8.3864745519,0.0563380282,
2020-09-11,Colusa,011,17.0722916706,17.0722916706,0.11067193680000001,
2020-09-11,Contra Costa,013,8.2628416072,8.3626567339,0.0530395757,
2020-09-11,Del Norte,015,10.3677438753,10.3677438753,0.0092879257,
2020-09-11,El Dorado,017,2.2934320545,2.2934320545,0.01836969,
2020-09-11,Fresno,019,12.4280525781,12.6357253367,0.09798461950000001,
2020-09-11,Glenn,021,10.7089312487,10.7089312487,0.079787234,
2020-09-11,Humboldt,023,2.982893108,2.9263076258,0.010737628400000001,
2020-09-11,Imperial,025,10.6593676088,11.8025847848,0.1089294063,
2020-09-11,Inyo,027,6.9675081868,6.9675081868,0.038961039,
2020-09-11,Kern,029,7.8419204416,9.1643819049,0.0991563761,
2020-09-11,Kings,031,10.6838777545,11.2709568371,0.0879494655,
2020-09-11,Lake,033,6.1660834579,6.1660834579,0.0582901554,
2020-09-11,Lassen,035,0.9503219216000001,0.9503219216000001,0.0264317181,
2020-09-11,Los Angeles,037,11.0009485829,9.6395811957,0.043384223300000004,
2020-09-11,Madera,039,11.5114538966,12.4117647059,0.1104887984,
2020-09-11,Marin,041,10.4623137599,9.1261716696,0.043643987,
2020-09-11,Mariposa,043,1.6055874443,1.6055874443,0.007462686600000001,
2020-09-11,Mendocino,045,9.0457829691,9.0457829691,0.0447761194,
2020-09-11,Merced,047,14.2151356402,13.2540503196,0.074941452,
2020-09-11,Modoc,049,9.0463626084,9.0463626084,0.0208333333,
2020-09-11,Mono,051,0.0,0.0,0.0,
2020-09-11,Monterey,053,14.5170964279,15.0866021208,0.0993195075,
2020-09-11,Napa,055,5.0124595423,4.2486609572,0.0285617137,
2020-09-11,Nevada,057,2.4603094201,2.4603094201,0.0209677419,
2020-09-11,Orange,059,4.8673356775,5.223332609,0.0418820839,
2020-09-11,Placer,061,5.5653901231,6.0752355123,0.0446049278,
2020-09-11,Plumas,063,0.7519984358,0.7519984358,0.026315789500000002,
2020-09-11,Riverside,065,7.391323096,8.5871652597,0.0778496542,
2020-09-11,Sacramento,067,9.3478166789,10.2614722811,0.072278488,
2020-09-11,San Benito,069,24.0988588744,24.0988588744,0.1339671564,
2020-09-11,San Bernardino,071,7.8985755892,8.686853433,0.0754984632,
2020-09-11,San Diego,073,6.8579878562,7.9238563288,0.0434007891,
2020-09-11,San Francisco,075,7.8290607048,5.0533455225,0.0276609007,
2020-09-11,San Joaquin,077,11.4279142322,12.5972184165,0.09120594530000001,
2020-09-11,San Luis Obispo,079,9.5797511724,9.6488211783,0.046455938700000005,
2020-09-11,San Mateo,081,7.8406068887,7.658861621,0.0517049076,
2020-09-11,Santa Barbara,083,7.9195870796,8.2994896718,0.0551836735,
2020-09-11,Santa Clara,085,8.3713936483,6.910166887,0.034641175,
2020-09-11,Santa Cruz,087,5.2659211999,5.7178425573,0.0380865326,
2020-09-11,Shasta,089,1.2846504346,1.2846504346,0.0119211371,
2020-09-11,Sierra,091,0.0,0.0,0.0476190476,
2020-09-11,Siskiyou,093,3.25000325,3.25000325,0.0223463687,
2020-09-11,Solano,095,8.2320803528,8.1494302661,0.044060475200000004,
2020-09-11,Sonoma,097,15.0718674964,14.20357721,0.0672821696,
2020-09-11,Stanislaus,099,13.1093530915,14.0517844853,0.1026442991,
2020-09-11,Sutter,101,14.319892898,14.319892898,0.0857142857,
2020-09-11,Tehama,103,5.4207005713,5.4207005713,0.028109029,
2020-09-11,Trinity,105,2.1395408545,2.1395408545,0.012738853500000001,
2020-09-11,Tulare,107,16.8978646466,17.5012873932,0.1199464923,
2020-09-11,Tuolumne,109,1.9101831866,1.9101831866,0.011600928100000001,
2020-09-11,Ventura,111,7.7899507625,7.7579340649,0.0477241589,
2020-09-11,Yolo,113,8.4329744634,9.3589150595,0.0735650768,
2020-09-11,Yuba,115,14.413635299,14.413635299,0.0923913043,
