date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-09-12,Colusa,011,17.0722916706,17.0722916706,0.11067193680000001,
2020-09-12,Contra Costa,013,8.2628416072,8.3626567339,0.0530395757,
2020-09-12,Del Norte,015,10.3677438753,10.3677438753,0.0092879257,
2020-09-12,El Dorado,017,2.2934320545,2.2934320545,0.01836969,
2020-09-12,Fresno,019,12.4280525781,12.6357253367,0.09798461950000001,
2020-09-12,Glenn,021,10.7089312487,10.7089312487,0.079787234,
2020-09-12,Humboldt,023,2.982893108,2.9263076258,0.010737628400000001,
2020-09-12,Imperial,025,10.6593676088,11.8025847848,0.1089294063,
2020-09-12,Inyo,027,6.9675081868,6.9675081868,0.038961039,
2020-09-12,Kern,029,7.8419204416,9.1643819049,0.0991563761,
2020-09-12,Kings,031,10.6838777545,11.2709568371,0.0879494655,
2020-09-12,Lake,033,6.1660834579,6.1660834579,0.0582901554,
2020-09-12,Lassen,035,0.9503219216000001,0.9503219216000001,0.0264317181,
2020-09-12,Los Angeles,037,11.0009485829,9.6395811957,0.043384223300000004,
2020-09-12,Madera,039,11.5114538966,12.4117647059,0.1104887984,
2020-09-12,Marin,041,10.4623137599,9.1261716696,0.043643987,
2020-09-12,Mariposa,043,1.6055874443,1.6055874443,0.007462686600000001,
2020-09-12,Mendocino,045,9.0457829691,9.0457829691,0.0447761194,
2020-09-12,Merced,047,14.2151356402,13.2540503196,0.074941452,
2020-09-12,Modoc,049,9.0463626084,9.0463626084,0.0208333333,
2020-09-12,Mono,051,0.0,0.0,0.0,
2020-09-12,Monterey,053,14.5170964279,15.0866021208,0.0993195075,
2020-09-12,Napa,055,5.0124595423,4.2486609572,0.0285617137,
2020-09-12,Nevada,057,2.4603094201,2.4603094201,0.0209677419,
2020-09-12,Orange,059,4.8673356775,5.223332609,0.0418820839,
2020-09-12,Placer,061,5.5653901231,6.0752355123,0.0446049278,
2020-09-12,Plumas,063,0.7519984358,0.7519984358,0.026315789500000002,
2020-09-12,Riverside,065,7.391323096,8.5871652597,0.0778496542,
2020-09-12,Sacramento,067,9.3478166789,10.2614722811,0.072278488,
2020-09-12,San Benito,069,24.0988588744,24.0988588744,0.1339671564,
2020-09-12,San Bernardino,071,7.8985755892,8.686853433,0.0754984632,
2020-09-12,San Diego,073,6.8579878562,7.9238563288,0.0434007891,
2020-09-12,San Francisco,075,7.8290607048,5.0533455225,0.0276609007,
2020-09-12,San Joaquin,077,11.4279142322,12.5972184165,0.09120594530000001,
2020-09-12,San Luis Obispo,079,9.5797511724,9.6488211783,0.046455938700000005,
2020-09-12,San Mateo,081,7.8406068887,7.658861621,0.0517049076,
2020-09-12,Santa Barbara,083,7.9195870796,8.2994896718,0.0551836735,
2020-09-12,Santa Clara,085,8.3713936483,6.910166887,0.034641175,
2020-09-12,Santa Cruz,087,5.2659211999,5.7178425573,0.0380865326,
2020-09-12,Shasta,089,1.2846504346,1.2846504346,0.0119211371,
2020-09-12,Sierra,091,0.0,0.0,0.0476190476,
2020-09-12,Siskiyou,093,3.25000325,3.25000325,0.0223463687,
2020-09-12,Solano,095,8.2320803528,8.1494302661,0.044060475200000004,
2020-09-12,Sonoma,097,15.0718674964,14.20357721,0.0672821696,
2020-09-12,Stanislaus,099,13.1093530915,14.0517844853,0.1026442991,
2020-09-12,Sutter,101,14.319892898,14.319892898,0.0857142857,
2020-09-12,Tehama,103,5.4207005713,5.4207005713,0.028109029,
2020-09-12,Trinity,105,2.1395408545,2.1395408545,0.012738853500000001,
2020-09-12,Tulare,107,16.8978646466,17.5012873932,0.1199464923,
2020-09-12,Tuolumne,109,1.9101831866,1.9101831866,0.011600928100000001,
2020-09-12,Ventura,111,7.7899507625,7.7579340649,0.0477241589,
2020-09-12,Yolo,113,8.4329744634,9.3589150595,0.0735650768,
2020-09-12,Yuba,115,14.413635299,14.413635299,0.0923913043,
2020-09-11,Alameda,001,7.9568166022,7.7524059837,0.0498154307,
2020-09-11,Alpine,003,0.0,0.0,0.0,
2020-09-11,Amador,005,2.2245538843,2.2245538843,0.0260223048,
2020-09-11,Butte,007,30.5041449557,27.5611050504,0.1123241145,
2020-09-11,Calaveras,009,8.3864745519,8.3864745519,0.0563380282,
2020-09-11,Colusa,011,17.0722916706,17.0722916706,0.11067193680000001,
2020-09-11,Contra Costa,013,8.2628416072,8.3626567339,0.0530395757,
2020-09-11,Del Norte,015,10.3677438753,10.3677438753,0.0092879257,
2020-09-11,El Dorado,017,2.2934320545,2.2934320545,0.01836969,
2020-09-11,Fresno,019,12.4280525781,12.6357253367,0.09798461950000001,
2020-09-11,Glenn,021,10.7089312487,10.7089312487,0.079787234,
2020-09-11,Humboldt,023,2.982893108,2.9263076258,0.010737628400000001,
2020-09-11,Imperial,025,10.6593676088,11.8025847848,0.1089294063,
2020-09-11,Inyo,027,6.9675081868,6.9675081868,0.038961039,
2020-09-11,Kern,029,7.8419204416,9.1643819049,0.0991563761,
2020-09-11,Kings,031,10.6838777545,11.2709568371,0.0879494655,
2020-09-11,Lake,033,6.1660834579,6.1660834579,0.0582901554,
2020-09-11,Lassen,035,0.9503219216000001,0.9503219216000001,0.0264317181,
2020-09-11,Los Angeles,037,11.0009485829,9.6395811957,0.043384223300000004,
2020-09-11,Madera,039,11.5114538966,12.4117647059,0.1104887984,
2020-09-11,Marin,041,10.4623137599,9.1261716696,0.043643987,
2020-09-11,Mariposa,043,1.6055874443,1.6055874443,0.007462686600000001,
2020-09-11,Mendocino,045,9.0457829691,9.0457829691,0.0447761194,
2020-09-11,Merced,047,14.2151356402,13.2540503196,0.074941452,
2020-09-11,Modoc,049,9.0463626084,9.0463626084,0.0208333333,
2020-09-11,Mono,051,0.0,0.0,0.0,
2020-09-11,Monterey,053,14.5170964279,15.0866021208,0.0993195075,
2020-09-11,Napa,055,5.0124595423,4.2486609572,0.0285617137,
2020-09-11,Nevada,057,2.4603094201,2.4603094201,0.0209677419,
2020-09-11,Orange,059,4.8673356775,5.223332609,0.0418820839,
2020-09-11,Placer,061,5.5653901231,6.0752355123,0.0446049278,
2020-09-11,Plumas,063,0.7519984358,0.7519984358,0.026315789500000002,
2020-09-11,Riverside,065,7.391323096,8.5871652597,0.0778496542,
2020-09-11,Sacramento,067,9.3478166789,10.2614722811,0.072278488,
2020-09-11,San Benito,069,24.0988588744,24.0988588744,0.1339671564,
2020-09-11,San Bernardino,071,7.8985755892,8.686853433,0.0754984632,
2020-09-11,San Diego,073,6.8579878562,7.9238563288,0.0434007891,
2020-09-11,San Francisco,075,7.8290607048,5.0533455225,0.0276609007,
2020-09-11,San Joaquin,077,11.4279142322,12.5972184165,0.09120594530000001,
2020-09-11,San Luis Obispo,079,9.5797511724,9.6488211783,0.046455938700000005,
2020-09-11,San Mateo,081,7.8406068887,7.658861621,0.0517049076,
2020-09-11,Santa Barbara,083,7.9195870796,8.2994896718,0.0551836735,
2020-09-11,Santa Clara,085,8.3713936483,6.910166887,0.034641175,
2020-09-11,Santa Cruz,087,5.2659211999,5.7178425573,0.0380865326,
2020-09-11,Shasta,089,1.2846504346,1.2846504346,0.0119211371,
2020-09-11,Sierra,091,0.0,0.0,0.0476190476,
2020-09-11,Siskiyou,093,3.25000325,3.25000325,0.0223463687,
2020-09-11,Solano,095,8.2320803528,8.1494302661,0.044060475200000004,
2020-09-11,Sonoma,097,15.0718674964,14.20357721,0.0672821696,
2020-09-11,Stanislaus,099,13.1093530915,14.0517844853,0.1026442991,
2020-09-11,Sutter,101,14.319892898,14.319892898,0.0857142857,
2020-09-11,Tehama,103,5.4207005713,5.4207005713,0.028109029,
2020-09-11,Trinity,105,2.1395408545,2.1395408545,0.012738853500000001,
2020-09-11,Tulare,107,16.8978646466,17.5012873932,0.1199464923,
2020-09-11,Tuolumne,109,1.9101831866,1.9101831866,0.011600928100000001,
2020-09-11,Ventura,111,7.7899507625,7.7579340649,0.0477241589,
2020-09-11,Yolo,113,8.4329744634,9.3589150595,0.0735650768,
2020-09-11,Yuba,115,14.413635299,14.413635299,0.0923913043,
2020-09-10,Alameda,001,7.9568166022,7.7524059837,0.0498154307,
2020-09-10,Alpine,003,0.0,0.0,0.0,
2020-09-10,Amador,005,2.2245538843,2.2245538843,0.0260223048,
2020-09-10,Butte,007,30.5041449557,27.5611050504,0.1123241145,
2020-09-10,Calaveras,009,8.3864745519,8.3864745519,0.0563380282,
2020-09-10,Colusa,011,17.0722916706,17.0722916706,0.11067193680000001,
2020-09-10,Contra Costa,013,8.2628416072,8.3626567339,0.0530395757,
2020-09-10,Del Norte,015,10.3677438753,10.3677438753,0.0092879257,
2020-09-10,El Dorado,017,2.2934320545,2.2934320545,0.01836969,
2020-09-10,Fresno,019,12.4280525781,12.6357253367,0.09798461950000001,
2020-09-10,Glenn,021,10.7089312487,10.7089312487,0.079787234,
2020-09-10,Humboldt,023,2.982893108,2.9263076258,0.010737628400000001,
2020-09-10,Imperial,025,10.6593676088,11.8025847848,0.1089294063,
2020-09-10,Inyo,027,6.9675081868,6.9675081868,0.038961039,
2020-09-10,Kern,029,7.8419204416,9.1643819049,0.0991563761,
2020-09-10,Kings,031,10.6838777545,11.2709568371,0.0879494655,
2020-09-10,Lake,033,6.1660834579,6.1660834579,0.0582901554,
2020-09-10,Lassen,035,0.9503219216000001,0.9503219216000001,0.0264317181,
2020-09-10,Los Angeles,037,11.0009485829,9.6395811957,0.043384223300000004,
2020-09-10,Madera,039,11.5114538966,12.4117647059,0.1104887984,
2020-09-10,Marin,041,10.4623137599,9.1261716696,0.043643987,
2020-09-10,Mariposa,043,1.6055874443,1.6055874443,0.007462686600000001,
2020-09-10,Mendocino,045,9.0457829691,9.0457829691,0.0447761194,
2020-09-10,Merced,047,14.2151356402,13.2540503196,0.074941452,
2020-09-10,Modoc,049,9.0463626084,9.0463626084,0.0208333333,
2020-09-10,Mono,051,0.0,0.0,0.0,
2020-09-10,Monterey,053,14.5170964279,15.0866021208,0.0993195075,
2020-09-10,Napa,055,5.0124595423,4.2486609572,0.0285617137,
2020-09-10,Nevada,057,2.4603094201,2.4603094201,0.0209677419,
2020-09-10,Orange,059,4.8673356775,5.223332609,0.0418820839,
2020-09-10,Placer,061,5.5653901231,6.0752355123,0.0446049278,
2020-09-10,Plumas,063,0.7519984358,0.7519984358,0.026315789500000002,
2020-09-10,Riverside,065,7.391323096,8.5871652597,0.0778496542,
2020-09-10,Sacramento,067,9.3478166789,10.2614722811,0.072278488,
2020-09-10,San Benito,069,24.0988588744,24.0988588744,0.1339671564,
2020-09-10,San Bernardino,071,7.8985755892,8.686853433,0.0754984632,
2020-09-10,San Diego,073,6.8579878562,7.9238563288,0.0434007891,
2020-09-10,San Francisco,075,7.8290607048,5.0533455225,0.0276609007,
2020-09-10,San Joaquin,077,11.4279142322,12.5972184165,0.09120594530000001,
2020-09-10,San Luis Obispo,079,9.5797511724,9.6488211783,0.046455938700000005,
2020-09-10,San Mateo,081,7.8406068887,7.658861621,0.0517049076,
2020-09-10,Santa Barbara,083,7.9195870796,8.2994896718,0.0551836735,
2020-09-10,Santa Clara,085,8.3713936483,6.910166887,0.034641175,
2020-09-10,Santa Cruz,087,5.2659211999,5.7178425573,0.0380865326,
2020-09-10,Shasta,089,1.2846504346,1.2846504346,0.0119211371,
2020-09-10,Sierra,091,0.0,0.0,0.0476190476,
2020-09-10,Siskiyou,093,3.25000325,3.25000325,0.0223463687,
2020-09-10,Solano,095,8.2320803528,8.1494302661,0.044060475200000004,
2020-09-10,Sonoma,097,15.0718674964,14.20357721,0.0672821696,
2020-09-10,Stanislaus,099,13.1093530915,14.0517844853,0.1026442991,
2020-09-10,Sutter,101,14.319892898,14.319892898,0.0857142857,
2020-09-10,Tehama,103,5.4207005713,5.4207005713,0.028109029,
2020-09-10,Trinity,105,2.1395408545,2.1395408545,0.012738853500000001,
2020-09-10,Tulare,107,16.8978646466,17.5012873932,0.1199464923,
2020-09-10,Tuolumne,109,1.9101831866,1.9101831866,0.011600928100000001,
2020-09-10,Ventura,111,7.7899507625,7.7579340649,0.0477241589,
2020-09-10,Yolo,113,8.4329744634,9.3589150595,0.0735650768,
2020-09-10,Yuba,115,14.413635299,14.413635299,0.0923913043,
2020-09-09,Alameda,001,7.9568166022,7.7524059837,0.0498154307,
2020-09-09,Alpine,003,0.0,0.0,0.0,
2020-09-09,Amador,005,2.2245538843,2.2245538843,0.0260223048,
2020-09-09,Butte,007,30.5041449557,27.5611050504,0.1123241145,
2020-09-09,Calaveras,009,8.3864745519,8.3864745519,0.0563380282,
2020-09-09,Colusa,011,17.0722916706,17.0722916706,0.11067193680000001,
2020-09-09,Contra Costa,013,8.2628416072,8.3626567339,0.0530395757,
2020-09-09,Del Norte,015,10.3677438753,10.3677438753,0.0092879257,
2020-09-09,El Dorado,017,2.2934320545,2.2934320545,0.01836969,
2020-09-09,Fresno,019,12.4280525781,12.6357253367,0.09798461950000001,
2020-09-09,Glenn,021,10.7089312487,10.7089312487,0.079787234,
2020-09-09,Humboldt,023,2.982893108,2.9263076258,0.010737628400000001,
2020-09-09,Imperial,025,10.6593676088,11.8025847848,0.1089294063,
2020-09-09,Inyo,027,6.9675081868,6.9675081868,0.038961039,
2020-09-09,Kern,029,7.8419204416,9.1643819049,0.0991563761,
2020-09-09,Kings,031,10.6838777545,11.2709568371,0.0879494655,
2020-09-09,Lake,033,6.1660834579,6.1660834579,0.0582901554,
2020-09-09,Lassen,035,0.9503219216000001,0.9503219216000001,0.0264317181,
2020-09-09,Los Angeles,037,11.0009485829,9.6395811957,0.043384223300000004,
2020-09-09,Madera,039,11.5114538966,12.4117647059,0.1104887984,
2020-09-09,Marin,041,10.4623137599,9.1261716696,0.043643987,
2020-09-09,Mariposa,043,1.6055874443,1.6055874443,0.007462686600000001,
2020-09-09,Mendocino,045,9.0457829691,9.0457829691,0.0447761194,
2020-09-09,Merced,047,14.2151356402,13.2540503196,0.074941452,
2020-09-09,Modoc,049,9.0463626084,9.0463626084,0.0208333333,
2020-09-09,Mono,051,0.0,0.0,0.0,
2020-09-09,Monterey,053,14.5170964279,15.0866021208,0.0993195075,
2020-09-09,Napa,055,5.0124595423,4.2486609572,0.0285617137,
2020-09-09,Nevada,057,2.4603094201,2.4603094201,0.0209677419,
2020-09-09,Orange,059,4.8673356775,5.223332609,0.0418820839,
2020-09-09,Placer,061,5.5653901231,6.0752355123,0.0446049278,
2020-09-09,Plumas,063,0.7519984358,0.7519984358,0.026315789500000002,
2020-09-09,Riverside,065,7.391323096,8.5871652597,0.0778496542,
2020-09-09,Sacramento,067,9.3478166789,10.2614722811,0.072278488,
2020-09-09,San Benito,069,24.0988588744,24.0988588744,0.1339671564,
2020-09-09,San Bernardino,071,7.8985755892,8.686853433,0.0754984632,
2020-09-09,San Diego,073,6.8579878562,7.9238563288,0.0434007891,
2020-09-09,San Francisco,075,7.8290607048,5.0533455225,0.0276609007,
2020-09-09,San Joaquin,077,11.4279142322,12.5972184165,0.09120594530000001,
2020-09-09,San Luis Obispo,079,9.5797511724,9.6488211783,0.046455938700000005,
2020-09-09,San Mateo,081,7.8406068887,7.658861621,0.0517049076,
2020-09-09,Santa Barbara,083,7.9195870796,8.2994896718,0.0551836735,
2020-09-09,Santa Clara,085,8.3713936483,6.910166887,0.034641175,
2020-09-09,Santa Cruz,087,5.2659211999,5.7178425573,0.0380865326,
2020-09-09,Shasta,089,1.2846504346,1.2846504346,0.0119211371,
2020-09-09,Sierra,091,0.0,0.0,0.0476190476,
2020-09-09,Siskiyou,093,3.25000325,3.25000325,0.0223463687,
2020-09-09,Solano,095,8.2320803528,8.1494302661,0.044060475200000004,
2020-09-09,Sonoma,097,15.0718674964,14.20357721,0.0672821696,
2020-09-09,Stanislaus,099,13.1093530915,14.0517844853,0.1026442991,
2020-09-09,Sutter,101,14.319892898,14.319892898,0.0857142857,
2020-09-09,Tehama,103,5.4207005713,5.4207005713,0.028109029,
2020-09-09,Trinity,105,2.1395408545,2.1395408545,0.012738853500000001,
2020-09-09,Tulare,107,16.8978646466,17.5012873932,0.1199464923,
2020-09-09,Tuolumne,109,1.9101831866,1.9101831866,0.011600928100000001,
2020-09-09,Ventura,111,7.7899507625,7.7579340649,0.0477241589,
2020-09-09,Yolo,113,8.4329744634,9.3589150595,0.0735650768,
2020-09-09,Yuba,115,14.413635299,14.413635299,0.0923913043,
2020-09-08,Alameda,001,7.9568166022,7.7524059837,0.0498154307,
2020-09-08,Alpine,003,0.0,0.0,0.0,
2020-09-08,Amador,005,2.2245538843,2.2245538843,0.0260223048,
2020-09-08,Butte,007,30.5041449557,27.5611050504,0.1123241145,
2020-09-08,Calaveras,009,8.3864745519,8.3864745519,0.0563380282,
2020-09-08,Colusa,011,17.0722916706,17.0722916706,0.11067193680000001,
2020-09-08,Contra Costa,013,8.2628416072,8.3626567339,0.0530395757,
2020-09-08,Del Norte,015,10.3677438753,10.3677438753,0.0092879257,
2020-09-08,El Dorado,017,2.2934320545,2.2934320545,0.01836969,
2020-09-08,Fresno,019,12.4280525781,12.6357253367,0.09798461950000001,
2020-09-08,Glenn,021,10.7089312487,10.7089312487,0.079787234,
2020-09-08,Humboldt,023,2.982893108,2.9263076258,0.010737628400000001,
2020-09-08,Imperial,025,10.6593676088,11.8025847848,0.1089294063,
2020-09-08,Inyo,027,6.9675081868,6.9675081868,0.038961039,
2020-09-08,Kern,029,7.8419204416,9.1643819049,0.0991563761,
2020-09-08,Kings,031,10.6838777545,11.2709568371,0.0879494655,
2020-09-08,Lake,033,6.1660834579,6.1660834579,0.0582901554,
2020-09-08,Lassen,035,0.9503219216000001,0.9503219216000001,0.0264317181,
2020-09-08,Los Angeles,037,11.0009485829,9.6395811957,0.043384223300000004,
2020-09-08,Madera,039,11.5114538966,12.4117647059,0.1104887984,
2020-09-08,Marin,041,10.4623137599,9.1261716696,0.043643987,
2020-09-08,Mariposa,043,1.6055874443,1.6055874443,0.007462686600000001,
2020-09-08,Mendocino,045,9.0457829691,9.0457829691,0.0447761194,
2020-09-08,Merced,047,14.2151356402,13.2540503196,0.074941452,
2020-09-08,Modoc,049,9.0463626084,9.0463626084,0.0208333333,
2020-09-08,Mono,051,0.0,0.0,0.0,
2020-09-08,Monterey,053,14.5170964279,15.0866021208,0.0993195075,
2020-09-08,Napa,055,5.0124595423,4.2486609572,0.0285617137,
2020-09-08,Nevada,057,2.4603094201,2.4603094201,0.0209677419,
2020-09-08,Orange,059,4.8673356775,5.223332609,0.0418820839,
2020-09-08,Placer,061,5.5653901231,6.0752355123,0.0446049278,
2020-09-08,Plumas,063,0.7519984358,0.7519984358,0.026315789500000002,
2020-09-08,Riverside,065,7.391323096,8.5871652597,0.0778496542,
2020-09-08,Sacramento,067,9.3478166789,10.2614722811,0.072278488,
2020-09-08,San Benito,069,24.0988588744,24.0988588744,0.1339671564,
2020-09-08,San Bernardino,071,7.8985755892,8.686853433,0.0754984632,
2020-09-08,San Diego,073,6.8579878562,7.9238563288,0.0434007891,
2020-09-08,San Francisco,075,7.8290607048,5.0533455225,0.0276609007,
2020-09-08,San Joaquin,077,11.4279142322,12.5972184165,0.09120594530000001,
2020-09-08,San Luis Obispo,079,9.5797511724,9.6488211783,0.046455938700000005,
2020-09-08,San Mateo,081,7.8406068887,7.658861621,0.0517049076,
2020-09-08,Santa Barbara,083,7.9195870796,8.2994896718,0.0551836735,
2020-09-08,Santa Clara,085,8.3713936483,6.910166887,0.034641175,
2020-09-08,Santa Cruz,087,5.2659211999,5.7178425573,0.0380865326,
2020-09-08,Shasta,089,1.2846504346,1.2846504346,0.0119211371,
2020-09-08,Sierra,091,0.0,0.0,0.0476190476,
2020-09-08,Siskiyou,093,3.25000325,3.25000325,0.0223463687,
2020-09-08,Solano,095,8.2320803528,8.1494302661,0.044060475200000004,
2020-09-08,Sonoma,097,15.0718674964,14.20357721,0.0672821696,
2020-09-08,Stanislaus,099,13.1093530915,14.0517844853,0.1026442991,
2020-09-08,Sutter,101,14.319892898,14.319892898,0.0857142857,
2020-09-08,Tehama,103,5.4207005713,5.4207005713,0.028109029,
2020-09-08,Trinity,105,2.1395408545,2.1395408545,0.012738853500000001,
2020-09-08,Tulare,107,16.8978646466,17.5012873932,0.1199464923,
2020-09-08,Tuolumne,109,1.9101831866,1.9101831866,0.011600928100000001,
2020-09-08,Ventura,111,7.7899507625,7.7579340649,0.0477241589,
2020-09-08,Yolo,113,8.4329744634,9.3589150595,0.0735650768,
2020-09-08,Yuba,115,14.413635299,14.413635299,0.0923913043,
2020-09-07,Alameda,001,10.5582465244,9.2912569415,0.0564508316,
2020-09-07,Alpine,003,0.0,0.0,0.0,
2020-09-07,Amador,005,2.595312865,2.595312865,0.0251046025,
2020-09-07,Butte,007,11.7424558001,10.3333611041,0.0401442308,
2020-09-07,Calaveras,009,4.838350703,4.838350703,0.0315789474,
2020-09-07,Colusa,011,10.1169135826,10.1169135826,0.0822510823,
2020-09-07,Contra Costa,013,10.7626282634,10.7626282634,0.0623303404,
2020-09-07,Del Norte,015,2.0735487751,2.0735487751,0.0156739812,
2020-09-07,El Dorado,017,3.5511206005,3.5511206005,0.0360970107,
2020-09-07,Fresno,019,16.510764728,16.510764728,0.1102986359,
2020-09-07,Glenn,021,6.3280048288,6.3280048288,0.062305296,
2020-09-07,Humboldt,023,3.6220844883,3.1874343497,0.0140306122,
2020-09-07,Imperial,025,14.7591243814,14.7591243814,0.153414406,
2020-09-07,Inyo,027,27.095865171,27.095865171,0.1320132013,
2020-09-07,Kern,029,15.005953851,15.005953851,0.1438025799,
2020-09-07,Kings,031,15.4322678676,15.4322678676,0.1113163972,
2020-09-07,Lake,033,3.3032589953000002,3.3032589953000002,0.0356652949,
2020-09-07,Lassen,035,0.0,0.0,0.0080256822,
2020-09-07,Los Angeles,037,13.0677175026,10.192819652,0.0501956961,
2020-09-07,Madera,039,19.631936878,19.631936878,0.158564289,
2020-09-07,Marin,041,5.9158632778,4.6143733567,0.0301044803,
2020-09-07,Mariposa,043,3.2111748886,3.2111748886,0.010380622800000001,
2020-09-07,Mendocino,045,10.4995695176,8.1896642238,0.0419222904,
2020-09-07,Merced,047,27.7344254799,27.7344254799,0.1138548951,
2020-09-07,Modoc,049,0.0,0.0,0.0,
2020-09-07,Mono,051,1.0232586696,1.0232586696,0.0056179775,
2020-09-07,Monterey,053,15.5040042991,15.5040042991,0.1087289433,
2020-09-07,Napa,055,6.5468859328,5.7612596209,0.0424892704,
2020-09-07,Nevada,057,4.052274339,4.052274339,0.0220883534,
2020-09-07,Orange,059,5.6328348341000005,5.6328348341000005,0.0499685884,
2020-09-07,Placer,061,5.3156610792,5.3156610792,0.038704249100000004,
2020-09-07,Plumas,063,0.0,0.0,0.02,
2020-09-07,Riverside,065,10.3779501262,10.3779501262,0.0856521241,
2020-09-07,Sacramento,067,12.0355417474,12.0355417474,0.08094625870000001,
2020-09-07,San Benito,069,21.4212078884,18.8506629418,0.1128158845,
2020-09-07,San Bernardino,071,12.1764338202,12.1764338202,0.10189690430000001,
2020-09-07,San Diego,073,5.8195409929,5.8195409929,0.0367064963,
2020-09-07,San Francisco,075,9.830354341,6.3897303217,0.0335995022,
2020-09-07,San Joaquin,077,16.5759522729,16.5759522729,0.11338646220000001,
2020-09-07,San Luis Obispo,079,7.325692073,7.325692073,0.042266187100000005,
2020-09-07,San Mateo,081,8.6301762007,7.5945550566,0.0477365675,
2020-09-07,Santa Barbara,083,8.9838794144,8.9838794144,0.0648379052,
2020-09-07,Santa Clara,085,8.5819490826,6.6939202844,0.035466839,
2020-09-07,Santa Cruz,087,6.2565400395,6.2565400395,0.0274693162,
2020-09-07,Shasta,089,2.4087195648,2.4087195648,0.0155642023,
2020-09-07,Sierra,091,4.5861041046,4.5861041046,0.0,
2020-09-07,Siskiyou,093,0.6500006500000001,0.6500006500000001,0.006024096400000001,
2020-09-07,Solano,095,9.0681510137,7.979972892,0.0431280852,
2020-09-07,Sonoma,097,15.9059975678,13.9972778597,0.0652956896,
2020-09-07,Stanislaus,099,14.506667859,14.506667859,0.1251766036,
2020-09-07,Sutter,101,14.9953595441,14.9953595441,0.0894085282,
2020-09-07,Tehama,103,10.1909170741,10.1909170741,0.0593220339,
2020-09-07,Trinity,105,2.1395408545,1.882795952,0.0165975104,
2020-09-07,Tulare,107,18.460843401,18.460843401,0.130333698,
2020-09-07,Tuolumne,109,1.6372998742,1.6372998742,0.0135338346,
2020-09-07,Ventura,111,9.0631470161,9.0631470161,0.061522419200000004,
2020-09-07,Yolo,113,7.2830234002,7.2830234002,0.059453032100000004,
2020-09-07,Yuba,115,15.8549988289,15.8549988289,0.11194029850000001,
2020-09-06,Alameda,001,10.5582465244,9.2912569415,0.0564508316,
2020-09-06,Alpine,003,0.0,0.0,0.0,
2020-09-06,Amador,005,2.595312865,2.595312865,0.0251046025,
2020-09-06,Butte,007,11.7424558001,10.3333611041,0.0401442308,
2020-09-06,Calaveras,009,4.838350703,4.838350703,0.0315789474,
2020-09-06,Colusa,011,10.1169135826,10.1169135826,0.0822510823,
2020-09-06,Contra Costa,013,10.7626282634,10.7626282634,0.0623303404,
2020-09-06,Del Norte,015,2.0735487751,2.0735487751,0.0156739812,
2020-09-06,El Dorado,017,3.5511206005,3.5511206005,0.0360970107,
2020-09-06,Fresno,019,16.510764728,16.510764728,0.1102986359,
2020-09-06,Glenn,021,6.3280048288,6.3280048288,0.062305296,
2020-09-06,Humboldt,023,3.6220844883,3.1874343497,0.0140306122,
2020-09-06,Imperial,025,14.7591243814,14.7591243814,0.153414406,
2020-09-06,Inyo,027,27.095865171,27.095865171,0.1320132013,
2020-09-06,Kern,029,15.005953851,15.005953851,0.1438025799,
2020-09-06,Kings,031,15.4322678676,15.4322678676,0.1113163972,
2020-09-06,Lake,033,3.3032589953000002,3.3032589953000002,0.0356652949,
2020-09-06,Lassen,035,0.0,0.0,0.0080256822,
2020-09-06,Los Angeles,037,13.0677175026,10.192819652,0.0501956961,
2020-09-06,Madera,039,19.631936878,19.631936878,0.158564289,
2020-09-06,Marin,041,5.9158632778,4.6143733567,0.0301044803,
2020-09-06,Mariposa,043,3.2111748886,3.2111748886,0.010380622800000001,
2020-09-06,Mendocino,045,10.4995695176,8.1896642238,0.0419222904,
2020-09-06,Merced,047,27.7344254799,27.7344254799,0.1138548951,
2020-09-06,Modoc,049,0.0,0.0,0.0,
2020-09-06,Mono,051,1.0232586696,1.0232586696,0.0056179775,
2020-09-06,Monterey,053,15.5040042991,15.5040042991,0.1087289433,
2020-09-06,Napa,055,6.5468859328,5.7612596209,0.0424892704,
2020-09-06,Nevada,057,4.052274339,4.052274339,0.0220883534,
2020-09-06,Orange,059,5.6328348341000005,5.6328348341000005,0.0499685884,
2020-09-06,Placer,061,5.3156610792,5.3156610792,0.038704249100000004,
2020-09-06,Plumas,063,0.0,0.0,0.02,
2020-09-06,Riverside,065,10.3779501262,10.3779501262,0.0856521241,
2020-09-06,Sacramento,067,12.0355417474,12.0355417474,0.08094625870000001,
2020-09-06,San Benito,069,21.4212078884,18.8506629418,0.1128158845,
2020-09-06,San Bernardino,071,12.1764338202,12.1764338202,0.10189690430000001,
2020-09-06,San Diego,073,5.8195409929,5.8195409929,0.0367064963,
2020-09-06,San Francisco,075,9.830354341,6.3897303217,0.0335995022,
2020-09-06,San Joaquin,077,16.5759522729,16.5759522729,0.11338646220000001,
2020-09-06,San Luis Obispo,079,7.325692073,7.325692073,0.042266187100000005,
2020-09-06,San Mateo,081,8.6301762007,7.5945550566,0.0477365675,
2020-09-06,Santa Barbara,083,8.9838794144,8.9838794144,0.0648379052,
2020-09-06,Santa Clara,085,8.5819490826,6.6939202844,0.035466839,
2020-09-06,Santa Cruz,087,6.2565400395,6.2565400395,0.0274693162,
