hospital,ccn,week,county,fips,region,covid_icu_patients_total,available_adult_icu_beds_total,occupied_adult_icu_beds_total,staffed_adult_icu_beds_total,occupied_adult_icu_beds_percent,icu_patients_with_covid_percent
Providence St. Joseph Hospital,050069,2020-12-18,Orange,059,Southern California,23.428571428571427,2.0,27.142857142857142,29.142857142857142,0.931372549019608,0.863157894736842
Providence St. Jude Medical Center,050168,2020-12-18,Orange,059,Southern California,21.142857142857142,3.5714285714285765,50.85714285714285,54.42857142857143,0.9343832020997376,0.4157303370786517
Redlands Community Hospital,050272,2020-12-18,San Bernardino,071,Southern California,18.857142857142858,0.8571428571428577,26.0,26.857142857142858,0.9680851063829788,0.7252747252747253
Regional Medical Center of San Jose,050125,2020-12-18,Santa Clara,085,Bay Area,20.428571428571427,0.4285714285714306,39.57142857142857,40.0,0.9892857142857142,0.516245487364621
Ridgecrest Regional Hospital,051333,2020-12-18,Kern,029,San Joaquin Valley,2.4285714285714284,0.0,4.285714285714286,4.285714285714286,1.0,0.5666666666666667
Riverside Community Hospital,050022,2020-12-18,Riverside,065,Southern California,37.71428571428572,4.714285714285708,70.28571428571429,75.0,0.9371428571428572,0.5365853658536585
Riverside University Health System-medical Center,050292,2020-12-18,Riverside,065,Southern California,19.714285714285715,4.0,42.57142857142857,46.57142857142857,0.9141104294478528,0.4630872483221477
Ronald Reagan U C L A Medical Center,050262,2020-12-18,Los Angeles,037,Southern California,28.428571428571427,10.714285714285708,98.28571428571428,109.0,0.9017038007863696,0.2892441860465116
Saint Agnes Medical Center,050093,2020-12-18,Fresno,019,San Joaquin Valley,25.142857142857142,0.7142857142857153,42.0,42.71428571428572,0.9832775919732442,0.5986394557823129
Saint Francis Medical Center,050104,2020-12-18,Los Angeles,037,Southern California,22.857142857142858,2.0,31.0,33.0,0.9393939393939394,0.7373271889400922
Saint Francis Memorial Hospital,050152,2020-12-18,San Francisco,075,Bay Area,3.7142857142857135,12.428571428571429,7.571428571428571,20.0,0.3785714285714285,0.4905660377358491
Salinas Valley Memorial Hospital,050334,2020-12-18,Monterey,053,Bay Area,14.0,8.142857142857142,18.857142857142858,27.0,0.6984126984126985,0.7424242424242424
San Antonio Regional Hospital,050099,2020-12-18,San Bernardino,071,Southern California,25.428571428571427,0.2857142857142847,56.0,56.285714285714285,0.9949238578680204,0.4540816326530612
San Dimas Community Hospital,050588,2020-12-18,Los Angeles,037,Southern California,11.142857142857142,0.0,14.714285714285714,14.714285714285714,1.0,0.7572815533980582
San Gabriel Valley Medical Center,050132,2020-12-18,Los Angeles,037,Southern California,7.142857142857143,2.714285714285713,12.0,14.714285714285714,0.8155339805825244,0.5952380952380952
San Gorgonio Memorial Hospital,050054,2020-12-18,Riverside,065,Southern California,16.571428571428573,0.0,19.714285714285715,19.714285714285715,1.0,0.8405797101449276
San Joaquin General Hospital,050167,2020-12-18,San Joaquin,077,San Joaquin Valley,9.285714285714286,0.0,19.0,19.0,1.0,0.4887218045112782
San Mateo Medical Center,050113,2020-12-18,San Mateo,081,Bay Area,6.285714285714286,0.0,7.0,7.0,1.0,0.8979591836734694
San Ramon Regional Medical Center,050689,2020-12-18,Contra Costa,013,Bay Area,3.7142857142857135,5.857142857142857,6.142857142857143,12.0,0.511904761904762,0.6046511627906976
Santa Barbara Cottage Hospital,050396,2020-12-18,Santa Barbara,083,Southern California,10.571428571428571,19.57142857142857,34.0,53.57142857142857,0.6346666666666667,0.3109243697478991
Santa Clara Valley Medical Center,050038,2020-12-18,Santa Clara,085,Bay Area,21.0,13.714285714285715,45.57142857142857,59.285714285714285,0.7686746987951807,0.4608150470219436
Santa Monica - UCLA Medical Center & Orthopaedic Hospital,050112,2020-12-18,Los Angeles,037,Southern California,13.857142857142858,1.428571428571427,20.571428571428573,22.0,0.9350649350649352,0.673611111111111
Santa Paula Hospital,,2020-12-18,Ventura,111,Southern California,3.2857142857142856,1.2857142857142856,4.714285714285714,6.0,0.7857142857142857,0.6969696969696969
Scripps Green Hospital,050424,2020-12-18,San Diego,073,Southern California,10.142857142857142,6.571428571428573,17.428571428571427,24.0,0.7261904761904762,0.5819672131147541
Scripps Memorial Hospital - Encinitas,050503,2020-12-18,San Diego,073,Southern California,10.571428571428571,1.8571428571428577,10.142857142857142,12.0,0.8452380952380952,1.0422535211267605
Scripps Memorial Hospital La Jolla,050324,2020-12-18,San Diego,073,Southern California,31.142857142857142,10.42857142857143,60.57142857142857,71.0,0.8531187122736418,0.5141509433962265
Scripps Mercy Hospital,050077,2020-12-18,San Diego,073,Southern California,37.57142857142857,14.857142857142854,51.142857142857146,66.0,0.774891774891775,0.7346368715083798
Sequoia Hospital,050197,2020-12-18,San Mateo,081,Bay Area,4.857142857142857,2.7142857142857144,7.285714285714286,10.0,0.7285714285714285,0.6666666666666666
Sharp Chula Vista Medical Center,050222,2020-12-18,San Diego,073,Southern California,36.71428571428572,1.5714285714285694,43.285714285714285,44.85714285714285,0.964968152866242,0.8481848184818482
Sharp Coronado Hospital and Hlthcr Center,050234,2020-12-18,San Diego,073,Southern California,6.428571428571429,0.0,9.571428571428571,9.571428571428571,1.0,0.6716417910447762
Sharp Memorial Hospital,050100,2020-12-18,San Diego,073,Southern California,34.857142857142854,6.857142857142861,52.85714285714285,59.71428571428572,0.8851674641148325,0.6594594594594594
Shasta Regional Medical Center,050764,2020-12-18,Shasta,089,Northern California,2.857142857142857,1.5714285714285712,13.142857142857142,14.714285714285714,0.8932038834951457,0.2173913043478261
Sherman Oaks Hospital,050755,2020-12-18,Los Angeles,037,Southern California,11.285714285714286,0.2857142857142847,33.142857142857146,33.42857142857143,0.9914529914529916,0.3405172413793103
Sierra Nevada Memorial Hospital,050150,2020-12-18,Nevada,057,Greater Sacramento,1.7142857142857142,0.5714285714285712,3.7142857142857135,4.285714285714286,0.8666666666666667,0.4615384615384615
Sierra View Medical Center,050261,2020-12-18,Tulare,107,San Joaquin Valley,5.714285714285714,2.0,8.0,10.0,0.8,0.7142857142857143
Sierra Vista Regional Medical Center,050506,2020-12-18,San Luis Obispo,079,Southern California,1.7142857142857142,9.142857142857142,7.857142857142857,17.0,0.4621848739495798,0.2181818181818181
Sonoma Specialty Hospital,052057,2020-12-18,Sonoma,097,Bay Area,1.0,0.0,5.0,5.0,1.0,0.2
Sonoma Valley Hospital,050090,2020-12-18,Sonoma,097,Bay Area,1.7142857142857142,3.571428571428571,5.428571428571429,9.0,0.6031746031746033,0.3157894736842105
South Coast Global Medical Center,050747,2020-12-18,Orange,059,Southern California,8.571428571428571,0.1428571428571423,10.571428571428571,10.714285714285714,0.9866666666666668,0.8108108108108109
Southern California Hospital at Hollywood,050135,2020-12-18,Los Angeles,037,Southern California,14.857142857142858,25.0,25.0,50.0,0.5,0.5942857142857143
Southwest Healthcare System,050701,2020-12-18,Riverside,065,Southern California,16.285714285714285,0.1428571428571423,27.0,27.142857142857142,0.9947368421052633,0.6031746031746031
St. Bernardine Medical Center,050129,2020-12-18,San Bernardino,071,Southern California,29.571428571428573,1.7142857142857153,41.57142857142857,43.285714285714285,0.9603960396039604,0.711340206185567
St. Elizabeth Community Hospital,050042,2020-12-18,Tehama,103,Northern California,2.4285714285714284,1.5714285714285712,6.428571428571429,8.0,0.8035714285714286,0.3777777777777777
St. Johns Pleasant Valley Hospital,050616,2020-12-18,Ventura,111,Southern California,4.571428571428571,0.2857142857142856,7.142857142857143,7.428571428571429,0.9615384615384616,0.6399999999999999
St. Johns Regional Medical Center,050082,2020-12-18,Ventura,111,Southern California,11.428571428571429,3.7142857142857135,15.714285714285714,19.428571428571427,0.8088235294117647,0.7272727272727273
St. Joseph's Medical Center of Stockton,050084,2020-12-18,San Joaquin,077,San Joaquin Valley,35.285714285714285,1.4285714285714306,53.285714285714285,54.71428571428572,0.9738903394255874,0.6621983914209115
St. Mary Medical Center,050300,2020-12-18,San Bernardino,071,Southern California,18.285714285714285,0.0,21.142857142857142,21.142857142857142,1.0,0.8648648648648648
St. Mary Medical Center,050191,2020-12-18,Los Angeles,037,Southern California,15.142857142857142,24.285714285714285,35.714285714285715,60.0,0.5952380952380952,0.424
St. Mary's Medical Center,050457,2020-12-18,San Francisco,075,Bay Area,0.5714285714285714,9.142857142857142,6.857142857142857,16.0,0.4285714285714285,0.0833333333333333
St. Rose Hospital,050002,2020-12-18,Alameda,001,Bay Area,7.0,5.0,10.0,15.0,0.6666666666666666,0.7
Stanford Health Care,050441,2020-12-18,Santa Clara,085,Bay Area,29.857142857142858,1.0,98.14285714285714,99.14285714285714,0.989913544668588,0.3042212518195051
Stanford Health Care - Valleycare,050283,2020-12-18,Alameda,001,Bay Area,5.714285714285714,5.285714285714285,16.714285714285715,22.0,0.7597402597402598,0.3418803418803419
Sutter Amador Hospital,050014,2020-12-18,Amador,005,Greater Sacramento,1.7142857142857142,0.2857142857142856,5.714285714285714,6.0,0.9523809523809524,0.3
Sutter Auburn Faith Hospital,050498,2020-12-18,Placer,061,Greater Sacramento,3.4285714285714284,3.8571428571428568,4.142857142857143,8.0,0.5178571428571429,0.8275862068965516
Sutter Coast Hospital,050417,2020-12-18,Del Norte,015,Northern California,1.4285714285714286,2.4285714285714284,3.571428571428572,6.0,0.5952380952380952,0.3999999999999999
Sutter Davis Hospital,050537,2020-12-18,Yolo,113,Greater Sacramento,1.1428571428571428,1.0,5.0,6.0,0.8333333333333334,0.2285714285714285
Sutter Delta Medical Center,050523,2020-12-18,Contra Costa,013,Bay Area,2.571428571428572,1.0,11.0,12.0,0.9166666666666666,0.2337662337662338
Sutter Lakeside Hospital,051329,2020-12-18,Lake,033,Northern California,1.7142857142857142,1.7142857142857144,3.2857142857142856,5.0,0.6571428571428571,0.5217391304347826
"Sutter Medical Center, Sacramento",050108,2020-12-18,Sacramento,067,Greater Sacramento,26.428571428571427,5.571428571428569,54.42857142857143,60.0,0.9071428571428573,0.4855643044619422
Sutter Roseville Medical Center,050309,2020-12-18,Placer,061,Greater Sacramento,10.857142857142858,18.142857142857142,37.85714285714285,56.0,0.6760204081632653,0.2867924528301887
Sutter Santa Rosa Regional Hospital,050291,2020-12-18,Sonoma,097,Bay Area,5.142857142857143,0.5714285714285712,11.428571428571429,12.0,0.9523809523809524,0.45
Sutter Solano Medical Center,050101,2020-12-18,Solano,095,Bay Area,5.428571428571429,3.1428571428571423,8.857142857142858,12.0,0.7380952380952381,0.6129032258064516
Sutter Tracy Community Hospital,050313,2020-12-18,San Joaquin,077,San Joaquin Valley,5.0,0.1428571428571423,9.0,9.142857142857142,0.984375,0.5555555555555556
Tahoe Forest Hospital,051328,2020-12-18,Nevada,057,Greater Sacramento,3.4285714285714284,0.4285714285714288,5.571428571428571,6.0,0.9285714285714284,0.6153846153846154
Temecula Valley Hospital,050775,2020-12-18,Riverside,065,Southern California,9.142857142857142,1.8571428571428577,16.428571428571427,18.285714285714285,0.8984375,0.5565217391304348
Tenet Health Central Twin Cities Community Hosp,050633,2020-12-18,San Luis Obispo,079,Southern California,1.2857142857142858,6.571428571428571,3.4285714285714284,10.0,0.3428571428571428,0.375
Torrance Memorial Medical Center,050351,2020-12-18,Los Angeles,037,Southern California,12.428571428571429,6.285714285714285,41.71428571428572,48.0,0.8690476190476191,0.2979452054794521
Tri-city Medical Center,050128,2020-12-18,San Diego,073,Southern California,12.142857142857142,6.142857142857142,18.857142857142858,25.0,0.7542857142857143,0.6439393939393939
UCSF Medical Center,050454,2020-12-18,San Francisco,075,Bay Area,15.857142857142858,23.28571428571429,78.71428571428571,102.0,0.7717086834733893,0.2014519056261343
USC Kenneth Norris Jr Cancer Hospital,050660,2020-12-18,Los Angeles,037,Southern California,0.0,0.1428571428571428,3.2857142857142856,3.4285714285714284,0.9583333333333334,0.0
USC Verdugo Hills Hospital,050124,2020-12-18,Los Angeles,037,Southern California,9.0,1.0,11.714285714285714,12.714285714285714,0.9213483146067416,0.7682926829268293
Uc San Diego Health Hillcrest - Hillcrest Medical Center,050025,2020-12-18,San Diego,073,Southern California,32.857142857142854,13.85714285714286,87.14285714285714,101.0,0.8628005657708627,0.3770491803278688
University of California Davis Medical Center,050599,2020-12-18,Sacramento,067,Greater Sacramento,17.0,4.142857142857139,79.85714285714286,84.0,0.9506802721088436,0.2128801431127012
University of California Irvine Medical Center,050348,2020-12-18,Orange,059,Southern California,33.0,4.714285714285715,63.285714285714285,68.0,0.930672268907563,0.5214446952595937
Valley Children's Hospital,053300,2020-12-18,Fresno,019,San Joaquin Valley,0.0,0.0,12.285714285714286,12.285714285714286,1.0,0.0
Valley Presbyterian Hospital,050126,2020-12-18,Los Angeles,037,Southern California,18.571428571428573,5.0,20.142857142857142,25.142857142857142,0.8011363636363636,0.921985815602837
Ventura County Medical Center,050159,2020-12-18,Ventura,111,Southern California,5.571428571428571,6.142857142857142,9.857142857142858,16.0,0.6160714285714286,0.5652173913043478
Vibra Hospital of Sacramento,052033,2020-12-18,Sacramento,067,Greater Sacramento,0.0,0.8571428571428568,5.142857142857143,6.0,0.8571428571428572,0.0
Victor Valley Global Medical Center,050517,2020-12-18,San Bernardino,071,Southern California,8.571428571428571,0.8571428571428577,9.0,9.857142857142858,0.9130434782608696,0.9523809523809524
Washington Hospital,050195,2020-12-18,Alameda,001,Bay Area,14.571428571428571,1.1428571428571423,26.857142857142858,28.0,0.9591836734693878,0.5425531914893617
Watsonville Community Hospital,050194,2020-12-18,Santa Cruz,087,Bay Area,3.4285714285714284,2.0,4.0,6.0,0.6666666666666666,0.8571428571428571
West Anaheim Medical Center,050426,2020-12-18,Orange,059,Southern California,17.285714285714285,0.4285714285714306,17.428571428571427,17.857142857142858,0.976,0.9918032786885246
West Hills Hospital & Medical Center,050481,2020-12-18,Los Angeles,037,Southern California,10.0,11.714285714285715,21.285714285714285,33.0,0.6450216450216449,0.4697986577181208
White Memorial Medical Center,050103,2020-12-18,Los Angeles,037,Southern California,18.428571428571427,0.4285714285714306,27.142857142857142,27.571428571428573,0.9844559585492229,0.6789473684210526
Whittier Hospital Medical Center,050735,2020-12-18,Los Angeles,037,Southern California,16.428571428571427,0.0,19.142857142857142,19.142857142857142,1.0,0.8582089552238805
Woodland Memorial Hospital,050127,2020-12-18,Yolo,113,Greater Sacramento,10.571428571428571,5.0,11.857142857142858,16.857142857142858,0.7033898305084746,0.891566265060241
Zuckerberg San Francisco General Hosp & Trauma Center,050228,2020-12-18,San Francisco,075,Bay Area,8.714285714285714,1.142857142857146,38.57142857142857,39.71428571428572,0.9712230215827338,0.2259259259259259
Adventist Health Bakersfield,050455,2020-12-11,Kern,029,San Joaquin Valley,17.857142857142858,3.2857142857142847,30.0,33.285714285714285,0.9012875536480688,0.5952380952380952
Adventist Health Clearlake,051317,2020-12-11,Lake,033,Northern California,0.0,0.7142857142857144,3.2857142857142856,4.0,0.8214285714285714,0.0
Adventist Health Delano,050608,2020-12-11,Kern,029,San Joaquin Valley,6.285714285714286,0.7142857142857135,7.428571428571429,8.142857142857142,0.912280701754386,0.8461538461538461
Adventist Health Hanford,050121,2020-12-11,Kings,031,San Joaquin Valley,6.714285714285714,3.5714285714285694,14.857142857142858,18.428571428571427,0.806201550387597,0.4519230769230769
Adventist Health Howard Memorial,051310,2020-12-11,Mendocino,045,Northern California,0.0,1.0,3.0,4.0,0.75,0.0
Adventist Health Lodi Memorial,050336,2020-12-11,San Joaquin,077,San Joaquin Valley,8.857142857142858,0.5714285714285712,9.571428571428571,10.142857142857142,0.943661971830986,0.9253731343283584
Adventist Health Mendocino Coast,051325,2020-12-11,Mendocino,045,Northern California,0.0,3.0,1.0,4.0,0.25,0.0
Adventist Health Simi Valley,050236,2020-12-11,Ventura,111,Southern California,14.428571428571429,5.857142857142858,18.142857142857142,24.0,0.7559523809523809,0.7952755905511811
Adventist Health Sonora,050335,2020-12-11,Tuolumne,109,San Joaquin Valley,0.5714285714285714,2.857142857142857,3.142857142857143,6.0,0.5238095238095238,0.1818181818181818
Adventist Health St. Helena,050013,2020-12-11,Napa,055,Bay Area,2.142857142857143,0.7142857142857144,5.428571428571429,6.142857142857143,0.8837209302325582,0.3947368421052631
Adventist Health Tehachapi Valley,051301,2020-12-11,Kern,029,San Joaquin Valley,2.2857142857142856,1.1428571428571428,2.857142857142857,4.0,0.7142857142857143,0.7999999999999999
Adventist Health Tulare,050784,2020-12-11,Tulare,107,San Joaquin Valley,0.0,0.2857142857142856,3.7142857142857135,4.0,0.9285714285714286,0.0
Adventist Health Ukiah Valley,050301,2020-12-11,Mendocino,045,Northern California,2.571428571428572,6.571428571428571,6.0,12.571428571428571,0.4772727272727273,0.4285714285714286
Adventist Health and Rideout,050133,2020-12-11,Yuba,115,Greater Sacramento,13.857142857142858,2.2857142857142847,21.714285714285715,24.0,0.9047619047619048,0.6381578947368421
Ahmc Anaheim Regional Medical Center,050226,2020-12-11,Orange,059,Southern California,10.142857142857142,0.0,18.428571428571427,18.428571428571427,1.0,0.5503875968992248
Ahmc Seton Medical Center,050289,2020-12-11,San Mateo,081,Bay Area,3.142857142857143,14.142857142857144,8.571428571428571,22.714285714285715,0.3773584905660377,0.3666666666666667
Alameda Hospital,050211,2020-12-11,Alameda,001,Bay Area,2.2857142857142856,3.571428571428571,4.428571428571429,8.0,0.5535714285714286,0.5161290322580645
Alhambra Hospital Medical Center,050281,2020-12-11,Los Angeles,037,Southern California,6.0,0.7142857142857135,11.0,11.714285714285714,0.9390243902439024,0.5454545454545454
Alta Bates Summit Medical Center,050043,2020-12-11,Alameda,001,Bay Area,7.428571428571429,14.714285714285715,21.285714285714285,36.0,0.5912698412698413,0.3489932885906041
Alta Bates Summit Medical Center - Alta Bates Camp,050305,2020-12-11,Alameda,001,Bay Area,5.428571428571429,11.142857142857142,18.857142857142858,30.0,0.6285714285714286,0.2878787878787879
Alvarado Hospital Medical Center,050757,2020-12-11,San Diego,073,Southern California,7.714285714285714,3.7142857142857135,10.428571428571429,14.142857142857142,0.7373737373737375,0.7397260273972602
Anaheim Global Medical Center,050744,2020-12-11,Orange,059,Southern California,10.0,10.0,12.0,22.0,0.5454545454545454,0.8333333333333334
Antelope Valley Hospital,050056,2020-12-11,Los Angeles,037,Southern California,14.285714285714286,1.857142857142854,38.71428571428572,40.57142857142857,0.954225352112676,0.3690036900369003
Arrowhead Regional Medical Center,050245,2020-12-11,San Bernardino,071,Southern California,27.142857142857142,3.857142857142854,44.142857142857146,48.0,0.9196428571428572,0.6148867313915857
Bakersfield Heart Hospital,050724,2020-12-11,Kern,029,San Joaquin Valley,1.0,1.4285714285714288,8.571428571428571,10.0,0.8571428571428571,0.1166666666666666
Bakersfield Memorial Hospital,050036,2020-12-11,Kern,029,San Joaquin Valley,9.428571428571429,2.1428571428571423,27.142857142857142,29.285714285714285,0.926829268292683,0.3473684210526316
Barlow Respiratory Hospital,052031,2020-12-11,Los Angeles,037,Southern California,0.0,3.1666666666666665,2.833333333333333,6.0,0.4722222222222222,0.0
Barstow Community Hospital,050298,2020-12-11,San Bernardino,071,Southern California,11.428571428571429,0.0,10.285714285714286,10.285714285714286,1.0,1.1111111111111112
Barton Memorial Hospital,050352,2020-12-11,El Dorado,017,Greater Sacramento,4.571428571428571,3.1428571428571432,4.857142857142857,8.0,0.6071428571428571,0.9411764705882352
Beverly Hospital,050350,2020-12-11,Los Angeles,037,Southern California,15.142857142857142,2.571428571428573,22.428571428571427,25.0,0.8971428571428571,0.6751592356687899
California Hospital Medical Center LA,050149,2020-12-11,Los Angeles,037,Southern California,20.714285714285715,2.7142857142857157,27.285714285714285,30.0,0.9095238095238096,0.7591623036649215
California Pacific Medical Center - Mission Bernal,050055,2020-12-11,San Francisco,075,Bay Area,5.142857142857143,1.0,9.0,10.0,0.9,0.5714285714285715
California Pacific Medical Center- Van Ness Campus,050047,2020-12-11,San Francisco,075,Bay Area,2.2857142857142856,6.857142857142858,29.142857142857142,36.0,0.8095238095238095,0.0784313725490196
California Pacific Medical Ctr-davies Campus Hosp,050008,2020-12-11,San Francisco,075,Bay Area,0.0,1.0,7.0,8.0,0.875,0.0
Casa Colina Hospital,050782,2020-12-11,Los Angeles,037,Southern California,0.0,2.2857142857142856,3.7142857142857135,6.0,0.6190476190476191,0.0
Cedars-Sinai Marina Del Rey Hospital,050740,2020-12-11,Los Angeles,037,Southern California,5.571428571428571,6.0,10.0,16.0,0.625,0.5571428571428572
Cedars-Sinai Medical Center,050625,2020-12-11,Los Angeles,037,Southern California,38.142857142857146,-12.714285714285708,120.71428571428572,108.0,1.1177248677248677,0.3159763313609467
Centinela Hospital Medical Center,050739,2020-12-11,Los Angeles,037,Southern California,35.142857142857146,0.5714285714285765,53.57142857142857,54.142857142857146,0.9894459102902374,0.656
Chapman Global Medical Center,050745,2020-12-11,Orange,059,Southern California,5.0,4.0,8.0,12.0,0.6666666666666666,0.625
Chinese Hospital,050407,2020-12-11,San Francisco,075,Bay Area,1.8571428571428568,2.0,4.0,6.0,0.6666666666666666,0.4642857142857143
Chino Valley Medical Center,050586,2020-12-11,San Bernardino,071,Southern California,9.142857142857142,0.0,10.857142857142858,10.857142857142858,1.0,0.8421052631578947
City of Hope Helford Clinical Research Hospital,050146,2020-12-11,Los Angeles,037,Southern California,1.4285714285714286,8.142857142857142,9.857142857142858,18.0,0.5476190476190477,0.144927536231884
Clovis Community Medical Center,050492,2020-12-11,Fresno,019,San Joaquin Valley,19.714285714285715,4.714285714285715,28.285714285714285,33.0,0.8571428571428571,0.696969696969697
Coast Plaza Hospital,050771,2020-12-11,Los Angeles,037,Southern California,3.7142857142857135,0.2857142857142856,7.142857142857143,7.428571428571429,0.9615384615384616,0.52
College Medical Center,050776,2020-12-11,Los Angeles,037,Southern California,4.571428571428571,0.7142857142857144,7.285714285714286,8.0,0.9107142857142856,0.6274509803921569
Colusa Medical Center,050783,2020-12-11,Colusa,011,Greater Sacramento,0.0,5.0,0.0,5.0,0.0,
Community Hospital of Huntington Park,050091,2020-12-11,Los Angeles,037,Southern California,7.285714285714286,0.0,8.571428571428571,8.571428571428571,1.0,0.85
Community Hospital of San Bernardino,050089,2020-12-11,San Bernardino,071,Southern California,15.857142857142858,3.0,18.0,21.0,0.8571428571428571,0.8809523809523809
Community Hospital of the Monterey Peninsula,050145,2020-12-11,Monterey,053,Bay Area,9.714285714285714,4.142857142857142,15.857142857142858,20.0,0.7928571428571429,0.6126126126126126
Community Memorial Hospital San Buenaventura,050394,2020-12-11,Ventura,111,Southern California,12.714285714285714,1.7142857142857153,23.285714285714285,25.0,0.9314285714285714,0.5460122699386503
Community Regional Medical Center,050060,2020-12-11,Fresno,019,San Joaquin Valley,40.42857142857143,3.714285714285708,81.85714285714286,85.57142857142857,0.956594323873122,0.493891797556719
Contra Costa Regional Medical Center,050276,2020-12-11,Contra Costa,013,Bay Area,6.714285714285714,2.0,16.0,18.0,0.8888888888888888,0.4196428571428571
Corona Regional Medical Center,050329,2020-12-11,Riverside,065,Southern California,27.285714285714285,2.142857142857146,30.285714285714285,32.42857142857143,0.9339207048458148,0.9009433962264152
Dameron Hospital,050122,2020-12-11,San Joaquin,077,San Joaquin Valley,7.857142857142857,1.8571428571428596,14.714285714285714,16.571428571428573,0.8879310344827585,0.5339805825242718
Desert Regional Medical Center,050243,2020-12-11,Riverside,065,Southern California,9.571428571428571,0.4285714285714306,34.57142857142857,35.0,0.9877551020408164,0.2768595041322314
Desert Valley Hospital,050709,2020-12-11,San Bernardino,071,Southern California,17.571428571428573,0.0,23.142857142857142,23.142857142857142,1.0,0.7592592592592593
Doctors Hospital of Manteca,050118,2020-12-11,San Joaquin,077,San Joaquin Valley,6.0,0.0,8.714285714285714,8.714285714285714,1.0,0.6885245901639345
"Doctors Hospital of Riverside, LLC",050102,2020-12-11,Riverside,065,Southern California,2.571428571428572,6.428571428571427,16.0,22.428571428571427,0.713375796178344,0.1607142857142857
Doctors Medical Center,050464,2020-12-11,Stanislaus,099,San Joaquin Valley,20.142857142857142,2.5714285714285694,41.42857142857143,44.0,0.9415584415584416,0.4862068965517241
Dominican Hospital,050242,2020-12-11,Santa Cruz,087,Bay Area,7.285714285714286,1.0,15.142857142857142,16.142857142857142,0.9380530973451328,0.4811320754716981
East Los Angeles Doctors Hospital,050641,2020-12-11,Los Angeles,037,Southern California,5.428571428571429,3.7142857142857135,6.285714285714286,10.0,0.6285714285714286,0.8636363636363636
Eden Medical Center,050488,2020-12-11,Alameda,001,Bay Area,8.285714285714286,3.571428571428573,20.428571428571427,24.0,0.8511904761904762,0.4055944055944057
Eisenhower Medical Center,050573,2020-12-11,Riverside,065,Southern California,13.571428571428571,2.1428571428571423,23.857142857142858,26.0,0.9175824175824177,0.5688622754491017
El Camino Hospital,050308,2020-12-11,Santa Clara,085,Bay Area,13.714285714285714,10.142857142857142,21.857142857142858,32.0,0.6830357142857143,0.6274509803921569
El Centro Regional Medical Center,050045,2020-12-11,Imperial,025,Southern California,23.285714285714285,1.0,24.857142857142858,25.857142857142858,0.9613259668508288,0.9367816091954022
Emanate Health Foothill Presbyterian Hospital,050597,2020-12-11,Los Angeles,037,Southern California,11.857142857142858,2.2857142857142865,15.714285714285714,18.0,0.873015873015873,0.7545454545454546
Emanate Health Inter-community Hospital,050382,2020-12-11,Los Angeles,037,Southern California,18.142857142857142,5.857142857142854,34.142857142857146,40.0,0.8535714285714286,0.5313807531380752
Emanuel Medical Center,050179,2020-12-11,Stanislaus,099,San Joaquin Valley,6.714285714285714,2.1428571428571423,9.857142857142858,12.0,0.8214285714285715,0.6811594202898551
Encino Hospital Medical Center,050158,2020-12-11,Los Angeles,037,Southern California,2.571428571428572,0.0,4.714285714285714,4.714285714285714,1.0,0.5454545454545455
Enloe Medical Center,050039,2020-12-11,Butte,007,Greater Sacramento,5.285714285714286,3.1428571428571423,20.857142857142858,24.0,0.8690476190476191,0.2534246575342466
Fairchild Medical Center,051316,2020-12-11,Siskiyou,093,Northern California,2.0,1.0,3.0,4.0,0.75,0.6666666666666666
Foothill Regional Medical Center,050780,2020-12-11,Orange,059,Southern California,4.428571428571429,19.0,10.0,29.0,0.3448275862068966,0.4428571428571429
Fountain Valley Regional Hospital & Medical Center,050570,2020-12-11,Orange,059,Southern California,21.142857142857142,0.0,31.714285714285715,31.714285714285715,1.0,0.6666666666666666
French Hospital Medical Center,050232,2020-12-11,San Luis Obispo,079,Southern California,5.285714285714286,1.0,10.0,11.0,0.9090909090909092,0.5285714285714286
Fresno Heart and Surgical Hospital,050732,2020-12-11,Fresno,019,San Joaquin Valley,0.0,1.5714285714285712,7.428571428571429,9.0,0.8253968253968255,0.0
Garden Grove Hospital & Medical Center,050230,2020-12-11,Orange,059,Southern California,8.0,0.1428571428571423,10.857142857142858,11.0,0.987012987012987,0.7368421052631579
Garfield Medical Center,050737,2020-12-11,Los Angeles,037,Southern California,8.428571428571429,7.428571428571429,14.571428571428571,22.0,0.6623376623376623,0.5784313725490197
Glendale Adventist Medical Center,050239,2020-12-11,Los Angeles,037,Southern California,20.428571428571427,0.7142857142857153,37.0,37.71428571428572,0.981060606060606,0.5521235521235521
Glendale Mem Hospital & Health Center,050058,2020-12-11,Los Angeles,037,Southern California,11.857142857142858,0.0,20.714285714285715,20.714285714285715,1.0,0.5724137931034483
Goleta Valley Cottage Hospital,050357,2020-12-11,Santa Barbara,083,Southern California,0.0,8.0,0.0,8.0,0.0,
Good Samaritan Hospital,050257,2020-12-11,Kern,029,San Joaquin Valley,0.0,4.0,0.0,4.0,0.0,
Good Samaritan Hospital,050380,2020-12-11,Santa Clara,085,Bay Area,14.285714285714286,6.857142857142858,30.142857142857142,37.0,0.8146718146718147,0.4739336492890995
Good Samaritan Hospital,050471,2020-12-11,Los Angeles,037,Southern California,20.285714285714285,19.285714285714285,39.57142857142857,58.85714285714285,0.6723300970873787,0.5126353790613718
