cdscode,county,district,school,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
44698074430179,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,286.0,67.0,144.0,75.0,67.0,0.0,0.0,67.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-16,Yes,2021-04-20,Yes,2021-04-20,2021-04-27,2021-03-08
40688096043194,San Luis Obispo,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,163.0,163.0,0.0,0.0,163.0,0.0,0.0,163.0,https://www.bsfcs.org/wp/wp-content/uploads/2021/02/BSFCS-COVID-19-Safety-Plan-Feb-23.pdf,Hybrid,,,,,,,,,,,2021-03-15
40104050101725,San Luis Obispo,San Luis Obispo County Office of Education,GRIZZLY CHALLENGE CHARTER,266.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,https://www.grizzlyyouthacademy.org/wp-content/uploads/2020/10/Plan-to-Reopen.pdf ,,,Distance Learning Only,No,,,,,No,,,2021-03-08
37737910138222,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,121.0,15.0,23.0,83.0,15.0,23.0,83.0,121.0,www.pivotsandiego.com,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-05,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-08
41104130135269,San Mateo,San Mateo County Office of Education,OXFORD DAY ACADEMY,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,https://oxforddayacademy.org/,,,Distance Learning Only,Yes,,,,,Yes,2021-03-26,2021-03-26,2021-03-13
41690470129759,San Mateo,San Mateo Union High,DESIGN TECH HIGH,571.0,0.0,0.0,571.0,0.0,0.0,571.0,571.0,"https://www.designtechhighschool.org/home
",,,Distance Learning Only,Yes,,,,,Yes,2021-03-23,2021-03-23,2021-03-08
40688250125807,San Luis Obispo,San Miguel Joint Union,ALMOND ACRES CHARTER ACADEMY,241.0,241.0,0.0,0.0,241.0,0.0,0.0,241.0,www.almondacres.com ,Hybrid,Hybrid,,,,,,,,,,2021-03-08
10624141030766,Fresno,Sanger Unified,HALLMARK CHARTER,325.0,63.0,96.0,166.0,63.0,96.0,166.0,325.0,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
10624146117873,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,628.0,628.0,0.0,0.0,628.0,0.0,0.0,628.0,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",Hybrid,Hybrid,,,,,,,,,,2021-03-08
10624146117865,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,568.0,568.0,0.0,0.0,568.0,0.0,0.0,568.0,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",Hybrid,Hybrid,,,,,,,,,,2021-03-08
30666706119127,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,920.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,"https://www.elsolacademy.org/wp-content/uploads/2021/03/El-Sol-Reopening-Plan-2021.pdf
",Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-03-18,,,2021-03-18,2021-03-09
30666700135897,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,361.0,57.0,227.0,77.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
30666700101626,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,393.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,Yes,Yes,2021-03-29,,,,,2021-03-29,2021-03-09
30666700106567,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,406.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,https://www.nova-academy.org/santaana/wp-content/uploads/sites/2/NOVA-Santa-Ana-CSP-Revised-021821_01.pdf,,,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-08
30666700109066,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,625.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,https://oceaa.org/distance-learning/,Distance Learning Only,Distance Learning Only,,No,Yes,2021-04-12,No,,,,,2021-03-08
42767866045918,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,748.0,748.0,0.0,0.0,748.0,0.0,0.0,748.0,https://www.peabodycharter.org/,Hybrid,,,,,,,,,,,2021-03-11
42767866111603,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,282.0,282.0,0.0,0.0,282.0,0.0,0.0,282.0,http://sbcharter.org/covid-19-resources/ ,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-17,,,2021-03-29,2021-03-16
42767866118202,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-02-09
43104390119024,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,400.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43104390123257,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,714.0,0.0,410.0,304.0,0.0,0.0,0.0,0.0,www.dcp.org,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
43104390123281,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,506.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43104390123794,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,340.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
43104390135087,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,367.0,0.0,0.0,367.0,0.0,0.0,367.0,367.0,"https://www.sccoe.org/depts/bizserv/Documents/SCCOE-COVID-19-Protection-Plan.pdf
",,,Distance Learning Only,Yes,,,,,Yes,2021-03-29,2021-03-29,2021-03-08
43104390124065,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,267.0,0.0,267.0,0.0,0.0,267.0,0.0,267.0,"https://sunrisemiddle.org/wp-content/uploads/bsk-pdf-manager/2021/01/CPP.pdf
",In-Person,Distance Learning Only,,Yes,,,Yes,2021-03-29,,,2021-04-26,2021-03-08
43104390125781,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,635.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43104390113431,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,698.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,www.upasv.org,,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-09
43104390106534,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,1039.0,1039.0,0.0,0.0,1039.0,0.0,0.0,1039.0,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
43104390111880,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,569.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-22,Yes,2021-04-29,,,2021-04-29,2021-03-08
43104390121483,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
43104390120642,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,452.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43104390113704,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,532.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43104390132530,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,286.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,https://voicesacademies.org/schools/voices-mount-pleasant/,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
43104390133496,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,630.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43104390125799,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43104390127969,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,535.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-22,Yes,2021-04-29,,,2021-04-22,2021-03-08
43104390131748,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,309.0,309.0,0.0,0.0,309.0,0.0,0.0,309.0,https://voicesacademies.org/schools/voices-morgan-hill/,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
43104390131110,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,623.0,623.0,0.0,0.0,623.0,0.0,0.0,623.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
43104390129213,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,339.0,339.0,0.0,0.0,339.0,0.0,0.0,339.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
43104390128090,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,609.0,0.0,254.0,355.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
43104390116814,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,244.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,https://www.acecharter.org/covid-19/,,Distance Learning Only,,,,,,,,,,2021-02-26
44698234430187,Santa Cruz,Santa Cruz City High,DELTA CHARTER,111.0,0.0,0.0,111.0,0.0,0.0,111.0,111.0,http://www.deltaschool.org/covid-safety-plan.html,,,Distance Learning Only,Yes,,,,,Yes,2021-04-05,2021-04-05,2021-03-08
44104470136572,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,144.0,0.0,0.0,144.0,0.0,0.0,144.0,144.0,https://covid19guidance.santacruzcoe.org/,,,Distance Learning Only,Yes,,,,,Yes,2021-04-05,2021-04-05,2021-03-08
44104474430252,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,544.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,https://docs.google.com/spreadsheets/d/194M5GOOi97w_sgQt_Z6ZxJn20_byN4TF70rys8LaL6Y/edit#gid=0,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-19,Yes,2021-04-19,2021-04-19,2021-03-08
49709120128074,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,423.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.srcschools.org/Page/4524,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
49709120113530,Sonoma,Santa Rosa Elementary,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,408.0,408.0,0.0,0.0,408.0,0.0,0.0,408.0,https://www.srcschools.org/Page/4524,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
49709126116958,Sonoma,Santa Rosa Elementary,KID STREET LEARNING CENTER CHARTER,113.0,113.0,0.0,0.0,113.0,0.0,0.0,113.0,www.kstreet.org,Distance Learning Only,,,Yes,Yes,2021-03-30,,,,,2021-04-06,2021-03-08
49709200102533,Sonoma,Santa Rosa High,SANTA ROSA ACCELERATED CHARTER,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,https://www.srcschools.org/Page/4524,Distance Learning Only,,,,,,,,,,,2021-02-22
49709120125831,Sonoma,Santa Rosa Elementary,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),476.0,476.0,0.0,0.0,476.0,0.0,0.0,476.0,https://www.srcschools.org/Page/4524,Distance Learning Only,,,,,,,,,,,2021-02-22
21654746118491,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
44754320139410,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,272.0,56.0,78.0,138.0,56.0,78.0,138.0,272.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
49709380120121,Sonoma,Sebastopol Union Elementary,REACH,121.0,121.0,0.0,0.0,121.0,0.0,0.0,121.0,http://reach-program.com/re-opening-guides/ ,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-05,No,,,,2021-04-05,2021-03-08
49709386113039,Sonoma,Sebastopol Union Elementary,SEBASTOPOL INDEPENDENT CHARTER,294.0,294.0,0.0,0.0,294.0,0.0,0.0,294.0,https://sebastopolcharter.org/?/covid/,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-03-29,2021-03-08
54721166054340,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,314.0,314.0,0.0,0.0,314.0,0.0,0.0,314.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,Hybrid,,,,,,,,,,,2021-03-15
41690620126722,San Mateo,Sequoia Union High,EAST PALO ALTO ACADEMY,357.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-15
41690620112722,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,442.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-16
41690620119503,San Mateo,Sequoia Union High,EVEREST PUBLIC HIGH,387.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
41690620139915,San Mateo,Sequoia Union High,KIPP ESPERANZA HIGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
45104540129957,Shasta,Shasta County Office of Education,NORTHERN SUMMIT ACADEMY SHASTA,166.0,23.0,41.0,102.0,23.0,41.0,102.0,166.0,https://www.ns-academy.org/Leadership/Compliance-Documents/index.html,In-Person,In-Person,In-Person,,,,,,,,,2021-02-22
45104540111674,Shasta,Shasta County Office of Education,CHRYSALIS CHARTER,214.0,214.0,0.0,0.0,214.0,0.0,0.0,214.0,chrysalischarter.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
45104540132944,Shasta,Shasta County Office of Education,REDDING STEM ACADEMY,245.0,245.0,0.0,0.0,245.0,0.0,0.0,245.0,https://4.files.edl.io/f640/02/03/21/174252-d9123d0c-c64f-4ae3-beb1-9f1840debd95.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
45701360106013,Shasta,Shasta Union High,UNIVERSITY PREPARATORY,962.0,0.0,479.0,483.0,0.0,479.0,483.0,962.0,uprep.net,,In-Person,In-Person,,,,,,,,,2021-03-11
45701364530267,Shasta,Shasta Union High,SHASTA CHARTER ACADEMY,277.0,0.0,0.0,277.0,0.0,0.0,277.0,277.0,https://www.sca-edu.org/About-SCA/School-Documents--Reports/index.html,,,Hybrid,,,,,,,,,2021-03-08
50712740121558,Stanislaus,Shiloh Elementary,SHILOH CHARTER,160.0,160.0,0.0,0.0,160.0,0.0,0.0,160.0,http://www.shiloh.k12.ca.us/wp-content/uploads/2020/10/SHILOH-Covid-19-Prevention-Plan-CPP-Jan-4-21.pdf,In-Person,In-Person,,,,,,,,,,2021-02-22
47104700137372,Siskiyou,Siskiyou County Office of Education,NORTHERN UNITED - SISKIYOU CHARTER,139.0,42.0,23.0,74.0,42.0,23.0,74.0,139.0,http://www.nucharters.org/covid-19-resources/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
47104700117168,Siskiyou,Siskiyou County Office of Education,GOLDEN EAGLE CHARTER,493.0,179.0,130.0,184.0,179.0,130.0,184.0,493.0,https://gecs.org,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
48104880139030,Solano,Solano County Office of Education,ELITE PUBLIC,498.0,372.0,126.0,0.0,372.0,126.0,0.0,498.0,elitepublicschools.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-01-27
49709536111678,Sonoma,Sonoma Valley Unified,SONOMA CHARTER,199.0,199.0,0.0,0.0,199.0,0.0,0.0,199.0,www.sonomacharterschool.org,Hybrid,Distance Learning Only,,No,,,Yes,2021-03-22,,,,2021-03-08
49709530105866,Sonoma,Sonoma Valley Unified,WOODLAND STAR CHARTER,258.0,258.0,0.0,0.0,258.0,0.0,0.0,258.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-19,,,2021-04-19,2021-03-18
37683956040513,San Diego,South Bay Union,NESTOR LANGUAGE ACADEMY CHARTER,1124.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-07-26,Yes,2021-07-26,,,2021-07-26,2021-03-08
37683956040505,San Diego,South Bay Union,IMPERIAL BEACH CHARTER,878.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-07-26,Yes,2021-07-26,,,2021-07-26,2021-03-08
12630320124289,Humboldt,South Bay Union Elementary,SOUTH BAY CHARTER,81.0,81.0,0.0,0.0,81.0,0.0,0.0,81.0,www.southbayusd.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
12630320111203,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,449.0,180.0,100.0,169.0,0.0,0.0,0.0,0.0,http://www.aldergrovecharter.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-08-30,Yes,2021-08-30,Yes,2021-08-30,2021-08-30,2021-03-08
27660680134254,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,"https://www2.smcjuhsd.org
",,,Distance Learning Only,No,,,,,No,,,2021-03-09
37684030125401,San Diego,Spencer Valley Elementary,INSIGHT @ SAN DIEGO,215.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,https://fw.unitymg.com/rdr/D:2778,,,Distance Learning Only,No,,,,,No,,,2021-03-08
37684036120893,San Diego,Spencer Valley Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,2402.0,782.0,670.0,950.0,0.0,0.0,0.0,0.0,https://fw.unitymg.com/media/12/0104-00019512-01-res-2020_lcap_covid_19_operations_written_report__california_virtual_academy___san_diego_20200526.pdf ,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
50105040117457,Stanislaus,Stanislaus County Office of Education,GREAT VALLEY ACADEMY,922.0,922.0,0.0,0.0,922.0,0.0,0.0,922.0,https://www.greatvalleyacademy.com/files/7564/file/gva-covid-safety-plan-csp-1.2021.pdf,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-29,,,2021-03-29,2021-03-08
50105045030234,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,136.0,0.0,0.0,136.0,0.0,0.0,136.0,136.0,https://www.stancoe.org/division/educational-options,,,Hybrid,,,,,,,,,2021-03-18
50105040129023,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,715.0,0.0,0.0,715.0,0.0,0.0,715.0,715.0,https://www.stancoe.org/division/educational-options,,,Hybrid,,,,,,,,,2021-03-18
39686760136283,San Joaquin,Stockton Unified,TEAM CHARTER ACADEMY,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,team-charter.org,,Distance Learning Only,,,,,,,,,,2021-02-23
39686760139923,San Joaquin,Stockton Unified,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-09
39686760139865,San Joaquin,Stockton Unified,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-09
39686760139907,San Joaquin,Stockton Unified,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://voicesacademies.org/voices-stockton/,Distance Learning Only,,,No,No,,,,,,,2021-03-08
39686760123802,San Joaquin,Stockton Unified,HEALTH CAREERS ACADEMY,484.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
39686760121541,San Joaquin,Stockton Unified,ASPIRE APEX ACADEMY,323.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-09
39686760124248,San Joaquin,Stockton Unified,PACIFIC LAW ACADEMY,211.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
39686760119743,San Joaquin,Stockton Unified,STOCKTON EARLY COLLEGE ACADEMY,435.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
39686760117853,San Joaquin,Stockton Unified,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.stallworthcharter.org/news#Covid19ImportantInformation,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
39686760114876,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,432.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-09
39686760118497,San Joaquin,Stockton Unified,ASPIRE LANGSTON HUGHES ACADEMY,786.0,0.0,400.0,386.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
39686766042725,San Joaquin,Stockton Unified,NIGHTINGALE CHARTER,438.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
39686760108647,San Joaquin,Stockton Unified,ASPIRE ROSA PARKS ACADEMY,409.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-09
39686760120733,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,493.0,0.0,265.0,228.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,Yes,2021-04-05,Yes,2021-04-05,,2021-03-08
39686760120725,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,470.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,Yes,Yes,2021-03-26,,,,,2021-03-26,2021-03-08
39686760111336,San Joaquin,Stockton Unified,PITTMAN CHARTER,749.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
39686760124958,San Joaquin,Stockton Unified,TEAM CHARTER,735.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,team-charter.org,Distance Learning Only,,,No,No,,,,,,,2021-03-08
54721400136507,Tulare,Stone Corral Elementary,CRESCENT VALLEY PUBLIC CHARTER II,508.0,0.0,0.0,508.0,0.0,0.0,508.0,508.0,https://crescentvalley2.org/,,,Hybrid,,,,,,,,,2021-03-08
55724130112276,Tuolumne,Summerville Union High,GOLD RUSH CHARTER,467.0,190.0,111.0,166.0,190.0,111.0,166.0,467.0,www.goldrushcs.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
55724135530191,Tuolumne,Summerville Union High,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,215.0,0.0,0.0,215.0,0.0,0.0,215.0,215.0,"https://www.summbears.net/district/required-notices/
https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf
https://www.summbears.net/wp-content/uploads/Summerville-Union-High-School-District-Re-opening-Plan-revised-2.22.2021-revision.pdf",,In-Person,In-Person,,,,,,,,,2021-03-08
18641960135756,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,162.0,28.0,25.0,109.0,28.0,25.0,109.0,162.0,www.longvalleycs.org,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
51105120140152,Sutter,Sutter County Office of Education,PATHWAYS CHARTER ACADEMY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf ,,Hybrid,Hybrid,,,,,,,,,2021-03-08
51105120138040,Sutter,Sutter County Office of Education,AEROSTEM ACADEMY,103.0,0.0,73.0,30.0,0.0,73.0,30.0,103.0,https://4.files.edl.io/9f32/03/02/21/183005-5b870f5d-e99c-4e63-bb21-3f0d40f0b605.pdf,,In-Person,In-Person,,,,,,,,,2021-03-11
37684113731304,San Diego,Sweetwater Union High,MAAC COMMUNITY CHARTER,199.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37684110126086,San Diego,Sweetwater Union High,HAWKING STEAM CHARTER,1152.0,909.0,243.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
31669440121624,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,212.0,212.0,0.0,0.0,212.0,0.0,0.0,212.0,http://truckeecharterschool.org/policies-forms/,Hybrid,Hybrid,,,,,,,,,,2021-03-17
