date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-07-17,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-18,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-19,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-20,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-21,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-22,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-23,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-24,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-25,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-26,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-27,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1,1,1,0,0,0,0
2020-07-28,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,4,3,4,0,0,0,0
2020-07-29,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,10,6,10,0,0,0,0
2020-07-30,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,15,5,15,0,0,0,0
2020-07-31,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,15,0,15,0,0,0,0
2020-08-01,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,15,0,15,0,0,0,0
2020-08-02,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,16,1,16,0,0,0,0
2020-08-03,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,16,0,16,0,0,0,0
2020-08-04,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,23,7,23,0,0,0,0
2020-08-05,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,37,14,37,0,0,0,0
2020-08-06,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,2,38,1,0,0,0
2020-08-07,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,0,38,1,0,0,0
2020-08-08,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,0,38,1,0,0,0
2020-08-09,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,0,38,1,0,0,0
2020-08-10,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,0,38,1,0,0,0
2020-08-11,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,0,38,1,0,0,0
2020-08-12,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,4,42,1,0,0,0
2020-08-13,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,33,1,9,0,0
2020-08-14,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,33,1,9,0,0
2020-08-15,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,33,1,9,0,0
2020-08-16,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,33,1,9,0,0
2020-08-17,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,30,1,12,0,0
2020-08-18,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,23,1,18,1,1
2020-08-19,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,8,1,33,1,0
2020-08-20,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,6,1,35,1,0
2020-08-21,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,6,1,35,1,0
2020-08-22,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,6,1,35,1,0
2020-08-23,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,6,1,35,1,0
2020-08-24,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,6,1,35,1,0
2020-08-25,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,6,1,35,1,0
2020-08-26,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,3,1,38,1,0
2020-08-27,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,3,1,38,1,0
2020-08-28,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,3,1,38,1,0
2020-08-29,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,3,1,38,1,0
2020-08-30,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,3,1,38,1,0
2020-08-31,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-01,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-02,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-03,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-04,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-05,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-06,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-07,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-08,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-09,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-10,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-11,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-12,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-13,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-14,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-15,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-16,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-17,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-18,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-19,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-20,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-21,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-22,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,2,1,39,1,0
2020-09-23,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,1,3,1,39,1,0
2020-09-24,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-09-25,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-09-26,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-09-27,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-09-28,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-09-29,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-09-30,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-10-01,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-10-02,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-10-03,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-10-04,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-10-05,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-10-06,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,3,1,39,1,0
2020-10-07,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-08,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-09,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-10,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-11,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-12,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-13,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-14,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-15,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-16,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-17,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-18,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-19,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-20,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-21,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-22,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-23,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-24,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-25,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-26,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-27,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-28,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-29,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-30,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-10-31,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-11-01,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,44,0,2,1,40,1,0
2020-11-02,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,1,3,1,40,1,0
2020-11-03,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-04,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-05,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-06,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-07,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-08,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-09,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-10,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-11,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-12,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-13,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-14,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-15,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-16,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,3,1,40,1,0
2020-11-17,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,2,1,41,1,0
2020-11-18,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,2,1,41,1,0
2020-11-19,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,2,1,41,1,0
2020-11-20,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,2,1,41,1,0
2020-11-21,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,45,0,2,1,41,1,0
2020-11-22,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,50,5,7,1,41,1,0
2020-11-23,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,52,2,9,1,41,1,0
2020-11-24,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,92,40,49,1,41,1,0
2020-11-25,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,97,5,54,1,41,1,0
2020-11-26,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,99,2,56,1,41,1,0
2020-11-27,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,100,1,57,1,41,1,0
2020-11-28,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,135,35,92,1,41,1,0
2020-11-29,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,192,57,149,1,41,1,0
2020-11-30,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,331,139,288,1,41,1,0
2020-12-01,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,350,19,307,1,41,1,0
2020-12-02,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,470,120,426,2,41,1,0
2020-12-03,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,507,37,463,2,41,1,0
2020-12-04,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,522,15,478,2,41,1,0
2020-12-05,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,522,0,478,2,41,1,0
2020-12-06,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,527,5,483,2,41,1,0
2020-12-07,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,565,38,513,2,49,1,0
2020-12-08,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,611,46,520,2,88,1,0
2020-12-09,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,875,264,779,2,93,1,0
2020-12-10,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,892,17,793,2,96,1,0
2020-12-11,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,921,29,822,2,96,1,0
2020-12-12,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,922,1,792,2,127,1,0
2020-12-13,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,922,0,735,2,183,2,1
2020-12-14,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,953,31,636,2,313,2,0
2020-12-15,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1009,56,692,2,313,2,0
2020-12-16,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1101,92,664,3,432,2,0
2020-12-17,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1125,24,648,3,472,2,0
2020-12-18,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1149,24,658,3,486,2,0
2020-12-19,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1150,1,639,3,506,2,0
2020-12-20,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1151,1,637,3,509,2,0
2020-12-21,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1190,39,639,3,546,2,0
2020-12-22,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1251,61,662,3,584,2,0
2020-12-23,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1255,4,429,3,821,2,0
2020-12-24,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1304,49,437,3,862,2,0
2020-12-25,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1305,1,415,3,885,2,0
2020-12-26,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1333,28,443,3,885,2,0
2020-12-27,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1333,0,431,3,897,2,0
2020-12-28,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1398,65,466,3,927,2,0
2020-12-29,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1453,55,465,3,983,2,0
2020-12-30,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1479,26,428,3,1046,2,0
2020-12-31,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1481,2,381,3,1095,2,0
2021-01-01,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1481,0,356,3,1120,2,0
2021-01-02,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1494,13,363,3,1126,2,0
2021-01-03,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1494,0,363,3,1126,2,0
2021-01-04,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1494,0,321,3,1166,4,2
2021-01-05,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1516,22,289,3,1220,4,0
2021-01-06,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1539,23,264,3,1268,4,0
2021-01-07,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1550,11,258,3,1285,4,0
2021-01-08,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1552,2,260,3,1285,4,0
2021-01-09,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1552,0,234,3,1311,4,0
2021-01-10,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1552,0,234,3,1311,4,0
2021-01-11,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1552,0,234,3,1311,4,0
2021-01-12,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1551,-1,187,3,1357,4,0
2021-01-13,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1552,1,120,3,1425,4,0
2020-03-10,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,,0,0,0,0,
2020-03-11,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-12,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-13,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-14,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-15,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-16,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-17,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-18,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-19,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-20,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-21,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-22,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-23,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-24,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-25,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-26,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-27,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-28,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-29,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,0,0,0,0,0,0,0
2020-03-30,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,1,1,0,0,0,0
2020-03-31,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-01,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-02,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-03,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-04,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-05,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-06,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-07,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-08,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-09,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-10,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-11,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-12,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-13,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-14,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-15,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-16,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,1,0,0,0,0
2020-04-17,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-18,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
